,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
26091,field_error,0,Empty,596146,Max Kepler,vs_RHP,False,0,1,4,8,True,[0],2024-04-26
26092,field_out,0,Men_On,669304,Jose Miranda,vs_RHP,True,1,1,4,8,True,"[0, 1]",2024-04-26
26093,grounded_into_double_play,0,Men_On,467793,Carlos Santana,vs_RHP,True,3,1,4,8,True,"[0, 1]",2024-04-26
26094,field_out,0,Empty,650859,Luis Rengifo,vs_RHP,True,1,1,4,8,False,[0],2024-04-26
26095,double,0,Empty,687263,Zach Neto,vs_RHP,False,1,1,4,8,False,[0],2024-04-26
26096,walk,0,RISP,545361,Mike Trout,vs_RHP,False,1,1,4,8,False,"[0, 2]",2024-04-26
26097,single,1,RISP,694384,Nolan Schanuel,vs_RHP,False,1,2,4,8,False,"[0, 2, 1]",2024-04-26
26098,strikeout,0,RISP,621493,Taylor Ward,vs_RHP,True,2,2,4,8,False,"[0, 2, 1]",2024-04-26
26099,strikeout,0,RISP,501303,Ehire Adrianza,vs_RHP,True,3,2,4,8,False,"[0, 2, 1]",2024-04-26
26100,walk,0,Empty,668885,Austin Martin,vs_LHP,False,0,2,4,9,True,[0],2024-04-26
26101,field_out,0,Men_On,543877,Christian Vázquez,vs_LHP,True,1,2,4,9,True,"[0, 1]",2024-04-26
26102,walk,0,Men_On,666397,Edouard Julien,vs_LHP,False,1,2,4,9,True,"[0, 1]",2024-04-26
26103,double,1,RISP,650489,Willi Castro,vs_LHP,False,1,2,5,9,True,"[0, 2, 1]",2024-04-26
26104,hit_by_pitch,0,RISP,680777,Ryan Jeffers,vs_LHP,False,1,2,5,9,True,"[0, 3, 2]",2024-04-26
26105,force_out,0,Loaded,621439,Byron Buxton,vs_LHP,True,2,2,5,9,True,"[0, 3, 2, 1]",2024-04-26
26106,field_out,0,Loaded,596146,Max Kepler,vs_LHP,True,3,2,5,9,True,"[0, 3, 2, 1]",2024-04-26
26107,field_out,0,Empty,592273,Brandon Drury,vs_RHP,True,1,2,5,9,False,[0],2024-04-26
26108,walk,0,Empty,666176,Jo Adell,vs_RHP,False,1,2,5,9,False,[0],2024-04-26
26109,force_out,0,Men_On,681351,Logan O'Hoppe,vs_RHP,True,2,2,5,9,False,"[0, 1]",2024-04-26
26110,walk,0,Men_On,650859,Luis Rengifo,vs_RHP,False,2,2,5,9,False,"[0, 1]",2024-04-26
26111,single,1,RISP,687263,Zach Neto,vs_LHP,False,2,3,5,9,False,"[0, 2, 1]",2024-04-26
26112,field_out,0,RISP,545361,Mike Trout,vs_LHP,True,3,3,5,9,False,"[0, 3, 1]",2024-04-26
26113,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,1,0,0,1,True,[0],2024-04-26
26114,hit_by_pitch,0,Empty,592626,Joc Pederson,vs_RHP,False,1,0,0,1,True,[0],2024-04-26
26115,grounded_into_double_play,0,Men_On,666971,Lourdes Gurriel Jr.,vs_RHP,True,3,0,0,1,True,"[0, 1]",2024-04-26
26116,home_run,1,Empty,668942,Josh Rojas,vs_RHP,False,0,1,0,1,False,[0],2024-04-26
26117,strikeout,0,Empty,677594,Julio Rodríguez,vs_RHP,True,1,1,0,1,False,[0],2024-04-26
26118,strikeout,0,Empty,663728,Cal Raleigh,vs_RHP,True,2,1,0,1,False,[0],2024-04-26
26119,field_out,0,Empty,571745,Mitch Haniger,vs_RHP,True,3,1,0,1,False,[0],2024-04-26
26120,single,0,Empty,572233,Christian Walker,vs_RHP,False,0,1,0,2,True,[0],2024-04-26
26121,strikeout,0,Men_On,553993,Eugenio Suárez,vs_RHP,True,1,1,0,2,True,"[0, 1]",2024-04-26
26122,grounded_into_double_play,0,Men_On,672515,Gabriel Moreno,vs_RHP,True,3,1,0,2,True,"[0, 1]",2024-04-26
26123,field_out,0,Empty,593871,Jorge Polanco,vs_RHP,True,1,1,0,2,False,[0],2024-04-26
26124,field_out,0,Empty,664034,Ty France,vs_RHP,True,2,1,0,2,False,[0],2024-04-26
26125,home_run,1,Empty,641598,Mitch Garver,vs_RHP,False,2,2,0,2,False,[0],2024-04-26
26126,field_out,0,Empty,670042,Luke Raley,vs_RHP,True,3,2,0,2,False,[0],2024-04-26
26127,strikeout,0,Empty,682998,Corbin Carroll,vs_RHP,True,1,2,0,3,True,[0],2024-04-26
26128,field_out,0,Empty,621028,Kevin Newman,vs_RHP,True,2,2,0,3,True,[0],2024-04-26
26129,field_out,0,Empty,656976,Pavin Smith,vs_RHP,True,3,2,0,3,True,[0],2024-04-26
26130,strikeout,0,Empty,664238,Dylan Moore,vs_RHP,True,1,2,0,3,False,[0],2024-04-26
26131,field_out,0,Empty,668942,Josh Rojas,vs_RHP,True,2,2,0,3,False,[0],2024-04-26
26132,single,0,Empty,677594,Julio Rodríguez,vs_RHP,False,2,2,0,3,False,[0],2024-04-26
26133,field_out,0,Men_On,663728,Cal Raleigh,vs_RHP,True,3,2,0,3,False,"[0, 1]",2024-04-26
26134,walk,0,Empty,606466,Ketel Marte,vs_RHP,False,0,2,0,4,True,[0],2024-04-26
26135,walk,0,Men_On,592626,Joc Pederson,vs_RHP,False,0,2,0,4,True,"[0, 1]",2024-04-26
26136,grounded_into_double_play,0,RISP,666971,Lourdes Gurriel Jr.,vs_RHP,True,2,2,0,4,True,"[0, 2, 1]",2024-04-26
26137,field_out,0,RISP,572233,Christian Walker,vs_RHP,True,3,2,0,4,True,"[0, 3]",2024-04-26
26138,field_out,0,Empty,571745,Mitch Haniger,vs_RHP,True,1,2,0,4,False,[0],2024-04-26
26139,field_out,0,Empty,593871,Jorge Polanco,vs_RHP,True,2,2,0,4,False,[0],2024-04-26
26140,field_out,0,Empty,664034,Ty France,vs_RHP,True,3,2,0,4,False,[0],2024-04-26
26141,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,1,2,0,5,True,[0],2024-04-26
26142,field_out,0,Empty,672515,Gabriel Moreno,vs_RHP,True,2,2,0,5,True,[0],2024-04-26
26143,field_out,0,Empty,682998,Corbin Carroll,vs_RHP,True,3,2,0,5,True,[0],2024-04-26
26144,field_out,0,Empty,641598,Mitch Garver,vs_RHP,True,1,2,0,5,False,[0],2024-04-26
26145,field_out,0,Empty,670042,Luke Raley,vs_RHP,True,2,2,0,5,False,[0],2024-04-26
26146,field_out,0,Empty,664238,Dylan Moore,vs_RHP,True,3,2,0,5,False,[0],2024-04-26
26147,home_run,1,Empty,621028,Kevin Newman,vs_RHP,False,0,2,1,6,True,[0],2024-04-26
26148,field_out,0,Empty,656976,Pavin Smith,vs_RHP,True,1,2,1,6,True,[0],2024-04-26
26149,strikeout,0,Empty,606466,Ketel Marte,vs_RHP,True,2,2,1,6,True,[0],2024-04-26
26150,strikeout,0,Empty,592626,Joc Pederson,vs_RHP,True,3,2,1,6,True,[0],2024-04-26
26151,walk,0,Empty,668942,Josh Rojas,vs_RHP,False,0,2,1,6,False,[0],2024-04-26
26152,single,0,Men_On,677594,Julio Rodríguez,vs_RHP,False,0,2,1,6,False,"[0, 1]",2024-04-26
26153,walk,0,RISP,663728,Cal Raleigh,vs_RHP,False,0,2,1,6,False,"[0, 2, 1]",2024-04-26
26154,home_run,4,Loaded,571745,Mitch Haniger,vs_RHP,False,0,6,1,6,False,"[0, 3, 2, 1]",2024-04-26
26155,walk,0,Empty,593871,Jorge Polanco,vs_RHP,False,0,6,1,6,False,[0],2024-04-26
26156,field_out,0,Men_On,664034,Ty France,vs_RHP,True,1,6,1,6,False,"[0, 1]",2024-04-26
26157,grounded_into_double_play,0,Men_On,641598,Mitch Garver,vs_RHP,True,3,6,1,6,False,"[0, 1]",2024-04-26
26158,field_out,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,True,1,6,1,7,True,[0],2024-04-26
26159,strikeout,0,Empty,572233,Christian Walker,vs_RHP,True,2,6,1,7,True,[0],2024-04-26
26160,strikeout,0,Empty,553993,Eugenio Suárez,vs_RHP,True,3,6,1,7,True,[0],2024-04-26
26161,field_out,0,Empty,670042,Luke Raley,vs_RHP,True,1,6,1,7,False,[0],2024-04-26
26162,field_out,0,Empty,664238,Dylan Moore,vs_RHP,True,2,6,1,7,False,[0],2024-04-26
26163,field_out,0,Empty,668942,Josh Rojas,vs_RHP,True,3,6,1,7,False,[0],2024-04-26
26164,strikeout,0,Empty,672515,Gabriel Moreno,vs_RHP,True,1,6,1,8,True,[0],2024-04-26
26165,field_out,0,Empty,682998,Corbin Carroll,vs_RHP,True,2,6,1,8,True,[0],2024-04-26
26166,field_out,0,Empty,621028,Kevin Newman,vs_RHP,True,3,6,1,8,True,[0],2024-04-26
26167,strikeout,0,Empty,677594,Julio Rodríguez,vs_RHP,True,1,6,1,8,False,[0],2024-04-26
26168,strikeout,0,Empty,663728,Cal Raleigh,vs_RHP,True,2,6,1,8,False,[0],2024-04-26
26169,strikeout,0,Empty,571745,Mitch Haniger,vs_RHP,True,3,6,1,8,False,[0],2024-04-26
26170,field_out,0,Empty,656976,Pavin Smith,vs_RHP,True,1,6,1,9,True,[0],2024-04-26
26171,single,0,Empty,606466,Ketel Marte,vs_RHP,False,1,6,1,9,True,[0],2024-04-26
26172,walk,0,Men_On,592626,Joc Pederson,vs_RHP,False,1,6,1,9,True,"[0, 1]",2024-04-26
26173,field_out,0,RISP,666971,Lourdes Gurriel Jr.,vs_RHP,True,2,6,1,9,True,"[0, 2, 1]",2024-04-26
26174,walk,0,RISP,572233,Christian Walker,vs_RHP,False,2,6,1,9,True,"[0, 2, 1]",2024-04-26
26175,field_out,0,Loaded,553993,Eugenio Suárez,vs_RHP,True,3,6,1,9,True,"[0, 3, 2, 1]",2024-04-26
26176,home_run,1,Empty,656941,Kyle Schwarber,vs_RHP,False,0,0,1,1,True,[0],2024-04-26
26177,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,1,0,1,1,True,[0],2024-04-26
26178,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,2,0,1,1,True,[0],2024-04-26
26179,double,0,Empty,664761,Alec Bohm,vs_RHP,False,2,0,1,1,True,[0],2024-04-26
26180,walk,0,RISP,592663,J.T. Realmuto,vs_RHP,False,2,0,1,1,True,"[0, 2]",2024-04-26
26181,double,1,RISP,669016,Brandon Marsh,vs_RHP,False,2,0,2,1,True,"[0, 2, 1]",2024-04-26
26182,field_out,0,RISP,592206,Nick Castellanos,vs_RHP,True,3,0,2,1,True,"[0, 3, 2]",2024-04-26
26183,field_out,0,Empty,593428,Xander Bogaerts,vs_RHP,True,1,0,2,1,False,[0],2024-04-26
26184,strikeout,0,Empty,665487,Fernando Tatis Jr.,vs_RHP,True,2,0,2,1,False,[0],2024-04-26
26185,strikeout,0,Empty,630105,Jake Cronenworth,vs_RHP,True,3,0,2,1,False,[0],2024-04-26
26186,field_out,0,Empty,681082,Bryson Stott,vs_RHP,True,1,0,2,2,True,[0],2024-04-26
26187,field_out,0,Empty,679032,Johan Rojas,vs_RHP,True,2,0,2,2,True,[0],2024-04-26
26188,walk,0,Empty,656941,Kyle Schwarber,vs_RHP,False,2,0,2,2,True,[0],2024-04-26
26189,strikeout,0,Men_On,607208,Trea Turner,vs_RHP,True,3,0,2,2,True,"[0, 1]",2024-04-26
26190,field_out,0,Empty,592518,Manny Machado,vs_RHP,True,1,0,2,2,False,[0],2024-04-26
26191,field_out,0,Empty,595777,Jurickson Profar,vs_RHP,True,2,0,2,2,False,[0],2024-04-26
26192,walk,0,Empty,673490,Ha-Seong Kim,vs_RHP,False,2,0,2,2,False,[0],2024-04-26
26193,single,0,Men_On,669134,Luis Campusano,vs_RHP,False,2,0,2,2,False,"[0, 1]",2024-04-26
26194,field_out,0,RISP,688363,Graham Pauley,vs_RHP,True,3,0,2,2,False,"[0, 2, 1]",2024-04-26
26195,home_run,1,Empty,547180,Bryce Harper,vs_RHP,False,0,0,3,3,True,[0],2024-04-26
26196,strikeout,0,Empty,664761,Alec Bohm,vs_RHP,True,1,0,3,3,True,[0],2024-04-26
26197,double,0,Empty,592663,J.T. Realmuto,vs_RHP,False,1,0,3,3,True,[0],2024-04-26
26198,home_run,2,RISP,669016,Brandon Marsh,vs_RHP,False,1,0,5,3,True,"[0, 2]",2024-04-26
26199,home_run,1,Empty,592206,Nick Castellanos,vs_RHP,False,1,0,6,3,True,[0],2024-04-26
26200,field_out,0,Empty,681082,Bryson Stott,vs_RHP,True,2,0,6,3,True,[0],2024-04-26
26201,strikeout,0,Empty,679032,Johan Rojas,vs_RHP,True,3,0,6,3,True,[0],2024-04-26
26202,single,0,Empty,640492,José Azocar,vs_RHP,False,0,0,6,3,False,[0],2024-04-26
26203,field_out,0,Men_On,593428,Xander Bogaerts,vs_RHP,True,1,0,6,3,False,"[0, 1]",2024-04-26
26204,field_out,0,RISP,665487,Fernando Tatis Jr.,vs_RHP,True,2,0,6,3,False,"[0, 2]",2024-04-26
26205,double,1,RISP,630105,Jake Cronenworth,vs_RHP,False,2,1,6,3,False,"[0, 3]",2024-04-26
26206,strikeout,0,RISP,592518,Manny Machado,vs_RHP,True,3,1,6,3,False,"[0, 2]",2024-04-26
26207,field_out,0,Empty,656941,Kyle Schwarber,vs_RHP,True,1,1,6,4,True,[0],2024-04-26
26208,single,0,Empty,607208,Trea Turner,vs_RHP,False,1,1,6,4,True,[0],2024-04-26
26209,strikeout,0,Men_On,547180,Bryce Harper,vs_RHP,True,2,1,6,4,True,"[0, 1]",2024-04-26
26210,single,1,RISP,664761,Alec Bohm,vs_RHP,False,2,1,7,4,True,"[0, 2]",2024-04-26
26211,field_out,0,Men_On,592663,J.T. Realmuto,vs_RHP,True,3,1,7,4,True,"[0, 1]",2024-04-26
26212,field_out,0,Empty,595777,Jurickson Profar,vs_RHP,True,1,1,7,4,False,[0],2024-04-26
26213,field_out,0,Empty,673490,Ha-Seong Kim,vs_RHP,True,2,1,7,4,False,[0],2024-04-26
26214,field_out,0,Empty,669134,Luis Campusano,vs_RHP,True,3,1,7,4,False,[0],2024-04-26
26215,field_out,0,Empty,669016,Brandon Marsh,vs_RHP,True,1,1,7,5,True,[0],2024-04-26
26216,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,2,1,7,5,True,[0],2024-04-26
26217,strikeout,0,Empty,681082,Bryson Stott,vs_RHP,True,3,1,7,5,True,[0],2024-04-26
26218,strikeout,0,Empty,688363,Graham Pauley,vs_RHP,True,1,1,7,5,False,[0],2024-04-26
26219,strikeout,0,Empty,640492,José Azocar,vs_RHP,True,2,1,7,5,False,[0],2024-04-26
26220,strikeout,0,Empty,593428,Xander Bogaerts,vs_RHP,True,3,1,7,5,False,[0],2024-04-26
26221,field_out,0,Empty,679032,Johan Rojas,vs_RHP,True,1,1,7,6,True,[0],2024-04-26
26222,field_out,0,Empty,656941,Kyle Schwarber,vs_RHP,True,2,1,7,6,True,[0],2024-04-26
26223,walk,0,Empty,607208,Trea Turner,vs_RHP,False,2,1,7,6,True,[0],2024-04-26
26224,strikeout,0,Men_On,547180,Bryce Harper,vs_RHP,True,3,1,7,6,True,"[0, 1]",2024-04-26
26225,strikeout,0,Empty,665487,Fernando Tatis Jr.,vs_RHP,True,1,1,7,6,False,[0],2024-04-26
26226,field_out,0,Empty,630105,Jake Cronenworth,vs_RHP,True,2,1,7,6,False,[0],2024-04-26
26227,single,0,Empty,592518,Manny Machado,vs_RHP,False,2,1,7,6,False,[0],2024-04-26
26228,single,0,Men_On,595777,Jurickson Profar,vs_RHP,False,2,1,7,6,False,"[0, 1]",2024-04-26
26229,strikeout,0,RISP,673490,Ha-Seong Kim,vs_RHP,True,3,1,7,6,False,"[0, 2, 1]",2024-04-26
26230,single,0,Empty,664761,Alec Bohm,vs_LHP,False,0,1,7,7,True,[0],2024-04-26
26231,home_run,2,Men_On,592663,J.T. Realmuto,vs_LHP,False,0,1,9,7,True,"[0, 1]",2024-04-26
26232,field_out,0,Empty,669016,Brandon Marsh,vs_LHP,True,1,1,9,7,True,[0],2024-04-26
26233,strikeout,0,Empty,592206,Nick Castellanos,vs_LHP,True,2,1,9,7,True,[0],2024-04-26
26234,strikeout,0,Empty,681082,Bryson Stott,vs_LHP,True,3,1,9,7,True,[0],2024-04-26
26235,single,0,Empty,669134,Luis Campusano,vs_RHP,False,0,1,9,7,False,[0],2024-04-26
26236,home_run,2,Men_On,688363,Graham Pauley,vs_RHP,False,0,3,9,7,False,"[0, 1]",2024-04-26
26237,field_out,0,Empty,640492,José Azocar,vs_RHP,True,1,3,9,7,False,[0],2024-04-26
26238,field_out,0,Empty,593428,Xander Bogaerts,vs_RHP,True,2,3,9,7,False,[0],2024-04-26
26239,field_out,0,Empty,642180,Tyler Wade,vs_RHP,True,3,3,9,7,False,[0],2024-04-26
26240,single,0,Empty,679032,Johan Rojas,vs_LHP,False,0,3,9,8,True,[0],2024-04-26
26241,walk,0,Men_On,656941,Kyle Schwarber,vs_LHP,False,0,3,9,8,True,"[0, 1]",2024-04-26
26242,double_play,0,RISP,607208,Trea Turner,vs_RHP,True,2,3,9,8,True,"[0, 2, 1]",2024-04-26
26243,field_out,0,Men_On,547180,Bryce Harper,vs_RHP,True,3,3,9,8,True,"[0, 1]",2024-04-26
26244,strikeout,0,Empty,630105,Jake Cronenworth,vs_RHP,True,1,3,9,8,False,[0],2024-04-26
26245,strikeout,0,Empty,592518,Manny Machado,vs_RHP,True,2,3,9,8,False,[0],2024-04-26
26246,field_out,0,Empty,595777,Jurickson Profar,vs_RHP,True,3,3,9,8,False,[0],2024-04-26
26247,field_out,0,Empty,664761,Alec Bohm,vs_RHP,True,1,3,9,9,True,[0],2024-04-26
26248,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,2,3,9,9,True,[0],2024-04-26
26249,single,0,Empty,669016,Brandon Marsh,vs_RHP,False,2,3,9,9,True,[0],2024-04-26
26250,field_out,0,Men_On,592206,Nick Castellanos,vs_RHP,True,3,3,9,9,True,"[0, 1]",2024-04-26
26251,strikeout,0,Empty,666703,Eguy Rosario,vs_RHP,True,1,3,9,9,False,[0],2024-04-26
26252,field_out,0,Empty,669134,Luis Campusano,vs_RHP,True,2,3,9,9,False,[0],2024-04-26
26253,field_out,0,Empty,688363,Graham Pauley,vs_RHP,True,3,3,9,9,False,[0],2024-04-26
26254,field_out,0,Empty,457705,Andrew McCutchen,vs_LHP,True,1,0,0,1,True,[0],2024-04-26
26255,field_out,0,Empty,668804,Bryan Reynolds,vs_LHP,True,2,0,0,1,True,[0],2024-04-26
26256,single,0,Empty,663647,Ke'Bryan Hayes,vs_LHP,False,2,0,0,1,True,[0],2024-04-26
26257,double,0,Men_On,656582,Connor Joe,vs_LHP,False,2,0,0,1,True,"[0, 1]",2024-04-26
26258,field_out,0,RISP,658668,Edward Olivares,vs_LHP,True,3,0,0,1,True,"[0, 3, 2]",2024-04-26
26259,field_out,0,Empty,808982,Jung Hoo Lee,vs_RHP,True,1,0,0,1,False,[0],2024-04-26
26260,field_out,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,True,2,0,0,1,False,[0],2024-04-26
26261,strikeout,0,Empty,624585,Jorge Soler,vs_RHP,True,3,0,0,1,False,[0],2024-04-26
26262,double,0,Empty,669707,Jared Triolo,vs_LHP,False,0,0,0,2,True,[0],2024-04-26
26263,strikeout,0,RISP,665833,Oneil Cruz,vs_LHP,True,1,0,0,2,True,"[0, 2]",2024-04-26
26264,field_out,0,RISP,572191,Michael A. Taylor,vs_LHP,True,2,0,0,2,True,"[0, 2]",2024-04-26
26265,strikeout,0,RISP,680779,Henry Davis,vs_LHP,True,3,0,0,2,True,"[0, 3]",2024-04-26
26266,single,0,Empty,624424,Michael Conforto,vs_RHP,False,0,0,0,2,False,[0],2024-04-26
26267,strikeout,0,Men_On,656305,Matt Chapman,vs_RHP,True,1,0,0,2,False,"[0, 1]",2024-04-26
26268,strikeout,0,Men_On,672275,Patrick Bailey,vs_RHP,True,2,0,0,2,False,"[0, 1]",2024-04-26
26269,single,0,Men_On,573262,Mike Yastrzemski,vs_RHP,False,2,0,0,2,False,"[0, 1]",2024-04-26
26270,field_out,0,RISP,666149,Tyler Fitzgerald,vs_RHP,True,3,0,0,2,False,"[0, 2, 1]",2024-04-26
26271,field_out,0,Empty,457705,Andrew McCutchen,vs_LHP,True,1,0,0,3,True,[0],2024-04-26
26272,strikeout,0,Empty,668804,Bryan Reynolds,vs_LHP,True,2,0,0,3,True,[0],2024-04-26
26273,single,0,Empty,663647,Ke'Bryan Hayes,vs_LHP,False,2,0,0,3,True,[0],2024-04-26
26274,field_out,0,Men_On,656582,Connor Joe,vs_LHP,True,3,0,0,3,True,"[0, 1]",2024-04-26
26275,strikeout,0,Empty,605113,Nick Ahmed,vs_RHP,True,1,0,0,3,False,[0],2024-04-26
26276,field_out,0,Empty,808982,Jung Hoo Lee,vs_RHP,True,2,0,0,3,False,[0],2024-04-26
26277,field_out,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,True,3,0,0,3,False,[0],2024-04-26
26278,single,0,Empty,658668,Edward Olivares,vs_LHP,False,0,0,0,4,True,[0],2024-04-26
26279,force_out,0,Men_On,669707,Jared Triolo,vs_LHP,True,1,0,0,4,True,"[0, 1]",2024-04-26
26280,strikeout,0,Men_On,665833,Oneil Cruz,vs_LHP,True,2,0,0,4,True,"[0, 1]",2024-04-26
26281,field_out,0,Men_On,572191,Michael A. Taylor,vs_LHP,True,3,0,0,4,True,"[0, 1]",2024-04-26
26282,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,1,0,0,4,False,[0],2024-04-26
26283,field_out,0,Empty,624424,Michael Conforto,vs_RHP,True,2,0,0,4,False,[0],2024-04-26
26284,field_out,0,Empty,656305,Matt Chapman,vs_RHP,True,3,0,0,4,False,[0],2024-04-26
26285,strikeout,0,Empty,680779,Henry Davis,vs_LHP,True,1,0,0,5,True,[0],2024-04-26
26286,field_out,0,Empty,457705,Andrew McCutchen,vs_LHP,True,2,0,0,5,True,[0],2024-04-26
26287,field_out,0,Empty,668804,Bryan Reynolds,vs_LHP,True,3,0,0,5,True,[0],2024-04-26
26288,field_out,0,Empty,672275,Patrick Bailey,vs_RHP,True,1,0,0,5,False,[0],2024-04-26
26289,field_out,0,Empty,573262,Mike Yastrzemski,vs_RHP,True,2,0,0,5,False,[0],2024-04-26
26290,strikeout,0,Empty,666149,Tyler Fitzgerald,vs_RHP,True,3,0,0,5,False,[0],2024-04-26
26291,field_out,0,Empty,663647,Ke'Bryan Hayes,vs_LHP,True,1,0,0,6,True,[0],2024-04-26
26292,strikeout,0,Empty,656582,Connor Joe,vs_LHP,True,2,0,0,6,True,[0],2024-04-26
26293,strikeout,0,Empty,658668,Edward Olivares,vs_LHP,True,3,0,0,6,True,[0],2024-04-26
26294,field_out,0,Empty,605113,Nick Ahmed,vs_RHP,True,1,0,0,6,False,[0],2024-04-26
26295,single,0,Empty,808982,Jung Hoo Lee,vs_RHP,False,1,0,0,6,False,[0],2024-04-26
26296,walk,0,Men_On,664774,LaMonte Wade Jr.,vs_RHP,False,1,0,0,6,False,"[0, 1]",2024-04-26
26297,strikeout,0,RISP,624585,Jorge Soler,vs_RHP,True,2,0,0,6,False,"[0, 2, 1]",2024-04-26
26298,field_out,0,RISP,624424,Michael Conforto,vs_RHP,True,3,0,0,6,False,"[0, 2, 1]",2024-04-26
26299,field_out,0,Empty,669707,Jared Triolo,vs_RHP,True,1,0,0,7,True,[0],2024-04-26
26300,strikeout,0,Empty,665833,Oneil Cruz,vs_RHP,True,2,0,0,7,True,[0],2024-04-26
26301,single,0,Empty,572191,Michael A. Taylor,vs_RHP,False,2,0,0,7,True,[0],2024-04-26
26302,walk,0,Men_On,680779,Henry Davis,vs_RHP,False,2,0,0,7,True,"[0, 1]",2024-04-26
26303,hit_by_pitch,0,RISP,457705,Andrew McCutchen,vs_RHP,False,2,0,0,7,True,"[0, 2, 1]",2024-04-26
26304,strikeout,0,Loaded,668804,Bryan Reynolds,vs_RHP,True,3,0,0,7,True,"[0, 3, 2, 1]",2024-04-26
26305,field_out,0,Empty,656305,Matt Chapman,vs_RHP,True,1,0,0,7,False,[0],2024-04-26
26306,field_out,0,Empty,672275,Patrick Bailey,vs_RHP,True,2,0,0,7,False,[0],2024-04-26
26307,strikeout,0,Empty,573262,Mike Yastrzemski,vs_RHP,True,3,0,0,7,False,[0],2024-04-26
26308,strikeout,0,Empty,663647,Ke'Bryan Hayes,vs_RHP,True,1,0,0,8,True,[0],2024-04-26
26309,field_out,0,Empty,656582,Connor Joe,vs_RHP,True,2,0,0,8,True,[0],2024-04-26
26310,field_error,0,Empty,669261,Jack Suwinski,vs_RHP,False,2,0,0,8,True,[0],2024-04-26
26311,field_out,0,Men_On,669707,Jared Triolo,vs_RHP,True,3,0,0,8,True,"[0, 1]",2024-04-26
26312,field_out,0,Empty,666149,Tyler Fitzgerald,vs_LHP,True,1,0,0,8,False,[0],2024-04-26
26313,single,0,Empty,605113,Nick Ahmed,vs_LHP,False,1,0,0,8,False,[0],2024-04-26
26314,walk,0,Men_On,808982,Jung Hoo Lee,vs_LHP,False,2,0,0,8,False,"[0, 1]",2024-04-26
26315,walk,0,Men_On,527038,Wilmer Flores,vs_LHP,False,2,0,0,8,False,"[0, 1]",2024-04-26
26316,force_out,0,RISP,624585,Jorge Soler,vs_LHP,True,3,0,0,8,False,"[0, 2, 1]",2024-04-26
26317,single,0,Empty,665833,Oneil Cruz,vs_RHP,False,0,0,0,9,True,[0],2024-04-26
26318,single,0,Men_On,572191,Michael A. Taylor,vs_RHP,False,0,0,0,9,True,"[0, 1]",2024-04-26
26319,strikeout,0,RISP,642133,Rowdy Tellez,vs_RHP,True,1,0,0,9,True,"[0, 3, 1]",2024-04-26
26320,walk,0,RISP,457705,Andrew McCutchen,vs_RHP,False,1,0,0,9,True,"[0, 3, 2]",2024-04-26
26321,grounded_into_double_play,0,Loaded,668804,Bryan Reynolds,vs_RHP,True,3,0,0,9,True,"[0, 3, 2, 1]",2024-04-26
26322,walk,0,Empty,624424,Michael Conforto,vs_RHP,False,0,0,0,9,False,[0],2024-04-26
26323,single,0,Men_On,656305,Matt Chapman,vs_RHP,False,0,0,0,9,False,"[0, 1]",2024-04-26
26324,home_run,3,RISP,672275,Patrick Bailey,vs_RHP,False,0,3,0,9,False,"[0, 2, 1]",2024-04-26
26325,triple,0,Empty,605141,Mookie Betts,vs_LHP,False,0,0,0,1,True,[0],2024-04-27
26326,field_out,0,RISP,660271,Shohei Ohtani,vs_LHP,True,1,0,0,1,True,"[0, 3]",2024-04-27
26327,sac_fly,1,RISP,518692,Freddie Freeman,vs_LHP,True,2,0,1,1,True,"[0, 3]",2024-04-27
26328,double,0,Empty,669257,Will Smith,vs_LHP,False,2,0,1,1,True,[0],2024-04-27
26329,field_out,0,RISP,606192,Teoscar Hernández,vs_LHP,True,3,0,1,1,True,"[0, 2]",2024-04-27
26330,field_out,0,Empty,666182,Bo Bichette,vs_RHP,True,1,0,1,1,False,[0],2024-04-27
26331,strikeout,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,True,2,0,1,1,False,[0],2024-04-27
26332,field_out,0,Empty,662139,Daulton Varsho,vs_RHP,True,3,0,1,1,False,[0],2024-04-27
26333,single,0,Empty,571771,Enrique Hernández,vs_LHP,False,0,0,1,2,True,[0],2024-04-27
26334,single,0,Men_On,681624,Andy Pages,vs_LHP,False,0,0,1,2,True,"[0, 1]",2024-04-27
26335,field_out,0,RISP,500743,Miguel Rojas,vs_LHP,True,1,0,1,2,True,"[0, 2, 1]",2024-04-27
26336,single,1,RISP,621035,Chris Taylor,vs_LHP,False,1,0,2,2,True,"[0, 3, 1]",2024-04-27
