,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
7472,field_out,0,Empty,466320,Melky Cabrera,vs_RHP,True,1,4,0,7,True,[0],2015-04-09
7473,strikeout,0,Empty,547989,José Abreu,vs_RHP,True,2,4,0,7,True,[0],2015-04-09
7474,hit_by_pitch,0,Empty,425560,Adam LaRoche,vs_RHP,False,2,4,0,7,True,[0],2015-04-09
7475,walk,0,Men_On,541645,Avisaíl García,vs_RHP,False,2,4,0,7,True,"[0, 1]",2015-04-09
7476,single,1,RISP,493351,Alexei Ramirez,vs_RHP,False,2,4,1,7,True,"[0, 2, 1]",2015-04-09
7477,field_out,0,RISP,543216,Conor Gillaspie,vs_RHP,True,3,4,1,7,True,"[0, 2, 1]",2015-04-09
7478,field_error,0,Empty,408299,Omar Infante,vs_RHP,False,0,4,1,7,False,[0],2015-04-09
7479,field_out,0,Men_On,444876,Alcides Escobar,vs_RHP,True,1,4,1,7,False,"[0, 1]",2015-04-09
7480,field_out,0,Men_On,519058,Mike Moustakas,vs_RHP,True,2,4,1,7,False,"[0, 1]",2015-04-09
7481,force_out,0,Men_On,456715,Lorenzo Cain,vs_RHP,True,3,4,1,7,False,"[0, 1]",2015-04-09
7482,field_out,0,Empty,466988,Emilio Bonifácio,vs_RHP,True,1,4,1,8,True,[0],2015-04-09
7483,double,0,Empty,608672,Micah Johnson,vs_RHP,False,1,4,1,8,True,[0],2015-04-09
7484,field_out,0,RISP,594809,Adam Eaton,vs_RHP,True,2,4,1,8,True,"[0, 2]",2015-04-09
7485,field_out,0,RISP,466320,Melky Cabrera,vs_RHP,True,3,4,1,8,True,"[0, 3]",2015-04-09
7486,single,0,Empty,543333,Eric Hosmer,vs_RHP,False,0,4,1,8,False,[0],2015-04-09
7487,strikeout,0,Men_On,434778,Kendrys Morales,vs_RHP,True,1,4,1,8,False,"[0, 1]",2015-04-09
7488,fielders_choice_out,0,RISP,425567,Alex Rios,vs_RHP,True,2,4,1,8,False,"[0, 2]",2015-04-09
7489,walk,0,Men_On,521692,Salvador Perez,vs_RHP,False,2,4,1,8,False,"[0, 1]",2015-04-09
7490,field_out,0,RISP,449181,Paulo Orlando,vs_RHP,True,3,4,1,8,False,"[0, 2, 1]",2015-04-09
7491,field_out,0,Empty,547989,José Abreu,vs_RHP,True,1,4,1,9,True,[0],2015-04-09
7492,strikeout,0,Empty,425560,Adam LaRoche,vs_RHP,True,2,4,1,9,True,[0],2015-04-09
7493,strikeout,0,Empty,541645,Avisaíl García,vs_RHP,True,3,4,1,9,True,[0],2015-04-09
7494,walk,0,Empty,547982,Leonys Martin,vs_RHP,False,0,0,0,1,True,[0],2015-04-09
7495,single,0,Men_On,425783,Shin-Soo Choo,vs_RHP,False,0,0,0,1,True,"[0, 1]",2015-04-09
7496,fielders_choice,0,RISP,134181,Adrian Beltré,vs_RHP,False,0,0,1,1,True,"[0, 2, 1]",2015-04-09
7497,single,1,RISP,425902,Prince Fielder,vs_RHP,False,0,0,2,1,True,"[0, 3, 1]",2015-04-09
7498,single,0,RISP,607387,Ryan Rua,vs_RHP,False,0,0,2,1,True,"[0, 2, 1]",2015-04-09
7499,sac_fly,1,Loaded,519048,Mitch Moreland,vs_RHP,True,1,0,3,1,True,"[0, 3, 2, 1]",2015-04-09
7500,double_play,0,RISP,462101,Elvis Andrus,vs_RHP,True,3,0,3,1,True,"[0, 3, 1]",2015-04-09
7501,field_out,0,Empty,453539,Sam Fuld,vs_RHP,True,1,0,3,1,False,[0],2015-04-09
7502,single,0,Empty,519390,Stephen Vogt,vs_RHP,False,1,0,3,1,False,[0],2015-04-09
7503,grounded_into_double_play,0,Men_On,450314,Ben Zobrist,vs_RHP,True,3,0,3,1,False,"[0, 1]",2015-04-09
7504,field_out,0,Empty,596059,Rougned Odor,vs_RHP,True,1,0,3,2,True,[0],2015-04-09
7505,hit_by_pitch,0,Empty,449786,Carlos Corporán,vs_RHP,False,1,0,3,2,True,[0],2015-04-09
7506,field_out,0,Men_On,547982,Leonys Martin,vs_RHP,True,2,0,3,2,True,"[0, 1]",2015-04-09
7507,field_out,0,Men_On,425783,Shin-Soo Choo,vs_RHP,True,3,0,3,2,True,"[0, 1]",2015-04-09
7508,field_out,0,Empty,456714,Billy Butler,vs_RHP,True,1,0,3,2,False,[0],2015-04-09
7509,strikeout,0,Empty,477195,Ike Davis,vs_RHP,True,2,0,3,2,False,[0],2015-04-09
7510,strikeout,0,Empty,543434,Brett Lawrie,vs_RHP,True,3,0,3,2,False,[0],2015-04-09
7511,field_out,0,Empty,134181,Adrian Beltré,vs_RHP,True,1,0,3,3,True,[0],2015-04-09
7512,field_out,0,Empty,425902,Prince Fielder,vs_RHP,True,2,0,3,3,True,[0],2015-04-09
7513,single,0,Empty,607387,Ryan Rua,vs_RHP,False,2,0,3,3,True,[0],2015-04-09
7514,home_run,2,Men_On,519048,Mitch Moreland,vs_RHP,False,2,0,5,3,True,"[0, 1]",2015-04-09
7515,field_out,0,Empty,462101,Elvis Andrus,vs_RHP,True,3,0,5,3,True,[0],2015-04-09
7516,single,0,Empty,592192,Mark Canha,vs_RHP,False,0,0,5,3,False,[0],2015-04-09
7517,grounded_into_double_play,0,Men_On,519299,Eric Sogard,vs_RHP,True,2,0,5,3,False,"[0, 1]",2015-04-09
7518,strikeout,0,Empty,543760,Marcus Semien,vs_RHP,True,3,0,5,3,False,[0],2015-04-09
7519,hit_by_pitch,0,Empty,596059,Rougned Odor,vs_RHP,False,0,0,5,4,True,[0],2015-04-09
7520,single,0,Men_On,449786,Carlos Corporán,vs_RHP,False,0,0,5,4,True,"[0, 1]",2015-04-09
7521,strikeout,0,RISP,547982,Leonys Martin,vs_RHP,True,1,0,5,4,True,"[0, 2, 1]",2015-04-09
7522,home_run,3,RISP,425783,Shin-Soo Choo,vs_RHP,False,1,0,8,4,True,"[0, 2, 1]",2015-04-09
7523,single,0,Empty,134181,Adrian Beltré,vs_RHP,False,1,0,8,4,True,[0],2015-04-09
7524,grounded_into_double_play,0,Men_On,425902,Prince Fielder,vs_RHP,True,3,0,8,4,True,"[0, 1]",2015-04-09
7525,field_out,0,Empty,453539,Sam Fuld,vs_RHP,True,1,0,8,4,False,[0],2015-04-09
7526,field_out,0,Empty,519390,Stephen Vogt,vs_RHP,True,2,0,8,4,False,[0],2015-04-09
7527,field_out,0,Empty,450314,Ben Zobrist,vs_RHP,True,3,0,8,4,False,[0],2015-04-09
7528,field_error,0,Empty,607387,Ryan Rua,vs_RHP,False,0,0,8,5,True,[0],2015-04-09
7529,field_out,0,RISP,519048,Mitch Moreland,vs_RHP,True,1,0,8,5,True,"[0, 2]",2015-04-09
7530,field_out,0,RISP,462101,Elvis Andrus,vs_RHP,True,2,0,8,5,True,"[0, 3]",2015-04-09
7531,field_out,0,RISP,596059,Rougned Odor,vs_RHP,True,3,0,8,5,True,"[0, 3]",2015-04-09
7532,strikeout,0,Empty,456714,Billy Butler,vs_RHP,True,1,0,8,5,False,[0],2015-04-09
7533,strikeout,0,Empty,477195,Ike Davis,vs_RHP,True,2,0,8,5,False,[0],2015-04-09
7534,single,0,Empty,543434,Brett Lawrie,vs_RHP,False,2,0,8,5,False,[0],2015-04-09
7535,force_out,0,Men_On,592192,Mark Canha,vs_RHP,True,3,0,8,5,False,"[0, 1]",2015-04-09
7536,field_out,0,Empty,449786,Carlos Corporán,vs_RHP,True,1,0,8,6,True,[0],2015-04-09
7537,strikeout,0,Empty,547982,Leonys Martin,vs_RHP,True,2,0,8,6,True,[0],2015-04-09
7538,field_out,0,Empty,425783,Shin-Soo Choo,vs_RHP,True,3,0,8,6,True,[0],2015-04-09
7539,walk,0,Empty,519299,Eric Sogard,vs_RHP,False,0,0,8,6,False,[0],2015-04-09
7540,force_out,0,Men_On,543760,Marcus Semien,vs_RHP,True,1,0,8,6,False,"[0, 1]",2015-04-09
7541,field_out,0,Men_On,453539,Sam Fuld,vs_RHP,True,2,0,8,6,False,"[0, 1]",2015-04-09
7542,field_out,0,Men_On,519390,Stephen Vogt,vs_RHP,True,3,0,8,6,False,"[0, 1]",2015-04-09
7543,home_run,1,Empty,134181,Adrian Beltré,vs_RHP,False,0,0,9,7,True,[0],2015-04-09
7544,single,0,Empty,425902,Prince Fielder,vs_RHP,False,0,0,9,7,True,[0],2015-04-09
7545,strikeout,0,Men_On,607387,Ryan Rua,vs_RHP,True,1,0,9,7,True,"[0, 1]",2015-04-09
7546,field_out,0,Men_On,519048,Mitch Moreland,vs_RHP,True,2,0,9,7,True,"[0, 1]",2015-04-09
7547,field_out,0,Men_On,462101,Elvis Andrus,vs_RHP,True,3,0,9,7,True,"[0, 1]",2015-04-09
7548,field_out,0,Empty,450314,Ben Zobrist,vs_RHP,True,1,0,9,7,False,[0],2015-04-09
7549,single,0,Empty,456714,Billy Butler,vs_RHP,False,1,0,9,7,False,[0],2015-04-09
7550,walk,0,Men_On,477195,Ike Davis,vs_RHP,False,1,0,9,7,False,"[0, 1]",2015-04-09
7551,field_out,0,RISP,543434,Brett Lawrie,vs_RHP,True,2,0,9,7,False,"[0, 2, 1]",2015-04-09
7552,field_out,0,RISP,592192,Mark Canha,vs_RHP,True,3,0,9,7,False,"[0, 3, 1]",2015-04-09
7553,home_run,1,Empty,596059,Rougned Odor,vs_RHP,False,0,0,10,8,True,[0],2015-04-09
7554,strikeout,0,Empty,449786,Carlos Corporán,vs_RHP,True,1,0,10,8,True,[0],2015-04-09
7555,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,2,0,10,8,True,[0],2015-04-09
7556,strikeout,0,Empty,425783,Shin-Soo Choo,vs_RHP,True,3,0,10,8,True,[0],2015-04-09
7557,single,0,Empty,519299,Eric Sogard,vs_RHP,False,0,0,10,8,False,[0],2015-04-09
7558,double,1,Men_On,543760,Marcus Semien,vs_RHP,False,0,1,10,8,False,"[0, 1]",2015-04-09
7559,field_out,0,RISP,453539,Sam Fuld,vs_RHP,True,1,1,10,8,False,"[0, 2]",2015-04-09
7560,field_out,0,RISP,572033,Josh Phegley,vs_RHP,True,2,1,10,8,False,"[0, 2]",2015-04-09
7561,walk,0,RISP,502226,Craig Gentry,vs_RHP,False,2,1,10,8,False,"[0, 2]",2015-04-09
7562,field_out,0,RISP,456714,Billy Butler,vs_RHP,True,3,1,10,8,False,"[0, 2, 1]",2015-04-09
7563,field_out,0,Empty,134181,Adrian Beltré,vs_RHP,True,1,1,10,9,True,[0],2015-04-09
7564,field_out,0,Empty,425902,Prince Fielder,vs_RHP,True,2,1,10,9,True,[0],2015-04-09
7565,double,0,Empty,607387,Ryan Rua,vs_RHP,False,2,1,10,9,True,[0],2015-04-09
7566,walk,0,RISP,519048,Mitch Moreland,vs_RHP,False,2,1,10,9,True,"[0, 2]",2015-04-09
7567,field_out,0,RISP,462101,Elvis Andrus,vs_RHP,True,3,1,10,9,True,"[0, 2, 1]",2015-04-09
7568,strikeout,0,Empty,477195,Ike Davis,vs_RHP,True,1,1,10,9,False,[0],2015-04-09
7569,field_out,0,Empty,502285,Tyler Ladendorf,vs_RHP,True,2,1,10,9,False,[0],2015-04-09
7570,field_out,0,Empty,592192,Mark Canha,vs_RHP,True,3,1,10,9,False,[0],2015-04-09
7571,walk,0,Empty,493114,Norichika Aoki,vs_RHP,False,0,0,0,1,True,[0],2015-04-09
7572,force_out,0,Men_On,605412,Joe Panik,vs_RHP,True,1,0,0,1,True,"[0, 1]",2015-04-09
7573,field_out,0,Men_On,434636,Ángel Pagán,vs_RHP,True,2,0,0,1,True,"[0, 1]",2015-04-09
7574,field_out,0,RISP,457763,Buster Posey,vs_RHP,True,3,0,0,1,True,"[0, 2]",2015-04-09
7575,field_out,0,Empty,571976,Wil Myers,vs_RHP,True,1,0,0,1,False,[0],2015-04-09
7576,field_out,0,Empty,519083,Derek Norris,vs_RHP,True,2,0,0,1,False,[0],2015-04-09
7577,field_out,0,Empty,461314,Matt Kemp,vs_RHP,True,3,0,0,1,False,[0],2015-04-09
7578,strikeout,0,Empty,543063,Brandon Crawford,vs_RHP,True,1,0,0,2,True,[0],2015-04-09
7579,single,0,Empty,431171,Casey McGehee,vs_RHP,False,1,0,0,2,True,[0],2015-04-09
7580,single,0,Men_On,453923,Grégor Blanco,vs_RHP,False,1,0,0,2,True,"[0, 1]",2015-04-09
7581,strikeout_double_play,0,RISP,435078,Joaquin Arias,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2015-04-09
7582,double,0,Empty,457708,Justin Upton,vs_RHP,False,0,0,0,2,False,[0],2015-04-09
7583,strikeout,0,RISP,519025,Will Middlebrooks,vs_RHP,True,1,0,0,2,False,"[0, 2]",2015-04-09
7584,walk,0,RISP,475174,Yonder Alonso,vs_RHP,False,1,0,0,2,False,"[0, 2]",2015-04-09
7585,grounded_into_double_play,0,RISP,576397,Jedd Gyorko,vs_RHP,True,3,0,0,2,False,"[0, 3, 1]",2015-04-09
7586,field_out,0,Empty,218596,Tim Hudson,vs_RHP,True,1,0,0,3,True,[0],2015-04-09
7587,walk,0,Empty,493114,Norichika Aoki,vs_RHP,False,1,0,0,3,True,[0],2015-04-09
7588,field_out,0,Men_On,605412,Joe Panik,vs_RHP,True,2,0,0,3,True,"[0, 1]",2015-04-09
7589,field_out,0,Men_On,434636,Ángel Pagán,vs_RHP,True,3,0,0,3,True,"[0, 1]",2015-04-09
7590,walk,0,Empty,506560,Alexi Amarista,vs_RHP,False,0,0,0,3,False,[0],2015-04-09
7591,grounded_into_double_play,0,Men_On,628333,Odrisamer Despaigne,vs_RHP,True,2,0,0,3,False,"[0, 1]",2015-04-09
7592,field_out,0,Empty,571976,Wil Myers,vs_RHP,True,3,0,0,3,False,[0],2015-04-09
7593,field_out,0,Empty,457763,Buster Posey,vs_RHP,True,1,0,0,4,True,[0],2015-04-09
7594,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,2,0,0,4,True,[0],2015-04-09
7595,field_out,0,Empty,431171,Casey McGehee,vs_RHP,True,3,0,0,4,True,[0],2015-04-09
7596,field_out,0,Empty,519083,Derek Norris,vs_RHP,True,1,0,0,4,False,[0],2015-04-09
7597,field_out,0,Empty,461314,Matt Kemp,vs_RHP,True,2,0,0,4,False,[0],2015-04-09
7598,field_out,0,Empty,457708,Justin Upton,vs_RHP,True,3,0,0,4,False,[0],2015-04-09
7599,field_out,0,Empty,453923,Grégor Blanco,vs_RHP,True,1,0,0,5,True,[0],2015-04-09
7600,field_out,0,Empty,435078,Joaquin Arias,vs_RHP,True,2,0,0,5,True,[0],2015-04-09
7601,field_out,0,Empty,218596,Tim Hudson,vs_RHP,True,3,0,0,5,True,[0],2015-04-09
7602,single,0,Empty,519025,Will Middlebrooks,vs_RHP,False,0,0,0,5,False,[0],2015-04-09
7603,single,0,Men_On,475174,Yonder Alonso,vs_RHP,False,0,0,0,5,False,"[0, 1]",2015-04-09
7604,grounded_into_double_play,0,RISP,576397,Jedd Gyorko,vs_RHP,True,2,0,0,5,False,"[0, 2, 1]",2015-04-09
7605,intent_walk,0,RISP,506560,Alexi Amarista,vs_RHP,False,2,0,0,5,False,"[0, 3]",2015-04-09
7606,field_out,0,RISP,628333,Odrisamer Despaigne,vs_RHP,True,3,0,0,5,False,"[0, 3, 1]",2015-04-09
7607,field_out,0,Empty,493114,Norichika Aoki,vs_RHP,True,1,0,0,6,True,[0],2015-04-09
7608,field_out,0,Empty,605412,Joe Panik,vs_RHP,True,2,0,0,6,True,[0],2015-04-09
7609,field_out,0,Empty,434636,Ángel Pagán,vs_RHP,True,3,0,0,6,True,[0],2015-04-09
7610,single,0,Empty,571976,Wil Myers,vs_RHP,False,0,0,0,6,False,[0],2015-04-09
7611,field_out,0,Men_On,519083,Derek Norris,vs_RHP,True,1,0,0,6,False,"[0, 1]",2015-04-09
7612,walk,0,Men_On,461314,Matt Kemp,vs_RHP,False,1,0,0,6,False,"[0, 1]",2015-04-09
7613,force_out,0,RISP,457708,Justin Upton,vs_RHP,True,2,0,0,6,False,"[0, 2, 1]",2015-04-09
7614,field_out,0,RISP,519025,Will Middlebrooks,vs_RHP,True,3,0,0,6,False,"[0, 3, 1]",2015-04-09
7615,strikeout,0,Empty,457763,Buster Posey,vs_RHP,True,1,0,0,7,True,[0],2015-04-09
7616,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,2,0,0,7,True,[0],2015-04-09
7617,field_out,0,Empty,431171,Casey McGehee,vs_RHP,True,3,0,0,7,True,[0],2015-04-09
7618,walk,0,Empty,475174,Yonder Alonso,vs_RHP,False,0,0,0,7,False,[0],2015-04-09
7619,field_out,0,Men_On,576397,Jedd Gyorko,vs_RHP,True,1,0,0,7,False,"[0, 1]",2015-04-09
7620,single,0,Men_On,506560,Alexi Amarista,vs_RHP,False,1,0,0,7,False,"[0, 1]",2015-04-09
7621,grounded_into_double_play,0,RISP,500208,Yangervis Solarte,vs_LHP,True,3,0,0,7,False,"[0, 3, 1]",2015-04-09
7622,single,0,Empty,453923,Grégor Blanco,vs_RHP,False,0,0,0,8,True,[0],2015-04-09
7623,sac_bunt,0,Men_On,435078,Joaquin Arias,vs_RHP,True,1,0,0,8,True,"[0, 1]",2015-04-09
7624,walk,0,RISP,622110,Matt Duffy,vs_RHP,False,1,0,0,8,True,"[0, 2]",2015-04-09
7625,field_out,0,RISP,493114,Norichika Aoki,vs_RHP,True,2,0,0,8,True,"[0, 2, 1]",2015-04-09
7626,field_out,0,RISP,605412,Joe Panik,vs_RHP,True,3,0,0,8,True,"[0, 3, 2]",2015-04-09
7627,strikeout,0,Empty,571976,Wil Myers,vs_RHP,True,1,0,0,8,False,[0],2015-04-09
7628,field_out,0,Empty,519083,Derek Norris,vs_RHP,True,2,0,0,8,False,[0],2015-04-09
7629,strikeout,0,Empty,461314,Matt Kemp,vs_RHP,True,3,0,0,8,False,[0],2015-04-09
7630,triple,0,Empty,434636,Ángel Pagán,vs_RHP,False,0,0,0,9,True,[0],2015-04-09
7631,walk,0,RISP,457763,Buster Posey,vs_RHP,False,0,0,0,9,True,"[0, 3]",2015-04-09
7632,field_out,0,RISP,543063,Brandon Crawford,vs_RHP,True,1,0,0,9,True,"[0, 3, 1]",2015-04-09
7633,grounded_into_double_play,0,RISP,431171,Casey McGehee,vs_RHP,True,3,0,0,9,True,"[0, 3, 1]",2015-04-09
7634,field_error,0,Empty,457708,Justin Upton,vs_RHP,False,0,0,0,9,False,[0],2015-04-09
7635,strikeout,0,Men_On,519025,Will Middlebrooks,vs_RHP,True,1,0,0,9,False,"[0, 1]",2015-04-09
7636,field_out,0,Men_On,475174,Yonder Alonso,vs_RHP,True,2,0,0,9,False,"[0, 1]",2015-04-09
7637,single,0,RISP,576397,Jedd Gyorko,vs_RHP,False,2,0,0,9,False,"[0, 2]",2015-04-09
7638,field_out,0,RISP,425549,Clint Barmes,vs_LHP,True,3,0,0,9,False,"[0, 3, 1]",2015-04-09
7639,field_out,0,Empty,453923,Grégor Blanco,vs_RHP,True,1,0,0,10,True,[0],2015-04-09
7640,strikeout,0,Empty,435078,Joaquin Arias,vs_RHP,True,2,0,0,10,True,[0],2015-04-09
7641,field_out,0,Empty,622110,Matt Duffy,vs_RHP,True,3,0,0,10,True,[0],2015-04-09
7642,field_out,0,Empty,605486,Cory Spangenberg,vs_LHP,True,1,0,0,10,False,[0],2015-04-09
7643,field_error,0,Empty,571976,Wil Myers,vs_RHP,False,1,0,0,10,False,[0],2015-04-09
7644,single,0,Men_On,519083,Derek Norris,vs_RHP,False,1,0,0,10,False,"[0, 1]",2015-04-09
7645,force_out,0,RISP,461314,Matt Kemp,vs_RHP,True,2,0,0,10,False,"[0, 2, 1]",2015-04-09
7646,field_out,0,RISP,457708,Justin Upton,vs_RHP,True,3,0,0,10,False,"[0, 3, 1]",2015-04-09
7647,single,0,Empty,493114,Norichika Aoki,vs_RHP,False,0,0,0,11,True,[0],2015-04-09
7648,grounded_into_double_play,0,Men_On,516949,Héctor Sánchez,vs_RHP,True,2,0,0,11,True,"[0, 1]",2015-04-09
7649,strikeout,0,Empty,434636,Ángel Pagán,vs_RHP,True,3,0,0,11,True,[0],2015-04-09
7650,strikeout,0,Empty,519025,Will Middlebrooks,vs_RHP,True,1,0,0,11,False,[0],2015-04-09
7651,strikeout,0,Empty,475174,Yonder Alonso,vs_RHP,True,2,0,0,11,False,[0],2015-04-09
7652,field_out,0,Empty,576397,Jedd Gyorko,vs_RHP,True,3,0,0,11,False,[0],2015-04-09
7653,field_out,0,Empty,457763,Buster Posey,vs_RHP,True,1,0,0,12,True,[0],2015-04-09
7654,field_error,0,Empty,543063,Brandon Crawford,vs_RHP,False,1,0,0,12,True,[0],2015-04-09
7655,field_out,0,RISP,431171,Casey McGehee,vs_RHP,True,2,0,0,12,True,"[0, 2]",2015-04-09
7656,intent_walk,0,RISP,453923,Grégor Blanco,vs_RHP,False,2,0,0,12,True,"[0, 2]",2015-04-09
7657,single,1,RISP,452239,Justin Maxwell,vs_RHP,False,2,0,1,12,True,"[0, 2, 1]",2015-04-09
7658,field_out,0,RISP,622110,Matt Duffy,vs_RHP,True,3,0,1,12,True,"[0, 3, 1]",2015-04-09
7659,field_out,0,Empty,425549,Clint Barmes,vs_RHP,True,1,0,1,12,False,[0],2015-04-09
7660,strikeout,0,Empty,461416,Will Venable,vs_RHP,True,2,0,1,12,False,[0],2015-04-09
7661,field_out,0,Empty,571976,Wil Myers,vs_RHP,True,3,0,1,12,False,[0],2015-04-09
7662,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,0,0,1,True,[0],2015-04-09
7663,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,2,0,0,1,True,[0],2015-04-09
7664,walk,0,Empty,120074,David Ortiz,vs_RHP,False,2,0,0,1,True,[0],2015-04-09
7665,single,0,Men_On,434670,Hanley Ramirez,vs_RHP,False,2,0,0,1,True,"[0, 1]",2015-04-09
7666,force_out,0,RISP,467055,Pablo Sandoval,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2015-04-09
7667,field_out,0,Empty,519184,Ben Revere,vs_RHP,True,1,0,0,1,False,[0],2015-04-09
7668,strikeout,0,Empty,434563,Carlos Ruiz,vs_RHP,True,2,0,0,1,False,[0],2015-04-09
7669,field_out,0,Empty,400284,Chase Utley,vs_RHP,True,3,0,0,1,False,[0],2015-04-09
7670,single,0,Empty,425664,Shane Victorino,vs_RHP,False,0,0,0,2,True,[0],2015-04-09
7671,grounded_into_double_play,0,Men_On,452672,Ryan Hanigan,vs_RHP,True,2,0,0,2,True,"[0, 1]",2015-04-09
7672,walk,0,Empty,593428,Xander Bogaerts,vs_RHP,False,2,0,0,2,True,[0],2015-04-09
7673,strikeout,0,Men_On,475416,Justin Masterson,vs_RHP,True,3,0,0,2,True,"[0, 1]",2015-04-09
7674,field_out,0,Empty,429667,Ryan Howard,vs_RHP,True,1,0,0,2,False,[0],2015-04-09
7675,strikeout,0,Empty,573131,Darin Ruf,vs_RHP,True,2,0,0,2,False,[0],2015-04-09
7676,strikeout,0,Empty,605125,Cody Asche,vs_RHP,True,3,0,0,2,False,[0],2015-04-09
7677,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,0,0,3,True,[0],2015-04-09
7678,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,2,0,0,3,True,[0],2015-04-09
7679,single,0,Empty,120074,David Ortiz,vs_RHP,False,2,0,0,3,True,[0],2015-04-09
7680,single,0,Men_On,434670,Hanley Ramirez,vs_RHP,False,2,0,0,3,True,"[0, 1]",2015-04-09
7681,walk,0,RISP,467055,Pablo Sandoval,vs_RHP,False,2,0,0,3,True,"[0, 3, 2]",2015-04-09
7682,single,1,Loaded,425664,Shane Victorino,vs_RHP,False,2,0,1,3,True,"[0, 3, 2, 1]",2015-04-09
7683,walk,1,Loaded,452672,Ryan Hanigan,vs_RHP,False,2,0,2,3,True,"[0, 3, 2, 1]",2015-04-09
7684,triple,3,Loaded,593428,Xander Bogaerts,vs_RHP,False,2,0,5,3,True,"[0, 3, 2, 1]",2015-04-09
7685,single,1,RISP,475416,Justin Masterson,vs_RHP,False,2,0,6,3,True,"[0, 3]",2015-04-09
7686,force_out,0,Men_On,605141,Mookie Betts,vs_RHP,True,3,0,6,3,True,"[0, 1]",2015-04-09
7687,strikeout,0,Empty,425796,Jeff Francoeur,vs_RHP,True,1,0,6,3,False,[0],2015-04-09
7688,single,0,Empty,520471,Freddy Galvis,vs_RHP,False,1,0,6,3,False,[0],2015-04-09
7689,walk,0,Men_On,546318,Odúbel Herrera,vs_RHP,False,1,0,6,3,False,"[0, 1]",2015-04-09
7690,force_out,0,RISP,519184,Ben Revere,vs_RHP,True,2,0,6,3,False,"[0, 2, 1]",2015-04-09
7691,walk,0,RISP,434563,Carlos Ruiz,vs_RHP,False,2,1,6,3,False,"[0, 3, 1]",2015-04-09
7692,single,1,RISP,400284,Chase Utley,vs_RHP,False,2,2,6,3,False,"[0, 2, 1]",2015-04-09
7693,strikeout,0,RISP,429667,Ryan Howard,vs_RHP,True,3,2,6,3,False,"[0, 2, 1]",2015-04-09
7694,strikeout,0,Empty,456030,Dustin Pedroia,vs_RHP,True,1,2,6,4,True,[0],2015-04-09
7695,walk,0,Empty,120074,David Ortiz,vs_RHP,False,1,2,6,4,True,[0],2015-04-09
7696,field_out,0,Men_On,434670,Hanley Ramirez,vs_RHP,True,2,2,6,4,True,"[0, 1]",2015-04-09
7697,field_out,0,RISP,467055,Pablo Sandoval,vs_RHP,True,3,2,6,4,True,"[0, 2]",2015-04-09
7698,field_out,0,Empty,573131,Darin Ruf,vs_RHP,True,1,2,6,4,False,[0],2015-04-09
7699,single,0,Empty,605125,Cody Asche,vs_RHP,False,1,2,6,4,False,[0],2015-04-09
7700,field_out,0,Men_On,425796,Jeff Francoeur,vs_RHP,True,2,2,6,4,False,"[0, 1]",2015-04-09
7701,field_out,0,Men_On,520471,Freddy Galvis,vs_RHP,True,3,2,6,4,False,"[0, 1]",2015-04-09
7702,field_out,0,Empty,425664,Shane Victorino,vs_RHP,True,1,2,6,5,True,[0],2015-04-09
7703,field_out,0,Empty,452672,Ryan Hanigan,vs_RHP,True,2,2,6,5,True,[0],2015-04-09
7704,field_error,0,Empty,593428,Xander Bogaerts,vs_RHP,False,2,2,6,5,True,[0],2015-04-09
7705,single,0,Men_On,475416,Justin Masterson,vs_RHP,False,2,2,6,5,True,"[0, 1]",2015-04-09
7706,field_out,0,RISP,605141,Mookie Betts,vs_RHP,True,3,2,6,5,True,"[0, 2, 1]",2015-04-09
7707,strikeout,0,Empty,514917,César Hernández,vs_RHP,True,1,2,6,5,False,[0],2015-04-09
7708,field_out,0,Empty,519184,Ben Revere,vs_RHP,True,2,2,6,5,False,[0],2015-04-09
7709,field_out,0,Empty,434563,Carlos Ruiz,vs_RHP,True,3,2,6,5,False,[0],2015-04-09
7710,strikeout,0,Empty,456030,Dustin Pedroia,vs_RHP,True,1,2,6,6,True,[0],2015-04-09
7711,strikeout,0,Empty,120074,David Ortiz,vs_RHP,True,2,2,6,6,True,[0],2015-04-09
7712,field_out,0,Empty,434670,Hanley Ramirez,vs_RHP,True,3,2,6,6,True,[0],2015-04-09
7713,strikeout,0,Empty,400284,Chase Utley,vs_RHP,True,1,2,6,6,False,[0],2015-04-09
7714,field_out,0,Empty,429667,Ryan Howard,vs_RHP,True,2,2,6,6,False,[0],2015-04-09
7715,field_out,0,Empty,573131,Darin Ruf,vs_RHP,True,3,2,6,6,False,[0],2015-04-09
7716,strikeout,0,Empty,467055,Pablo Sandoval,vs_RHP,True,1,2,6,7,True,[0],2015-04-09
7717,field_out,0,Empty,425664,Shane Victorino,vs_RHP,True,2,2,6,7,True,[0],2015-04-09
