,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
41985,field_out,0,RISP,445988,Martín Prado,vs_RHP,True,1,0,0,1,False,"[0, 2]",2018-05-11
41986,field_out,1,RISP,516770,Starlin Castro,vs_RHP,True,2,1,0,1,False,"[0, 3]",2018-05-11
41987,walk,0,Empty,571506,Justin Bour,vs_RHP,False,2,1,0,1,False,[0],2018-05-11
41988,field_out,0,Men_On,605119,Brian Anderson,vs_RHP,True,3,1,0,1,False,"[0, 1]",2018-05-11
41989,field_out,0,Empty,435559,Kurt Suzuki,vs_RHP,True,1,1,0,2,True,[0],2018-05-11
41990,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,2,1,0,2,True,[0],2018-05-11
41991,strikeout,0,Empty,622666,Johan Camargo,vs_RHP,True,3,1,0,2,True,[0],2018-05-11
41992,strikeout,0,Empty,518618,Derek Dietrich,vs_RHP,True,1,1,0,2,False,[0],2018-05-11
41993,single,0,Empty,500743,Miguel Rojas,vs_RHP,False,1,1,0,2,False,[0],2018-05-11
41994,strikeout,0,Men_On,621446,Lewis Brinson,vs_RHP,True,2,1,0,2,False,"[0, 1]",2018-05-11
41995,strikeout,0,Men_On,573185,Dan Straily,vs_RHP,True,3,1,0,2,False,"[0, 1]",2018-05-11
41996,strikeout,0,Empty,475247,Ryan Flaherty,vs_RHP,True,1,1,0,3,True,[0],2018-05-11
41997,strikeout,0,Empty,435221,Brandon McCarthy,vs_RHP,True,2,1,0,3,True,[0],2018-05-11
41998,home_run,1,Empty,645277,Ozzie Albies,vs_RHP,False,2,1,1,3,True,[0],2018-05-11
41999,strikeout,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,3,1,1,3,True,[0],2018-05-11
42000,home_run,1,Empty,592663,J.T. Realmuto,vs_RHP,False,0,2,1,3,False,[0],2018-05-11
42001,field_out,0,Empty,445988,Martín Prado,vs_RHP,True,1,2,1,3,False,[0],2018-05-11
42002,field_out,0,Empty,516770,Starlin Castro,vs_RHP,True,2,2,1,3,False,[0],2018-05-11
42003,walk,0,Empty,571506,Justin Bour,vs_RHP,False,2,2,1,3,False,[0],2018-05-11
42004,field_out,0,Men_On,605119,Brian Anderson,vs_RHP,True,3,2,1,3,False,"[0, 1]",2018-05-11
42005,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,1,2,1,4,True,[0],2018-05-11
42006,single,0,Empty,455976,Nick Markakis,vs_RHP,False,1,2,1,4,True,[0],2018-05-11
42007,field_out,0,Men_On,435559,Kurt Suzuki,vs_RHP,True,2,2,1,4,True,"[0, 1]",2018-05-11
42008,field_error,0,Men_On,542255,Ender Inciarte,vs_RHP,False,2,2,1,4,True,"[0, 1]",2018-05-11
42009,hit_by_pitch,0,RISP,622666,Johan Camargo,vs_RHP,False,2,2,1,4,True,"[0, 3, 1]",2018-05-11
42010,walk,1,Loaded,475247,Ryan Flaherty,vs_RHP,False,2,2,2,4,True,"[0, 3, 2, 1]",2018-05-11
42011,field_out,0,Loaded,435221,Brandon McCarthy,vs_RHP,True,3,2,2,4,True,"[0, 3, 2, 1]",2018-05-11
42012,single,0,Empty,518618,Derek Dietrich,vs_RHP,False,0,2,2,4,False,[0],2018-05-11
42013,single,0,Men_On,500743,Miguel Rojas,vs_RHP,False,0,2,2,4,False,"[0, 1]",2018-05-11
42014,single,1,RISP,621446,Lewis Brinson,vs_RHP,False,0,3,2,4,False,"[0, 3, 1]",2018-05-11
42015,field_out,0,RISP,573185,Dan Straily,vs_RHP,True,1,3,2,4,False,"[0, 3, 2]",2018-05-11
42016,single,1,RISP,592663,J.T. Realmuto,vs_RHP,False,1,4,2,4,False,"[0, 3, 2]",2018-05-11
42017,grounded_into_double_play,0,RISP,445988,Martín Prado,vs_RHP,True,3,4,2,4,False,"[0, 3, 1]",2018-05-11
42018,walk,0,Empty,645277,Ozzie Albies,vs_RHP,False,0,4,2,5,True,[0],2018-05-11
42019,strikeout,0,Men_On,660670,Ronald Acuña Jr.,vs_RHP,True,1,4,2,5,True,"[0, 1]",2018-05-11
42020,field_out,0,RISP,518692,Freddie Freeman,vs_RHP,True,2,4,2,5,True,"[0, 3]",2018-05-11
42021,double,1,RISP,455976,Nick Markakis,vs_RHP,False,2,4,3,5,True,"[0, 3]",2018-05-11
42022,field_out,0,RISP,435559,Kurt Suzuki,vs_RHP,True,3,4,3,5,True,"[0, 2]",2018-05-11
42023,home_run,1,Empty,516770,Starlin Castro,vs_RHP,False,0,5,3,5,False,[0],2018-05-11
42024,field_out,0,Empty,571506,Justin Bour,vs_RHP,True,1,5,3,5,False,[0],2018-05-11
42025,single,0,Empty,605119,Brian Anderson,vs_RHP,False,1,5,3,5,False,[0],2018-05-11
42026,single,0,Men_On,518618,Derek Dietrich,vs_RHP,False,1,5,3,5,False,"[0, 1]",2018-05-11
42027,single,1,RISP,500743,Miguel Rojas,vs_RHP,False,1,6,3,5,False,"[0, 3, 1]",2018-05-11
42028,double_play,0,RISP,621446,Lewis Brinson,vs_RHP,True,3,6,3,5,False,"[0, 2, 1]",2018-05-11
42029,strikeout,0,Empty,542255,Ender Inciarte,vs_RHP,True,1,6,3,6,True,[0],2018-05-11
42030,field_out,0,Empty,622666,Johan Camargo,vs_RHP,True,2,6,3,6,True,[0],2018-05-11
42031,single,0,Empty,475247,Ryan Flaherty,vs_RHP,False,2,6,3,6,True,[0],2018-05-11
42032,strikeout,0,Men_On,430832,José Bautista,vs_RHP,True,3,6,3,6,True,"[0, 1]",2018-05-11
42033,single,0,Empty,543776,JB Shuck,vs_RHP,False,0,6,3,6,False,[0],2018-05-11
42034,force_out,0,Men_On,592663,J.T. Realmuto,vs_RHP,True,1,6,3,6,False,"[0, 1]",2018-05-11
42035,walk,0,Men_On,445988,Martín Prado,vs_RHP,False,1,6,3,6,False,"[0, 1]",2018-05-11
42036,grounded_into_double_play,0,RISP,516770,Starlin Castro,vs_RHP,True,3,6,3,6,False,"[0, 2, 1]",2018-05-11
42037,strikeout,0,Empty,645277,Ozzie Albies,vs_RHP,True,1,6,3,7,True,[0],2018-05-11
42038,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,2,6,3,7,True,[0],2018-05-11
42039,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,3,6,3,7,True,[0],2018-05-11
42040,field_out,0,Empty,571506,Justin Bour,vs_LHP,True,1,6,3,7,False,[0],2018-05-11
42041,field_out,0,Empty,605119,Brian Anderson,vs_LHP,True,2,6,3,7,False,[0],2018-05-11
42042,single,0,Empty,518618,Derek Dietrich,vs_LHP,False,2,6,3,7,False,[0],2018-05-11
42043,field_out,0,Men_On,500743,Miguel Rojas,vs_LHP,True,3,6,3,7,False,"[0, 1]",2018-05-11
42044,field_out,0,Empty,455976,Nick Markakis,vs_RHP,True,1,6,3,8,True,[0],2018-05-11
42045,field_out,0,Empty,435559,Kurt Suzuki,vs_RHP,True,2,6,3,8,True,[0],2018-05-11
42046,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,3,6,3,8,True,[0],2018-05-11
42047,strikeout,0,Empty,621446,Lewis Brinson,vs_LHP,True,1,6,3,8,False,[0],2018-05-11
42048,double,0,Empty,457727,Cameron Maybin,vs_LHP,False,1,6,3,8,False,[0],2018-05-11
42049,double_play,0,RISP,592663,J.T. Realmuto,vs_LHP,True,3,6,3,8,False,"[0, 2]",2018-05-11
42050,field_out,0,Empty,622666,Johan Camargo,vs_RHP,True,1,6,3,9,True,[0],2018-05-11
42051,field_out,0,Empty,475247,Ryan Flaherty,vs_RHP,True,2,6,3,9,True,[0],2018-05-11
42052,single,0,Empty,605512,Preston Tucker,vs_RHP,False,2,6,3,9,True,[0],2018-05-11
42053,field_out,0,Men_On,645277,Ozzie Albies,vs_RHP,True,3,6,3,9,True,"[0, 1]",2018-05-11
42054,field_out,0,Empty,592261,Delino DeShields,vs_RHP,True,1,0,0,1,True,[0],2018-05-11
42055,strikeout,0,Empty,425783,Shin-Soo Choo,vs_RHP,True,2,0,0,1,True,[0],2018-05-11
42056,single,0,Empty,608577,Nomar Mazara,vs_RHP,False,2,0,0,1,True,[0],2018-05-11
42057,field_out,0,Men_On,134181,Adrian Beltré,vs_RHP,True,3,0,0,1,True,"[0, 1]",2018-05-11
42058,walk,0,Empty,543807,George Springer,vs_LHP,False,0,0,0,1,False,[0],2018-05-11
42059,grounded_into_double_play,0,Men_On,514888,Jose Altuve,vs_LHP,True,2,0,0,1,False,"[0, 1]",2018-05-11
42060,walk,0,Empty,621043,Carlos Correa,vs_LHP,False,2,0,0,1,False,[0],2018-05-11
42061,strikeout,0,Men_On,493329,Yuli Gurriel,vs_LHP,True,3,0,0,1,False,"[0, 1]",2018-05-11
42062,field_out,0,Empty,608336,Joey Gallo,vs_RHP,True,1,0,0,2,True,[0],2018-05-11
42063,field_out,0,Empty,595777,Jurickson Profar,vs_RHP,True,2,0,0,2,True,[0],2018-05-11
42064,field_out,0,Empty,596059,Rougned Odor,vs_RHP,True,3,0,0,2,True,[0],2018-05-11
42065,hit_by_pitch,0,Empty,608324,Alex Bregman,vs_LHP,False,0,0,0,2,False,[0],2018-05-11
42066,force_out,0,Men_On,503556,Marwin Gonzalez,vs_LHP,True,1,0,0,2,False,"[0, 1]",2018-05-11
42067,field_out,0,Men_On,435263,Brian McCann,vs_LHP,True,2,0,0,2,False,"[0, 1]",2018-05-11
42068,strikeout,0,Men_On,594828,Evan Gattis,vs_LHP,True,3,0,0,2,False,"[0, 1]",2018-05-11
42069,strikeout,0,Empty,455139,Robinson Chirinos,vs_RHP,True,1,0,0,3,True,[0],2018-05-11
42070,strikeout,0,Empty,608597,Ronald Guzmán,vs_RHP,True,2,0,0,3,True,[0],2018-05-11
42071,field_out,0,Empty,592261,Delino DeShields,vs_RHP,True,3,0,0,3,True,[0],2018-05-11
42072,field_out,0,Empty,502210,Josh Reddick,vs_LHP,True,1,0,0,3,False,[0],2018-05-11
42073,hit_by_pitch,0,Empty,543807,George Springer,vs_LHP,False,1,0,0,3,False,[0],2018-05-11
42074,field_out,0,Men_On,514888,Jose Altuve,vs_LHP,True,2,0,0,3,False,"[0, 1]",2018-05-11
42075,strikeout,0,Men_On,621043,Carlos Correa,vs_LHP,True,3,0,0,3,False,"[0, 1]",2018-05-11
42076,field_out,0,Empty,425783,Shin-Soo Choo,vs_RHP,True,1,0,0,4,True,[0],2018-05-11
42077,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,2,0,0,4,True,[0],2018-05-11
42078,strikeout,0,Empty,134181,Adrian Beltré,vs_RHP,True,3,0,0,4,True,[0],2018-05-11
42079,field_out,0,Empty,493329,Yuli Gurriel,vs_LHP,True,1,0,0,4,False,[0],2018-05-11
42080,field_out,0,Empty,608324,Alex Bregman,vs_LHP,True,2,0,0,4,False,[0],2018-05-11
42081,field_error,0,Empty,503556,Marwin Gonzalez,vs_LHP,False,2,0,0,4,False,[0],2018-05-11
42082,strikeout,0,Men_On,435263,Brian McCann,vs_LHP,True,3,0,0,4,False,"[0, 1]",2018-05-11
42083,field_out,0,Empty,608336,Joey Gallo,vs_RHP,True,1,0,0,5,True,[0],2018-05-11
42084,double,0,Empty,595777,Jurickson Profar,vs_RHP,False,1,0,0,5,True,[0],2018-05-11
42085,strikeout,0,RISP,596059,Rougned Odor,vs_RHP,True,2,0,0,5,True,"[0, 2]",2018-05-11
42086,strikeout,0,RISP,455139,Robinson Chirinos,vs_RHP,True,3,0,0,5,True,"[0, 2]",2018-05-11
42087,single,0,Empty,594828,Evan Gattis,vs_LHP,False,0,0,0,5,False,[0],2018-05-11
42088,strikeout,0,Men_On,502210,Josh Reddick,vs_LHP,True,1,0,0,5,False,"[0, 1]",2018-05-11
42089,field_out,0,Men_On,545350,Jake Marisnick,vs_LHP,True,2,0,0,5,False,"[0, 1]",2018-05-11
42090,field_out,0,RISP,514888,Jose Altuve,vs_LHP,True,3,0,0,5,False,"[0, 2]",2018-05-11
42091,strikeout,0,Empty,608597,Ronald Guzmán,vs_RHP,True,1,0,0,6,True,[0],2018-05-11
42092,field_out,0,Empty,592261,Delino DeShields,vs_RHP,True,2,0,0,6,True,[0],2018-05-11
42093,field_out,0,Empty,425783,Shin-Soo Choo,vs_RHP,True,3,0,0,6,True,[0],2018-05-11
42094,walk,0,Empty,621043,Carlos Correa,vs_LHP,False,0,0,0,6,False,[0],2018-05-11
42095,field_out,0,Men_On,493329,Yuli Gurriel,vs_LHP,True,1,0,0,6,False,"[0, 1]",2018-05-11
42096,grounded_into_double_play,0,Men_On,608324,Alex Bregman,vs_LHP,True,3,0,0,6,False,"[0, 1]",2018-05-11
42097,double,0,Empty,608577,Nomar Mazara,vs_RHP,False,0,0,0,7,True,[0],2018-05-11
42098,walk,0,RISP,134181,Adrian Beltré,vs_RHP,False,0,0,0,7,True,"[0, 2]",2018-05-11
42099,walk,0,RISP,608336,Joey Gallo,vs_RHP,False,0,0,0,7,True,"[0, 2, 1]",2018-05-11
42100,sac_fly,1,Loaded,595777,Jurickson Profar,vs_RHP,True,1,0,1,7,True,"[0, 3, 2, 1]",2018-05-11
42101,strikeout,0,RISP,596059,Rougned Odor,vs_RHP,True,2,0,1,7,True,"[0, 2, 1]",2018-05-11
42102,strikeout,0,RISP,455139,Robinson Chirinos,vs_RHP,True,3,0,1,7,True,"[0, 2, 1]",2018-05-11
42103,field_out,0,Empty,503556,Marwin Gonzalez,vs_LHP,True,1,0,1,7,False,[0],2018-05-11
42104,strikeout,0,Empty,435263,Brian McCann,vs_LHP,True,2,0,1,7,False,[0],2018-05-11
42105,field_out,0,Empty,594828,Evan Gattis,vs_LHP,True,3,0,1,7,False,[0],2018-05-11
42106,field_out,0,Empty,608597,Ronald Guzmán,vs_RHP,True,1,0,1,8,True,[0],2018-05-11
42107,single,0,Empty,592261,Delino DeShields,vs_RHP,False,1,0,1,8,True,[0],2018-05-11
42108,single,0,Men_On,425783,Shin-Soo Choo,vs_RHP,False,1,0,1,8,True,"[0, 1]",2018-05-11
42109,strikeout,0,RISP,608577,Nomar Mazara,vs_LHP,True,3,0,1,8,True,"[0, 2, 1]",2018-05-11
42110,walk,0,Empty,502210,Josh Reddick,vs_LHP,False,0,0,1,8,False,[0],2018-05-11
42111,strikeout,0,Men_On,605233,Derek Fisher,vs_RHP,True,1,0,1,8,False,"[0, 1]",2018-05-11
42112,field_out,0,Men_On,514888,Jose Altuve,vs_RHP,True,2,0,1,8,False,"[0, 1]",2018-05-11
42113,field_out,0,RISP,621043,Carlos Correa,vs_RHP,True,3,0,1,8,False,"[0, 2]",2018-05-11
42114,strikeout,0,Empty,134181,Adrian Beltré,vs_RHP,True,1,0,1,9,True,[0],2018-05-11
42115,field_out,0,Empty,608336,Joey Gallo,vs_RHP,True,2,0,1,9,True,[0],2018-05-11
42116,field_out,0,Empty,595777,Jurickson Profar,vs_RHP,True,3,0,1,9,True,[0],2018-05-11
42117,field_out,0,Empty,493329,Yuli Gurriel,vs_RHP,True,1,0,1,9,False,[0],2018-05-11
42118,walk,0,Empty,608324,Alex Bregman,vs_RHP,False,1,0,1,9,False,[0],2018-05-11
42119,strikeout,0,Men_On,503556,Marwin Gonzalez,vs_RHP,True,2,0,1,9,False,"[0, 1]",2018-05-11
42120,field_out,0,Men_On,435263,Brian McCann,vs_RHP,True,3,0,1,9,False,"[0, 1]",2018-05-11
42121,single,0,Empty,456715,Lorenzo Cain,vs_RHP,False,0,0,0,1,True,[0],2018-05-11
42122,single,0,Men_On,592885,Christian Yelich,vs_RHP,False,0,0,0,1,True,"[0, 1]",2018-05-11
42123,sac_fly,1,RISP,460075,Ryan Braun,vs_RHP,True,1,0,1,1,True,"[0, 3, 1]",2018-05-11
42124,double_play,0,Men_On,543768,Travis Shaw,vs_RHP,True,3,0,1,1,True,"[0, 1]",2018-05-11
42125,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,0,1,1,False,[0],2018-05-11
42126,field_out,0,Empty,453568,Charlie Blackmon,vs_RHP,True,2,0,1,1,False,[0],2018-05-11
42127,field_out,0,Empty,571448,Nolan Arenado,vs_RHP,True,3,0,1,1,False,[0],2018-05-11
42128,walk,0,Empty,542583,Jesús Aguilar,vs_RHP,False,0,0,1,2,True,[0],2018-05-11
42129,single,0,Men_On,541650,Hernán Pérez,vs_RHP,False,0,0,1,2,True,"[0, 1]",2018-05-11
42130,force_out,0,RISP,444489,Manny Piña,vs_RHP,True,1,0,1,2,True,"[0, 2, 1]",2018-05-11
42131,single,1,RISP,606115,Orlando Arcia,vs_RHP,False,1,0,2,2,True,"[0, 3, 1]",2018-05-11
42132,force_out,0,RISP,605540,Brandon Woodruff,vs_RHP,True,2,0,2,2,True,"[0, 2, 1]",2018-05-11
42133,field_out,0,RISP,456715,Lorenzo Cain,vs_RHP,True,3,0,2,2,True,"[0, 2, 1]",2018-05-11
42134,field_out,0,Empty,471865,Carlos González,vs_RHP,True,1,0,2,2,False,[0],2018-05-11
42135,field_out,0,Empty,596115,Trevor Story,vs_RHP,True,2,0,2,2,False,[0],2018-05-11
42136,single,0,Empty,467827,Gerardo Parra,vs_RHP,False,2,0,2,2,False,[0],2018-05-11
42137,double,1,Men_On,435622,Ian Desmond,vs_RHP,False,2,1,2,2,False,"[0, 1]",2018-05-11
42138,strikeout,0,RISP,455104,Chris Iannetta,vs_RHP,True,3,1,2,2,False,"[0, 2]",2018-05-11
42139,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,1,1,2,3,True,[0],2018-05-11
42140,field_out,0,Empty,460075,Ryan Braun,vs_RHP,True,2,1,2,3,True,[0],2018-05-11
42141,home_run,1,Empty,543768,Travis Shaw,vs_RHP,False,2,1,3,3,True,[0],2018-05-11
42142,walk,0,Empty,542583,Jesús Aguilar,vs_RHP,False,2,1,3,3,True,[0],2018-05-11
42143,field_out,0,Men_On,541650,Hernán Pérez,vs_RHP,True,3,1,3,3,True,"[0, 1]",2018-05-11
42144,field_out,0,Empty,518452,Chad Bettis,vs_RHP,True,1,1,3,3,False,[0],2018-05-11
42145,single,0,Empty,518934,DJ LeMahieu,vs_RHP,False,1,1,3,3,False,[0],2018-05-11
42146,triple,1,Men_On,453568,Charlie Blackmon,vs_RHP,False,1,2,3,3,False,"[0, 1]",2018-05-11
42147,single,1,RISP,571448,Nolan Arenado,vs_RHP,False,1,3,3,3,False,"[0, 3]",2018-05-11
42148,single,0,Men_On,471865,Carlos González,vs_RHP,False,1,3,3,3,False,"[0, 1]",2018-05-11
42149,sac_fly,1,RISP,596115,Trevor Story,vs_RHP,True,2,4,3,3,False,"[0, 3, 1]",2018-05-11
42150,single,0,Men_On,467827,Gerardo Parra,vs_RHP,False,2,4,3,3,False,"[0, 1]",2018-05-11
42151,field_out,0,RISP,435622,Ian Desmond,vs_RHP,True,3,4,3,3,False,"[0, 2, 1]",2018-05-11
42152,strikeout,0,Empty,444489,Manny Piña,vs_RHP,True,1,4,3,4,True,[0],2018-05-11
42153,walk,0,Empty,606115,Orlando Arcia,vs_RHP,False,1,4,3,4,True,[0],2018-05-11
42154,grounded_into_double_play,0,Men_On,605540,Brandon Woodruff,vs_RHP,True,3,4,3,4,True,"[0, 1]",2018-05-11
42155,home_run,1,Empty,455104,Chris Iannetta,vs_RHP,False,0,5,3,4,False,[0],2018-05-11
42156,single,0,Empty,518452,Chad Bettis,vs_RHP,False,0,5,3,4,False,[0],2018-05-11
42157,walk,0,Men_On,518934,DJ LeMahieu,vs_RHP,False,0,5,3,4,False,"[0, 1]",2018-05-11
42158,single,0,RISP,453568,Charlie Blackmon,vs_RHP,False,0,5,3,4,False,"[0, 2, 1]",2018-05-11
42159,field_out,0,Loaded,571448,Nolan Arenado,vs_RHP,True,1,5,3,4,False,"[0, 3, 2, 1]",2018-05-11
42160,strikeout,0,Loaded,471865,Carlos González,vs_RHP,True,2,5,3,4,False,"[0, 3, 2, 1]",2018-05-11
42161,triple,3,Loaded,596115,Trevor Story,vs_RHP,False,2,8,3,4,False,"[0, 3, 2, 1]",2018-05-11
42162,single,1,RISP,467827,Gerardo Parra,vs_RHP,False,2,9,3,4,False,"[0, 3]",2018-05-11
42163,walk,0,Men_On,435622,Ian Desmond,vs_RHP,False,2,9,3,4,False,"[0, 1]",2018-05-11
42164,field_out,0,RISP,455104,Chris Iannetta,vs_RHP,True,3,9,3,4,False,"[0, 2, 1]",2018-05-11
42165,strikeout,0,Empty,456715,Lorenzo Cain,vs_RHP,True,1,9,3,5,True,[0],2018-05-11
42166,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,2,9,3,5,True,[0],2018-05-11
42167,double,0,Empty,460075,Ryan Braun,vs_RHP,False,2,9,3,5,True,[0],2018-05-11
42168,single,1,RISP,543768,Travis Shaw,vs_RHP,False,2,9,4,5,True,"[0, 2]",2018-05-11
42169,strikeout,0,Men_On,542583,Jesús Aguilar,vs_RHP,True,3,9,4,5,True,"[0, 1]",2018-05-11
42170,field_out,0,Empty,518452,Chad Bettis,vs_RHP,True,1,9,4,5,False,[0],2018-05-11
42171,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,2,9,4,5,False,[0],2018-05-11
42172,strikeout,0,Empty,453568,Charlie Blackmon,vs_RHP,True,3,9,4,5,False,[0],2018-05-11
42173,single,0,Empty,541650,Hernán Pérez,vs_RHP,False,0,9,4,6,True,[0],2018-05-11
42174,double,1,Men_On,444489,Manny Piña,vs_RHP,False,0,9,5,6,True,"[0, 1]",2018-05-11
42175,single,1,RISP,606115,Orlando Arcia,vs_RHP,False,0,9,6,6,True,"[0, 2]",2018-05-11
42176,strikeout,0,Men_On,592865,Taylor Williams,vs_LHP,True,1,9,6,6,True,"[0, 1]",2018-05-11
42177,double,1,Men_On,456715,Lorenzo Cain,vs_LHP,False,1,9,7,6,True,"[0, 1]",2018-05-11
42178,field_out,1,RISP,592885,Christian Yelich,vs_LHP,True,2,9,8,6,True,"[0, 3]",2018-05-11
42179,walk,0,Empty,460075,Ryan Braun,vs_LHP,False,2,9,8,6,True,[0],2018-05-11
42180,field_out,0,Men_On,543768,Travis Shaw,vs_LHP,True,3,9,8,6,True,"[0, 1]",2018-05-11
42181,field_out,0,Empty,571448,Nolan Arenado,vs_RHP,True,1,9,8,6,False,[0],2018-05-11
42182,home_run,1,Empty,471865,Carlos González,vs_RHP,False,1,10,8,6,False,[0],2018-05-11
42183,strikeout,0,Empty,596115,Trevor Story,vs_RHP,True,2,10,8,6,False,[0],2018-05-11
42184,single,0,Empty,467827,Gerardo Parra,vs_LHP,False,2,10,8,6,False,[0],2018-05-11
42185,strikeout,0,Men_On,435622,Ian Desmond,vs_LHP,True,3,10,8,6,False,"[0, 1]",2018-05-11
42186,double,0,Empty,542583,Jesús Aguilar,vs_RHP,False,0,10,8,7,True,[0],2018-05-11
42187,fielders_choice_out,0,RISP,541650,Hernán Pérez,vs_RHP,True,1,10,8,7,True,"[0, 2]",2018-05-11
42188,grounded_into_double_play,0,Men_On,444489,Manny Piña,vs_RHP,True,3,10,8,7,True,"[0, 1]",2018-05-11
42189,field_out,0,Empty,455104,Chris Iannetta,vs_LHP,True,1,10,8,7,False,[0],2018-05-11
42190,single,0,Empty,571595,Noel Cuevas,vs_LHP,False,1,10,8,7,False,[0],2018-05-11
42191,grounded_into_double_play,0,Men_On,518934,DJ LeMahieu,vs_LHP,True,3,10,8,7,False,"[0, 1]",2018-05-11
42192,walk,0,Empty,606115,Orlando Arcia,vs_RHP,False,0,10,8,8,True,[0],2018-05-11
42193,field_out,0,Men_On,570267,Domingo Santana,vs_RHP,True,1,10,8,8,True,"[0, 1]",2018-05-11
42194,strikeout,0,Men_On,456715,Lorenzo Cain,vs_RHP,True,2,10,8,8,True,"[0, 1]",2018-05-11
42195,walk,0,Men_On,592885,Christian Yelich,vs_RHP,False,2,10,8,8,True,"[0, 1]",2018-05-11
42196,field_out,0,RISP,542340,Jonathan Villar,vs_RHP,True,3,10,8,8,True,"[0, 2, 1]",2018-05-11
42197,double,0,Empty,453568,Charlie Blackmon,vs_LHP,False,0,10,8,8,False,[0],2018-05-11
42198,field_out,0,RISP,571448,Nolan Arenado,vs_LHP,True,1,10,8,8,False,"[0, 2]",2018-05-11
42199,walk,0,RISP,471865,Carlos González,vs_LHP,False,1,10,8,8,False,"[0, 2]",2018-05-11
42200,field_out,0,RISP,596115,Trevor Story,vs_LHP,True,2,10,8,8,False,"[0, 2, 1]",2018-05-11
42201,field_out,0,RISP,467827,Gerardo Parra,vs_LHP,True,3,10,8,8,False,"[0, 2, 1]",2018-05-11
42202,strikeout,0,Empty,543768,Travis Shaw,vs_RHP,True,1,10,8,9,True,[0],2018-05-11
42203,field_out,0,Empty,542583,Jesús Aguilar,vs_RHP,True,2,10,8,9,True,[0],2018-05-11
42204,single,0,Empty,541650,Hernán Pérez,vs_RHP,False,2,10,8,9,True,[0],2018-05-11
42205,home_run,2,Men_On,444489,Manny Piña,vs_RHP,False,2,10,10,9,True,"[0, 1]",2018-05-11
42206,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,3,10,10,9,True,[0],2018-05-11
42207,field_out,0,Empty,435622,Ian Desmond,vs_RHP,True,1,10,10,9,False,[0],2018-05-11
42208,strikeout,0,Empty,455104,Chris Iannetta,vs_RHP,True,2,10,10,9,False,[0],2018-05-11
42209,walk,0,Empty,621311,David Dahl,vs_RHP,False,2,10,10,9,False,[0],2018-05-11
42210,field_out,0,Men_On,518934,DJ LeMahieu,vs_RHP,True,3,10,10,9,False,"[0, 1]",2018-05-11
42211,field_out,0,Empty,570267,Domingo Santana,vs_LHP,True,1,10,10,10,True,[0],2018-05-11
42212,single,0,Empty,456715,Lorenzo Cain,vs_LHP,False,1,10,10,10,True,[0],2018-05-11
42213,strikeout,0,Men_On,592885,Christian Yelich,vs_LHP,True,2,10,10,10,True,"[0, 1]",2018-05-11
42214,single,0,Men_On,573135,Tyler Saladino,vs_LHP,False,2,10,10,10,True,"[0, 1]",2018-05-11
42215,single,1,RISP,543768,Travis Shaw,vs_LHP,False,2,10,11,10,True,"[0, 2, 1]",2018-05-11
42216,field_out,0,RISP,542583,Jesús Aguilar,vs_LHP,True,3,10,11,10,True,"[0, 3, 1]",2018-05-11
42217,field_out,0,Empty,453568,Charlie Blackmon,vs_LHP,True,1,10,11,10,False,[0],2018-05-11
42218,strikeout,0,Empty,571448,Nolan Arenado,vs_LHP,True,2,10,11,10,False,[0],2018-05-11
42219,strikeout,0,Empty,471865,Carlos González,vs_LHP,True,3,10,11,10,False,[0],2018-05-11
42220,home_run,1,Empty,607208,Trea Turner,vs_RHP,False,0,0,1,1,True,[0],2018-05-11
42221,double,0,Empty,547180,Bryce Harper,vs_RHP,False,0,0,1,1,True,[0],2018-05-11
42222,field_out,0,RISP,543685,Anthony Rendon,vs_RHP,True,1,0,1,1,True,"[0, 2]",2018-05-11
42223,field_out,0,RISP,571431,Matt Adams,vs_RHP,True,2,0,1,1,True,"[0, 3]",2018-05-11
42224,field_out,0,RISP,664057,Andrew Stevenson,vs_RHP,True,3,0,1,1,True,"[0, 3]",2018-05-11
42225,single,0,Empty,444482,David Peralta,vs_RHP,False,0,0,1,1,False,[0],2018-05-11
42226,single,0,Men_On,502481,Jarrod Dyson,vs_RHP,False,0,0,1,1,False,"[0, 1]",2018-05-11
42227,strikeout,0,RISP,502671,Paul Goldschmidt,vs_RHP,True,1,0,1,1,False,"[0, 3, 2]",2018-05-11
42228,field_out,0,RISP,518614,Daniel Descalso,vs_RHP,True,2,0,1,1,False,"[0, 3, 2]",2018-05-11
42229,strikeout,0,RISP,572008,Chris Owings,vs_RHP,True,3,0,1,1,False,"[0, 3, 2]",2018-05-11
