,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
24782,walk,0,Men_On,467793,Carlos Santana,vs_LHP,False,0,0,0,4,True,"[0, 1]",2022-04-26
24783,field_out,0,RISP,641531,Hunter Dozier,vs_LHP,True,1,0,0,4,True,"[0, 2, 1]",2022-04-26
24784,single,1,RISP,677951,Bobby Witt Jr.,vs_LHP,False,1,0,1,4,True,"[0, 3, 2]",2022-04-26
24785,field_out,1,RISP,609275,Adalberto Mondesi,vs_LHP,True,2,0,2,4,True,"[0, 3, 1]",2022-04-26
24786,walk,0,RISP,572191,Michael A. Taylor,vs_LHP,False,2,0,2,4,True,"[0, 2]",2022-04-26
24787,walk,0,RISP,670032,Nicky Lopez,vs_LHP,False,2,0,2,4,True,"[0, 2, 1]",2022-04-26
24788,strikeout,0,Loaded,593160,Whit Merrifield,vs_LHP,True,3,0,2,4,True,"[0, 3, 2, 1]",2022-04-26
24789,double,0,Empty,518735,Yasmani Grandal,vs_LHP,False,0,0,2,4,False,[0],2022-04-26
24790,strikeout,0,RISP,572041,AJ Pollock,vs_LHP,True,1,0,2,4,False,"[0, 2]",2022-04-26
24791,field_out,0,RISP,669394,Jake Burger,vs_LHP,True,2,0,2,4,False,"[0, 2]",2022-04-26
24792,field_out,0,RISP,543281,Josh Harrison,vs_LHP,True,3,0,2,4,False,"[0, 2]",2022-04-26
24793,single,0,Empty,643217,Andrew Benintendi,vs_LHP,False,0,0,2,5,True,[0],2022-04-26
24794,field_out,0,Men_On,521692,Salvador Perez,vs_RHP,True,1,0,2,5,True,"[0, 1]",2022-04-26
24795,field_out,0,Men_On,467793,Carlos Santana,vs_RHP,True,2,0,2,5,True,"[0, 1]",2022-04-26
24796,field_out,0,Men_On,641531,Hunter Dozier,vs_RHP,True,3,0,2,5,True,"[0, 1]",2022-04-26
24797,strikeout,0,Empty,641553,Adam Engel,vs_LHP,True,1,0,2,5,False,[0],2022-04-26
24798,strikeout,0,Empty,664901,Danny Mendick,vs_LHP,True,2,0,2,5,False,[0],2022-04-26
24799,field_out,0,Empty,641313,Tim Anderson,vs_LHP,True,3,0,2,5,False,[0],2022-04-26
24800,double,0,Empty,677951,Bobby Witt Jr.,vs_RHP,False,0,0,2,6,True,[0],2022-04-26
24801,single,0,RISP,609275,Adalberto Mondesi,vs_RHP,False,0,0,2,6,True,"[0, 2]",2022-04-26
24802,sac_fly,1,RISP,572191,Michael A. Taylor,vs_RHP,True,1,0,3,6,True,"[0, 3, 1]",2022-04-26
24803,walk,0,Men_On,670032,Nicky Lopez,vs_RHP,False,1,0,3,6,True,"[0, 1]",2022-04-26
24804,walk,0,RISP,593160,Whit Merrifield,vs_RHP,False,1,0,3,6,True,"[0, 1, 2, 1]",2022-04-26
24805,force_out,1,Loaded,643217,Andrew Benintendi,vs_RHP,True,2,0,4,6,True,"[0, 1, 3, 2, 1]",2022-04-26
24806,walk,0,RISP,521692,Salvador Perez,vs_RHP,False,2,0,4,6,True,"[0, 1, 2, 1]",2022-04-26
24807,single,2,Loaded,467793,Carlos Santana,vs_RHP,False,2,0,6,6,True,"[0, 1, 3, 2, 1]",2022-04-26
24808,walk,0,RISP,641531,Hunter Dozier,vs_RHP,False,2,0,6,6,True,"[0, 1, 3, 1]",2022-04-26
24809,field_out,0,Loaded,677951,Bobby Witt Jr.,vs_RHP,True,3,0,6,6,True,"[0, 1, 3, 2, 1]",2022-04-26
24810,field_out,0,Empty,683734,Andrew Vaughn,vs_LHP,True,1,0,6,6,False,[0],2022-04-26
24811,field_out,0,Empty,547989,José Abreu,vs_LHP,True,2,0,6,6,False,[0],2022-04-26
24812,walk,0,Empty,518735,Yasmani Grandal,vs_LHP,False,2,0,6,6,False,[0],2022-04-26
24813,strikeout,0,Men_On,572041,AJ Pollock,vs_LHP,True,3,0,6,6,False,"[0, 1]",2022-04-26
24814,field_out,0,Empty,658668,Edward Olivares,vs_RHP,True,1,0,6,7,True,[0],2022-04-26
24815,walk,0,Empty,572191,Michael A. Taylor,vs_RHP,False,1,0,6,7,True,[0],2022-04-26
24816,field_out,0,Men_On,670032,Nicky Lopez,vs_RHP,True,2,0,6,7,True,"[0, 1]",2022-04-26
24817,strikeout,0,Men_On,593160,Whit Merrifield,vs_RHP,True,3,0,6,7,True,"[0, 1]",2022-04-26
24818,single,0,Empty,669394,Jake Burger,vs_RHP,False,0,0,6,7,False,[0],2022-04-26
24819,field_out,0,Men_On,543281,Josh Harrison,vs_RHP,True,1,0,6,7,False,"[0, 1]",2022-04-26
24820,single,0,Men_On,641553,Adam Engel,vs_RHP,False,1,0,6,7,False,"[0, 1]",2022-04-26
24821,field_out,0,RISP,664901,Danny Mendick,vs_RHP,True,2,0,6,7,False,"[0, 2, 1]",2022-04-26
24822,strikeout,0,RISP,641313,Tim Anderson,vs_RHP,True,3,0,6,7,False,"[0, 2, 1]",2022-04-26
24823,single,0,Empty,643217,Andrew Benintendi,vs_RHP,False,0,0,6,8,True,[0],2022-04-26
24824,fielders_choice,0,Men_On,521692,Salvador Perez,vs_RHP,False,0,0,6,8,True,"[0, 1]",2022-04-26
24825,field_out,0,RISP,467793,Carlos Santana,vs_RHP,True,1,0,6,8,True,"[0, 2, 1]",2022-04-26
24826,grounded_into_double_play,0,RISP,641531,Hunter Dozier,vs_RHP,True,3,0,6,8,True,"[0, 3, 1]",2022-04-26
24827,strikeout,0,Empty,683734,Andrew Vaughn,vs_RHP,True,1,0,6,8,False,[0],2022-04-26
24828,field_out,0,Empty,547989,José Abreu,vs_RHP,True,2,0,6,8,False,[0],2022-04-26
24829,field_out,0,Empty,624512,Reese McGuire,vs_RHP,True,3,0,6,8,False,[0],2022-04-26
24830,field_out,0,Empty,677951,Bobby Witt Jr.,vs_LHP,True,1,0,6,9,True,[0],2022-04-26
24831,walk,0,Empty,658668,Edward Olivares,vs_LHP,False,1,0,6,9,True,[0],2022-04-26
24832,grounded_into_double_play,0,Men_On,572191,Michael A. Taylor,vs_LHP,True,3,0,6,9,True,"[0, 1]",2022-04-26
24833,field_out,0,Empty,572041,AJ Pollock,vs_RHP,True,1,0,6,9,False,[0],2022-04-26
24834,single,0,Empty,669394,Jake Burger,vs_RHP,False,1,0,6,9,False,[0],2022-04-26
24835,strikeout,0,Men_On,543281,Josh Harrison,vs_RHP,True,2,0,6,9,False,"[0, 1]",2022-04-26
24836,field_out,0,Men_On,641553,Adam Engel,vs_RHP,True,3,0,6,9,False,"[0, 1]",2022-04-26
24837,field_out,0,Empty,641684,Michael Hermosillo,vs_LHP,True,1,0,0,1,True,[0],2022-04-26
24838,strikeout,0,Empty,673548,Seiya Suzuki,vs_LHP,True,2,0,0,1,True,[0],2022-04-26
24839,field_out,0,Empty,621550,Patrick Wisdom,vs_LHP,True,3,0,0,1,True,[0],2022-04-26
24840,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,1,0,0,1,False,[0],2022-04-26
24841,field_out,0,Empty,621566,Matt Olson,vs_RHP,True,2,0,0,1,False,[0],2022-04-26
24842,field_out,0,Empty,663586,Austin Riley,vs_RHP,True,3,0,0,1,False,[0],2022-04-26
24843,double,0,Empty,575929,Willson Contreras,vs_LHP,False,0,0,0,2,True,[0],2022-04-26
24844,strikeout,0,RISP,643524,Frank Schwindel,vs_LHP,True,1,0,0,2,True,"[0, 2]",2022-04-26
24845,field_out,0,RISP,543228,Yan Gomes,vs_LHP,True,2,0,0,2,True,"[0, 2]",2022-04-26
24846,field_out,0,RISP,663611,Nick Madrigal,vs_LHP,True,3,0,0,2,True,"[0, 3]",2022-04-26
24847,single,0,Empty,542303,Marcell Ozuna,vs_RHP,False,0,0,0,2,False,[0],2022-04-26
24848,single,0,Men_On,518595,Travis d'Arnaud,vs_RHP,False,0,0,0,2,False,"[0, 1]",2022-04-26
24849,field_out,0,RISP,543105,Alex Dickerson,vs_RHP,True,1,0,0,2,False,"[0, 2, 1]",2022-04-26
24850,sac_fly,1,RISP,594807,Adam Duvall,vs_RHP,True,2,1,0,2,False,"[0, 3, 1]",2022-04-26
24851,force_out,0,Men_On,641513,Travis Demeritte,vs_RHP,True,3,1,0,2,False,"[0, 1]",2022-04-26
24852,home_run,1,Empty,664023,Ian Happ,vs_LHP,False,0,1,1,3,True,[0],2022-04-26
24853,single,0,Empty,663538,Nico Hoerner,vs_LHP,False,0,1,1,3,True,[0],2022-04-26
24854,strikeout,0,Men_On,641684,Michael Hermosillo,vs_LHP,True,1,1,1,3,True,"[0, 1]",2022-04-26
24855,grounded_into_double_play,0,Men_On,673548,Seiya Suzuki,vs_LHP,True,3,1,1,3,True,"[0, 1]",2022-04-26
24856,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,1,1,1,3,False,[0],2022-04-26
24857,single,0,Empty,645277,Ozzie Albies,vs_RHP,False,1,1,1,3,False,[0],2022-04-26
24858,field_out,0,Men_On,621566,Matt Olson,vs_RHP,True,2,1,1,3,False,"[0, 1]",2022-04-26
24859,field_out,0,Men_On,663586,Austin Riley,vs_RHP,True,3,1,1,3,False,"[0, 1]",2022-04-26
24860,field_out,0,Empty,621550,Patrick Wisdom,vs_LHP,True,1,1,1,4,True,[0],2022-04-26
24861,field_out,0,Empty,575929,Willson Contreras,vs_LHP,True,2,1,1,4,True,[0],2022-04-26
24862,single,0,Empty,643524,Frank Schwindel,vs_LHP,False,2,1,1,4,True,[0],2022-04-26
24863,field_out,0,Men_On,543228,Yan Gomes,vs_LHP,True,3,1,1,4,True,"[0, 1]",2022-04-26
24864,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,1,1,1,4,False,[0],2022-04-26
24865,strikeout,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,2,1,1,4,False,[0],2022-04-26
24866,field_out,0,Empty,543105,Alex Dickerson,vs_RHP,True,3,1,1,4,False,[0],2022-04-26
24867,field_out,0,Empty,663611,Nick Madrigal,vs_LHP,True,1,1,1,5,True,[0],2022-04-26
24868,field_error,0,Empty,664023,Ian Happ,vs_LHP,False,1,1,1,5,True,[0],2022-04-26
24869,fielders_choice_out,0,RISP,663538,Nico Hoerner,vs_LHP,True,2,1,1,5,True,"[0, 2]",2022-04-26
24870,hit_by_pitch,0,Men_On,641684,Michael Hermosillo,vs_LHP,False,2,1,1,5,True,"[0, 1]",2022-04-26
24871,strikeout,0,RISP,673548,Seiya Suzuki,vs_LHP,True,3,1,1,5,True,"[0, 2, 1]",2022-04-26
24872,strikeout,0,Empty,594807,Adam Duvall,vs_RHP,True,1,1,1,5,False,[0],2022-04-26
24873,home_run,1,Empty,641513,Travis Demeritte,vs_RHP,False,1,2,1,5,False,[0],2022-04-26
24874,single,0,Empty,621020,Dansby Swanson,vs_RHP,False,1,2,1,5,False,[0],2022-04-26
24875,single,0,Men_On,645277,Ozzie Albies,vs_RHP,False,1,3,1,5,False,"[0, 1]",2022-04-26
24876,strikeout,0,RISP,621566,Matt Olson,vs_RHP,True,2,3,1,5,False,"[0, 3]",2022-04-26
24877,field_out,0,RISP,663586,Austin Riley,vs_RHP,True,3,3,1,5,False,"[0, 3]",2022-04-26
24878,field_out,0,Empty,621550,Patrick Wisdom,vs_LHP,True,1,3,1,6,True,[0],2022-04-26
24879,field_out,0,Empty,575929,Willson Contreras,vs_LHP,True,2,3,1,6,True,[0],2022-04-26
24880,field_out,0,Empty,643524,Frank Schwindel,vs_LHP,True,3,3,1,6,True,[0],2022-04-26
24881,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,1,3,1,6,False,[0],2022-04-26
24882,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,2,3,1,6,False,[0],2022-04-26
24883,field_out,0,Empty,543105,Alex Dickerson,vs_RHP,True,3,3,1,6,False,[0],2022-04-26
24884,field_out,0,Empty,543228,Yan Gomes,vs_LHP,True,1,3,1,7,True,[0],2022-04-26
24885,field_out,0,Empty,663611,Nick Madrigal,vs_LHP,True,2,3,1,7,True,[0],2022-04-26
24886,field_out,0,Empty,664023,Ian Happ,vs_LHP,True,3,3,1,7,True,[0],2022-04-26
24887,strikeout,0,Empty,594807,Adam Duvall,vs_RHP,True,1,3,1,7,False,[0],2022-04-26
24888,strikeout,0,Empty,641513,Travis Demeritte,vs_RHP,True,2,3,1,7,False,[0],2022-04-26
24889,strikeout,0,Empty,621020,Dansby Swanson,vs_RHP,True,3,3,1,7,False,[0],2022-04-26
24890,field_out,0,Empty,663538,Nico Hoerner,vs_LHP,True,1,3,1,8,True,[0],2022-04-26
24891,hit_by_pitch,0,Empty,641684,Michael Hermosillo,vs_LHP,False,1,3,1,8,True,[0],2022-04-26
24892,double_play,0,Men_On,673548,Seiya Suzuki,vs_LHP,True,3,3,1,8,True,"[0, 1]",2022-04-26
24893,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,1,3,1,8,False,[0],2022-04-26
24894,field_out,0,Empty,621566,Matt Olson,vs_RHP,True,2,3,1,8,False,[0],2022-04-26
24895,field_out,0,Empty,663586,Austin Riley,vs_RHP,True,3,3,1,8,False,[0],2022-04-26
24896,strikeout,0,Empty,542340,Jonathan Villar,vs_RHP,True,1,3,1,9,True,[0],2022-04-26
24897,field_out,0,Empty,575929,Willson Contreras,vs_RHP,True,2,3,1,9,True,[0],2022-04-26
24898,strikeout,0,Empty,643524,Frank Schwindel,vs_RHP,True,3,3,1,9,True,[0],2022-04-26
24899,field_out,0,Empty,543257,Robbie Grossman,vs_RHP,True,1,0,0,1,True,[0],2022-04-26
24900,field_out,0,Empty,640457,Austin Meadows,vs_RHP,True,2,0,0,1,True,[0],2022-04-26
24901,walk,0,Empty,595879,Javier Báez,vs_RHP,False,2,0,0,1,True,[0],2022-04-26
24902,strikeout,0,Men_On,408234,Miguel Cabrera,vs_RHP,True,3,0,0,1,True,"[0, 1]",2022-04-26
24903,field_out,0,Empty,621439,Byron Buxton,vs_LHP,True,1,0,0,1,False,[0],2022-04-26
24904,strikeout,0,Empty,621043,Carlos Correa,vs_LHP,True,2,0,0,1,False,[0],2022-04-26
24905,field_out,0,Empty,593871,Jorge Polanco,vs_LHP,True,3,0,0,1,False,[0],2022-04-26
24906,single,0,Empty,679529,Spencer Torkelson,vs_RHP,False,0,0,0,2,True,[0],2022-04-26
24907,grounded_into_double_play,0,Men_On,600869,Jeimer Candelario,vs_RHP,True,2,0,0,2,True,"[0, 1]",2022-04-26
24908,field_out,0,Empty,570731,Jonathan Schoop,vs_RHP,True,3,0,0,2,True,[0],2022-04-26
24909,walk,0,Empty,664247,Kyle Garlick,vs_LHP,False,0,0,0,2,False,[0],2022-04-26
24910,single,0,Men_On,570482,Gio Urshela,vs_LHP,False,0,0,0,2,False,"[0, 1]",2022-04-26
24911,double,1,RISP,596146,Max Kepler,vs_LHP,False,0,1,0,2,False,"[0, 2, 1]",2022-04-26
24912,strikeout,0,RISP,593934,Miguel Sanó,vs_LHP,True,1,1,0,2,False,"[0, 3, 2]",2022-04-26
24913,field_out,0,RISP,680777,Ryan Jeffers,vs_LHP,True,2,1,0,2,False,"[0, 3, 2]",2022-04-26
24914,field_out,0,RISP,665482,Gilberto Celestino,vs_LHP,True,3,1,0,2,False,"[0, 3, 2]",2022-04-26
24915,strikeout,0,Empty,571466,Tucker Barnhart,vs_RHP,True,1,1,0,3,True,[0],2022-04-26
24916,field_out,0,Empty,656537,Derek Hill,vs_RHP,True,2,1,0,3,True,[0],2022-04-26
24917,strikeout,0,Empty,543257,Robbie Grossman,vs_RHP,True,3,1,0,3,True,[0],2022-04-26
24918,field_out,0,Empty,621439,Byron Buxton,vs_LHP,True,1,1,0,3,False,[0],2022-04-26
24919,strikeout,0,Empty,621043,Carlos Correa,vs_LHP,True,2,1,0,3,False,[0],2022-04-26
24920,field_out,0,Empty,593871,Jorge Polanco,vs_LHP,True,3,1,0,3,False,[0],2022-04-26
24921,double,0,Empty,640457,Austin Meadows,vs_RHP,False,0,1,0,4,True,[0],2022-04-26
24922,field_out,0,RISP,595879,Javier Báez,vs_RHP,True,1,1,0,4,True,"[0, 2]",2022-04-26
24923,strikeout,0,RISP,408234,Miguel Cabrera,vs_RHP,True,2,1,0,4,True,"[0, 3]",2022-04-26
24924,field_out,0,RISP,679529,Spencer Torkelson,vs_RHP,True,3,1,0,4,True,"[0, 3]",2022-04-26
24925,field_out,0,Empty,664247,Kyle Garlick,vs_LHP,True,1,1,0,4,False,[0],2022-04-26
24926,single,0,Empty,570482,Gio Urshela,vs_LHP,False,1,1,0,4,False,[0],2022-04-26
24927,home_run,2,Men_On,596146,Max Kepler,vs_LHP,False,1,3,0,4,False,"[0, 1]",2022-04-26
24928,field_out,0,Empty,593934,Miguel Sanó,vs_LHP,True,2,3,0,4,False,[0],2022-04-26
24929,field_out,0,Empty,680777,Ryan Jeffers,vs_LHP,True,3,3,0,4,False,[0],2022-04-26
24930,strikeout,0,Empty,600869,Jeimer Candelario,vs_RHP,True,1,3,0,5,True,[0],2022-04-26
24931,field_out,0,Empty,570731,Jonathan Schoop,vs_RHP,True,2,3,0,5,True,[0],2022-04-26
24932,strikeout,0,Empty,571466,Tucker Barnhart,vs_RHP,True,3,3,0,5,True,[0],2022-04-26
24933,strikeout,0,Empty,665482,Gilberto Celestino,vs_LHP,True,1,3,0,5,False,[0],2022-04-26
24934,field_out,0,Empty,621439,Byron Buxton,vs_LHP,True,2,3,0,5,False,[0],2022-04-26
24935,strikeout,0,Empty,621043,Carlos Correa,vs_LHP,True,3,3,0,5,False,[0],2022-04-26
24936,single,0,Empty,656537,Derek Hill,vs_RHP,False,0,3,0,6,True,[0],2022-04-26
24937,single,0,Men_On,543257,Robbie Grossman,vs_RHP,False,0,3,0,6,True,"[0, 1]",2022-04-26
24938,grounded_into_double_play,0,RISP,640457,Austin Meadows,vs_RHP,True,2,3,0,6,True,"[0, 2, 1]",2022-04-26
24939,double,1,RISP,595879,Javier Báez,vs_RHP,False,2,3,1,6,True,"[0, 3]",2022-04-26
24940,field_out,0,RISP,408234,Miguel Cabrera,vs_RHP,True,3,3,1,6,True,"[0, 2]",2022-04-26
24941,walk,0,Empty,593871,Jorge Polanco,vs_LHP,False,0,3,1,6,False,[0],2022-04-26
24942,grounded_into_double_play,0,Men_On,664247,Kyle Garlick,vs_LHP,True,2,3,1,6,False,"[0, 1]",2022-04-26
24943,strikeout,0,Empty,570482,Gio Urshela,vs_LHP,True,3,3,1,6,False,[0],2022-04-26
24944,strikeout,0,Empty,679529,Spencer Torkelson,vs_RHP,True,1,3,1,7,True,[0],2022-04-26
24945,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,2,3,1,7,True,[0],2022-04-26
24946,single,0,Empty,570731,Jonathan Schoop,vs_RHP,False,2,3,1,7,True,[0],2022-04-26
24947,field_out,0,Men_On,606992,Eric Haase,vs_LHP,True,3,3,1,7,True,"[0, 1]",2022-04-26
24948,field_out,0,Empty,596146,Max Kepler,vs_RHP,True,1,3,1,7,False,[0],2022-04-26
24949,strikeout,0,Empty,593934,Miguel Sanó,vs_RHP,True,2,3,1,7,False,[0],2022-04-26
24950,strikeout,0,Empty,680777,Ryan Jeffers,vs_RHP,True,3,3,1,7,False,[0],2022-04-26
24951,single,0,Empty,656537,Derek Hill,vs_LHP,False,0,3,1,8,True,[0],2022-04-26
24952,walk,0,Men_On,543257,Robbie Grossman,vs_LHP,False,0,3,1,8,True,"[0, 1]",2022-04-26
24953,field_out,0,RISP,640457,Austin Meadows,vs_LHP,True,1,3,1,8,True,"[0, 2, 1]",2022-04-26
24954,home_run,3,RISP,595879,Javier Báez,vs_RHP,False,1,3,4,8,True,"[0, 2, 1]",2022-04-26
24955,field_out,0,Empty,408234,Miguel Cabrera,vs_RHP,True,2,3,4,8,True,[0],2022-04-26
24956,walk,0,Empty,679529,Spencer Torkelson,vs_RHP,False,2,3,4,8,True,[0],2022-04-26
24957,walk,0,Men_On,600869,Jeimer Candelario,vs_RHP,False,2,3,4,8,True,"[0, 1]",2022-04-26
24958,strikeout,0,RISP,570731,Jonathan Schoop,vs_RHP,True,3,3,4,8,True,"[0, 2, 1]",2022-04-26
24959,walk,0,Empty,650333,Luis Arraez,vs_RHP,False,0,3,4,8,False,[0],2022-04-26
24960,field_out,0,Men_On,621439,Byron Buxton,vs_RHP,True,1,3,4,8,False,"[0, 1]",2022-04-26
24961,force_out,0,Men_On,621043,Carlos Correa,vs_RHP,True,2,3,4,8,False,"[0, 1]",2022-04-26
24962,strikeout,0,Men_On,593871,Jorge Polanco,vs_RHP,True,3,3,4,8,False,"[0, 1, 1]",2022-04-26
24963,field_out,0,Empty,606992,Eric Haase,vs_RHP,True,1,3,4,9,True,[0],2022-04-26
24964,strikeout,0,Empty,656537,Derek Hill,vs_RHP,True,2,3,4,9,True,[0],2022-04-26
24965,strikeout,0,Empty,543257,Robbie Grossman,vs_RHP,True,3,3,4,9,True,[0],2022-04-26
24966,walk,0,Empty,663616,Trevor Larnach,vs_LHP,False,0,3,4,9,False,[0],2022-04-26
24967,walk,0,Men_On,570482,Gio Urshela,vs_LHP,False,0,3,4,9,False,"[0, 1]",2022-04-26
24968,strikeout,0,RISP,596146,Max Kepler,vs_LHP,True,1,3,4,9,False,"[0, 2, 1]",2022-04-26
24969,single,0,RISP,593934,Miguel Sanó,vs_LHP,False,1,5,4,9,False,"[0, 2, 1]",2022-04-26
24970,field_out,0,Empty,607043,Brandon Nimmo,vs_RHP,True,1,0,0,1,True,[0],2022-04-26
24971,field_out,0,Empty,516782,Starling Marte,vs_RHP,True,2,0,0,1,True,[0],2022-04-26
24972,strikeout,0,Empty,596019,Francisco Lindor,vs_RHP,True,3,0,0,1,True,[0],2022-04-26
24973,field_out,0,Empty,669242,Tommy Edman,vs_RHP,True,1,0,0,1,False,[0],2022-04-26
24974,single,0,Empty,502671,Paul Goldschmidt,vs_RHP,False,1,0,0,1,False,[0],2022-04-26
24975,field_out,0,Men_On,641933,Tyler O'Neill,vs_RHP,True,2,0,0,1,False,"[0, 1]",2022-04-26
24976,walk,0,Men_On,571448,Nolan Arenado,vs_RHP,False,2,0,0,1,False,"[0, 1]",2022-04-26
24977,field_out,0,RISP,666185,Dylan Carlson,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2022-04-26
24978,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,1,0,0,2,True,[0],2022-04-26
24979,walk,0,Empty,500871,Eduardo Escobar,vs_RHP,False,1,0,0,2,True,[0],2022-04-26
24980,field_out,0,Men_On,642086,Dominic Smith,vs_RHP,True,2,0,0,2,True,"[0, 1]",2022-04-26
24981,field_out,0,RISP,592192,Mark Canha,vs_RHP,True,3,0,0,2,True,"[0, 2]",2022-04-26
24982,field_out,0,Empty,664056,Harrison Bader,vs_RHP,True,1,0,0,2,False,[0],2022-04-26
24983,strikeout,0,Empty,657557,Paul DeJong,vs_RHP,True,2,0,0,2,False,[0],2022-04-26
24984,field_out,0,Empty,668800,Andrew Knizner,vs_RHP,True,3,0,0,2,False,[0],2022-04-26
24985,double,0,Empty,643446,Jeff McNeil,vs_RHP,False,0,0,0,3,True,[0],2022-04-26
24986,double,1,RISP,543510,James McCann,vs_RHP,False,0,0,1,3,True,"[0, 2]",2022-04-26
24987,walk,0,RISP,607043,Brandon Nimmo,vs_RHP,False,0,0,1,3,True,"[0, 2]",2022-04-26
24988,single,1,RISP,516782,Starling Marte,vs_RHP,False,0,0,2,3,True,"[0, 2, 1]",2022-04-26
24989,grounded_into_double_play,0,RISP,596019,Francisco Lindor,vs_RHP,True,2,0,2,3,True,"[0, 2, 1]",2022-04-26
24990,field_out,0,RISP,624413,Pete Alonso,vs_RHP,True,3,0,2,3,True,"[0, 3]",2022-04-26
24991,field_out,0,Empty,680977,Brendan Donovan,vs_RHP,True,1,0,2,3,False,[0],2022-04-26
24992,walk,0,Empty,669242,Tommy Edman,vs_RHP,False,1,0,2,3,False,[0],2022-04-26
24993,strikeout,0,Men_On,502671,Paul Goldschmidt,vs_RHP,True,2,0,2,3,False,"[0, 1]",2022-04-26
24994,strikeout,0,Men_On,641933,Tyler O'Neill,vs_RHP,True,3,0,2,3,False,"[0, 1]",2022-04-26
24995,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,1,0,2,4,True,[0],2022-04-26
24996,field_out,0,Empty,642086,Dominic Smith,vs_RHP,True,2,0,2,4,True,[0],2022-04-26
24997,strikeout,0,Empty,592192,Mark Canha,vs_RHP,True,3,0,2,4,True,[0],2022-04-26
24998,single,0,Empty,571448,Nolan Arenado,vs_RHP,False,0,0,2,4,False,[0],2022-04-26
24999,grounded_into_double_play,0,Men_On,666185,Dylan Carlson,vs_RHP,True,2,0,2,4,False,"[0, 1]",2022-04-26
25000,field_out,0,Empty,664056,Harrison Bader,vs_RHP,True,3,0,2,4,False,[0],2022-04-26
25001,field_out,0,Empty,643446,Jeff McNeil,vs_RHP,True,1,0,2,5,True,[0],2022-04-26
25002,single,0,Empty,543510,James McCann,vs_RHP,False,1,0,2,5,True,[0],2022-04-26
25003,force_out,0,Men_On,607043,Brandon Nimmo,vs_RHP,True,2,0,2,5,True,"[0, 1]",2022-04-26
25004,single,0,Men_On,516782,Starling Marte,vs_RHP,False,2,0,2,5,True,"[0, 1]",2022-04-26
25005,field_out,0,RISP,596019,Francisco Lindor,vs_RHP,True,3,0,2,5,True,"[0, 2, 1]",2022-04-26
25006,strikeout,0,Empty,657557,Paul DeJong,vs_RHP,True,1,0,2,5,False,[0],2022-04-26
25007,strikeout,0,Empty,668800,Andrew Knizner,vs_RHP,True,2,0,2,5,False,[0],2022-04-26
25008,hit_by_pitch,0,Empty,680977,Brendan Donovan,vs_RHP,False,2,0,2,5,False,[0],2022-04-26
25009,force_out,0,Men_On,669242,Tommy Edman,vs_RHP,True,3,0,2,5,False,"[0, 1]",2022-04-26
25010,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,1,0,2,6,True,[0],2022-04-26
25011,strikeout,0,Empty,500871,Eduardo Escobar,vs_RHP,True,2,0,2,6,True,[0],2022-04-26
25012,hit_by_pitch,0,Empty,642086,Dominic Smith,vs_RHP,False,2,0,2,6,True,[0],2022-04-26
25013,walk,0,Men_On,592192,Mark Canha,vs_RHP,False,2,0,2,6,True,"[0, 1]",2022-04-26
25014,field_out,0,RISP,643446,Jeff McNeil,vs_LHP,True,3,0,2,6,True,"[0, 2, 1]",2022-04-26
25015,field_out,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,1,0,2,6,False,[0],2022-04-26
25016,field_out,0,Empty,641933,Tyler O'Neill,vs_RHP,True,2,0,2,6,False,[0],2022-04-26
25017,walk,0,Empty,571448,Nolan Arenado,vs_RHP,False,2,0,2,6,False,[0],2022-04-26
25018,strikeout,0,Men_On,666185,Dylan Carlson,vs_RHP,True,3,0,2,6,False,"[0, 1]",2022-04-26
25019,single,0,Empty,543510,James McCann,vs_LHP,False,0,0,2,7,True,[0],2022-04-26
25020,grounded_into_double_play,0,Men_On,607043,Brandon Nimmo,vs_LHP,True,2,0,2,7,True,"[0, 1]",2022-04-26
25021,field_out,0,Empty,516782,Starling Marte,vs_LHP,True,3,0,2,7,True,[0],2022-04-26
25022,field_out,0,Empty,664056,Harrison Bader,vs_RHP,True,1,0,2,7,False,[0],2022-04-26
25023,single,0,Empty,657557,Paul DeJong,vs_RHP,False,1,0,2,7,False,[0],2022-04-26
25024,field_out,0,Men_On,668800,Andrew Knizner,vs_RHP,True,2,0,2,7,False,"[0, 1]",2022-04-26
25025,strikeout,0,Men_On,680977,Brendan Donovan,vs_RHP,True,3,0,2,7,False,"[0, 1]",2022-04-26
25026,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,1,0,2,8,True,[0],2022-04-26
