,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
60649,field_out,0,Men_On,621043,Carlos Correa,vs_RHP,True,2,0,0,1,True,"[0, 1]",2023-05-29
60650,walk,0,RISP,666135,Alex Kirilloff,vs_RHP,False,2,0,0,1,True,"[0, 2]",2023-05-29
60651,field_out,0,RISP,668904,Royce Lewis,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2023-05-29
60652,field_out,0,Empty,514888,Jose Altuve,vs_RHP,True,1,0,0,1,False,[0],2023-05-29
60653,walk,0,Empty,665161,Jeremy Peña,vs_RHP,False,1,0,0,1,False,[0],2023-05-29
60654,grounded_into_double_play,0,Men_On,670541,Yordan Alvarez,vs_RHP,True,3,0,0,1,False,"[0, 1]",2023-05-29
60655,field_out,0,Empty,596146,Max Kepler,vs_RHP,True,1,0,0,2,True,[0],2023-05-29
60656,single,0,Empty,680777,Ryan Jeffers,vs_RHP,False,1,0,0,2,True,[0],2023-05-29
60657,strikeout,0,Men_On,650489,Willi Castro,vs_RHP,True,2,0,0,2,True,"[0, 1]",2023-05-29
60658,field_out,0,Men_On,572191,Michael A. Taylor,vs_RHP,True,3,0,0,2,True,"[0, 1]",2023-05-29
60659,strikeout,0,Empty,608324,Alex Bregman,vs_RHP,True,1,0,0,2,False,[0],2023-05-29
60660,field_out,0,Empty,663656,Kyle Tucker,vs_RHP,True,2,0,0,2,False,[0],2023-05-29
60661,field_out,0,Empty,547989,José Abreu,vs_RHP,True,3,0,0,2,False,[0],2023-05-29
60662,strikeout,0,Empty,608336,Joey Gallo,vs_RHP,True,1,0,0,3,True,[0],2023-05-29
60663,strikeout,0,Empty,666397,Edouard Julien,vs_RHP,True,2,0,0,3,True,[0],2023-05-29
60664,walk,0,Empty,621043,Carlos Correa,vs_RHP,False,2,0,0,3,True,[0],2023-05-29
60665,single,0,Men_On,666135,Alex Kirilloff,vs_RHP,False,2,0,0,3,True,"[0, 1]",2023-05-29
60666,home_run,3,RISP,668904,Royce Lewis,vs_RHP,False,2,0,3,3,True,"[0, 2, 1]",2023-05-29
60667,field_out,0,Empty,596146,Max Kepler,vs_RHP,True,3,0,3,3,True,[0],2023-05-29
60668,field_out,0,Empty,676694,Jake Meyers,vs_RHP,True,1,0,3,3,False,[0],2023-05-29
60669,field_out,0,Empty,643289,Mauricio Dubón,vs_RHP,True,2,0,3,3,False,[0],2023-05-29
60670,single,0,Empty,455117,Martín Maldonado,vs_RHP,False,2,0,3,3,False,[0],2023-05-29
60671,walk,0,Men_On,514888,Jose Altuve,vs_RHP,False,2,0,3,3,False,"[0, 1]",2023-05-29
60672,force_out,0,RISP,665161,Jeremy Peña,vs_RHP,True,3,0,3,3,False,"[0, 2, 1]",2023-05-29
60673,single,0,Empty,680777,Ryan Jeffers,vs_RHP,False,0,0,3,4,True,[0],2023-05-29
60674,force_out,0,Men_On,650489,Willi Castro,vs_RHP,True,1,0,3,4,True,"[0, 1]",2023-05-29
60675,single,1,Men_On,572191,Michael A. Taylor,vs_RHP,False,1,0,4,4,True,"[0, 1]",2023-05-29
60676,strikeout,0,RISP,608336,Joey Gallo,vs_RHP,True,2,0,4,4,True,"[0, 2]",2023-05-29
60677,field_out,0,RISP,666397,Edouard Julien,vs_RHP,True,3,0,4,4,True,"[0, 2]",2023-05-29
60678,double,0,Empty,670541,Yordan Alvarez,vs_RHP,False,0,0,4,4,False,[0],2023-05-29
60679,single,0,RISP,608324,Alex Bregman,vs_RHP,False,0,0,4,4,False,"[0, 2]",2023-05-29
60680,grounded_into_double_play,0,RISP,663656,Kyle Tucker,vs_RHP,True,2,1,4,4,False,"[0, 3, 1]",2023-05-29
60681,field_out,0,Empty,547989,José Abreu,vs_RHP,True,3,1,4,4,False,[0],2023-05-29
60682,field_out,0,Empty,621043,Carlos Correa,vs_RHP,True,1,1,4,5,True,[0],2023-05-29
60683,walk,0,Empty,666135,Alex Kirilloff,vs_RHP,False,1,1,4,5,True,[0],2023-05-29
60684,field_out,0,Men_On,668904,Royce Lewis,vs_RHP,True,2,1,4,5,True,"[0, 1]",2023-05-29
60685,strikeout,0,Men_On,596146,Max Kepler,vs_RHP,True,3,1,4,5,True,"[0, 1]",2023-05-29
60686,strikeout,0,Empty,676694,Jake Meyers,vs_RHP,True,1,1,4,5,False,[0],2023-05-29
60687,single,0,Empty,643289,Mauricio Dubón,vs_RHP,False,1,1,4,5,False,[0],2023-05-29
60688,strikeout,0,Men_On,455117,Martín Maldonado,vs_RHP,True,2,1,4,5,False,"[0, 1]",2023-05-29
60689,field_out,0,Men_On,514888,Jose Altuve,vs_RHP,True,3,1,4,5,False,"[0, 1]",2023-05-29
60690,strikeout,0,Empty,680777,Ryan Jeffers,vs_RHP,True,1,1,4,6,True,[0],2023-05-29
60691,single,0,Empty,650489,Willi Castro,vs_RHP,False,1,1,4,6,True,[0],2023-05-29
60692,strikeout,0,Men_On,572191,Michael A. Taylor,vs_RHP,True,2,1,4,6,True,"[0, 1]",2023-05-29
60693,field_out,0,Men_On,608336,Joey Gallo,vs_RHP,True,3,1,4,6,True,"[0, 1]",2023-05-29
60694,field_out,0,Empty,665161,Jeremy Peña,vs_RHP,True,1,1,4,6,False,[0],2023-05-29
60695,field_out,0,Empty,670541,Yordan Alvarez,vs_RHP,True,2,1,4,6,False,[0],2023-05-29
60696,field_out,0,Empty,608324,Alex Bregman,vs_RHP,True,3,1,4,6,False,[0],2023-05-29
60697,single,0,Empty,666397,Edouard Julien,vs_RHP,False,0,1,4,7,True,[0],2023-05-29
60698,force_out,0,Men_On,621043,Carlos Correa,vs_RHP,True,1,1,4,7,True,"[0, 1]",2023-05-29
60699,single,0,Men_On,666135,Alex Kirilloff,vs_RHP,False,1,1,4,7,True,"[0, 1]",2023-05-29
60700,grounded_into_double_play,0,RISP,668904,Royce Lewis,vs_RHP,True,3,1,4,7,True,"[0, 2, 1]",2023-05-29
60701,double,0,Empty,663656,Kyle Tucker,vs_RHP,False,0,1,4,7,False,[0],2023-05-29
60702,walk,0,RISP,547989,José Abreu,vs_RHP,False,0,1,4,7,False,"[0, 2]",2023-05-29
60703,strikeout,0,RISP,676694,Jake Meyers,vs_RHP,True,1,1,4,7,False,"[0, 2, 1]",2023-05-29
60704,single,0,RISP,643289,Mauricio Dubón,vs_RHP,False,1,1,4,7,False,"[0, 2, 1]",2023-05-29
60705,strikeout,0,Loaded,455117,Martín Maldonado,vs_RHP,True,2,1,4,7,False,"[0, 3, 2, 1]",2023-05-29
60706,home_run,4,Loaded,514888,Jose Altuve,vs_RHP,False,2,5,4,7,False,"[0, 3, 2, 1]",2023-05-29
60707,field_out,0,Empty,665161,Jeremy Peña,vs_RHP,True,3,5,4,7,False,[0],2023-05-29
60708,strikeout,0,Empty,596146,Max Kepler,vs_RHP,True,1,5,4,8,True,[0],2023-05-29
60709,strikeout,0,Empty,680777,Ryan Jeffers,vs_RHP,True,2,5,4,8,True,[0],2023-05-29
60710,single,0,Empty,650489,Willi Castro,vs_RHP,False,2,5,4,8,True,[0],2023-05-29
60711,field_out,0,Men_On,456781,Donovan Solano,vs_RHP,True,3,5,4,8,True,"[0, 1]",2023-05-29
60712,hit_by_pitch,0,Empty,670541,Yordan Alvarez,vs_RHP,False,0,5,4,8,False,[0],2023-05-29
60713,grounded_into_double_play,0,Men_On,608324,Alex Bregman,vs_RHP,True,2,5,4,8,False,"[0, 1]",2023-05-29
60714,field_out,0,Empty,663656,Kyle Tucker,vs_RHP,True,3,5,4,8,False,[0],2023-05-29
60715,strikeout,0,Empty,608336,Joey Gallo,vs_RHP,True,1,5,4,9,True,[0],2023-05-29
60716,single,0,Empty,571657,Kyle Farmer,vs_RHP,False,1,5,4,9,True,[0],2023-05-29
60717,strikeout,0,Men_On,621043,Carlos Correa,vs_RHP,True,2,5,4,9,True,"[0, 1]",2023-05-29
60718,walk,0,Men_On,666135,Alex Kirilloff,vs_RHP,False,2,5,4,9,True,"[0, 1]",2023-05-29
60719,single,1,RISP,668904,Royce Lewis,vs_RHP,False,2,5,5,9,True,"[0, 2, 1]",2023-05-29
60720,field_out,0,RISP,596146,Max Kepler,vs_RHP,True,3,5,5,9,True,"[0, 2, 1]",2023-05-29
60721,single,0,Empty,547989,José Abreu,vs_RHP,False,0,5,5,9,False,[0],2023-05-29
60722,force_out,0,Men_On,676694,Jake Meyers,vs_RHP,True,1,5,5,9,False,"[0, 1]",2023-05-29
60723,field_out,0,Men_On,643289,Mauricio Dubón,vs_RHP,True,2,5,5,9,False,"[0, 1]",2023-05-29
60724,strikeout,0,Men_On,673237,Yainer Diaz,vs_RHP,True,3,5,5,9,False,"[0, 1]",2023-05-29
60725,home_run,2,Empty,680777,Ryan Jeffers,vs_RHP,False,0,5,7,10,True,[0],2023-05-29
60726,strikeout,0,Empty,650489,Willi Castro,vs_RHP,True,1,5,7,10,True,[0],2023-05-29
60727,single,0,Empty,456781,Donovan Solano,vs_RHP,False,1,5,7,10,True,[0],2023-05-29
60728,walk,0,Men_On,608336,Joey Gallo,vs_RHP,False,1,5,7,10,True,"[0, 1]",2023-05-29
60729,strikeout,0,RISP,571657,Kyle Farmer,vs_RHP,True,2,5,7,10,True,"[0, 2, 1]",2023-05-29
60730,strikeout,0,RISP,621043,Carlos Correa,vs_RHP,True,3,5,7,10,True,"[0, 2, 1]",2023-05-29
60731,strikeout,0,Empty,514888,Jose Altuve,vs_RHP,True,1,5,7,10,False,[0],2023-05-29
60732,field_out,0,RISP,665161,Jeremy Peña,vs_RHP,True,2,5,7,10,False,[0],2023-05-29
60733,strikeout,0,RISP,670541,Yordan Alvarez,vs_RHP,True,3,5,7,10,False,[0],2023-05-29
60734,double,0,Empty,672779,Tucupita Marcano,vs_RHP,False,0,0,0,1,True,[0],2023-05-29
60735,field_out,0,RISP,668804,Bryan Reynolds,vs_RHP,True,1,0,0,1,True,"[0, 2]",2023-05-29
60736,double_play,0,RISP,457705,Andrew McCutchen,vs_RHP,True,3,0,0,1,True,"[0, 2]",2023-05-29
60737,field_out,0,Empty,596103,Austin Slater,vs_LHP,True,1,0,0,1,False,[0],2023-05-29
60738,field_out,0,Empty,605204,J.D. Davis,vs_LHP,True,2,0,0,1,False,[0],2023-05-29
60739,field_out,0,Empty,527038,Wilmer Flores,vs_LHP,True,3,0,0,1,False,[0],2023-05-29
60740,field_out,0,Empty,669261,Jack Suwinski,vs_RHP,True,1,0,0,2,True,[0],2023-05-29
60741,strikeout,0,Empty,656582,Connor Joe,vs_RHP,True,2,0,0,2,True,[0],2023-05-29
60742,field_out,0,Empty,678225,Ji Hwan Bae,vs_RHP,True,3,0,0,2,True,[0],2023-05-29
60743,single,0,Empty,571745,Mitch Haniger,vs_LHP,False,0,0,0,2,False,[0],2023-05-29
60744,double,0,Men_On,669477,Casey Schmitt,vs_LHP,False,0,0,0,2,False,"[0, 1]",2023-05-29
60745,double,2,RISP,672275,Patrick Bailey,vs_LHP,False,0,2,0,2,False,"[0, 3, 2]",2023-05-29
60746,field_out,0,RISP,681584,David Villar,vs_LHP,True,1,2,0,2,False,"[0, 3]",2023-05-29
60747,double,1,RISP,543063,Brandon Crawford,vs_LHP,False,1,3,0,2,False,"[0, 3]",2023-05-29
60748,field_out,0,RISP,669369,Bryce Johnson,vs_LHP,True,2,3,0,2,False,"[0, 2]",2023-05-29
60749,home_run,2,RISP,596103,Austin Slater,vs_LHP,False,2,5,0,2,False,"[0, 2]",2023-05-29
60750,walk,0,Empty,605204,J.D. Davis,vs_LHP,False,2,5,0,2,False,[0],2023-05-29
60751,field_out,0,Men_On,527038,Wilmer Flores,vs_LHP,True,3,5,0,2,False,"[0, 1]",2023-05-29
60752,field_out,0,Empty,666801,Rodolfo Castro,vs_RHP,True,1,5,0,3,True,[0],2023-05-29
60753,triple,0,Empty,641943,Joshua Palacios,vs_RHP,False,1,5,0,3,True,[0],2023-05-29
60754,field_out,1,RISP,595978,Austin Hedges,vs_RHP,True,2,5,1,3,True,"[0, 3]",2023-05-29
60755,double,0,Empty,672779,Tucupita Marcano,vs_RHP,False,2,5,1,3,True,[0],2023-05-29
60756,field_out,0,RISP,668804,Bryan Reynolds,vs_RHP,True,3,5,1,3,True,"[0, 2]",2023-05-29
60757,field_out,0,Empty,571745,Mitch Haniger,vs_LHP,True,1,5,1,3,False,[0],2023-05-29
60758,single,0,Empty,669477,Casey Schmitt,vs_LHP,False,1,5,1,3,False,[0],2023-05-29
60759,field_out,0,Men_On,672275,Patrick Bailey,vs_LHP,True,2,5,1,3,False,"[0, 1]",2023-05-29
60760,strikeout,0,RISP,681584,David Villar,vs_LHP,True,3,5,1,3,False,"[0, 2]",2023-05-29
60761,strikeout,0,Empty,457705,Andrew McCutchen,vs_RHP,True,1,5,1,4,True,[0],2023-05-29
60762,field_out,0,Empty,669261,Jack Suwinski,vs_RHP,True,2,5,1,4,True,[0],2023-05-29
60763,field_out,0,Empty,656582,Connor Joe,vs_RHP,True,3,5,1,4,True,[0],2023-05-29
60764,single,0,Empty,543063,Brandon Crawford,vs_LHP,False,0,5,1,4,False,[0],2023-05-29
60765,force_out,0,Men_On,669369,Bryce Johnson,vs_LHP,True,1,5,1,4,False,"[0, 1]",2023-05-29
60766,field_out,0,Men_On,596103,Austin Slater,vs_LHP,True,2,5,1,4,False,"[0, 1]",2023-05-29
60767,single,1,Men_On,605204,J.D. Davis,vs_LHP,False,2,6,1,4,False,"[0, 1]",2023-05-29
60768,field_out,0,Men_On,527038,Wilmer Flores,vs_LHP,True,3,6,1,4,False,"[0, 1]",2023-05-29
60769,field_out,0,Empty,678225,Ji Hwan Bae,vs_RHP,True,1,6,1,5,True,[0],2023-05-29
60770,field_out,0,Empty,666801,Rodolfo Castro,vs_RHP,True,2,6,1,5,True,[0],2023-05-29
60771,double,0,Empty,641943,Joshua Palacios,vs_RHP,False,2,6,1,5,True,[0],2023-05-29
60772,field_out,0,RISP,595978,Austin Hedges,vs_RHP,True,3,6,1,5,True,"[0, 2]",2023-05-29
60773,field_out,0,Empty,571745,Mitch Haniger,vs_LHP,True,1,6,1,5,False,[0],2023-05-29
60774,field_out,0,Empty,669477,Casey Schmitt,vs_LHP,True,2,6,1,5,False,[0],2023-05-29
60775,field_out,0,Empty,672275,Patrick Bailey,vs_LHP,True,3,6,1,5,False,[0],2023-05-29
60776,single,0,Empty,672779,Tucupita Marcano,vs_RHP,False,0,6,1,6,True,[0],2023-05-29
60777,grounded_into_double_play,0,Men_On,668804,Bryan Reynolds,vs_RHP,True,2,6,1,6,True,"[0, 1]",2023-05-29
60778,field_out,0,Empty,457705,Andrew McCutchen,vs_RHP,True,3,6,1,6,True,[0],2023-05-29
60779,strikeout,0,Empty,681584,David Villar,vs_LHP,True,1,6,1,6,False,[0],2023-05-29
60780,single,0,Empty,543063,Brandon Crawford,vs_LHP,False,1,6,1,6,False,[0],2023-05-29
60781,strikeout,0,Men_On,669369,Bryce Johnson,vs_LHP,True,2,6,1,6,False,"[0, 1]",2023-05-29
60782,field_out,0,Men_On,596103,Austin Slater,vs_LHP,True,3,6,1,6,False,"[0, 1]",2023-05-29
60783,home_run,1,Empty,669261,Jack Suwinski,vs_RHP,False,0,6,2,7,True,[0],2023-05-29
60784,double,0,Empty,656582,Connor Joe,vs_RHP,False,0,6,2,7,True,[0],2023-05-29
60785,single,0,RISP,678225,Ji Hwan Bae,vs_RHP,False,0,6,2,7,True,"[0, 2]",2023-05-29
60786,field_out,1,RISP,666801,Rodolfo Castro,vs_RHP,True,1,6,3,7,True,"[0, 3, 1]",2023-05-29
60787,field_out,0,RISP,641943,Joshua Palacios,vs_RHP,True,2,6,3,7,True,"[0, 2]",2023-05-29
60788,field_out,0,RISP,595978,Austin Hedges,vs_RHP,True,3,6,3,7,True,"[0, 3]",2023-05-29
60789,single,0,Empty,605204,J.D. Davis,vs_RHP,False,0,6,3,7,False,[0],2023-05-29
60790,single,0,Men_On,664774,LaMonte Wade Jr.,vs_RHP,False,0,6,3,7,False,"[0, 1]",2023-05-29
60791,double,1,RISP,571745,Mitch Haniger,vs_RHP,False,0,7,3,7,False,"[0, 2, 1]",2023-05-29
60792,single,2,RISP,669477,Casey Schmitt,vs_RHP,False,0,9,3,7,False,"[0, 3, 2]",2023-05-29
60793,home_run,2,Men_On,672275,Patrick Bailey,vs_RHP,False,0,11,3,7,False,"[0, 1]",2023-05-29
60794,field_out,0,Empty,681584,David Villar,vs_RHP,True,1,11,3,7,False,[0],2023-05-29
60795,walk,0,Empty,543063,Brandon Crawford,vs_RHP,False,1,11,3,7,False,[0],2023-05-29
60796,walk,0,Men_On,669369,Bryce Johnson,vs_RHP,False,1,11,3,7,False,"[0, 1]",2023-05-29
60797,double,2,RISP,596103,Austin Slater,vs_RHP,False,1,13,3,7,False,"[0, 2, 1]",2023-05-29
60798,walk,0,RISP,605204,J.D. Davis,vs_LHP,False,1,13,3,7,False,"[0, 2]",2023-05-29
60799,force_out,0,RISP,664774,LaMonte Wade Jr.,vs_LHP,True,2,13,3,7,False,"[0, 2, 1]",2023-05-29
60800,double,1,RISP,571745,Mitch Haniger,vs_LHP,False,2,14,3,7,False,"[0, 2, 1]",2023-05-29
60801,field_out,0,RISP,669477,Casey Schmitt,vs_LHP,True,3,14,3,7,False,"[0, 3, 2]",2023-05-29
60802,field_out,0,Empty,672779,Tucupita Marcano,vs_LHP,True,1,14,3,8,True,[0],2023-05-29
60803,field_out,0,Empty,668804,Bryan Reynolds,vs_LHP,True,2,14,3,8,True,[0],2023-05-29
60804,strikeout,0,Empty,457705,Andrew McCutchen,vs_LHP,True,3,14,3,8,True,[0],2023-05-29
60805,single,0,Empty,672275,Patrick Bailey,vs_RHP,False,0,14,3,8,False,[0],2023-05-29
60806,field_error,0,Men_On,681584,David Villar,vs_RHP,False,0,14,3,8,False,"[0, 1]",2023-05-29
60807,field_out,0,RISP,689172,Brett Wisely,vs_RHP,True,1,14,3,8,False,"[0, 2, 1]",2023-05-29
60808,field_out,0,RISP,669369,Bryce Johnson,vs_RHP,True,2,14,3,8,False,"[0, 2, 1]",2023-05-29
60809,single,0,RISP,596103,Austin Slater,vs_RHP,False,2,14,3,8,False,"[0, 2, 1]",2023-05-29
60810,field_out,0,Loaded,605204,J.D. Davis,vs_RHP,True,3,14,3,8,False,"[0, 3, 2, 1]",2023-05-29
60811,home_run,1,Empty,669261,Jack Suwinski,vs_RHP,False,0,14,4,9,True,[0],2023-05-29
60812,field_out,0,Empty,656582,Connor Joe,vs_RHP,True,1,14,4,9,True,[0],2023-05-29
60813,field_out,0,Empty,678225,Ji Hwan Bae,vs_RHP,True,2,14,4,9,True,[0],2023-05-29
60814,field_out,0,Empty,666801,Rodolfo Castro,vs_RHP,True,3,14,4,9,True,[0],2023-05-29
60815,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,1,0,0,1,True,[0],2023-05-29
60816,walk,0,Empty,621566,Matt Olson,vs_RHP,False,1,0,0,1,True,[0],2023-05-29
60817,single,0,Men_On,663586,Austin Riley,vs_RHP,False,1,0,0,1,True,"[0, 1]",2023-05-29
60818,single,1,RISP,669221,Sean Murphy,vs_RHP,False,1,0,1,1,True,"[0, 3, 1]",2023-05-29
60819,strikeout,0,RISP,542303,Marcell Ozuna,vs_RHP,True,2,0,1,1,True,"[0, 3, 1]",2023-05-29
60820,strikeout,0,RISP,592696,Eddie Rosario,vs_RHP,True,3,0,1,1,True,"[0, 3, 1]",2023-05-29
60821,field_out,0,Empty,665923,Esteury Ruiz,vs_RHP,True,1,0,1,1,False,[0],2023-05-29
60822,strikeout,0,Empty,676116,Ryan Noda,vs_RHP,True,2,0,1,1,False,[0],2023-05-29
60823,field_out,0,Empty,664913,Seth Brown,vs_RHP,True,3,0,1,1,False,[0],2023-05-29
60824,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,1,0,1,2,True,[0],2023-05-29
60825,strikeout,0,Empty,606115,Orlando Arcia,vs_RHP,True,2,0,1,2,True,[0],2023-05-29
60826,field_out,0,Empty,671739,Michael Harris II,vs_RHP,True,3,0,1,2,True,[0],2023-05-29
60827,field_out,0,Empty,649557,Aledmys Díaz,vs_RHP,True,1,0,1,2,False,[0],2023-05-29
60828,strikeout,0,Empty,668709,JJ Bleday,vs_RHP,True,2,0,1,2,False,[0],2023-05-29
60829,walk,0,Empty,657656,Ramón Laureano,vs_RHP,False,2,0,1,2,False,[0],2023-05-29
60830,strikeout,0,Men_On,669127,Shea Langeliers,vs_RHP,True,3,0,1,2,False,"[0, 1]",2023-05-29
60831,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,1,0,1,3,True,[0],2023-05-29
60832,strikeout,0,Empty,621566,Matt Olson,vs_RHP,True,2,0,1,3,True,[0],2023-05-29
60833,single,0,Empty,663586,Austin Riley,vs_RHP,False,2,0,1,3,True,[0],2023-05-29
60834,walk,0,Men_On,669221,Sean Murphy,vs_RHP,False,2,0,1,3,True,"[0, 1]",2023-05-29
60835,field_out,0,RISP,542303,Marcell Ozuna,vs_RHP,True,3,0,1,3,True,"[0, 2, 1]",2023-05-29
60836,field_out,0,Empty,607054,Jace Peterson,vs_RHP,True,1,0,1,3,False,[0],2023-05-29
60837,single,0,Empty,681146,Jonah Bride,vs_RHP,False,1,0,1,3,False,[0],2023-05-29
60838,single,0,Men_On,665923,Esteury Ruiz,vs_RHP,False,1,0,1,3,False,"[0, 1]",2023-05-29
60839,hit_by_pitch,0,RISP,676116,Ryan Noda,vs_RHP,False,1,0,1,3,False,"[0, 2, 1]",2023-05-29
60840,grounded_into_double_play,0,Loaded,664913,Seth Brown,vs_RHP,True,3,0,1,3,False,"[0, 3, 2, 1]",2023-05-29
60841,strikeout,0,Empty,592696,Eddie Rosario,vs_RHP,True,1,0,1,4,True,[0],2023-05-29
60842,double,0,Empty,645277,Ozzie Albies,vs_RHP,False,1,0,1,4,True,[0],2023-05-29
60843,strikeout,0,RISP,606115,Orlando Arcia,vs_RHP,True,2,0,1,4,True,"[0, 2]",2023-05-29
60844,field_out,0,RISP,671739,Michael Harris II,vs_RHP,True,3,0,1,4,True,"[0, 2]",2023-05-29
60845,field_out,0,Empty,649557,Aledmys Díaz,vs_RHP,True,1,0,1,4,False,[0],2023-05-29
60846,field_out,0,Empty,668709,JJ Bleday,vs_RHP,True,2,0,1,4,False,[0],2023-05-29
60847,field_out,0,Empty,657656,Ramón Laureano,vs_RHP,True,3,0,1,4,False,[0],2023-05-29
60848,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,1,0,1,5,True,[0],2023-05-29
60849,field_out,0,Empty,621566,Matt Olson,vs_RHP,True,2,0,1,5,True,[0],2023-05-29
60850,strikeout,0,Empty,663586,Austin Riley,vs_RHP,True,3,0,1,5,True,[0],2023-05-29
60851,hit_by_pitch,0,Empty,669127,Shea Langeliers,vs_RHP,False,0,0,1,5,False,[0],2023-05-29
60852,force_out,0,Men_On,607054,Jace Peterson,vs_RHP,True,1,0,1,5,False,"[0, 1]",2023-05-29
60853,single,0,Men_On,681146,Jonah Bride,vs_RHP,False,1,0,1,5,False,"[0, 1]",2023-05-29
60854,single,1,RISP,665923,Esteury Ruiz,vs_RHP,False,1,1,1,5,False,"[0, 2, 1]",2023-05-29
60855,home_run,3,RISP,676116,Ryan Noda,vs_RHP,False,1,4,1,5,False,"[0, 3, 2]",2023-05-29
60856,field_out,0,Empty,664913,Seth Brown,vs_RHP,True,2,4,1,5,False,[0],2023-05-29
60857,field_out,0,Empty,649557,Aledmys Díaz,vs_RHP,True,3,4,1,5,False,[0],2023-05-29
60858,strikeout,0,Empty,669221,Sean Murphy,vs_RHP,True,1,4,1,6,True,[0],2023-05-29
60859,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,2,4,1,6,True,[0],2023-05-29
60860,strikeout,0,Empty,592696,Eddie Rosario,vs_RHP,True,3,4,1,6,True,[0],2023-05-29
60861,field_out,0,Empty,668709,JJ Bleday,vs_RHP,True,1,4,1,6,False,[0],2023-05-29
60862,walk,0,Empty,657656,Ramón Laureano,vs_RHP,False,1,4,1,6,False,[0],2023-05-29
60863,field_out,0,Men_On,669127,Shea Langeliers,vs_RHP,True,2,4,1,6,False,"[0, 1]",2023-05-29
60864,field_out,0,Men_On,607054,Jace Peterson,vs_RHP,True,3,4,1,6,False,"[0, 1]",2023-05-29
60865,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,1,4,1,7,True,[0],2023-05-29
60866,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,2,4,1,7,True,[0],2023-05-29
60867,strikeout,0,Empty,671739,Michael Harris II,vs_RHP,True,3,4,1,7,True,[0],2023-05-29
60868,field_out,0,Empty,681146,Jonah Bride,vs_RHP,True,1,4,1,7,False,[0],2023-05-29
60869,hit_by_pitch,0,Empty,665923,Esteury Ruiz,vs_RHP,False,1,4,1,7,False,[0],2023-05-29
60870,strikeout,0,Men_On,676116,Ryan Noda,vs_RHP,True,3,4,1,7,False,"[0, 1]",2023-05-29
60871,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,1,4,1,8,True,[0],2023-05-29
60872,home_run,1,Empty,621566,Matt Olson,vs_RHP,False,1,4,2,8,True,[0],2023-05-29
60873,strikeout,0,Empty,663586,Austin Riley,vs_RHP,True,2,4,2,8,True,[0],2023-05-29
60874,field_out,0,Empty,669221,Sean Murphy,vs_RHP,True,3,4,2,8,True,[0],2023-05-29
60875,strikeout,0,Empty,664913,Seth Brown,vs_LHP,True,1,4,2,8,False,[0],2023-05-29
60876,hit_by_pitch,0,Empty,649557,Aledmys Díaz,vs_LHP,False,1,4,2,8,False,[0],2023-05-29
60877,walk,0,Men_On,667670,Brent Rooker,vs_LHP,False,1,4,2,8,False,"[0, 1]",2023-05-29
60878,single,1,RISP,657656,Ramón Laureano,vs_LHP,False,1,5,2,8,False,"[0, 2, 1]",2023-05-29
60879,single,1,RISP,669127,Shea Langeliers,vs_LHP,False,1,6,2,8,False,"[0, 1, 2, 3]",2023-05-29
60880,single,1,RISP,607054,Jace Peterson,vs_LHP,False,1,7,2,8,False,"[0, 1, 3, 1]",2023-05-29
60881,field_out,0,RISP,643393,Tony Kemp,vs_RHP,True,2,7,2,8,False,"[0, 1, 2, 1]",2023-05-29
60882,walk,0,RISP,665923,Esteury Ruiz,vs_RHP,False,2,7,2,8,False,"[0, 1, 2, 1]",2023-05-29
60883,strikeout,0,Loaded,676116,Ryan Noda,vs_RHP,True,3,7,2,8,False,"[0, 1, 3, 2, 1]",2023-05-29
60884,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,1,7,2,9,True,[0],2023-05-29
60885,double,0,Empty,592696,Eddie Rosario,vs_RHP,False,1,7,2,9,True,[0],2023-05-29
60886,field_out,0,RISP,645277,Ozzie Albies,vs_RHP,True,2,7,2,9,True,"[0, 2]",2023-05-29
60887,field_out,0,RISP,606115,Orlando Arcia,vs_RHP,True,3,7,2,9,True,"[0, 2]",2023-05-29
60888,strikeout,0,Empty,666160,Mickey Moniak,vs_RHP,True,1,0,0,1,True,[0],2023-05-29
60889,walk,0,Empty,545361,Mike Trout,vs_RHP,False,1,0,0,1,True,[0],2023-05-29
60890,hit_by_pitch,0,Men_On,660271,Shohei Ohtani,vs_RHP,False,1,0,0,1,True,"[0, 1]",2023-05-29
60891,strikeout,0,RISP,592669,Hunter Renfroe,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2023-05-29
60892,home_run,3,RISP,592273,Brandon Drury,vs_RHP,False,2,0,3,1,True,"[0, 2, 1]",2023-05-29
60893,home_run,1,Empty,642136,Matt Thaiss,vs_RHP,False,2,0,4,1,True,[0],2023-05-29
