,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
51771,single,0,Empty,455117,Martín Maldonado,vs_RHP,False,0,5,3,6,True,[0],2019-05-21
51772,force_out,0,Men_On,571740,Billy Hamilton,vs_RHP,True,1,5,3,6,True,"[0, 1]",2019-05-21
51773,grounded_into_double_play,0,Men_On,593160,Whit Merrifield,vs_RHP,True,3,5,3,6,True,"[0, 1]",2019-05-21
51774,home_run,1,Empty,451594,Dexter Fowler,vs_LHP,False,0,6,3,6,False,[0],2019-05-21
51775,single,0,Empty,543939,Kolten Wong,vs_LHP,False,0,6,3,6,False,[0],2019-05-21
51776,strikeout,0,Men_On,664056,Harrison Bader,vs_RHP,True,1,6,3,6,False,"[0, 1]",2019-05-21
51777,strikeout,0,Men_On,572761,Matt Carpenter,vs_RHP,True,2,6,3,6,False,"[0, 1]",2019-05-21
51778,strikeout,0,RISP,502671,Paul Goldschmidt,vs_RHP,True,3,6,3,6,False,"[0, 2]",2019-05-21
51779,strikeout,0,Empty,670032,Nicky Lopez,vs_LHP,True,1,6,3,7,True,[0],2019-05-21
51780,strikeout,0,Empty,609275,Adalberto Mondesi,vs_LHP,True,2,6,3,7,True,[0],2019-05-21
51781,field_out,0,Empty,460086,Alex Gordon,vs_LHP,True,3,6,3,7,True,[0],2019-05-21
51782,strikeout,0,Empty,657557,Paul DeJong,vs_RHP,True,1,6,3,7,False,[0],2019-05-21
51783,double,0,Empty,542303,Marcell Ozuna,vs_RHP,False,1,6,3,7,False,[0],2019-05-21
51784,field_out,0,RISP,576397,Jedd Gyorko,vs_RHP,True,2,6,3,7,False,"[0, 2]",2019-05-21
51785,single,1,RISP,425877,Yadier Molina,vs_RHP,False,2,7,3,7,False,"[0, 2]",2019-05-21
51786,double,0,Men_On,451594,Dexter Fowler,vs_RHP,False,2,7,3,7,False,"[0, 1]",2019-05-21
51787,home_run,3,RISP,543939,Kolten Wong,vs_RHP,False,2,10,3,7,False,"[0, 3, 2]",2019-05-21
51788,single,0,Empty,664056,Harrison Bader,vs_RHP,False,2,10,3,7,False,[0],2019-05-21
51789,strikeout,0,Men_On,572761,Matt Carpenter,vs_RHP,True,3,10,3,7,False,"[0, 1]",2019-05-21
51790,strikeout,0,Empty,641531,Hunter Dozier,vs_RHP,True,1,10,3,8,True,[0],2019-05-21
51791,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,2,10,3,8,True,[0],2019-05-21
51792,field_out,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,3,10,3,8,True,[0],2019-05-21
51793,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,1,10,3,8,False,[0],2019-05-21
51794,walk,0,Empty,657557,Paul DeJong,vs_RHP,False,1,10,3,8,False,[0],2019-05-21
51795,grounded_into_double_play,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,3,10,3,8,False,"[0, 1]",2019-05-21
51796,single,0,Empty,455117,Martín Maldonado,vs_RHP,False,0,10,3,9,True,[0],2019-05-21
51797,field_out,0,Men_On,572008,Chris Owings,vs_RHP,True,1,10,3,9,True,"[0, 1]",2019-05-21
51798,field_out,0,Men_On,593160,Whit Merrifield,vs_RHP,True,2,10,3,9,True,"[0, 1]",2019-05-21
51799,field_out,0,Men_On,670032,Nicky Lopez,vs_RHP,True,3,10,3,9,True,"[0, 1]",2019-05-21
51800,walk,0,Empty,543760,Marcus Semien,vs_RHP,False,0,0,0,1,True,[0],2019-05-22
51801,field_out,0,Men_On,595777,Jurickson Profar,vs_RHP,True,1,0,0,1,True,"[0, 1]",2019-05-22
51802,walk,0,Men_On,656305,Matt Chapman,vs_RHP,False,1,0,0,1,True,"[0, 1]",2019-05-22
51803,walk,0,RISP,621566,Matt Olson,vs_RHP,False,1,0,0,1,True,"[0, 2, 1]",2019-05-22
51804,fielders_choice,1,Loaded,592192,Mark Canha,vs_RHP,False,1,0,1,1,True,"[0, 3, 2, 1]",2019-05-22
51805,sac_fly,1,Loaded,543257,Robbie Grossman,vs_RHP,True,2,0,2,1,True,"[0, 3, 2, 1]",2019-05-22
51806,field_out,0,RISP,640461,Chad Pinder,vs_RHP,True,3,0,2,1,True,"[0, 2, 1]",2019-05-22
51807,single,0,Empty,596019,Francisco Lindor,vs_RHP,False,0,0,2,1,False,[0],2019-05-22
51808,field_out,0,Men_On,543401,Jason Kipnis,vs_RHP,True,1,0,2,1,False,"[0, 1]",2019-05-22
51809,double,0,Men_On,467793,Carlos Santana,vs_RHP,False,1,0,2,1,False,"[0, 1]",2019-05-22
51810,strikeout,0,RISP,641343,Jake Bauers,vs_RHP,True,2,0,2,1,False,"[0, 3, 2]",2019-05-22
51811,field_out,0,RISP,608070,José Ramírez,vs_RHP,True,3,0,2,1,False,"[0, 3, 2]",2019-05-22
51812,strikeout,0,Empty,657656,Ramón Laureano,vs_RHP,True,1,0,2,2,True,[0],2019-05-22
51813,home_run,1,Empty,460026,Nick Hundley,vs_RHP,False,1,0,3,2,True,[0],2019-05-22
51814,single,0,Empty,543760,Marcus Semien,vs_RHP,False,1,0,3,2,True,[0],2019-05-22
51815,field_out,0,Men_On,595777,Jurickson Profar,vs_RHP,True,2,0,3,2,True,"[0, 1]",2019-05-22
51816,field_out,0,RISP,656305,Matt Chapman,vs_RHP,True,3,0,3,2,True,"[0, 2]",2019-05-22
51817,strikeout,0,Empty,502273,Mike Freeman,vs_RHP,True,1,0,3,2,False,[0],2019-05-22
51818,field_out,0,Empty,640458,Óscar Mercado,vs_RHP,True,2,0,3,2,False,[0],2019-05-22
51819,single,0,Empty,547982,Leonys Martin,vs_RHP,False,2,0,3,2,False,[0],2019-05-22
51820,double,0,Men_On,608700,Kevin Plawecki,vs_RHP,False,2,0,3,2,False,"[0, 1]",2019-05-22
51821,strikeout,0,RISP,596019,Francisco Lindor,vs_RHP,True,3,0,3,2,False,"[0, 3, 2]",2019-05-22
51822,double,0,Empty,621566,Matt Olson,vs_RHP,False,0,0,3,3,True,[0],2019-05-22
51823,field_out,0,RISP,592192,Mark Canha,vs_RHP,True,1,0,3,3,True,"[0, 2]",2019-05-22
51824,single,1,RISP,543257,Robbie Grossman,vs_RHP,False,1,0,4,3,True,"[0, 2]",2019-05-22
51825,single,0,Men_On,640461,Chad Pinder,vs_RHP,False,1,0,4,3,True,"[0, 1]",2019-05-22
51826,field_out,0,RISP,657656,Ramón Laureano,vs_RHP,True,2,0,4,3,True,"[0, 2, 1]",2019-05-22
51827,walk,0,RISP,460026,Nick Hundley,vs_RHP,False,2,0,4,3,True,"[0, 3, 1]",2019-05-22
51828,field_out,0,Loaded,543760,Marcus Semien,vs_RHP,True,3,0,4,3,True,"[0, 3, 2, 1]",2019-05-22
51829,field_out,0,Empty,543401,Jason Kipnis,vs_RHP,True,1,0,4,3,False,[0],2019-05-22
51830,field_out,0,Empty,467793,Carlos Santana,vs_RHP,True,2,0,4,3,False,[0],2019-05-22
51831,strikeout,0,Empty,641343,Jake Bauers,vs_RHP,True,3,0,4,3,False,[0],2019-05-22
51832,strikeout,0,Empty,595777,Jurickson Profar,vs_RHP,True,1,0,4,4,True,[0],2019-05-22
51833,single,0,Empty,656305,Matt Chapman,vs_RHP,False,1,0,4,4,True,[0],2019-05-22
51834,strikeout,0,Men_On,621566,Matt Olson,vs_RHP,True,2,0,4,4,True,"[0, 1]",2019-05-22
51835,double,1,Men_On,592192,Mark Canha,vs_RHP,False,2,0,5,4,True,"[0, 1]",2019-05-22
51836,field_out,0,RISP,543257,Robbie Grossman,vs_RHP,True,3,0,5,4,True,"[0, 2]",2019-05-22
51837,strikeout,0,Empty,608070,José Ramírez,vs_RHP,False,0,0,5,4,False,[0],2019-05-22
51838,field_out,0,Men_On,502273,Mike Freeman,vs_RHP,True,1,0,5,4,False,"[0, 1]",2019-05-22
51839,strikeout,0,Men_On,640458,Óscar Mercado,vs_RHP,True,2,0,5,4,False,"[0, 1]",2019-05-22
51840,strikeout,0,Men_On,547982,Leonys Martin,vs_RHP,True,3,0,5,4,False,"[0, 1]",2019-05-22
51841,field_out,0,Empty,640461,Chad Pinder,vs_RHP,True,1,0,5,5,True,[0],2019-05-22
51842,field_out,0,Empty,657656,Ramón Laureano,vs_RHP,True,2,0,5,5,True,[0],2019-05-22
51843,single,0,Empty,460026,Nick Hundley,vs_RHP,False,2,0,5,5,True,[0],2019-05-22
51844,single,0,Men_On,543760,Marcus Semien,vs_RHP,False,2,0,5,5,True,"[0, 1]",2019-05-22
51845,field_out,0,RISP,595777,Jurickson Profar,vs_RHP,True,3,0,5,5,True,"[0, 2, 1]",2019-05-22
51846,field_out,0,Empty,608700,Kevin Plawecki,vs_RHP,True,1,0,5,5,False,[0],2019-05-22
51847,walk,0,Empty,596019,Francisco Lindor,vs_RHP,False,1,0,5,5,False,[0],2019-05-22
51848,single,0,Men_On,543401,Jason Kipnis,vs_RHP,False,1,0,5,5,False,"[0, 1]",2019-05-22
51849,strikeout,0,RISP,467793,Carlos Santana,vs_RHP,True,2,0,5,5,False,"[0, 2, 1]",2019-05-22
51850,strikeout,0,RISP,641343,Jake Bauers,vs_RHP,True,3,0,5,5,False,"[0, 2, 1]",2019-05-22
51851,field_out,0,Empty,656305,Matt Chapman,vs_RHP,True,1,0,5,6,True,[0],2019-05-22
51852,field_out,0,Empty,621566,Matt Olson,vs_RHP,True,2,0,5,6,True,[0],2019-05-22
51853,home_run,1,Empty,592192,Mark Canha,vs_RHP,False,2,0,6,6,True,[0],2019-05-22
51854,field_out,0,Empty,543257,Robbie Grossman,vs_RHP,True,3,0,6,6,True,[0],2019-05-22
51855,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,1,0,6,6,False,[0],2019-05-22
51856,walk,0,Empty,502273,Mike Freeman,vs_RHP,False,1,0,6,6,False,[0],2019-05-22
51857,grounded_into_double_play,0,Men_On,640458,Óscar Mercado,vs_RHP,True,3,0,6,6,False,"[0, 1]",2019-05-22
51858,strikeout,0,Empty,640461,Chad Pinder,vs_RHP,True,1,0,6,7,True,[0],2019-05-22
51859,double,0,Empty,657656,Ramón Laureano,vs_RHP,False,1,0,6,7,True,[0],2019-05-22
51860,double,1,RISP,460026,Nick Hundley,vs_RHP,False,1,0,7,7,True,"[0, 2]",2019-05-22
51861,strikeout,0,RISP,543760,Marcus Semien,vs_RHP,True,2,0,7,7,True,"[0, 2]",2019-05-22
51862,strikeout,0,RISP,595777,Jurickson Profar,vs_RHP,True,3,0,7,7,True,"[0, 2]",2019-05-22
51863,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,1,0,7,7,False,[0],2019-05-22
51864,field_out,0,Empty,608700,Kevin Plawecki,vs_RHP,True,2,0,7,7,False,[0],2019-05-22
51865,walk,0,Empty,596019,Francisco Lindor,vs_RHP,False,2,0,7,7,False,[0],2019-05-22
51866,field_out,0,Men_On,543401,Jason Kipnis,vs_RHP,True,3,0,7,7,False,"[0, 1]",2019-05-22
51867,field_out,0,Empty,656305,Matt Chapman,vs_LHP,True,1,0,7,8,True,[0],2019-05-22
51868,double,0,Empty,621566,Matt Olson,vs_LHP,False,1,0,7,8,True,[0],2019-05-22
51869,field_out,0,RISP,592192,Mark Canha,vs_LHP,True,2,0,7,8,True,"[0, 2]",2019-05-22
51870,field_out,0,RISP,543257,Robbie Grossman,vs_LHP,True,3,0,7,8,True,"[0, 2]",2019-05-22
51871,walk,0,Empty,467793,Carlos Santana,vs_RHP,False,0,0,7,8,False,[0],2019-05-22
51872,home_run,2,Men_On,641343,Jake Bauers,vs_RHP,False,0,2,7,8,False,"[0, 1]",2019-05-22
51873,single,0,Empty,608070,José Ramírez,vs_RHP,False,0,2,7,8,False,[0],2019-05-22
51874,walk,0,Men_On,502273,Mike Freeman,vs_RHP,False,0,2,7,8,False,"[0, 1]",2019-05-22
51875,field_out,0,RISP,640458,Óscar Mercado,vs_RHP,True,1,2,7,8,False,"[0, 2, 1]",2019-05-22
51876,field_out,0,RISP,547982,Leonys Martin,vs_RHP,True,2,2,7,8,False,"[0, 2, 1]",2019-05-22
51877,strikeout,0,RISP,608700,Kevin Plawecki,vs_RHP,True,3,2,7,8,False,"[0, 2, 1]",2019-05-22
51878,strikeout,0,Empty,640461,Chad Pinder,vs_LHP,True,1,2,7,9,True,[0],2019-05-22
51879,field_out,0,Empty,657656,Ramón Laureano,vs_LHP,True,2,2,7,9,True,[0],2019-05-22
51880,field_out,0,Empty,460026,Nick Hundley,vs_LHP,True,3,2,7,9,True,[0],2019-05-22
51881,single,0,Empty,596019,Francisco Lindor,vs_RHP,False,0,2,7,9,False,[0],2019-05-22
51882,grounded_into_double_play,0,Men_On,543401,Jason Kipnis,vs_RHP,True,2,2,7,9,False,"[0, 1]",2019-05-22
51883,walk,0,Empty,467793,Carlos Santana,vs_RHP,False,2,2,7,9,False,[0],2019-05-22
51884,field_out,0,Men_On,641343,Jake Bauers,vs_RHP,True,3,2,7,9,False,"[0, 1]",2019-05-22
51885,walk,0,Empty,669222,Nick Senzel,vs_RHP,False,0,0,0,1,True,[0],2019-05-22
51886,strikeout,0,Men_On,458015,Joey Votto,vs_RHP,True,1,0,0,1,True,"[0, 1]",2019-05-22
51887,field_out,0,Men_On,553993,Eugenio Suárez,vs_RHP,True,2,0,0,1,True,"[0, 1]",2019-05-22
51888,caught_stealing_2b,0,Men_On,608385,Jesse Winker,vs_RHP,True,3,0,0,1,True,"[0, 1]",2019-05-22
51889,field_out,0,Empty,456715,Lorenzo Cain,vs_RHP,True,1,0,0,1,False,[0],2019-05-22
51890,field_out,0,Empty,519058,Mike Moustakas,vs_RHP,True,2,0,0,1,False,[0],2019-05-22
51891,walk,0,Empty,518735,Yasmani Grandal,vs_RHP,False,2,0,0,1,False,[0],2019-05-22
51892,field_out,0,Men_On,519346,Eric Thames,vs_RHP,True,3,0,0,1,False,"[0, 1]",2019-05-22
51893,single,0,Empty,608385,Jesse Winker,vs_RHP,False,0,0,0,2,True,[0],2019-05-22
51894,single,0,Men_On,518618,Derek Dietrich,vs_RHP,False,0,0,0,2,True,"[0, 1]",2019-05-22
51895,single,0,RISP,578428,Jose Iglesias,vs_RHP,False,0,0,0,2,True,"[0, 2, 1]",2019-05-22
51896,double,2,Loaded,642165,Josh VanMeter,vs_RHP,False,0,0,2,2,True,"[0, 3, 2, 1]",2019-05-22
51897,field_out,0,RISP,622491,Luis Castillo,vs_RHP,True,1,0,2,2,True,"[0, 3, 2]",2019-05-22
51898,home_run,3,RISP,571466,Tucker Barnhart,vs_RHP,False,1,0,5,2,True,"[0, 3, 2]",2019-05-22
51899,field_out,0,Empty,669222,Nick Senzel,vs_RHP,True,2,0,5,2,True,[0],2019-05-22
51900,strikeout,0,Empty,458015,Joey Votto,vs_RHP,True,3,0,5,2,True,[0],2019-05-22
51901,home_run,1,Empty,669374,Keston Hiura,vs_RHP,False,0,1,5,2,False,[0],2019-05-22
51902,walk,0,Empty,592325,Ben Gamel,vs_RHP,False,0,1,5,2,False,[0],2019-05-22
51903,double,0,Men_On,541650,Hernán Pérez,vs_RHP,False,0,1,5,2,False,"[0, 1]",2019-05-22
51904,field_out,0,RISP,606115,Orlando Arcia,vs_RHP,True,1,1,5,2,False,"[0, 3, 2]",2019-05-22
51905,fielders_choice_out,0,RISP,605200,Zach Davies,vs_RHP,True,2,1,5,2,False,"[0, 3, 2]",2019-05-22
51906,force_out,0,RISP,456715,Lorenzo Cain,vs_RHP,True,3,1,5,2,False,"[0, 3, 1]",2019-05-22
51907,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,1,1,5,3,True,[0],2019-05-22
51908,field_out,0,Empty,608385,Jesse Winker,vs_RHP,True,2,1,5,3,True,[0],2019-05-22
51909,home_run,1,Empty,518618,Derek Dietrich,vs_RHP,False,2,1,6,3,True,[0],2019-05-22
51910,field_out,0,Empty,578428,Jose Iglesias,vs_RHP,True,3,1,6,3,True,[0],2019-05-22
51911,home_run,1,Empty,519058,Mike Moustakas,vs_RHP,False,0,2,6,3,False,[0],2019-05-22
51912,walk,0,Empty,518735,Yasmani Grandal,vs_RHP,False,0,2,6,3,False,[0],2019-05-22
51913,strikeout,0,Men_On,519346,Eric Thames,vs_RHP,True,1,2,6,3,False,"[0, 1]",2019-05-22
51914,strikeout,0,Men_On,669374,Keston Hiura,vs_RHP,True,2,2,6,3,False,"[0, 1]",2019-05-22
51915,hit_by_pitch,0,Men_On,592325,Ben Gamel,vs_RHP,False,2,2,6,3,False,"[0, 1]",2019-05-22
51916,single,0,RISP,541650,Hernán Pérez,vs_RHP,False,2,2,6,3,False,"[0, 2, 1]",2019-05-22
51917,single,2,Loaded,606115,Orlando Arcia,vs_RHP,False,2,4,6,3,False,"[0, 3, 2, 1]",2019-05-22
51918,strikeout,0,RISP,460075,Ryan Braun,vs_RHP,True,3,4,6,3,False,"[0, 3, 2]",2019-05-22
51919,strikeout,0,Empty,642165,Josh VanMeter,vs_RHP,True,1,4,6,4,True,[0],2019-05-22
51920,strikeout,0,Empty,547179,Michael Lorenzen,vs_RHP,True,2,4,6,4,True,[0],2019-05-22
51921,field_out,0,Empty,571466,Tucker Barnhart,vs_RHP,True,3,4,6,4,True,[0],2019-05-22
51922,field_error,0,Empty,456715,Lorenzo Cain,vs_RHP,False,0,4,6,4,False,[0],2019-05-22
51923,single,0,Men_On,519058,Mike Moustakas,vs_RHP,False,0,4,6,4,False,"[0, 1]",2019-05-22
51924,field_out,0,RISP,518735,Yasmani Grandal,vs_RHP,True,1,4,6,4,False,"[0, 3, 1]",2019-05-22
51925,single,2,RISP,519346,Eric Thames,vs_RHP,False,1,6,6,4,False,"[0, 3, 2]",2019-05-22
51926,force_out,0,Men_On,669374,Keston Hiura,vs_RHP,True,2,6,6,4,False,"[0, 1]",2019-05-22
51927,walk,0,Men_On,592325,Ben Gamel,vs_RHP,False,2,6,6,4,False,"[0, 1]",2019-05-22
51928,field_out,0,RISP,541650,Hernán Pérez,vs_RHP,True,3,6,6,4,False,"[0, 2, 1]",2019-05-22
51929,strikeout,0,Empty,669222,Nick Senzel,vs_RHP,True,1,6,6,5,True,[0],2019-05-22
51930,field_out,0,Empty,458015,Joey Votto,vs_RHP,True,2,6,6,5,True,[0],2019-05-22
51931,single,0,Empty,553993,Eugenio Suárez,vs_RHP,False,2,6,6,5,True,[0],2019-05-22
51932,walk,0,Men_On,608385,Jesse Winker,vs_RHP,False,2,6,6,5,True,"[0, 1]",2019-05-22
51933,walk,0,RISP,518618,Derek Dietrich,vs_RHP,False,2,6,6,5,True,"[0, 2, 1]",2019-05-22
51934,single,2,Loaded,578428,Jose Iglesias,vs_RHP,False,2,6,8,5,True,"[0, 3, 2, 1]",2019-05-22
51935,walk,0,RISP,642165,Josh VanMeter,vs_RHP,False,2,6,8,5,True,"[0, 2, 1]",2019-05-22
51936,field_out,0,Loaded,640447,Phillip Ervin,vs_RHP,True,3,6,8,5,True,"[0, 3, 2, 1]",2019-05-22
51937,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,1,6,8,5,False,[0],2019-05-22
51938,strikeout,0,Empty,448855,Junior Guerra,vs_RHP,True,2,6,8,5,False,[0],2019-05-22
51939,field_out,0,Empty,456715,Lorenzo Cain,vs_RHP,True,3,6,8,5,False,[0],2019-05-22
51940,field_out,0,Empty,571466,Tucker Barnhart,vs_RHP,True,1,6,8,6,True,[0],2019-05-22
51941,strikeout,0,Empty,669222,Nick Senzel,vs_RHP,True,2,6,8,6,True,[0],2019-05-22
51942,field_out,0,Empty,458015,Joey Votto,vs_RHP,True,3,6,8,6,True,[0],2019-05-22
51943,single,0,Empty,519058,Mike Moustakas,vs_LHP,False,0,6,8,6,False,[0],2019-05-22
51944,home_run,2,Men_On,518735,Yasmani Grandal,vs_LHP,False,0,8,8,6,False,"[0, 1]",2019-05-22
51945,single,0,Empty,519346,Eric Thames,vs_LHP,False,0,8,8,6,False,[0],2019-05-22
51946,strikeout,0,Men_On,669374,Keston Hiura,vs_LHP,True,1,8,8,6,False,"[0, 1]",2019-05-22
51947,hit_by_pitch,0,Men_On,592325,Ben Gamel,vs_LHP,False,1,8,8,6,False,"[0, 1]",2019-05-22
51948,single,1,RISP,541650,Hernán Pérez,vs_RHP,False,1,9,8,6,False,"[0, 2, 1]",2019-05-22
51949,single,1,RISP,606115,Orlando Arcia,vs_RHP,False,1,10,8,6,False,"[0, 3, 1]",2019-05-22
51950,sac_fly,1,RISP,542583,Jesús Aguilar,vs_RHP,True,2,11,8,6,False,"[0, 3, 1]",2019-05-22
51951,strikeout,0,RISP,456715,Lorenzo Cain,vs_RHP,True,3,11,8,6,False,"[0, 3]",2019-05-22
51952,walk,0,Empty,553993,Eugenio Suárez,vs_LHP,False,0,11,8,7,True,[0],2019-05-22
51953,field_out,0,Men_On,608385,Jesse Winker,vs_LHP,True,1,11,8,7,True,"[0, 1]",2019-05-22
51954,hit_by_pitch,0,RISP,518618,Derek Dietrich,vs_LHP,False,1,11,8,7,True,"[0, 2]",2019-05-22
51955,single,0,RISP,578428,Jose Iglesias,vs_RHP,False,1,11,8,7,True,"[0, 2, 1]",2019-05-22
51956,hit_by_pitch,1,Loaded,592200,Curt Casali,vs_RHP,False,1,11,9,7,True,"[0, 3, 2, 1]",2019-05-22
51957,strikeout,0,Loaded,640447,Phillip Ervin,vs_RHP,True,3,11,9,7,True,"[0, 3, 2, 1]",2019-05-22
51958,strikeout,0,Empty,519058,Mike Moustakas,vs_RHP,True,1,11,9,7,False,[0],2019-05-22
51959,field_out,0,Empty,518735,Yasmani Grandal,vs_RHP,True,2,11,9,7,False,[0],2019-05-22
51960,field_out,0,Empty,519346,Eric Thames,vs_RHP,True,3,11,9,7,False,[0],2019-05-22
51961,single,0,Empty,606299,José Peraza,vs_RHP,False,0,11,9,8,True,[0],2019-05-22
51962,strikeout,0,Men_On,669222,Nick Senzel,vs_RHP,True,1,11,9,8,True,"[0, 1]",2019-05-22
51963,single,0,Men_On,458015,Joey Votto,vs_RHP,False,1,11,9,8,True,"[0, 1]",2019-05-22
51964,field_out,0,RISP,553993,Eugenio Suárez,vs_LHP,True,2,11,9,8,True,"[0, 3, 1]",2019-05-22
51965,field_out,0,RISP,608385,Jesse Winker,vs_LHP,True,3,11,9,8,True,"[0, 3, 1]",2019-05-22
51966,strikeout,0,Empty,669374,Keston Hiura,vs_RHP,True,1,11,9,8,False,[0],2019-05-22
51967,strikeout,0,Empty,592325,Ben Gamel,vs_RHP,True,2,11,9,8,False,[0],2019-05-22
51968,field_out,0,Empty,541650,Hernán Pérez,vs_RHP,True,3,11,9,8,False,[0],2019-05-22
51969,strikeout,0,Empty,518618,Derek Dietrich,vs_LHP,True,1,11,9,9,True,[0],2019-05-22
51970,strikeout,0,Empty,578428,Jose Iglesias,vs_LHP,True,2,11,9,9,True,[0],2019-05-22
51971,field_out,0,Empty,592200,Curt Casali,vs_LHP,True,3,11,9,9,True,[0],2019-05-22
51972,single,0,Empty,593160,Whit Merrifield,vs_RHP,False,0,0,0,1,True,[0],2019-05-22
51973,grounded_into_double_play,0,Men_On,670032,Nicky Lopez,vs_RHP,True,2,0,0,1,True,"[0, 1]",2019-05-22
51974,strikeout,0,Empty,609275,Adalberto Mondesi,vs_RHP,True,3,0,0,1,True,[0],2019-05-22
51975,walk,0,Empty,572761,Matt Carpenter,vs_RHP,False,0,0,0,1,False,[0],2019-05-22
51976,field_out,0,Men_On,502671,Paul Goldschmidt,vs_RHP,True,1,0,0,1,False,"[0, 1]",2019-05-22
51977,hit_by_pitch,0,Men_On,657557,Paul DeJong,vs_RHP,False,1,0,0,1,False,"[0, 1]",2019-05-22
51978,grounded_into_double_play,0,RISP,542303,Marcell Ozuna,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2019-05-22
51979,single,0,Empty,460086,Alex Gordon,vs_RHP,False,0,0,0,2,True,[0],2019-05-22
51980,sac_fly,1,RISP,641531,Hunter Dozier,vs_RHP,True,1,0,1,2,True,"[0, 3]",2019-05-22
51981,strikeout,0,Empty,624585,Jorge Soler,vs_RHP,True,2,0,1,2,True,[0],2019-05-22
51982,strikeout,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,3,0,1,2,True,[0],2019-05-22
51983,walk,0,Empty,451594,Dexter Fowler,vs_RHP,False,0,0,1,2,False,[0],2019-05-22
51984,strikeout,0,Men_On,543939,Kolten Wong,vs_RHP,True,1,0,1,2,False,"[0, 1]",2019-05-22
51985,field_out,0,Men_On,664056,Harrison Bader,vs_RHP,True,2,0,1,2,False,"[0, 1]",2019-05-22
51986,single,0,Men_On,446308,Matt Wieters,vs_RHP,False,2,0,1,2,False,"[0, 1]",2019-05-22
51987,force_out,0,RISP,608379,Michael Wacha,vs_RHP,True,3,0,1,2,False,"[0, 2, 1]",2019-05-22
51988,single,0,Empty,595956,Cam Gallagher,vs_RHP,False,0,0,1,3,True,[0],2019-05-22
51989,sac_bunt,0,Men_On,641745,Brad Keller,vs_RHP,True,1,0,1,3,True,"[0, 1]",2019-05-22
51990,double,1,RISP,593160,Whit Merrifield,vs_RHP,False,1,0,2,3,True,"[0, 2]",2019-05-22
51991,single,0,RISP,670032,Nicky Lopez,vs_RHP,False,1,0,2,3,True,"[0, 2]",2019-05-22
51992,single,1,RISP,609275,Adalberto Mondesi,vs_RHP,False,1,0,3,3,True,"[0, 3, 1]",2019-05-22
51993,intent_walk,0,RISP,460086,Alex Gordon,vs_RHP,False,1,0,3,3,True,"[0, 3, 2]",2019-05-22
51994,sac_fly,1,Loaded,641531,Hunter Dozier,vs_RHP,True,2,0,4,3,True,"[0, 3, 2, 1]",2019-05-22
51995,home_run,3,RISP,624585,Jorge Soler,vs_RHP,False,2,0,7,3,True,"[0, 2, 1]",2019-05-22
51996,field_out,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,3,0,7,3,True,[0],2019-05-22
51997,field_out,0,Empty,572761,Matt Carpenter,vs_RHP,True,1,0,7,3,False,[0],2019-05-22
51998,field_out,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,2,0,7,3,False,[0],2019-05-22
51999,field_error,0,Empty,657557,Paul DeJong,vs_RHP,False,2,0,7,3,False,[0],2019-05-22
52000,field_out,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,3,0,7,3,False,"[0, 1]",2019-05-22
52001,field_out,0,Empty,595956,Cam Gallagher,vs_RHP,True,1,0,7,4,True,[0],2019-05-22
52002,strikeout,0,Empty,641745,Brad Keller,vs_RHP,True,2,0,7,4,True,[0],2019-05-22
52003,field_out,0,Empty,593160,Whit Merrifield,vs_RHP,True,3,0,7,4,True,[0],2019-05-22
52004,walk,0,Empty,451594,Dexter Fowler,vs_RHP,False,0,0,7,4,False,[0],2019-05-22
52005,field_out,0,Men_On,543939,Kolten Wong,vs_RHP,True,1,0,7,4,False,"[0, 1]",2019-05-22
52006,strikeout,0,Men_On,664056,Harrison Bader,vs_RHP,True,2,0,7,4,False,"[0, 1]",2019-05-22
52007,field_out,0,Men_On,446308,Matt Wieters,vs_RHP,True,3,0,7,4,False,"[0, 1]",2019-05-22
52008,walk,0,Empty,670032,Nicky Lopez,vs_RHP,False,0,0,7,5,True,[0],2019-05-22
52009,force_out,0,Men_On,609275,Adalberto Mondesi,vs_RHP,True,1,0,7,5,True,"[0, 1]",2019-05-22
52010,field_out,0,Men_On,460086,Alex Gordon,vs_RHP,True,2,0,7,5,True,"[0, 1]",2019-05-22
52011,walk,0,RISP,641531,Hunter Dozier,vs_RHP,False,2,0,7,5,True,"[0, 2]",2019-05-22
52012,field_out,0,RISP,624585,Jorge Soler,vs_RHP,True,3,0,7,5,True,"[0, 2, 1]",2019-05-22
