,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
9874,walk,0,RISP,594824,Greg Garcia,vs_RHP,False,1,0,1,5,True,"[0, 2, 1]",2017-04-12
9875,sac_fly,1,Loaded,572761,Matt Carpenter,vs_RHP,True,2,0,2,5,True,"[0, 3, 2, 1]",2017-04-12
9876,single,1,RISP,572039,Stephen Piscotty,vs_RHP,False,2,0,3,5,True,"[0, 2, 1]",2017-04-12
9877,strikeout,0,RISP,571431,Matt Adams,vs_RHP,True,3,0,3,5,True,"[0, 3, 1]",2017-04-12
9878,field_out,0,Empty,475582,Ryan Zimmerman,vs_RHP,True,1,0,3,5,False,[0],2017-04-12
9879,strikeout,0,Empty,150029,Jayson Werth,vs_RHP,True,2,0,3,5,False,[0],2017-04-12
9880,field_out,0,Empty,446308,Matt Wieters,vs_RHP,True,3,0,3,5,False,[0],2017-04-12
9881,strikeout,0,Empty,576397,Jedd Gyorko,vs_RHP,True,1,0,3,6,True,[0],2017-04-12
9882,strikeout,0,Empty,543939,Kolten Wong,vs_RHP,True,2,0,3,6,True,[0],2017-04-12
9883,field_out,0,Empty,518700,Eric Fryer,vs_RHP,True,3,0,3,6,True,[0],2017-04-12
9884,field_out,0,Empty,594694,Wilmer Difo,vs_RHP,True,1,0,3,6,False,[0],2017-04-12
9885,strikeout,0,Empty,572191,Michael A. Taylor,vs_RHP,True,2,0,3,6,False,[0],2017-04-12
9886,field_out,0,Empty,594809,Adam Eaton,vs_RHP,True,3,0,3,6,False,[0],2017-04-12
9887,field_out,0,Empty,502190,Mike Leake,vs_LHP,True,1,0,3,7,True,[0],2017-04-12
9888,single,0,Empty,451594,Dexter Fowler,vs_LHP,True,2,0,3,7,True,[0],2017-04-12
9889,hit_by_pitch,0,Empty,594824,Greg Garcia,vs_LHP,False,2,0,3,7,True,[0],2017-04-12
9890,strikeout,0,Men_On,572761,Matt Carpenter,vs_LHP,True,3,0,3,7,True,"[0, 1]",2017-04-12
9891,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,1,0,3,7,False,[0],2017-04-12
9892,strikeout,0,Empty,547180,Bryce Harper,vs_RHP,True,2,0,3,7,False,[0],2017-04-12
9893,single,0,Empty,502517,Daniel Murphy,vs_RHP,False,2,0,3,7,False,[0],2017-04-12
9894,single,0,Men_On,475582,Ryan Zimmerman,vs_RHP,False,2,0,3,7,False,"[0, 1]",2017-04-12
9895,strikeout,0,RISP,150029,Jayson Werth,vs_RHP,True,3,0,3,7,False,"[0, 2, 1]",2017-04-12
9896,field_out,0,Empty,572039,Stephen Piscotty,vs_RHP,True,1,0,3,8,True,[0],2017-04-12
9897,single,0,Empty,545341,Randal Grichuk,vs_RHP,False,1,0,3,8,True,[0],2017-04-12
9898,fielders_choice,0,Men_On,576397,Jedd Gyorko,vs_RHP,False,1,0,3,8,True,"[0, 1]",2017-04-12
9899,field_out,0,RISP,543939,Kolten Wong,vs_RHP,True,2,0,3,8,True,"[0, 3, 1]",2017-04-12
9900,strikeout,0,RISP,518700,Eric Fryer,vs_RHP,True,3,0,3,8,True,"[0, 3, 1]",2017-04-12
9901,strikeout,0,Empty,446308,Matt Wieters,vs_RHP,True,1,0,3,8,False,[0],2017-04-12
9902,single,0,Empty,594694,Wilmer Difo,vs_RHP,False,1,0,3,8,False,[0],2017-04-12
9903,single,0,Men_On,452252,Adam Lind,vs_RHP,False,1,0,3,8,False,"[0, 1]",2017-04-12
9904,single,1,RISP,594809,Adam Eaton,vs_RHP,False,1,1,3,8,False,"[0, 2, 1]",2017-04-12
9905,force_out,0,RISP,543685,Anthony Rendon,vs_RHP,True,2,1,3,8,False,"[0, 2, 1]",2017-04-12
9906,field_out,0,RISP,547180,Bryce Harper,vs_LHP,True,3,1,3,8,False,"[0, 3, 1]",2017-04-12
9907,single,0,Empty,500874,José A. Martínez,vs_RHP,False,0,1,3,9,True,[0],2017-04-12
9908,strikeout,0,Men_On,451594,Dexter Fowler,vs_RHP,True,1,1,3,9,True,"[0, 1]",2017-04-12
9909,strikeout,0,Men_On,594824,Greg Garcia,vs_LHP,True,2,1,3,9,True,"[0, 1]",2017-04-12
9910,walk,0,Men_On,572761,Matt Carpenter,vs_LHP,False,2,1,3,9,True,"[0, 1]",2017-04-12
9911,home_run,3,RISP,572039,Stephen Piscotty,vs_RHP,False,2,1,6,9,True,"[0, 2, 1]",2017-04-12
9912,field_out,0,Empty,545341,Randal Grichuk,vs_RHP,True,3,1,6,9,True,[0],2017-04-12
9913,field_out,0,Empty,502517,Daniel Murphy,vs_RHP,True,1,1,6,9,False,[0],2017-04-12
9914,double,0,Empty,475582,Ryan Zimmerman,vs_RHP,False,1,1,6,9,False,[0],2017-04-12
9915,field_out,0,RISP,150029,Jayson Werth,vs_RHP,True,2,1,6,9,False,"[0, 2]",2017-04-12
9916,field_out,0,RISP,446308,Matt Wieters,vs_RHP,True,3,1,6,9,False,"[0, 2]",2017-04-12
9917,field_out,0,Empty,573135,Tyler Saladino,vs_RHP,True,1,0,0,1,True,[0],2017-04-12
9918,strikeout,0,Empty,641313,Tim Anderson,vs_RHP,True,2,0,0,1,True,[0],2017-04-12
9919,single,0,Empty,466320,Melky Cabrera,vs_RHP,False,2,0,0,1,True,[0],2017-04-12
9920,field_out,0,Men_On,547989,José Abreu,vs_RHP,True,3,0,0,1,True,"[0, 1]",2017-04-12
9921,field_out,0,Empty,467793,Carlos Santana,vs_LHP,True,1,0,0,1,False,[0],2017-04-12
9922,field_out,0,Empty,596019,Francisco Lindor,vs_LHP,True,2,0,0,1,False,[0],2017-04-12
9923,strikeout,0,Empty,488726,Michael Brantley,vs_LHP,True,3,0,0,1,False,[0],2017-04-12
9924,walk,0,Empty,605125,Cody Asche,vs_RHP,False,0,0,0,2,True,[0],2017-04-12
9925,double,0,Men_On,541645,Avisaíl García,vs_RHP,False,0,0,0,2,True,"[0, 1]",2017-04-12
9926,single,2,RISP,571602,Matt Davidson,vs_RHP,False,0,0,2,2,True,"[0, 3, 2]",2017-04-12
9927,field_out,0,RISP,553882,Omar Narváez,vs_RHP,True,1,0,2,2,True,"[0, 2]",2017-04-12
9928,hit_by_pitch,0,RISP,544725,Leury García,vs_RHP,False,1,0,2,2,True,"[0, 3]",2017-04-12
9929,strikeout_double_play,0,RISP,573135,Tyler Saladino,vs_RHP,True,3,0,2,2,True,"[0, 3, 1]",2017-04-12
9930,catcher_interf,0,Empty,429665,Edwin Encarnación,vs_LHP,False,0,0,2,2,False,[0],2017-04-12
9931,walk,0,Men_On,608070,José Ramírez,vs_LHP,False,0,0,2,2,False,"[0, 1]",2017-04-12
9932,strikeout,0,RISP,446386,Brandon Guyer,vs_LHP,True,1,0,2,2,False,"[0, 2, 1]",2017-04-12
9933,strikeout,0,RISP,650490,Yandy Díaz,vs_LHP,True,2,0,2,2,False,"[0, 2, 1]",2017-04-12
9934,field_out,0,RISP,547379,Roberto Pérez,vs_LHP,True,3,0,2,2,False,"[0, 2, 1]",2017-04-12
9935,single,0,Empty,641313,Tim Anderson,vs_RHP,False,0,0,2,3,True,[0],2017-04-12
9936,strikeout,0,Men_On,466320,Melky Cabrera,vs_RHP,True,1,0,2,3,True,"[0, 1]",2017-04-12
9937,strikeout,0,Men_On,547989,José Abreu,vs_RHP,True,2,0,2,3,True,"[0, 1]",2017-04-12
9938,walk,0,Men_On,605125,Cody Asche,vs_RHP,False,2,0,2,3,True,"[0, 1]",2017-04-12
9939,field_out,0,RISP,541645,Avisaíl García,vs_RHP,True,3,0,2,3,True,"[0, 2, 1]",2017-04-12
9940,walk,0,Empty,457706,Austin Jackson,vs_LHP,False,0,0,2,3,False,[0],2017-04-12
9941,field_out,0,Men_On,467793,Carlos Santana,vs_LHP,True,1,0,2,3,False,"[0, 1]",2017-04-12
9942,field_out,0,Men_On,596019,Francisco Lindor,vs_LHP,True,2,0,2,3,False,"[0, 1]",2017-04-12
9943,field_out,0,Men_On,488726,Michael Brantley,vs_LHP,True,3,0,2,3,False,"[0, 1]",2017-04-12
9944,strikeout,0,Empty,571602,Matt Davidson,vs_RHP,True,1,0,2,4,True,[0],2017-04-12
9945,strikeout,0,Empty,553882,Omar Narváez,vs_RHP,True,2,0,2,4,True,[0],2017-04-12
9946,field_out,0,Empty,544725,Leury García,vs_RHP,True,3,0,2,4,True,[0],2017-04-12
9947,strikeout,0,Empty,429665,Edwin Encarnación,vs_LHP,True,1,0,2,4,False,[0],2017-04-12
9948,field_out,0,Empty,608070,José Ramírez,vs_LHP,True,2,0,2,4,False,[0],2017-04-12
9949,field_out,0,Empty,446386,Brandon Guyer,vs_LHP,True,3,0,2,4,False,[0],2017-04-12
9950,field_out,0,Empty,573135,Tyler Saladino,vs_RHP,True,1,0,2,5,True,[0],2017-04-12
9951,strikeout,0,Empty,641313,Tim Anderson,vs_RHP,True,2,0,2,5,True,[0],2017-04-12
9952,field_error,0,Empty,466320,Melky Cabrera,vs_RHP,False,2,0,2,5,True,[0],2017-04-12
9953,strikeout,0,Men_On,547989,José Abreu,vs_RHP,True,3,0,2,5,True,"[0, 1]",2017-04-12
9954,walk,0,Empty,650490,Yandy Díaz,vs_LHP,False,0,0,2,5,False,[0],2017-04-12
9955,field_out,0,Men_On,547379,Roberto Pérez,vs_LHP,True,1,0,2,5,False,"[0, 1]",2017-04-12
9956,field_out,0,Men_On,457706,Austin Jackson,vs_LHP,True,2,0,2,5,False,"[0, 1]",2017-04-12
9957,force_out,0,Men_On,467793,Carlos Santana,vs_LHP,True,3,0,2,5,False,"[0, 1]",2017-04-12
9958,strikeout,0,Empty,605125,Cody Asche,vs_RHP,True,1,0,2,6,True,[0],2017-04-12
9959,strikeout,0,Empty,541645,Avisaíl García,vs_RHP,True,2,0,2,6,True,[0],2017-04-12
9960,strikeout,0,Empty,571602,Matt Davidson,vs_RHP,True,3,0,2,6,True,[0],2017-04-12
9961,double,0,Empty,596019,Francisco Lindor,vs_LHP,False,0,0,2,6,False,[0],2017-04-12
9962,field_out,0,RISP,488726,Michael Brantley,vs_LHP,True,1,0,2,6,False,"[0, 2]",2017-04-12
9963,walk,0,RISP,429665,Edwin Encarnación,vs_LHP,False,1,0,2,6,False,"[0, 2]",2017-04-12
9964,field_out,0,RISP,608070,José Ramírez,vs_LHP,True,2,0,2,6,False,"[0, 2, 1]",2017-04-12
9965,field_out,0,RISP,446386,Brandon Guyer,vs_LHP,True,3,0,2,6,False,"[0, 2, 1]",2017-04-12
9966,field_out,0,Empty,553882,Omar Narváez,vs_LHP,True,1,0,2,7,True,[0],2017-04-12
9967,field_out,0,Empty,544725,Leury García,vs_LHP,True,2,0,2,7,True,[0],2017-04-12
9968,strikeout,0,Empty,573135,Tyler Saladino,vs_RHP,True,3,0,2,7,True,[0],2017-04-12
9969,strikeout,0,Empty,650490,Yandy Díaz,vs_RHP,True,1,0,2,7,False,[0],2017-04-12
9970,field_out,0,Empty,547379,Roberto Pérez,vs_RHP,True,2,0,2,7,False,[0],2017-04-12
9971,strikeout,0,Empty,457706,Austin Jackson,vs_RHP,True,3,0,2,7,False,[0],2017-04-12
9972,field_out,0,Empty,641313,Tim Anderson,vs_RHP,True,1,0,2,8,True,[0],2017-04-12
9973,field_out,0,Empty,466320,Melky Cabrera,vs_RHP,True,2,0,2,8,True,[0],2017-04-12
9974,field_out,0,Empty,547989,José Abreu,vs_RHP,True,3,0,2,8,True,[0],2017-04-12
9975,single,0,Empty,467793,Carlos Santana,vs_RHP,False,0,0,2,8,False,[0],2017-04-12
9976,double,0,Men_On,596019,Francisco Lindor,vs_RHP,False,0,0,2,8,False,"[0, 1]",2017-04-12
9977,field_out,1,RISP,488726,Michael Brantley,vs_RHP,True,1,1,2,8,False,"[0, 3, 2]",2017-04-12
9978,strikeout,0,RISP,429665,Edwin Encarnación,vs_RHP,True,2,1,2,8,False,"[0, 3]",2017-04-12
9979,field_out,0,RISP,608070,José Ramírez,vs_RHP,True,3,1,2,8,False,"[0, 3]",2017-04-12
9980,field_out,0,Empty,605125,Cody Asche,vs_RHP,True,1,1,2,9,True,[0],2017-04-12
9981,field_out,0,Empty,541645,Avisaíl García,vs_RHP,True,2,1,2,9,True,[0],2017-04-12
9982,strikeout,0,Empty,571602,Matt Davidson,vs_RHP,True,3,1,2,9,True,[0],2017-04-12
9983,field_out,0,Empty,501659,Abraham Almonte,vs_RHP,True,1,1,2,9,False,[0],2017-04-12
9984,strikeout,0,Empty,650490,Yandy Díaz,vs_RHP,True,2,1,2,9,False,[0],2017-04-12
9985,strikeout,0,Empty,547379,Roberto Pérez,vs_RHP,True,3,1,2,9,False,[0],2017-04-12
9986,strikeout,0,Empty,571740,Billy Hamilton,vs_RHP,True,1,0,0,1,True,[0],2017-04-12
9987,field_out,0,Empty,606299,José Peraza,vs_RHP,True,2,0,0,1,True,[0],2017-04-12
9988,field_out,0,Empty,458015,Joey Votto,vs_RHP,True,3,0,0,1,True,[0],2017-04-12
9989,field_out,0,Empty,474568,Jordy Mercer,vs_LHP,True,1,0,0,1,False,[0],2017-04-12
9990,strikeout,0,Empty,516782,Starling Marte,vs_LHP,True,2,0,0,1,False,[0],2017-04-12
9991,field_out,0,Empty,457705,Andrew McCutchen,vs_LHP,True,3,0,0,1,False,[0],2017-04-12
9992,field_out,0,Empty,594807,Adam Duvall,vs_RHP,True,1,0,0,2,True,[0],2017-04-12
9993,single,0,Empty,553993,Eugenio Suárez,vs_RHP,False,1,0,0,2,True,[0],2017-04-12
9994,field_out,0,Men_On,594988,Scott Schebler,vs_RHP,True,2,0,0,2,True,"[0, 1]",2017-04-12
9995,force_out,0,Men_On,446359,Zack Cozart,vs_RHP,True,3,0,0,2,True,"[0, 1]",2017-04-12
9996,single,0,Empty,501896,David Freese,vs_LHP,False,0,0,0,2,False,[0],2017-04-12
9997,field_out,0,Men_On,465041,Francisco Cervelli,vs_LHP,True,1,0,0,2,False,"[0, 1]",2017-04-12
9998,grounded_into_double_play,0,Men_On,605137,Josh Bell,vs_LHP,True,3,0,0,2,False,"[0, 1]",2017-04-12
9999,single,0,Empty,571466,Tucker Barnhart,vs_RHP,False,0,0,0,3,True,[0],2017-04-12
10000,grounded_into_double_play,0,Men_On,607237,Amir Garrett,vs_RHP,True,2,0,0,3,True,"[0, 1]",2017-04-12
10001,field_out,0,Empty,571740,Billy Hamilton,vs_RHP,True,3,0,0,3,True,[0],2017-04-12
10002,field_out,0,Empty,543281,Josh Harrison,vs_LHP,True,1,0,0,3,False,[0],2017-04-12
10003,strikeout,0,Empty,624428,Adam Frazier,vs_LHP,True,2,0,0,3,False,[0],2017-04-12
10004,field_out,0,Empty,467100,Iván Nova,vs_LHP,True,3,0,0,3,False,[0],2017-04-12
10005,field_out,0,Empty,606299,José Peraza,vs_RHP,True,1,0,0,4,True,[0],2017-04-12
10006,field_out,0,Empty,458015,Joey Votto,vs_RHP,True,2,0,0,4,True,[0],2017-04-12
10007,single,0,Empty,594807,Adam Duvall,vs_RHP,False,2,0,0,4,True,[0],2017-04-12
10008,single,0,Men_On,553993,Eugenio Suárez,vs_RHP,False,2,0,0,4,True,"[0, 1]",2017-04-12
10009,field_out,0,RISP,594988,Scott Schebler,vs_RHP,True,3,0,0,4,True,"[0, 2, 1]",2017-04-12
10010,field_out,0,Empty,474568,Jordy Mercer,vs_LHP,True,1,0,0,4,False,[0],2017-04-12
10011,field_out,0,Empty,516782,Starling Marte,vs_LHP,True,2,0,0,4,False,[0],2017-04-12
10012,double,0,Empty,457705,Andrew McCutchen,vs_LHP,False,2,0,0,4,False,[0],2017-04-12
10013,strikeout,0,RISP,501896,David Freese,vs_LHP,True,3,0,0,4,False,"[0, 2]",2017-04-12
10014,double,0,Empty,446359,Zack Cozart,vs_RHP,False,0,0,0,5,True,[0],2017-04-12
10015,double,1,RISP,571466,Tucker Barnhart,vs_RHP,False,0,0,1,5,True,"[0, 2]",2017-04-12
10016,fielders_choice,0,RISP,607237,Amir Garrett,vs_RHP,False,0,0,1,5,True,"[0, 2]",2017-04-12
10017,single,1,RISP,571740,Billy Hamilton,vs_RHP,False,0,0,2,5,True,"[0, 3, 1]",2017-04-12
10018,double,2,RISP,606299,José Peraza,vs_RHP,False,0,0,4,5,True,"[0, 2, 1]",2017-04-12
10019,field_out,0,RISP,458015,Joey Votto,vs_RHP,True,1,0,4,5,True,"[0, 2]",2017-04-12
10020,field_out,0,RISP,594807,Adam Duvall,vs_RHP,True,2,0,4,5,True,"[0, 3]",2017-04-12
10021,field_out,0,RISP,553993,Eugenio Suárez,vs_RHP,True,3,0,4,5,True,"[0, 3]",2017-04-12
10022,field_out,0,Empty,465041,Francisco Cervelli,vs_LHP,True,1,0,4,5,False,[0],2017-04-12
10023,field_out,0,Empty,605137,Josh Bell,vs_LHP,True,2,0,4,5,False,[0],2017-04-12
10024,single,0,Empty,543281,Josh Harrison,vs_LHP,False,2,0,4,5,False,[0],2017-04-12
10025,field_out,0,Men_On,624428,Adam Frazier,vs_LHP,True,3,0,4,5,False,"[0, 1]",2017-04-12
10026,field_out,0,Empty,594988,Scott Schebler,vs_RHP,True,1,0,4,6,True,[0],2017-04-12
10027,field_out,0,Empty,446359,Zack Cozart,vs_RHP,True,2,0,4,6,True,[0],2017-04-12
10028,field_out,0,Empty,571466,Tucker Barnhart,vs_RHP,True,3,0,4,6,True,[0],2017-04-12
10029,field_out,0,Empty,594838,Phil Gosselin,vs_LHP,True,1,0,4,6,False,[0],2017-04-12
10030,field_out,0,Empty,474568,Jordy Mercer,vs_LHP,True,2,0,4,6,False,[0],2017-04-12
10031,strikeout,0,Empty,516782,Starling Marte,vs_LHP,True,3,0,4,6,False,[0],2017-04-12
10032,strikeout,0,Empty,607237,Amir Garrett,vs_LHP,True,1,0,4,7,True,[0],2017-04-12
10033,field_out,0,Empty,571740,Billy Hamilton,vs_LHP,True,2,0,4,7,True,[0],2017-04-12
10034,single,0,Empty,606299,José Peraza,vs_LHP,False,2,0,4,7,True,[0],2017-04-12
10035,walk,0,Men_On,458015,Joey Votto,vs_LHP,False,2,0,4,7,True,"[0, 1]",2017-04-12
10036,walk,0,RISP,594807,Adam Duvall,vs_LHP,False,2,0,4,7,True,"[0, 2, 1]",2017-04-12
10037,double,3,Loaded,553993,Eugenio Suárez,vs_LHP,False,2,0,7,7,True,"[0, 3, 2, 1]",2017-04-12
10038,double,1,RISP,594988,Scott Schebler,vs_LHP,False,2,0,8,7,True,"[0, 2]",2017-04-12
10039,strikeout,0,RISP,446359,Zack Cozart,vs_LHP,True,3,0,8,7,True,"[0, 2]",2017-04-12
10040,single,0,Empty,457705,Andrew McCutchen,vs_LHP,False,0,0,8,7,False,[0],2017-04-12
10041,home_run,2,Men_On,501896,David Freese,vs_LHP,False,0,2,8,7,False,"[0, 1]",2017-04-12
10042,strikeout,0,Empty,465041,Francisco Cervelli,vs_LHP,True,1,2,8,7,False,[0],2017-04-12
10043,field_out,0,Empty,605137,Josh Bell,vs_LHP,True,2,2,8,7,False,[0],2017-04-12
10044,hit_by_pitch,0,Empty,543281,Josh Harrison,vs_LHP,False,2,2,8,7,False,[0],2017-04-12
10045,strikeout,0,Men_On,624428,Adam Frazier,vs_RHP,True,3,2,8,7,False,"[0, 1]",2017-04-12
10046,single,0,Empty,571466,Tucker Barnhart,vs_RHP,False,0,2,8,8,True,[0],2017-04-12
10047,strikeout,0,Men_On,570489,Arismendy Alcántara,vs_RHP,True,1,2,8,8,True,"[0, 1]",2017-04-12
10048,field_out,0,Men_On,571740,Billy Hamilton,vs_RHP,True,2,2,8,8,True,"[0, 1]",2017-04-12
10049,single,0,Men_On,606299,José Peraza,vs_RHP,False,2,2,8,8,True,"[0, 1]",2017-04-12
10050,single,1,RISP,458015,Joey Votto,vs_RHP,False,2,2,9,8,True,"[0, 2, 1]",2017-04-12
10051,strikeout,0,RISP,594807,Adam Duvall,vs_RHP,True,3,2,9,8,True,"[0, 3, 1]",2017-04-12
10052,field_out,0,Empty,444379,John Jaso,vs_RHP,True,1,2,9,8,False,[0],2017-04-12
10053,double,0,Empty,474568,Jordy Mercer,vs_RHP,False,1,2,9,8,False,[0],2017-04-12
10054,strikeout,0,RISP,516782,Starling Marte,vs_RHP,True,2,2,9,8,False,"[0, 2]",2017-04-12
10055,field_out,0,RISP,457705,Andrew McCutchen,vs_RHP,True,3,2,9,8,False,"[0, 2]",2017-04-12
10056,single,0,Empty,623182,Patrick Kivlehan,vs_LHP,False,0,2,9,9,True,[0],2017-04-12
10057,field_out,0,Men_On,594988,Scott Schebler,vs_LHP,True,1,2,9,9,True,"[0, 1]",2017-04-12
10058,walk,0,Men_On,446359,Zack Cozart,vs_LHP,False,1,2,9,9,True,"[0, 1]",2017-04-12
10059,grounded_into_double_play,0,RISP,571466,Tucker Barnhart,vs_LHP,True,3,2,9,9,True,"[0, 2, 1]",2017-04-12
10060,strikeout,0,Empty,593700,Alen Hanson,vs_RHP,True,1,2,9,9,False,[0],2017-04-12
10061,double,0,Empty,465041,Francisco Cervelli,vs_RHP,False,1,2,9,9,False,[0],2017-04-12
10062,strikeout,0,RISP,605137,Josh Bell,vs_RHP,True,2,2,9,9,False,"[0, 2]",2017-04-12
10063,walk,0,RISP,543281,Josh Harrison,vs_RHP,False,2,2,9,9,False,"[0, 2]",2017-04-12
10064,strikeout,0,RISP,624428,Adam Frazier,vs_RHP,True,3,2,9,9,False,"[0, 2, 1]",2017-04-12
10065,single,0,Empty,624424,Michael Conforto,vs_RHP,False,0,0,0,1,True,[0],2017-04-12
10066,strikeout,0,Men_On,452678,Asdrúbal Cabrera,vs_RHP,True,1,0,0,1,True,"[0, 1]",2017-04-12
10067,double,1,Men_On,493316,Yoenis Cespedes,vs_RHP,False,1,0,1,1,True,"[0, 1]",2017-04-12
10068,field_out,0,RISP,457803,Jay Bruce,vs_RHP,True,3,0,1,1,True,"[0, 2]",2017-04-12
10069,single,0,Empty,514917,César Hernández,vs_RHP,False,0,0,1,1,False,[0],2017-04-12
10070,grounded_into_double_play,0,Men_On,435062,Howie Kendrick,vs_RHP,True,2,0,1,1,False,"[0, 1]",2017-04-12
10071,field_out,0,Empty,546318,Odúbel Herrera,vs_RHP,True,3,0,1,1,False,[0],2017-04-12
10072,walk,0,Empty,435522,Neil Walker,vs_RHP,False,0,0,1,2,True,[0],2017-04-12
10073,field_out,0,Men_On,446263,Lucas Duda,vs_RHP,True,1,0,1,2,True,"[0, 1]",2017-04-12
10074,strikeout,0,Men_On,408314,José Reyes,vs_RHP,True,2,0,1,2,True,"[0, 1]",2017-04-12
10075,strikeout,0,Men_On,518595,Travis d'Arnaud,vs_RHP,True,3,0,1,2,True,"[0, 1]",2017-04-12
10076,field_out,0,Empty,596748,Maikel Franco,vs_RHP,True,1,0,1,2,False,[0],2017-04-12
10077,field_out,0,Empty,459431,Michael Saunders,vs_RHP,True,2,0,1,2,False,[0],2017-04-12
10078,double,0,Empty,571830,Tommy Joseph,vs_RHP,False,2,0,1,2,False,[0],2017-04-12
10079,strikeout,0,RISP,519237,Cameron Rupp,vs_RHP,True,3,0,1,2,False,"[0, 2]",2017-04-12
10080,strikeout,0,Empty,554430,Zack Wheeler,vs_RHP,True,1,0,1,3,True,[0],2017-04-12
10081,home_run,1,Empty,624424,Michael Conforto,vs_RHP,False,1,0,2,3,True,[0],2017-04-12
10082,strikeout,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,2,0,2,3,True,[0],2017-04-12
10083,walk,0,Empty,493316,Yoenis Cespedes,vs_RHP,False,2,0,2,3,True,[0],2017-04-12
10084,field_out,0,Men_On,457803,Jay Bruce,vs_RHP,True,3,0,2,3,True,"[0, 1]",2017-04-12
10085,field_out,0,Empty,520471,Freddy Galvis,vs_RHP,True,1,0,2,3,False,[0],2017-04-12
10086,strikeout,0,Empty,592826,Vince Velasquez,vs_RHP,True,2,0,2,3,False,[0],2017-04-12
10087,strikeout,0,Empty,514917,César Hernández,vs_RHP,True,3,0,2,3,False,[0],2017-04-12
10088,field_out,0,Empty,435522,Neil Walker,vs_RHP,True,1,0,2,4,True,[0],2017-04-12
10089,strikeout,0,Empty,446263,Lucas Duda,vs_RHP,True,2,0,2,4,True,[0],2017-04-12
10090,strikeout,0,Empty,408314,José Reyes,vs_RHP,True,3,0,2,4,True,[0],2017-04-12
10091,field_out,0,Empty,435062,Howie Kendrick,vs_RHP,True,1,0,2,4,False,[0],2017-04-12
10092,field_out,0,Empty,546318,Odúbel Herrera,vs_RHP,True,2,0,2,4,False,[0],2017-04-12
10093,field_out,0,Empty,596748,Maikel Franco,vs_RHP,True,3,0,2,4,False,[0],2017-04-12
10094,hit_by_pitch,0,Empty,518595,Travis d'Arnaud,vs_RHP,False,0,0,2,5,True,[0],2017-04-12
10095,walk,0,Men_On,554430,Zack Wheeler,vs_RHP,False,0,0,2,5,True,"[0, 1]",2017-04-12
10096,walk,0,RISP,624424,Michael Conforto,vs_RHP,False,0,0,2,5,True,"[0, 2, 1]",2017-04-12
10097,single,2,Loaded,452678,Asdrúbal Cabrera,vs_RHP,False,0,0,4,5,True,"[0, 3, 2, 1]",2017-04-12
10098,sac_fly,1,RISP,493316,Yoenis Cespedes,vs_RHP,True,1,0,5,5,True,"[0, 3, 1]",2017-04-12
10099,field_out,0,Men_On,457803,Jay Bruce,vs_RHP,True,2,0,5,5,True,"[0, 1]",2017-04-12
10100,single,0,Men_On,435522,Neil Walker,vs_RHP,False,2,0,5,5,True,"[0, 1]",2017-04-12
10101,field_out,0,RISP,446263,Lucas Duda,vs_RHP,True,3,0,5,5,True,"[0, 2, 1]",2017-04-12
10102,field_out,0,Empty,459431,Michael Saunders,vs_RHP,True,1,0,5,5,False,[0],2017-04-12
10103,field_out,0,Empty,571830,Tommy Joseph,vs_RHP,True,2,0,5,5,False,[0],2017-04-12
10104,field_out,0,Empty,519237,Cameron Rupp,vs_RHP,True,3,0,5,5,False,[0],2017-04-12
10105,field_out,0,Empty,408314,José Reyes,vs_RHP,True,1,0,5,6,True,[0],2017-04-12
10106,strikeout,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,2,0,5,6,True,[0],2017-04-12
10107,field_out,0,Empty,554430,Zack Wheeler,vs_RHP,True,3,0,5,6,True,[0],2017-04-12
10108,field_out,0,Empty,520471,Freddy Galvis,vs_RHP,True,1,0,5,6,False,[0],2017-04-12
10109,single,0,Empty,595426,Brock Stassi,vs_RHP,False,1,0,5,6,False,[0],2017-04-12
10110,single,0,Men_On,514917,César Hernández,vs_RHP,False,1,0,5,6,False,"[0, 1]",2017-04-12
10111,strikeout,0,RISP,435062,Howie Kendrick,vs_RHP,True,2,0,5,6,False,"[0, 2, 1]",2017-04-12
10112,walk,0,RISP,546318,Odúbel Herrera,vs_RHP,False,2,0,5,6,False,"[0, 2, 1]",2017-04-12
10113,home_run,4,Loaded,596748,Maikel Franco,vs_RHP,False,2,4,5,6,False,"[0, 3, 2, 1]",2017-04-12
10114,walk,0,Empty,459431,Michael Saunders,vs_RHP,False,2,4,5,6,False,[0],2017-04-12
10115,field_out,0,Men_On,537953,Daniel Nava,vs_RHP,True,3,4,5,6,False,"[0, 1]",2017-04-12
10116,strikeout,0,Empty,624424,Michael Conforto,vs_RHP,True,1,4,5,7,True,[0],2017-04-12
10117,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,2,4,5,7,True,[0],2017-04-12
10118,strikeout,0,Empty,493316,Yoenis Cespedes,vs_RHP,True,3,4,5,7,True,[0],2017-04-12
10119,field_out,0,Empty,519237,Cameron Rupp,vs_RHP,True,1,4,5,7,False,[0],2017-04-12
10120,field_out,0,Empty,520471,Freddy Galvis,vs_LHP,True,2,4,5,7,False,[0],2017-04-12
