,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
10619,strikeout,0,Empty,457759,Justin Turner,vs_RHP,True,2,0,1,4,True,[0],2020-07-31
10620,single,0,Empty,608369,Corey Seager,vs_RHP,False,2,0,1,4,True,[0],2020-07-31
10621,single,0,Men_On,621035,Chris Taylor,vs_RHP,False,2,0,1,4,True,"[0, 1]",2020-07-31
10622,strikeout,0,RISP,592626,Joc Pederson,vs_RHP,True,3,0,1,4,True,"[0, 2, 1]",2020-07-31
10623,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,1,0,1,4,False,[0],2020-07-31
10624,walk,0,Empty,594777,Kole Calhoun,vs_RHP,False,1,0,1,4,False,[0],2020-07-31
10625,field_out,0,Men_On,516782,Starling Marte,vs_RHP,True,2,0,1,4,False,"[0, 1]",2020-07-31
10626,strikeout,0,Men_On,500871,Eduardo Escobar,vs_RHP,True,3,0,1,4,False,"[0, 1]",2020-07-31
10627,double,0,Empty,621458,Edwin Ríos,vs_RHP,False,0,0,1,5,True,[0],2020-07-31
10628,sac_bunt,0,RISP,605131,Austin Barnes,vs_RHP,True,1,0,1,5,True,"[0, 2]",2020-07-31
10629,hit_by_pitch,0,RISP,571970,Max Muncy,vs_RHP,False,1,0,1,5,True,"[0, 3]",2020-07-31
10630,single,1,RISP,605141,Mookie Betts,vs_RHP,False,1,0,2,5,True,"[0, 3, 1]",2020-07-31
10631,force_out,0,RISP,641355,Cody Bellinger,vs_RHP,True,2,0,2,5,True,"[0, 2, 1]",2020-07-31
10632,field_out,0,RISP,457759,Justin Turner,vs_RHP,True,3,0,2,5,True,"[0, 3, 1]",2020-07-31
10633,single,0,Empty,572233,Christian Walker,vs_LHP,False,0,0,2,5,False,[0],2020-07-31
10634,field_out,0,Men_On,444482,David Peralta,vs_LHP,True,1,0,2,5,False,"[0, 1]",2020-07-31
10635,strikeout,0,RISP,519390,Stephen Vogt,vs_LHP,True,2,0,2,5,False,"[0, 2]",2020-07-31
10636,hit_by_pitch,0,RISP,571875,Jake Lamb,vs_LHP,False,2,0,2,5,False,"[0, 2]",2020-07-31
10637,field_out,0,RISP,545121,Ildemaro Vargas,vs_LHP,True,3,0,2,5,False,"[0, 2, 1]",2020-07-31
10638,strikeout,0,Empty,608369,Corey Seager,vs_RHP,True,1,0,2,6,True,[0],2020-07-31
10639,strikeout,0,Empty,621035,Chris Taylor,vs_RHP,True,2,0,2,6,True,[0],2020-07-31
10640,field_out,0,Empty,592626,Joc Pederson,vs_RHP,True,3,0,2,6,True,[0],2020-07-31
10641,single,0,Empty,606466,Ketel Marte,vs_LHP,False,0,0,2,6,False,[0],2020-07-31
10642,double,1,Men_On,594777,Kole Calhoun,vs_LHP,False,0,1,2,6,False,"[0, 1]",2020-07-31
10643,walk,0,RISP,516782,Starling Marte,vs_RHP,False,0,1,2,6,False,"[0, 2]",2020-07-31
10644,grounded_into_double_play,0,RISP,500871,Eduardo Escobar,vs_RHP,True,2,1,2,6,False,"[0, 2, 1]",2020-07-31
10645,field_out,0,RISP,572233,Christian Walker,vs_RHP,True,3,1,2,6,False,"[0, 3]",2020-07-31
10646,strikeout,0,Empty,572041,AJ Pollock,vs_LHP,True,1,1,2,7,True,[0],2020-07-31
10647,strikeout,0,Empty,605131,Austin Barnes,vs_LHP,True,2,1,2,7,True,[0],2020-07-31
10648,single,0,Empty,571970,Max Muncy,vs_LHP,False,2,1,2,7,True,[0],2020-07-31
10649,field_out,0,Men_On,605141,Mookie Betts,vs_RHP,True,3,1,2,7,True,"[0, 1]",2020-07-31
10650,single,0,Empty,444482,David Peralta,vs_LHP,False,0,1,2,7,False,[0],2020-07-31
10651,grounded_into_double_play,0,Men_On,608348,Carson Kelly,vs_LHP,True,2,1,2,7,False,"[0, 1]",2020-07-31
10652,field_out,0,Empty,605113,Nick Ahmed,vs_LHP,True,3,1,2,7,False,[0],2020-07-31
10653,strikeout,0,Empty,641355,Cody Bellinger,vs_RHP,True,1,1,2,8,True,[0],2020-07-31
10654,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,2,1,2,8,True,[0],2020-07-31
10655,home_run,1,Empty,608369,Corey Seager,vs_RHP,False,2,1,3,8,True,[0],2020-07-31
10656,single,0,Empty,621035,Chris Taylor,vs_RHP,False,2,1,3,8,True,[0],2020-07-31
10657,strikeout,0,Men_On,592626,Joc Pederson,vs_RHP,True,3,1,3,8,True,"[0, 1]",2020-07-31
10658,strikeout,0,Empty,545121,Ildemaro Vargas,vs_RHP,True,1,1,3,8,False,[0],2020-07-31
10659,field_error,0,Empty,606466,Ketel Marte,vs_RHP,False,1,1,3,8,False,[0],2020-07-31
10660,walk,0,Men_On,594777,Kole Calhoun,vs_RHP,False,1,1,3,8,False,"[0, 1]",2020-07-31
10661,field_out,0,RISP,516782,Starling Marte,vs_RHP,True,2,1,3,8,False,"[0, 2, 1]",2020-07-31
10662,intent_walk,0,RISP,500871,Eduardo Escobar,vs_RHP,False,2,1,3,8,False,"[0, 3, 2]",2020-07-31
10663,double,3,Loaded,572233,Christian Walker,vs_RHP,False,2,4,3,8,False,"[0, 3, 2, 1]",2020-07-31
10664,single,1,RISP,444482,David Peralta,vs_RHP,False,2,5,3,8,False,"[0, 2]",2020-07-31
10665,single,0,Men_On,608348,Carson Kelly,vs_RHP,False,2,5,3,8,False,"[0, 1]",2020-07-31
10666,walk,0,RISP,605113,Nick Ahmed,vs_RHP,False,2,5,3,8,False,"[0, 3, 1]",2020-07-31
10667,field_out,0,Loaded,545121,Ildemaro Vargas,vs_RHP,True,3,5,3,8,False,"[0, 3, 2, 1]",2020-07-31
10668,strikeout,0,Empty,572041,AJ Pollock,vs_RHP,True,1,5,3,9,True,[0],2020-07-31
10669,walk,0,Empty,607461,Matt Beaty,vs_RHP,False,1,5,3,9,True,[0],2020-07-31
10670,strikeout,0,Men_On,571970,Max Muncy,vs_RHP,True,2,5,3,9,True,"[0, 1]",2020-07-31
10671,double,0,Men_On,605141,Mookie Betts,vs_RHP,False,2,5,3,9,True,"[0, 1]",2020-07-31
10672,field_out,0,RISP,641355,Cody Bellinger,vs_RHP,True,3,5,3,9,True,"[0, 3, 2]",2020-07-31
10673,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,1,0,0,1,True,[0],2020-07-31
10674,strikeout,0,Empty,657656,Ramón Laureano,vs_RHP,True,2,0,0,1,True,[0],2020-07-31
10675,strikeout,0,Empty,656305,Matt Chapman,vs_RHP,True,3,0,0,1,True,[0],2020-07-31
10676,strikeout,0,Empty,641487,J.P. Crawford,vs_LHP,True,1,0,0,1,False,[0],2020-07-31
10677,strikeout,0,Empty,621005,Tim Lopes,vs_LHP,True,2,0,0,1,False,[0],2020-07-31
10678,field_out,0,Empty,641786,Kyle Lewis,vs_LHP,True,3,0,0,1,False,[0],2020-07-31
10679,field_out,0,Empty,621566,Matt Olson,vs_RHP,True,1,0,0,2,True,[0],2020-07-31
10680,field_out,0,Empty,592192,Mark Canha,vs_RHP,True,2,0,0,2,True,[0],2020-07-31
10681,field_out,0,Empty,543257,Robbie Grossman,vs_RHP,True,3,0,0,2,True,[0],2020-07-31
10682,field_out,0,Empty,572122,Kyle Seager,vs_LHP,True,1,0,0,2,False,[0],2020-07-31
10683,strikeout,0,Empty,657108,Evan White,vs_LHP,True,2,0,0,2,False,[0],2020-07-31
10684,field_out,0,Empty,543592,Austin Nola,vs_LHP,True,3,0,0,2,False,[0],2020-07-31
10685,field_out,0,Empty,572039,Stephen Piscotty,vs_RHP,True,1,0,0,3,True,[0],2020-07-31
10686,strikeout,0,Empty,669221,Sean Murphy,vs_RHP,True,2,0,0,3,True,[0],2020-07-31
10687,walk,0,Empty,643393,Tony Kemp,vs_RHP,False,2,0,0,3,True,[0],2020-07-31
10688,strikeout,0,Men_On,543760,Marcus Semien,vs_RHP,True,3,0,0,3,True,"[0, 1]",2020-07-31
10689,field_out,0,Empty,643418,Shed Long Jr.,vs_LHP,True,1,0,0,3,False,[0],2020-07-31
10690,field_out,0,Empty,664238,Dylan Moore,vs_LHP,True,2,0,0,3,False,[0],2020-07-31
10691,field_out,0,Empty,543829,Dee Strange-Gordon,vs_LHP,True,3,0,0,3,False,[0],2020-07-31
10692,double,0,Empty,657656,Ramón Laureano,vs_RHP,False,0,0,0,4,True,[0],2020-07-31
10693,field_out,0,RISP,656305,Matt Chapman,vs_RHP,True,1,0,0,4,True,"[0, 2]",2020-07-31
10694,field_out,0,RISP,621566,Matt Olson,vs_RHP,True,2,0,0,4,True,"[0, 2]",2020-07-31
10695,field_out,0,RISP,592192,Mark Canha,vs_RHP,True,3,0,0,4,True,"[0, 3]",2020-07-31
10696,single,0,Empty,641487,J.P. Crawford,vs_LHP,False,0,0,0,4,False,[0],2020-07-31
10697,field_out,0,Men_On,621005,Tim Lopes,vs_LHP,True,1,0,0,4,False,"[0, 1]",2020-07-31
10698,single,0,Men_On,641786,Kyle Lewis,vs_LHP,False,1,0,0,4,False,"[0, 1]",2020-07-31
10699,double,2,RISP,572122,Kyle Seager,vs_LHP,False,1,2,0,4,False,"[0, 3, 1]",2020-07-31
10700,field_out,0,RISP,657108,Evan White,vs_LHP,True,2,2,0,4,False,"[0, 2]",2020-07-31
10701,single,0,RISP,543592,Austin Nola,vs_LHP,False,2,3,0,4,False,"[0, 2]",2020-07-31
10702,strikeout,0,Men_On,643418,Shed Long Jr.,vs_LHP,True,3,3,0,4,False,"[0, 1]",2020-07-31
10703,strikeout,0,Empty,543257,Robbie Grossman,vs_RHP,True,1,3,0,5,True,[0],2020-07-31
10704,strikeout,0,Empty,572039,Stephen Piscotty,vs_RHP,True,2,3,0,5,True,[0],2020-07-31
10705,strikeout,0,Empty,669221,Sean Murphy,vs_RHP,True,3,3,0,5,True,[0],2020-07-31
10706,double,0,Empty,664238,Dylan Moore,vs_LHP,False,0,3,0,5,False,[0],2020-07-31
10707,field_out,0,RISP,543829,Dee Strange-Gordon,vs_LHP,True,1,3,0,5,False,"[0, 2]",2020-07-31
10708,single,0,RISP,641487,J.P. Crawford,vs_LHP,False,1,3,0,5,False,"[0, 2]",2020-07-31
10709,fielders_choice,1,RISP,621005,Tim Lopes,vs_RHP,False,1,4,0,5,False,"[0, 3, 1]",2020-07-31
10710,single,1,RISP,641786,Kyle Lewis,vs_RHP,False,1,5,0,5,False,"[0, 2, 1]",2020-07-31
10711,walk,0,RISP,572122,Kyle Seager,vs_RHP,False,1,5,0,5,False,"[0, 2, 1]",2020-07-31
10712,strikeout,0,Loaded,657108,Evan White,vs_RHP,True,2,5,0,5,False,"[0, 3, 2, 1]",2020-07-31
10713,field_out,0,Loaded,543592,Austin Nola,vs_RHP,True,3,5,0,5,False,"[0, 3, 2, 1]",2020-07-31
10714,field_out,0,Empty,643393,Tony Kemp,vs_RHP,True,1,5,0,6,True,[0],2020-07-31
10715,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,2,5,0,6,True,[0],2020-07-31
10716,field_out,0,Empty,657656,Ramón Laureano,vs_RHP,True,3,5,0,6,True,[0],2020-07-31
10717,single,0,Empty,643418,Shed Long Jr.,vs_RHP,False,0,5,0,6,False,[0],2020-07-31
10718,strikeout,0,Men_On,664238,Dylan Moore,vs_RHP,True,1,5,0,6,False,"[0, 1]",2020-07-31
10719,walk,0,RISP,543829,Dee Strange-Gordon,vs_RHP,False,1,5,0,6,False,"[0, 2]",2020-07-31
10720,grounded_into_double_play,0,RISP,641487,J.P. Crawford,vs_RHP,True,3,5,0,6,False,"[0, 2, 1]",2020-07-31
10721,field_out,0,Empty,656305,Matt Chapman,vs_RHP,True,1,5,0,7,True,[0],2020-07-31
10722,strikeout,0,Empty,621566,Matt Olson,vs_RHP,True,2,5,0,7,True,[0],2020-07-31
10723,walk,0,Empty,592192,Mark Canha,vs_RHP,False,2,5,0,7,True,[0],2020-07-31
10724,field_out,0,Men_On,543257,Robbie Grossman,vs_RHP,True,3,5,0,7,True,"[0, 1]",2020-07-31
10725,field_out,0,Empty,621005,Tim Lopes,vs_RHP,True,1,5,0,7,False,[0],2020-07-31
10726,strikeout,0,Empty,641786,Kyle Lewis,vs_RHP,True,2,5,0,7,False,[0],2020-07-31
10727,field_out,0,Empty,572122,Kyle Seager,vs_RHP,True,3,5,0,7,False,[0],2020-07-31
10728,single,0,Empty,572039,Stephen Piscotty,vs_RHP,False,0,5,0,8,True,[0],2020-07-31
10729,walk,0,Men_On,669221,Sean Murphy,vs_RHP,False,0,5,0,8,True,"[0, 1]",2020-07-31
10730,force_out,0,RISP,643393,Tony Kemp,vs_RHP,True,1,5,0,8,True,"[0, 2, 1]",2020-07-31
10731,triple,2,RISP,543760,Marcus Semien,vs_RHP,False,1,5,2,8,True,"[0, 3, 1]",2020-07-31
10732,sac_fly,1,RISP,657656,Ramón Laureano,vs_RHP,True,2,5,3,8,True,"[0, 3]",2020-07-31
10733,field_out,0,Empty,656305,Matt Chapman,vs_RHP,True,3,5,3,8,True,[0],2020-07-31
10734,double,0,Empty,657108,Evan White,vs_RHP,False,0,5,3,8,False,[0],2020-07-31
10735,field_out,0,RISP,543592,Austin Nola,vs_RHP,True,1,5,3,8,False,"[0, 2]",2020-07-31
10736,strikeout,0,RISP,643418,Shed Long Jr.,vs_RHP,True,2,5,3,8,False,"[0, 3]",2020-07-31
10737,field_out,0,RISP,664238,Dylan Moore,vs_RHP,True,3,5,3,8,False,"[0, 3]",2020-07-31
10738,field_out,0,Empty,621566,Matt Olson,vs_RHP,True,1,5,3,9,True,[0],2020-07-31
10739,walk,0,Empty,592192,Mark Canha,vs_RHP,False,1,5,3,9,True,[0],2020-07-31
10740,field_out,0,Men_On,543257,Robbie Grossman,vs_RHP,True,2,5,3,9,True,"[0, 1]",2020-07-31
10741,field_out,0,Men_On,572039,Stephen Piscotty,vs_RHP,True,3,5,3,9,True,"[0, 1]",2020-07-31
10742,field_out,0,Empty,669242,Tommy Edman,vs_LHP,True,1,0,0,1,True,[0],2020-07-31
10743,single,0,Empty,657557,Paul DeJong,vs_LHP,False,1,0,0,1,True,[0],2020-07-31
10744,walk,0,Men_On,502671,Paul Goldschmidt,vs_LHP,False,1,0,0,1,True,"[0, 1]",2020-07-31
10745,force_out,0,RISP,543543,Brad Miller,vs_LHP,True,2,0,0,1,True,"[0, 2, 1]",2020-07-31
10746,field_out,0,RISP,641933,Tyler O'Neill,vs_LHP,True,3,0,0,1,True,"[0, 3, 1]",2020-07-31
10747,hit_by_pitch,0,Empty,541645,Avisaíl García,vs_RHP,False,0,0,0,1,False,[0],2020-07-31
10748,walk,0,Men_On,592885,Christian Yelich,vs_RHP,False,0,0,0,1,False,"[0, 1]",2020-07-31
10749,home_run,3,RISP,460075,Ryan Braun,vs_RHP,False,0,3,0,1,False,"[0, 2, 1]",2020-07-31
10750,walk,0,Empty,669374,Keston Hiura,vs_RHP,False,0,3,0,1,False,[0],2020-07-31
10751,field_out,0,Men_On,596129,Daniel Vogelbach,vs_RHP,True,1,3,0,1,False,"[0, 1]",2020-07-31
10752,sac_fly,1,RISP,576397,Jedd Gyorko,vs_RHP,True,2,4,0,1,False,"[0, 3]",2020-07-31
10753,strikeout,0,Empty,606115,Orlando Arcia,vs_RHP,True,3,4,0,1,False,[0],2020-07-31
10754,walk,0,Empty,592660,Rangel Ravelo,vs_LHP,False,0,4,0,2,True,[0],2020-07-31
10755,field_out,0,Men_On,572761,Matt Carpenter,vs_LHP,True,1,4,0,2,True,"[0, 1]",2020-07-31
10756,field_out,0,RISP,664056,Harrison Bader,vs_LHP,True,2,4,0,2,True,"[0, 2]",2020-07-31
10757,field_out,0,RISP,446308,Matt Wieters,vs_LHP,True,3,4,0,2,True,"[0, 3]",2020-07-31
10758,field_out,0,Empty,649966,Luis Urías,vs_RHP,True,1,4,0,2,False,[0],2020-07-31
10759,field_out,0,Empty,641924,Jacob Nottingham,vs_RHP,True,2,4,0,2,False,[0],2020-07-31
10760,double,0,Empty,541645,Avisaíl García,vs_RHP,False,2,4,0,2,False,[0],2020-07-31
10761,strikeout,0,RISP,592885,Christian Yelich,vs_RHP,True,3,4,0,2,False,"[0, 2]",2020-07-31
10762,single,0,Empty,669242,Tommy Edman,vs_LHP,False,0,4,0,3,True,[0],2020-07-31
10763,strikeout,0,Men_On,657557,Paul DeJong,vs_LHP,True,1,4,0,3,True,"[0, 1]",2020-07-31
10764,strikeout,0,Men_On,502671,Paul Goldschmidt,vs_LHP,True,2,4,0,3,True,"[0, 1]",2020-07-31
10765,strikeout,0,Men_On,543543,Brad Miller,vs_LHP,True,3,4,0,3,True,"[0, 1]",2020-07-31
10766,double,0,Empty,460075,Ryan Braun,vs_RHP,False,0,4,0,3,False,[0],2020-07-31
10767,hit_by_pitch,0,RISP,669374,Keston Hiura,vs_RHP,False,0,4,0,3,False,"[0, 2]",2020-07-31
10768,field_out,0,RISP,596129,Daniel Vogelbach,vs_RHP,True,1,4,0,3,False,"[0, 2, 1]",2020-07-31
10769,grounded_into_double_play,0,RISP,576397,Jedd Gyorko,vs_RHP,True,3,4,0,3,False,"[0, 2, 1]",2020-07-31
10770,field_out,0,Empty,641933,Tyler O'Neill,vs_RHP,True,1,4,0,4,True,[0],2020-07-31
10771,field_out,0,Empty,592660,Rangel Ravelo,vs_RHP,True,2,4,0,4,True,[0],2020-07-31
10772,field_out,0,Empty,572761,Matt Carpenter,vs_RHP,True,3,4,0,4,True,[0],2020-07-31
10773,single,0,Empty,606115,Orlando Arcia,vs_RHP,False,0,4,0,4,False,[0],2020-07-31
10774,field_out,0,Men_On,649966,Luis Urías,vs_RHP,True,1,4,0,4,False,"[0, 1]",2020-07-31
10775,force_out,0,Men_On,641924,Jacob Nottingham,vs_RHP,True,2,4,0,4,False,"[0, 1]",2020-07-31
10776,strikeout,0,Men_On,541645,Avisaíl García,vs_RHP,True,3,4,0,4,False,"[0, 1]",2020-07-31
10777,strikeout,0,Empty,664056,Harrison Bader,vs_RHP,True,1,4,0,5,True,[0],2020-07-31
10778,strikeout,0,Empty,446308,Matt Wieters,vs_RHP,True,2,4,0,5,True,[0],2020-07-31
10779,strikeout,0,Empty,669242,Tommy Edman,vs_RHP,True,3,4,0,5,True,[0],2020-07-31
10780,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,1,4,0,5,False,[0],2020-07-31
10781,hit_by_pitch,0,Empty,460075,Ryan Braun,vs_RHP,False,1,4,0,5,False,[0],2020-07-31
10782,field_out,0,Men_On,669374,Keston Hiura,vs_RHP,True,2,4,0,5,False,"[0, 1]",2020-07-31
10783,single,0,Men_On,596129,Daniel Vogelbach,vs_RHP,False,2,4,0,5,False,"[0, 1]",2020-07-31
10784,strikeout,0,RISP,576397,Jedd Gyorko,vs_RHP,True,3,4,0,5,False,"[0, 2, 1]",2020-07-31
10785,field_out,0,Empty,657557,Paul DeJong,vs_RHP,True,1,4,0,6,True,[0],2020-07-31
10786,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,2,4,0,6,True,[0],2020-07-31
10787,strikeout,0,Empty,543543,Brad Miller,vs_RHP,True,3,4,0,6,True,[0],2020-07-31
10788,single,0,Empty,606115,Orlando Arcia,vs_RHP,False,0,4,0,6,False,[0],2020-07-31
10789,strikeout,0,Men_On,649966,Luis Urías,vs_RHP,True,1,4,0,6,False,"[0, 1]",2020-07-31
10790,home_run,2,Men_On,641924,Jacob Nottingham,vs_RHP,False,1,6,0,6,False,"[0, 1]",2020-07-31
10791,field_out,0,Empty,541645,Avisaíl García,vs_RHP,True,2,6,0,6,False,[0],2020-07-31
10792,walk,0,Empty,592885,Christian Yelich,vs_RHP,False,2,6,0,6,False,[0],2020-07-31
10793,field_out,0,Men_On,460075,Ryan Braun,vs_RHP,True,3,6,0,6,False,"[0, 1]",2020-07-31
10794,field_out,0,Empty,641933,Tyler O'Neill,vs_RHP,True,1,6,0,7,True,[0],2020-07-31
10795,strikeout,0,Empty,592660,Rangel Ravelo,vs_RHP,True,2,6,0,7,True,[0],2020-07-31
10796,field_out,0,Empty,642211,Justin Williams,vs_RHP,True,3,6,0,7,True,[0],2020-07-31
10797,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,1,0,0,1,True,[0],2020-07-31
10798,field_out,0,Empty,594809,Adam Eaton,vs_RHP,True,2,0,0,1,True,[0],2020-07-31
10799,single,0,Empty,665742,Juan Soto,vs_RHP,False,2,0,0,1,True,[0],2020-07-31
10800,strikeout,0,Men_On,452678,Asdrúbal Cabrera,vs_RHP,True,3,0,0,1,True,"[0, 1]",2020-07-31
10801,single,0,Empty,542340,Jonathan Villar,vs_RHP,False,0,0,0,1,False,[0],2020-07-31
10802,force_out,0,Men_On,642423,Magneuris Sierra,vs_RHP,True,1,0,0,1,False,"[0, 1]",2020-07-31
10803,single,0,Men_On,459964,Matt Joyce,vs_RHP,False,1,0,0,1,False,"[0, 1]",2020-07-31
10804,field_out,0,RISP,572816,Corey Dickerson,vs_RHP,True,2,0,0,1,False,"[0, 2, 1]",2020-07-31
10805,strikeout,0,RISP,605119,Brian Anderson,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2020-07-31
10806,strikeout,0,Empty,519346,Eric Thames,vs_RHP,True,1,0,0,2,True,[0],2020-07-31
10807,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,2,0,0,2,True,[0],2020-07-31
10808,field_out,0,Empty,671277,Luis García Jr.,vs_RHP,True,3,0,0,2,True,[0],2020-07-31
10809,walk,0,Empty,660821,Jesús Sánchez,vs_RHP,False,0,0,0,2,False,[0],2020-07-31
10810,field_out,0,Men_On,465041,Francisco Cervelli,vs_RHP,True,1,0,0,2,False,"[0, 1]",2020-07-31
10811,field_out,0,Men_On,523253,Logan Forsythe,vs_RHP,True,2,0,0,2,False,"[0, 1]",2020-07-31
10812,field_out,0,Men_On,542932,Jon Berti,vs_RHP,True,3,0,0,2,False,"[0, 1]",2020-07-31
10813,home_run,1,Empty,543228,Yan Gomes,vs_RHP,False,0,0,1,3,True,[0],2020-07-31
10814,field_out,0,Empty,645302,Victor Robles,vs_RHP,True,1,0,1,3,True,[0],2020-07-31
10815,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,2,0,1,3,True,[0],2020-07-31
10816,field_out,0,Empty,594809,Adam Eaton,vs_RHP,True,3,0,1,3,True,[0],2020-07-31
10817,single,0,Empty,542340,Jonathan Villar,vs_RHP,False,0,0,1,3,False,[0],2020-07-31
10818,field_out,0,Men_On,642423,Magneuris Sierra,vs_RHP,True,1,0,1,3,False,"[0, 1]",2020-07-31
10819,walk,0,Men_On,459964,Matt Joyce,vs_RHP,False,2,0,1,3,False,"[0, 1]",2020-07-31
10820,home_run,2,Men_On,572816,Corey Dickerson,vs_RHP,False,2,2,1,3,False,"[0, 1]",2020-07-31
10821,strikeout,0,Empty,605119,Brian Anderson,vs_RHP,True,3,2,1,3,False,[0],2020-07-31
10822,field_out,0,Empty,665742,Juan Soto,vs_RHP,True,1,2,1,4,True,[0],2020-07-31
10823,single,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,False,1,2,1,4,True,[0],2020-07-31
10824,strikeout,0,Men_On,519346,Eric Thames,vs_RHP,True,2,2,1,4,True,"[0, 1]",2020-07-31
10825,field_out,0,Men_On,543281,Josh Harrison,vs_RHP,True,3,2,1,4,True,"[0, 1]",2020-07-31
10826,field_out,0,Empty,660821,Jesús Sánchez,vs_RHP,True,1,2,1,4,False,[0],2020-07-31
10827,single,0,Empty,595751,Jorge Alfaro,vs_RHP,False,1,2,1,4,False,[0],2020-07-31
10828,field_out,0,Men_On,523253,Logan Forsythe,vs_RHP,True,2,2,1,4,False,"[0, 1]",2020-07-31
10829,single,0,Men_On,542932,Jon Berti,vs_RHP,False,2,2,1,4,False,"[0, 1]",2020-07-31
10830,field_error,0,RISP,542340,Jonathan Villar,vs_LHP,False,2,2,1,4,False,"[0, 2, 1]",2020-07-31
10831,strikeout,0,Loaded,642423,Magneuris Sierra,vs_LHP,False,2,3,1,4,False,"[0, 3, 2, 1]",2020-07-31
10832,single,1,Loaded,621446,Lewis Brinson,vs_LHP,False,2,4,1,4,False,"[0, 3, 2, 1]",2020-07-31
10833,field_out,0,Loaded,572816,Corey Dickerson,vs_LHP,True,3,4,1,4,False,"[0, 3, 2, 1]",2020-07-31
10834,strikeout,0,Empty,671277,Luis García Jr.,vs_RHP,True,1,4,1,5,True,[0],2020-07-31
10835,single,0,Empty,543228,Yan Gomes,vs_RHP,False,1,4,1,5,True,[0],2020-07-31
10836,home_run,2,Men_On,645302,Victor Robles,vs_RHP,False,1,4,3,5,True,"[0, 1]",2020-07-31
10837,single,0,Empty,607208,Trea Turner,vs_RHP,False,1,4,3,5,True,[0],2020-07-31
10838,field_out,0,Men_On,594809,Adam Eaton,vs_RHP,True,2,4,3,5,True,"[0, 1]",2020-07-31
10839,force_out,0,Men_On,665742,Juan Soto,vs_RHP,True,3,4,3,5,True,"[0, 1]",2020-07-31
10840,single,0,Empty,605119,Brian Anderson,vs_RHP,False,0,4,3,5,False,[0],2020-07-31
10841,walk,0,Men_On,660821,Jesús Sánchez,vs_RHP,False,0,4,3,5,False,"[0, 1]",2020-07-31
10842,field_out,0,RISP,595751,Jorge Alfaro,vs_RHP,True,1,4,3,5,False,"[0, 2, 1]",2020-07-31
10843,walk,0,RISP,523253,Logan Forsythe,vs_RHP,False,1,4,3,5,False,"[0, 2, 1]",2020-07-31
10844,sac_fly,1,Loaded,542932,Jon Berti,vs_RHP,True,2,5,3,5,False,"[0, 3, 2, 1]",2020-07-31
10845,field_out,0,RISP,542340,Jonathan Villar,vs_RHP,True,3,5,3,5,False,"[0, 2, 1]",2020-07-31
10846,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_LHP,True,1,5,3,6,True,[0],2020-07-31
10847,field_out,0,Empty,519346,Eric Thames,vs_LHP,True,2,5,3,6,True,[0],2020-07-31
10848,double,0,Empty,543281,Josh Harrison,vs_LHP,False,2,5,3,6,True,[0],2020-07-31
10849,walk,0,RISP,666198,Carter Kieboom,vs_RHP,False,2,5,3,6,True,"[0, 2]",2020-07-31
10850,field_out,0,RISP,543228,Yan Gomes,vs_RHP,True,3,5,3,6,True,"[0, 2, 1]",2020-07-31
10851,field_out,0,Empty,642423,Magneuris Sierra,vs_RHP,True,1,5,3,6,False,[0],2020-07-31
10852,strikeout,0,Empty,621446,Lewis Brinson,vs_RHP,True,2,5,3,6,False,[0],2020-07-31
10853,field_out,0,Empty,572816,Corey Dickerson,vs_RHP,True,3,5,3,6,False,[0],2020-07-31
10854,field_out,0,Empty,645302,Victor Robles,vs_RHP,True,1,5,3,7,True,[0],2020-07-31
10855,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,2,5,3,7,True,[0],2020-07-31
10856,single,0,Empty,594809,Adam Eaton,vs_RHP,False,2,5,3,7,True,[0],2020-07-31
10857,walk,0,Men_On,665742,Juan Soto,vs_RHP,False,2,5,3,7,True,"[0, 1]",2020-07-31
10858,field_out,0,RISP,452678,Asdrúbal Cabrera,vs_RHP,True,3,5,3,7,True,"[0, 2, 1]",2020-07-31
10859,field_out,0,Empty,673357,Luis Robert Jr.,vs_RHP,True,1,0,0,1,True,[0],2020-08-01
10860,walk,0,Empty,660162,Yoán Moncada,vs_RHP,False,1,0,0,1,True,[0],2020-08-01
10861,field_out,0,Men_On,547989,José Abreu,vs_RHP,True,2,0,0,1,True,"[0, 1]",2020-08-01
10862,single,0,Men_On,518735,Yasmani Grandal,vs_RHP,False,2,0,0,1,True,"[0, 1]",2020-08-01
10863,walk,0,RISP,429665,Edwin Encarnación,vs_RHP,False,2,0,1,1,True,"[0, 3, 1]",2020-08-01
