,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
27780,strikeout,0,Empty,429665,Edwin Encarnación,vs_LHP,True,2,0,1,4,True,[0],2016-04-29
27781,strikeout,0,Empty,453064,Troy Tulowitzki,vs_LHP,True,3,0,1,4,True,[0],2016-04-29
27782,strikeout,0,Empty,519306,Steven Souza Jr.,vs_RHP,True,1,0,1,4,False,[0],2016-04-29
27783,field_out,0,Empty,489149,Logan Morrison,vs_RHP,True,2,0,1,4,False,[0],2016-04-29
27784,field_out,0,Empty,446386,Brandon Guyer,vs_RHP,True,3,0,1,4,False,[0],2016-04-29
27785,field_out,0,Empty,475253,Justin Smoak,vs_LHP,True,1,0,1,5,True,[0],2016-04-29
27786,strikeout,0,Empty,431145,Russell Martin,vs_LHP,True,2,0,1,5,True,[0],2016-04-29
27787,field_out,0,Empty,607680,Kevin Pillar,vs_LHP,True,3,0,1,5,True,[0],2016-04-29
27788,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,1,0,1,5,False,[0],2016-04-29
27789,field_out,0,Empty,592200,Curt Casali,vs_RHP,True,2,0,1,5,False,[0],2016-04-29
27790,walk,0,Empty,523253,Logan Forsythe,vs_RHP,False,2,0,1,5,False,[0],2016-04-29
27791,field_out,0,Men_On,543543,Brad Miller,vs_RHP,True,3,0,1,5,False,"[0, 1]",2016-04-29
27792,strikeout,0,Empty,572365,Ryan Goins,vs_LHP,True,1,0,1,6,True,[0],2016-04-29
27793,strikeout,0,Empty,459431,Michael Saunders,vs_LHP,True,2,0,1,6,True,[0],2016-04-29
27794,home_run,1,Empty,518626,Josh Donaldson,vs_LHP,False,2,0,2,6,True,[0],2016-04-29
27795,field_out,0,Empty,430832,José Bautista,vs_LHP,True,3,0,2,6,True,[0],2016-04-29
27796,field_out,0,Empty,446334,Evan Longoria,vs_RHP,True,1,0,2,6,False,[0],2016-04-29
27797,field_out,0,Empty,572816,Corey Dickerson,vs_RHP,True,2,0,2,6,False,[0],2016-04-29
27798,single,0,Empty,519306,Steven Souza Jr.,vs_RHP,False,2,0,2,6,False,[0],2016-04-29
27799,field_out,0,Men_On,489149,Logan Morrison,vs_RHP,True,3,0,2,6,False,"[0, 1]",2016-04-29
27800,walk,0,Empty,429665,Edwin Encarnación,vs_RHP,False,0,0,2,7,True,[0],2016-04-29
27801,field_out,0,Men_On,453064,Troy Tulowitzki,vs_RHP,True,1,0,2,7,True,"[0, 1]",2016-04-29
27802,field_out,0,Men_On,475253,Justin Smoak,vs_RHP,True,2,0,2,7,True,"[0, 1]",2016-04-29
27803,single,0,Men_On,431145,Russell Martin,vs_RHP,False,2,0,2,7,True,"[0, 1]",2016-04-29
27804,field_out,0,RISP,607680,Kevin Pillar,vs_RHP,True,3,0,2,7,True,"[0, 2, 1]",2016-04-29
27805,field_out,0,Empty,446386,Brandon Guyer,vs_RHP,True,1,0,2,7,False,[0],2016-04-29
27806,single,0,Empty,595281,Kevin Kiermaier,vs_RHP,False,1,0,2,7,False,[0],2016-04-29
27807,strikeout,0,Men_On,592200,Curt Casali,vs_RHP,True,2,0,2,7,False,"[0, 1]",2016-04-29
27808,field_out,0,Men_On,523253,Logan Forsythe,vs_RHP,True,3,0,2,7,False,"[0, 1]",2016-04-29
27809,field_out,0,Empty,572365,Ryan Goins,vs_LHP,True,1,0,2,8,True,[0],2016-04-29
27810,home_run,1,Empty,459431,Michael Saunders,vs_LHP,False,1,0,3,8,True,[0],2016-04-29
27811,walk,0,Empty,518626,Josh Donaldson,vs_LHP,False,1,0,3,8,True,[0],2016-04-29
27812,single,0,Men_On,430832,José Bautista,vs_RHP,False,1,0,3,8,True,"[0, 1]",2016-04-29
27813,field_out,0,RISP,429665,Edwin Encarnación,vs_RHP,True,2,0,3,8,True,"[0, 2, 1]",2016-04-29
27814,walk,0,RISP,453064,Troy Tulowitzki,vs_RHP,False,2,0,3,8,True,"[0, 3, 2]",2016-04-29
27815,single,2,Loaded,475253,Justin Smoak,vs_RHP,True,3,0,5,8,True,"[0, 3, 2, 1]",2016-04-29
27816,home_run,1,Empty,543543,Brad Miller,vs_RHP,False,0,1,5,8,False,[0],2016-04-29
27817,strikeout,0,Empty,446334,Evan Longoria,vs_RHP,True,1,1,5,8,False,[0],2016-04-29
27818,field_out,0,Empty,572816,Corey Dickerson,vs_LHP,True,2,1,5,8,False,[0],2016-04-29
27819,strikeout,0,Empty,519306,Steven Souza Jr.,vs_LHP,True,3,1,5,8,False,[0],2016-04-29
27820,field_out,0,Empty,431145,Russell Martin,vs_RHP,True,1,1,5,9,True,[0],2016-04-29
27821,field_out,0,Empty,607680,Kevin Pillar,vs_RHP,True,2,1,5,9,True,[0],2016-04-29
27822,home_run,1,Empty,572365,Ryan Goins,vs_RHP,False,2,1,6,9,True,[0],2016-04-29
27823,field_out,0,Empty,459431,Michael Saunders,vs_RHP,True,3,1,6,9,True,[0],2016-04-29
27824,field_out,0,Empty,489149,Logan Morrison,vs_RHP,True,1,1,6,9,False,[0],2016-04-29
27825,double,0,Empty,446386,Brandon Guyer,vs_RHP,False,1,1,6,9,False,[0],2016-04-29
27826,single,0,RISP,595281,Kevin Kiermaier,vs_RHP,False,1,1,6,9,False,"[0, 2]",2016-04-29
27827,strikeout,0,RISP,474233,Hank Conger,vs_RHP,True,2,1,6,9,False,"[0, 3, 1]",2016-04-29
27828,field_out,0,RISP,523253,Logan Forsythe,vs_RHP,True,3,1,6,9,False,"[0, 3, 1]",2016-04-29
27829,walk,0,Empty,453056,Jacoby Ellsbury,vs_LHP,False,0,0,0,1,True,[0],2016-04-29
27830,single,0,Men_On,458731,Brett Gardner,vs_LHP,False,0,0,0,1,True,"[0, 1]",2016-04-29
27831,grounded_into_double_play,0,RISP,136860,Carlos Beltrán,vs_LHP,True,2,0,0,1,True,"[0, 2, 1]",2016-04-29
27832,field_out,0,RISP,407893,Mark Teixeira,vs_LHP,True,3,0,0,1,True,"[0, 3]",2016-04-29
27833,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,0,0,1,False,[0],2016-04-29
27834,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,2,0,0,1,False,[0],2016-04-29
27835,field_error,0,Empty,593428,Xander Bogaerts,vs_RHP,False,2,0,0,1,False,[0],2016-04-29
27836,field_out,0,Men_On,120074,David Ortiz,vs_RHP,True,3,0,0,1,False,"[0, 1]",2016-04-29
27837,home_run,1,Empty,121347,Alex Rodriguez,vs_LHP,False,0,0,1,2,True,[0],2016-04-29
27838,strikeout,0,Empty,435263,Brian McCann,vs_LHP,True,1,0,1,2,True,[0],2016-04-29
27839,triple,0,Empty,516770,Starlin Castro,vs_LHP,False,1,0,1,2,True,[0],2016-04-29
27840,double_play,0,RISP,452104,Chase Headley,vs_LHP,True,3,0,1,2,True,"[0, 3]",2016-04-29
27841,single,0,Empty,434670,Hanley Ramirez,vs_RHP,False,0,0,1,2,False,[0],2016-04-29
27842,field_out,0,Men_On,543768,Travis Shaw,vs_RHP,True,1,0,1,2,False,"[0, 1]",2016-04-29
27843,field_out,0,RISP,571788,Brock Holt,vs_RHP,True,2,0,1,2,False,"[0, 2]",2016-04-29
27844,strikeout,0,RISP,452672,Ryan Hanigan,vs_RHP,True,3,0,1,2,False,"[0, 3]",2016-04-29
27845,field_out,0,Empty,544369,Didi Gregorius,vs_LHP,True,1,0,1,3,True,[0],2016-04-29
27846,walk,0,Empty,453056,Jacoby Ellsbury,vs_LHP,False,1,0,1,3,True,[0],2016-04-29
27847,strikeout_double_play,0,Men_On,458731,Brett Gardner,vs_LHP,True,3,0,1,3,True,"[0, 1]",2016-04-29
27848,strikeout,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,True,1,0,1,3,False,[0],2016-04-29
27849,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,2,0,1,3,False,[0],2016-04-29
27850,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,3,0,1,3,False,[0],2016-04-29
27851,field_out,0,Empty,136860,Carlos Beltrán,vs_LHP,True,1,0,1,4,True,[0],2016-04-29
27852,walk,0,Empty,407893,Mark Teixeira,vs_LHP,False,1,0,1,4,True,[0],2016-04-29
27853,field_out,0,Men_On,121347,Alex Rodriguez,vs_LHP,True,2,0,1,4,True,"[0, 1]",2016-04-29
27854,field_out,0,Men_On,435263,Brian McCann,vs_LHP,True,3,0,1,4,True,"[0, 1]",2016-04-29
27855,field_out,0,Empty,593428,Xander Bogaerts,vs_RHP,True,1,0,1,4,False,[0],2016-04-29
27856,single,0,Empty,120074,David Ortiz,vs_RHP,False,1,0,1,4,False,[0],2016-04-29
27857,strikeout,0,Men_On,434670,Hanley Ramirez,vs_RHP,True,2,0,1,4,False,"[0, 1]",2016-04-29
27858,field_out,0,Men_On,543768,Travis Shaw,vs_RHP,True,3,0,1,4,False,"[0, 1]",2016-04-29
27859,single,0,Empty,516770,Starlin Castro,vs_LHP,False,0,0,1,5,True,[0],2016-04-29
27860,grounded_into_double_play,0,Men_On,452104,Chase Headley,vs_LHP,True,2,0,1,5,True,"[0, 1]",2016-04-29
27861,hit_by_pitch,0,Empty,544369,Didi Gregorius,vs_LHP,False,2,0,1,5,True,[0],2016-04-29
27862,single,0,Men_On,453056,Jacoby Ellsbury,vs_LHP,False,2,0,1,5,True,"[0, 1]",2016-04-29
27863,single,1,RISP,458731,Brett Gardner,vs_LHP,False,2,0,2,5,True,"[0, 2, 1]",2016-04-29
27864,field_out,0,RISP,136860,Carlos Beltrán,vs_LHP,True,3,0,2,5,True,"[0, 2, 1]",2016-04-29
27865,field_out,0,Empty,571788,Brock Holt,vs_RHP,True,1,0,2,5,False,[0],2016-04-29
27866,strikeout,0,Empty,452672,Ryan Hanigan,vs_RHP,True,2,0,2,5,False,[0],2016-04-29
27867,field_out,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,True,3,0,2,5,False,[0],2016-04-29
27868,strikeout,0,Empty,407893,Mark Teixeira,vs_LHP,True,1,0,2,6,True,[0],2016-04-29
27869,field_out,0,Empty,121347,Alex Rodriguez,vs_LHP,True,2,0,2,6,True,[0],2016-04-29
27870,field_out,0,Empty,435263,Brian McCann,vs_LHP,True,3,0,2,6,True,[0],2016-04-29
27871,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,0,2,6,False,[0],2016-04-29
27872,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,2,0,2,6,False,[0],2016-04-29
27873,single,0,Empty,593428,Xander Bogaerts,vs_RHP,False,2,0,2,6,False,[0],2016-04-29
27874,field_out,0,Men_On,120074,David Ortiz,vs_RHP,True,3,0,2,6,False,"[0, 1]",2016-04-29
27875,field_out,0,Empty,516770,Starlin Castro,vs_RHP,True,1,0,2,7,True,[0],2016-04-29
27876,field_out,0,Empty,452104,Chase Headley,vs_RHP,True,2,0,2,7,True,[0],2016-04-29
27877,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,3,0,2,7,True,[0],2016-04-29
27878,field_out,0,Empty,434670,Hanley Ramirez,vs_RHP,True,1,0,2,7,False,[0],2016-04-29
27879,single,0,Empty,543768,Travis Shaw,vs_RHP,False,1,0,2,7,False,[0],2016-04-29
27880,single,0,Men_On,571788,Brock Holt,vs_RHP,False,1,0,2,7,False,"[0, 1]",2016-04-29
27881,strikeout,0,RISP,452672,Ryan Hanigan,vs_RHP,True,2,0,2,7,False,"[0, 2, 1]",2016-04-29
27882,double,2,RISP,598265,Jackie Bradley Jr.,vs_RHP,False,2,2,2,7,False,"[0, 2, 1]",2016-04-29
27883,field_out,0,RISP,605141,Mookie Betts,vs_RHP,True,3,2,2,7,False,"[0, 2]",2016-04-29
27884,field_out,0,Empty,453056,Jacoby Ellsbury,vs_RHP,True,1,2,2,8,True,[0],2016-04-29
27885,strikeout,0,Empty,458731,Brett Gardner,vs_RHP,True,2,2,2,8,True,[0],2016-04-29
27886,field_out,0,Empty,136860,Carlos Beltrán,vs_RHP,True,3,2,2,8,True,[0],2016-04-29
27887,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,1,2,2,8,False,[0],2016-04-29
27888,single,0,Empty,593428,Xander Bogaerts,vs_RHP,False,1,2,2,8,False,[0],2016-04-29
27889,home_run,2,Men_On,120074,David Ortiz,vs_RHP,False,1,4,2,8,False,"[0, 1]",2016-04-29
27890,field_out,0,Empty,434670,Hanley Ramirez,vs_RHP,True,2,4,2,8,False,[0],2016-04-29
27891,strikeout,0,Empty,543768,Travis Shaw,vs_RHP,True,3,4,2,8,False,[0],2016-04-29
27892,field_out,0,Empty,407893,Mark Teixeira,vs_RHP,True,1,4,2,9,True,[0],2016-04-29
27893,field_out,0,Empty,121347,Alex Rodriguez,vs_RHP,True,2,4,2,9,True,[0],2016-04-29
27894,strikeout,0,Empty,435263,Brian McCann,vs_RHP,True,3,4,2,9,True,[0],2016-04-29
27895,field_out,0,Empty,488862,Yunel Escobar,vs_RHP,True,1,0,0,1,True,[0],2016-04-29
27896,field_out,0,Empty,542364,Rafael Ortega,vs_RHP,True,2,0,0,1,True,[0],2016-04-29
27897,single,0,Empty,545361,Mike Trout,vs_RHP,False,2,0,0,1,True,[0],2016-04-29
27898,force_out,0,Men_On,405395,Albert Pujols,vs_RHP,True,3,0,0,1,True,"[0, 1]",2016-04-29
27899,single,0,Empty,596059,Rougned Odor,vs_LHP,False,0,0,0,1,False,[0],2016-04-29
27900,force_out,0,Men_On,608577,Nomar Mazara,vs_LHP,True,1,0,0,1,False,"[0, 1]",2016-04-29
27901,field_out,0,Men_On,134181,Adrian Beltré,vs_LHP,True,2,0,0,1,False,"[0, 1]",2016-04-29
27902,field_out,0,Men_On,425902,Prince Fielder,vs_LHP,True,3,0,0,1,False,"[0, 1]",2016-04-29
27903,field_out,0,Empty,594777,Kole Calhoun,vs_RHP,True,1,0,0,2,True,[0],2016-04-29
27904,single,0,Empty,592743,Andrelton Simmons,vs_RHP,False,1,0,0,2,True,[0],2016-04-29
27905,grounded_into_double_play,0,Men_On,543068,C.J. Cron,vs_RHP,True,3,0,0,2,True,"[0, 1]",2016-04-29
27906,field_out,0,Empty,435622,Ian Desmond,vs_LHP,True,1,0,0,2,False,[0],2016-04-29
27907,single,0,Empty,519048,Mitch Moreland,vs_LHP,False,1,0,0,2,False,[0],2016-04-29
27908,field_out,0,Men_On,462101,Elvis Andrus,vs_LHP,True,2,0,0,2,False,"[0, 1]",2016-04-29
27909,field_out,0,Men_On,607387,Ryan Rua,vs_LHP,True,3,0,0,2,False,"[0, 1]",2016-04-29
27910,home_run,1,Empty,434567,Geovany Soto,vs_RHP,False,0,0,1,3,True,[0],2016-04-29
27911,single,0,Empty,543213,Johnny Giavotella,vs_RHP,False,0,0,1,3,True,[0],2016-04-29
27912,field_out,0,Men_On,488862,Yunel Escobar,vs_RHP,True,1,0,1,3,True,"[0, 1]",2016-04-29
27913,force_out,0,Men_On,542364,Rafael Ortega,vs_RHP,True,2,0,1,3,True,"[0, 1]",2016-04-29
27914,field_out,0,Men_On,545361,Mike Trout,vs_RHP,True,3,0,1,3,True,"[0, 1]",2016-04-29
27915,field_out,0,Empty,592407,Bryan Holaday,vs_LHP,True,1,0,1,3,False,[0],2016-04-29
27916,field_out,0,Empty,596059,Rougned Odor,vs_LHP,True,2,0,1,3,False,[0],2016-04-29
27917,strikeout,0,Empty,608577,Nomar Mazara,vs_LHP,True,3,0,1,3,False,[0],2016-04-29
27918,field_out,0,Empty,405395,Albert Pujols,vs_RHP,True,1,0,1,4,True,[0],2016-04-29
27919,field_out,0,Empty,594777,Kole Calhoun,vs_RHP,True,2,0,1,4,True,[0],2016-04-29
27920,single,0,Empty,592743,Andrelton Simmons,vs_RHP,False,2,0,1,4,True,[0],2016-04-29
27921,single,0,Men_On,543068,C.J. Cron,vs_RHP,False,2,0,1,4,True,"[0, 1]",2016-04-29
27922,single,1,RISP,434567,Geovany Soto,vs_RHP,False,2,0,2,4,True,"[0, 2, 1]",2016-04-29
27923,field_out,0,RISP,543213,Johnny Giavotella,vs_RHP,True,3,0,2,4,True,"[0, 2, 1]",2016-04-29
27924,field_out,0,Empty,134181,Adrian Beltré,vs_LHP,True,1,0,2,4,False,[0],2016-04-29
27925,field_out,0,Empty,425902,Prince Fielder,vs_LHP,True,2,0,2,4,False,[0],2016-04-29
27926,single,0,Empty,435622,Ian Desmond,vs_LHP,False,2,0,2,4,False,[0],2016-04-29
27927,pickoff_caught_stealing_2b,0,Men_On,519048,Mitch Moreland,vs_LHP,True,3,0,2,4,False,"[0, 1]",2016-04-29
27928,hit_by_pitch,0,Empty,488862,Yunel Escobar,vs_RHP,False,0,0,2,5,True,[0],2016-04-29
27929,grounded_into_double_play,0,Men_On,542364,Rafael Ortega,vs_RHP,True,2,0,2,5,True,"[0, 1]",2016-04-29
27930,field_out,0,Empty,545361,Mike Trout,vs_RHP,True,3,0,2,5,True,[0],2016-04-29
27931,field_out,0,Empty,519048,Mitch Moreland,vs_LHP,True,1,0,2,5,False,[0],2016-04-29
27932,field_out,0,Empty,462101,Elvis Andrus,vs_LHP,True,2,0,2,5,False,[0],2016-04-29
27933,home_run,1,Empty,607387,Ryan Rua,vs_LHP,False,2,1,2,5,False,[0],2016-04-29
27934,field_out,0,Empty,592407,Bryan Holaday,vs_LHP,True,3,1,2,5,False,[0],2016-04-29
27935,single,0,Empty,405395,Albert Pujols,vs_RHP,False,0,1,2,6,True,[0],2016-04-29
27936,single,0,Men_On,594777,Kole Calhoun,vs_RHP,True,1,1,2,6,True,"[0, 1]",2016-04-29
27937,field_out,0,Men_On,592743,Andrelton Simmons,vs_RHP,True,2,1,2,6,True,"[0, 1]",2016-04-29
27938,field_out,0,Men_On,543068,C.J. Cron,vs_RHP,True,3,1,2,6,True,"[0, 1]",2016-04-29
27939,walk,0,Empty,596059,Rougned Odor,vs_LHP,False,0,1,2,6,False,[0],2016-04-29
27940,single,0,Men_On,608577,Nomar Mazara,vs_LHP,False,0,1,2,6,False,"[0, 1]",2016-04-29
27941,grounded_into_double_play,0,RISP,134181,Adrian Beltré,vs_LHP,True,2,1,2,6,False,"[0, 2, 1]",2016-04-29
27942,single,1,RISP,425902,Prince Fielder,vs_LHP,False,2,2,2,6,False,"[0, 3]",2016-04-29
27943,double,1,Men_On,435622,Ian Desmond,vs_LHP,False,2,3,2,6,False,"[0, 1]",2016-04-29
27944,single,1,RISP,519048,Mitch Moreland,vs_LHP,False,2,4,2,6,False,"[0, 3]",2016-04-29
27945,walk,0,Men_On,462101,Elvis Andrus,vs_RHP,False,2,4,2,6,False,"[0, 1]",2016-04-29
27946,force_out,0,RISP,607387,Ryan Rua,vs_RHP,True,3,4,2,6,False,"[0, 2, 1]",2016-04-29
27947,field_out,0,Empty,434567,Geovany Soto,vs_RHP,True,1,4,2,7,True,[0],2016-04-29
27948,field_out,0,Empty,543213,Johnny Giavotella,vs_RHP,True,2,4,2,7,True,[0],2016-04-29
27949,field_out,0,Empty,488862,Yunel Escobar,vs_RHP,True,3,4,2,7,True,[0],2016-04-29
27950,field_out,0,Empty,592407,Bryan Holaday,vs_RHP,True,1,4,2,7,False,[0],2016-04-29
27951,field_out,0,Empty,596059,Rougned Odor,vs_LHP,True,2,4,2,7,False,[0],2016-04-29
27952,field_out,0,Empty,608577,Nomar Mazara,vs_LHP,True,3,4,2,7,False,[0],2016-04-29
27953,field_out,0,Empty,542364,Rafael Ortega,vs_RHP,True,1,4,2,8,True,[0],2016-04-29
27954,double,0,Empty,545361,Mike Trout,vs_RHP,False,1,4,2,8,True,[0],2016-04-29
27955,field_out,0,RISP,405395,Albert Pujols,vs_RHP,True,2,4,2,8,True,"[0, 2]",2016-04-29
27956,strikeout,0,RISP,594777,Kole Calhoun,vs_RHP,True,3,4,2,8,True,"[0, 3]",2016-04-29
27957,walk,0,Empty,134181,Adrian Beltré,vs_RHP,False,0,4,2,8,False,[0],2016-04-29
27958,field_out,0,Men_On,425902,Prince Fielder,vs_RHP,True,1,4,2,8,False,"[0, 1]",2016-04-29
27959,double_play,0,Men_On,435622,Ian Desmond,vs_RHP,True,3,4,2,8,False,"[0, 1]",2016-04-29
27960,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,1,4,2,9,True,[0],2016-04-29
27961,strikeout,0,Empty,543068,C.J. Cron,vs_RHP,True,2,4,2,9,True,[0],2016-04-29
27962,strikeout,0,Empty,434567,Geovany Soto,vs_RHP,True,3,4,2,9,True,[0],2016-04-29
27963,walk,0,Empty,435079,Ian Kinsler,vs_RHP,False,0,0,0,1,True,[0],2016-04-29
27964,double,1,Men_On,502110,J.D. Martinez,vs_RHP,False,0,0,1,1,True,"[0, 1]",2016-04-29
27965,field_out,0,RISP,408234,Miguel Cabrera,vs_RHP,True,1,0,1,1,True,"[0, 2]",2016-04-29
27966,single,1,RISP,400121,Victor Martinez,vs_RHP,False,1,0,2,1,True,"[0, 2]",2016-04-29
27967,single,0,Men_On,457708,Justin Upton,vs_RHP,False,1,0,2,1,True,"[0, 1]",2016-04-29
27968,sac_fly,1,RISP,592206,Nick Castellanos,vs_RHP,True,2,0,3,1,True,"[0, 3, 1]",2016-04-29
27969,field_out,0,Men_On,449107,Mike Aviles,vs_RHP,True,3,0,3,1,True,"[0, 1]",2016-04-29
27970,field_out,0,Empty,542454,Danny Santana,vs_RHP,True,1,0,3,1,False,[0],2016-04-29
27971,strikeout,0,Empty,572821,Brian Dozier,vs_RHP,True,2,0,3,1,False,[0],2016-04-29
27972,single,0,Empty,408045,Joe Mauer,vs_RHP,False,2,0,3,1,False,[0],2016-04-29
27973,field_out,0,Men_On,593934,Miguel Sanó,vs_RHP,True,3,0,3,1,False,"[0, 1]",2016-04-29
27974,strikeout,0,Empty,435064,Bobby Wilson,vs_RHP,True,1,0,3,2,True,[0],2016-04-29
27975,single,0,Empty,543238,Anthony Gose,vs_RHP,False,1,0,3,2,True,[0],2016-04-29
27976,field_out,0,Men_On,435079,Ian Kinsler,vs_RHP,True,2,0,3,2,True,"[0, 1]",2016-04-29
27977,field_out,0,Men_On,502110,J.D. Martinez,vs_RHP,True,3,0,3,2,True,"[0, 1]",2016-04-29
27978,strikeout,0,Empty,666560,ByungHo Park,vs_RHP,True,1,0,3,2,False,[0],2016-04-29
27979,strikeout,0,Empty,542455,Oswaldo Arcia,vs_RHP,True,2,0,3,2,False,[0],2016-04-29
27980,field_out,0,Empty,456488,Eduardo Núñez,vs_RHP,True,3,0,3,2,False,[0],2016-04-29
27981,field_out,0,Empty,408234,Miguel Cabrera,vs_RHP,True,1,0,3,3,True,[0],2016-04-29
27982,field_out,0,Empty,400121,Victor Martinez,vs_RHP,True,2,0,3,3,True,[0],2016-04-29
27983,single,0,Empty,457708,Justin Upton,vs_RHP,False,2,0,3,3,True,[0],2016-04-29
27984,field_out,0,Men_On,592206,Nick Castellanos,vs_RHP,True,3,0,3,3,True,"[0, 1]",2016-04-29
27985,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,1,0,3,3,False,[0],2016-04-29
27986,single,0,Empty,435559,Kurt Suzuki,vs_RHP,False,1,0,3,3,False,[0],2016-04-29
27987,single,0,Men_On,542454,Danny Santana,vs_RHP,False,1,0,3,3,False,"[0, 1]",2016-04-29
27988,field_out,0,RISP,572821,Brian Dozier,vs_RHP,True,2,0,3,3,False,"[0, 2, 1]",2016-04-29
27989,field_out,0,RISP,408045,Joe Mauer,vs_RHP,True,3,0,3,3,False,"[0, 2, 1]",2016-04-29
27990,strikeout,0,Empty,449107,Mike Aviles,vs_RHP,True,1,0,3,4,True,[0],2016-04-29
27991,field_out,0,Empty,435064,Bobby Wilson,vs_RHP,True,2,0,3,4,True,[0],2016-04-29
27992,walk,0,Empty,543238,Anthony Gose,vs_RHP,False,2,0,3,4,True,[0],2016-04-29
27993,field_out,0,Men_On,435079,Ian Kinsler,vs_RHP,True,3,0,3,4,True,"[0, 1]",2016-04-29
27994,strikeout,0,Empty,593934,Miguel Sanó,vs_RHP,True,1,0,3,4,False,[0],2016-04-29
27995,field_out,0,Empty,666560,ByungHo Park,vs_RHP,True,2,0,3,4,False,[0],2016-04-29
27996,single,0,Empty,542455,Oswaldo Arcia,vs_RHP,False,2,0,3,4,False,[0],2016-04-29
27997,single,0,Men_On,456488,Eduardo Núñez,vs_RHP,False,2,0,3,4,False,"[0, 1]",2016-04-29
27998,single,1,RISP,500871,Eduardo Escobar,vs_RHP,False,2,1,3,4,False,"[0, 2, 1]",2016-04-29
27999,field_out,0,RISP,435559,Kurt Suzuki,vs_RHP,True,3,1,3,4,False,"[0, 3, 1]",2016-04-29
28000,field_out,0,Empty,502110,J.D. Martinez,vs_RHP,True,1,1,3,5,True,[0],2016-04-29
28001,home_run,1,Empty,408234,Miguel Cabrera,vs_RHP,False,1,1,4,5,True,[0],2016-04-29
28002,single,0,Empty,400121,Victor Martinez,vs_RHP,False,1,1,4,5,True,[0],2016-04-29
28003,grounded_into_double_play,0,Men_On,457708,Justin Upton,vs_RHP,True,3,1,4,5,True,"[0, 1]",2016-04-29
28004,field_out,0,Empty,542454,Danny Santana,vs_RHP,True,1,1,4,5,False,[0],2016-04-29
28005,walk,0,Empty,572821,Brian Dozier,vs_RHP,False,1,1,4,5,False,[0],2016-04-29
28006,field_out,0,Men_On,408045,Joe Mauer,vs_RHP,True,2,1,4,5,False,"[0, 1]",2016-04-29
28007,double,1,Men_On,593934,Miguel Sanó,vs_RHP,False,2,2,4,5,False,"[0, 1]",2016-04-29
28008,field_out,0,RISP,666560,ByungHo Park,vs_RHP,True,3,2,4,5,False,"[0, 2]",2016-04-29
28009,single,0,Empty,592206,Nick Castellanos,vs_RHP,False,0,2,4,6,True,[0],2016-04-29
28010,walk,0,Men_On,449107,Mike Aviles,vs_RHP,False,0,2,4,6,True,"[0, 1]",2016-04-29
28011,grounded_into_double_play,0,RISP,435064,Bobby Wilson,vs_RHP,True,2,2,4,6,True,"[0, 2, 1]",2016-04-29
28012,field_out,0,RISP,543238,Anthony Gose,vs_LHP,True,3,2,4,6,True,"[0, 2]",2016-04-29
28013,strikeout,0,Empty,542455,Oswaldo Arcia,vs_RHP,True,1,2,4,6,False,[0],2016-04-29
28014,field_out,0,Empty,456488,Eduardo Núñez,vs_RHP,True,2,2,4,6,False,[0],2016-04-29
28015,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,3,2,4,6,False,[0],2016-04-29
28016,single,0,Empty,435079,Ian Kinsler,vs_RHP,False,0,2,4,7,True,[0],2016-04-29
28017,grounded_into_double_play,0,Men_On,502110,J.D. Martinez,vs_RHP,True,2,2,4,7,True,"[0, 1]",2016-04-29
28018,field_out,0,Empty,408234,Miguel Cabrera,vs_RHP,True,3,2,4,7,True,[0],2016-04-29
28019,walk,0,Empty,435559,Kurt Suzuki,vs_LHP,False,0,2,4,7,False,[0],2016-04-29
28020,field_out,0,Men_On,542454,Danny Santana,vs_LHP,True,1,2,4,7,False,"[0, 1]",2016-04-29
28021,strikeout,0,RISP,572821,Brian Dozier,vs_LHP,True,2,2,4,7,False,"[0, 2]",2016-04-29
28022,strikeout,0,RISP,408045,Joe Mauer,vs_LHP,True,3,2,4,7,False,"[0, 2]",2016-04-29
28023,home_run,1,Empty,400121,Victor Martinez,vs_RHP,False,0,2,5,8,True,[0],2016-04-29
28024,strikeout,0,Empty,457708,Justin Upton,vs_RHP,True,1,2,5,8,True,[0],2016-04-29
28025,home_run,1,Empty,592206,Nick Castellanos,vs_RHP,False,1,2,6,8,True,[0],2016-04-29
28026,single,0,Empty,449107,Mike Aviles,vs_RHP,False,1,2,6,8,True,[0],2016-04-29
