,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
9046,single,0,Empty,150348,John McDonald,vs_LHP,False,2,0,2,7,True,[0],2014-04-09
9047,single,0,Men_On,518577,Collin Cowgill,vs_LHP,False,2,0,2,7,True,"[0, 1]",2014-04-09
9048,force_out,0,RISP,545361,Mike Trout,vs_RHP,True,3,0,2,7,True,"[0, 2, 1]",2014-04-09
9049,walk,0,Empty,430611,Corey Hart,vs_RHP,False,0,0,2,7,False,[0],2014-04-09
9050,field_out,0,Men_On,572122,Kyle Seager,vs_RHP,True,1,0,2,7,False,"[0, 1]",2014-04-09
9051,field_out,0,Men_On,489149,Logan Morrison,vs_RHP,True,2,0,2,7,False,"[0, 1]",2014-04-09
9052,field_out,0,Men_On,554429,Dustin Ackley,vs_RHP,True,3,0,2,7,False,"[0, 1]",2014-04-09
9053,field_out,0,Empty,405395,Albert Pujols,vs_RHP,True,1,0,2,8,True,[0],2014-04-09
9054,strikeout,0,Empty,501896,David Freese,vs_RHP,True,2,0,2,8,True,[0],2014-04-09
9055,field_out,0,Empty,435062,Howie Kendrick,vs_RHP,True,3,0,2,8,True,[0],2014-04-09
9056,field_out,0,Empty,572287,Mike Zunino,vs_RHP,True,1,0,2,8,False,[0],2014-04-09
9057,strikeout,0,Empty,501659,Abraham Almonte,vs_RHP,True,2,0,2,8,False,[0],2014-04-09
9058,strikeout,0,Empty,543543,Brad Miller,vs_RHP,True,3,0,2,8,False,[0],2014-04-09
9059,single,0,Empty,594777,Kole Calhoun,vs_LHP,False,0,0,2,9,True,[0],2014-04-09
9060,field_out,0,Men_On,455104,Chris Iannetta,vs_LHP,True,1,0,2,9,True,"[0, 1]",2014-04-09
9061,strikeout,0,Men_On,456655,Ian Stewart,vs_LHP,True,2,0,2,9,True,"[0, 1]",2014-04-09
9062,field_out,0,RISP,150348,John McDonald,vs_LHP,True,3,0,2,9,True,"[0, 2]",2014-04-09
9063,field_out,0,Empty,429664,Robinson Canó,vs_RHP,True,1,0,2,9,False,[0],2014-04-09
9064,walk,0,Empty,475253,Justin Smoak,vs_RHP,False,1,0,2,9,False,[0],2014-04-09
9065,strikeout,0,Men_On,430611,Corey Hart,vs_RHP,True,2,0,2,9,False,"[0, 1]",2014-04-09
9066,field_out,0,Men_On,572122,Kyle Seager,vs_RHP,True,3,0,2,9,False,"[0, 1]",2014-04-09
9067,triple,0,Empty,467827,Gerardo Parra,vs_RHP,False,0,0,0,1,True,[0],2014-04-09
9068,walk,0,RISP,445988,Martín Prado,vs_RHP,False,0,0,0,1,True,"[0, 3]",2014-04-09
9069,home_run,3,RISP,502671,Paul Goldschmidt,vs_RHP,False,0,0,3,1,True,"[0, 3, 1]",2014-04-09
9070,strikeout,0,Empty,136767,Eric Chavez,vs_RHP,True,1,0,3,1,True,[0],2014-04-09
9071,field_out,0,Empty,444432,Mark Trumbo,vs_RHP,True,2,0,3,1,True,[0],2014-04-09
9072,field_out,0,Empty,471083,Miguel Montero,vs_RHP,True,3,0,3,1,True,[0],2014-04-09
9073,single,0,Empty,434636,Ángel Pagán,vs_RHP,False,0,0,3,1,False,[0],2014-04-09
9074,strikeout,0,Men_On,474832,Brandon Belt,vs_RHP,True,1,0,3,1,False,"[0, 1]",2014-04-09
9075,field_out,0,RISP,467055,Pablo Sandoval,vs_RHP,True,2,0,3,1,False,"[0, 2]",2014-04-09
9076,walk,0,RISP,457763,Buster Posey,vs_RHP,False,2,0,3,1,False,"[0, 2]",2014-04-09
9077,field_out,0,RISP,452254,Hunter Pence,vs_RHP,True,3,0,3,1,False,"[0, 2, 1]",2014-04-09
9078,strikeout,0,Empty,572008,Chris Owings,vs_RHP,True,1,0,3,2,True,[0],2014-04-09
9079,field_out,0,Empty,572041,AJ Pollock,vs_RHP,True,2,0,3,2,True,[0],2014-04-09
9080,strikeout,0,Empty,276520,Bronson Arroyo,vs_RHP,True,3,0,3,2,True,[0],2014-04-09
9081,home_run,1,Empty,434604,Michael Morse,vs_RHP,False,0,1,3,2,False,[0],2014-04-09
9082,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,1,1,3,2,False,[0],2014-04-09
9083,single,0,Empty,435078,Joaquin Arias,vs_RHP,False,1,1,3,2,False,[0],2014-04-09
9084,sac_bunt,0,Men_On,453311,Tim Lincecum,vs_RHP,True,2,1,3,2,False,"[0, 1]",2014-04-09
9085,field_out,0,RISP,434636,Ángel Pagán,vs_RHP,True,3,1,3,2,False,"[0, 2]",2014-04-09
9086,single,0,Empty,467827,Gerardo Parra,vs_RHP,False,0,1,3,3,True,[0],2014-04-09
9087,single,0,Men_On,445988,Martín Prado,vs_RHP,False,0,1,3,3,True,"[0, 1]",2014-04-09
9088,sac_fly,1,RISP,502671,Paul Goldschmidt,vs_RHP,True,1,1,4,3,True,"[0, 3, 1]",2014-04-09
9089,triple,1,Men_On,136767,Eric Chavez,vs_RHP,False,1,1,5,3,True,"[0, 1]",2014-04-09
9090,strikeout,0,RISP,444432,Mark Trumbo,vs_RHP,True,2,1,5,3,True,"[0, 3]",2014-04-09
9091,field_out,0,RISP,471083,Miguel Montero,vs_RHP,True,3,1,5,3,True,"[0, 3]",2014-04-09
9092,single,0,Empty,474832,Brandon Belt,vs_RHP,False,0,1,5,3,False,[0],2014-04-09
9093,force_out,0,Men_On,467055,Pablo Sandoval,vs_RHP,True,1,1,5,3,False,"[0, 1]",2014-04-09
9094,single,0,Men_On,457763,Buster Posey,vs_RHP,False,1,1,5,3,False,"[0, 1]",2014-04-09
9095,field_out,1,RISP,452254,Hunter Pence,vs_RHP,True,2,2,5,3,False,"[0, 2, 1]",2014-04-09
9096,field_out,0,RISP,434604,Michael Morse,vs_RHP,True,3,2,5,3,False,"[0, 3]",2014-04-09
9097,strikeout,0,Empty,572008,Chris Owings,vs_RHP,True,1,2,5,4,True,[0],2014-04-09
9098,field_out,0,Empty,572041,AJ Pollock,vs_RHP,True,2,2,5,4,True,[0],2014-04-09
9099,single,0,Empty,276520,Bronson Arroyo,vs_RHP,False,2,2,5,4,True,[0],2014-04-09
9100,home_run,2,Men_On,467827,Gerardo Parra,vs_RHP,False,2,2,7,4,True,"[0, 1]",2014-04-09
9101,field_out,0,Empty,445988,Martín Prado,vs_RHP,True,3,2,7,4,True,[0],2014-04-09
9102,hit_by_pitch,0,Empty,543063,Brandon Crawford,vs_RHP,False,0,2,7,4,False,[0],2014-04-09
9103,strikeout,0,Men_On,435078,Joaquin Arias,vs_RHP,True,1,2,7,4,False,"[0, 1]",2014-04-09
9104,field_out,0,Men_On,501303,Ehire Adrianza,vs_RHP,True,2,2,7,4,False,"[0, 1]",2014-04-09
9105,field_out,0,RISP,434636,Ángel Pagán,vs_RHP,True,3,2,7,4,False,"[0, 2]",2014-04-09
9106,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,1,2,7,5,True,[0],2014-04-09
9107,strikeout,0,Empty,136767,Eric Chavez,vs_RHP,True,2,2,7,5,True,[0],2014-04-09
9108,field_out,0,Empty,444432,Mark Trumbo,vs_RHP,True,3,2,7,5,True,[0],2014-04-09
9109,field_out,0,Empty,474832,Brandon Belt,vs_RHP,True,1,2,7,5,False,[0],2014-04-09
9110,field_out,0,Empty,467055,Pablo Sandoval,vs_RHP,True,2,2,7,5,False,[0],2014-04-09
9111,home_run,1,Empty,457763,Buster Posey,vs_RHP,False,2,3,7,5,False,[0],2014-04-09
9112,field_out,0,Empty,452254,Hunter Pence,vs_RHP,True,3,3,7,5,False,[0],2014-04-09
9113,field_out,0,Empty,471083,Miguel Montero,vs_RHP,True,1,3,7,6,True,[0],2014-04-09
9114,strikeout,0,Empty,572008,Chris Owings,vs_RHP,True,2,3,7,6,True,[0],2014-04-09
9115,double,0,Empty,572041,AJ Pollock,vs_RHP,False,2,3,7,6,True,[0],2014-04-09
9116,single,0,RISP,431094,Aaron Hill,vs_RHP,False,2,3,7,6,True,"[0, 2]",2014-04-09
9117,strikeout,0,RISP,467827,Gerardo Parra,vs_RHP,True,3,3,7,6,True,"[0, 3, 1]",2014-04-09
9118,walk,0,Empty,434604,Michael Morse,vs_RHP,False,0,3,7,6,False,[0],2014-04-09
9119,strikeout,0,Men_On,543063,Brandon Crawford,vs_RHP,True,1,3,7,6,False,"[0, 1]",2014-04-09
9120,strikeout,0,Men_On,435078,Joaquin Arias,vs_RHP,True,2,3,7,6,False,"[0, 1]",2014-04-09
9121,field_out,0,Men_On,453923,Grégor Blanco,vs_RHP,True,3,3,7,6,False,"[0, 1]",2014-04-09
9122,field_out,0,Empty,445988,Martín Prado,vs_RHP,True,1,3,7,7,True,[0],2014-04-09
9123,field_out,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,2,3,7,7,True,[0],2014-04-09
9124,strikeout,0,Empty,136767,Eric Chavez,vs_RHP,True,3,3,7,7,True,[0],2014-04-09
9125,single,0,Empty,434636,Ángel Pagán,vs_RHP,False,0,3,7,7,False,[0],2014-04-09
9126,field_out,0,Men_On,474832,Brandon Belt,vs_RHP,True,1,3,7,7,False,"[0, 1]",2014-04-09
9127,field_out,0,Men_On,467055,Pablo Sandoval,vs_RHP,True,2,3,7,7,False,"[0, 1]",2014-04-09
9128,field_out,0,Men_On,457763,Buster Posey,vs_RHP,True,3,3,7,7,False,"[0, 1]",2014-04-09
9129,strikeout,0,Empty,444432,Mark Trumbo,vs_RHP,True,1,3,7,8,True,[0],2014-04-09
9130,single,0,Empty,471083,Miguel Montero,vs_RHP,False,1,3,7,8,True,[0],2014-04-09
9131,force_out,0,Men_On,572008,Chris Owings,vs_RHP,True,2,3,7,8,True,"[0, 1]",2014-04-09
9132,single,0,Men_On,572041,AJ Pollock,vs_RHP,False,2,3,7,8,True,"[0, 1]",2014-04-09
9133,field_out,0,RISP,518567,Josh Collmenter,vs_RHP,True,3,3,7,8,True,"[0, 2, 1]",2014-04-09
9134,field_out,0,Empty,452254,Hunter Pence,vs_RHP,True,1,3,7,8,False,[0],2014-04-09
9135,strikeout,0,Empty,434604,Michael Morse,vs_RHP,True,2,3,7,8,False,[0],2014-04-09
9136,single,0,Empty,543063,Brandon Crawford,vs_RHP,False,2,3,7,8,False,[0],2014-04-09
9137,field_out,0,Men_On,435078,Joaquin Arias,vs_RHP,True,3,3,7,8,False,"[0, 1]",2014-04-09
9138,field_out,0,Empty,467827,Gerardo Parra,vs_LHP,True,1,3,7,9,True,[0],2014-04-09
9139,single,0,Empty,445988,Martín Prado,vs_LHP,False,1,3,7,9,True,[0],2014-04-09
9140,walk,0,Men_On,502671,Paul Goldschmidt,vs_LHP,False,1,3,7,9,True,"[0, 1]",2014-04-09
9141,field_out,0,RISP,136767,Eric Chavez,vs_LHP,True,2,3,7,9,True,"[0, 2, 1]",2014-04-09
9142,field_out,0,RISP,444432,Mark Trumbo,vs_LHP,True,3,3,7,9,True,"[0, 3, 1]",2014-04-09
9143,strikeout,0,Empty,516949,Héctor Sánchez,vs_RHP,True,1,3,7,9,False,[0],2014-04-09
9144,single,0,Empty,434636,Ángel Pagán,vs_RHP,False,1,3,7,9,False,[0],2014-04-09
9145,grounded_into_double_play,0,Men_On,474832,Brandon Belt,vs_RHP,True,3,3,7,9,False,"[0, 1]",2014-04-09
9146,field_out,0,Empty,453539,Sam Fuld,vs_RHP,True,1,0,0,1,True,[0],2014-04-10
9147,field_out,0,Empty,476704,Jed Lowrie,vs_RHP,True,2,0,0,1,True,[0],2014-04-10
9148,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,3,0,0,1,True,[0],2014-04-10
9149,field_out,0,Empty,518991,Darin Mastroianni,vs_RHP,True,1,0,0,1,False,[0],2014-04-10
9150,home_run,1,Empty,572821,Brian Dozier,vs_RHP,False,1,1,0,1,False,[0],2014-04-10
9151,strikeout,0,Empty,408045,Joe Mauer,vs_RHP,True,2,1,0,1,False,[0],2014-04-10
9152,field_out,0,Empty,499624,Chris Colabello,vs_RHP,True,3,1,0,1,False,[0],2014-04-10
9153,field_out,0,Empty,461235,Brandon Moss,vs_RHP,True,1,1,0,2,True,[0],2014-04-10
9154,single,0,Empty,493316,Yoenis Cespedes,vs_RHP,False,1,1,0,2,True,[0],2014-04-10
9155,single,0,Men_On,430948,Alberto Callaspo,vs_RHP,False,1,1,0,2,True,"[0, 1]",2014-04-10
9156,force_out,0,RISP,519083,Derek Norris,vs_RHP,True,2,1,0,2,True,"[0, 2, 1]",2014-04-10
9157,single,1,RISP,435558,Daric Barton,vs_RHP,False,2,1,1,2,True,"[0, 2, 1]",2014-04-10
9158,walk,0,RISP,346857,Nick Punto,vs_RHP,False,2,1,1,2,True,"[0, 2, 1]",2014-04-10
9159,field_out,0,Loaded,453539,Sam Fuld,vs_RHP,True,3,1,1,2,True,"[0, 3, 2, 1]",2014-04-10
9160,single,0,Empty,430585,Jason Kubel,vs_RHP,False,0,1,1,2,False,[0],2014-04-10
9161,strikeout,0,Men_On,461858,Trevor Plouffe,vs_RHP,True,1,1,1,2,False,"[0, 1]",2014-04-10
9162,single,0,Men_On,500887,Josmil Pinto,vs_RHP,False,1,1,1,2,False,"[0, 1]",2014-04-10
9163,field_out,0,RISP,543305,Aaron Hicks,vs_RHP,True,2,1,1,2,False,"[0, 2, 1]",2014-04-10
9164,field_out,0,RISP,500871,Eduardo Escobar,vs_RHP,True,3,1,1,2,False,"[0, 3, 2]",2014-04-10
9165,walk,0,Empty,476704,Jed Lowrie,vs_RHP,False,0,1,1,3,True,[0],2014-04-10
9166,home_run,2,Men_On,518626,Josh Donaldson,vs_RHP,False,0,1,3,3,True,"[0, 1]",2014-04-10
9167,single,0,Empty,461235,Brandon Moss,vs_RHP,False,0,1,3,3,True,[0],2014-04-10
9168,field_out,0,Men_On,493316,Yoenis Cespedes,vs_RHP,True,1,1,3,3,True,"[0, 1]",2014-04-10
9169,strikeout,0,Men_On,430948,Alberto Callaspo,vs_RHP,True,2,1,3,3,True,"[0, 1]",2014-04-10
9170,field_out,0,Men_On,519083,Derek Norris,vs_RHP,True,3,1,3,3,True,"[0, 1]",2014-04-10
9171,field_out,0,Empty,518991,Darin Mastroianni,vs_RHP,True,1,1,3,3,False,[0],2014-04-10
9172,field_out,0,Empty,572821,Brian Dozier,vs_RHP,True,2,1,3,3,False,[0],2014-04-10
9173,field_out,0,Empty,408045,Joe Mauer,vs_RHP,True,3,1,3,3,False,[0],2014-04-10
9174,field_out,0,Empty,435558,Daric Barton,vs_RHP,True,1,1,3,4,True,[0],2014-04-10
9175,walk,0,Empty,346857,Nick Punto,vs_RHP,False,1,1,3,4,True,[0],2014-04-10
9176,home_run,2,Men_On,453539,Sam Fuld,vs_RHP,False,1,1,5,4,True,"[0, 1]",2014-04-10
9177,field_out,0,Empty,476704,Jed Lowrie,vs_RHP,True,2,1,5,4,True,[0],2014-04-10
9178,strikeout,0,Empty,518626,Josh Donaldson,vs_RHP,True,3,1,5,4,True,[0],2014-04-10
9179,strikeout,0,Empty,499624,Chris Colabello,vs_RHP,True,1,1,5,4,False,[0],2014-04-10
9180,walk,0,Empty,430585,Jason Kubel,vs_RHP,False,1,1,5,4,False,[0],2014-04-10
9181,field_out,0,Men_On,461858,Trevor Plouffe,vs_RHP,True,2,1,5,4,False,"[0, 1]",2014-04-10
9182,strikeout,0,Men_On,500887,Josmil Pinto,vs_RHP,True,3,1,5,4,False,"[0, 1]",2014-04-10
9183,field_out,0,Empty,461235,Brandon Moss,vs_RHP,True,1,1,5,5,True,[0],2014-04-10
9184,single,0,Empty,493316,Yoenis Cespedes,vs_RHP,False,1,1,5,5,True,[0],2014-04-10
9185,field_out,0,Men_On,430948,Alberto Callaspo,vs_RHP,True,2,1,5,5,True,"[0, 1]",2014-04-10
9186,walk,0,Men_On,519083,Derek Norris,vs_RHP,False,2,1,5,5,True,"[0, 1]",2014-04-10
9187,strikeout,0,RISP,435558,Daric Barton,vs_RHP,True,3,1,5,5,True,"[0, 2, 1]",2014-04-10
9188,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,1,1,5,5,False,[0],2014-04-10
9189,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,2,1,5,5,False,[0],2014-04-10
9190,strikeout,0,Empty,518991,Darin Mastroianni,vs_RHP,True,3,1,5,5,False,[0],2014-04-10
9191,single,0,Empty,346857,Nick Punto,vs_RHP,False,0,1,5,6,True,[0],2014-04-10
9192,single,0,Men_On,453539,Sam Fuld,vs_RHP,False,0,1,5,6,True,"[0, 1]",2014-04-10
9193,single,0,RISP,476704,Jed Lowrie,vs_RHP,True,1,1,5,6,True,"[0, 2, 1]",2014-04-10
9194,single,1,RISP,518626,Josh Donaldson,vs_RHP,True,2,1,6,6,True,"[0, 3, 2]",2014-04-10
9195,field_out,0,Men_On,461235,Brandon Moss,vs_RHP,True,3,1,6,6,True,"[0, 1]",2014-04-10
9196,walk,0,Empty,572821,Brian Dozier,vs_RHP,False,0,1,6,6,False,[0],2014-04-10
9197,grounded_into_double_play,0,Men_On,408045,Joe Mauer,vs_RHP,True,2,1,6,6,False,"[0, 1]",2014-04-10
9198,field_out,0,Empty,499624,Chris Colabello,vs_RHP,True,3,1,6,6,False,[0],2014-04-10
9199,field_out,0,Empty,493316,Yoenis Cespedes,vs_RHP,True,1,1,6,7,True,[0],2014-04-10
9200,single,0,Empty,430948,Alberto Callaspo,vs_RHP,False,1,1,6,7,True,[0],2014-04-10
9201,strikeout,0,Men_On,519083,Derek Norris,vs_RHP,True,2,1,6,7,True,"[0, 1]",2014-04-10
9202,walk,0,Men_On,435558,Daric Barton,vs_RHP,False,2,1,6,7,True,"[0, 1]",2014-04-10
9203,field_out,0,RISP,346857,Nick Punto,vs_RHP,True,3,1,6,7,True,"[0, 2, 1]",2014-04-10
9204,field_out,0,Empty,430585,Jason Kubel,vs_RHP,True,1,1,6,7,False,[0],2014-04-10
9205,field_out,0,Empty,461858,Trevor Plouffe,vs_RHP,True,2,1,6,7,False,[0],2014-04-10
9206,field_out,0,Empty,500887,Josmil Pinto,vs_RHP,True,3,1,6,7,False,[0],2014-04-10
9207,field_out,0,Empty,453539,Sam Fuld,vs_RHP,True,1,1,6,8,True,[0],2014-04-10
9208,field_out,0,Empty,476704,Jed Lowrie,vs_RHP,True,2,1,6,8,True,[0],2014-04-10
9209,strikeout,0,Empty,518626,Josh Donaldson,vs_RHP,True,3,1,6,8,True,[0],2014-04-10
9210,walk,0,Empty,543305,Aaron Hicks,vs_RHP,False,0,1,6,8,False,[0],2014-04-10
9211,field_out,0,Men_On,500871,Eduardo Escobar,vs_RHP,True,1,1,6,8,False,"[0, 1]",2014-04-10
9212,field_out,0,Men_On,518991,Darin Mastroianni,vs_RHP,True,2,1,6,8,False,"[0, 1]",2014-04-10
9213,field_out,0,Men_On,572821,Brian Dozier,vs_RHP,True,3,1,6,8,False,"[0, 1]",2014-04-10
9214,double,0,Empty,461235,Brandon Moss,vs_RHP,False,0,1,6,9,True,[0],2014-04-10
9215,strikeout,0,RISP,493316,Yoenis Cespedes,vs_RHP,True,1,1,6,9,True,"[0, 2]",2014-04-10
9216,field_out,0,RISP,430948,Alberto Callaspo,vs_RHP,True,2,1,6,9,True,"[0, 2]",2014-04-10
9217,field_out,0,RISP,519083,Derek Norris,vs_RHP,True,3,1,6,9,True,"[0, 3]",2014-04-10
9218,strikeout,0,Empty,408045,Joe Mauer,vs_LHP,True,1,1,6,9,False,[0],2014-04-10
9219,field_out,0,Empty,499624,Chris Colabello,vs_LHP,True,2,1,6,9,False,[0],2014-04-10
9220,strikeout,0,Empty,430585,Jason Kubel,vs_LHP,True,3,1,6,9,False,[0],2014-04-10
9221,strikeout,0,Empty,516782,Starling Marte,vs_LHP,True,1,0,0,1,True,[0],2014-04-10
9222,field_out,0,Empty,467798,Jose Tabata,vs_LHP,True,2,0,0,1,True,[0],2014-04-10
9223,strikeout,0,Empty,457705,Andrew McCutchen,vs_LHP,True,3,0,0,1,True,[0],2014-04-10
9224,walk,0,Empty,466988,Emilio Bonifácio,vs_RHP,False,0,0,0,1,False,[0],2014-04-10
9225,strikeout,0,Men_On,501888,Ryan Kalish,vs_RHP,True,1,0,0,1,False,"[0, 1]",2014-04-10
9226,walk,0,RISP,519203,Anthony Rizzo,vs_RHP,False,2,0,0,1,False,"[0, 2]",2014-04-10
9227,field_out,0,Men_On,435625,Nate Schierholtz,vs_RHP,True,3,0,0,1,False,"[0, 1]",2014-04-10
9228,field_out,0,Empty,476883,Pedro Alvarez,vs_LHP,True,1,0,0,2,True,[0],2014-04-10
9229,field_out,0,Empty,459991,Gaby Sanchez,vs_LHP,True,2,0,0,2,True,[0],2014-04-10
9230,single,0,Empty,506997,Tony Sanchez,vs_LHP,False,2,0,0,2,True,[0],2014-04-10
9231,field_out,0,Men_On,435522,Neil Walker,vs_LHP,True,3,0,0,2,True,"[0, 1]",2014-04-10
9232,strikeout,0,Empty,516809,Junior Lake,vs_RHP,True,1,0,0,2,False,[0],2014-04-10
9233,single,0,Empty,516770,Starlin Castro,vs_RHP,False,1,0,0,2,False,[0],2014-04-10
9234,grounded_into_double_play,0,Men_On,592609,Mike Olt,vs_RHP,True,3,0,0,2,False,"[0, 1]",2014-04-10
9235,field_out,0,Empty,425549,Clint Barmes,vs_LHP,True,1,0,0,3,True,[0],2014-04-10
9236,walk,0,Empty,543037,Gerrit Cole,vs_LHP,False,1,0,0,3,True,[0],2014-04-10
9237,single,0,Men_On,516782,Starling Marte,vs_LHP,False,1,0,0,3,True,"[0, 1]",2014-04-10
9238,single,0,RISP,467798,Jose Tabata,vs_LHP,False,1,0,0,3,True,"[0, 2, 1]",2014-04-10
9239,strikeout,0,Loaded,457705,Andrew McCutchen,vs_LHP,True,2,0,0,3,True,"[0, 3, 2, 1]",2014-04-10
9240,strikeout,0,Loaded,476883,Pedro Alvarez,vs_LHP,True,3,0,0,3,True,"[0, 3, 2, 1]",2014-04-10
9241,strikeout,0,Empty,456078,Welington Castillo,vs_RHP,True,1,0,0,3,False,[0],2014-04-10
9242,strikeout,0,Empty,475243,Travis Wood,vs_RHP,True,2,0,0,3,False,[0],2014-04-10
9243,field_error,0,Empty,466988,Emilio Bonifácio,vs_RHP,False,2,0,0,3,False,[0],2014-04-10
9244,strikeout,0,Men_On,501888,Ryan Kalish,vs_RHP,True,3,1,0,3,False,"[0, 1]",2014-04-10
9245,strikeout,0,Empty,459991,Gaby Sanchez,vs_LHP,True,1,1,0,4,True,[0],2014-04-10
9246,strikeout,0,Empty,506997,Tony Sanchez,vs_LHP,True,2,1,0,4,True,[0],2014-04-10
9247,strikeout,0,Empty,435522,Neil Walker,vs_LHP,True,3,1,0,4,True,[0],2014-04-10
9248,single,0,Empty,519203,Anthony Rizzo,vs_RHP,False,0,1,0,4,False,[0],2014-04-10
9249,single,0,Men_On,435625,Nate Schierholtz,vs_RHP,False,0,1,0,4,False,"[0, 1]",2014-04-10
9250,strikeout,0,RISP,516809,Junior Lake,vs_RHP,True,1,1,0,4,False,"[0, 3, 1]",2014-04-10
9251,single,1,RISP,516770,Starlin Castro,vs_RHP,False,1,2,0,4,False,"[0, 3, 2]",2014-04-10
9252,strikeout,0,RISP,592609,Mike Olt,vs_RHP,True,2,3,0,4,False,"[0, 3, 1]",2014-04-10
9253,single,1,RISP,456078,Welington Castillo,vs_RHP,False,2,4,0,4,False,"[0, 2]",2014-04-10
9254,hit_by_pitch,0,RISP,475243,Travis Wood,vs_RHP,False,2,4,0,4,False,"[0, 3]",2014-04-10
9255,field_out,0,RISP,466988,Emilio Bonifácio,vs_RHP,True,3,4,0,4,False,"[0, 3, 1]",2014-04-10
9256,strikeout,0,Empty,425549,Clint Barmes,vs_LHP,True,1,4,0,5,True,[0],2014-04-10
9257,field_out,0,Empty,543037,Gerrit Cole,vs_LHP,True,2,4,0,5,True,[0],2014-04-10
9258,walk,0,Empty,516782,Starling Marte,vs_LHP,False,2,4,0,5,True,[0],2014-04-10
9259,field_out,0,Men_On,467798,Jose Tabata,vs_LHP,True,3,4,0,5,True,"[0, 1]",2014-04-10
9260,field_out,0,Empty,501888,Ryan Kalish,vs_RHP,True,1,4,0,5,False,[0],2014-04-10
9261,strikeout,0,Empty,519203,Anthony Rizzo,vs_RHP,True,2,4,0,5,False,[0],2014-04-10
9262,strikeout,0,Empty,435625,Nate Schierholtz,vs_RHP,True,3,4,0,5,False,[0],2014-04-10
9263,walk,0,Empty,457705,Andrew McCutchen,vs_LHP,False,0,4,0,6,True,[0],2014-04-10
9264,field_out,0,Men_On,476883,Pedro Alvarez,vs_LHP,True,1,4,0,6,True,"[0, 1]",2014-04-10
9265,field_out,0,Men_On,459991,Gaby Sanchez,vs_LHP,True,2,4,0,6,True,"[0, 1]",2014-04-10
9266,strikeout,0,Men_On,506997,Tony Sanchez,vs_LHP,True,3,4,0,6,True,"[0, 1]",2014-04-10
9267,field_out,0,Empty,516809,Junior Lake,vs_RHP,True,1,4,0,6,False,[0],2014-04-10
9268,field_out,0,Empty,516770,Starlin Castro,vs_RHP,True,2,4,0,6,False,[0],2014-04-10
9269,strikeout,0,Empty,592609,Mike Olt,vs_RHP,True,3,4,0,6,False,[0],2014-04-10
9270,double,0,Empty,435522,Neil Walker,vs_LHP,False,0,4,0,7,True,[0],2014-04-10
9271,home_run,2,RISP,501983,Travis Snider,vs_RHP,False,0,4,2,7,True,"[0, 2]",2014-04-10
9272,field_out,0,Empty,448170,Travis Ishikawa,vs_RHP,True,1,4,2,7,True,[0],2014-04-10
9273,single,0,Empty,516782,Starling Marte,vs_RHP,False,1,4,2,7,True,[0],2014-04-10
9274,field_out,0,Men_On,467798,Jose Tabata,vs_RHP,True,2,4,2,7,True,"[0, 1]",2014-04-10
9275,walk,0,Men_On,457705,Andrew McCutchen,vs_RHP,False,2,4,2,7,True,"[0, 1]",2014-04-10
9276,home_run,3,RISP,476883,Pedro Alvarez,vs_LHP,False,2,4,5,7,True,"[0, 2, 1]",2014-04-10
9277,walk,0,Empty,459991,Gaby Sanchez,vs_LHP,False,2,4,5,7,True,[0],2014-04-10
9278,force_out,0,Men_On,506997,Tony Sanchez,vs_RHP,True,3,4,5,7,True,"[0, 1]",2014-04-10
9279,field_out,0,Empty,456078,Welington Castillo,vs_LHP,True,1,4,5,7,False,[0],2014-04-10
9280,strikeout,0,Empty,446381,Darwin Barney,vs_LHP,True,2,4,5,7,False,[0],2014-04-10
9281,field_out,0,Empty,466988,Emilio Bonifácio,vs_LHP,True,3,4,5,7,False,[0],2014-04-10
9282,field_out,0,Empty,435522,Neil Walker,vs_RHP,True,1,4,5,8,True,[0],2014-04-10
9283,strikeout,0,Empty,501983,Travis Snider,vs_RHP,True,2,4,5,8,True,[0],2014-04-10
9284,single,0,Empty,448170,Travis Ishikawa,vs_RHP,False,2,4,5,8,True,[0],2014-04-10
9285,strikeout,0,Men_On,516782,Starling Marte,vs_RHP,True,3,4,5,8,True,"[0, 1]",2014-04-10
9286,strikeout,0,Empty,501888,Ryan Kalish,vs_RHP,True,1,4,5,8,False,[0],2014-04-10
9287,strikeout,0,Empty,519203,Anthony Rizzo,vs_RHP,True,2,4,5,8,False,[0],2014-04-10
9288,field_out,0,Empty,435625,Nate Schierholtz,vs_RHP,True,3,4,5,8,False,[0],2014-04-10
9289,strikeout,0,Empty,474568,Jordy Mercer,vs_RHP,True,1,4,5,9,True,[0],2014-04-10
9290,strikeout,0,Empty,457705,Andrew McCutchen,vs_RHP,True,2,4,5,9,True,[0],2014-04-10
9291,field_out,0,Empty,476883,Pedro Alvarez,vs_RHP,True,3,4,5,9,True,[0],2014-04-10
9292,walk,0,Empty,435220,Ryan Sweeney,vs_RHP,False,0,4,5,9,False,[0],2014-04-10
