,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
51652,double,0,Men_On,663624,Ryan Mountcastle,vs_RHP,False,0,12,7,8,True,"[0, 1]",2021-05-22
51653,double,2,RISP,642162,Pat Valaika,vs_RHP,False,0,12,9,8,True,"[0, 3, 2]",2021-05-22
51654,strikeout,0,RISP,621466,DJ Stewart,vs_RHP,True,1,12,9,8,True,"[0, 2]",2021-05-22
51655,single,0,RISP,656775,Cedric Mullins,vs_RHP,False,1,12,9,8,True,"[0, 2]",2021-05-22
51656,field_out,0,RISP,520471,Freddy Galvis,vs_RHP,True,2,12,9,8,True,"[0, 3, 1]",2021-05-22
51657,strikeout,0,RISP,641820,Trey Mancini,vs_RHP,True,3,12,9,8,True,"[0, 3, 1]",2021-05-22
51658,strikeout,0,Empty,656941,Kyle Schwarber,vs_RHP,True,1,12,9,8,False,[0],2021-05-22
51659,strikeout,0,Empty,605137,Josh Bell,vs_RHP,True,2,12,9,8,False,[0],2021-05-22
51660,field_out,0,Empty,543228,Yan Gomes,vs_RHP,True,3,12,9,8,False,[0],2021-05-22
51661,field_out,0,Empty,623993,Anthony Santander,vs_LHP,True,1,12,9,9,True,[0],2021-05-22
51662,strikeout,0,Empty,600474,Pedro Severino,vs_LHP,True,2,12,9,9,True,[0],2021-05-22
51663,field_out,0,Empty,596748,Maikel Franco,vs_LHP,True,3,12,9,9,True,[0],2021-05-22
51664,single,0,Empty,514888,Jose Altuve,vs_RHP,False,0,0,0,1,True,[0],2021-05-22
51665,walk,0,Men_On,488726,Michael Brantley,vs_RHP,False,0,0,0,1,True,"[0, 1]",2021-05-22
51666,single,0,RISP,608324,Alex Bregman,vs_RHP,False,0,0,0,1,True,"[0, 2, 1]",2021-05-22
51667,force_out,1,Loaded,670541,Yordan Alvarez,vs_RHP,True,1,0,1,1,True,"[0, 3, 2, 1]",2021-05-22
51668,sac_fly,1,RISP,493329,Yuli Gurriel,vs_RHP,True,2,0,2,1,True,"[0, 3, 1]",2021-05-22
51669,single,0,Men_On,621043,Carlos Correa,vs_RHP,False,2,0,2,1,True,"[0, 1]",2021-05-22
51670,field_out,0,RISP,663656,Kyle Tucker,vs_RHP,True,3,0,2,1,True,"[0, 3, 1]",2021-05-22
51671,walk,0,Empty,641432,Willie Calhoun,vs_RHP,False,0,0,2,1,False,[0],2021-05-22
51672,walk,0,Men_On,669256,Nick Solak,vs_RHP,False,0,0,2,1,False,"[0, 1]",2021-05-22
51673,strikeout,0,RISP,663993,Nathaniel Lowe,vs_RHP,True,1,0,2,1,False,"[0, 2, 1]",2021-05-22
51674,strikeout,0,RISP,666969,Adolis García,vs_RHP,True,2,0,2,1,False,"[0, 2, 1]",2021-05-22
51675,strikeout,0,RISP,608336,Joey Gallo,vs_RHP,False,2,0,2,1,False,"[0, 2, 1]",2021-05-22
51676,strikeout,0,Loaded,501981,Khris Davis,vs_RHP,True,3,0,2,1,False,"[0, 3, 2, 1]",2021-05-22
51677,home_run,1,Empty,676801,Chas McCormick,vs_RHP,False,0,0,3,2,True,[0],2021-05-22
51678,field_out,0,Empty,455117,Martín Maldonado,vs_RHP,True,1,0,3,2,True,[0],2021-05-22
51679,strikeout,0,Empty,514888,Jose Altuve,vs_RHP,True,2,0,3,2,True,[0],2021-05-22
51680,field_out,0,Empty,488726,Michael Brantley,vs_RHP,True,3,0,3,2,True,[0],2021-05-22
51681,single,0,Empty,643396,Isiah Kiner-Falefa,vs_RHP,False,0,0,3,2,False,[0],2021-05-22
51682,force_out,0,Men_On,518586,Charlie Culberson,vs_RHP,True,1,0,3,2,False,"[0, 1]",2021-05-22
51683,walk,0,Men_On,624431,Jose Trevino,vs_RHP,False,1,0,3,2,False,"[0, 1]",2021-05-22
51684,field_out,0,RISP,641432,Willie Calhoun,vs_RHP,True,2,0,3,2,False,"[0, 2, 1]",2021-05-22
51685,field_out,0,RISP,669256,Nick Solak,vs_RHP,True,3,0,3,2,False,"[0, 2, 1]",2021-05-22
51686,field_out,0,Empty,608324,Alex Bregman,vs_RHP,True,1,0,3,3,True,[0],2021-05-22
51687,field_out,0,Empty,670541,Yordan Alvarez,vs_RHP,True,2,0,3,3,True,[0],2021-05-22
51688,field_out,0,Empty,493329,Yuli Gurriel,vs_RHP,True,3,0,3,3,True,[0],2021-05-22
51689,single,0,Empty,663993,Nathaniel Lowe,vs_RHP,False,0,0,3,3,False,[0],2021-05-22
51690,field_out,0,Men_On,666969,Adolis García,vs_RHP,True,1,0,3,3,False,"[0, 1]",2021-05-22
51691,walk,0,Men_On,608336,Joey Gallo,vs_RHP,False,1,0,3,3,False,"[0, 1]",2021-05-22
51692,field_out,0,RISP,501981,Khris Davis,vs_RHP,True,2,0,3,3,False,"[0, 2, 1]",2021-05-22
51693,double,2,RISP,643396,Isiah Kiner-Falefa,vs_RHP,False,2,2,3,3,False,"[0, 2, 1]",2021-05-22
51694,strikeout,0,RISP,518586,Charlie Culberson,vs_RHP,True,3,2,3,3,False,"[0, 2]",2021-05-22
51695,walk,0,Empty,621043,Carlos Correa,vs_RHP,False,0,2,3,4,True,[0],2021-05-22
51696,force_out,0,Men_On,663656,Kyle Tucker,vs_RHP,True,1,2,3,4,True,"[0, 1]",2021-05-22
51697,single,0,Men_On,676801,Chas McCormick,vs_RHP,False,1,2,3,4,True,"[0, 1]",2021-05-22
51698,field_out,1,RISP,455117,Martín Maldonado,vs_RHP,True,2,2,4,4,True,"[0, 3, 1]",2021-05-22
51699,field_out,0,RISP,514888,Jose Altuve,vs_RHP,True,3,2,4,4,True,"[0, 2]",2021-05-22
51700,field_out,0,Empty,624431,Jose Trevino,vs_RHP,True,1,2,4,4,False,[0],2021-05-22
51701,field_out,0,Empty,641432,Willie Calhoun,vs_RHP,True,2,2,4,4,False,[0],2021-05-22
51702,single,0,Empty,669256,Nick Solak,vs_RHP,False,2,2,4,4,False,[0],2021-05-22
51703,field_out,0,Men_On,663993,Nathaniel Lowe,vs_RHP,True,3,2,4,4,False,"[0, 1]",2021-05-22
51704,single,0,Empty,488726,Michael Brantley,vs_RHP,False,0,2,4,5,True,[0],2021-05-22
51705,single,0,Men_On,608324,Alex Bregman,vs_RHP,False,0,2,4,5,True,"[0, 1]",2021-05-22
51706,strikeout,0,RISP,670541,Yordan Alvarez,vs_RHP,True,1,2,4,5,True,"[0, 2, 1]",2021-05-22
51707,field_out,0,RISP,493329,Yuli Gurriel,vs_RHP,True,2,2,4,5,True,"[0, 2, 1]",2021-05-22
51708,field_out,0,RISP,621043,Carlos Correa,vs_RHP,True,3,2,4,5,True,"[0, 2, 1]",2021-05-22
51709,home_run,1,Empty,666969,Adolis García,vs_RHP,False,0,3,4,5,False,[0],2021-05-22
51710,strikeout,0,Empty,608336,Joey Gallo,vs_RHP,True,1,3,4,5,False,[0],2021-05-22
51711,field_out,0,Empty,501981,Khris Davis,vs_RHP,True,2,3,4,5,False,[0],2021-05-22
51712,single,0,Empty,643396,Isiah Kiner-Falefa,vs_RHP,False,2,3,4,5,False,[0],2021-05-22
51713,strikeout,0,Men_On,518586,Charlie Culberson,vs_RHP,True,3,3,4,5,False,"[0, 1]",2021-05-22
51714,field_out,0,Empty,663656,Kyle Tucker,vs_RHP,True,1,3,4,6,True,[0],2021-05-22
51715,field_out,0,Empty,676801,Chas McCormick,vs_RHP,True,2,3,4,6,True,[0],2021-05-22
51716,field_out,0,Empty,455117,Martín Maldonado,vs_RHP,True,3,3,4,6,True,[0],2021-05-22
51717,field_out,0,Empty,624431,Jose Trevino,vs_RHP,True,1,3,4,6,False,[0],2021-05-22
51718,field_out,0,Empty,641432,Willie Calhoun,vs_RHP,True,2,3,4,6,False,[0],2021-05-22
51719,hit_by_pitch,0,Empty,669256,Nick Solak,vs_RHP,False,2,3,4,6,False,[0],2021-05-22
51720,strikeout,0,Men_On,663993,Nathaniel Lowe,vs_RHP,True,3,3,4,6,False,"[0, 1]",2021-05-22
51721,field_out,0,Empty,514888,Jose Altuve,vs_RHP,True,1,3,4,7,True,[0],2021-05-22
51722,field_out,0,Empty,488726,Michael Brantley,vs_RHP,True,2,3,4,7,True,[0],2021-05-22
51723,walk,0,Empty,608324,Alex Bregman,vs_RHP,False,2,3,4,7,True,[0],2021-05-22
51724,field_out,0,Men_On,670541,Yordan Alvarez,vs_LHP,True,3,3,4,7,True,"[0, 1]",2021-05-22
51725,home_run,1,Empty,666969,Adolis García,vs_RHP,False,0,4,4,7,False,[0],2021-05-22
51726,field_out,0,Empty,608336,Joey Gallo,vs_RHP,True,1,4,4,7,False,[0],2021-05-22
51727,double,0,Empty,501981,Khris Davis,vs_RHP,False,1,4,4,7,False,[0],2021-05-22
51728,field_error,0,RISP,643396,Isiah Kiner-Falefa,vs_RHP,False,1,4,4,7,False,"[0, 2]",2021-05-22
51729,walk,0,RISP,571788,Brock Holt,vs_RHP,False,1,4,4,7,False,"[0, 3, 1]",2021-05-22
51730,double,2,Loaded,624431,Jose Trevino,vs_RHP,False,1,6,4,7,False,"[0, 3, 2, 1]",2021-05-22
51731,strikeout,0,RISP,641432,Willie Calhoun,vs_RHP,True,2,6,4,7,False,"[0, 3, 2]",2021-05-22
51732,walk,0,RISP,669256,Nick Solak,vs_RHP,False,2,6,4,7,False,"[0, 3, 2]",2021-05-22
51733,field_error,0,Loaded,663993,Nathaniel Lowe,vs_RHP,True,3,8,4,7,False,"[0, 3, 2, 1]",2021-05-22
51734,field_out,0,Empty,493329,Yuli Gurriel,vs_LHP,True,1,8,4,8,True,[0],2021-05-22
51735,field_out,0,Empty,621043,Carlos Correa,vs_LHP,True,2,8,4,8,True,[0],2021-05-22
51736,walk,0,Empty,663656,Kyle Tucker,vs_LHP,False,2,8,4,8,True,[0],2021-05-22
51737,strikeout,0,Men_On,676801,Chas McCormick,vs_LHP,True,3,8,4,8,True,"[0, 1]",2021-05-22
51738,strikeout,0,Empty,666969,Adolis García,vs_RHP,True,1,8,4,8,False,[0],2021-05-22
51739,field_out,0,Empty,608336,Joey Gallo,vs_RHP,True,2,8,4,8,False,[0],2021-05-22
51740,strikeout,0,Empty,501981,Khris Davis,vs_RHP,True,3,8,4,8,False,[0],2021-05-22
51741,single,0,Empty,455117,Martín Maldonado,vs_RHP,False,0,8,4,9,True,[0],2021-05-22
51742,strikeout,0,Men_On,514888,Jose Altuve,vs_RHP,True,1,8,4,9,True,"[0, 1]",2021-05-22
51743,field_out,0,Men_On,488726,Michael Brantley,vs_RHP,True,2,8,4,9,True,"[0, 1]",2021-05-22
51744,field_out,0,RISP,608324,Alex Bregman,vs_RHP,True,3,8,4,9,True,"[0, 2]",2021-05-22
51745,field_out,0,Empty,543257,Robbie Grossman,vs_RHP,True,1,0,0,1,True,[0],2021-05-22
51746,field_out,0,Empty,605612,Harold Castro,vs_RHP,True,2,0,0,1,True,[0],2021-05-22
51747,strikeout,0,Empty,600869,Jeimer Candelario,vs_RHP,True,3,0,0,1,True,[0],2021-05-22
51748,walk,0,Empty,593160,Whit Merrifield,vs_LHP,False,0,0,0,1,False,[0],2021-05-22
51749,single,0,Men_On,467793,Carlos Santana,vs_LHP,False,0,0,0,1,False,"[0, 1]",2021-05-22
51750,single,0,RISP,521692,Salvador Perez,vs_LHP,False,0,0,0,1,False,"[0, 2, 1]",2021-05-22
51751,field_out,0,Loaded,624585,Jorge Soler,vs_LHP,True,1,0,0,1,False,"[0, 3, 2, 1]",2021-05-22
51752,single,2,Loaded,643217,Andrew Benintendi,vs_LHP,False,1,2,0,1,False,"[0, 3, 2, 1]",2021-05-22
51753,strikeout,0,RISP,642721,Kelvin Gutiérrez,vs_LHP,True,2,2,0,1,False,"[0, 2, 1]",2021-05-22
51754,strikeout,0,RISP,572191,Michael A. Taylor,vs_LHP,True,3,2,0,1,False,"[0, 2, 1]",2021-05-22
51755,single,0,Empty,408234,Miguel Cabrera,vs_RHP,False,0,2,0,2,True,[0],2021-05-22
51756,strikeout,0,Men_On,608577,Nomar Mazara,vs_RHP,True,1,2,0,2,True,"[0, 1]",2021-05-22
51757,single,0,Men_On,570731,Jonathan Schoop,vs_RHP,False,1,2,0,2,True,"[0, 1]",2021-05-22
51758,force_out,0,RISP,650489,Willi Castro,vs_RHP,True,2,2,0,2,True,"[0, 2, 1]",2021-05-22
51759,walk,0,RISP,467092,Wilson Ramos,vs_RHP,False,2,2,0,2,True,"[0, 3, 1]",2021-05-22
51760,single,2,Loaded,668731,Akil Baddoo,vs_RHP,False,2,2,2,2,True,"[0, 3, 2, 1]",2021-05-22
51761,field_out,0,RISP,543257,Robbie Grossman,vs_RHP,True,3,2,2,2,True,"[0, 2, 1]",2021-05-22
51762,single,0,Empty,593643,Hanser Alberto,vs_LHP,False,0,2,2,2,False,[0],2021-05-22
51763,force_out,0,Men_On,670032,Nicky Lopez,vs_LHP,True,1,2,2,2,False,"[0, 1]",2021-05-22
51764,field_out,0,Men_On,593160,Whit Merrifield,vs_LHP,True,2,2,2,2,False,"[0, 1]",2021-05-22
51765,field_out,0,Men_On,467793,Carlos Santana,vs_LHP,True,3,2,2,2,False,"[0, 1]",2021-05-22
51766,field_out,0,Empty,605612,Harold Castro,vs_RHP,True,1,2,2,3,True,[0],2021-05-22
51767,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,2,2,2,3,True,[0],2021-05-22
51768,strikeout,0,Empty,408234,Miguel Cabrera,vs_RHP,True,3,2,2,3,True,[0],2021-05-22
51769,strikeout,0,Empty,521692,Salvador Perez,vs_LHP,True,1,2,2,3,False,[0],2021-05-22
51770,strikeout,0,Empty,624585,Jorge Soler,vs_LHP,True,2,2,2,3,False,[0],2021-05-22
51771,field_out,0,Empty,643217,Andrew Benintendi,vs_LHP,True,3,2,2,3,False,[0],2021-05-22
51772,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,1,2,2,4,True,[0],2021-05-22
51773,field_out,0,Empty,570731,Jonathan Schoop,vs_RHP,True,2,2,2,4,True,[0],2021-05-22
51774,field_out,0,Empty,650489,Willi Castro,vs_RHP,True,3,2,2,4,True,[0],2021-05-22
51775,double,0,Empty,642721,Kelvin Gutiérrez,vs_LHP,False,0,2,2,4,False,[0],2021-05-22
51776,double,1,RISP,572191,Michael A. Taylor,vs_LHP,False,0,3,2,4,False,"[0, 2]",2021-05-22
51777,sac_bunt,0,RISP,593643,Hanser Alberto,vs_LHP,True,1,3,2,4,False,"[0, 2]",2021-05-22
51778,sac_fly,1,RISP,670032,Nicky Lopez,vs_LHP,True,2,4,2,4,False,"[0, 3]",2021-05-22
51779,field_out,0,Empty,593160,Whit Merrifield,vs_LHP,True,3,4,2,4,False,[0],2021-05-22
51780,single,0,Empty,467092,Wilson Ramos,vs_RHP,False,0,4,2,5,True,[0],2021-05-22
51781,double,0,Men_On,668731,Akil Baddoo,vs_RHP,False,0,4,2,5,True,"[0, 1]",2021-05-22
51782,strikeout,0,RISP,543257,Robbie Grossman,vs_RHP,True,1,4,2,5,True,"[0, 3, 2]",2021-05-22
51783,single,1,RISP,605612,Harold Castro,vs_RHP,False,1,4,3,5,True,"[0, 3, 2]",2021-05-22
51784,strikeout,0,RISP,600869,Jeimer Candelario,vs_RHP,True,2,4,3,5,True,"[0, 3, 1]",2021-05-22
51785,force_out,0,RISP,408234,Miguel Cabrera,vs_RHP,True,3,4,3,5,True,"[0, 3, 1]",2021-05-22
51786,single,0,Empty,467793,Carlos Santana,vs_LHP,False,0,4,3,5,False,[0],2021-05-22
51787,field_out,0,Men_On,521692,Salvador Perez,vs_LHP,True,1,4,3,5,False,"[0, 1]",2021-05-22
51788,strikeout,0,RISP,624585,Jorge Soler,vs_LHP,True,2,4,3,5,False,"[0, 2]",2021-05-22
51789,single,1,RISP,643217,Andrew Benintendi,vs_LHP,False,2,5,3,5,False,"[0, 3]",2021-05-22
51790,walk,0,Men_On,642721,Kelvin Gutiérrez,vs_LHP,False,2,5,3,5,False,"[0, 1]",2021-05-22
51791,walk,0,RISP,572191,Michael A. Taylor,vs_LHP,False,2,5,3,5,False,"[0, 2, 1]",2021-05-22
51792,field_out,0,Loaded,593643,Hanser Alberto,vs_LHP,True,3,5,3,5,False,"[0, 3, 2, 1]",2021-05-22
51793,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,1,5,3,6,True,[0],2021-05-22
51794,strikeout,0,Empty,570731,Jonathan Schoop,vs_RHP,True,2,5,3,6,True,[0],2021-05-22
51795,field_out,0,Empty,650489,Willi Castro,vs_RHP,True,3,5,3,6,True,[0],2021-05-22
51796,double,0,Empty,670032,Nicky Lopez,vs_RHP,False,0,5,3,6,False,[0],2021-05-22
51797,field_out,0,RISP,593160,Whit Merrifield,vs_RHP,True,1,5,3,6,False,"[0, 2]",2021-05-22
51798,sac_fly,1,RISP,467793,Carlos Santana,vs_RHP,True,2,6,3,6,False,"[0, 3]",2021-05-22
51799,strikeout,0,Empty,521692,Salvador Perez,vs_RHP,True,3,6,3,6,False,[0],2021-05-22
51800,field_out,0,Empty,467092,Wilson Ramos,vs_RHP,True,1,6,3,7,True,[0],2021-05-22
51801,walk,0,Empty,668731,Akil Baddoo,vs_RHP,False,1,6,3,7,True,[0],2021-05-22
51802,single,0,Men_On,543257,Robbie Grossman,vs_RHP,False,1,6,3,7,True,"[0, 1]",2021-05-22
51803,walk,0,RISP,605612,Harold Castro,vs_RHP,False,1,6,3,7,True,"[0, 3, 1]",2021-05-22
51804,strikeout,0,Loaded,600869,Jeimer Candelario,vs_RHP,True,2,6,3,7,True,"[0, 3, 2, 1]",2021-05-22
51805,strikeout,0,Loaded,408234,Miguel Cabrera,vs_RHP,True,3,6,3,7,True,"[0, 3, 2, 1]",2021-05-22
51806,strikeout,0,Empty,624585,Jorge Soler,vs_RHP,True,1,6,3,7,False,[0],2021-05-22
51807,walk,0,Empty,643217,Andrew Benintendi,vs_RHP,False,1,6,3,7,False,[0],2021-05-22
51808,field_out,1,Men_On,642721,Kelvin Gutiérrez,vs_RHP,True,2,7,3,7,False,"[0, 1]",2021-05-22
51809,strikeout,0,Empty,572191,Michael A. Taylor,vs_RHP,True,3,7,3,7,False,[0],2021-05-22
51810,field_out,0,Empty,592348,Niko Goodrum,vs_LHP,True,1,7,3,8,True,[0],2021-05-22
51811,field_error,0,Empty,570731,Jonathan Schoop,vs_LHP,False,1,7,3,8,True,[0],2021-05-22
51812,field_out,0,RISP,650489,Willi Castro,vs_LHP,True,2,7,3,8,True,"[0, 2]",2021-05-22
51813,field_out,0,RISP,467092,Wilson Ramos,vs_LHP,True,3,7,3,8,True,"[0, 3]",2021-05-22
51814,field_out,0,Empty,593643,Hanser Alberto,vs_LHP,True,1,7,3,8,False,[0],2021-05-22
51815,field_out,0,Empty,670032,Nicky Lopez,vs_LHP,True,2,7,3,8,False,[0],2021-05-22
51816,single,0,Empty,593160,Whit Merrifield,vs_LHP,False,2,7,3,8,False,[0],2021-05-22
51817,field_out,0,Men_On,467793,Carlos Santana,vs_LHP,True,3,7,3,8,False,"[0, 1]",2021-05-22
51818,single,0,Empty,668731,Akil Baddoo,vs_RHP,False,0,7,3,9,True,[0],2021-05-22
51819,home_run,2,Men_On,543257,Robbie Grossman,vs_RHP,False,0,7,5,9,True,"[0, 1]",2021-05-22
51820,single,0,Empty,605612,Harold Castro,vs_RHP,False,0,7,5,9,True,[0],2021-05-22
51821,walk,0,Men_On,600869,Jeimer Candelario,vs_RHP,False,0,7,5,9,True,"[0, 1]",2021-05-22
51822,field_out,0,RISP,408234,Miguel Cabrera,vs_RHP,True,1,7,5,9,True,"[0, 2, 1]",2021-05-22
51823,single,0,RISP,592348,Niko Goodrum,vs_RHP,False,1,7,5,9,True,"[0, 2, 1]",2021-05-22
51824,strikeout,0,Loaded,570731,Jonathan Schoop,vs_RHP,True,2,7,5,9,True,"[0, 3, 1, 1, 2]",2021-05-22
51825,strikeout,0,Loaded,650489,Willi Castro,vs_RHP,True,3,7,5,9,True,"[0, 3, 1, 1, 2]",2021-05-22
51826,single,0,Empty,650333,Luis Arraez,vs_RHP,False,0,0,0,1,True,[0],2021-05-22
51827,strikeout_double_play,0,Men_On,518626,Josh Donaldson,vs_RHP,True,2,0,0,1,True,"[0, 1]",2021-05-22
51828,double,0,Empty,596146,Max Kepler,vs_RHP,False,2,0,0,1,True,[0],2021-05-22
51829,strikeout,0,RISP,593934,Miguel Sanó,vs_RHP,True,3,0,0,1,True,"[0, 2]",2021-05-22
51830,field_out,0,Empty,514917,César Hernández,vs_RHP,True,1,0,0,1,False,[0],2021-05-22
51831,strikeout,0,Empty,592696,Eddie Rosario,vs_RHP,True,2,0,0,1,False,[0],2021-05-22
51832,hit_by_pitch,0,Empty,608070,José Ramírez,vs_RHP,False,2,0,0,1,False,[0],2021-05-22
51833,home_run,2,Men_On,614177,Franmil Reyes,vs_RHP,False,2,2,0,1,False,"[0, 1]",2021-05-22
51834,field_out,0,Empty,647304,Josh Naylor,vs_RHP,True,3,2,0,1,False,[0],2021-05-22
51835,field_out,0,Empty,666135,Alex Kirilloff,vs_RHP,True,1,2,0,2,True,[0],2021-05-22
51836,field_out,0,Empty,553902,Willians Astudillo,vs_RHP,True,2,2,0,2,True,[0],2021-05-22
51837,field_out,0,Empty,663616,Trevor Larnach,vs_RHP,True,3,2,0,2,True,[0],2021-05-22
51838,field_out,0,Empty,623912,Harold Ramírez,vs_RHP,True,1,2,0,2,False,[0],2021-05-22
51839,strikeout,0,Empty,641343,Jake Bauers,vs_RHP,True,2,2,0,2,False,[0],2021-05-22
51840,double,0,Empty,642708,Amed Rosario,vs_RHP,False,2,2,0,2,False,[0],2021-05-22
51841,single,1,RISP,595978,Austin Hedges,vs_RHP,False,2,3,0,2,False,"[0, 2]",2021-05-22
51842,field_out,0,Men_On,514917,César Hernández,vs_RHP,True,3,3,0,2,False,"[0, 1]",2021-05-22
51843,single,0,Empty,608701,Rob Refsnyder,vs_RHP,False,0,3,0,3,True,[0],2021-05-22
51844,field_out,0,Men_On,592743,Andrelton Simmons,vs_RHP,True,1,3,0,3,True,"[0, 1]",2021-05-22
51845,single,0,RISP,650333,Luis Arraez,vs_RHP,False,1,3,0,3,True,"[0, 2]",2021-05-22
51846,sac_fly,1,RISP,518626,Josh Donaldson,vs_RHP,True,2,3,1,3,True,"[0, 3, 1]",2021-05-22
51847,strikeout,0,RISP,596146,Max Kepler,vs_RHP,True,3,3,1,3,True,"[0, 2]",2021-05-22
51848,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,1,3,1,3,False,[0],2021-05-22
51849,strikeout,0,Empty,608070,José Ramírez,vs_RHP,True,2,3,1,3,False,[0],2021-05-22
51850,strikeout,0,Empty,614177,Franmil Reyes,vs_RHP,True,3,3,1,3,False,[0],2021-05-22
51851,home_run,1,Empty,593934,Miguel Sanó,vs_RHP,False,0,3,2,4,True,[0],2021-05-22
51852,walk,0,Empty,666135,Alex Kirilloff,vs_RHP,False,0,3,2,4,True,[0],2021-05-22
51853,field_out,0,Men_On,553902,Willians Astudillo,vs_RHP,True,1,3,2,4,True,"[0, 1]",2021-05-22
51854,strikeout,0,Men_On,663616,Trevor Larnach,vs_RHP,True,2,3,2,4,True,"[0, 1]",2021-05-22
51855,field_out,0,Men_On,608701,Rob Refsnyder,vs_RHP,True,3,3,2,4,True,"[0, 1]",2021-05-22
51856,field_out,0,Empty,647304,Josh Naylor,vs_RHP,True,1,3,2,4,False,[0],2021-05-22
51857,strikeout,0,Empty,623912,Harold Ramírez,vs_RHP,True,2,3,2,4,False,[0],2021-05-22
51858,field_out,0,Empty,641343,Jake Bauers,vs_RHP,True,3,3,2,4,False,[0],2021-05-22
51859,single,0,Empty,592743,Andrelton Simmons,vs_RHP,False,0,3,2,5,True,[0],2021-05-22
51860,grounded_into_double_play,0,Men_On,650333,Luis Arraez,vs_RHP,True,2,3,2,5,True,"[0, 1]",2021-05-22
51861,strikeout,0,Empty,518626,Josh Donaldson,vs_RHP,True,3,3,2,5,True,[0],2021-05-22
51862,field_out,0,Empty,642708,Amed Rosario,vs_RHP,True,1,3,2,5,False,[0],2021-05-22
51863,walk,0,Empty,595978,Austin Hedges,vs_RHP,False,1,3,2,5,False,[0],2021-05-22
51864,strikeout,0,Men_On,514917,César Hernández,vs_RHP,True,2,3,2,5,False,"[0, 1]",2021-05-22
51865,field_out,0,Men_On,592696,Eddie Rosario,vs_RHP,True,3,3,2,5,False,"[0, 1]",2021-05-22
51866,triple,0,Empty,596146,Max Kepler,vs_RHP,False,0,3,2,6,True,[0],2021-05-22
51867,strikeout,0,RISP,593934,Miguel Sanó,vs_RHP,True,1,3,2,6,True,"[0, 3]",2021-05-22
51868,single,1,RISP,666135,Alex Kirilloff,vs_RHP,False,1,3,3,6,True,"[0, 3]",2021-05-22
51869,hit_by_pitch,0,Men_On,553902,Willians Astudillo,vs_RHP,False,1,3,3,6,True,"[0, 1]",2021-05-22
51870,strikeout,0,RISP,663616,Trevor Larnach,vs_RHP,True,2,3,3,6,True,"[0, 2, 1]",2021-05-22
51871,walk,0,RISP,608701,Rob Refsnyder,vs_RHP,False,2,3,3,6,True,"[0, 2, 1]",2021-05-22
51872,strikeout,0,Loaded,592743,Andrelton Simmons,vs_RHP,True,3,3,3,6,True,"[0, 3, 2, 1]",2021-05-22
51873,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,1,3,3,6,False,[0],2021-05-22
51874,walk,0,Empty,656669,Jordan Luplow,vs_RHP,False,1,3,3,6,False,[0],2021-05-22
51875,grounded_into_double_play,0,Men_On,647304,Josh Naylor,vs_RHP,True,3,3,3,6,False,"[0, 1]",2021-05-22
51876,field_out,0,Empty,650333,Luis Arraez,vs_RHP,True,1,3,3,7,True,[0],2021-05-22
51877,walk,0,Empty,518626,Josh Donaldson,vs_RHP,False,1,3,3,7,True,[0],2021-05-22
51878,field_out,0,Men_On,596146,Max Kepler,vs_RHP,True,2,3,3,7,True,"[0, 1]",2021-05-22
51879,strikeout,0,Men_On,593934,Miguel Sanó,vs_RHP,True,3,3,3,7,True,"[0, 1]",2021-05-22
51880,single,0,Empty,623912,Harold Ramírez,vs_RHP,False,0,3,3,7,False,[0],2021-05-22
51881,field_out,0,Men_On,641343,Jake Bauers,vs_RHP,True,1,3,3,7,False,"[0, 1]",2021-05-22
51882,grounded_into_double_play,0,Men_On,642708,Amed Rosario,vs_RHP,True,3,3,3,7,False,"[0, 1]",2021-05-22
51883,field_out,0,Empty,666135,Alex Kirilloff,vs_RHP,True,1,3,3,8,True,[0],2021-05-22
51884,field_out,0,Empty,553902,Willians Astudillo,vs_RHP,True,2,3,3,8,True,[0],2021-05-22
51885,field_out,0,Empty,663616,Trevor Larnach,vs_RHP,True,3,3,3,8,True,[0],2021-05-22
51886,single,0,Empty,595978,Austin Hedges,vs_LHP,False,0,3,3,8,False,[0],2021-05-22
51887,grounded_into_double_play,0,Men_On,514917,César Hernández,vs_LHP,True,2,3,3,8,False,"[0, 1]",2021-05-22
51888,single,0,Empty,592696,Eddie Rosario,vs_LHP,False,2,3,3,8,False,[0],2021-05-22
51889,force_out,0,Men_On,608070,José Ramírez,vs_LHP,True,3,3,3,8,False,"[0, 1]",2021-05-22
51890,strikeout,0,Empty,608701,Rob Refsnyder,vs_RHP,True,1,3,3,9,True,[0],2021-05-22
51891,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,2,3,3,9,True,[0],2021-05-22
51892,field_out,0,Empty,650333,Luis Arraez,vs_RHP,True,3,3,3,9,True,[0],2021-05-22
51893,field_out,0,Empty,656669,Jordan Luplow,vs_RHP,True,1,3,3,9,False,[0],2021-05-22
51894,walk,0,Empty,647304,Josh Naylor,vs_RHP,False,1,3,3,9,False,[0],2021-05-22
