Result,Exchange,Arm_Strength,Sprint,Result_1,Exchange_1,Arm_Strength_1,Sprint_1,Result_2,Exchange_2,Arm_Strength_2,Sprint_2,Result_3,Exchange_3,Arm_Strength_3,Sprint_3,Result_4,Exchange_4,Arm_Strength_4,Sprint_4,Result_5,Exchange_5,Arm_Strength_5,Sprint_5
1,0.7, 78.9,28.8,0,0.7,78.9,28.0,1,0.7,78.9,26.7,1,0.7,78.9,,1,0.7,78.9,,1,0.73,78.9,27.7
1,0.65,79.0,27.6,1,0.65,79.0,26.4,1,0.65,79.0,29.0,1,0.67,80.1,29.4,0,0.67,80.1,,0,0.67,80.1,28.7
1,0.75,78.9,26.6,1,0.75,78.9,27.1,1,0.75,78.9,28.8,1,0.75,78.9,29.4,1,0.75,78.9,28.8,0,0.75,78.9,
1,0.75,78.9,26.6,1,0.75,78.9,27.1,1,0.75,78.9,28.8,1,0.75,78.9,29.4,1,0.75,78.9,28.8,0,0.75,78.9,
1, 0.68, 77.1,27.8,1,0.68,77.1,29.2,0,0.69,78.1,28.1,0,0.69,78.1,27.6,0,0.69,78.1,27.3,0,0.69,78.1,27.8
1,0.74,77.0,26.9,1,0.74,77.0,,1,0.74,77.0,27.2,1,0.74,77.0,28.3,1,0.74,77.0,28.3,1,0.74,77.0,28.3
1,0.75,83.6,26.6,1,0.75,83.6,27.4,0,0.75,83.6,29.1,1,0.75,83.6,29.4,1,0.75,83.6,29.1,1,0.75,83.6,26.2
1,0.71,78.2,28.9,1,0.71,78.2,29.2,0,0.71,78.2,,0,0.71,78.2,26.4,0,0.71,78.2,28.4,0,0.71,78.2,29.3
1,0.75,80.2,27.5,1,0.75,80.2,28.6,1,0.75,80.2,28.6,1,0.75,80.2,29.0,0,0.75,80.2,24.2,1,0.75,80.2,29.4
0,0.69,79.7,28.8,0,0.69,79.7,,0,0.69,79.7,,0,0.69,79.7,,0,0.69,79.7,,1,0.69,79.7,27.5
1,0.77,73.6,29.9,0,0.77,73.6,26.4,1,0.77,73.6,26.7,1,0.77,73.6,,1,0.77,73.6,26.3,1,0.77,73.6,26.8
0,0.81,87.6,25.2,0,0.81,87.6,,0,0.81,87.6,,0,0.81,87.6,28.7,0,0.81,87.6,27.1,1,0.81,87.6,27.5
1,0.73,81.0,28.0,1,0.73,81.0,,1,0.73,81.0,,1,0.73,81.0,,1,0.73,81.0,28.9,1,0.73,81.0,28.7
1,0.73,80.5,29.3,1,0.73,80.5,29.0,1,0.73,80.5,,1,0.73,80.5,27.1,0,0.73,80.5,,1,0.73,80.5,27.9
1,0.73,80.5,28.0,1,0.73,80.5,29.0,1,0.73,80.5,,1,0.73,80.5,27.1,0,0.73,80.5,,1,0.73,80.5,27.9
1,0.73,81.0,25.8,1,0.73,81.0,,1,0.73,81.0,,1,0.73,81.0,,1,0.73,81.0,28.9,1,0.73,81.0,28.7
1,0.66, --,29.2,1,0.66,,28.2,0,0.66,,26.3,0,0.66,,26.4,1,0.66,,27.1,1,0.66,,
1,0.7, 79.5,28.8,1,0.7,79.5,29.4,1,0.7,79.5,29.4,1,0.7,79.5,26.7,1,0.7,79.5,29.4,1,0.7,79.5,26.7
1,0.78,82.1,26.4,1,0.78,82.1,26.8,0,0.78,82.1,28.1,1,0.78,82.1,28.9,1,0.78,82.1,28.7,0,0.78,82.1,27.2
0,0.71, --,27.3,0,0.71,,,1,0.71,,,0,0.71,,,0,0.71,,26.7,1,0.71,,28.5
0,0.71, --,25.5,0,0.71,,,1,0.71,,,0,0.71,,,0,0.71,,26.7,1,0.71,,28.5
0,0.79,80.4,28.2,0,0.79,80.4,27.9,0,0.79,80.4,27.9,0,0.79,80.4,,1,0.79,80.4,27.1,1,0.79,80.4,
1,0.69,77.6,25.9,1,0.69,77.6,,1,0.69,77.6,28.1,1,0.69,77.6,28.1,1,0.69,77.6,,1,0.69,77.6,
1,0.69,77.6,27.8,1,0.69,77.6,,1,0.69,77.6,28.1,1,0.69,77.6,28.1,1,0.69,77.6,,1,0.69,77.6,
1,0.69,77.6,27.8,1,0.69,77.6,,1,0.69,77.6,28.1,1,0.69,77.6,28.1,1,0.69,77.6,,1,0.69,77.6,
1,0.75,83.6,28.8,1,0.75,83.6,27.4,0,0.75,83.6,29.1,1,0.75,83.6,29.4,1,0.75,83.6,29.1,1,0.75,83.6,26.2
1,0.75,80.2,24.0,1,0.75,80.2,28.6,1,0.75,80.2,28.6,1,0.75,80.2,29.0,0,0.75,80.2,24.2,1,0.75,80.2,29.4
1,0.75,84.3,27.9,1,0.75,84.3,28.7,1,0.75,84.3,29.1,0,0.75,84.3,,1,0.75,84.3,30.3,1,0.75,84.3,
1,0.75,84.3,26.6,1,0.75,84.3,28.7,1,0.75,84.3,29.1,0,0.75,84.3,,1,0.75,84.3,30.3,1,0.75,84.3,
1,0.8,78.0,29.1,1,0.8,78.0,,1,0.8,78.0,,1,0.8,78.0,27.2,1,0.8,78.0,25.7,1,0.8,78.0,28.7
1,0.78,77.2,29.9,1,0.78,77.2,28.1,1,0.78,77.2,,1,0.78,77.2,26.6,0,0.78,77.2,,1,0.78,77.2,28.8
1,0.68,72.6,26.4,1,0.68,72.6,28.4,1,0.68,72.6,28.1,0,0.68,72.6,28.1,1,0.68,72.6,,1,0.68,72.6,28.2
1,0.69,79.5,27.2,1,0.69,79.5,26.7,0,0.69,79.5,27.5,0,0.69,79.5,,1,0.69,79.5,28.7,1,0.69,79.5,28.5
1,0.69,79.5,27.2,1,0.69,79.5,26.7,0,0.69,79.5,27.5,0,0.69,79.5,,1,0.69,79.5,28.7,1,0.69,79.5,28.5
1, 0.75, 81.9,26.3,1,0.75,81.9,,1,0.75,81.9,26.3,1,0.75,81.9,,1,0.75,81.9,29.2,1,0.75,81.9,30.3
1,0.7, 79.5,26.9,1,0.7,79.5,22.7,1,0.7,79.5,,1,0.7,79.5,,1,0.7,79.5,25.4,1,0.7,79.5,
1,0.7, 79.5,28.8,1,0.7,79.5,22.7,1,0.7,79.5,,1,0.7,79.5,,1,0.7,79.5,25.4,1,0.7,79.5,
1,0.7, 79.5,24.9,1,0.7,79.5,22.7,1,0.7,79.5,,1,0.7,79.5,,1,0.7,79.5,25.4,1,0.7,79.5,
1,0.7, 79.5,28.8,1,0.7,79.5,22.7,1,0.7,79.5,,1,0.7,79.5,,1,0.7,79.5,25.4,1,0.7,79.5,
1,0.7, 79.5,28.8,1,0.7,79.5,22.7,1,0.7,79.5,,1,0.7,79.5,,1,0.7,79.5,25.4,1,0.7,79.5,
1,0.7, 79.5,28.8,1,0.7,79.5,22.7,1,0.7,79.5,,1,0.7,79.5,,1,0.7,79.5,25.4,1,0.7,79.5,
1,0.67,77.5,26.6,1,0.67,77.5,28.3,0,0.67,77.5,26.7,1,0.67,77.5,25.9,1,0.67,77.5,26.7,0,0.67,77.5,
1,0.71, --,28.7,1,0.71,,,0,0.71,,,0,0.71,,26.7,1,0.71,,28.5,1,0.71,,27.2
1,0.72,76.8,28.1,1,0.72,76.8,,1,0.72,76.8,,0,0.72,76.8,27.8,1,0.72,76.8,28.2,1,0.67,78.7,28.3
1,0.72,76.8,28.1,1,0.72,76.8,,1,0.72,76.8,,0,0.72,76.8,27.8,1,0.72,76.8,28.2,1,0.67,78.7,28.3
1,0.75,78.9,26.9,1,0.75,78.9,28.8,1,0.75,78.9,29.4,1,0.75,78.9,28.8,0,0.75,78.9,,1,0.75,78.9,27.9
1,0.72,76.8,27.4,1,0.72,76.8,,1,0.72,76.8,,0,0.72,76.8,27.8,1,0.72,76.8,28.2,1,0.67,78.7,28.3
0,0.72, 75.9,30.6,1,0.72,75.9,,0,0.72,75.9,,0,0.72,75.9,27.5,0,0.72,75.9,28.8,0,0.72,75.9,
0,0.71,78.2,28.9,0,0.71,78.2,,0,0.71,78.2,26.4,0,0.71,78.2,28.4,0,0.71,78.2,29.3,1,0.74,81.5,30.1
0,0.72, 75.9,27.9,1,0.72,75.9,,0,0.72,75.9,,0,0.72,75.9,27.5,0,0.72,75.9,28.8,0,0.72,75.9,
1,0.75,80.4,26.5,1,0.75,80.4,27.1,1,0.75,80.4,28.5,1,0.75,80.4,,0,0.75,80.4,28.5,1,0.75,80.4,
1,0.76,82.3,26.7,1,0.76,82.3,27.9,0,0.76,82.3,27.0,1,0.76,82.3,27.9,0,0.76,82.3,27.1,1,0.76,82.3,28.7
1,0.78,77.2,26.8,1,0.78,77.2,28.1,1,0.78,77.2,,1,0.78,77.2,26.6,0,0.78,77.2,,1,0.78,77.2,28.8
1,0.78,77.2,29.4,1,0.78,77.2,28.1,1,0.78,77.2,,1,0.78,77.2,26.6,0,0.78,77.2,,1,0.78,77.2,28.8
1,0.78,77.2,27.2,1,0.78,77.2,28.1,1,0.78,77.2,,1,0.78,77.2,26.6,0,0.78,77.2,,1,0.78,77.2,28.8
0,0.71,76.0,24.9,0,0.71,76.0,,1,0.71,76.0,25.4,1,0.71,76.0,,1,0.71,76.0,,0,0.71,76.0,28.6
1, --, --,27.3,1,,,25.4,0,,,28.6,1,,,,1,,,26.3,1,,,27.5
0,0.78,82.1,27.0,0,0.78,82.1,28.1,1,0.78,82.1,28.9,1,0.78,82.1,28.7,1,0.78,82.1,,0,0.78,82.1,27.2
1,0.72,81.8,28.1,1,0.72,81.8,28.7,0,0.72,81.8,29.3,1,0.72,81.8,29.3,0,0.72,81.8,,1,0.72,81.8,
1,0.7,92.8,28.8,1,0.7,92.8,,1,0.7,92.8,,0,0.7,92.8,,1,0.7,92.8,,1,0.7,92.8,
1,0.77,81.9,28.2,1,0.77,81.9,28.7,1,0.77,81.9,,0,0.77,81.9,27.8,1,0.77,81.9,29.2,1,0.77,81.9,27.0
1,0.77,81.9,26.2,1,0.77,81.9,28.7,1,0.77,81.9,,0,0.77,81.9,27.8,1,0.77,81.9,29.2,1,0.77,81.9,27.0
1,0.77,77.9,26.9,1,0.77,77.9,27.8,1,0.77,77.9,,1,0.77,77.9,27.9,1,0.77,77.9,,1,0.77,77.9,28.0
1,0.77,77.9,28.3,1,0.77,77.9,27.8,1,0.77,77.9,,1,0.77,77.9,27.9,1,0.77,77.9,,1,0.77,77.9,28.0
1,0.77,77.9,26.7,1,0.77,77.9,27.8,1,0.77,77.9,,1,0.77,77.9,27.9,1,0.77,77.9,,1,0.77,77.9,28.0
0,0.73,78.7,26.4,1,0.73,78.7,28.2,0,0.73,78.7,25.3,1,0.73,78.7,26.6,1,0.73,78.7,28.7,1,0.73,78.7,27.6
1,0.74,74.8,29.3,1,0.74,74.8,28.1,1,0.74,74.8,,1,0.74,74.8,,1,0.74,74.8,28.5,0,0.74,74.8,28.5
1,0.74,74.8,26.5,1,0.74,74.8,28.1,1,0.74,74.8,,1,0.74,74.8,,1,0.74,74.8,28.5,0,0.74,74.8,28.5
1,0.74,74.8,28.0,1,0.74,74.8,28.1,1,0.74,74.8,,1,0.74,74.8,,1,0.74,74.8,28.5,0,0.74,74.8,28.5
1,0.74,74.8,29.3,1,0.74,74.8,28.1,1,0.74,74.8,,1,0.74,74.8,,1,0.74,74.8,28.5,0,0.74,74.8,28.5
1,0.74,77.0,27.0,1,0.74,77.0,28.3,1,0.74,77.0,28.3,1,0.74,77.0,29.0,1,0.74,77.0,26.4,1,0.74,77.0,
1,0.74,77.0,26.7,1,0.74,77.0,28.3,1,0.74,77.0,28.3,1,0.74,77.0,29.0,1,0.74,77.0,26.4,1,0.74,77.0,
1,0.74,77.0,28.0,1,0.74,77.0,28.3,1,0.74,77.0,28.3,1,0.74,77.0,29.0,1,0.74,77.0,26.4,1,0.74,77.0,
1,0.73,80.5,28.4,1,0.73,80.5,,1,0.73,80.5,27.1,0,0.73,80.5,,1,0.73,80.5,27.9,0,0.73,80.5,28.7
1,0.7, 78.9,26.4,1,0.7,78.9,,1,0.7,78.9,,1,0.73,78.9,27.7,1,0.73,78.9,28.9,0,0.73,78.9,27.6
1,0.7, 78.9,27.1,1,0.7,78.9,,1,0.7,78.9,,1,0.73,78.9,27.7,1,0.73,78.9,28.9,0,0.73,78.9,27.6
1,0.75,80.2,27.2,1,0.75,80.2,28.6,1,0.75,80.2,28.6,1,0.75,80.2,29.0,0,0.75,80.2,24.2,1,0.75,80.2,29.4
1,0.71, 79.6,26.9,1,0.71,79.6,,1,0.71,79.6,27.9,1,0.71,79.6,30.3,1,0.71,79.6,27.0,1,0.71,79.6,30.3
0,0.67,77.5,27.3,0,0.67,77.5,,0,0.67,77.5,,1,0.67,77.5,,1,0.67,77.5,26.7,1,0.67,77.5,27.5
0,0.67,77.5,25.7,0,0.67,77.5,,0,0.67,77.5,,1,0.67,77.5,,1,0.67,77.5,26.7,1,0.67,77.5,27.5
0,0.67,77.5,27.3,0,0.67,77.5,,0,0.67,77.5,,1,0.67,77.5,,1,0.67,77.5,26.7,1,0.67,77.5,27.5
0,0.67,77.5,27.8,0,0.67,77.5,,0,0.67,77.5,,1,0.67,77.5,,1,0.67,77.5,26.7,1,0.67,77.5,27.5
1,0.75,78.9,28.0,1,0.75,78.9,29.4,1,0.75,78.9,28.8,0,0.75,78.9,,1,0.75,78.9,27.9,1,0.75,78.9,28.7
1,0.74,77.0,27.0,1,0.74,77.0,29.0,1,0.74,77.0,26.4,1,0.74,77.0,,1,0.74,77.0,30.3,0,0.74,77.0,
1,0.74,77.0,27.0,1,0.74,77.0,29.0,1,0.74,77.0,26.4,1,0.74,77.0,,1,0.74,77.0,30.3,0,0.74,77.0,
1,0.69,77.6,27.8,1,0.69,77.6,28.1,1,0.69,77.6,28.1,1,0.69,77.6,,1,0.69,77.6,28.0,1,0.69,77.6,
1,0.73,80.5,27.3,1,0.73,80.5,27.1,0,0.73,80.5,,1,0.73,80.5,27.9,0,0.73,80.5,28.7,1,0.73,80.5,28.5
1,0.75,80.2,27.1,1,0.75,80.2,27.5,1,0.75,80.2,28.7,1,0.75,80.2,28.8,1,0.75,80.2,27.8,1,0.75,79.0,26.5
1,0.68,78.5,27.5,1,0.68,78.5,,1,0.68,78.5,29.4,1,0.68,78.5,29.2,0,0.68,78.5,26.3,1,0.68,78.5,28.7
1,0.74,84.5,28.2,1,0.74,84.5,27.6,1,0.74,84.5,22.7,1,0.74,84.5,27.6,1,0.74,84.5,22.7,1,0.74,84.5,27.9
1,0.7,92.8,29.4,1,0.7,92.8,,0,0.7,92.8,,1,0.7,92.8,,1,0.7,92.8,,1,0.7,92.8,28.8
0, 0.86, --,28.3,0,0.86,,,1,0.86,,28.5,1,0.86,,28.3,1,0.86,,27.9,1,0.86,,27.9
1,0.68,78.5,27.5,1,0.68,78.5,29.4,1,0.68,78.5,29.2,0,0.68,78.5,26.3,1,0.68,78.5,28.7,1,0.68,78.5,29.4
1,0.71,80.5,26.9,1,0.71,80.5,28.6,1,0.71,80.5,27.5,1,0.71,80.5,30.1,1,0.71,80.5,29.2,1,0.71,80.5,27.1
1,0.69,77.6,26.5,1,0.69,77.6,28.0,1,0.69,77.6,,0,0.69,77.6,,1,0.69,77.6,27.1,0,0.69,77.6,27.9
1,0.69,77.6,28.1,1,0.69,77.6,28.0,1,0.69,77.6,,0,0.69,77.6,,1,0.69,77.6,27.1,0,0.69,77.6,27.9
1,0.69,77.6,28.1,1,0.69,77.6,28.0,1,0.69,77.6,,0,0.69,77.6,,1,0.69,77.6,27.1,0,0.69,77.6,27.9
0,0.72, 75.9,27.2,0,0.72,75.9,27.5,0,0.72,75.9,28.8,1,0.72,75.9,28.4,0,0.72,75.9,,1,0.72,75.9,28.4
0,0.72, 75.9,26.8,0,0.72,75.9,27.5,0,0.72,75.9,28.8,1,0.72,75.9,28.4,0,0.72,75.9,,1,0.72,75.9,28.4
1,0.69,87.2,27.0,1,0.69,87.2,26.6,1,0.69,87.2,27.8,0,0.69,87.2,28.7,0,0.69,87.2,27.8,0,0.69,87.2,26.4
1,0.69,87.2,28.2,1,0.69,87.2,26.6,1,0.69,87.2,27.8,0,0.69,87.2,28.7,0,0.69,87.2,27.8,0,0.69,87.2,26.4
1,0.73,81.0,27.3,1,0.73,81.0,,1,0.73,81.0,,1,0.73,81.0,28.9,1,0.73,81.0,28.7,1,0.73,81.0,30.3
0,0.75,78.9,28.0,0,0.75,78.9,,1,0.75,78.9,27.9,1,0.75,78.9,28.7,1,0.75,78.9,28.1,1,0.75,78.9,
0,0.75,78.9,29.3,0,0.75,78.9,,1,0.75,78.9,27.9,1,0.75,78.9,28.7,1,0.75,78.9,28.1,1,0.75,78.9,
1,0.74,77.0,28.1,1,0.74,77.0,26.4,1,0.74,77.0,,1,0.74,77.0,30.3,0,0.74,77.0,,1,0.74,77.0,
0,0.67,82.7,25.7,0,0.67,82.7,29.2,1,0.67,82.7,29.4,1,0.67,82.7,27.7,1,0.67,82.7,26.7,1,0.67,82.7,26.7
1,0.75,77.5,27.0,1,0.75,77.5,26.4,0,0.75,77.5,26.6,1,0.75,77.5,,0,0.75,77.5,,1,0.75,77.5,29.2
1,0.75,77.5,25.0,1,0.75,77.5,26.4,0,0.75,77.5,26.6,1,0.75,77.5,,0,0.75,77.5,,1,0.75,77.5,29.2
1,0.71, 79.6,26.2,1,0.71,79.6,27.9,1,0.71,79.6,30.3,1,0.71,79.6,27.0,1,0.71,79.6,30.3,1,0.71,79.6,
1,0.7, 78.9,28.0,1,0.7,78.9,,1,0.73,78.9,27.7,1,0.73,78.9,28.9,0,0.73,78.9,27.6,0,0.73,78.9,28.1
1,0.72,81.8,28.4,0,0.72,81.8,29.3,1,0.72,81.8,29.3,0,0.72,81.8,,1,0.72,81.8,,1,0.72,81.8,
1, 0.75, 81.9,26.4,1,0.75,81.9,,1,0.75,81.9,29.2,1,0.75,81.9,30.3,1,0.75,81.9,29.2,1,0.75,81.9,
1,0.73,80.5,26.9,0,0.73,80.5,,1,0.73,80.5,27.9,0,0.73,80.5,28.7,0,0.73,80.5,27.0,1,0.73,80.5,28.5
0,0.69,77.4,25.7,0,0.69,77.4,,1,0.69,77.4,27.5,1,0.69,77.4,27.9,1,0.69,77.4,25.9,1,0.69,77.4,26.3
1,0.75,80.2,28.4,1,0.75,80.2,28.6,1,0.75,80.2,28.6,1,0.75,80.2,29.0,0,0.75,80.2,24.2,1,0.75,80.2,29.4
1,0.73,78.7,24.2,1,0.73,78.7,26.6,1,0.73,78.7,28.7,1,0.73,78.7,23.8,1,0.73,78.7,27.6,0,0.73,78.7,29.5
0,0.74,77.0,28.0,1,0.74,77.0,30.3,0,0.74,77.0,,1,0.74,77.0,,1,0.74,77.0,26.3,1,0.74,77.0,
0,0.74,77.0,26.1,1,0.74,77.0,30.3,0,0.74,77.0,,1,0.74,77.0,,1,0.74,77.0,26.3,1,0.74,77.0,
1,0.73, --,28.0,1,0.73,,27.7,1,0.73,,28.9,0,0.73,,27.6,0,0.73,,25.2,0,0.73,,28.1
1,0.77,77.9,27.5,1,0.77,77.9,,1,0.77,77.9,27.9,1,0.77,77.9,,0,0.77,77.9,26.7,1,0.77,77.9,28.0
0,0.66, --,26.4,0,0.66,,26.4,1,0.66,,27.1,1,0.66,,,1,0.66,,27.8,0,0.66,,27.8
0,0.73,80.5,28.3,0,0.73,80.5,28.7,0,0.73,80.5,27.0,1,0.73,80.5,28.5,1,0.73,80.5,28.0,0,0.73,80.5,28.7
0,0.73,80.5,27.6,0,0.73,80.5,28.7,0,0.73,80.5,27.0,1,0.73,80.5,28.5,1,0.73,80.5,28.0,0,0.73,80.5,28.7
1,0.67,82.7,28.9,1,0.67,82.7,29.4,1,0.67,82.7,27.7,1,0.67,82.7,26.7,1,0.67,82.7,26.7,1,0.67,82.7,28.1
0,0.71,78.2,28.2,0,0.71,78.2,29.3,1,0.74,81.5,30.1,1,0.74,81.5,28.7,0,0.74,81.5,28.0,0,0.74,81.5,28.6
0,0.71,78.2,26.4,0,0.71,78.2,29.3,1,0.74,81.5,30.1,1,0.74,81.5,28.7,0,0.74,81.5,28.0,0,0.74,81.5,28.6
0,0.71,78.2,25.2,0,0.71,78.2,29.3,1,0.74,81.5,30.1,1,0.74,81.5,28.7,0,0.74,81.5,28.0,0,0.74,81.5,28.6
1,0.74,84.5,23.1,1,0.74,84.5,27.6,1,0.74,84.5,22.7,1,0.74,84.5,27.9,0,0.74,84.5,27.5,1,0.74,84.5,29.2
1,0.71,81.7,28.5,1,0.71,81.7,28.6,1,0.71,81.7,27.7,1,0.71,81.7,29.3,1,0.71,81.7,29.3,0,0.71,81.7,27.2
1,0.74,84.5,26.7,1,0.74,84.5,27.6,1,0.74,84.5,22.7,1,0.74,84.5,27.9,0,0.74,84.5,27.5,1,0.74,84.5,29.2
1,0.67,77.5,29.3,0,0.67,77.5,,1,0.67,77.5,,1,0.67,77.5,26.7,1,0.67,77.5,27.5,0,0.67,77.5,28.6
0,0.75,77.5,26.1,0,0.75,77.5,26.6,1,0.75,77.5,,0,0.75,77.5,,1,0.75,77.5,29.2,1,0.75,77.5,
1,0.74,74.8,28.1,1,0.74,74.8,,1,0.74,74.8,,1,0.74,74.8,28.5,0,0.74,74.8,29.4,0,0.74,74.8,28.5
1,0.74,84.5,23.1,1,0.74,84.5,27.9,0,0.74,84.5,27.5,1,0.74,84.5,29.2,0,0.74,84.5,28.0,1,0.74,84.5,
1,0.71,81.7,28.5,1,0.71,81.7,27.7,1,0.71,81.7,29.3,1,0.71,81.7,29.3,0,0.71,81.7,27.2,1,0.71,81.7,26.4
1,0.74,84.5,26.7,1,0.74,84.5,27.9,0,0.74,84.5,27.5,1,0.74,84.5,29.2,0,0.74,84.5,28.0,1,0.74,84.5,
1,0.71,77.8,27.0,1,0.71,77.8,28.4,1,0.71,77.8,,1,0.71,77.8,27.1,1,0.71,77.8,28.5,1,0.71,77.8,
1,0.71,77.8,29.9,1,0.71,77.8,28.4,1,0.71,77.8,,1,0.71,77.8,27.1,1,0.71,77.8,28.5,1,0.71,77.8,
0,0.72,81.8,29.1,0,0.72,81.8,,1,0.72,81.8,,1,0.72,81.8,,1,0.72,81.8,,1,0.72,81.8,
0,0.72,81.8,29.1,0,0.72,81.8,,1,0.72,81.8,,1,0.72,81.8,,1,0.72,81.8,,1,0.72,81.8,
1,0.78,77.2,27.8,1,0.78,77.2,28.1,1,0.78,77.2,,1,0.78,77.2,26.6,0,0.78,77.2,,1,0.78,77.2,28.8
0,0.69,77.6,25.8,0,0.69,77.6,,1,0.69,77.6,27.1,1,0.69,77.6,,0,0.69,77.6,27.9,1,0.69,77.6,
0,0.69,77.6,27.1,0,0.69,77.6,,1,0.69,77.6,27.1,1,0.69,77.6,,0,0.69,77.6,27.9,1,0.69,77.6,
1,0.67,77.5,26.6,1,0.67,77.5,26.7,1,0.67,77.5,27.5,0,0.67,77.5,28.6,1,0.67,77.5,,1,0.67,77.5,
0,0.75,77.5,26.1,1,0.75,77.5,,0,0.75,77.5,,1,0.75,77.5,29.2,0,0.75,77.5,26.2,1,0.75,77.5,
1,0.67,77.5,29.3,1,0.67,77.5,26.7,1,0.67,77.5,27.5,0,0.67,77.5,28.6,1,0.67,77.5,,1,0.67,77.5,
1,0.73,81.0,27.3,1,0.73,81.0,28.9,1,0.73,81.0,28.7,0,0.73,81.0,,1,0.73,81.0,30.3,1,0.74,83.4,30.1
1,0.73,81.0,27.1,1,0.73,81.0,28.9,1,0.73,81.0,28.7,0,0.73,81.0,,1,0.73,81.0,30.3,1,0.74,83.4,30.1
1,0.74,77.0,28.0,1,0.74,77.0,,1,0.74,77.0,26.3,1,0.74,77.0,,0,0.74,77.0,25.3,0,0.74,77.0,
1,0.74,77.0,29.9,1,0.74,77.0,,1,0.74,77.0,26.3,1,0.74,77.0,,0,0.74,77.0,25.3,0,0.74,77.0,
0,0.75,84.3,28.2,1,0.75,84.3,29.1,0,0.75,84.3,,1,0.75,84.3,30.3,1,0.75,84.3,,0,0.75,84.3,26.4
1,0.79,81.8,28.4,1,0.79,81.8,29.4,1,0.79,81.8,29.4,1,0.79,81.8,28.1,0,0.79,81.8,,1,0.79,81.8,
1,0.72,81.8,26.8,1,0.72,81.8,,1,0.72,81.8,,1,0.72,81.8,,1,0.72,81.8,28.7,1,0.72,81.8,
0,0.69,79.7,26.6,0,0.69,79.7,,0,0.69,79.7,,1,0.69,79.7,27.5,0,0.69,79.7,,1,0.69,79.7,
1,0.75,80.2,28.3,1,0.75,80.2,27.8,1,0.75,79.0,26.5,1,0.75,79.0,27.6,1,0.75,79.0,26.9,1,0.75,79.0,28.1
1,0.75,80.2,28.2,1,0.75,80.2,27.8,1,0.75,79.0,26.5,1,0.75,79.0,27.6,1,0.75,79.0,26.9,1,0.75,79.0,28.1
1,0.75,80.2,27.5,1,0.75,80.2,27.8,1,0.75,79.0,26.5,1,0.75,79.0,27.6,1,0.75,79.0,26.9,1,0.75,79.0,28.1
0,0.7,92.8,26.8,0,0.7,92.8,,1,0.7,92.8,,1,0.7,92.8,,1,0.7,92.8,28.8,0,0.7,92.8,28.5
1,0.75,78.9,27.5,1,0.75,78.9,27.9,1,0.75,78.9,28.7,1,0.75,78.9,28.1,1,0.75,78.9,,1,0.75,78.9,28.7
0,0.71, --,27.5,0,0.71,,,0,0.71,,26.7,1,0.71,,28.5,0,0.71,,27.2,1,0.71,,27.2
1,0.75,80.4,26.7,1,0.75,80.4,28.5,1,0.75,80.4,,0,0.75,80.4,28.5,1,0.75,80.4,,0,0.75,80.4,30.3
1, 0.86, --,26.8,1,0.86,,28.5,1,0.86,,28.3,1,0.86,,27.9,1,0.86,,27.9,1,0.86,,
0, 0.75, 81.2,26.6,0,0.75,81.2,28.7,1,0.75,81.2,,1,0.75,81.2,28.8,1,0.75,81.2,30.1,1,0.75,81.2,
1,0.7, 79.5,26.6,1,0.7,79.5,,1,0.7,79.5,25.4,1,0.7,79.5,,1,0.7,79.5,29.2,1,0.7,79.5,29.0
1,0.7, 79.5,23.1,1,0.7,79.5,,1,0.7,79.5,25.4,1,0.7,79.5,,1,0.7,79.5,29.2,1,0.7,79.5,29.0
1,0.73,80.5,28.7,0,0.73,80.5,27.0,1,0.73,80.5,28.5,1,0.73,80.5,28.0,1,0.73,80.5,,0,0.73,80.5,28.7
1,0.77,73.6,25.9,1,0.77,73.6,,1,0.77,73.6,26.3,1,0.77,73.6,26.8,0,0.77,73.6,,1,0.77,73.6,30.7
1,0.77,73.6,26.1,1,0.77,73.6,,1,0.77,73.6,26.3,1,0.77,73.6,26.8,0,0.77,73.6,,1,0.77,73.6,30.7
1,0.75,83.6,29.3,1,0.75,83.6,27.4,0,0.75,83.6,29.1,1,0.75,83.6,29.4,1,0.75,83.6,29.1,1,0.75,83.6,26.2
1,0.69,77.4,28.1,1,0.69,77.4,27.9,1,0.69,77.4,25.9,1,0.69,77.4,26.3,0,0.69,77.4,27.9,1,0.69,77.4,
1,0.69,77.4,27.4,1,0.69,77.4,27.9,1,0.69,77.4,25.9,1,0.69,77.4,26.3,0,0.69,77.4,27.9,1,0.69,77.4,
1,0.7,92.8,26.5,1,0.7,92.8,,1,0.7,92.8,,1,0.7,92.8,28.8,1,0.7,92.8,,0,0.7,92.8,28.5
1,0.73,81.0,28.2,1,0.73,81.0,28.7,0,0.73,81.0,,1,0.73,81.0,30.3,1,0.74,83.4,27.6,1,0.74,83.4,30.1
1,0.75,80.2,28.6,1,0.75,80.2,28.6,1,0.75,80.2,28.6,1,0.75,80.2,29.0,0,0.75,80.2,24.2,1,0.75,80.2,29.4
0,0.69,79.5,26.3,0,0.69,79.5,27.5,0,0.69,79.5,,1,0.69,79.5,28.7,1,0.69,79.5,28.5,1,0.69,79.5,
1,0.74,84.5,28.0,0,0.74,84.5,27.5,1,0.74,84.5,29.2,0,0.74,84.5,28.0,1,0.74,84.5,,0,0.74,84.5,28.8
