,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
41631,Tommy Pham,0,0.1,0,0,0,1,True,False,0
41632,Kolten Wong,0,0.4,0,0,1,2,True,False,0
41633,Jonathan Schoop,0,0.4,1,6,1,4,False,False,1
41634,Manny Machado,0,0.5,1,6,1,4,False,True,0
41635,Chris Davis,2,0.3,0,4,1,1,False,False,0
41636,Jonathan Schoop,2,0.4,0,2,1,1,False,False,0
41637,Seth Smith,0,0.1,2,6,1,3,False,True,1
41638,Andrew McCutchen,0,0.6,2,0,3,4,False,True,1
41639,John Jaso,0,0.5,2,4,3,7,False,True,1
41640,Travis Shaw,3,0.5,1,0,3,3,True,False,1
41641,Freddy Galvis,0,0.2,2,2,3,9,True,True,1
41642,César Hernández,0,0.1,1,2,3,9,True,True,0
41643,Anthony Rizzo,0,0.3,2,1,1,3,True,True,1
41644,Matt Adams,0,0.4,2,1,5,8,False,True,1
41645,Tommy Pham,0,0.1,2,0,5,8,True,True,1
41646,Carlos Beltrán,0,0.4,1,0,0,1,False,False,1
41647,Josh Reddick,0,0.4,1,0,0,1,False,True,0
41648,John Lackey,0,0.2,2,1,4,4,True,True,1
41649,Javier Báez,0,0.2,0,1,4,6,True,False,0
41650,Justin Smoak,1,0.3,1,1,1,5,True,False,1
41651,Josh Donaldson,0,0.3,1,1,0,5,True,True,0
41652,Russell Martin,0,0.2,0,1,0,5,True,False,0
41653,Steve Pearce,0,0.3,2,1,3,5,True,True,1
41654,Sandy León,0,0.5,2,2,3,6,False,True,1
41655,Andrew Benintendi,0,0.3,2,0,0,3,False,True,1
41656,Josh Donaldson,0,0.3,2,0,0,1,True,True,1
41657,Russell Martin,0,0.2,1,0,0,1,True,True,0
41658,Yoenis Cespedes,0,0.2,2,0,5,9,False,True,1
41659,Odúbel Herrera,0,0.5,0,1,0,2,True,False,0
41660,Brock Holt,0,0.3,2,3,4,11,False,True,1
41661,Deven Marrero,0,0.5,1,3,4,11,False,True,0
41662,José Bautista,0,0.4,1,3,4,11,True,False,1
41663,Kevin Pillar,0,0.0,0,3,3,11,True,False,0
41664,Scott Schebler,0,0.1,2,3,3,10,False,True,1
41665,Tucker Barnhart,1,0.2,1,3,1,4,False,False,1
41666,Scooter Gennett,0,0.6,2,3,3,5,False,True,1
41667,Jacob deGrom,0,0.2,2,7,0,5,False,True,1
41668,Paul DeJong,0,0.1,2,7,1,8,True,True,1
41669,Tommy Pham,0,0.2,2,7,0,3,True,True,1
41670,Matt Carpenter,0,0.3,1,7,0,3,True,True,0
41671,Yoenis Cespedes,1,0.2,1,5,0,2,False,False,1
41672,Robinson Chirinos,1,0.2,1,10,2,9,True,False,1
41673,Joey Gallo,0,0.2,2,10,2,9,True,True,1
41674,Eric Thames,0,0.1,1,0,0,1,True,True,0
41675,Jesús Aguilar,1,0.6,1,0,1,1,True,False,1
41676,Hernán Pérez,0,0.4,2,0,1,1,True,True,1
41677,José Osuna,0,0.4,2,1,1,1,False,True,1
41678,Joey Rickard,0,0.4,0,3,1,7,False,False,0
41679,John Jaso,0,0.5,2,2,2,10,False,True,1
41680,Andrew McCutchen,0,0.6,1,2,2,10,False,False,1
41681,Jordy Mercer,0,0.4,2,2,2,9,False,True,1
41682,Zack Greinke,0,0.1,2,1,0,3,True,True,1
41683,Tucker Barnhart,0,0.2,2,1,0,2,False,True,1
41684,Eric Hosmer,0,0.3,2,1,1,6,False,True,1
41685,Albert Pujols,1,0.3,0,1,0,1,False,False,0
41686,José Bautista,0,0.4,1,4,0,3,True,True,0
41687,Jackie Bradley Jr.,0,0.3,0,0,0,2,False,False,0
41688,Alen Hanson,0,0.3,2,1,5,5,False,True,1
41689,Trayce Thompson,1,0.0,0,1,6,6,True,False,0
41690,Corey Seager,1,0.3,0,1,8,6,True,False,0
41691,Chris Taylor,1,0.3,0,1,7,6,True,False,0
41692,Matt Davidson,0,0.3,2,1,9,6,False,True,1
41693,Austin Barnes,0,0.4,1,1,9,6,True,False,1
41694,Logan Forsythe,0,0.4,1,1,9,6,True,True,0
41695,Justin Turner,1,0.3,0,1,9,6,True,False,0
41696,Avisaíl García,0,0.2,1,1,9,6,False,True,0
41697,Logan Forsythe,0,0.4,2,1,2,3,True,True,1
41698,Tim Anderson,0,0.1,2,1,2,2,False,True,1
41699,Miguel Sanó,0,0.1,2,0,0,1,False,True,1
41700,Eduardo Escobar,0,0.1,1,0,0,1,False,True,0
41701,George Springer,1,0.3,2,1,0,3,False,True,1
41702,Jean Segura,0,0.3,0,1,2,6,True,False,0
41703,Todd Frazier,0,0.3,2,6,0,7,True,True,1
41704,Sean Rodríguez,0,0.3,1,0,2,5,False,False,1
41705,Dansby Swanson,0,0.4,2,0,2,5,False,True,1
41706,Addison Russell,1,0.1,0,1,4,7,True,False,0
41707,Matt Adams,0,0.4,1,2,7,8,False,False,1
41708,Anthony Rizzo,0,0.3,2,0,0,1,True,True,1
41709,Tommy La Stella,0,0.3,1,2,7,9,True,True,0
41710,Tommy Joseph,0,0.1,1,2,3,5,True,True,0
41711,Tommy Joseph,0,0.1,2,2,6,6,True,True,1
41712,Anthony Rizzo,0,0.3,2,2,7,9,True,True,1
41713,Abraham Almonte,0,0.2,2,1,0,2,True,True,1
41714,Francisco Lindor,0,0.5,2,1,0,3,True,True,1
41715,Bruce Maxwell,0,0.4,1,4,2,6,False,True,0
41716,Nick Hundley,0,0.3,1,1,3,4,False,True,0
41717,Wilson Ramos,0,0.2,1,6,2,8,True,True,0
41718,Jed Lowrie,0,0.4,1,5,2,7,False,False,1
41719,Khris Davis,0,0.0,1,5,2,7,False,True,0
41720,Mike Napoli,0,0.2,2,3,0,4,True,True,1
41721,Rajai Davis,1,0.0,1,1,2,5,False,False,1
41722,Conor Gillaspie,0,0.6,1,2,3,6,False,True,0
41723,Edwin Encarnación,0,0.2,2,2,3,7,True,True,1
41724,Conor Gillaspie,0,0.6,1,3,4,8,False,False,1
41725,Carlos Santana,1,0.4,1,2,4,8,True,False,1
41726,José Ramírez,0,0.3,1,2,3,8,True,False,1
41727,Abraham Almonte,0,0.2,2,2,4,8,True,True,1
41728,Manuel Margot,0,0.2,2,4,0,3,True,True,1
41729,Yuli Gurriel,0,0.3,1,1,4,8,False,False,1
41730,Nolan Arenado,1,0.5,0,1,0,1,False,False,0
41731,DJ LeMahieu,0,0.6,2,14,4,6,False,True,1
41732,Pat Valaika,1,0.3,1,14,4,6,False,False,1
41733,Alexi Amarista,0,0.4,1,13,4,6,False,True,0
41734,Cory Spangenberg,3,0.4,1,13,4,6,True,False,1
41735,Jabari Blash,1,0.2,1,13,1,6,True,False,1
41736,Trevor Story,0,0.4,0,17,4,7,False,False,0
41737,Cory Spangenberg,0,0.4,1,18,4,8,True,False,1
41738,Alexi Amarista,0,0.4,2,18,4,7,False,True,1
41739,Eduardo Núñez,0,0.7,1,0,2,4,False,True,0
41740,Jabari Blash,0,0.2,2,2,5,8,True,True,1
41741,Denard Span,1,0.2,1,1,2,6,False,False,1
41742,Madison Bumgarner,0,0.3,1,0,2,6,False,True,0
41743,Eduardo Núñez,1,0.7,1,2,2,6,False,False,1
41744,Hunter Renfroe,2,0.3,0,0,2,2,True,False,0
41745,Danny Valencia,0,0.6,0,0,0,4,False,False,0
41746,Ben Gamel,0,0.2,2,0,4,9,False,True,1
41747,Jacoby Ellsbury,0,0.2,2,0,2,9,True,True,1
41748,Mitch Haniger,0,0.3,2,0,2,8,False,True,1
41749,Gary Sánchez,0,0.5,1,0,1,8,True,False,1
41750,Joey Rickard,0,0.4,2,9,5,7,False,True,1
41751,Adam Jones,1,0.4,1,6,5,6,False,False,1
41752,Joey Rickard,1,0.4,1,5,5,6,False,False,1
41753,Lorenzo Cain,0,0.1,1,1,0,1,False,True,0
41754,Eric Hosmer,0,0.3,1,1,0,1,False,False,1
41755,Salvador Perez,0,0.5,1,2,0,1,False,False,1
41756,Dustin Pedroia,3,0.4,1,6,7,7,False,False,1
41757,Delino DeShields,0,0.6,1,0,1,3,True,True,0
41758,Joey Rickard,0,0.4,2,0,1,3,False,True,1
41759,Andrew Benintendi,0,0.3,1,3,7,7,False,True,0
41760,Yasmani Grandal,2,0.2,1,3,6,6,False,False,1
41761,Corey Seager,0,0.3,2,1,6,5,False,True,1
41762,Joc Pederson,0,0.1,2,1,6,4,False,True,1
41763,Ender Inciarte,1,0.3,1,1,6,4,True,False,1
41764,Robinson Canó,0,0.6,2,0,0,1,False,True,1
41765,Yasiel Puig,0,0.2,2,3,6,9,False,True,1
41766,Joc Pederson,0,0.1,1,3,6,9,False,True,0
41767,Kurt Suzuki,0,0.3,2,3,6,8,True,True,1
41768,Andrew Romine,0,0.1,2,8,0,5,True,True,1
41769,Alex Avila,0,0.1,1,12,4,8,True,False,1
41770,Mikie Mahtook,0,0.4,1,12,4,8,True,True,0
41771,Mike Moustakas,1,0.4,2,12,4,6,False,True,1
41772,Victor Martinez,0,0.2,1,8,4,6,True,True,0
41773,Miguel Cabrera,1,0.5,0,8,4,6,True,False,0
41774,Chris Taylor,0,0.3,2,1,2,1,False,True,1
41775,Cody Bellinger,1,0.3,1,1,2,1,False,False,1
41776,Justin Turner,0,0.3,1,0,2,1,False,False,1
41777,Freddie Freeman,1,0.3,1,0,1,1,True,False,1
41778,Mike Moustakas,1,0.4,1,13,4,8,False,False,1
41779,Whit Merrifield,0,0.5,1,16,4,8,False,False,1
41780,Scooter Gennett,0,0.6,0,1,3,4,False,False,0
41781,Jake Lamb,0,0.1,2,0,3,3,True,True,1
41782,Eugenio Suárez,0,0.4,1,0,3,1,False,True,0
41783,AJ Pollock,1,0.1,1,2,9,9,True,False,1
41784,Yoenis Cespedes,0,0.2,1,1,0,4,False,True,0
41785,Dexter Fowler,0,0.1,2,1,1,6,True,True,1
41786,Justin Smoak,0,0.3,2,3,1,3,True,True,1
41787,Deven Marrero,0,0.5,1,1,1,2,False,False,1
41788,Sandy León,1,0.5,1,1,1,2,False,False,1
41789,Justin Smoak,0,0.3,2,0,1,1,True,True,1
41790,Josh Donaldson,1,0.3,1,0,1,1,True,False,1
41791,Josh Donaldson,0,0.3,2,3,6,6,True,True,1
41792,Domingo Santana,0,0.2,1,0,0,1,True,True,0
41793,Jesús Aguilar,0,0.6,2,0,0,1,True,True,1
41794,Keon Broxton,0,0.3,2,4,2,6,True,True,1
41795,Starling Marte,0,0.2,2,2,2,5,False,True,1
41796,Ketel Marte,0,0.4,2,3,0,1,False,True,1
41797,Ryan Zimmerman,0,0.3,2,5,0,4,True,True,1
41798,Jake Lamb,1,0.2,1,5,0,2,False,False,1
41799,AJ Pollock,0,0.1,2,5,1,4,False,True,1
41800,Paul Goldschmidt,0,0.4,2,5,0,2,False,True,1
41801,Trevor Story,0,0.4,2,5,13,9,False,True,1
41802,Josh Bell,0,0.3,1,4,11,7,True,True,0
41803,Andrew McCutchen,1,0.7,0,4,11,7,True,False,0
41804,Wilmer Difo,0,0.5,0,5,1,5,True,False,0
41805,Dustin Pedroia,0,0.4,1,0,1,1,True,True,0
41806,Andrew Benintendi,1,0.3,0,0,1,1,True,False,0
41807,Matt Wieters,0,0.3,2,5,3,6,True,True,1
41808,Max Scherzer,0,0.2,1,5,1,5,True,True,0
41809,Chris Owings,0,0.2,2,5,5,8,False,True,1
41810,Jeff Mathis,0,0.1,1,5,5,8,False,False,1
41811,Anthony Rendon,0,0.7,1,5,4,8,True,True,0
41812,Eric Hosmer,0,0.4,2,4,5,4,False,True,1
41813,Mikie Mahtook,0,0.4,2,3,5,8,True,True,1
41814,Josh Harrison,0,0.2,2,3,2,2,True,True,1
41815,Ian Desmond,0,0.3,2,2,2,1,False,True,1
41816,Andrew McCutchen,1,0.7,0,3,6,4,True,False,0
41817,Yolmer Sánchez,0,0.2,2,6,6,7,True,True,1
41818,Gregory Polanco,0,0.3,1,0,2,1,True,False,1
41819,Josh Bell,1,0.3,1,0,1,1,True,False,1
41820,Jorge Bonifacio,0,0.1,0,6,6,10,False,False,0
41821,Joe Panik,0,0.4,2,4,0,1,False,True,1
41822,Brandon Crawford,1,0.5,1,3,0,1,False,False,1
41823,Brandon Belt,1,0.4,1,1,0,1,False,False,1
41824,Eduardo Núñez,0,0.7,1,0,0,1,False,True,0
41825,Kyle Seager,0,0.2,2,1,5,8,False,True,1
41826,Nelson Cruz,0,0.3,1,1,5,8,False,True,0
41827,Todd Frazier,0,0.3,2,1,5,8,True,True,1
41828,Wil Myers,0,0.2,1,9,9,10,True,False,1
41829,Héctor Sánchez,0,0.6,2,9,9,10,True,True,1
41830,Héctor Sánchez,1,0.6,1,6,4,5,True,False,1
41831,José Pirela,1,0.3,0,6,3,5,True,False,0
41832,Denard Span,0,0.2,1,5,2,4,False,False,1
41833,Erick Aybar,0,0.1,2,6,7,7,True,True,1
41834,Hunter Renfroe,0,0.3,1,6,7,7,True,True,0
41835,Dansby Swanson,0,0.4,2,0,2,4,True,True,1
41836,Nick Markakis,0,0.5,1,0,5,5,True,True,0
41837,Mitch Haniger,0,0.2,2,1,2,3,False,True,1
41838,Brett Gardner,0,0.3,1,1,1,3,True,True,0
41839,Jean Segura,0,0.3,2,1,0,2,False,True,1
41840,Mike Zunino,0,0.1,1,1,0,2,False,True,0
41841,Tyler Flowers,3,0.4,1,1,12,6,True,False,1
41842,Odúbel Herrera,0,0.4,0,4,1,6,False,False,0
41843,Manny Machado,0,0.5,1,4,8,9,False,False,1
41844,Curtis Granderson,0,0.2,2,2,3,5,False,True,1
41845,Khris Davis,0,0.0,2,5,3,7,True,True,1
41846,Yonder Alonso,0,0.2,1,5,3,7,True,False,1
41847,Lucas Duda,0,0.1,1,2,3,6,False,False,1
41848,Khris Davis,0,0.0,2,0,1,1,True,True,1
41849,Eric Thames,0,0.1,2,6,1,8,True,True,1
41850,Javier Báez,0,0.2,2,3,2,6,False,True,1
41851,Addison Russell,0,0.1,1,3,2,6,False,True,0
41852,Anthony Rizzo,1,0.3,1,3,2,5,False,False,1
41853,Ben Zobrist,0,0.4,1,2,2,5,False,True,0
41854,Dexter Fowler,0,0.1,0,3,2,8,True,False,0
41855,Tommy Pham,0,0.2,0,3,2,8,True,False,0
41856,Anthony Rizzo,0,0.3,1,2,2,3,False,True,0
41857,Joey Rickard,0,0.4,2,1,7,7,False,True,1
41858,Rubén Tejada,0,0.0,1,1,7,7,False,True,0
41859,Brian McCann,0,0.1,2,1,7,7,True,True,1
41860,Marwin Gonzalez,0,0.4,1,1,7,7,True,True,0
41861,Manny Machado,0,0.5,2,0,5,3,False,True,1
41862,Adam Jones,0,0.4,1,0,5,3,False,True,0
41863,Ben Zobrist,0,0.4,1,3,11,9,False,False,1
41864,Brian McCann,0,0.1,2,0,5,3,True,True,1
41865,Dee Strange-Gordon,0,0.6,2,1,2,5,True,True,1
41866,J.T. Realmuto,0,0.2,2,1,2,6,True,True,1
41867,Justin Bour,0,0.2,1,1,2,6,True,True,0
41868,José Bautista,0,0.5,1,13,3,9,True,True,0
41869,Miguel Montero,0,0.1,2,13,3,9,True,True,1
41870,Tucker Barnhart,0,0.2,1,1,3,7,False,True,0
41871,Robbie Grossman,0,0.1,2,1,5,4,False,True,1
41872,Max Kepler,0,0.5,1,1,5,4,False,True,0
41873,Miguel Sanó,1,0.1,0,1,5,4,False,False,0
41874,Victor Martinez,2,0.2,0,0,4,4,True,False,0
41875,Alex Avila,0,0.1,2,0,1,3,True,True,1
41876,José Ramírez,1,0.2,1,7,3,7,False,False,1
41877,Shin-Soo Choo,2,0.2,0,3,3,9,True,False,0
41878,Evan Longoria,0,0.8,2,3,1,8,False,True,1
41879,Evan Longoria,0,0.8,2,0,1,1,False,True,1
41880,Bradley Zimmer,0,0.3,1,2,3,5,False,True,0
41881,Francisco Lindor,0,0.5,1,2,3,5,False,False,1
41882,Kevin Pillar,0,0.0,1,1,2,4,True,True,0
41883,Edwin Encarnación,1,0.2,1,6,3,7,False,False,1
41884,Ezequiel Carrera,0,0.2,0,1,2,4,True,False,0
41885,Josh Donaldson,0,0.3,2,0,0,1,True,True,1
41886,Russell Martin,0,0.2,1,0,0,1,True,True,0
41887,Joey Gallo,0,0.2,2,3,3,10,True,True,1
41888,Kevin Pillar,0,0.0,1,0,1,2,True,True,0
41889,Salvador Perez,0,0.6,2,0,1,4,False,True,1
41890,David Peralta,0,0.4,2,2,4,8,False,True,1
41891,Josh Bell,0,0.3,2,0,1,1,True,True,1
41892,Daniel Murphy,0,0.4,2,1,3,6,True,True,1
41893,Ryan Zimmerman,1,0.3,1,1,3,6,True,False,1
41894,Nick Castellanos,0,0.4,2,6,4,8,True,True,1
41895,Alex Presley,1,0.2,1,6,1,8,True,False,1
41896,Joey Votto,0,0.5,0,0,1,1,False,False,0
41897,Zack Cozart,0,0.3,0,0,1,1,False,False,0
41898,Joe Mauer,0,0.3,2,5,0,4,False,True,1
41899,Max Kepler,0,0.5,0,3,0,4,False,False,0
41900,Brian Dozier,0,0.2,2,6,0,7,False,True,1
41901,Jason Castro,1,0.3,1,6,0,7,False,False,1
41902,Scooter Gennett,1,0.6,0,4,5,8,False,False,0
41903,Derek Dietrich,0,0.4,2,2,3,4,True,True,1
41904,Joc Pederson,0,0.1,2,2,2,6,False,True,1
41905,Didi Gregorius,0,0.2,0,0,0,2,True,False,0
41906,Trayce Thompson,0,0.0,2,2,0,4,False,True,1
41907,Nelson Cruz,1,0.3,0,6,5,10,False,False,0
41908,Robinson Canó,0,0.6,0,5,5,10,False,False,0
41909,Gary Sánchez,0,0.5,2,4,1,4,True,True,1
41910,Charlie Blackmon,0,0.3,2,6,2,8,False,True,1
41911,Alexi Amarista,1,0.4,1,6,2,8,False,False,1
41912,Josh Harrison,0,0.2,2,5,2,8,True,True,1
41913,Jackie Bradley Jr.,0,0.3,2,0,1,1,True,True,1
41914,Hanley Ramirez,1,0.0,1,0,1,1,True,False,1
41915,Francisco Cervelli,0,0.3,1,7,2,9,True,True,0
41916,Trevor Story,1,0.4,0,4,2,4,False,False,0
41917,Brock Holt,0,0.2,2,0,1,2,True,True,1
41918,Albert Pujols,2,0.3,1,2,3,3,False,False,1
41919,C.J. Cron,0,0.4,2,2,3,3,False,True,1
41920,Martín Maldonado,0,0.1,1,6,3,5,False,False,1
41921,Kole Calhoun,0,0.4,1,5,3,5,False,False,1
41922,Andrelton Simmons,1,0.3,1,5,3,5,False,True,0
41923,Alex Bregman,0,0.0,2,4,3,6,True,True,1
41924,Yuli Gurriel,2,0.3,1,4,3,6,True,False,1
41925,Orlando Arcia,0,0.4,1,1,6,6,True,False,1
41926,Josh Reddick,0,0.4,1,4,6,9,True,True,0
41927,Yuli Gurriel,0,0.3,2,4,6,7,True,True,1
41928,Yuli Gurriel,0,0.3,1,4,6,9,True,False,1
41929,Denard Span,0,0.2,2,4,4,10,False,True,1
41930,Joe Panik,0,0.4,2,0,0,1,False,True,1
41931,Adeiny Hechavarría,0,0.3,2,3,4,9,False,True,1
41932,Wilson Ramos,0,0.3,2,3,4,8,False,True,1
41933,Nomar Mazara,0,0.2,2,3,1,6,True,True,1
41934,Nomar Mazara,0,0.2,2,3,4,8,True,True,1
41935,Justin Upton,0,0.5,1,0,0,1,True,True,0
41936,Steve Pearce,0,0.3,2,1,1,10,True,True,1
41937,Kendrys Morales,0,0.4,1,1,1,10,True,True,0
41938,Robbie Grossman,1,0.1,1,2,0,3,False,False,1
41939,Eduardo Escobar,0,0.1,1,0,0,2,False,False,1
41940,Edwin Encarnación,0,0.1,1,1,0,6,False,False,1
41941,Joe Mauer,1,0.3,1,1,0,3,False,False,1
41942,Bruce Maxwell,1,0.5,1,0,3,1,True,False,1
41943,Khris Davis,1,0.1,1,0,2,1,True,False,1
41944,Yoenis Cespedes,0,0.2,2,0,5,3,False,True,1
41945,Maikel Franco,0,0.2,2,5,8,7,False,True,1
41946,Cameron Rupp,0,0.3,1,1,8,7,False,False,1
41947,Jesús Aguilar,0,0.6,2,8,9,9,True,True,1
41948,Hernán Pérez,0,0.3,1,8,8,9,True,True,0
41949,Cameron Rupp,3,0.3,0,8,8,8,False,False,0
41950,Steven Souza Jr.,1,0.6,1,1,0,3,False,False,1
41951,Corey Dickerson,0,0.4,2,1,0,3,False,True,1
41952,Jay Bruce,2,0.4,0,2,5,6,False,False,0
41953,Matt Joyce,0,0.6,2,0,5,6,True,True,1
41954,Asdrúbal Cabrera,0,0.1,2,0,5,5,False,True,1
41955,Eduardo Núñez,0,0.5,1,0,1,1,False,True,0
41956,Brandon Belt,0,0.4,2,0,1,1,False,True,1
41957,Wil Myers,0,0.1,2,2,5,9,True,True,1
41958,Anthony Rendon,1,0.7,1,0,3,1,True,False,1
41959,Cory Spangenberg,1,0.5,1,1,5,4,True,False,1
41960,Héctor Sánchez,1,0.5,1,1,4,4,True,False,1
41961,Brandon Moss,1,0.2,0,5,4,9,False,False,0
41962,David Freese,0,0.4,2,4,0,4,True,True,1
41963,Andrew McCutchen,0,0.7,1,4,0,4,True,True,0
41964,Mark Reynolds,0,0.3,1,3,0,3,False,False,1
41965,Omar Narváez,0,0.1,2,3,4,6,True,True,1
41966,Alen Hanson,0,0.3,2,3,3,5,True,True,1
41967,John Jaso,0,0.5,1,12,2,8,True,True,0
41968,Francisco Cervelli,0,0.3,2,5,2,6,True,True,1
41969,Mark Reynolds,0,0.3,2,5,1,5,False,True,1
41970,Ronald Torreyes,0,0.2,1,4,3,6,True,False,1
41971,Todd Frazier,0,0.2,2,4,6,7,True,True,1
41972,Mitch Haniger,0,0.2,2,0,2,2,False,True,1
41973,Nelson Cruz,0,0.3,0,0,3,4,False,False,0
41974,Brett Gardner,0,0.3,2,0,3,4,True,True,1
41975,Mitch Haniger,0,0.2,2,4,6,9,False,True,1
41976,Anthony Rizzo,0,0.3,1,3,3,6,False,True,0
41977,Willson Contreras,2,0.6,1,5,3,6,False,False,1
41978,Yolmer Sánchez,0,0.2,1,3,0,5,True,False,1
41979,Javier Báez,0,0.2,1,0,2,3,False,True,0
41980,David Peralta,0,0.4,2,2,6,9,False,True,1
41981,Anthony Rendon,0,0.7,0,0,4,3,True,False,0
41982,David Peralta,1,0.4,1,2,5,5,False,False,1
41983,Ketel Marte,1,0.4,1,1,5,5,False,False,1
41984,Austin Barnes,0,0.4,2,0,0,2,False,True,1
41985,Nick Markakis,0,0.5,1,4,1,9,True,True,0
41986,Tyler Flowers,0,0.4,2,4,1,9,True,True,1
41987,Enrique Hernández,0,0.0,1,0,0,2,False,False,1
41988,Austin Barnes,3,0.4,0,3,1,4,False,False,0
41989,Mikie Mahtook,0,0.4,1,5,6,9,True,False,1
41990,Francisco Lindor,1,0.5,1,5,1,4,False,False,1
41991,Abraham Almonte,0,0.3,2,4,1,3,False,True,1
41992,Michael Brantley,1,0.5,0,1,0,1,False,False,0
41993,Edwin Encarnación,0,0.2,1,1,0,1,False,True,0
41994,José Ramírez,0,0.2,1,1,0,1,False,False,1
41995,Abraham Almonte,0,0.3,2,4,0,1,False,True,1
41996,Ichiro Suzuki,0,0.3,2,6,1,7,True,True,1
41997,Ichiro Suzuki,0,0.3,1,0,0,2,True,False,1
41998,Miguel Rojas,0,0.3,2,0,0,2,True,True,1
41999,Elvis Andrus,0,0.3,1,5,3,5,True,True,0
42000,Nomar Mazara,0,0.2,1,5,3,5,True,False,1
42001,Adeiny Hechavarría,1,0.3,0,1,2,2,False,False,0
42002,Joey Gallo,0,0.2,2,0,2,2,True,True,1
42003,Adeiny Hechavarría,0,0.3,1,2,2,4,False,False,1
42004,Miguel Sanó,0,0.2,2,0,0,1,False,True,1
42005,Eduardo Escobar,0,0.0,1,0,0,1,False,True,0
42006,Max Kepler,0,0.4,0,2,4,7,False,False,0
42007,Nick Castellanos,0,0.4,1,2,4,7,True,True,0
42008,Miguel Cabrera,0,0.5,1,5,6,9,True,True,0
42009,Chris Davis,0,0.3,2,3,3,3,False,True,1
42010,Josh Reddick,0,0.4,1,4,3,5,True,True,0
42011,Norichika Aoki,3,0.3,1,6,6,6,True,False,1
42012,Alex Bregman,0,0.0,1,6,3,6,True,False,1
42013,Jonathan Schoop,0,0.5,2,0,0,1,False,True,1
42014,Jake Marisnick,0,0.4,0,3,0,3,True,False,0
42015,Caleb Joseph,0,0.3,0,0,0,2,False,False,0
42016,Manny Machado,0,0.5,2,6,7,6,False,True,1
42017,Freddy Galvis,0,0.2,2,0,0,3,False,True,1
42018,Odúbel Herrera,1,0.4,1,6,2,5,False,False,1
42019,Maikel Franco,0,0.2,1,4,2,5,False,True,0
42020,Freddy Galvis,0,0.2,0,2,2,5,False,False,0
42021,Adam Jones,0,0.5,1,7,7,8,False,False,1
42022,Zack Greinke,0,0.1,2,4,2,5,False,True,1
42023,Jake Lamb,0,0.3,0,4,2,6,False,False,0
42024,Paul Goldschmidt,1,0.3,0,5,2,6,False,False,0
42025,Zack Greinke,1,0.1,1,1,0,2,False,False,1
42026,Daniel Descalso,0,0.5,2,3,0,3,False,True,1
42027,Matt Kemp,0,0.3,2,3,0,4,True,True,1
42028,David Peralta,1,0.4,1,4,0,4,False,False,1
42029,Asdrúbal Cabrera,0,0.1,2,0,3,5,True,True,1
42030,Paul Goldschmidt,0,0.3,2,0,0,1,False,True,1
42031,Yoenis Cespedes,0,0.1,2,0,0,1,True,True,1
42032,José Reyes,0,0.5,1,0,1,2,True,True,0
42033,Travis d'Arnaud,0,0.3,2,0,1,2,True,True,1
42034,Rougned Odor,0,0.0,2,0,4,9,False,True,1
42035,Paul DeJong,1,0.2,0,1,0,1,False,False,0
42036,J.T. Realmuto,0,0.2,2,0,3,6,True,True,1
42037,Nolan Arenado,0,0.7,1,6,2,8,True,True,0
42038,Gerardo Parra,0,0.5,2,6,2,8,True,True,1
42039,Randal Grichuk,2,0.2,1,4,0,4,False,False,1
42040,Josh Bell,1,0.2,1,0,2,1,True,False,1
42041,David Freese,0,0.4,2,0,2,1,True,True,1
42042,Cody Bellinger,3,0.2,1,6,4,8,False,False,1
42043,Brandon Belt,0,0.4,2,2,6,7,False,True,1
42044,Adam Frazier,0,0.3,1,3,6,8,True,True,0
42045,Adam Frazier,0,0.3,2,3,10,9,True,True,1
42046,Buster Posey,0,0.6,1,0,6,4,False,True,0
42047,Brandon Crawford,1,0.5,1,1,6,4,False,False,1
42048,Joe Panik,0,0.4,2,1,6,4,False,True,1
42049,Brandon Belt,0,0.4,1,1,6,5,False,True,0
42050,Jabari Blash,0,0.3,2,3,5,9,False,True,1
42051,Brian Dozier,0,0.1,2,0,2,5,True,True,1
42052,Andrew Benintendi,0,0.3,2,4,0,6,True,True,1
42053,Ryon Healy,1,0.5,1,0,1,1,True,False,1
42054,Khris Davis,0,0.1,2,0,1,1,True,True,1
42055,Alex Bregman,0,0.0,2,1,10,6,True,True,1
42056,Maikel Franco,0,0.2,1,1,10,6,False,True,0
42057,Odúbel Herrera,0,0.4,2,1,10,6,False,True,1
42058,Cameron Rupp,0,0.2,1,1,12,7,False,True,0
42059,César Hernández,0,0.3,1,1,12,7,False,False,1
42060,Josh Donaldson,0,0.3,0,3,2,7,False,False,0
42061,Francisco Lindor,0,0.5,0,0,0,1,False,False,0
42062,Justin Smoak,0,0.3,0,1,1,4,False,False,0
42063,Steve Pearce,0,0.3,1,1,1,4,False,True,0
42064,Troy Tulowitzki,0,0.1,1,1,1,4,False,False,1
42065,Troy Tulowitzki,0,0.1,1,3,2,6,False,True,0
42066,Tyler White,1,0.0,0,1,9,5,True,False,0
42067,Avisaíl García,0,0.2,2,1,1,5,True,True,1
42068,Ian Happ,0,0.4,1,1,2,7,False,True,0
42069,Willson Contreras,0,0.6,2,1,0,3,False,True,1
42070,Jason Heyward,0,0.3,2,1,2,7,False,True,1
42071,Andrew Knapp,0,0.3,1,1,2,2,False,False,1
