,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
29909,Justin Upton,2,0.2,1,3,3,1,False,False,1
29910,Alexi Amarista,0,0.0,1,3,6,2,False,True,1
29911,Andre Ethier,2,0.0,0,0,2,1,True,False,0
29912,Ángel Pagán,0,0.0,1,3,4,9,True,False,1
29913,Matt Duffy,0,0.1,1,3,4,9,True,True,1
29914,DJ LeMahieu,0,0.0,1,3,4,9,False,False,1
29915,Brandon Crawford,0,0.15,2,3,4,8,True,True,0
29916,Nolan Arenado,0,0.1,3,3,4,8,False,True,1
29917,Nolan Arenado,0,0.1,2,4,5,11,False,True,0
29918,Charlie Blackmon,0,0.1,3,4,4,9,False,True,1
29919,Matt Duffy,0,0.1,1,4,4,11,True,True,1
29920,Brandon Belt,0,0.05,3,4,4,10,True,True,1
29921,Casey McGehee,0,0.05,2,4,4,10,True,True,0
29922,Howie Kendrick,2,0.0,1,3,8,5,True,False,1
29923,Mike Trout,0,0.1,1,0,0,1,False,True,1
29924,Adrian Beltré,0,0.0,3,0,0,1,True,True,1
29925,Albert Pujols,0,0.1,3,0,0,1,False,True,1
29926,Jedd Gyorko,0,0.0,1,7,11,9,False,True,1
29927,Wil Myers,0,0.1,2,7,11,9,False,True,1
29928,Elvis Andrus,0,0.0,1,0,0,4,True,False,1
29929,Mitch Moreland,0,0.1,1,0,0,4,True,True,1
29930,Prince Fielder,0,0.1,3,0,0,3,True,True,1
29931,Jake Smolinski,0,0.1,1,0,0,3,True,True,1
29932,Derek Norris,0,0.1,2,7,11,8,False,True,1
29933,Matt Kemp,0,0.15,0,3,10,6,False,False,0
29934,Juan Uribe,2,0.0,2,3,10,5,True,False,2
29935,Carl Crawford,0,0.0,2,3,8,5,True,True,1
29936,Yonder Alonso,0,0.05,1,7,11,8,False,True,1
29937,Scott Van Slyke,0,0.25,1,7,10,8,True,False,1
29938,Tuffy Gosewisch,0,0.0,2,1,1,4,False,True,1
29939,Paul Goldschmidt,0,0.25,2,1,0,3,False,True,1
29940,AJ Pollock,0,0.05,1,1,0,3,False,True,1
29941,Chris Owings,0,0.1,3,1,1,6,False,True,1
29942,Andrew McCutchen,0,0.2,3,1,0,3,True,True,1
29943,Josh Harrison,0,0.0,1,1,0,3,True,True,1
29944,Gregory Polanco,0,0.1,2,1,0,3,True,True,1
29945,Neil Walker,0,0.05,3,0,0,1,True,True,1
29946,Cliff Pennington,0,0.0,2,1,0,2,False,False,2
29947,Tuffy Gosewisch,1,0.0,2,1,0,2,False,False,2
29948,Andrew McCutchen,0,0.2,2,0,0,1,True,True,1
29949,AJ Pollock,0,0.05,0,1,1,8,False,False,0
29950,Matt Duffy,0,0.1,2,2,2,5,True,False,2
29951,Corey Dickerson,0,0.1,2,2,2,5,False,True,0
29952,Justin Maxwell,2,0.15,0,2,4,6,True,False,0
29953,Cliff Pennington,0,0.0,2,1,2,9,False,False,2
29954,Pedro Alvarez,0,0.15,2,1,2,9,True,False,2
29955,Buster Posey,1,0.0,2,0,1,1,True,False,2
29956,Justin Morneau,0,0.0,2,0,1,1,False,False,2
29957,Eugenio Suárez,0,0.0,3,5,5,7,False,True,1
29958,Jay Bruce,0,0.0,3,5,5,6,False,True,1
29959,Todd Frazier,0,0.0,2,5,5,6,False,True,1
29960,Dexter Fowler,0,0.15,3,5,5,6,True,True,1
29961,Chris Coghlan,0,0.1,2,5,5,6,True,True,1
29962,Chris Coghlan,0,0.1,3,5,5,8,True,True,1
29963,Starlin Castro,0,0.05,1,5,5,9,True,True,1
29964,Billy Hamilton,0,0.0,1,5,5,8,False,False,1
29965,Eugenio Suárez,0,0.0,2,5,5,5,False,True,1
29966,Todd Frazier,0,0.0,2,5,5,4,False,True,1
29967,Jay Bruce,0,0.0,3,5,5,4,False,True,1
29968,Mike Moustakas,0,0.0,1,0,0,1,True,True,1
29969,Adam LaRoche,0,0.05,1,2,4,6,False,False,1
29970,Adam Eaton,0,0.0,3,2,4,7,False,True,1
29971,JB Shuck,0,0.0,2,2,4,9,False,True,1
29972,Drew Butera,0,0.05,3,2,4,9,True,True,1
29973,Alex Rios,0,0.0,1,2,4,9,True,True,1
29974,Avisaíl García,0,0.05,2,2,4,8,False,True,1
29975,Geovany Soto,0,0.0,3,0,1,2,False,True,1
29976,Alexei Ramirez,0,0.1,2,0,1,2,False,True,1
29977,Adam LaRoche,0,0.05,1,0,1,2,False,True,1
29978,Drew Butera,0,0.05,1,0,1,2,True,False,1
29979,José Abreu,0,0.05,2,0,1,1,False,True,1
29980,Lorenzo Cain,0,0.15,1,0,1,3,True,False,1
29981,Geovany Soto,0,0.0,3,1,1,4,False,True,1
29982,José Abreu,0,0.05,2,1,1,3,False,False,2
29983,Adam Eaton,0,0.0,2,1,1,3,False,True,1
29984,Joe Mauer,0,0.05,1,0,0,1,True,False,1
29985,Torii Hunter,0,0.0,1,0,0,1,True,True,1
29986,Robinson Chirinos,0,0.1,1,4,1,9,True,True,1
29987,Leonys Martin,0,0.1,2,4,1,9,True,True,1
29988,Robinson Canó,0,0.05,1,0,1,1,False,False,1
29989,Brian Dozier,0,0.05,1,2,1,2,True,False,1
29990,Elvis Andrus,0,0.0,1,0,1,6,True,False,1
29991,Drew Butera,0,0.05,3,0,1,5,False,True,1
29992,Prince Fielder,0,0.1,3,0,1,5,True,True,1
29993,David Freese,0,0.15,3,0,1,4,False,True,1
29994,Albert Pujols,0,0.1,2,0,1,4,False,True,1
29995,Kole Calhoun,0,0.05,0,0,1,6,False,False,0
29996,Kole Calhoun,0,0.05,2,3,1,7,False,False,2
29997,Adrian Beltré,0,0.0,3,3,1,7,True,True,1
29998,Nelson Cruz,0,0.15,3,2,1,3,False,True,1
29999,Brian Dozier,0,0.05,2,5,8,9,True,True,1
30000,Torii Hunter,0,0.0,3,5,8,9,True,True,1
30001,Kurt Suzuki,0,0.1,3,5,8,8,True,True,1
30002,Kennys Vargas,0,0.05,1,5,8,8,True,True,1
30003,Austin Jackson,2,0.0,2,5,8,7,False,False,2
30004,Willie Bloomquist,0,0.1,2,3,8,7,False,True,1
30005,Eduardo Núñez,0,0.05,2,5,8,8,True,True,1
30006,Marlon Byrd,0,0.15,0,0,0,2,False,False,0
30007,David Ross,0,0.05,2,0,0,2,True,True,1
30008,Joey Votto,0,0.35,0,0,0,1,False,False,0
30009,Austin Jackson,0,0.0,3,5,8,9,False,True,1
30010,Trevor Plouffe,0,0.0,1,2,2,5,True,False,1
30011,Brian Dozier,1,0.05,2,3,8,7,True,False,2
30012,Kennys Vargas,0,0.05,3,2,6,6,True,True,1
30013,Trevor Plouffe,0,0.0,2,2,6,6,True,True,1
30014,Torii Hunter,1,0.0,1,2,5,6,True,False,1
30015,Martín Maldonado,0,0.05,3,0,5,7,False,True,1
30016,John Mayberry Jr.,0,0.0,3,1,5,4,True,True,1
30017,Juan Lagares,1,0.15,2,1,2,4,True,False,2
30018,Eric Campbell,0,0.0,2,1,1,4,True,True,1
30019,Daniel Murphy,0,0.05,1,1,1,4,True,True,1
30020,Wilmer Flores,0,0.05,1,1,6,6,True,True,1
30021,Jason Castro,0,0.05,2,3,9,9,True,False,2
30022,Chris Carter,0,0.05,2,3,9,9,True,True,1
30023,Colby Rasmus,0,0.1,1,3,9,9,True,True,1
30024,Brian McCann,0,0.1,1,0,1,2,False,True,1
30025,Juan Lagares,0,0.15,1,0,1,2,True,False,1
30026,Wilmer Flores,0,0.05,2,2,7,8,True,False,2
30027,Martín Prado,0,0.0,3,4,0,7,False,True,1
30028,Bryce Harper,0,0.0,2,2,0,6,True,False,2
30029,Marcell Ozuna,0,0.0,0,2,0,6,False,False,0
30030,Reed Johnson,0,0.05,2,4,0,7,True,True,0
30031,Brian McCann,0,0.1,2,2,8,9,False,False,2
30032,Daniel Murphy,0,0.05,3,2,8,9,True,True,1
30033,Martín Prado,0,0.0,2,0,0,1,False,True,1
30034,Jayson Werth,0,0.1,3,0,0,3,True,True,1
30035,Ian Desmond,0,0.05,2,0,0,3,True,True,1
30036,Ichiro Suzuki,0,0.0,3,0,0,2,False,True,1
30037,Reed Johnson,0,0.05,2,0,0,2,True,False,2
30038,Marcell Ozuna,0,0.0,3,0,0,1,False,True,1
30039,Ian Desmond,0,0.05,2,4,0,8,True,True,1
30040,Nick Castellanos,0,0.0,3,4,1,5,False,True,1
30041,Jason Kipnis,0,0.05,3,4,1,5,True,True,1
30042,Michael Bourn,0,0.0,2,4,1,5,True,True,1
30043,Ian Kinsler,1,0.0,2,4,1,4,False,False,2
30044,Rajai Davis,0,0.0,1,4,1,6,False,True,1
30045,Ian Kinsler,0,0.0,2,4,1,6,False,True,1
30046,Michael Bourn,0,0.0,3,4,1,7,True,True,1
30047,José Ramírez,0,0.05,2,4,1,7,True,True,1
30048,Mike Aviles,0,0.05,1,4,1,7,True,True,1
30049,Lonnie Chisenhall,0,0.0,1,2,0,2,True,True,1
30050,Carlos Santana,0,0.1,2,0,0,1,True,False,2
30051,Ian Kinsler,0,0.0,0,0,0,1,False,False,0
30052,Ian Kinsler,0,0.0,1,2,1,3,False,True,1
30053,Michael Brantley,1,0.05,2,2,1,3,True,True,1
30054,Miguel Cabrera,0,0.1,1,2,1,3,False,False,1
30055,Ian Kinsler,0,0.0,2,4,1,8,False,False,2
30056,Colby Rasmus,0,0.1,2,0,5,5,True,False,2
30057,Cody Ross,0,0.15,2,0,6,5,False,True,1
30058,Jose Altuve,0,0.0,2,3,8,8,True,True,0
30059,Josh Reddick,0,0.05,1,0,8,7,False,False,1
30060,Marwin Gonzalez,0,0.0,1,0,1,2,True,False,1
30061,Jason Castro,0,0.05,1,0,1,2,True,True,1
30062,Luis Valbuena,0,0.05,1,0,0,1,True,False,1
30063,Billy Butler,0,0.1,2,0,4,4,False,True,1
30064,Chris Carter,0,0.05,3,0,4,3,True,True,1
30065,Ike Davis,0,0.0,3,3,8,8,False,True,1
30066,Jayson Werth,0,0.1,2,4,0,8,True,False,2
30067,Freddie Freeman,0,0.1,2,2,3,8,True,True,1
30068,Andrelton Simmons,0,0.05,1,2,3,8,True,True,1
30069,Kelly Johnson,0,0.0,2,2,1,7,True,False,2
30070,Mookie Betts,0,0.0,1,3,4,10,True,True,1
30071,Andrelton Simmons,0,0.05,2,0,0,4,True,True,0
30072,Freddy Galvis,0,0.15,3,0,0,2,False,True,1
30073,Cody Asche,0,0.0,1,0,0,2,False,True,1
30074,Carlos Ruiz,0,0.1,2,0,0,2,False,True,1
30075,Jonny Gomes,0,0.0,2,2,4,8,True,False,2
30076,Aramis Ramirez,0,0.0,1,0,2,5,False,False,1
30077,Jason Heyward,0,0.05,2,0,2,5,True,True,1
30078,Gerardo Parra,0,0.05,2,0,2,4,False,True,0
30079,Matt Holliday,0,0.05,3,0,2,5,True,True,1
30080,Tony Cruz,0,0.0,3,0,2,4,True,True,1
30081,Gerardo Parra,0,0.05,1,0,2,6,False,False,1
30082,Jean Segura,0,0.0,1,0,2,6,False,True,1
30083,Cameron Maybin,0,0.0,1,2,5,9,True,True,1
30084,Ben Revere,0,0.05,0,2,5,8,False,False,0
30085,Nick Markakis,0,0.1,2,2,5,9,True,True,1
30086,Gerardo Parra,0,0.05,1,0,0,1,False,True,1
30087,Ryan Braun,0,0.05,3,0,0,1,False,True,1
30088,Mark Reynolds,0,0.1,3,0,2,3,True,True,1
30089,Kolten Wong,1,0.05,0,0,2,2,True,False,0
30090,David Ortiz,0,0.05,1,3,2,9,True,True,1
30091,Edwin Encarnación,0,0.05,2,1,1,6,True,True,1
30092,Brandon Guyer,0,0.0,3,1,2,7,False,True,1
30093,Logan Forsythe,0,0.05,3,1,1,6,False,True,1
30094,Desmond Jennings,0,0.0,2,1,1,6,False,True,1
30095,Edwin Encarnación,0,0.05,2,0,1,1,True,True,1
30096,Dee Strange-Gordon,0,0.1,3,8,0,8,False,True,1
30097,Ichiro Suzuki,0,0.0,2,5,0,8,False,False,2
30098,Hanley Ramirez,0,0.05,1,3,2,9,True,False,1
30099,Justin Smoak,0,0.1,3,0,1,1,True,True,1
30100,Logan Forsythe,0,0.05,0,1,1,2,False,False,0
30101,Dalton Pompey,0,0.1,3,1,1,2,True,True,1
30102,Kevin Pillar,0,0.05,2,1,1,2,True,True,1
30103,Evan Longoria,1,0.0,3,1,1,1,False,True,1
30104,Asdrúbal Cabrera,0,0.1,2,0,1,1,False,True,1
30105,Evan Longoria,0,0.0,2,1,1,3,False,False,2
30106,David DeJesus,0,0.0,2,1,2,8,False,False,2
30107,Manny Machado,0,0.0,1,3,2,8,False,False,1
30108,Travis Snider,0,0.15,1,3,2,8,False,True,1
30109,Mike Napoli,2,0.05,0,2,2,2,True,False,0
30110,Adam Jones,0,0.1,1,2,2,3,False,False,1
30111,Mike Napoli,0,0.05,1,2,2,4,True,False,1
30112,Eric Sogard,0,0.0,2,4,5,4,False,False,2
30113,Ike Davis,0,0.0,1,2,5,4,False,False,1
30114,Billy Butler,0,0.1,1,2,5,4,False,True,1
30115,Jed Lowrie,0,0.05,3,2,5,4,True,True,1
30116,Billy Butler,0,0.1,3,6,5,7,False,True,1
30117,Stephen Vogt,0,0.05,2,6,5,7,False,True,1
30118,Colby Rasmus,0,0.05,1,6,5,8,True,False,1
30119,Sam Fuld,0,0.0,1,5,5,7,False,True,1
30120,Jake Marisnick,2,0.1,0,2,5,4,True,False,0
30121,Evan Gattis,0,0.0,3,0,0,1,True,True,1
30122,Jed Lowrie,0,0.05,2,0,0,1,True,True,1
30123,George Springer,0,0.05,1,0,0,1,True,True,1
30124,Grant Green,0,0.05,3,4,5,11,False,True,1
30125,Mitch Moreland,0,0.1,2,3,4,11,True,False,2
30126,Josh Reddick,1,0.05,1,1,0,2,False,False,1
30127,Jose Altuve,0,0.0,0,2,0,3,True,False,0
30128,Andrew McCutchen,0,0.2,1,0,2,5,True,False,1
30129,Chris Owings,0,0.1,1,0,2,4,False,True,1
30130,Starling Marte,0,0.1,0,0,4,8,True,False,0
30131,Mark Trumbo,0,0.2,3,0,2,3,False,True,1
30132,Cliff Pennington,0,0.0,1,0,4,7,False,False,1
30133,Gregory Polanco,0,0.1,0,0,0,1,True,False,0
30134,Jose Altuve,0,0.0,0,6,5,9,True,False,0
30135,Neil Walker,0,0.05,1,0,2,3,True,False,1
30136,Nick Ahmed,0,0.05,1,0,2,2,False,False,1
30137,Mark Trumbo,0,0.2,2,0,2,1,False,False,2
30138,Kole Calhoun,0,0.05,3,3,3,10,False,True,1
30139,Jon Jay,0,0.0,1,6,2,8,True,False,1
30140,Matt Carpenter,0,0.05,1,6,2,8,True,True,1
30141,Tony Cruz,0,0.0,3,6,2,7,True,True,1
30142,Matt Adams,0,0.0,3,6,2,6,True,True,1
30143,Shin-Soo Choo,0,0.0,2,0,0,2,True,False,2
30144,Mike Trout,0,0.1,2,0,0,1,False,True,0
30145,Jake Smolinski,0,0.1,1,0,0,1,True,True,1
30146,Jhonny Peralta,0,0.1,2,6,2,6,True,True,1
30147,Elian Herrera,0,0.15,2,3,0,3,False,True,1
30148,Gerardo Parra,1,0.05,1,1,0,3,False,False,1
30149,Matt Adams,0,0.0,0,0,0,3,True,False,0
30150,Jhonny Peralta,1,0.1,2,3,1,4,True,False,2
30151,Matt Adams,0,0.0,3,3,1,4,True,True,1
30152,Tony Cruz,0,0.0,2,3,2,5,True,True,1
30153,Matt Joyce,0,0.05,1,2,2,8,False,False,1
30154,Rougned Odor,0,0.1,3,2,2,8,True,True,1
30155,Carlos Corporán,0,0.0,2,2,2,8,True,True,1
30156,Johnny Giavotella,0,0.0,2,3,3,10,False,True,1
30157,Grant Green,0,0.05,3,3,3,9,False,True,1
30158,Erick Aybar,0,0.05,2,3,3,9,False,True,1
30159,Adrian Beltré,0,0.0,2,3,2,9,True,False,2
30160,David Freese,0,0.1,1,3,3,9,False,True,1
30161,Mike Trout,0,0.1,2,0,2,3,False,False,2
30162,Adrian Beltré,0,0.0,1,0,1,3,True,False,1
30163,Prince Fielder,0,0.1,1,0,1,3,True,True,1
30164,Matt Joyce,0,0.05,3,0,1,2,False,True,1
30165,Jake Smolinski,0,0.1,3,0,2,6,True,True,1
30166,Leonys Martin,0,0.05,2,0,2,6,True,True,1
30167,Mike Trout,0,0.1,2,0,2,5,False,False,2
30168,C.J. Cron,0,0.15,1,0,2,6,False,False,1
30169,Elvis Andrus,0,0.0,2,0,2,5,True,False,2
30170,Hunter Pence,0,0.0,2,4,3,7,True,False,2
30171,Chris Young,0,0.0,0,5,4,5,False,False,0
30172,Stephen Drew,0,0.0,2,5,4,4,False,True,0
30173,Eric Campbell,0,0.0,1,6,4,6,True,True,1
30174,Daniel Murphy,0,0.05,3,6,4,8,True,True,1
30175,Wilmer Flores,0,0.05,3,6,4,6,True,True,1
30176,Michael Cuddyer,0,0.05,2,0,1,1,True,True,1
30177,Lucas Duda,0,0.05,1,0,1,1,True,True,1
30178,Danny Santana,0,0.1,1,2,2,11,True,True,1
30179,Michael Cuddyer,1,0.05,2,5,3,3,True,False,2
30180,Carlos Beltrán,0,0.05,3,1,2,1,False,True,1
30181,John Mayberry Jr.,0,0.0,2,6,4,9,True,True,1
30182,Casey McGehee,0,0.05,2,4,2,7,True,True,1
30183,Justin Maxwell,0,0.2,1,4,2,7,True,True,1
30184,Daniel Descalso,2,0.05,2,4,2,6,False,False,2
30185,Brandon Barnes,0,0.1,2,2,2,6,False,True,1
30186,Brandon Crawford,0,0.15,3,2,2,6,True,True,1
30187,Brandon Belt,0,0.05,2,2,2,6,True,True,1
30188,Nolan Arenado,0,0.1,3,2,2,5,False,True,1
30189,Carlos González,0,0.05,2,2,2,5,False,True,1
30190,Hunter Pence,0,0.0,3,5,3,9,True,True,1
30191,Ángel Pagán,0,0.0,2,5,3,9,True,True,0
30192,Daniel Descalso,0,0.05,1,5,3,8,False,True,1
30193,Carlos González,0,0.05,2,4,3,7,False,True,1
30194,Brandon Crawford,0,0.15,3,5,3,8,True,True,1
30195,Casey McGehee,0,0.05,1,2,1,5,True,False,1
30196,Nolan Arenado,0,0.1,2,0,0,1,False,False,2
30197,Michael McKenry,0,0.1,1,0,1,4,False,False,1
30198,Carlos González,0,0.05,3,0,1,3,False,True,1
30199,DJ LeMahieu,0,0.0,2,0,1,3,False,True,1
30200,Paul Goldschmidt,0,0.25,2,0,5,8,False,True,1
30201,Adrián González,0,0.1,2,2,1,6,True,True,0
30202,Yonder Alonso,0,0.05,2,1,0,4,False,True,1
30203,Justin Upton,0,0.25,1,1,0,4,False,True,1
30204,Matt Kemp,0,0.15,3,3,1,8,False,True,1
30205,Will Venable,0,0.1,2,3,1,8,False,True,1
30206,Justin Turner,0,0.0,2,1,0,4,True,False,2
30207,Adrián González,0,0.1,3,0,0,1,True,True,1
30208,Andre Ethier,0,0.05,1,0,0,1,True,True,1
30209,Tuffy Gosewisch,0,0.05,3,0,8,9,False,True,1
30210,Jordan Pacheco,0,0.0,2,0,8,9,False,True,1
30211,Chris Owings,0,0.1,1,0,8,9,False,True,1
30212,Starling Marte,0,0.1,1,0,7,9,True,False,1
30213,Matt Kemp,0,0.15,2,0,0,1,False,True,1
30214,Joe Mauer,0,0.05,1,0,0,1,True,False,1
30215,Danny Santana,0,0.1,3,2,2,6,True,True,1
30216,Brad Miller,0,0.1,1,2,2,9,False,True,1
30217,Brian Dozier,0,0.1,1,2,2,9,True,True,1
30218,Joe Mauer,1,0.05,0,0,2,3,True,False,0
30219,Logan Morrison,0,0.1,3,0,1,2,False,True,1
30220,Brian Dozier,0,0.1,3,0,1,2,True,True,1
30221,Nelson Cruz,0,0.1,0,1,2,4,False,False,0
30222,Brian Dozier,0,0.1,2,0,2,4,True,False,2
30223,Danny Santana,0,0.1,2,0,2,4,True,True,1
30224,Chris Herrmann,0,0.1,1,0,2,4,True,True,1
30225,Austin Jackson,0,0.05,3,0,2,3,False,True,1
30226,Logan Forsythe,0,0.05,1,5,0,7,False,True,1
30227,Steven Souza Jr.,0,0.1,2,5,0,6,False,False,2
30228,Martín Prado,0,0.0,1,0,0,1,False,True,1
30229,Michael Saunders,0,0.2,2,5,1,9,True,False,2
30230,Josh Donaldson,0,0.15,1,5,0,9,True,True,1
30231,Logan Forsythe,1,0.05,2,2,0,1,False,False,2
30232,Asdrúbal Cabrera,0,0.05,1,2,0,3,False,True,1
30233,Evan Longoria,0,0.05,1,2,0,3,False,False,1
30234,Kevin Kiermaier,0,0.1,0,2,0,4,False,False,0
30235,Jayson Werth,0,0.05,2,6,2,8,True,True,1
30236,Adeiny Hechavarría,0,0.0,0,6,2,6,False,False,0
30237,Bryce Harper,0,0.0,3,6,2,8,True,True,1
30238,Xander Bogaerts,0,0.0,3,0,0,2,True,True,1
30239,Allen Craig,0,0.0,2,0,0,2,True,True,1
30240,Hanley Ramirez,0,0.05,3,0,0,1,True,True,1
30241,Dee Strange-Gordon,0,0.1,2,6,2,8,False,False,2
30242,Edwin Encarnación,0,0.05,2,0,0,1,True,False,2
30243,Jayson Werth,0,0.05,1,0,1,4,True,True,1
30244,Martín Prado,0,0.0,3,0,1,3,False,True,1
30245,Marcell Ozuna,0,0.0,0,0,1,4,False,False,0
30246,Giancarlo Stanton,1,0.15,1,4,2,5,False,False,1
30247,Martín Prado,0,0.0,1,3,2,5,False,False,1
30248,Danny Espinosa,0,0.0,1,3,1,5,True,True,1
30249,Miguel Cabrera,2,0.1,2,7,2,6,False,False,2
30250,Ian Kinsler,0,0.05,2,5,2,6,False,True,1
30251,Ian Kinsler,0,0.05,0,3,2,5,False,False,0
30252,Lonnie Chisenhall,0,0.0,0,7,2,7,True,False,0
30253,Jason Kipnis,0,0.05,3,7,3,7,True,True,1
30254,Jose Iglesias,0,0.0,1,7,5,8,False,True,1
30255,Lonnie Chisenhall,0,0.0,3,7,5,8,True,True,1
30256,Michael Brantley,0,0.1,0,7,3,8,True,False,0
30257,Ryan Raburn,1,0.05,1,2,1,2,True,True,1
30258,Yoenis Cespedes,0,0.05,2,2,0,1,False,False,2
30259,J.D. Martinez,0,0.0,2,2,0,1,False,True,1
30260,Miguel Cabrera,0,0.1,0,1,0,1,False,False,0
30261,Jose Iglesias,0,0.0,0,2,1,2,False,False,0
30262,Ian Kinsler,0,0.05,3,2,1,2,False,True,1
30263,Ryan Raburn,0,0.05,1,3,1,4,True,False,1
30264,Victor Martinez,0,0.0,0,2,1,3,False,False,0
30265,Mike Aviles,0,0.05,3,2,1,3,True,True,1
30266,Jason Kipnis,0,0.05,2,2,1,3,True,True,1
30267,Michael Bourn,0,0.0,1,2,1,3,True,True,1
30268,Mike Aviles,0,0.05,2,8,6,9,True,True,1
30269,Chris Coghlan,0,0.1,2,2,5,6,True,True,1
30270,Brayan Peña,0,0.0,0,1,5,5,False,False,0
30271,Anthony Rizzo,0,0.05,3,0,0,1,True,True,1
30272,Jorge Soler,0,0.15,1,0,0,1,True,True,1
30273,Michael Brantley,0,0.1,3,8,6,9,True,True,1
30274,Alcides Escobar,0,0.0,2,2,2,8,True,True,1
30275,Omar Infante,0,0.05,1,2,2,8,True,True,1
30276,Salvador Perez,0,0.0,3,1,2,7,True,True,1
30277,Alex Gordon,0,0.05,1,1,2,7,True,True,1
30278,Adam LaRoche,0,0.05,1,1,2,6,False,True,1
30279,Mike Moustakas,0,0.0,3,2,2,8,True,True,1
30280,Eric Hosmer,0,0.1,3,0,0,1,True,True,1
30281,Lorenzo Cain,0,0.1,2,0,0,1,True,True,1
30282,José Abreu,0,0.05,2,2,2,9,False,False,2
30283,Alex Gordon,0,0.05,3,2,2,9,True,True,1
30284,Geovany Soto,0,0.0,3,2,2,8,False,True,1
30285,Mike Moustakas,0,0.0,3,0,1,3,True,True,1
30286,Avisaíl García,0,0.05,2,0,0,1,False,False,2
30287,Adam Eaton,0,0.0,0,0,1,3,False,False,0
30288,Avisaíl García,0,0.05,3,1,2,5,False,True,1
30289,Omar Infante,0,0.05,3,1,2,5,True,True,1
30290,Salvador Perez,0,0.0,1,1,1,5,True,True,1
30291,José Abreu,0,0.05,2,0,0,1,False,True,1
30292,Adam LaRoche,0,0.05,3,0,0,1,False,True,1
30293,Salvador Perez,0,0.0,2,5,3,9,True,True,1
30294,Matt Adams,0,0.0,2,0,0,1,True,False,2
30295,Alex Gordon,2,0.05,1,0,3,4,True,False,1
30296,Melky Cabrera,0,0.05,1,0,3,6,False,False,1
30297,Lorenzo Cain,0,0.1,3,0,3,5,True,True,1
30298,Mike Moustakas,0,0.0,2,0,3,5,True,True,1
30299,José Abreu,0,0.05,0,0,3,4,False,False,0
30300,Eric Hosmer,0,0.1,3,0,0,1,True,True,1
30301,Dustin Pedroia,0,0.1,2,12,0,7,True,False,2
30302,Mookie Betts,0,0.0,2,12,0,7,True,True,1
30303,Pablo Sandoval,0,0.0,1,18,4,9,True,False,1
30304,Daniel Nava,0,0.05,1,18,4,9,True,True,1
30305,Delmon Young,0,0.05,3,18,4,8,False,True,1
30306,Allen Craig,0,0.0,3,10,0,6,True,True,1
30307,Xander Bogaerts,0,0.0,2,18,4,8,True,True,1
30308,Allen Craig,0,0.0,1,18,4,8,True,True,1
30309,Everth Cabrera,0,0.0,1,1,0,3,False,False,1
30310,Allen Craig,0,0.0,2,7,0,4,True,True,1
30311,Xander Bogaerts,0,0.0,3,7,0,4,True,True,1
30312,Pablo Sandoval,0,0.0,3,9,0,5,True,True,1
30313,Chris Davis,0,0.05,3,9,0,4,False,True,1
30314,Everth Cabrera,0,0.0,1,7,0,4,False,True,1
30315,Freddie Freeman,0,0.1,3,4,3,7,True,True,1
30316,Andrés Blanco,0,0.0,1,4,3,7,False,True,1
30317,Allen Craig,0,0.0,3,18,7,9,True,True,1
30318,Freddie Freeman,0,0.1,2,5,4,9,True,False,2
30319,César Hernández,0,0.0,2,5,3,8,False,True,1
30320,Christian Bethancourt,0,0.0,3,5,3,8,True,True,1
30321,Chase Utley,0,0.0,3,5,3,7,False,True,1
30322,Cameron Rupp,0,0.0,3,5,3,8,False,True,1
30323,Ryan Howard,0,0.1,1,5,3,8,False,True,1
30324,Nick Markakis,0,0.1,3,3,2,2,True,True,1
30325,Chase Utley,0,0.0,1,0,2,1,False,False,1
30326,Andrelton Simmons,0,0.05,1,0,0,1,True,True,1
30327,Kelly Johnson,0,0.0,2,0,0,1,True,False,2
30328,Freddie Freeman,0,0.1,2,0,0,1,True,True,1
30329,Eric Young Jr.,0,0.1,1,3,3,4,True,True,1
30330,Chase Utley,0,0.0,2,3,3,3,False,True,1
30331,Freddy Galvis,0,0.15,3,1,0,4,True,True,1
30332,Jhonny Peralta,0,0.15,2,0,0,3,False,False,2
30333,Matt Carpenter,0,0.05,2,0,0,3,False,False,2
30334,Ben Revere,0,0.0,2,1,0,5,True,True,0
30335,Chase Utley,0,0.0,2,0,0,3,True,True,1
30336,Carlos Ruiz,0,0.1,0,1,0,7,True,False,0
30337,Eduardo Escobar,0,0.1,3,4,5,8,False,True,1
30338,Danny Santana,0,0.1,1,4,5,9,False,True,1
30339,Chase Utley,0,0.0,2,0,0,1,True,True,1
30340,Matt Adams,0,0.0,3,0,0,1,False,True,1
30341,Carlos Ruiz,0,0.1,1,0,0,2,True,False,1
30342,Charlie Blackmon,0,0.1,2,0,3,2,True,False,2
30343,Ender Inciarte,0,0.0,2,0,4,3,False,True,0
30344,Michael McKenry,0,0.1,1,0,4,4,True,True,1
30345,DJ LeMahieu,0,0.0,3,0,4,4,True,True,1
30346,Nick Ahmed,0,0.05,0,0,4,5,False,False,0
30347,Paul Goldschmidt,0,0.25,2,2,4,5,False,False,2
30348,Mark Trumbo,0,0.15,2,0,3,1,False,False,2
30349,Cody Asche,0,0.0,3,1,3,8,True,True,1
30350,Troy Tulowitzki,0,0.1,1,0,0,1,True,False,1
