Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
17,1B,2B,Stolen Base 2B,,664728,Kyle Isbel,543475,Jordan Lyles,593643,Hanser Alberto,R,Jonah Heim,641680,0,0,2,False,2021-04-04,Stolen,2B
37,2B,3B,Stolen Base 3B,,571788,Brock Holt,663903,Brady Singer,665750,Leody Taveras,R,Salvador Perez,521692,0,3,4,True,2021-04-04,Stolen,3B
38,1B,2B,Stolen Base 2B,,641680,Jonah Heim,663903,Brady Singer,665750,Leody Taveras,R,Salvador Perez,521692,0,3,4,True,2021-04-04,Stolen,2B
3,1B,2B,Stolen Base 2B,,608070,José Ramírez,669373,Tarik Skubal,592696,Eddie Rosario,L,Grayson Greiner,606988,0,1,1,True,2021-04-04,Stolen,2B
24,1B,,Caught Stealing 2B,,656669,Jordan Luplow,669373,Tarik Skubal,592696,Eddie Rosario,L,Grayson Greiner,606988,2,1,3,True,2021-04-04,Caught,2B
10,1B,2B,Stolen Base 2B,,664761,Alec Bohm,666120,Ian Anderson,544369,Didi Gregorius,R,Travis d'Arnaud,518595,0,0,1,False,2021-04-04,Stolen,2B
57,1B,2B,Stolen Base 2B,,664238,Dylan Moore,657277,Logan Webb,641584,Jake Fraley,R,Curt Casali,592200,3,0,6,False,2021-04-03,Stolen,2B
55,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,458681,Lance Lynn,543685,Anthony Rendon,R,Zack Collins,641470,2,2,5,False,2021-04-03,Stolen,2B
86,1B,2B,Stolen Base 2B,,666158,Gavin Lux,571710,Mychal Givens,608369,Corey Seager,R,Dom Nuñez,624513,4,5,8,True,2021-04-03,Stolen,2B
6,2B,3B,Stolen Base 3B,,500743,Miguel Rojas,448179,Rich Hill,542583,Jesús Aguilar,L,Mike Zunino,572287,1,0,1,False,2021-04-03,Stolen,3B
7,1B,2B,Stolen Base 2B,,516782,Starling Marte,448179,Rich Hill,542583,Jesús Aguilar,L,Mike Zunino,572287,1,0,1,False,2021-04-03,Stolen,2B
44,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,448179,Rich Hill,595453,Chad Wallach,L,Mike Zunino,572287,4,2,4,False,2021-04-03,Stolen,2B
45,2B,3B,Stolen Base 3B,,665862,Jazz Chisholm Jr.,448179,Rich Hill,595453,Chad Wallach,L,Mike Zunino,572287,4,2,4,False,2021-04-03,Stolen,3B
19,1B,2B,Stolen Base 2B,,595879,Javier Báez,542881,Tyler Anderson,592626,Joc Pederson,L,Jacob Stallings,607732,0,1,2,False,2021-04-03,Stolen,2B
21,2B,3B,Stolen Base 3B,,595879,Javier Báez,542881,Tyler Anderson,545350,Jake Marisnick,L,Jacob Stallings,607732,1,1,2,False,2021-04-03,Stolen,3B
16,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,518774,Matt Harvey,666915,Bobby Dalbec,R,Pedro Severino,600474,0,0,2,False,2021-04-03,Stolen,2B
1,1B,2B,Stolen Base 2B,,543760,Marcus Semien,446372,Corey Kluber,624415,Cavan Biggio,R,Gary Sánchez,596142,0,0,1,True,2021-04-03,Stolen,2B
32,1B,2B,Stolen Base 2B,,543760,Marcus Semien,446372,Corey Kluber,624415,Cavan Biggio,R,Gary Sánchez,596142,1,1,3,True,2021-04-03,Stolen,2B
33,2B,3B,Stolen Base 2B,,543760,Marcus Semien,446372,Corey Kluber,624415,Cavan Biggio,R,Gary Sánchez,596142,1,1,3,True,2021-04-03,Stolen,2B
65,2B,3B,Stolen Base 3B,,543063,Brandon Crawford,608716,Drew Steckenrider,456781,Donovan Solano,R,Luis Torrens,620443,3,5,7,True,2021-04-02,Stolen,3B
33,2B,,Caught Stealing 3B,,665487,Fernando Tatis Jr.,518876,Merrill Kelly,543333,Eric Hosmer,R,Stephen Vogt,519390,3,0,3,False,2021-04-02,Caught,3B
34,1B,2B,Caught Stealing 3B,,592518,Manny Machado,518876,Merrill Kelly,543333,Eric Hosmer,R,Stephen Vogt,519390,3,0,3,False,2021-04-02,Caught,3B
47,2B,,Caught Stealing 3B,,630105,Jake Cronenworth,518876,Merrill Kelly,605483,Blake Snell,R,Stephen Vogt,519390,3,0,4,False,2021-04-02,Caught,3B
73,1B,2B,Stolen Base 2B,,641796,Tim Locastro,489334,Craig Stammen,606466,Ketel Marte,R,Luis Campusano,669134,3,2,7,True,2021-04-02,Stolen,2B
69,1B,2B,Stolen Base 2B,,642423,Magneuris Sierra,552640,Andrew Kittredge,643265,Garrett Cooper,R,Francisco Mejía,642336,3,2,8,False,2021-04-02,Stolen,2B
39,1B,2B,Stolen Base 2B,,543281,Josh Harrison,656849,David Peterson,488671,Alex Avila,L,Tomás Nido,621512,0,3,4,False,2021-04-01,Stolen,2B
59,1B,,Caught Stealing 2B,,641645,Luis Guillorme,608723,Austin Voth,592863,Mason Williams,R,Alex Avila,488671,1,5,6,True,2021-04-01,Caught,2B
57,2B,3B,Stolen Base 3B,,657656,Ramón Laureano,660600,Enoli Paredes,621566,Matt Olson,R,Martín Maldonado,455117,0,3,7,False,2021-04-01,Stolen,3B
10,2B,3B,Stolen Base 3B,,673357,Luis Robert Jr.,605164,Dylan Bundy,641470,Zack Collins,R,Max Stassi,545358,0,1,2,True,2021-04-01,Stolen,3B
63,1B,,Caught Stealing 2B,,663611,Nick Madrigal,642083,Aaron Slegers,641313,Tim Anderson,R,Max Stassi,545358,2,3,7,True,2021-04-01,Caught,2B
60,1B,2B,Stolen Base 2B,,595751,Jorge Alfaro,664126,Pete Fairbanks,643265,Garrett Cooper,R,Mike Zunino,572287,0,1,8,False,2021-04-01,Stolen,2B
193,1B,2B,Stolen Base 2B,,608336,Joey Gallo,451584,Wade Davis,663993,Nathaniel Lowe,R,Salvador Perez,521692,14,10,9,True,2021-04-01,Stolen,2B
93,1B,2B,Stolen Base 2B,,572008,Chris Owings,477132,Clayton Kershaw,641658,Garrett Hampson,L,Austin Barnes,605131,5,4,6,False,2021-04-01,Stolen,2B
115,1B,2B,Stolen Base 2B,,572008,Chris Owings,518397,Scott Alexander,641658,Garrett Hampson,L,Austin Barnes,605131,8,4,7,False,2021-04-01,Stolen,2B
92,1B,2B,Stolen Base 2B,,516416,Jean Segura,455119,Chris Martin,596451,Roman Quinn,R,Travis d'Arnaud,518595,2,2,8,False,2021-04-01,Stolen,2B
40,1B,2B,Stolen Base 2B,,575929,Willson Contreras,641771,Chad Kuhl,519203,Anthony Rizzo,R,Jacob Stallings,607732,2,3,3,False,2021-04-01,Stolen,2B
51,2B,3B,Stolen Base 3B,,641583,Dustin Fowler,519443,Brandon Workman,663647,Ke'Bryan Hayes,R,Willson Contreras,575929,2,3,4,True,2021-04-01,Stolen,3B
52,1B,2B,Stolen Base 2B,,624428,Adam Frazier,519443,Brandon Workman,663647,Ke'Bryan Hayes,R,Willson Contreras,575929,2,3,4,True,2021-04-01,Stolen,2B
82,1B,2B,Stolen Base 2B,,546990,Anthony Alford,595465,Dan Winkler,570481,Erik González,R,Willson Contreras,575929,2,4,7,True,2021-04-01,Stolen,2B
59,1B,2B,Stolen Base 2B,,621439,Byron Buxton,642547,Freddy Peralta,641598,Mitch Garver,R,Omar Narváez,553882,1,3,5,True,2021-04-01,Stolen,2B
23,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,669456,Shane Bieber,600869,Jeimer Candelario,R,Roberto Pérez,547379,3,0,2,False,2021-04-01,Stolen,2B
60,1B,,Caught Stealing 2B,,545341,Randal Grichuk,643338,Chad Green,543760,Marcus Semien,R,Gary Sánchez,596142,2,2,7,True,2021-04-01,Caught,2B
82,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,605447,Jordan Romano,457803,Jay Bruce,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,2B
84,2B,3B,Stolen Base 3B,,643565,Mike Tauchman,605447,Jordan Romano,640449,Clint Frazier,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,3B
57,1B,2B,Stolen Base 2B,,666185,Dylan Carlson,489334,Craig Stammen,425877,Yadier Molina,R,Austin Nola,543592,3,6,4,True,2020-09-30,Stolen,2B
83,2B,3B,Stolen Base 3B,,502054,Tommy Pham,650893,Génesis Cabrera,543592,Austin Nola,L,Yadier Molina,425877,4,6,6,False,2020-09-30,Stolen,3B
84,1B,2B,Stolen Base 2B,,630105,Jake Cronenworth,650893,Génesis Cabrera,543592,Austin Nola,L,Yadier Molina,425877,4,6,6,False,2020-09-30,Stolen,2B
76,1B,,Caught Stealing 2B,,668227,Randy Arozarena,542914,Anthony Bass,664040,Brandon Lowe,R,Danny Jansen,643376,8,2,6,False,2020-09-30,Caught,2B
36,1B,2B,Stolen Base 2B,,542932,Jon Berti,543294,Kyle Hendricks,500743,Miguel Rojas,R,Willson Contreras,575929,0,0,5,True,2020-09-30,Stolen,2B
75,1B,2B,Stolen Base 2B,,542932,Jon Berti,572193,Ryan Tepera,500743,Miguel Rojas,R,Willson Contreras,575929,1,5,8,True,2020-09-30,Stolen,2B
16,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,545333,Trevor Bauer,594807,Adam Duvall,R,Curt Casali,592200,0,0,2,False,2020-09-30,Stolen,2B
60,3B,,Caught Stealing Home,,606157,Aristides Aquino,608331,Max Fried,571602,Matt Davidson,L,Tyler Flowers,452095,0,0,7,True,2020-09-30,Caught,Home
103,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,554431,Tyler Matzek,571466,Tucker Barnhart,L,Tyler Flowers,452095,0,0,12,True,2020-09-30,Stolen,2B
30,1B,2B,Stolen Base 2B,,642715,Willy Adames,592662,Robbie Ray,622534,Manuel Margot,L,Danny Jansen,643376,1,0,4,False,2020-09-29,Stolen,2B
6,1B,2B,Stolen Base 2B,,621439,Byron Buxton,425844,Zack Greinke,596146,Max Kepler,R,Martín Maldonado,455117,0,0,1,False,2020-09-29,Stolen,2B
20,1B,2B,Stolen Base 2B,,641933,Tyler O'Neill,642547,Freddy Peralta,543939,Kolten Wong,R,Jacob Nottingham,641924,2,0,3,False,2020-09-27,Stolen,2B
23,3B,score,Stolen Base Home,"{'id': 625643, 'link': '/api/v1/people/625643'}",571740,Billy Hamilton,607074,Carlos Rodón,656941,Kyle Schwarber,L,Yasmani Grandal,518735,0,6,2,True,2020-09-27,Stolen,Home
24,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,607074,Carlos Rodón,656941,Kyle Schwarber,L,Yasmani Grandal,518735,0,6,2,True,2020-09-27,Stolen,2B
60,1B,,Caught Stealing 2B,,663538,Nico Hoerner,622772,Jimmy Cordero,571740,Billy Hamilton,R,Yasmani Grandal,518735,1,7,6,True,2020-09-27,Caught,2B
68,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,622772,Jimmy Cordero,457727,Cameron Maybin,R,Yasmani Grandal,518735,1,7,7,True,2020-09-27,Stolen,2B
65,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,461325,Tyler Clippard,592200,Curt Casali,R,Alex Avila,488671,2,2,7,True,2020-09-27,Stolen,2B
90,1B,2B,Stolen Base 2B,,592200,Curt Casali,489265,Sergio Romo,571466,Tucker Barnhart,R,Alex Avila,488671,2,3,10,True,2020-09-27,Stolen,2B
2,1B,2B,Caught Stealing 2B,,641487,J.P. Crawford,593423,Frankie Montas,572122,Kyle Seager,R,Sean Murphy,669221,0,0,1,True,2020-09-27,Caught,2B
51,1B,2B,Stolen Base 2B,,641786,Kyle Lewis,593423,Frankie Montas,664034,Ty France,R,Sean Murphy,669221,1,2,5,True,2020-09-27,Stolen,2B
9,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,669160,Dustin May,621532,Anthony Bemboom,R,Austin Barnes,605131,1,0,2,True,2020-09-27,Caught,2B
74,1B,,Caught Stealing 2B,,572233,Christian Walker,623485,Ashton Goudeau,500871,Eduardo Escobar,R,Tony Wolters,547172,7,0,6,False,2020-09-27,Caught,2B
66,1B,,Caught Stealing 2B,,642162,Pat Valaika,685493,Shun Yamaguchi,656775,Cedric Mullins,R,Danny Jansen,643376,4,7,5,True,2020-09-27,Caught,2B
98,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,542888,Shawn Armstrong,641505,Jonathan Davis,R,Chance Sisco,642082,5,7,8,False,2020-09-27,Stolen,2B
9,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,570632,José Ureña,572228,Luke Voit,R,Chad Wallach,595453,0,0,1,False,2020-09-27,Stolen,2B
54,1B,2B,Stolen Base 2B,,660731,Anderson Tejeda,608328,Chase De Jong,641432,Willie Calhoun,R,Dustin Garneau,572863,4,3,4,False,2020-09-27,Stolen,2B
81,1B,2B,Stolen Base 2B,,665750,Leody Taveras,670550,Nivaldo Rodriguez,518618,Derek Dietrich,R,Dustin Garneau,572863,8,3,7,False,2020-09-27,Stolen,2B
82,2B,3B,Stolen Base 3B,,665750,Leody Taveras,670550,Nivaldo Rodriguez,518618,Derek Dietrich,R,Dustin Garneau,572863,8,3,7,False,2020-09-27,Stolen,3B
82,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,502239,Trevor Cahill,622761,Jorge Mateo,R,Joey Bart,663698,3,5,8,True,2020-09-27,Stolen,2B
48,2B,,Caught Stealing 3B,,643289,Mauricio Dubón,489334,Craig Stammen,573262,Mike Yastrzemski,R,Austin Nola,543592,0,3,5,False,2020-09-26,Caught,3B
83,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,453265,Tony Watson,502054,Tommy Pham,L,Tyler Heineman,623168,2,5,9,True,2020-09-26,Stolen,2B
77,1B,2B,Stolen Base 2B,,596115,Trevor Story,622492,Keury Mella,658069,Joshua Fuentes,R,Daulton Varsho,662139,3,7,7,True,2020-09-26,Stolen,2B
13,1B,2B,Stolen Base 2B,,595879,Javier Báez,641540,Dane Dunning,543401,Jason Kipnis,R,James McCann,543510,0,1,2,True,2020-09-26,Stolen,2B
19,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,452657,Jon Lester,641553,Adam Engel,L,Willson Contreras,575929,1,1,2,False,2020-09-26,Stolen,2B
76,1B,,Caught Stealing 2B,,543510,James McCann,592094,Jason Adam,641553,Adam Engel,R,Willson Contreras,575929,7,5,5,False,2020-09-26,Caught,2B
84,1B,2B,Stolen Base 2B,,663611,Nick Madrigal,592094,Jason Adam,641313,Tim Anderson,R,Willson Contreras,575929,7,5,6,False,2020-09-26,Stolen,2B
3,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,656353,Tucker Davidson,502110,J.D. Martinez,L,Travis d'Arnaud,518595,0,0,1,True,2020-09-26,Stolen,2B
1,1B,2B,Stolen Base 2B,,673451,Shogo Akiyama,501381,Michael Pineda,608385,Jesse Winker,R,Ryan Jeffers,680777,0,0,1,True,2020-09-26,Stolen,2B
94,1B,,Caught Stealing 2B,,595909,Jake Cave,596112,Robert Stephenson,593871,Jorge Polanco,R,Curt Casali,592200,7,3,8,False,2020-09-26,Caught,2B
49,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,502043,Kyle Gibson,502210,Josh Reddick,R,Jeff Mathis,425772,0,0,6,True,2020-09-26,Stolen,2B
62,1B,2B,Stolen Base 2B,,669256,Nick Solak,656232,Brandon Bielak,596059,Rougned Odor,R,Dustin Garneau,572863,1,0,6,False,2020-09-26,Stolen,2B
34,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,543557,Mike Montgomery,519222,Austin Romine,L,Salvador Perez,521692,1,4,3,True,2020-09-26,Stolen,2B
86,1B,,Caught Stealing 2B,,592348,Niko Goodrum,622251,Josh Staumont,519222,Austin Romine,R,Salvador Perez,521692,3,4,8,True,2020-09-26,Caught,2B
94,1B,,Caught Stealing 2B,,670084,Nick Heath,650530,Bryan Garcia,658668,Edward Olivares,R,Eric Haase,606992,3,4,9,False,2020-09-26,Caught,2B
6,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,607644,John Means,606192,Teoscar Hernández,L,Pedro Severino,600474,0,0,1,False,2020-09-26,Stolen,2B
78,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,542888,Shawn Armstrong,545341,Randal Grichuk,R,Pedro Severino,600474,5,2,8,False,2020-09-26,Stolen,3B
21,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,621112,Paul Blackburn,641929,Joseph Odom,R,Sean Murphy,669221,0,1,3,False,2020-09-26,Stolen,2B
71,1B,2B,Stolen Base 2B,,641487,J.P. Crawford,521230,Liam Hendriks,664034,Ty France,R,Jonah Heim,641680,1,3,8,True,2020-09-26,Stolen,2B
10,1B,2B,Stolen Base 2B,,624413,Pete Alonso,434671,Aníbal Sánchez,641645,Luis Guillorme,R,Kurt Suzuki,435559,0,0,2,True,2020-09-26,Stolen,2B
34,1B,2B,Stolen Base 2B,,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-26,Stolen,2B
49,1B,2B,Stolen Base 2B,,665742,Juan Soto,594798,Jacob deGrom,628450,Yadiel Hernandez,R,Wilson Ramos,467092,3,3,5,False,2020-09-26,Stolen,2B
24,1B,2B,Stolen Base 2B,,542932,Jon Berti,665620,Deivi García,643265,Garrett Cooper,R,Gary Sánchez,596142,0,2,3,True,2020-09-26,Stolen,2B
65,1B,2B,Stolen Base 2B,,640449,Clint Frazier,605501,Stephen Tarpley,596142,Gary Sánchez,L,Jorge Alfaro,595751,5,3,6,False,2020-09-26,Stolen,2B
10,1B,2B,Stolen Base 2B,,624413,Pete Alonso,434671,Aníbal Sánchez,641645,Luis Guillorme,R,Kurt Suzuki,435559,0,0,2,True,2020-09-25,Stolen,2B
34,1B,2B,Stolen Base 2B,,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-25,Stolen,2B
12,1B,2B,Stolen Base 2B,,571970,Max Muncy,571760,Andrew Heaney,669257,Will Smith,L,Max Stassi,545358,1,0,1,False,2020-09-25,Stolen,2B
13,3B,score,Stolen Base Home,"{'id': 571760, 'link': '/api/v1/people/571760'}",605141,Mookie Betts,571760,Andrew Heaney,669257,Will Smith,L,Max Stassi,545358,1,0,1,False,2020-09-25,Stolen,Home
41,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,656302,Dylan Cease,575929,Willson Contreras,R,Yasmani Grandal,518735,0,5,5,True,2020-09-25,Stolen,2B
6,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,605513,Spencer Turnbull,521692,Salvador Perez,R,Eric Haase,606992,0,0,1,False,2020-09-25,Stolen,3B
7,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,605513,Spencer Turnbull,521692,Salvador Perez,R,Eric Haase,606992,0,0,1,False,2020-09-25,Stolen,2B
50,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,605513,Spencer Turnbull,596748,Maikel Franco,R,Eric Haase,606992,3,0,5,False,2020-09-25,Stolen,3B
69,2B,3B,Stolen Base 3B,,592348,Niko Goodrum,605130,Scott Barlow,606992,Eric Haase,R,Salvador Perez,521692,3,2,7,True,2020-09-25,Stolen,3B
20,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,607391,Chris Mazza,645277,Ozzie Albies,R,Kevin Plawecki,608700,1,0,3,False,2020-09-25,Stolen,2B
61,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,572125,Sam Selman,519048,Mitch Moreland,L,Joey Bart,663698,3,5,6,False,2020-09-25,Stolen,2B
27,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,656605,Mitch Keller,514917,César Hernández,R,Jacob Stallings,607732,1,0,3,False,2020-09-25,Stolen,2B
87,1B,2B,Stolen Base 2B,,666931,Jared Oliva,592644,Adam Plutko,607732,Jacob Stallings,R,Sandy León,506702,1,3,9,True,2020-09-25,Stolen,2B
100,2B,3B,Stolen Base 3B,,642180,Tyler Wade,445213,Brandon Kintzler,640449,Clint Frazier,R,Jorge Alfaro,595751,3,4,10,False,2020-09-25,Stolen,3B
101,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,445213,Brandon Kintzler,640449,Clint Frazier,R,Jorge Alfaro,595751,3,4,10,False,2020-09-25,Stolen,2B
37,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,592826,Vince Velasquez,642715,Willy Adames,R,Andrew Knapp,595284,1,3,3,False,2020-09-25,Stolen,2B
42,1B,,Caught Stealing 2B,,544369,Didi Gregorius,450203,Charlie Morton,516416,Jean Segura,R,Michael Pérez,605421,1,3,4,True,2020-09-25,Caught,2B
54,1B,2B,Stolen Base 2B,,572233,Christian Walker,622608,Antonio Senzatela,594777,Kole Calhoun,R,Elias Díaz,553869,3,0,5,False,2020-09-25,Stolen,2B
71,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,595014,Blake Treinen,571875,Jake Lamb,R,Will Smith,669257,5,0,7,True,2020-09-24,Stolen,2B
6,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,605242,Michael Fulmer,609275,Adalberto Mondesi,R,Austin Romine,519222,0,0,1,False,2020-09-24,Stolen,2B
9,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,605242,Michael Fulmer,521692,Salvador Perez,R,Austin Romine,519222,3,0,1,False,2020-09-24,Stolen,2B
66,1B,2B,Stolen Base 2B,,663662,Daz Cameron,605130,Scott Barlow,622682,Victor Reyes,R,Salvador Perez,521692,4,4,6,True,2020-09-24,Stolen,2B
87,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,641729,Joe Jiménez,521692,Salvador Perez,R,Austin Romine,519222,8,4,6,False,2020-09-24,Stolen,2B
3,1B,2B,Stolen Base 2B,,593643,Hanser Alberto,527048,Martín Pérez,600474,Pedro Severino,L,Christian Vázquez,543877,0,0,1,True,2020-09-24,Stolen,2B
31,2B,,Caught Stealing 3B,,543877,Christian Vázquez,502171,Alex Cobb,656308,Michael Chavis,R,Pedro Severino,600474,0,3,2,False,2020-09-24,Caught,3B
7,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,641154,Pablo López,518595,Travis d'Arnaud,R,Chad Wallach,595453,0,0,1,False,2020-09-24,Stolen,2B
83,2B,3B,Stolen Base 3B,,656509,Monte Harrison,458708,Josh Tomlin,595453,Chad Wallach,R,Travis d'Arnaud,518595,0,4,8,True,2020-09-24,Stolen,3B
108,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,445213,Brandon Kintzler,518595,Travis d'Arnaud,R,Chad Wallach,595453,2,4,9,False,2020-09-24,Stolen,2B
61,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,493603,Adam Ottavino,643376,Danny Jansen,R,Gary Sánchez,596142,4,0,6,False,2020-09-24,Stolen,2B
70,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,643338,Chad Green,545341,Randal Grichuk,R,Gary Sánchez,596142,4,0,7,False,2020-09-24,Stolen,2B
96,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,501789,Will Harris,453943,Todd Frazier,R,Yan Gomes,543228,1,3,9,True,2020-09-24,Stolen,2B
57,2B,3B,Stolen Base 3B,,641658,Garrett Hampson,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,3B
58,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,2B
73,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,592332,Kevin Gausman,656541,Sam Hilliard,R,Tyler Heineman,623168,3,2,6,True,2020-09-24,Stolen,2B
107,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,643511,Tyler Rogers,658069,Joshua Fuentes,R,Tyler Heineman,623168,4,4,9,True,2020-09-24,Caught,2B
11,1B,,Caught Stealing 2B,,570256,Gregory Polanco,621219,Alec Mills,668804,Bryan Reynolds,R,Victor Caratini,605170,2,0,2,False,2020-09-24,Caught,2B
27,1B,,Caught Stealing 2B,,596115,Trevor Story,657277,Logan Webb,453568,Charlie Blackmon,R,Joey Bart,663698,0,1,3,True,2020-09-23,Caught,2B
43,1B,2B,Stolen Base 2B,,621453,Steven Duggar,624418,Ryan Castellani,596103,Austin Slater,R,Elias Díaz,553869,1,1,4,False,2020-09-23,Stolen,2B
51,2B,3B,Stolen Base 3B,,606132,Raimel Tapia,657277,Logan Webb,596115,Trevor Story,R,Joey Bart,663698,1,2,5,True,2020-09-23,Stolen,3B
79,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,595014,Blake Treinen,501981,Khris Davis,R,Will Smith,669257,4,4,9,True,2020-09-23,Stolen,2B
1,1B,2B,Stolen Base 2B,,622682,Victor Reyes,628317,Kenta Maeda,650489,Willi Castro,R,Ryan Jeffers,680777,0,0,1,True,2020-09-23,Stolen,2B
20,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,663554,Casey Mize,503556,Marwin Gonzalez,R,Eric Haase,606992,1,0,3,False,2020-09-23,Stolen,2B
29,1B,2B,Stolen Base 2B,,621439,Byron Buxton,663554,Casey Mize,596146,Max Kepler,R,Eric Haase,606992,2,0,3,False,2020-09-23,Stolen,2B
38,1B,,Caught Stealing 2B,,622534,Manuel Margot,608379,Michael Wacha,572287,Mike Zunino,R,Wilson Ramos,467092,2,2,5,True,2020-09-23,Caught,2B
47,2B,3B,Stolen Base 3B,,457727,Cameron Maybin,656354,Austin Davis,595879,Javier Báez,L,Jacob Stallings,607732,2,1,6,True,2020-09-23,Stolen,3B
48,1B,2B,Stolen Base 2B,,518792,Jason Heyward,656354,Austin Davis,595879,Javier Báez,L,Jacob Stallings,607732,2,1,6,True,2020-09-23,Stolen,2B
65,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,608717,Chris Stratton,518792,Jason Heyward,R,Jacob Stallings,607732,2,1,8,True,2020-09-23,Stolen,2B
1,1B,,Caught Stealing 2B,,541645,Avisaíl García,545333,Trevor Bauer,592885,Christian Yelich,R,Tucker Barnhart,571466,0,0,1,True,2020-09-23,Caught,2B
71,1B,2B,Stolen Base 2B,,641786,Kyle Lewis,642130,Blake Taylor,664034,Ty France,L,Martín Maldonado,455117,3,0,7,False,2020-09-23,Stolen,2B
40,1B,,Caught Stealing 2B,,666182,Bo Bichette,547888,Masahiro Tanaka,606192,Teoscar Hernández,R,Gary Sánchez,596142,2,1,3,False,2020-09-23,Caught,2B
87,1B,2B,Stolen Base 2B,,641796,Tim Locastro,642546,Jonathan Hernández,606466,Ketel Marte,R,Sam Huff,669087,7,3,8,False,2020-09-23,Stolen,2B
5,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,592767,Drew Smyly,453568,Charlie Blackmon,L,Joey Bart,663698,0,0,1,True,2020-09-22,Stolen,2B
14,1B,2B,Stolen Base 2B,,461314,Matt Kemp,592767,Drew Smyly,641857,Ryan McMahon,L,Joey Bart,663698,1,0,2,True,2020-09-22,Stolen,2B
29,1B,2B,Stolen Base 2B,,596103,Austin Slater,607536,Kyle Freeland,456781,Donovan Solano,L,Elias Díaz,553869,1,0,3,False,2020-09-22,Stolen,2B
51,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,592767,Drew Smyly,596115,Trevor Story,L,Joey Bart,663698,2,0,6,True,2020-09-22,Stolen,2B
58,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,502239,Trevor Cahill,658069,Joshua Fuentes,R,Joey Bart,663698,2,1,6,True,2020-09-22,Stolen,2B
45,1B,2B,Stolen Base 2B,,643393,Tony Kemp,669160,Dustin May,669221,Sean Murphy,R,Will Smith,669257,5,2,5,True,2020-09-22,Stolen,2B
