,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
16186,Daniel Murphy,1,0.1,1,6,3,7,False,False,1
16187,Zack Cozart,0,0.15,2,1,0,4,True,True,0
16188,Adam Lind,0,0.1,1,1,0,4,False,False,1
16189,Jay Bruce,0,0.15,1,1,0,5,True,True,1
16190,Jean Segura,0,0.15,3,2,2,5,False,True,1
16191,Zack Cozart,0,0.15,2,2,2,6,True,True,1
16192,Marlon Byrd,2,0.1,1,1,2,5,True,False,1
16193,Freddie Freeman,0,0.05,3,6,3,8,True,True,1
16194,Ryan Braun,0,0.35,3,0,0,1,False,True,1
16195,Nolan Arenado,0,0.2,1,6,4,8,False,False,1
16196,Joe Panik,0,0.2,3,6,4,9,True,True,1
16197,Gregory Polanco,0,0.1,1,0,0,1,True,True,1
16198,DJ LeMahieu,0,0.15,2,6,4,7,False,False,2
16199,Starling Marte,0,0.1,3,0,1,1,True,True,1
16200,Andrew McCutchen,0,0.1,2,0,0,1,True,True,1
16201,Mark Trumbo,0,0.25,3,0,1,1,False,True,1
16202,Buster Posey,0,0.35,3,6,4,7,True,True,1
16203,Nolan Arenado,0,0.2,3,6,4,6,False,True,1
16204,AJ Pollock,0,0.05,3,1,3,7,False,True,1
16205,Neil Walker,1,0.2,2,1,4,8,True,False,2
16206,Chris Owings,0,0.3,3,1,4,8,False,True,1
16207,Chris Carter,0,0.1,2,0,0,2,True,True,1
16208,Billy Butler,0,0.2,3,0,0,1,False,True,1
16209,AJ Pollock,0,0.05,2,0,3,3,False,False,2
16210,Mark Trumbo,0,0.25,2,0,3,6,False,True,1
16211,José Abreu,0,0.1,2,2,2,9,False,False,2
16212,Gerardo Parra,0,0.05,1,0,0,1,False,True,1
16213,Ryan Braun,0,0.35,1,0,0,1,False,False,1
16214,Jhonny Peralta,0,0.15,0,0,0,2,True,False,0
16215,Yadier Molina,0,0.1,2,0,2,4,True,True,1
16216,Jon Jay,0,0.1,1,0,2,4,True,True,1
16217,Jean Segura,0,0.2,0,0,2,3,False,False,0
16218,Matt Adams,0,0.15,3,0,2,3,True,True,1
16219,Kolten Wong,0,0.1,2,0,2,4,True,False,2
16220,Alex Gordon,0,0.1,3,2,2,9,True,True,1
16221,Omar Infante,0,0.1,3,1,2,5,True,True,1
16222,Adam LaRoche,0,0.15,1,1,2,6,False,True,1
16223,Mike Moustakas,0,0.3,3,2,2,8,True,True,1
16224,Alcides Escobar,0,0.15,2,2,2,8,True,True,1
16225,Omar Infante,0,0.1,1,2,2,8,True,True,1
16226,Salvador Perez,0,0.25,3,1,2,7,True,True,1
16227,Alex Gordon,0,0.1,1,1,2,7,True,True,1
16228,Ángel Pagán,0,0.05,2,0,0,1,True,True,1
16229,Buster Posey,0,0.35,3,0,0,1,True,True,1
16230,Corey Dickerson,0,0.2,2,0,0,1,False,True,1
16231,Salvador Perez,0,0.25,1,1,1,5,True,True,1
16232,Justin Morneau,0,0.15,1,3,3,3,False,False,1
16233,Nolan Arenado,0,0.2,1,3,3,3,False,True,1
16234,Buster Posey,0,0.35,3,2,3,3,True,True,1
16235,Aramis Ramirez,0,0.25,3,0,2,4,False,True,1
16236,Jason Heyward,0,0.0,1,0,2,5,True,True,1
16237,Kolten Wong,0,0.1,2,0,3,6,True,True,1
16238,Aramis Ramirez,0,0.25,2,0,3,7,False,True,1
16239,Khris Davis,0,0.2,1,0,3,7,False,True,1
16240,Luis Valbuena,0,0.05,2,0,0,3,True,True,1
16241,Howie Kendrick,0,0.4,1,0,1,6,True,False,1
16242,Alexi Amarista,0,0.1,2,0,1,4,False,False,2
16243,Yangervis Solarte,0,0.2,3,0,2,7,False,True,1
16244,Adrián González,0,0.2,2,0,2,8,True,True,1
16245,Howie Kendrick,0,0.4,3,0,2,8,True,True,1
16246,Shin-Soo Choo,0,0.05,2,3,2,9,True,False,2
16247,Adrián González,0,0.2,3,0,0,1,True,True,1
16248,Justin Upton,0,0.2,3,0,0,1,False,True,1
16249,Derek Norris,0,0.15,0,0,1,2,False,False,0
16250,Juan Uribe,0,0.15,3,0,1,4,True,True,1
16251,Carl Crawford,0,0.2,2,0,1,4,True,True,1
16252,Carl Crawford,0,0.2,0,0,2,9,True,False,0
16253,Austin Jackson,0,0.0,2,2,0,5,False,True,1
16254,Seth Smith,0,0.15,3,2,0,5,False,True,1
16255,Oswaldo Arcia,0,0.3,2,2,0,7,True,False,2
16256,Seth Smith,0,0.15,2,2,0,8,False,True,1
16257,Oswaldo Arcia,0,0.3,3,1,0,5,True,True,1
16258,Dustin Ackley,0,0.15,3,1,0,4,False,True,1
16259,Kyle Seager,0,0.25,2,1,0,4,False,True,1
16260,Nelson Cruz,0,0.15,1,1,0,4,False,True,1
16261,Seth Smith,0,0.15,3,1,0,3,False,True,1
16262,Austin Jackson,0,0.0,1,1,0,3,False,True,1
16263,Chris Carter,0,0.1,3,0,0,8,True,True,1
16264,Robbie Grossman,0,0.3,3,0,0,9,True,True,1
16265,Stephen Vogt,0,0.1,2,0,2,10,False,False,2
16266,Brett Lawrie,0,0.25,2,0,2,10,False,True,1
16267,George Springer,0,0.0,3,0,0,3,True,True,1
16268,Eric Sogard,0,0.05,1,0,0,3,False,True,1
16269,Evan Gattis,0,0.05,1,0,0,4,True,True,1
16270,Chris Carter,0,0.1,2,0,0,4,True,True,1
16271,Robbie Grossman,0,0.3,1,0,0,5,True,True,1
16272,Jose Altuve,0,0.1,1,0,0,5,True,False,1
16273,Jose Altuve,0,0.1,2,0,0,7,True,False,2
16274,Robbie Grossman,0,0.3,2,0,0,7,True,True,1
16275,Collin Cowgill,0,0.15,0,0,2,4,False,False,0
16276,Kole Calhoun,0,0.25,3,1,2,4,False,True,1
16277,Albert Pujols,0,0.15,1,1,2,5,False,True,1
16278,David Freese,0,0.15,2,1,2,5,False,True,1
16279,Erick Aybar,0,0.15,3,1,2,5,False,True,1
16280,Adrian Beltré,0,0.05,3,1,2,6,True,True,1
16281,Mike Trout,0,0.25,1,1,2,7,False,True,1
16282,Albert Pujols,0,0.15,2,1,2,7,False,True,1
16283,Marcus Semien,2,0.05,0,4,5,11,False,False,0
16284,Ben Zobrist,0,0.15,1,4,5,11,False,True,1
16285,Prince Fielder,0,0.15,3,0,0,1,True,True,1
16286,Mike Trout,0,0.25,2,0,0,1,False,True,0
16287,C.J. Cron,0,0.35,1,0,0,2,False,False,1
16288,Mike Trout,0,0.25,1,0,2,3,False,False,1
16289,Kole Calhoun,0,0.25,1,0,2,3,False,True,1
16290,Adrian Beltré,0,0.05,3,0,2,3,True,True,1
16291,Juan Lagares,0,0.2,1,6,0,6,True,True,1
16292,Brett Gardner,0,0.05,0,6,1,7,False,False,0
16293,Mark Teixeira,2,0.15,2,2,0,1,False,False,2
16294,Carlos Beltrán,0,0.15,3,2,0,1,False,True,1
16295,Carlos Beltrán,0,0.15,1,5,0,3,False,False,1
16296,Mark Teixeira,2,0.15,1,5,0,3,False,False,1
16297,Michael Bourn,0,0.2,0,1,3,5,True,False,0
16298,Miguel Cabrera,0,0.3,1,1,9,5,False,True,1
16299,Victor Martinez,0,0.25,2,1,9,5,False,True,1
16300,Miguel Cabrera,0,0.3,2,1,9,7,False,True,1
16301,Carlos Santana,0,0.1,2,1,9,7,True,True,0
16302,Lonnie Chisenhall,0,0.15,1,1,3,4,True,True,1
16303,J.D. Martinez,0,0.1,2,1,9,5,False,False,2
16304,Daniel Murphy,0,0.1,3,6,1,9,True,True,1
16305,Carlos Santana,0,0.1,2,0,0,1,True,False,2
16306,Miguel Cabrera,0,0.3,1,0,2,1,False,False,1
16307,Michael Brantley,0,0.35,1,1,3,3,True,True,1
16308,Ian Kinsler,0,0.25,2,1,3,2,False,False,2
16309,Alejandro De Aza,0,0.1,3,3,4,5,False,True,1
16310,Daniel Nava,0,0.1,1,3,4,6,True,True,1
16311,Brock Holt,0,0.05,1,3,4,6,True,False,1
16312,Dustin Pedroia,0,0.05,1,3,4,7,True,True,1
16313,Allen Craig,0,0.1,2,4,4,8,True,False,2
16314,Dustin Pedroia,0,0.05,2,2,0,5,True,False,2
16315,Delmon Young,0,0.1,0,3,4,7,False,False,0
16316,David Ortiz,0,0.3,3,3,4,7,True,True,1
16317,Dustin Pedroia,0,0.05,1,0,0,1,True,True,1
16318,David Ortiz,0,0.3,2,0,0,1,True,True,1
16319,Hanley Ramirez,0,0.25,3,0,0,1,True,True,1
16320,Daniel Nava,0,0.1,2,0,0,2,True,True,1
16321,Brock Holt,0,0.05,3,0,0,2,True,True,1
16322,Chris Davis,0,0.05,3,2,0,4,False,True,1
16323,Everth Cabrera,0,0.15,3,0,0,3,False,True,1
16324,David Ortiz,0,0.3,2,0,0,3,True,False,2
16325,Dustin Pedroia,0,0.05,2,0,0,3,True,True,1
16326,Victor Martinez,0,0.25,3,1,9,7,False,True,1
16327,Nick Markakis,0,0.15,3,0,0,4,True,True,1
16328,David Ortiz,0,0.3,2,5,7,9,True,True,1
16329,Hanley Ramirez,0,0.25,2,5,7,9,True,False,2
16330,Travis Snider,0,0.15,1,5,7,9,False,True,1
16331,Steve Pearce,0,0.15,1,5,7,9,False,False,1
16332,Chase Utley,0,0.15,1,0,0,1,False,False,1
16333,Ryan Zimmerman,0,0.1,1,0,0,2,True,True,1
16334,Yunel Escobar,0,0.05,2,0,0,2,True,True,1
16335,Wilson Ramos,0,0.2,3,0,0,2,True,True,1
16336,Martín Prado,0,0.1,1,0,1,4,False,True,1
16337,Giancarlo Stanton,0,0.35,2,0,1,4,False,True,1
16338,Asdrúbal Cabrera,1,0.2,0,5,2,5,False,False,0
16339,Kevin Kiermaier,0,0.05,2,9,2,5,False,False,2
16340,René Rivera,0,0.15,2,10,2,7,False,True,1
16341,Michael Morse,0,0.2,3,0,1,4,False,True,1
16342,Eric Hosmer,0,0.35,3,0,0,1,True,True,1
16343,Adam Eaton,0,0.1,0,0,1,3,False,False,0
16344,Mike Moustakas,0,0.3,3,0,1,3,True,True,1
16345,Adeiny Hechavarría,0,0.05,2,0,1,5,False,False,2
16346,Ian Desmond,0,0.3,1,2,1,6,True,True,1
16347,Jayson Werth,0,0.25,2,2,1,6,True,True,1
16348,Ryan Zimmerman,0,0.1,3,2,2,6,True,True,1
16349,Wilson Ramos,0,0.2,1,2,2,7,True,False,1
16350,Bryce Harper,0,0.0,2,2,2,8,True,False,2
16351,René Rivera,2,0.15,2,4,2,4,False,False,2
16352,Chris Coghlan,0,0.15,2,2,2,4,True,True,1
16353,Michael Bourn,0,0.2,2,1,11,8,True,True,1
16354,Kevin Kiermaier,0,0.05,2,2,2,4,False,True,1
16355,Jason Kipnis,0,0.1,3,1,11,8,True,True,1
16356,Brandon Moss,2,0.1,1,1,13,9,True,False,1
16357,Zack Cozart,0,0.15,2,1,0,2,False,True,1
16358,Brayan Peña,0,0.1,1,1,0,2,False,True,1
16359,Joey Votto,1,0.15,1,1,0,1,False,True,1
16360,Joey Votto,0,0.15,1,1,0,3,False,True,1
16361,Edwin Encarnación,0,0.2,1,0,1,4,True,False,1
16362,Todd Frazier,0,0.1,0,3,3,8,False,False,0
16363,Billy Hamilton,0,0.2,1,3,3,10,False,True,1
16364,Justin Upton,2,0.2,1,3,3,1,False,False,1
16365,Alexi Amarista,0,0.1,1,3,6,2,False,True,1
16366,Andre Ethier,2,0.15,0,0,2,1,True,False,0
16367,Ángel Pagán,0,0.1,1,3,4,9,True,False,1
16368,DJ LeMahieu,0,0.2,1,3,4,9,False,False,1
16369,Brandon Crawford,0,0.1,2,3,4,8,True,True,0
16370,Nolan Arenado,0,0.2,3,3,4,8,False,True,1
16371,Nolan Arenado,0,0.2,2,4,5,11,False,True,0
16372,Charlie Blackmon,0,0.2,3,4,4,9,False,True,1
16373,Brandon Belt,0,0.2,3,4,4,10,True,True,1
16374,Casey McGehee,0,0.05,2,4,4,10,True,True,0
16375,Howie Kendrick,2,0.4,1,3,8,5,True,False,1
16376,Mike Trout,0,0.25,1,0,0,1,False,True,1
16377,Adrian Beltré,0,0.05,3,0,0,1,True,True,1
16378,Albert Pujols,0,0.15,3,0,0,1,False,True,1
16379,Jedd Gyorko,0,0.15,1,7,11,9,False,True,1
16380,Wil Myers,0,0.05,2,7,11,9,False,True,1
16381,Elvis Andrus,0,0.05,1,0,0,4,True,False,1
16382,Mitch Moreland,0,0.25,1,0,0,4,True,True,1
16383,Prince Fielder,0,0.15,3,0,0,3,True,True,1
16384,Derek Norris,0,0.15,2,7,11,8,False,True,1
16385,Matt Kemp,0,0.35,0,3,10,6,False,False,0
16386,Juan Uribe,2,0.2,2,3,10,5,True,False,2
16387,Carl Crawford,0,0.15,2,3,8,5,True,True,1
16388,Yonder Alonso,0,0.1,1,7,11,8,False,True,1
16389,Scott Van Slyke,0,0.1,1,7,10,8,True,False,1
16390,Paul Goldschmidt,0,0.2,2,1,0,3,False,True,1
16391,AJ Pollock,0,0.05,1,1,0,3,False,True,1
16392,Chris Owings,0,0.3,3,1,1,6,False,True,1
16393,Andrew McCutchen,0,0.1,3,1,0,3,True,True,1
16394,Josh Harrison,0,0.25,1,1,0,3,True,True,1
16395,Gregory Polanco,0,0.1,2,1,0,3,True,True,1
16396,Neil Walker,0,0.2,3,0,0,1,True,True,1
16397,Andrew McCutchen,0,0.1,2,0,0,1,True,True,1
16398,AJ Pollock,0,0.05,0,1,1,8,False,False,0
16399,Corey Dickerson,0,0.2,2,2,2,5,False,True,0
16400,Pedro Alvarez,0,0.05,2,1,2,9,True,False,2
16401,Buster Posey,1,0.3,2,0,1,1,True,False,2
16402,Justin Morneau,0,0.15,2,0,1,1,False,False,2
16403,Eugenio Suárez,0,0.1,3,5,5,7,False,True,1
16404,Jay Bruce,0,0.15,3,5,5,6,False,True,1
16405,Todd Frazier,0,0.1,2,5,5,6,False,True,1
16406,Dexter Fowler,0,0.15,3,5,5,6,True,True,1
16407,Chris Coghlan,0,0.15,2,5,5,6,True,True,1
16408,Chris Coghlan,0,0.15,3,5,5,8,True,True,1
16409,Starlin Castro,0,0.15,1,5,5,9,True,True,1
16410,Billy Hamilton,0,0.2,1,5,5,8,False,False,1
16411,Eugenio Suárez,0,0.1,2,5,5,5,False,True,1
16412,Todd Frazier,0,0.1,2,5,5,4,False,True,1
16413,Jay Bruce,0,0.15,3,5,5,4,False,True,1
16414,Mike Moustakas,0,0.3,1,0,0,1,True,True,1
16415,Adam LaRoche,0,0.15,1,2,4,6,False,False,1
16416,Adam Eaton,0,0.1,3,2,4,7,False,True,1
16417,Alex Rios,0,0.1,1,2,4,9,True,True,1
16418,Alexei Ramirez,0,0.15,2,0,1,2,False,True,1
16419,Adam LaRoche,0,0.15,1,0,1,2,False,True,1
16420,José Abreu,0,0.1,2,0,1,1,False,True,1
16421,Lorenzo Cain,0,0.2,1,0,1,3,True,False,1
16422,José Abreu,0,0.1,2,1,1,3,False,False,2
16423,Adam Eaton,0,0.1,2,1,1,3,False,True,1
16424,Joe Mauer,0,0.0,1,0,0,1,True,False,1
16425,Torii Hunter,0,0.15,1,0,0,1,True,True,1
16426,Robinson Chirinos,0,0.2,1,4,1,9,True,True,1
16427,Leonys Martin,0,0.2,2,4,1,9,True,True,1
16428,Robinson Canó,0,0.15,1,0,1,1,False,False,1
16429,Brian Dozier,0,0.2,1,2,1,2,True,False,1
16430,Elvis Andrus,0,0.05,1,0,1,6,True,False,1
16431,Prince Fielder,0,0.15,3,0,1,5,True,True,1
16432,David Freese,0,0.2,3,0,1,4,False,True,1
16433,Albert Pujols,0,0.15,2,0,1,4,False,True,1
16434,Kole Calhoun,0,0.25,0,0,1,6,False,False,0
16435,Kole Calhoun,0,0.25,2,3,1,7,False,False,2
16436,Adrian Beltré,0,0.05,3,3,1,7,True,True,1
16437,Nelson Cruz,0,0.15,3,2,1,3,False,True,1
16438,Brian Dozier,0,0.2,2,5,8,9,True,True,1
16439,Torii Hunter,0,0.15,3,5,8,9,True,True,1
16440,Kurt Suzuki,0,0.25,3,5,8,8,True,True,1
16441,Kennys Vargas,0,0.25,1,5,8,8,True,True,1
16442,Austin Jackson,2,0.0,2,5,8,7,False,False,2
16443,Eduardo Núñez,0,0.15,2,5,8,8,True,True,1
16444,Marlon Byrd,0,0.1,0,0,0,2,False,False,0
16445,Joey Votto,0,0.15,0,0,0,1,False,False,0
16446,Austin Jackson,0,0.0,3,5,8,9,False,True,1
16447,Trevor Plouffe,0,0.2,1,2,2,5,True,False,1
16448,Brian Dozier,1,0.2,2,3,8,7,True,False,2
16449,Kennys Vargas,0,0.25,3,2,6,6,True,True,1
16450,Trevor Plouffe,0,0.2,2,2,6,6,True,True,1
16451,Torii Hunter,1,0.15,1,2,5,6,True,False,1
16452,Juan Lagares,1,0.2,2,1,2,4,True,False,2
16453,Daniel Murphy,0,0.1,1,1,1,4,True,True,1
16454,Wilmer Flores,0,0.15,1,1,6,6,True,True,1
16455,Jason Castro,0,0.15,2,3,9,9,True,False,2
16456,Chris Carter,0,0.1,2,3,9,9,True,True,1
16457,Brian McCann,0,0.1,1,0,1,2,False,True,1
16458,Juan Lagares,0,0.2,1,0,1,2,True,False,1
16459,Wilmer Flores,0,0.15,2,2,7,8,True,False,2
16460,Martín Prado,0,0.1,3,4,0,7,False,True,1
16461,Bryce Harper,0,0.05,2,2,0,6,True,False,2
16462,Marcell Ozuna,0,0.15,0,2,0,6,False,False,0
16463,Brian McCann,0,0.1,2,2,8,9,False,False,2
16464,Daniel Murphy,0,0.1,3,2,8,9,True,True,1
16465,Martín Prado,0,0.1,2,0,0,1,False,True,1
16466,Jayson Werth,0,0.2,3,0,0,3,True,True,1
16467,Ian Desmond,0,0.3,2,0,0,3,True,True,1
16468,Ichiro Suzuki,0,0.1,3,0,0,2,False,True,1
16469,Marcell Ozuna,0,0.15,3,0,0,1,False,True,1
16470,Ian Desmond,0,0.3,2,4,0,8,True,True,1
16471,Nick Castellanos,0,0.2,3,4,1,5,False,True,1
16472,Jason Kipnis,0,0.1,3,4,1,5,True,True,1
16473,Michael Bourn,0,0.2,2,4,1,5,True,True,1
16474,Ian Kinsler,1,0.25,2,4,1,4,False,False,2
16475,Rajai Davis,0,0.2,1,4,1,6,False,True,1
16476,Ian Kinsler,0,0.25,2,4,1,6,False,True,1
16477,Michael Bourn,0,0.2,3,4,1,7,True,True,1
16478,José Ramírez,0,0.05,2,4,1,7,True,True,1
16479,Mike Aviles,0,0.2,1,4,1,7,True,True,1
16480,Lonnie Chisenhall,0,0.2,1,2,0,2,True,True,1
16481,Carlos Santana,0,0.1,2,0,0,1,True,False,2
16482,Ian Kinsler,0,0.25,0,0,0,1,False,False,0
16483,Ian Kinsler,0,0.25,1,2,1,3,False,True,1
16484,Michael Brantley,1,0.35,2,2,1,3,True,True,1
16485,Miguel Cabrera,0,0.3,1,2,1,3,False,False,1
16486,Ian Kinsler,0,0.25,2,4,1,8,False,False,2
16487,Jose Altuve,0,0.1,2,3,8,8,True,True,0
16488,Josh Reddick,0,0.15,1,0,8,7,False,False,1
16489,Marwin Gonzalez,0,0.1,1,0,1,2,True,False,1
16490,Jason Castro,0,0.15,1,0,1,2,True,True,1
16491,Luis Valbuena,0,0.05,1,0,0,1,True,False,1
16492,Billy Butler,0,0.2,2,0,4,4,False,True,1
16493,Chris Carter,0,0.1,3,0,4,3,True,True,1
16494,Ike Davis,0,0.05,3,3,8,8,False,True,1
16495,Jayson Werth,0,0.2,2,4,0,8,True,False,2
16496,Freddie Freeman,0,0.05,2,2,3,8,True,True,1
16497,Andrelton Simmons,0,0.3,1,2,3,8,True,True,1
16498,Mookie Betts,0,0.15,1,3,4,10,True,True,1
16499,Andrelton Simmons,0,0.3,2,0,0,4,True,True,0
16500,Cody Asche,0,0.1,1,0,0,2,False,True,1
16501,Carlos Ruiz,0,0.1,2,0,0,2,False,True,1
16502,Jonny Gomes,0,0.15,2,2,4,8,True,False,2
16503,Aramis Ramirez,0,0.25,1,0,2,5,False,False,1
16504,Jason Heyward,0,0.0,2,0,2,5,True,True,1
16505,Gerardo Parra,0,0.05,2,0,2,4,False,True,0
16506,Matt Holliday,0,0.25,3,0,2,5,True,True,1
16507,Gerardo Parra,0,0.05,1,0,2,6,False,False,1
16508,Jean Segura,0,0.2,1,0,2,6,False,True,1
16509,Ben Revere,0,0.1,0,2,5,8,False,False,0
16510,Nick Markakis,0,0.15,2,2,5,9,True,True,1
16511,Gerardo Parra,0,0.05,1,0,0,1,False,True,1
16512,Ryan Braun,0,0.35,3,0,0,1,False,True,1
16513,Mark Reynolds,0,0.1,3,0,2,3,True,True,1
16514,Kolten Wong,1,0.1,0,0,2,2,True,False,0
16515,David Ortiz,0,0.3,1,3,2,9,True,True,1
16516,Edwin Encarnación,0,0.2,2,1,1,6,True,True,1
16517,Logan Forsythe,0,0.15,3,1,1,6,False,True,1
16518,Desmond Jennings,0,0.1,2,1,1,6,False,True,1
16519,Edwin Encarnación,0,0.2,2,0,1,1,True,True,1
16520,Dee Strange-Gordon,0,0.15,3,8,0,8,False,True,1
16521,Ichiro Suzuki,0,0.1,2,5,0,8,False,False,2
16522,Hanley Ramirez,0,0.25,1,3,2,9,True,False,1
16523,Justin Smoak,0,0.1,3,0,1,1,True,True,1
16524,Logan Forsythe,0,0.15,0,1,1,2,False,False,0
16525,Evan Longoria,1,0.15,3,1,1,1,False,True,1
16526,Asdrúbal Cabrera,0,0.15,2,0,1,1,False,True,1
16527,Evan Longoria,0,0.15,2,1,1,3,False,False,2
16528,Manny Machado,0,0.2,1,3,2,8,False,False,1
16529,Travis Snider,0,0.15,1,3,2,8,False,True,1
16530,Mike Napoli,2,0.0,0,2,2,2,True,False,0
16531,Adam Jones,0,0.25,1,2,2,3,False,False,1
16532,Mike Napoli,0,0.0,1,2,2,4,True,False,1
16533,Eric Sogard,0,0.05,2,4,5,4,False,False,2
16534,Ike Davis,0,0.05,1,2,5,4,False,False,1
16535,Billy Butler,0,0.2,1,2,5,4,False,True,1
16536,Jed Lowrie,0,0.35,3,2,5,4,True,True,1
16537,Billy Butler,0,0.2,3,6,5,7,False,True,1
16538,Stephen Vogt,0,0.1,2,6,5,7,False,True,1
16539,Sam Fuld,0,0.2,1,5,5,7,False,True,1
16540,Evan Gattis,0,0.05,3,0,0,1,True,True,1
16541,Jed Lowrie,0,0.35,2,0,0,1,True,True,1
16542,George Springer,0,0.0,1,0,0,1,True,True,1
16543,Mitch Moreland,0,0.25,2,3,4,11,True,False,2
16544,Josh Reddick,1,0.15,1,1,0,2,False,False,1
16545,Jose Altuve,0,0.1,0,2,0,3,True,False,0
16546,Andrew McCutchen,0,0.1,1,0,2,5,True,False,1
16547,Chris Owings,0,0.3,1,0,2,4,False,True,1
16548,Starling Marte,0,0.1,0,0,4,8,True,False,0
16549,Mark Trumbo,0,0.25,3,0,2,3,False,True,1
16550,Gregory Polanco,0,0.1,0,0,0,1,True,False,0
16551,Jose Altuve,0,0.1,0,6,5,9,True,False,0
16552,Neil Walker,0,0.2,1,0,2,3,True,False,1
16553,Mark Trumbo,0,0.25,2,0,2,1,False,False,2
16554,Kole Calhoun,0,0.25,3,3,3,10,False,True,1
16555,Jon Jay,0,0.1,1,6,2,8,True,False,1
16556,Matt Carpenter,0,0.15,1,6,2,8,True,True,1
16557,Matt Adams,0,0.15,3,6,2,6,True,True,1
16558,Shin-Soo Choo,0,0.05,2,0,0,2,True,False,2
16559,Mike Trout,0,0.25,2,0,0,1,False,True,0
16560,Jhonny Peralta,0,0.15,2,6,2,6,True,True,1
16561,Gerardo Parra,1,0.05,1,1,0,3,False,False,1
16562,Matt Adams,0,0.15,0,0,0,3,True,False,0
16563,Jhonny Peralta,1,0.15,2,3,1,4,True,False,2
16564,Matt Adams,0,0.15,3,3,1,4,True,True,1
16565,Matt Joyce,0,0.2,1,2,2,8,False,False,1
16566,Rougned Odor,0,0.2,3,2,2,8,True,True,1
16567,Erick Aybar,0,0.15,2,3,3,9,False,True,1
16568,Adrian Beltré,0,0.05,2,3,2,9,True,False,2
16569,David Freese,0,0.2,1,3,3,9,False,True,1
16570,Mike Trout,0,0.25,2,0,2,3,False,False,2
16571,Adrian Beltré,0,0.05,1,0,1,3,True,False,1
16572,Prince Fielder,0,0.15,1,0,1,3,True,True,1
16573,Matt Joyce,0,0.2,3,0,1,2,False,True,1
16574,Leonys Martin,0,0.2,2,0,2,6,True,True,1
16575,Mike Trout,0,0.25,2,0,2,5,False,False,2
16576,C.J. Cron,0,0.35,1,0,2,6,False,False,1
16577,Elvis Andrus,0,0.05,2,0,2,5,True,False,2
16578,Hunter Pence,0,0.25,2,4,3,7,True,False,2
16579,Chris Young,0,0.2,0,5,4,5,False,False,0
16580,Stephen Drew,0,0.1,2,5,4,4,False,True,0
16581,Daniel Murphy,0,0.1,3,6,4,8,True,True,1
16582,Wilmer Flores,0,0.15,3,6,4,6,True,True,1
16583,Michael Cuddyer,0,0.1,2,0,1,1,True,True,1
16584,Lucas Duda,0,0.2,1,0,1,1,True,True,1
16585,Danny Santana,0,0.05,1,2,2,11,True,True,1
16586,Michael Cuddyer,1,0.1,2,5,3,3,True,False,2
16587,Carlos Beltrán,0,0.15,3,1,2,1,False,True,1
16588,Casey McGehee,0,0.05,2,4,2,7,True,True,1
16589,Daniel Descalso,2,0.1,2,4,2,6,False,False,2
16590,Brandon Barnes,0,0.1,2,2,2,6,False,True,1
16591,Brandon Crawford,0,0.1,3,2,2,6,True,True,1
16592,Brandon Belt,0,0.2,2,2,2,6,True,True,1
16593,Nolan Arenado,0,0.2,3,2,2,5,False,True,1
16594,Carlos González,0,0.35,2,2,2,5,False,True,1
16595,Hunter Pence,0,0.25,3,5,3,9,True,True,1
16596,Ángel Pagán,0,0.1,2,5,3,9,True,True,0
16597,Daniel Descalso,0,0.1,1,5,3,8,False,True,1
16598,Carlos González,0,0.35,2,4,3,7,False,True,1
16599,Brandon Crawford,0,0.1,3,5,3,8,True,True,1
16600,Casey McGehee,0,0.05,1,2,1,5,True,False,1
16601,Nolan Arenado,0,0.2,2,0,0,1,False,False,2
16602,Carlos González,0,0.35,3,0,1,3,False,True,1
16603,DJ LeMahieu,0,0.2,2,0,1,3,False,True,1
16604,Paul Goldschmidt,0,0.2,2,0,5,8,False,True,1
16605,Adrián González,0,0.2,2,2,1,6,True,True,0
16606,Yonder Alonso,0,0.1,2,1,0,4,False,True,1
16607,Justin Upton,0,0.2,1,1,0,4,False,True,1
16608,Matt Kemp,0,0.35,3,3,1,8,False,True,1
16609,Will Venable,0,0.1,2,3,1,8,False,True,1
16610,Justin Turner,0,0.15,2,1,0,4,True,False,2
16611,Adrián González,0,0.2,3,0,0,1,True,True,1
16612,Andre Ethier,0,0.15,1,0,0,1,True,True,1
16613,Chris Owings,0,0.3,1,0,8,9,False,True,1
16614,Starling Marte,0,0.1,1,0,7,9,True,False,1
16615,Matt Kemp,0,0.35,2,0,0,1,False,True,1
16616,Joe Mauer,0,0.05,1,0,0,1,True,False,1
16617,Danny Santana,0,0.05,3,2,2,6,True,True,1
16618,Brad Miller,0,0.25,1,2,2,9,False,True,1
16619,Brian Dozier,0,0.2,1,2,2,9,True,True,1
16620,Joe Mauer,1,0.05,0,0,2,3,True,False,0
16621,Logan Morrison,0,0.2,3,0,1,2,False,True,1
16622,Brian Dozier,0,0.2,3,0,1,2,True,True,1
16623,Nelson Cruz,0,0.15,0,1,2,4,False,False,0
16624,Brian Dozier,0,0.2,2,0,2,4,True,False,2
16625,Danny Santana,0,0.05,2,0,2,4,True,True,1
16626,Austin Jackson,0,0.0,3,0,2,3,False,True,1
16627,Logan Forsythe,0,0.15,1,5,0,7,False,True,1
16628,Martín Prado,0,0.1,1,0,0,1,False,True,1
16629,Josh Donaldson,0,0.15,1,5,0,9,True,True,1
