,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
139,1B,2B,Stolen Base 2B,457727,Cameron Maybin,448306,James Shields,408234,Miguel Cabrera,R,Dioner Navarro,425900,0,5,2,True,2016-06-13,Stolen,2B,2016,2017,28.8
140,1B,2B,Stolen Base 2B,502517,Daniel Murphy,502009,Mat Latos,475582,Ryan Zimmerman,R,Dioner Navarro,425900,2,0,2,True,2016-06-07,Stolen,2B,2016,2017,28.8
141,1B,,Caught Stealing 2B,572191,Michael A. Taylor,502009,Mat Latos,519184,Ben Revere,R,Dioner Navarro,425900,5,4,5,True,2016-06-07,Caught,2B,2016,2017,28.8
142,1B,2B,Stolen Base 2B,624424,Michael Conforto,502009,Mat Latos,493316,Yoenis Cespedes,R,Dioner Navarro,425900,2,0,3,False,2016-05-31,Stolen,2B,2016,2017,28.8
143,1B,2B,Stolen Base 2B,434658,Rajai Davis,502085,David Robertson,407781,Marlon Byrd,R,Dioner Navarro,425900,7,6,9,True,2016-05-23,Stolen,2B,2016,2017,28.8
144,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,456068,Miguel González,519058,Mike Moustakas,R,Dioner Navarro,425900,0,1,5,True,2016-05-21,Stolen,2B,2016,2017,28.8
145,1B,,Caught Stealing 2B,502481,Jarrod Dyson,543359,Dan Jennings,519058,Mike Moustakas,L,Dioner Navarro,425900,0,2,7,True,2016-05-21,Caught,2B,2016,2017,28.8
146,1B,2B,Stolen Base 2B,596059,Rougned Odor,502009,Mat Latos,435622,Ian Desmond,R,Dioner Navarro,425900,1,1,3,False,2016-05-11,Stolen,2B,2016,2017,28.8
147,1B,2B,Stolen Base 2B,462101,Elvis Andrus,502009,Mat Latos,435064,Bobby Wilson,R,Dioner Navarro,425900,2,4,4,False,2016-05-11,Stolen,2B,2016,2017,28.8
148,1B,2B,Stolen Base 2B,435622,Ian Desmond,502009,Mat Latos,608577,Nomar Mazara,R,Dioner Navarro,425900,2,4,5,False,2016-05-11,Stolen,2B,2016,2017,28.8
149,1B,2B,Stolen Base 2B,607387,Ryan Rua,502009,Mat Latos,435064,Bobby Wilson,R,Dioner Navarro,425900,4,5,6,False,2016-05-11,Stolen,2B,2016,2017,28.8
150,1B,2B,Stolen Base 2B,453211,Drew Stubbs,607074,Carlos Rodón,596059,Rougned Odor,L,Dioner Navarro,425900,5,10,6,False,2016-05-10,Stolen,2B,2016,2017,28.8
151,1B,,Caught Stealing 2B,542454,Danny Santana,502009,Mat Latos,456488,Eduardo Núñez,R,Dioner Navarro,425900,4,1,3,True,2016-05-06,Caught,2B,2016,2017,28.8
152,1B,2B,Stolen Base 2B,666560,ByungHo Park,518858,Nate Jones,542455,Oswaldo Arcia,R,Dioner Navarro,425900,10,4,8,True,2016-05-06,Stolen,2B,2016,2017,28.8
153,1B,,Caught Stealing 2B,430832,José Bautista,519242,Chris Sale,429665,Edwin Encarnación,L,Dioner Navarro,425900,0,0,1,False,2016-04-26,Caught,2B,2016,2017,28.8
154,1B,2B,Stolen Base 2B,596059,Rougned Odor,502009,Mat Latos,608577,Nomar Mazara,R,Dioner Navarro,425900,1,1,5,True,2016-04-24,Stolen,2B,2016,2017,28.8
155,1B,2B,Stolen Base 2B,435622,Ian Desmond,502009,Mat Latos,462101,Elvis Andrus,R,Dioner Navarro,425900,3,1,6,True,2016-04-24,Stolen,2B,2016,2017,28.8
156,1B,,Caught Stealing 2B,446386,Brandon Guyer,458006,Matt Albers,446334,Evan Longoria,R,Dioner Navarro,425900,3,2,8,False,2016-04-17,Caught,2B,2016,2017,28.8
157,1B,2B,Stolen Base 2B,621439,Byron Buxton,502009,Mat Latos,592696,Eddie Rosario,R,Dioner Navarro,425900,0,1,3,False,2016-04-14,Stolen,2B,2016,2017,28.8
158,1B,2B,Stolen Base 2B,592696,Eddie Rosario,502009,Mat Latos,408045,Joe Mauer,R,Dioner Navarro,425900,1,2,6,False,2016-04-14,Stolen,2B,2016,2017,28.8
159,1B,2B,Stolen Base 2B,543760,Marcus Semien,467094,Felix Doubront,519390,Stephen Vogt,L,Dioner Navarro,425900,0,1,3,False,2015-07-22,Stolen,2B,2015,2016,28.7
160,1B,2B,Stolen Base 2B,542993,Billy Burns,467094,Felix Doubront,519390,Stephen Vogt,L,Dioner Navarro,425900,2,1,5,False,2015-07-22,Stolen,2B,2015,2016,28.7
161,1B,,Caught Stealing 2B,542993,Billy Burns,532077,Roberto Osuna,519390,Stephen Vogt,R,Dioner Navarro,425900,3,3,9,False,2015-07-22,Caught,2B,2015,2016,28.7
162,1B,,Caught Stealing 2B,425766,James Loney,462136,Marco Estrada,430203,David DeJesus,R,Dioner Navarro,425900,0,0,2,True,2015-07-19,Caught,2B,2015,2016,28.7
163,1B,2B,Stolen Base 2B,425567,Alex Rios,462136,Marco Estrada,502481,Jarrod Dyson,R,Dioner Navarro,425900,1,0,4,False,2015-07-10,Stolen,2B,2015,2016,28.7
164,1B,,Caught Stealing 2B,452095,Tyler Flowers,571800,Drew Hutchison,594809,Adam Eaton,R,Dioner Navarro,425900,3,0,2,False,2015-07-08,Caught,2B,2015,2016,28.7
165,1B,,Caught Stealing 2B,605141,Mookie Betts,445170,Todd Redmond,571788,Brock Holt,R,Dioner Navarro,425900,0,4,4,True,2015-06-30,Caught,2B,2015,2016,28.7
166,1B,2B,Stolen Base 2B,596059,Rougned Odor,571901,Aaron Loup,425783,Shin-Soo Choo,L,Dioner Navarro,425900,0,4,9,True,2015-06-27,Stolen,2B,2015,2016,28.7
167,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,571800,Drew Hutchison,542994,Joey Butler,R,Dioner Navarro,425900,0,0,1,False,2015-06-22,Stolen,2B,2015,2016,28.7
168,2B,3B,Stolen Base 3B,430203,David DeJesus,571800,Drew Hutchison,519306,Steven Souza Jr.,R,Dioner Navarro,425900,1,0,1,False,2015-06-22,Stolen,3B,2015,2016,28.7
169,1B,2B,Stolen Base 2B,523253,Logan Forsythe,571800,Drew Hutchison,519306,Steven Souza Jr.,R,Dioner Navarro,425900,1,0,1,False,2015-06-22,Stolen,2B,2015,2016,28.7
170,2B,3B,Stolen Base 3B,523253,Logan Forsythe,571800,Drew Hutchison,518653,Jake Elmore,R,Dioner Navarro,425900,3,3,5,False,2015-06-22,Stolen,3B,2015,2016,28.7
171,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,571800,Drew Hutchison,518653,Jake Elmore,R,Dioner Navarro,425900,3,3,5,False,2015-06-22,Stolen,2B,2015,2016,28.7
172,1B,2B,Stolen Base 2B,592518,Manny Machado,462136,Marco Estrada,448801,Chris Davis,R,Dioner Navarro,425900,4,0,3,True,2015-06-19,Stolen,2B,2015,2016,28.7
173,1B,,Caught Stealing 2B,514888,Jose Altuve,571800,Drew Hutchison,605512,Preston Tucker,R,Dioner Navarro,425900,4,1,3,True,2015-06-06,Caught,2B,2015,2016,28.7
174,2B,3B,Stolen Base 3B,446359,Zack Cozart,571510,Matthew Boyd,571740,Billy Hamilton,L,Dioner Navarro,425900,0,0,5,True,2015-04-03,Stolen,3B,2015,2016,28.7
