,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
88,88,88,88,88,88,88,1B,2B,Stolen Base 2B,462101,Elvis Andrus,613534,Austin Adams,452254,Hunter Pence,R,Tom Murphy,608596,7,5,7,True,2019-05-29,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
89,89,89,89,89,89,89,1B,2B,Stolen Base 2B,595777,Jurickson Profar,502190,Mike Leake,621450,Skye Bolt,R,Tom Murphy,608596,3,1,7,False,2019-05-26,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
90,90,90,90,90,90,90,1B,,Caught Stealing 2B,543760,Marcus Semien,502190,Mike Leake,595777,Jurickson Profar,R,Tom Murphy,608596,2,2,5,True,2019-05-14,Caught,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
91,91,91,91,91,91,91,1B,2B,Stolen Base 2B,458731,Brett Gardner,592712,Connor Sadzeck,640449,Clint Frazier,R,Tom Murphy,608596,1,0,8,False,2019-05-09,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
92,92,92,92,92,92,92,1B,2B,Stolen Base 2B,457727,Cameron Maybin,606273,Roenis Elías,458731,Brett Gardner,L,Tom Murphy,608596,4,4,9,False,2019-05-07,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
93,93,93,93,93,93,93,1B,,Caught Stealing 2B,547982,Leonys Martin,502190,Mike Leake,608070,José Ramírez,R,Tom Murphy,608596,1,0,4,True,2019-04-16,Caught,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
94,94,94,94,94,94,94,1B,2B,Stolen Base 2B,543401,Jason Kipnis,518715,Cory Gearrin,467793,Carlos Santana,R,Tom Murphy,608596,1,4,8,True,2019-04-16,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
95,95,95,95,95,95,95,1B,,Caught Stealing 2B,493329,Yuli Gurriel,595798,R.J. Alaniz,643603,Tyler White,R,Tom Murphy,608596,3,6,7,True,2019-04-12,Caught,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
96,96,96,96,96,96,96,1B,2B,Stolen Base 2B,608686,Jack Mayfield,669302,Logan Gilbert,670351,Jose Rojas,R,Tom Murphy,608596,2,4,6,False,2021-09-24,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
97,97,97,97,97,97,97,1B,2B,Stolen Base 2B,593643,Hanser Alberto,579328,Yusei Kikuchi,670032,Nicky Lopez,L,Tom Murphy,608596,2,0,2,False,2021-09-18,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
98,98,98,98,98,98,98,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,572191,Michael A. Taylor,L,Tom Murphy,608596,3,0,3,False,2021-09-18,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
99,99,99,99,99,99,99,1B,2B,Stolen Base 2B,666915,Bobby Dalbec,594987,Casey Sadler,578428,Jose Iglesias,R,Tom Murphy,608596,3,3,7,True,2021-09-15,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
100,100,100,100,100,100,100,1B,2B,Stolen Base 2B,642350,Jose Siri,650895,Diego Castillo,676694,Jake Meyers,R,Tom Murphy,608596,2,3,8,False,2021-09-07,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
101,101,101,101,101,101,101,1B,2B,Stolen Base 2B,663656,Kyle Tucker,501925,Joe Smith,676694,Jake Meyers,R,Tom Murphy,608596,3,4,8,True,2021-08-30,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
102,102,102,102,102,102,102,2B,3B,Stolen Base 3B,593160,Whit Merrifield,669302,Logan Gilbert,670032,Nicky Lopez,R,Tom Murphy,608596,0,1,1,True,2021-08-27,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
103,103,103,103,103,103,103,1B,,Caught Stealing 2B,606192,Teoscar Hernández,579328,Yusei Kikuchi,545341,Randal Grichuk,L,Tom Murphy,608596,2,2,3,True,2021-08-14,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
104,104,104,104,104,104,104,1B,2B,Stolen Base 2B,543760,Marcus Semien,641871,Keynan Middleton,665489,Vladimir Guerrero Jr.,R,Tom Murphy,608596,2,3,7,True,2021-08-14,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
105,105,105,105,105,105,105,1B,2B,Stolen Base 2B,660634,Yonny Hernández,669302,Logan Gilbert,666969,Adolis García,R,Tom Murphy,608596,0,0,1,True,2021-08-10,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
106,106,106,106,106,106,106,1B,2B,Stolen Base 2B,663993,Nathaniel Lowe,623149,Paul Sewald,628451,Andy Ibáñez,R,Tom Murphy,608596,2,3,9,True,2021-08-10,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
107,107,107,107,107,107,107,1B,2B,Stolen Base 2B,660634,Yonny Hernández,657024,Erik Swanson,666969,Adolis García,R,Tom Murphy,608596,3,5,10,True,2021-08-10,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
108,108,108,108,108,108,108,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,594835,Marco Gonzales,592450,Aaron Judge,L,Tom Murphy,608596,0,1,6,False,2021-08-06,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
109,109,109,109,109,109,109,1B,2B,Stolen Base 2B,650402,Gleyber Torres,594835,Marco Gonzales,596059,Rougned Odor,L,Tom Murphy,608596,0,1,7,False,2021-08-06,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
110,110,110,110,110,110,110,1B,2B,Stolen Base 2B,642201,Eli White,542881,Tyler Anderson,643396,Isiah Kiner-Falefa,L,Tom Murphy,608596,2,2,5,False,2021-07-31,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
111,111,111,111,111,111,111,1B,2B,Stolen Base 2B,664702,Myles Straw,641871,Keynan Middleton,488771,Jason Castro,R,Tom Murphy,608596,3,8,7,True,2021-07-28,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
112,112,112,112,112,112,112,2B,3B,Stolen Base 3B,664702,Myles Straw,641871,Keynan Middleton,649557,Aledmys Díaz,R,Tom Murphy,608596,3,9,7,True,2021-07-28,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
113,113,113,113,113,113,113,1B,2B,Stolen Base 2B,656305,Matt Chapman,594835,Marco Gonzales,462101,Elvis Andrus,L,Tom Murphy,608596,0,0,2,True,2021-07-25,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
114,114,114,114,114,114,114,1B,2B,Stolen Base 2B,462101,Elvis Andrus,623167,Chris Flexen,592192,Mark Canha,R,Tom Murphy,608596,0,0,5,True,2021-07-22,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
115,115,115,115,115,115,115,2B,3B,Stolen Base 3B,592192,Mark Canha,623167,Chris Flexen,621566,Matt Olson,R,Tom Murphy,608596,0,1,5,True,2021-07-22,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
116,116,116,116,116,116,116,1B,2B,Stolen Base 2B,606132,Raimel Tapia,641871,Keynan Middleton,663898,Brendan Rodgers,R,Tom Murphy,608596,0,0,1,False,2021-07-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
117,117,117,117,117,117,117,1B,2B,Stolen Base 2B,578428,Jose Iglesias,669302,Logan Gilbert,608686,Jack Mayfield,R,Tom Murphy,608596,0,2,3,False,2021-07-18,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
118,118,118,118,118,118,118,1B,,Caught Stealing 2B,660271,Shohei Ohtani,623167,Chris Flexen,665120,Jared Walsh,R,Tom Murphy,608596,0,0,1,True,2021-07-10,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
119,119,119,119,119,119,119,1B,2B,Stolen Base 2B,518586,Charlie Culberson,606160,Rafael Montero,666969,Adolis García,R,Tom Murphy,608596,2,7,6,True,2021-07-03,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
120,120,120,120,120,120,120,1B,2B,Stolen Base 2B,642201,Eli White,670990,Yohan Ramírez,666969,Adolis García,R,Tom Murphy,608596,3,7,9,True,2021-07-03,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
121,121,121,121,121,121,121,1B,2B,Stolen Base 2B,543760,Marcus Semien,606160,Rafael Montero,666182,Bo Bichette,R,Tom Murphy,608596,6,3,6,False,2021-06-29,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
122,122,122,122,122,122,122,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,606160,Rafael Montero,543807,George Springer,R,Tom Murphy,608596,6,3,6,False,2021-06-29,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
123,123,123,123,123,123,123,1B,2B,Stolen Base 2B,641313,Tim Anderson,667498,Robert Dugger,571718,Brian Goodwin,R,Tom Murphy,608596,2,0,2,False,2021-06-27,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
124,124,124,124,124,124,124,1B,2B,Stolen Base 2B,668227,Randy Arozarena,643290,Justin Dunn,640457,Austin Meadows,R,Tom Murphy,608596,0,0,1,True,2021-06-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
125,125,125,125,125,125,125,1B,,Caught Stealing 2B,621563,Joey Wendle,608638,JT Chargois,670764,Taylor Walls,R,Tom Murphy,608596,1,2,4,True,2021-06-17,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
126,126,126,126,126,126,126,1B,2B,Stolen Base 2B,621433,Brett Phillips,606160,Rafael Montero,664040,Brandon Lowe,R,Tom Murphy,608596,1,3,5,True,2021-06-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
127,127,127,127,127,127,127,1B,2B,Stolen Base 2B,621563,Joey Wendle,623149,Paul Sewald,670764,Taylor Walls,R,Tom Murphy,608596,4,5,8,True,2021-06-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
128,128,128,128,128,128,128,1B,2B,Stolen Base 2B,621433,Brett Phillips,502327,Héctor Santiago,664040,Brandon Lowe,L,Tom Murphy,608596,4,5,9,True,2021-06-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
129,129,129,129,129,129,129,1B,2B,Stolen Base 2B,663662,Daz Cameron,605441,Yacksel Ríos,592348,Niko Goodrum,R,Tom Murphy,608596,7,3,7,False,2021-06-10,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
130,130,130,130,130,130,130,2B,3B,Stolen Base 3B,592348,Niko Goodrum,594835,Marco Gonzales,656537,Derek Hill,L,Tom Murphy,608596,4,1,2,False,2021-06-08,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
131,131,131,131,131,131,131,2B,,Caught Stealing 3B,656537,Derek Hill,594835,Marco Gonzales,543257,Robbie Grossman,L,Tom Murphy,608596,4,1,2,False,2021-06-08,Caught,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
132,132,132,132,132,132,132,1B,2B,Stolen Base 2B,656537,Derek Hill,605441,Yacksel Ríos,570731,Jonathan Schoop,R,Tom Murphy,608596,5,1,5,False,2021-06-08,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
133,133,133,133,133,133,133,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,669302,Logan Gilbert,665120,Jared Walsh,R,Tom Murphy,608596,1,1,1,False,2021-06-06,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
134,134,134,134,134,134,134,1B,2B,Stolen Base 2B,641829,Jason Martin,623149,Paul Sewald,669256,Nick Solak,R,Tom Murphy,608596,4,2,8,True,2021-05-30,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
135,135,135,135,135,135,135,1B,,Caught Stealing 2B,595777,Jurickson Profar,656954,Justus Sheffield,630105,Jake Cronenworth,L,Tom Murphy,608596,1,1,3,False,2021-05-22,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
136,136,136,136,136,136,136,2B,,Caught Stealing 3B,665487,Fernando Tatis Jr.,656954,Justus Sheffield,543592,Austin Nola,L,Tom Murphy,608596,1,1,4,False,2021-05-22,Caught,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
137,137,137,137,137,137,137,2B,3B,Stolen Base 3B,622761,Jorge Mateo,656954,Justus Sheffield,502054,Tommy Pham,L,Tom Murphy,608596,2,1,5,False,2021-05-22,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
138,138,138,138,138,138,138,1B,2B,Stolen Base 2B,595777,Jurickson Profar,656954,Justus Sheffield,630105,Jake Cronenworth,L,Tom Murphy,608596,2,1,5,False,2021-05-22,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
139,139,139,139,139,139,139,2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,623149,Paul Sewald,622761,Jorge Mateo,R,Tom Murphy,608596,6,1,7,False,2021-05-22,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
140,140,140,140,140,140,140,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,623167,Chris Flexen,543333,Eric Hosmer,R,Tom Murphy,608596,3,1,1,False,2021-05-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
141,141,141,141,141,141,141,1B,2B,Stolen Base 2B,502054,Tommy Pham,623167,Chris Flexen,663978,Chris Paddack,R,Tom Murphy,608596,4,1,1,False,2021-05-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
142,142,142,142,142,142,142,1B,2B,Stolen Base 2B,592348,Niko Goodrum,579328,Yusei Kikuchi,606992,Eric Haase,L,Tom Murphy,608596,0,3,6,True,2021-05-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
143,143,143,143,143,143,143,1B,,Caught Stealing 2B,592444,JaCoby Jones,608638,JT Chargois,668670,Jake Rogers,R,Tom Murphy,608596,0,3,7,True,2021-05-17,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
144,144,144,144,144,144,144,1B,2B,Stolen Base 2B,666969,Adolis García,608638,JT Chargois,608336,Joey Gallo,R,Tom Murphy,608596,9,2,6,False,2021-05-09,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
145,145,145,145,145,145,145,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,664714,Ljay Newsome,545361,Mike Trout,R,Tom Murphy,608596,0,2,1,True,2021-05-01,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
146,146,146,146,146,146,146,1B,2B,Stolen Base 2B,664058,David Fletcher,667498,Robert Dugger,545361,Mike Trout,R,Tom Murphy,608596,1,8,4,True,2021-05-01,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
147,147,147,147,147,147,147,1B,2B,Stolen Base 2B,657077,Alex Verdugo,643290,Justin Dunn,502110,J.D. Martinez,R,Tom Murphy,608596,1,0,3,False,2021-04-22,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
148,148,148,148,148,148,148,2B,3B,Stolen Base 3B,657077,Alex Verdugo,643290,Justin Dunn,593428,Xander Bogaerts,R,Tom Murphy,608596,1,0,3,False,2021-04-22,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
149,149,149,149,149,149,149,1B,2B,Stolen Base 2B,646240,Rafael Devers,643290,Justin Dunn,543877,Christian Vázquez,R,Tom Murphy,608596,1,0,4,False,2021-04-22,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
150,150,150,150,150,150,150,1B,2B,Stolen Base 2B,621035,Chris Taylor,641871,Keynan Middleton,608369,Corey Seager,R,Tom Murphy,608596,0,1,9,True,2021-04-20,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
151,151,151,151,151,151,151,1B,2B,Stolen Base 2B,676801,Chas McCormick,664714,Ljay Newsome,621008,Alex De Goti,R,Tom Murphy,608596,1,1,5,True,2021-04-18,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
152,152,152,152,152,152,152,1B,2B,Stolen Base 2B,547989,José Abreu,643290,Justin Dunn,518735,Yasmani Grandal,R,Tom Murphy,608596,0,0,1,True,2021-04-07,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
153,153,153,153,153,153,153,2B,3B,Stolen Base 3B,571740,Billy Hamilton,643290,Justin Dunn,571875,Jake Lamb,R,Tom Murphy,608596,1,0,5,True,2021-04-07,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
154,154,154,154,154,154,154,1B,2B,Stolen Base 2B,594809,Adam Eaton,643290,Justin Dunn,571875,Jake Lamb,R,Tom Murphy,608596,1,0,5,True,2021-04-07,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
155,155,155,155,155,155,155,1B,2B,Stolen Base 2B,608686,Jack Mayfield,669302,Logan Gilbert,670351,Jose Rojas,R,Tom Murphy,608596,2,4,6,False,2021-09-24,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
156,156,156,156,156,156,156,1B,2B,Stolen Base 2B,593643,Hanser Alberto,579328,Yusei Kikuchi,670032,Nicky Lopez,L,Tom Murphy,608596,2,0,2,False,2021-09-18,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
157,157,157,157,157,157,157,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,572191,Michael A. Taylor,L,Tom Murphy,608596,3,0,3,False,2021-09-18,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
158,158,158,158,158,158,158,1B,2B,Stolen Base 2B,666915,Bobby Dalbec,594987,Casey Sadler,578428,Jose Iglesias,R,Tom Murphy,608596,3,3,7,True,2021-09-15,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
159,159,159,159,159,159,159,1B,2B,Stolen Base 2B,642350,Jose Siri,650895,Diego Castillo,676694,Jake Meyers,R,Tom Murphy,608596,2,3,8,False,2021-09-07,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
160,160,160,160,160,160,160,1B,2B,Stolen Base 2B,663656,Kyle Tucker,501925,Joe Smith,676694,Jake Meyers,R,Tom Murphy,608596,3,4,8,True,2021-08-30,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
161,161,161,161,161,161,161,2B,3B,Stolen Base 3B,593160,Whit Merrifield,669302,Logan Gilbert,670032,Nicky Lopez,R,Tom Murphy,608596,0,1,1,True,2021-08-27,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
162,162,162,162,162,162,162,1B,,Caught Stealing 2B,606192,Teoscar Hernández,579328,Yusei Kikuchi,545341,Randal Grichuk,L,Tom Murphy,608596,2,2,3,True,2021-08-14,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
163,163,163,163,163,163,163,1B,2B,Stolen Base 2B,543760,Marcus Semien,641871,Keynan Middleton,665489,Vladimir Guerrero Jr.,R,Tom Murphy,608596,2,3,7,True,2021-08-14,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
164,164,164,164,164,164,164,1B,2B,Stolen Base 2B,660634,Yonny Hernández,669302,Logan Gilbert,666969,Adolis García,R,Tom Murphy,608596,0,0,1,True,2021-08-10,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
165,165,165,165,165,165,165,1B,2B,Stolen Base 2B,663993,Nathaniel Lowe,623149,Paul Sewald,628451,Andy Ibáñez,R,Tom Murphy,608596,2,3,9,True,2021-08-10,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
166,166,166,166,166,166,166,1B,2B,Stolen Base 2B,660634,Yonny Hernández,657024,Erik Swanson,666969,Adolis García,R,Tom Murphy,608596,3,5,10,True,2021-08-10,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
167,167,167,167,167,167,167,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,594835,Marco Gonzales,592450,Aaron Judge,L,Tom Murphy,608596,0,1,6,False,2021-08-06,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
168,168,168,168,168,168,168,1B,2B,Stolen Base 2B,650402,Gleyber Torres,594835,Marco Gonzales,596059,Rougned Odor,L,Tom Murphy,608596,0,1,7,False,2021-08-06,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
169,169,169,169,169,169,169,1B,2B,Stolen Base 2B,642201,Eli White,542881,Tyler Anderson,643396,Isiah Kiner-Falefa,L,Tom Murphy,608596,2,2,5,False,2021-07-31,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
170,170,170,170,170,170,170,1B,2B,Stolen Base 2B,664702,Myles Straw,641871,Keynan Middleton,488771,Jason Castro,R,Tom Murphy,608596,3,8,7,True,2021-07-28,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
171,171,171,171,171,171,171,2B,3B,Stolen Base 3B,664702,Myles Straw,641871,Keynan Middleton,649557,Aledmys Díaz,R,Tom Murphy,608596,3,9,7,True,2021-07-28,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
172,172,172,172,172,172,172,1B,2B,Stolen Base 2B,656305,Matt Chapman,594835,Marco Gonzales,462101,Elvis Andrus,L,Tom Murphy,608596,0,0,2,True,2021-07-25,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
173,173,173,173,173,173,173,1B,2B,Stolen Base 2B,462101,Elvis Andrus,623167,Chris Flexen,592192,Mark Canha,R,Tom Murphy,608596,0,0,5,True,2021-07-22,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
174,174,174,174,174,174,174,2B,3B,Stolen Base 3B,592192,Mark Canha,623167,Chris Flexen,621566,Matt Olson,R,Tom Murphy,608596,0,1,5,True,2021-07-22,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
175,175,175,175,175,175,175,1B,2B,Stolen Base 2B,606132,Raimel Tapia,641871,Keynan Middleton,663898,Brendan Rodgers,R,Tom Murphy,608596,0,0,1,False,2021-07-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
176,176,176,176,176,176,176,1B,2B,Stolen Base 2B,578428,Jose Iglesias,669302,Logan Gilbert,608686,Jack Mayfield,R,Tom Murphy,608596,0,2,3,False,2021-07-18,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
