,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
137,1B,2B,Stolen Base 2B,543877,Christian Vázquez,547973,Aroldis Chapman,598265,Jackie Bradley Jr.,L,Gary Sánchez,596142,4,4,10,False,2020-09-18,Stolen,2B,2020,2021,28.1
138,1B,,Caught Stealing 2B,656775,Cedric Mullins,547888,Masahiro Tanaka,578428,Jose Iglesias,R,Gary Sánchez,596142,0,0,1,True,2020-09-11,Caught,2B,2020,2021,28.1
139,1B,,Caught Stealing 2B,656775,Cedric Mullins,547888,Masahiro Tanaka,578428,Jose Iglesias,R,Gary Sánchez,596142,0,0,1,True,2020-09-10,Caught,2B,2020,2021,28.1
140,1B,2B,Stolen Base 2B,593643,Hanser Alberto,547973,Aroldis Chapman,642162,Pat Valaika,L,Gary Sánchez,596142,4,4,7,False,2020-09-04,Stolen,2B,2020,2021,28.1
141,1B,2B,Stolen Base 2B,622534,Manuel Margot,493603,Adam Ottavino,595281,Kevin Kiermaier,R,Gary Sánchez,596142,1,5,8,True,2020-09-02,Stolen,2B,2020,2021,28.1
142,1B,2B,Stolen Base 2B,668227,Randy Arozarena,656793,Nick Nelson,596847,Ji Man Choi,R,Gary Sánchez,596142,0,5,6,True,2020-08-31,Stolen,2B,2020,2021,28.1
143,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,543037,Gerrit Cole,621020,Dansby Swanson,R,Gary Sánchez,596142,3,0,3,False,2020-08-26,Stolen,2B,2020,2021,28.1
144,2B,3B,Stolen Base 3B,657077,Alex Verdugo,643338,Chad Green,660620,Jonathan Araúz,R,Gary Sánchez,596142,4,1,7,True,2020-08-16,Stolen,3B,2020,2021,28.1
145,1B,,Caught Stealing 2B,607680,Kevin Pillar,543037,Gerrit Cole,660620,Jonathan Araúz,R,Gary Sánchez,596142,0,0,3,True,2020-08-14,Caught,2B,2020,2021,28.1
146,1B,2B,Stolen Base 2B,547180,Bryce Harper,501593,Luis Avilán,544369,Didi Gregorius,L,Gary Sánchez,596142,1,1,3,False,2020-08-05,Stolen,2B,2020,2021,28.1
147,1B,2B,Stolen Base 2B,669720,Austin Hays,457918,J.A. Happ,593643,Hanser Alberto,L,Gary Sánchez,596142,4,5,2,False,2020-07-30,Stolen,2B,2020,2021,28.1
148,1B,2B,Stolen Base 2B,547180,Bryce Harper,501593,Luis Avilán,544369,Didi Gregorius,L,Gary Sánchez,596142,1,1,3,False,2020-07-27,Stolen,2B,2020,2021,28.1
149,1B,,Caught Stealing 2B,645302,Victor Robles,642528,Jonathan Loáisiga,543228,Yan Gomes,R,Gary Sánchez,596142,0,0,2,False,2020-07-26,Caught,2B,2020,2021,28.1
150,2B,,Caught Stealing 3B,466988,Emilio Bonifácio,502154,Zack Britton,645302,Victor Robles,L,Gary Sánchez,596142,2,3,9,False,2020-07-26,Caught,3B,2020,2021,28.1
151,1B,2B,Stolen Base 2B,542932,Jon Berti,665620,Deivi García,643265,Garrett Cooper,R,Gary Sánchez,596142,0,2,3,True,2020-09-26,Stolen,2B,2020,2021,28.1
152,1B,2B,Stolen Base 2B,542340,Jonathan Villar,493603,Adam Ottavino,643376,Danny Jansen,R,Gary Sánchez,596142,4,0,6,False,2020-09-24,Stolen,2B,2020,2021,28.1
153,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,643338,Chad Green,545341,Randal Grichuk,R,Gary Sánchez,596142,4,0,7,False,2020-09-24,Stolen,2B,2020,2021,28.1
154,1B,,Caught Stealing 2B,666182,Bo Bichette,547888,Masahiro Tanaka,606192,Teoscar Hernández,R,Gary Sánchez,596142,2,1,3,False,2020-09-23,Caught,2B,2020,2021,28.1
155,1B,,Caught Stealing 2B,543877,Christian Vázquez,570666,Luis Cessa,502110,J.D. Martinez,R,Gary Sánchez,596142,6,0,4,False,2020-09-20,Caught,2B,2020,2021,28.1
156,2B,3B,Stolen Base 3B,543877,Christian Vázquez,656756,Jordan Montgomery,656308,Michael Chavis,L,Gary Sánchez,596142,0,0,4,False,2020-09-18,Stolen,3B,2020,2021,28.1
157,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,656756,Jordan Montgomery,656308,Michael Chavis,L,Gary Sánchez,596142,0,0,4,False,2020-09-18,Stolen,2B,2020,2021,28.1
158,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,656756,Jordan Montgomery,502110,J.D. Martinez,L,Gary Sánchez,596142,3,0,5,False,2020-09-18,Stolen,3B,2020,2021,28.1
159,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,643338,Chad Green,502110,J.D. Martinez,R,Gary Sánchez,596142,4,4,9,False,2020-09-18,Stolen,2B,2020,2021,28.1
160,2B,3B,Stolen Base 3B,502110,J.D. Martinez,547973,Aroldis Chapman,598265,Jackie Bradley Jr.,L,Gary Sánchez,596142,4,4,10,False,2020-09-18,Stolen,3B,2020,2021,28.1
161,1B,2B,Stolen Base 2B,543877,Christian Vázquez,547973,Aroldis Chapman,598265,Jackie Bradley Jr.,L,Gary Sánchez,596142,4,4,10,False,2020-09-18,Stolen,2B,2020,2021,28.1
162,1B,,Caught Stealing 2B,656775,Cedric Mullins,547888,Masahiro Tanaka,578428,Jose Iglesias,R,Gary Sánchez,596142,0,0,1,True,2020-09-11,Caught,2B,2020,2021,28.1
163,1B,,Caught Stealing 2B,656775,Cedric Mullins,547888,Masahiro Tanaka,578428,Jose Iglesias,R,Gary Sánchez,596142,0,0,1,True,2020-09-10,Caught,2B,2020,2021,28.1
164,1B,2B,Stolen Base 2B,593643,Hanser Alberto,547973,Aroldis Chapman,642162,Pat Valaika,L,Gary Sánchez,596142,4,4,7,False,2020-09-04,Stolen,2B,2020,2021,28.1
165,1B,2B,Stolen Base 2B,622534,Manuel Margot,493603,Adam Ottavino,595281,Kevin Kiermaier,R,Gary Sánchez,596142,1,5,8,True,2020-09-02,Stolen,2B,2020,2021,28.1
166,1B,2B,Stolen Base 2B,668227,Randy Arozarena,656793,Nick Nelson,596847,Ji Man Choi,R,Gary Sánchez,596142,0,5,6,True,2020-08-31,Stolen,2B,2020,2021,28.1
167,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,543037,Gerrit Cole,621020,Dansby Swanson,R,Gary Sánchez,596142,3,0,3,False,2020-08-26,Stolen,2B,2020,2021,28.1
168,2B,3B,Stolen Base 3B,657077,Alex Verdugo,643338,Chad Green,660620,Jonathan Araúz,R,Gary Sánchez,596142,4,1,7,True,2020-08-16,Stolen,3B,2020,2021,28.1
169,1B,,Caught Stealing 2B,607680,Kevin Pillar,543037,Gerrit Cole,660620,Jonathan Araúz,R,Gary Sánchez,596142,0,0,3,True,2020-08-14,Caught,2B,2020,2021,28.1
170,1B,2B,Stolen Base 2B,547180,Bryce Harper,501593,Luis Avilán,544369,Didi Gregorius,L,Gary Sánchez,596142,1,1,3,False,2020-08-05,Stolen,2B,2020,2021,28.1
171,1B,2B,Stolen Base 2B,669720,Austin Hays,457918,J.A. Happ,593643,Hanser Alberto,L,Gary Sánchez,596142,4,5,2,False,2020-07-30,Stolen,2B,2020,2021,28.1
172,1B,2B,Stolen Base 2B,547180,Bryce Harper,501593,Luis Avilán,544369,Didi Gregorius,L,Gary Sánchez,596142,1,1,3,False,2020-07-27,Stolen,2B,2020,2021,28.1
173,1B,,Caught Stealing 2B,645302,Victor Robles,642528,Jonathan Loáisiga,543228,Yan Gomes,R,Gary Sánchez,596142,0,0,2,False,2020-07-26,Caught,2B,2020,2021,28.1
174,2B,,Caught Stealing 3B,466988,Emilio Bonifácio,502154,Zack Britton,645302,Victor Robles,L,Gary Sánchez,596142,2,3,9,False,2020-07-26,Caught,3B,2020,2021,28.1
175,1B,2B,Stolen Base 2B,542932,Jon Berti,665620,Deivi García,643265,Garrett Cooper,R,Gary Sánchez,596142,0,2,3,True,2020-09-26,Stolen,2B,2020,2021,28.1
176,1B,2B,Stolen Base 2B,542340,Jonathan Villar,493603,Adam Ottavino,643376,Danny Jansen,R,Gary Sánchez,596142,4,0,6,False,2020-09-24,Stolen,2B,2020,2021,28.1
177,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,643338,Chad Green,545341,Randal Grichuk,R,Gary Sánchez,596142,4,0,7,False,2020-09-24,Stolen,2B,2020,2021,28.1
178,1B,,Caught Stealing 2B,666182,Bo Bichette,547888,Masahiro Tanaka,606192,Teoscar Hernández,R,Gary Sánchez,596142,2,1,3,False,2020-09-23,Caught,2B,2020,2021,28.1
179,1B,,Caught Stealing 2B,543877,Christian Vázquez,570666,Luis Cessa,502110,J.D. Martinez,R,Gary Sánchez,596142,6,0,4,False,2020-09-20,Caught,2B,2020,2021,28.1
180,2B,3B,Stolen Base 3B,543877,Christian Vázquez,656756,Jordan Montgomery,656308,Michael Chavis,L,Gary Sánchez,596142,0,0,4,False,2020-09-18,Stolen,3B,2020,2021,28.1
181,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,656756,Jordan Montgomery,656308,Michael Chavis,L,Gary Sánchez,596142,0,0,4,False,2020-09-18,Stolen,2B,2020,2021,28.1
182,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,656756,Jordan Montgomery,502110,J.D. Martinez,L,Gary Sánchez,596142,3,0,5,False,2020-09-18,Stolen,3B,2020,2021,28.1
183,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,643338,Chad Green,502110,J.D. Martinez,R,Gary Sánchez,596142,4,4,9,False,2020-09-18,Stolen,2B,2020,2021,28.1
184,2B,3B,Stolen Base 3B,502110,J.D. Martinez,547973,Aroldis Chapman,598265,Jackie Bradley Jr.,L,Gary Sánchez,596142,4,4,10,False,2020-09-18,Stolen,3B,2020,2021,28.1
185,1B,2B,Stolen Base 2B,543877,Christian Vázquez,547973,Aroldis Chapman,598265,Jackie Bradley Jr.,L,Gary Sánchez,596142,4,4,10,False,2020-09-18,Stolen,2B,2020,2021,28.1
186,1B,,Caught Stealing 2B,656775,Cedric Mullins,547888,Masahiro Tanaka,578428,Jose Iglesias,R,Gary Sánchez,596142,0,0,1,True,2020-09-11,Caught,2B,2020,2021,28.1
187,1B,,Caught Stealing 2B,656775,Cedric Mullins,547888,Masahiro Tanaka,578428,Jose Iglesias,R,Gary Sánchez,596142,0,0,1,True,2020-09-10,Caught,2B,2020,2021,28.1
188,1B,2B,Stolen Base 2B,593643,Hanser Alberto,547973,Aroldis Chapman,642162,Pat Valaika,L,Gary Sánchez,596142,4,4,7,False,2020-09-04,Stolen,2B,2020,2021,28.1
189,1B,2B,Stolen Base 2B,622534,Manuel Margot,493603,Adam Ottavino,595281,Kevin Kiermaier,R,Gary Sánchez,596142,1,5,8,True,2020-09-02,Stolen,2B,2020,2021,28.1
190,1B,2B,Stolen Base 2B,668227,Randy Arozarena,656793,Nick Nelson,596847,Ji Man Choi,R,Gary Sánchez,596142,0,5,6,True,2020-08-31,Stolen,2B,2020,2021,28.1
191,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,543037,Gerrit Cole,621020,Dansby Swanson,R,Gary Sánchez,596142,3,0,3,False,2020-08-26,Stolen,2B,2020,2021,28.1
192,2B,3B,Stolen Base 3B,657077,Alex Verdugo,643338,Chad Green,660620,Jonathan Araúz,R,Gary Sánchez,596142,4,1,7,True,2020-08-16,Stolen,3B,2020,2021,28.1
193,1B,,Caught Stealing 2B,607680,Kevin Pillar,543037,Gerrit Cole,660620,Jonathan Araúz,R,Gary Sánchez,596142,0,0,3,True,2020-08-14,Caught,2B,2020,2021,28.1
194,1B,2B,Stolen Base 2B,547180,Bryce Harper,501593,Luis Avilán,544369,Didi Gregorius,L,Gary Sánchez,596142,1,1,3,False,2020-08-05,Stolen,2B,2020,2021,28.1
195,1B,2B,Stolen Base 2B,669720,Austin Hays,457918,J.A. Happ,593643,Hanser Alberto,L,Gary Sánchez,596142,4,5,2,False,2020-07-30,Stolen,2B,2020,2021,28.1
196,1B,2B,Stolen Base 2B,547180,Bryce Harper,501593,Luis Avilán,544369,Didi Gregorius,L,Gary Sánchez,596142,1,1,3,False,2020-07-27,Stolen,2B,2020,2021,28.1
197,1B,,Caught Stealing 2B,645302,Victor Robles,642528,Jonathan Loáisiga,543228,Yan Gomes,R,Gary Sánchez,596142,0,0,2,False,2020-07-26,Caught,2B,2020,2021,28.1
198,2B,,Caught Stealing 3B,466988,Emilio Bonifácio,502154,Zack Britton,645302,Victor Robles,L,Gary Sánchez,596142,2,3,9,False,2020-07-26,Caught,3B,2020,2021,28.1
199,2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,1,0,1,False,2019-09-29,Stolen,3B,2019,2020,27.7
200,1B,2B,Stolen Base 2B,462101,Elvis Andrus,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,1,0,1,False,2019-09-29,Stolen,2B,2019,2020,27.7
201,2B,3B,Stolen Base 2B,462101,Elvis Andrus,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,1,0,1,False,2019-09-29,Stolen,2B,2019,2020,27.7
202,1B,2B,Stolen Base 2B,462101,Elvis Andrus,493603,Adam Ottavino,542454,Danny Santana,R,Gary Sánchez,596142,6,1,6,False,2019-09-29,Stolen,2B,2019,2020,27.7
203,1B,2B,Stolen Base 2B,592261,Delino DeShields,518715,Cory Gearrin,462101,Elvis Andrus,R,Gary Sánchez,596142,2,5,5,False,2019-09-27,Stolen,2B,2019,2020,27.7
204,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,593334,Domingo Germán,605141,Mookie Betts,R,Gary Sánchez,596142,0,0,3,False,2019-09-06,Caught,2B,2019,2020,27.7
205,1B,2B,Stolen Base 2B,543257,Robbie Grossman,493603,Adam Ottavino,656305,Matt Chapman,R,Gary Sánchez,596142,2,3,7,True,2019-08-31,Stolen,2B,2019,2020,27.7
206,1B,,Caught Stealing 2B,542979,Keon Broxton,572020,James Paxton,621005,Tim Lopes,L,Gary Sánchez,596142,0,2,3,False,2019-08-28,Caught,2B,2019,2020,27.7
207,1B,,Caught Stealing 2B,621005,Tim Lopes,572020,James Paxton,543592,Austin Nola,L,Gary Sánchez,596142,0,2,4,False,2019-08-28,Caught,2B,2019,2020,27.7
208,1B,,Caught Stealing 2B,592626,Joc Pederson,593334,Domingo Germán,571970,Max Muncy,R,Gary Sánchez,596142,1,2,5,False,2019-08-25,Caught,2B,2019,2020,27.7
209,1B,2B,Stolen Base 2B,641355,Cody Bellinger,282332,CC Sabathia,621035,Chris Taylor,L,Gary Sánchez,596142,2,0,3,False,2019-08-24,Stolen,2B,2019,2020,27.7
210,1B,2B,Stolen Base 2B,572041,AJ Pollock,493603,Adam Ottavino,457759,Justin Turner,R,Gary Sánchez,596142,2,1,7,False,2019-08-24,Stolen,2B,2019,2020,27.7
211,1B,2B,Stolen Base 2B,640458,Óscar Mercado,282332,CC Sabathia,467793,Carlos Santana,L,Gary Sánchez,596142,0,0,1,True,2019-08-18,Stolen,2B,2019,2020,27.7
212,1B,2B,Stolen Base 2B,640458,Óscar Mercado,282332,CC Sabathia,467793,Carlos Santana,L,Gary Sánchez,596142,0,4,2,True,2019-08-18,Stolen,2B,2019,2020,27.7
213,1B,2B,Stolen Base 2B,621311,David Dahl,643338,Chad Green,641857,Ryan McMahon,R,Gary Sánchez,596142,1,7,5,True,2019-07-21,Stolen,2B,2019,2020,27.7
214,1B,2B,Stolen Base 2B,641857,Ryan McMahon,547973,Aroldis Chapman,455104,Chris Iannetta,L,Gary Sánchez,596142,4,8,9,True,2019-07-21,Stolen,2B,2019,2020,27.7
215,1B,2B,Stolen Base 2B,502054,Tommy Pham,572020,James Paxton,650490,Yandy Díaz,L,Gary Sánchez,596142,0,1,1,True,2019-07-15,Stolen,2B,2019,2020,27.7
216,1B,2B,Stolen Base 2B,642715,Willy Adames,572020,James Paxton,621563,Joey Wendle,L,Gary Sánchez,596142,1,2,5,True,2019-07-15,Stolen,2B,2019,2020,27.7
217,2B,3B,Stolen Base 3B,666971,Lourdes Gurriel Jr.,493603,Adam Ottavino,545341,Randal Grichuk,R,Gary Sánchez,596142,0,2,6,True,2019-07-13,Stolen,3B,2019,2020,27.7
218,1B,2B,Stolen Base 2B,624415,Cavan Biggio,493603,Adam Ottavino,545341,Randal Grichuk,R,Gary Sánchez,596142,0,2,6,True,2019-07-13,Stolen,2B,2019,2020,27.7
219,1B,2B,Stolen Base 2B,502054,Tommy Pham,493603,Adam Ottavino,650490,Yandy Díaz,R,Gary Sánchez,596142,3,2,8,False,2019-07-06,Stolen,2B,2019,2020,27.7
220,1B,2B,Stolen Base 2B,541645,Avisaíl García,493603,Adam Ottavino,663993,Nathaniel Lowe,R,Gary Sánchez,596142,1,2,6,False,2019-07-04,Stolen,2B,2019,2020,27.7
221,1B,,Caught Stealing 2B,643446,Jeff McNeil,572020,James Paxton,605204,J.D. Davis,L,Gary Sánchez,596142,0,0,1,False,2019-07-02,Caught,2B,2019,2020,27.7
222,1B,2B,Stolen Base 2B,519299,Eric Sogard,282332,CC Sabathia,665489,Vladimir Guerrero Jr.,L,Gary Sánchez,596142,0,2,2,True,2019-06-24,Stolen,2B,2019,2020,27.7
223,1B,,Caught Stealing 2B,666971,Lourdes Gurriel Jr.,282332,CC Sabathia,545341,Randal Grichuk,L,Gary Sánchez,596142,0,2,3,True,2019-06-24,Caught,2B,2019,2020,27.7
224,1B,2B,Stolen Base 2B,520471,Freddy Galvis,282332,CC Sabathia,641856,Billy McKinney,L,Gary Sánchez,596142,3,2,6,True,2019-06-24,Stolen,2B,2019,2020,27.7
225,1B,,Caught Stealing 2B,640457,Austin Meadows,547888,Masahiro Tanaka,502054,Tommy Pham,R,Gary Sánchez,596142,3,0,6,True,2019-06-17,Caught,2B,2019,2020,27.7
226,1B,2B,Stolen Base 2B,608070,José Ramírez,643338,Chad Green,547379,Roberto Pérez,R,Gary Sánchez,596142,0,5,2,False,2019-06-09,Stolen,2B,2019,2020,27.7
227,1B,,Caught Stealing 2B,543401,Jason Kipnis,593334,Domingo Germán,641343,Jake Bauers,R,Gary Sánchez,596142,0,1,2,False,2019-06-07,Caught,2B,2019,2020,27.7
228,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,493603,Adam Ottavino,624415,Cavan Biggio,R,Gary Sánchez,596142,4,7,6,False,2019-06-05,Stolen,2B,2019,2020,27.7
229,1B,2B,Stolen Base 2B,624415,Cavan Biggio,547888,Masahiro Tanaka,520471,Freddy Galvis,R,Gary Sánchez,596142,3,2,5,False,2019-06-04,Stolen,2B,2019,2020,27.7
230,1B,2B,Stolen Base 2B,571740,Billy Hamilton,656547,Jonathan Holder,670032,Nicky Lopez,R,Gary Sánchez,596142,7,7,10,False,2019-05-26,Stolen,2B,2019,2020,27.7
231,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,570666,Luis Cessa,641531,Hunter Dozier,R,Gary Sánchez,596142,3,7,9,False,2019-05-25,Stolen,2B,2019,2020,27.7
232,1B,2B,Stolen Base 2B,593643,Hanser Alberto,457918,J.A. Happ,596105,Dwight Smith Jr.,L,Gary Sánchez,596142,6,1,4,False,2019-05-20,Stolen,2B,2019,2020,27.7
233,1B,,Caught Stealing 2B,640457,Austin Meadows,643338,Chad Green,502054,Tommy Pham,R,Gary Sánchez,596142,0,0,1,True,2019-05-19,Caught,2B,2019,2020,27.7
234,1B,2B,Stolen Base 2B,640457,Austin Meadows,282332,CC Sabathia,541645,Avisaíl García,L,Gary Sánchez,596142,0,0,1,True,2019-05-17,Stolen,2B,2019,2020,27.7
235,1B,2B,Stolen Base 2B,572073,Joey Rickard,493603,Adam Ottavino,593643,Hanser Alberto,R,Gary Sánchez,596142,5,3,7,True,2019-05-15,Stolen,2B,2019,2020,27.7
236,1B,2B,Stolen Base 2B,541645,Avisaíl García,656547,Jonathan Holder,628338,Guillermo Heredia,R,Gary Sánchez,596142,2,2,6,False,2019-05-11,Stolen,2B,2019,2020,27.7
237,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,457918,J.A. Happ,571745,Mitch Haniger,L,Gary Sánchez,596142,0,0,1,True,2019-05-09,Caught,2B,2019,2020,27.7
238,1B,2B,Stolen Base 2B,664238,Dylan Moore,493603,Adam Ottavino,571745,Mitch Haniger,R,Gary Sánchez,596142,1,0,6,True,2019-05-09,Stolen,2B,2019,2020,27.7
239,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,642840,Joe Harvey,571745,Mitch Haniger,R,Gary Sánchez,596142,2,4,9,True,2019-05-07,Stolen,2B,2019,2020,27.7
240,1B,,Caught Stealing 2B,545361,Mike Trout,547888,Masahiro Tanaka,571506,Justin Bour,R,Gary Sánchez,596142,0,2,4,False,2019-04-25,Caught,2B,2019,2020,27.7
241,1B,2B,Stolen Base 2B,545361,Mike Trout,642840,Joe Harvey,592743,Andrelton Simmons,R,Gary Sánchez,596142,8,4,7,False,2019-04-25,Stolen,2B,2019,2020,27.7
242,2B,3B,Stolen Base 3B,542340,Jonathan Villar,493603,Adam Ottavino,547004,Rio Ruiz,R,Gary Sánchez,596142,4,3,7,False,2019-04-06,Stolen,3B,2019,2020,27.7
243,1B,2B,Stolen Base 2B,592206,Nick Castellanos,642528,Jonathan Loáisiga,408234,Miguel Cabrera,R,Gary Sánchez,596142,1,0,4,True,2019-04-03,Stolen,2B,2019,2020,27.7
244,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,642528,Jonathan Loáisiga,543308,John Hicks,R,Gary Sánchez,596142,1,1,4,True,2019-04-03,Stolen,2B,2019,2020,27.7
245,2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,1,0,1,False,2019-09-29,Stolen,3B,2019,2020,27.7
246,1B,2B,Stolen Base 2B,462101,Elvis Andrus,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,1,0,1,False,2019-09-29,Stolen,2B,2019,2020,27.7
247,2B,3B,Stolen Base 2B,462101,Elvis Andrus,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,1,0,1,False,2019-09-29,Stolen,2B,2019,2020,27.7
248,1B,2B,Stolen Base 2B,462101,Elvis Andrus,493603,Adam Ottavino,542454,Danny Santana,R,Gary Sánchez,596142,6,1,6,False,2019-09-29,Stolen,2B,2019,2020,27.7
249,1B,2B,Stolen Base 2B,592261,Delino DeShields,518715,Cory Gearrin,462101,Elvis Andrus,R,Gary Sánchez,596142,2,5,5,False,2019-09-27,Stolen,2B,2019,2020,27.7
250,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,593334,Domingo Germán,605141,Mookie Betts,R,Gary Sánchez,596142,0,0,3,False,2019-09-06,Caught,2B,2019,2020,27.7
251,1B,2B,Stolen Base 2B,543257,Robbie Grossman,493603,Adam Ottavino,656305,Matt Chapman,R,Gary Sánchez,596142,2,3,7,True,2019-08-31,Stolen,2B,2019,2020,27.7
252,1B,,Caught Stealing 2B,542979,Keon Broxton,572020,James Paxton,621005,Tim Lopes,L,Gary Sánchez,596142,0,2,3,False,2019-08-28,Caught,2B,2019,2020,27.7
253,1B,,Caught Stealing 2B,621005,Tim Lopes,572020,James Paxton,543592,Austin Nola,L,Gary Sánchez,596142,0,2,4,False,2019-08-28,Caught,2B,2019,2020,27.7
254,1B,,Caught Stealing 2B,592626,Joc Pederson,593334,Domingo Germán,571970,Max Muncy,R,Gary Sánchez,596142,1,2,5,False,2019-08-25,Caught,2B,2019,2020,27.7
255,1B,2B,Stolen Base 2B,641355,Cody Bellinger,282332,CC Sabathia,621035,Chris Taylor,L,Gary Sánchez,596142,2,0,3,False,2019-08-24,Stolen,2B,2019,2020,27.7
256,1B,2B,Stolen Base 2B,572041,AJ Pollock,493603,Adam Ottavino,457759,Justin Turner,R,Gary Sánchez,596142,2,1,7,False,2019-08-24,Stolen,2B,2019,2020,27.7
257,1B,2B,Stolen Base 2B,640458,Óscar Mercado,282332,CC Sabathia,467793,Carlos Santana,L,Gary Sánchez,596142,0,0,1,True,2019-08-18,Stolen,2B,2019,2020,27.7
258,1B,2B,Stolen Base 2B,640458,Óscar Mercado,282332,CC Sabathia,467793,Carlos Santana,L,Gary Sánchez,596142,0,4,2,True,2019-08-18,Stolen,2B,2019,2020,27.7
259,1B,2B,Stolen Base 2B,621311,David Dahl,643338,Chad Green,641857,Ryan McMahon,R,Gary Sánchez,596142,1,7,5,True,2019-07-21,Stolen,2B,2019,2020,27.7
260,1B,2B,Stolen Base 2B,641857,Ryan McMahon,547973,Aroldis Chapman,455104,Chris Iannetta,L,Gary Sánchez,596142,4,8,9,True,2019-07-21,Stolen,2B,2019,2020,27.7
261,1B,2B,Stolen Base 2B,502054,Tommy Pham,572020,James Paxton,650490,Yandy Díaz,L,Gary Sánchez,596142,0,1,1,True,2019-07-15,Stolen,2B,2019,2020,27.7
262,1B,2B,Stolen Base 2B,642715,Willy Adames,572020,James Paxton,621563,Joey Wendle,L,Gary Sánchez,596142,1,2,5,True,2019-07-15,Stolen,2B,2019,2020,27.7
263,2B,3B,Stolen Base 3B,666971,Lourdes Gurriel Jr.,493603,Adam Ottavino,545341,Randal Grichuk,R,Gary Sánchez,596142,0,2,6,True,2019-07-13,Stolen,3B,2019,2020,27.7
264,1B,2B,Stolen Base 2B,624415,Cavan Biggio,493603,Adam Ottavino,545341,Randal Grichuk,R,Gary Sánchez,596142,0,2,6,True,2019-07-13,Stolen,2B,2019,2020,27.7
265,1B,2B,Stolen Base 2B,502054,Tommy Pham,493603,Adam Ottavino,650490,Yandy Díaz,R,Gary Sánchez,596142,3,2,8,False,2019-07-06,Stolen,2B,2019,2020,27.7
266,1B,2B,Stolen Base 2B,541645,Avisaíl García,493603,Adam Ottavino,663993,Nathaniel Lowe,R,Gary Sánchez,596142,1,2,6,False,2019-07-04,Stolen,2B,2019,2020,27.7
267,1B,,Caught Stealing 2B,643446,Jeff McNeil,572020,James Paxton,605204,J.D. Davis,L,Gary Sánchez,596142,0,0,1,False,2019-07-02,Caught,2B,2019,2020,27.7
268,1B,2B,Stolen Base 2B,519299,Eric Sogard,282332,CC Sabathia,665489,Vladimir Guerrero Jr.,L,Gary Sánchez,596142,0,2,2,True,2019-06-24,Stolen,2B,2019,2020,27.7
269,1B,,Caught Stealing 2B,666971,Lourdes Gurriel Jr.,282332,CC Sabathia,545341,Randal Grichuk,L,Gary Sánchez,596142,0,2,3,True,2019-06-24,Caught,2B,2019,2020,27.7
270,1B,2B,Stolen Base 2B,520471,Freddy Galvis,282332,CC Sabathia,641856,Billy McKinney,L,Gary Sánchez,596142,3,2,6,True,2019-06-24,Stolen,2B,2019,2020,27.7
271,1B,,Caught Stealing 2B,640457,Austin Meadows,547888,Masahiro Tanaka,502054,Tommy Pham,R,Gary Sánchez,596142,3,0,6,True,2019-06-17,Caught,2B,2019,2020,27.7
272,1B,2B,Stolen Base 2B,608070,José Ramírez,643338,Chad Green,547379,Roberto Pérez,R,Gary Sánchez,596142,0,5,2,False,2019-06-09,Stolen,2B,2019,2020,27.7
273,1B,,Caught Stealing 2B,543401,Jason Kipnis,593334,Domingo Germán,641343,Jake Bauers,R,Gary Sánchez,596142,0,1,2,False,2019-06-07,Caught,2B,2019,2020,27.7
274,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,493603,Adam Ottavino,624415,Cavan Biggio,R,Gary Sánchez,596142,4,7,6,False,2019-06-05,Stolen,2B,2019,2020,27.7
275,1B,2B,Stolen Base 2B,624415,Cavan Biggio,547888,Masahiro Tanaka,520471,Freddy Galvis,R,Gary Sánchez,596142,3,2,5,False,2019-06-04,Stolen,2B,2019,2020,27.7
