,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
87,87,87,87,87,87,87,1B,2B,Stolen Base 2B,461865,Andrew Romine,542953,Buddy Boshers,457727,Cameron Maybin,L,John Ryan Murphy,571974,1,2,8,True,2016-09-21,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
88,88,88,88,88,88,88,1B,,Caught Stealing 2B,502110,J.D. Martinez,502327,Héctor Santiago,592444,JaCoby Jones,L,John Ryan Murphy,571974,0,0,2,True,2016-09-20,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
89,89,89,89,89,89,89,1B,2B,Stolen Base 2B,578428,Jose Iglesias,502327,Héctor Santiago,502110,J.D. Martinez,L,John Ryan Murphy,571974,0,2,6,True,2016-09-20,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
90,90,90,90,90,90,90,1B,2B,Stolen Base 2B,605253,Terrance Gore,573124,Taylor Rogers,460086,Alex Gordon,L,John Ryan Murphy,571974,5,4,8,True,2016-09-07,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
91,91,91,91,91,91,91,2B,3B,Stolen Base 3B,605253,Terrance Gore,519151,Ryan Pressly,596144,Cheslor Cuthbert,R,John Ryan Murphy,571974,5,4,8,True,2016-09-07,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
92,92,92,92,92,92,92,1B,,Caught Stealing 2B,594809,Adam Eaton,452027,Andrew Albers,466320,Melky Cabrera,L,John Ryan Murphy,571974,0,4,2,True,2016-09-04,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
93,93,93,93,93,93,93,1B,2B,Stolen Base 2B,461865,Andrew Romine,543859,Michael Tonkin,457454,Jarrod Saltalamacchia,R,John Ryan Murphy,571974,1,4,9,True,2016-04-30,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
94,94,94,94,94,94,94,1B,2B,Stolen Base 2B,457787,Danny Espinosa,543859,Michael Tonkin,424144,Oliver Pérez,R,John Ryan Murphy,571974,5,5,15,False,2016-04-24,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
95,95,95,95,95,95,95,1B,2B,Stolen Base 2B,542364,Rafael Ortega,445060,Ricky Nolasco,545361,Mike Trout,R,John Ryan Murphy,571974,2,4,2,True,2016-04-16,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
96,96,96,96,96,96,96,1B,,Caught Stealing 2B,488862,Yunel Escobar,445060,Ricky Nolasco,542364,Rafael Ortega,R,John Ryan Murphy,571974,3,4,5,True,2016-04-16,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
97,97,97,97,97,97,97,1B,2B,Stolen Base 2B,453943,Todd Frazier,543507,Trevor May,543434,Brett Lawrie,R,John Ryan Murphy,571974,1,3,8,True,2016-04-14,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
98,98,98,98,98,98,98,1B,,Caught Stealing 2B,542999,Tony Campana,519151,Ryan Pressly,446653,Jose Lobaton,R,John Ryan Murphy,571974,5,8,6,False,2016-04-02,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
99,99,99,99,99,99,99,1B,2B,Stolen Base 2B,607208,Trea Turner,519151,Ryan Pressly,519208,Clint Robinson,R,John Ryan Murphy,571974,5,8,6,False,2016-04-02,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
100,100,100,100,100,100,100,1B,,Caught Stealing 2B,449181,Paulo Orlando,502043,Kyle Gibson,460086,Alex Gordon,R,John Ryan Murphy,571974,2,1,6,False,2016-09-29,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
101,101,101,101,101,101,101,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,573124,Taylor Rogers,593160,Whit Merrifield,L,John Ryan Murphy,571974,2,2,8,False,2016-09-28,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
102,102,102,102,102,102,102,1B,2B,Stolen Base 2B,461865,Andrew Romine,542953,Buddy Boshers,457727,Cameron Maybin,L,John Ryan Murphy,571974,1,2,8,True,2016-09-22,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
103,103,103,103,103,103,103,1B,2B,Stolen Base 2B,461865,Andrew Romine,542953,Buddy Boshers,457727,Cameron Maybin,L,John Ryan Murphy,571974,1,2,8,True,2016-09-21,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
104,104,104,104,104,104,104,1B,,Caught Stealing 2B,502110,J.D. Martinez,502327,Héctor Santiago,592444,JaCoby Jones,L,John Ryan Murphy,571974,0,0,2,True,2016-09-20,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
105,105,105,105,105,105,105,1B,2B,Stolen Base 2B,578428,Jose Iglesias,502327,Héctor Santiago,502110,J.D. Martinez,L,John Ryan Murphy,571974,0,2,6,True,2016-09-20,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
106,106,106,106,106,106,106,1B,2B,Stolen Base 2B,605253,Terrance Gore,573124,Taylor Rogers,460086,Alex Gordon,L,John Ryan Murphy,571974,5,4,8,True,2016-09-07,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
107,107,107,107,107,107,107,2B,3B,Stolen Base 3B,605253,Terrance Gore,519151,Ryan Pressly,596144,Cheslor Cuthbert,R,John Ryan Murphy,571974,5,4,8,True,2016-09-07,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
108,108,108,108,108,108,108,1B,,Caught Stealing 2B,594809,Adam Eaton,452027,Andrew Albers,466320,Melky Cabrera,L,John Ryan Murphy,571974,0,4,2,True,2016-09-04,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
109,109,109,109,109,109,109,1B,2B,Stolen Base 2B,461865,Andrew Romine,543859,Michael Tonkin,457454,Jarrod Saltalamacchia,R,John Ryan Murphy,571974,1,4,9,True,2016-04-30,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
110,110,110,110,110,110,110,1B,2B,Stolen Base 2B,457787,Danny Espinosa,543859,Michael Tonkin,424144,Oliver Pérez,R,John Ryan Murphy,571974,5,5,15,False,2016-04-24,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
111,111,111,111,111,111,111,1B,2B,Stolen Base 2B,542364,Rafael Ortega,445060,Ricky Nolasco,545361,Mike Trout,R,John Ryan Murphy,571974,2,4,2,True,2016-04-16,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
112,112,112,112,112,112,112,1B,,Caught Stealing 2B,488862,Yunel Escobar,445060,Ricky Nolasco,542364,Rafael Ortega,R,John Ryan Murphy,571974,3,4,5,True,2016-04-16,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
113,113,113,113,113,113,113,1B,2B,Stolen Base 2B,453943,Todd Frazier,543507,Trevor May,543434,Brett Lawrie,R,John Ryan Murphy,571974,1,3,8,True,2016-04-14,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
114,114,114,114,114,114,114,1B,,Caught Stealing 2B,542999,Tony Campana,519151,Ryan Pressly,446653,Jose Lobaton,R,John Ryan Murphy,571974,5,8,6,False,2016-04-02,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
115,115,115,115,115,115,115,1B,2B,Stolen Base 2B,607208,Trea Turner,519151,Ryan Pressly,519208,Clint Robinson,R,John Ryan Murphy,571974,5,8,6,False,2016-04-02,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
116,116,116,116,116,116,116,1B,2B,Stolen Base 2B,514888,Jose Altuve,476589,Adam Warren,472528,Luis Valbuena,R,John Ryan Murphy,571974,2,0,6,False,2015-06-25,Stolen,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
117,117,117,117,117,117,117,2B,3B,Stolen Base 3B,514888,Jose Altuve,425626,Chris Capuano,472528,Luis Valbuena,L,John Ryan Murphy,571974,3,0,8,False,2015-06-25,Stolen,3B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
118,118,118,118,118,118,118,1B,2B,Stolen Base 2B,542993,Billy Burns,476589,Adam Warren,450314,Ben Zobrist,R,John Ryan Murphy,571974,0,0,6,False,2015-05-31,Stolen,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
119,119,119,119,119,119,119,2B,3B,Stolen Base 3B,542993,Billy Burns,476589,Adam Warren,450314,Ben Zobrist,R,John Ryan Murphy,571974,0,0,6,False,2015-05-31,Stolen,3B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
120,120,120,120,120,120,120,1B,,Caught Stealing 2B,502481,Jarrod Dyson,543135,Nathan Eovaldi,543333,Eric Hosmer,R,John Ryan Murphy,571974,11,1,5,True,2015-05-25,Caught,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
121,121,121,121,121,121,121,1B,2B,Stolen Base 2B,444876,Alcides Escobar,282332,CC Sabathia,543333,Eric Hosmer,L,John Ryan Murphy,571974,1,1,3,False,2015-05-16,Stolen,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
122,122,122,122,122,122,122,1B,2B,Stolen Base 2B,607680,Kevin Pillar,595032,Chase Whitley,489365,Josh Thole,R,John Ryan Murphy,571974,0,0,4,False,2015-05-04,Stolen,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
123,123,123,123,123,123,123,1B,2B,Stolen Base 2B,431145,Russell Martin,476454,Dellin Betances,502143,Danny Valencia,R,John Ryan Murphy,571974,3,1,8,False,2015-05-04,Stolen,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
124,124,124,124,124,124,124,1B,,Caught Stealing 2B,457775,Desmond Jennings,501381,Michael Pineda,488852,Allan Dykstra,R,John Ryan Murphy,571974,2,1,1,False,2015-04-19,Caught,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
125,125,125,125,125,125,125,1B,2B,Stolen Base 2B,457775,Desmond Jennings,501381,Michael Pineda,542921,Tim Beckham,R,John Ryan Murphy,571974,2,4,4,False,2015-04-19,Stolen,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
126,126,126,126,126,126,126,1B,,Caught Stealing 2B,457477,Alejandro De Aza,501381,Michael Pineda,456665,Steve Pearce,R,John Ryan Murphy,571974,0,0,1,False,2015-04-13,Caught,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
127,127,127,127,127,127,127,1B,2B,Stolen Base 2B,457477,Alejandro De Aza,476454,Dellin Betances,456665,Steve Pearce,R,John Ryan Murphy,571974,5,6,7,False,2015-04-13,Stolen,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
128,128,128,128,128,128,128,1B,,Caught Stealing 2B,430945,Adam Jones,476454,Dellin Betances,501983,Travis Snider,R,John Ryan Murphy,571974,5,6,8,False,2015-04-13,Caught,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
129,129,129,129,129,129,129,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,455119,Chris Martin,452672,Ryan Hanigan,R,John Ryan Murphy,571974,1,3,7,True,2015-04-11,Stolen,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
130,130,130,130,130,130,130,1B,2B,Stolen Base 2B,435063,Mike Napoli,595441,Matt Tracy,467055,Pablo Sandoval,L,John Ryan Murphy,571974,4,8,9,True,2015-04-11,Stolen,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
131,131,131,131,131,131,131,1B,,Caught Stealing 2B,488862,Yunel Escobar,282332,CC Sabathia,547180,Bryce Harper,L,John Ryan Murphy,571974,0,3,2,True,2015-04-03,Caught,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
132,132,132,132,132,132,132,1B,2B,Stolen Base 2B,622441,Rafael Bautista,572038,Branden Pinder,489138,Tyler Moore,R,John Ryan Murphy,571974,1,3,6,True,2015-04-03,Stolen,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
133,133,133,133,133,133,133,1B,2B,Stolen Base 2B,544925,Matthew den Dekker,457732,Andrew Bailey,461835,Josh Johnson,R,John Ryan Murphy,571974,1,4,7,True,2015-04-03,Stolen,2B,2015,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5,2016,27.5
