,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
102,102,102,102,102,1B,2B,Stolen Base 2B,458015,Joey Votto,407793,John Lackey,571697,Scooter Gennett,R,René Rivera,425784,1,0,1,False,2017-08-22,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
103,103,103,103,103,1B,,Caught Stealing 2B,571740,Billy Hamilton,488846,Brian Duensing,446359,Zack Cozart,L,René Rivera,425784,6,4,6,False,2017-08-22,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
104,104,104,104,104,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,607229,Robert Gsellman,592450,Aaron Judge,R,René Rivera,425784,0,0,1,True,2017-08-16,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
105,105,105,105,105,1B,2B,Stolen Base 2B,434658,Rajai Davis,519294,Josh Smoker,476704,Jed Lowrie,L,René Rivera,425784,2,3,9,True,2017-07-23,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
106,106,106,106,106,1B,,Caught Stealing 2B,476704,Jed Lowrie,519294,Josh Smoker,622194,Bruce Maxwell,L,René Rivera,425784,2,3,9,True,2017-07-23,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
107,107,107,107,107,1B,,Caught Stealing 2B,451594,Dexter Fowler,592340,Erik Goeddel,572228,Luke Voit,R,René Rivera,425784,1,2,8,True,2017-07-20,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
108,108,108,108,108,1B,2B,Stolen Base 2B,502054,Tommy Pham,606160,Rafael Montero,451594,Dexter Fowler,R,René Rivera,425784,0,0,1,True,2017-07-18,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
109,109,109,109,109,1B,2B,Stolen Base 2B,576397,Jedd Gyorko,606160,Rafael Montero,543939,Kolten Wong,R,René Rivera,425784,0,4,3,True,2017-07-18,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
110,110,110,110,110,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,477569,Fernando Salas,448602,Mark Reynolds,R,René Rivera,425784,0,8,4,True,2017-07-16,Stolen,3B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
111,111,111,111,111,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,592340,Erik Goeddel,594694,Wilmer Difo,R,René Rivera,425784,6,2,6,False,2017-07-04,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
112,112,112,112,112,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,607625,Seth Lugo,519317,Giancarlo Stanton,R,René Rivera,425784,1,5,6,False,2017-06-29,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
113,113,113,113,113,1B,,Caught Stealing 2B,452254,Hunter Pence,606160,Rafael Montero,474832,Brandon Belt,R,René Rivera,425784,1,3,3,False,2017-06-25,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
114,114,114,114,114,2B,3B,Stolen Base 3B,543768,Travis Shaw,594798,Jacob deGrom,541650,Hernán Pérez,R,René Rivera,425784,0,2,1,True,2017-05-31,Stolen,3B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
115,115,115,115,115,1B,2B,Stolen Base 2B,543281,Josh Harrison,594798,Jacob deGrom,605137,Josh Bell,R,René Rivera,425784,0,0,1,False,2017-05-26,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
116,116,116,116,116,2B,,Caught Stealing 3B,571976,Wil Myers,607229,Robert Gsellman,572114,Ryan Schimpf,R,René Rivera,425784,0,0,1,True,2017-05-24,Caught,3B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
117,117,117,117,117,1B,2B,Stolen Base 2B,488818,Chase d'Arnaud,477569,Fernando Salas,519333,Matt Szczur,R,René Rivera,425784,5,3,7,True,2017-05-24,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
118,118,118,118,118,1B,,Caught Stealing 2B,457727,Cameron Maybin,594798,Jacob deGrom,594777,Kole Calhoun,R,René Rivera,425784,0,0,1,True,2017-05-19,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
119,119,119,119,119,1B,2B,Stolen Base 2B,453923,Grégor Blanco,543548,Tommy Milone,605113,Nick Ahmed,L,René Rivera,425784,2,1,3,False,2017-05-16,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
120,120,120,120,120,3B,score,Stolen Base Home,502671,Paul Goldschmidt,543548,Tommy Milone,630111,Yasmany Tomás,L,René Rivera,425784,4,1,3,False,2017-05-16,Stolen,Home,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
121,121,121,121,121,1B,2B,Stolen Base 2B,572008,Chris Owings,543548,Tommy Milone,630111,Yasmany Tomás,L,René Rivera,425784,4,1,3,False,2017-05-16,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
122,122,122,122,122,1B,2B,Stolen Base 2B,519299,Eric Sogard,518774,Matt Harvey,490063,Matt Garza,R,René Rivera,425784,2,1,4,False,2017-05-12,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
123,123,123,123,123,1B,,Caught Stealing 2B,541650,Hernán Pérez,572831,Josh Edgin,543768,Travis Shaw,L,René Rivera,425784,6,2,6,False,2017-05-12,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
124,124,124,124,124,3B,score,Caught Stealing 2B,542340,Jonathan Villar,572831,Josh Edgin,543768,Travis Shaw,L,René Rivera,425784,6,2,6,False,2017-05-12,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
125,125,125,125,125,1B,2B,Stolen Base 2B,500743,Miguel Rojas,606160,Rafael Montero,543408,Tom Koehler,R,René Rivera,425784,1,1,4,True,2017-05-05,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
126,126,126,126,126,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,519294,Josh Smoker,445988,Martín Prado,L,René Rivera,425784,3,7,5,True,2017-05-05,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
127,127,127,127,127,1B,2B,Stolen Base 2B,571437,Aaron Altherr,592789,Noah Syndergaard,571830,Tommy Joseph,R,René Rivera,425784,0,1,2,True,2017-04-20,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
128,128,128,128,128,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,544727,Jeurys Familia,596748,Maikel Franco,R,René Rivera,425784,4,6,9,True,2017-04-20,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
129,129,129,129,129,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,606160,Rafael Montero,592663,J.T. Realmuto,R,René Rivera,425784,2,2,7,False,2017-04-14,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
130,130,130,130,130,2B,,Caught Stealing 3B,543829,Dee Strange-Gordon,592789,Noah Syndergaard,592663,J.T. Realmuto,R,René Rivera,425784,3,2,3,True,2017-04-09,Caught,3B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
131,131,131,131,131,1B,,Caught Stealing 2B,592663,J.T. Realmuto,592789,Noah Syndergaard,592885,Christian Yelich,R,René Rivera,425784,3,2,3,True,2017-04-09,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
132,132,132,132,132,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,554430,Zack Wheeler,454560,A.J. Ellis,R,René Rivera,425784,1,3,3,True,2017-04-07,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
133,133,133,133,133,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,477569,Fernando Salas,542303,Marcell Ozuna,R,René Rivera,425784,2,5,7,False,2016-09-28,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
134,134,134,134,134,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,592789,Noah Syndergaard,542303,Marcell Ozuna,R,René Rivera,425784,1,0,1,False,2016-09-27,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
135,135,135,135,135,2B,3B,Stolen Base 3B,520471,Freddy Galvis,607229,Robert Gsellman,429667,Ryan Howard,R,René Rivera,425784,0,0,1,True,2016-09-25,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
136,136,136,136,136,2B,3B,Stolen Base 3B,542255,Ender Inciarte,544727,Jeurys Familia,461314,Matt Kemp,R,René Rivera,425784,3,3,8,True,2016-09-21,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
137,137,137,137,137,1B,2B,Stolen Base 2B,518692,Freddie Freeman,544727,Jeurys Familia,461314,Matt Kemp,R,René Rivera,425784,3,3,8,True,2016-09-21,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
138,138,138,138,138,1B,,Caught Stealing 2B,607208,Trea Turner,607229,Robert Gsellman,150029,Jayson Werth,R,René Rivera,425784,0,0,1,False,2016-09-14,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
139,139,139,139,139,1B,,Caught Stealing 2B,547180,Bryce Harper,607229,Robert Gsellman,543685,Anthony Rendon,R,René Rivera,425784,0,0,4,False,2016-09-14,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
140,140,140,140,140,1B,2B,Stolen Base 2B,547180,Bryce Harper,592789,Noah Syndergaard,543685,Anthony Rendon,R,René Rivera,425784,0,0,2,False,2016-09-13,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
141,141,141,141,141,1B,,Caught Stealing 2B,542255,Ender Inciarte,607625,Seth Lugo,611177,Adonis García,R,René Rivera,425784,0,1,1,False,2016-09-11,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
142,142,142,142,142,1B,,Caught Stealing 2B,408252,Brandon Phillips,592789,Noah Syndergaard,594988,Scott Schebler,R,René Rivera,425784,0,1,2,False,2016-09-07,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
143,143,143,143,143,1B,,Caught Stealing 2B,594988,Scott Schebler,592789,Noah Syndergaard,534627,Tyler Holt,R,René Rivera,425784,0,1,2,False,2016-09-07,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
144,144,144,144,144,3B,,Caught Stealing Home,606299,José Peraza,592789,Noah Syndergaard,458015,Joey Votto,R,René Rivera,425784,0,2,3,False,2016-09-07,Caught,Home,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
145,145,145,145,145,1B,2B,Caught Stealing Home,553993,Eugenio Suárez,592789,Noah Syndergaard,458015,Joey Votto,R,René Rivera,425784,0,2,3,False,2016-09-07,Caught,Home,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
146,146,146,146,146,1B,2B,Stolen Base 2B,514917,César Hernández,592789,Noah Syndergaard,546318,Odúbel Herrera,R,René Rivera,425784,0,1,3,True,2016-08-27,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
147,147,147,147,147,1B,,Caught Stealing 2B,623143,Trevor Brown,592789,Noah Syndergaard,502188,Jeff Samardzija,R,René Rivera,425784,0,0,3,False,2016-08-21,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
148,148,148,148,148,1B,,Caught Stealing 2B,456488,Eduardo Núñez,592789,Noah Syndergaard,474832,Brandon Belt,R,René Rivera,425784,0,0,4,False,2016-08-21,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
149,149,149,149,149,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,544727,Jeurys Familia,605412,Joe Panik,R,René Rivera,425784,6,1,8,False,2016-08-19,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
150,150,150,150,150,2B,3B,Stolen Base 3B,456422,Michael Bourn,592789,Noah Syndergaard,630111,Yasmany Tomás,R,René Rivera,425784,0,0,1,False,2016-08-16,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
151,151,151,151,151,1B,2B,Stolen Base 2B,571875,Jake Lamb,592789,Noah Syndergaard,630111,Yasmany Tomás,R,René Rivera,425784,0,0,1,False,2016-08-16,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
152,152,152,152,152,2B,3B,Stolen Base 3B,516416,Jean Segura,592789,Noah Syndergaard,502671,Paul Goldschmidt,R,René Rivera,425784,0,0,3,False,2016-08-16,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
153,153,153,153,153,1B,2B,Stolen Base 2B,594838,Phil Gosselin,592789,Noah Syndergaard,516416,Jean Segura,R,René Rivera,425784,4,7,6,False,2016-08-16,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
154,154,154,154,154,2B,,Caught Stealing 3B,608671,Travis Jankowski,571927,Steven Matz,500208,Yangervis Solarte,L,René Rivera,425784,0,0,1,True,2016-08-14,Caught,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
155,155,155,155,155,2B,3B,Stolen Base 3B,593647,Sócrates Brito,592789,Noah Syndergaard,488912,Tuffy Gosewisch,R,René Rivera,425784,0,2,4,True,2016-08-11,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
156,156,156,156,156,1B,2B,Stolen Base 2B,640463,Braden Shipley,592789,Noah Syndergaard,516416,Jean Segura,R,René Rivera,425784,0,3,4,True,2016-08-11,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
157,157,157,157,157,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,592789,Noah Syndergaard,572008,Chris Owings,R,René Rivera,425784,0,3,5,True,2016-08-11,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
158,158,158,158,158,2B,3B,Stolen Base 3B,502671,Paul Goldschmidt,592789,Noah Syndergaard,592273,Brandon Drury,R,René Rivera,425784,0,3,5,True,2016-08-11,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
159,159,159,159,159,1B,2B,Stolen Base 2B,435079,Ian Kinsler,592789,Noah Syndergaard,408234,Miguel Cabrera,R,René Rivera,425784,1,0,1,False,2016-08-05,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
160,160,160,160,160,2B,3B,Stolen Base 3B,435079,Ian Kinsler,592789,Noah Syndergaard,408234,Miguel Cabrera,R,René Rivera,425784,1,0,1,False,2016-08-05,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
161,161,161,161,161,1B,2B,Stolen Base 2B,518614,Daniel Descalso,592789,Noah Syndergaard,542436,Cristhian Adames,R,René Rivera,425784,3,2,4,True,2016-07-31,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
162,162,162,162,162,1B,2B,Stolen Base 2B,596115,Trevor Story,544727,Jeurys Familia,621311,David Dahl,R,René Rivera,425784,1,0,9,True,2016-07-28,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
163,163,163,163,163,1B,2B,Stolen Base 2B,575929,Willson Contreras,592789,Noah Syndergaard,518792,Jason Heyward,R,René Rivera,425784,1,1,6,False,2016-07-19,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
164,164,164,164,164,2B,3B,Stolen Base 3B,542255,Ender Inciarte,455374,Antonio Bastardo,518692,Freddie Freeman,L,René Rivera,425784,1,0,8,False,2016-06-26,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
165,165,165,165,165,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,592789,Noah Syndergaard,518633,Danny Duffy,R,René Rivera,425784,0,0,3,True,2016-06-22,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
166,166,166,166,166,2B,3B,Stolen Base 3B,543590,Kirk Nieuwenhuis,548337,Logan Verrett,431094,Aaron Hill,R,René Rivera,425784,1,2,2,False,2016-06-11,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
167,167,167,167,167,1B,,Caught Stealing 2B,431094,Aaron Hill,570663,Hansel Robles,570717,Ramón Flores,R,René Rivera,425784,5,3,6,False,2016-06-11,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
168,168,168,168,168,1B,2B,Stolen Base 2B,543281,Josh Harrison,571927,Steven Matz,457705,Andrew McCutchen,L,René Rivera,425784,2,0,5,False,2016-06-07,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
169,169,169,169,169,1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,592789,Noah Syndergaard,592663,J.T. Realmuto,R,René Rivera,425784,2,4,7,False,2016-06-03,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
170,170,170,170,170,2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,592789,Noah Syndergaard,518618,Derek Dietrich,R,René Rivera,425784,2,4,7,False,2016-06-03,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
171,171,171,171,171,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,592789,Noah Syndergaard,518618,Derek Dietrich,R,René Rivera,425784,2,4,7,False,2016-06-03,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
172,172,172,172,172,1B,,Caught Stealing 2B,547989,José Abreu,594798,Jacob deGrom,453943,Todd Frazier,R,René Rivera,425784,1,0,4,True,2016-06-01,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
173,173,173,173,173,1B,,Caught Stealing 2B,453943,Todd Frazier,548337,Logan Verrett,466320,Melky Cabrera,R,René Rivera,425784,1,2,13,True,2016-06-01,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
174,174,174,174,174,1B,2B,Stolen Base 2B,435062,Howie Kendrick,455374,Antonio Bastardo,518735,Yasmani Grandal,L,René Rivera,425784,0,2,7,True,2016-05-28,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
175,175,175,175,175,1B,,Caught Stealing 2B,572191,Michael A. Taylor,571927,Steven Matz,502517,Daniel Murphy,L,René Rivera,425784,0,1,3,False,2016-05-25,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
176,176,176,176,176,1B,2B,Stolen Base 2B,460075,Ryan Braun,449104,Jim Henderson,518960,Jonathan Lucroy,R,René Rivera,425784,3,1,8,True,2016-05-22,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
177,177,177,177,177,1B,2B,Stolen Base 2B,542340,Jonathan Villar,571927,Steven Matz,474892,Chris Carter,L,René Rivera,425784,0,2,1,True,2016-05-20,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
178,178,178,178,178,1B,,Caught Stealing 2B,541650,Hernán Pérez,571927,Steven Matz,518960,Jonathan Lucroy,L,René Rivera,425784,1,2,6,True,2016-05-20,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
179,179,179,179,179,1B,,Caught Stealing 2B,493351,Alexei Ramirez,592789,Noah Syndergaard,519083,Derek Norris,R,René Rivera,425784,1,0,2,False,2016-05-06,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
180,180,180,180,180,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,592789,Noah Syndergaard,519083,Derek Norris,R,René Rivera,425784,1,0,4,False,2016-05-06,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
181,181,181,181,181,1B,2B,Stolen Base 2B,457789,Jemile Weeks,592789,Noah Syndergaard,518466,Jabari Blash,R,René Rivera,425784,1,0,5,False,2016-05-06,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
182,182,182,182,182,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,477569,Fernando Salas,542303,Marcell Ozuna,R,René Rivera,425784,2,5,7,False,2016-09-28,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
183,183,183,183,183,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,592789,Noah Syndergaard,542303,Marcell Ozuna,R,René Rivera,425784,1,0,1,False,2016-09-27,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
184,184,184,184,184,2B,3B,Stolen Base 3B,520471,Freddy Galvis,607229,Robert Gsellman,429667,Ryan Howard,R,René Rivera,425784,0,0,1,True,2016-09-25,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
185,185,185,185,185,2B,3B,Stolen Base 3B,542255,Ender Inciarte,544727,Jeurys Familia,461314,Matt Kemp,R,René Rivera,425784,3,3,8,True,2016-09-21,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
186,186,186,186,186,1B,2B,Stolen Base 2B,518692,Freddie Freeman,544727,Jeurys Familia,461314,Matt Kemp,R,René Rivera,425784,3,3,8,True,2016-09-21,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
187,187,187,187,187,1B,,Caught Stealing 2B,607208,Trea Turner,607229,Robert Gsellman,150029,Jayson Werth,R,René Rivera,425784,0,0,1,False,2016-09-14,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
188,188,188,188,188,1B,,Caught Stealing 2B,547180,Bryce Harper,607229,Robert Gsellman,543685,Anthony Rendon,R,René Rivera,425784,0,0,4,False,2016-09-14,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
189,189,189,189,189,1B,2B,Stolen Base 2B,547180,Bryce Harper,592789,Noah Syndergaard,543685,Anthony Rendon,R,René Rivera,425784,0,0,2,False,2016-09-13,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
190,190,190,190,190,1B,,Caught Stealing 2B,542255,Ender Inciarte,607625,Seth Lugo,611177,Adonis García,R,René Rivera,425784,0,1,1,False,2016-09-11,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
191,191,191,191,191,1B,,Caught Stealing 2B,408252,Brandon Phillips,592789,Noah Syndergaard,594988,Scott Schebler,R,René Rivera,425784,0,1,2,False,2016-09-07,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
192,192,192,192,192,1B,,Caught Stealing 2B,594988,Scott Schebler,592789,Noah Syndergaard,534627,Tyler Holt,R,René Rivera,425784,0,1,2,False,2016-09-07,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
193,193,193,193,193,3B,,Caught Stealing Home,606299,José Peraza,592789,Noah Syndergaard,458015,Joey Votto,R,René Rivera,425784,0,2,3,False,2016-09-07,Caught,Home,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
194,194,194,194,194,1B,2B,Caught Stealing Home,553993,Eugenio Suárez,592789,Noah Syndergaard,458015,Joey Votto,R,René Rivera,425784,0,2,3,False,2016-09-07,Caught,Home,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
195,195,195,195,195,1B,2B,Stolen Base 2B,514917,César Hernández,592789,Noah Syndergaard,546318,Odúbel Herrera,R,René Rivera,425784,0,1,3,True,2016-08-27,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
196,196,196,196,196,1B,,Caught Stealing 2B,623143,Trevor Brown,592789,Noah Syndergaard,502188,Jeff Samardzija,R,René Rivera,425784,0,0,3,False,2016-08-21,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
197,197,197,197,197,1B,,Caught Stealing 2B,456488,Eduardo Núñez,592789,Noah Syndergaard,474832,Brandon Belt,R,René Rivera,425784,0,0,4,False,2016-08-21,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
198,198,198,198,198,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,544727,Jeurys Familia,605412,Joe Panik,R,René Rivera,425784,6,1,8,False,2016-08-19,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
199,199,199,199,199,2B,3B,Stolen Base 3B,456422,Michael Bourn,592789,Noah Syndergaard,630111,Yasmany Tomás,R,René Rivera,425784,0,0,1,False,2016-08-16,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
200,200,200,200,200,1B,2B,Stolen Base 2B,571875,Jake Lamb,592789,Noah Syndergaard,630111,Yasmany Tomás,R,René Rivera,425784,0,0,1,False,2016-08-16,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
201,201,201,201,201,2B,3B,Stolen Base 3B,516416,Jean Segura,592789,Noah Syndergaard,502671,Paul Goldschmidt,R,René Rivera,425784,0,0,3,False,2016-08-16,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
202,202,202,202,202,1B,2B,Stolen Base 2B,594838,Phil Gosselin,592789,Noah Syndergaard,516416,Jean Segura,R,René Rivera,425784,4,7,6,False,2016-08-16,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
203,203,203,203,203,2B,,Caught Stealing 3B,608671,Travis Jankowski,571927,Steven Matz,500208,Yangervis Solarte,L,René Rivera,425784,0,0,1,True,2016-08-14,Caught,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
204,204,204,204,204,2B,3B,Stolen Base 3B,593647,Sócrates Brito,592789,Noah Syndergaard,488912,Tuffy Gosewisch,R,René Rivera,425784,0,2,4,True,2016-08-11,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
