,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
88,88,88,88,88,88,88,2B,3B,Stolen Base 3B,606115,Orlando Arcia,543475,Jordan Lyles,456715,Lorenzo Cain,R,Elias Díaz,553869,2,2,2,False,2019-06-08,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
89,89,89,89,89,89,89,1B,2B,Stolen Base 2B,592885,Christian Yelich,605280,Clay Holmes,460075,Ryan Braun,R,Elias Díaz,553869,3,2,4,False,2019-06-07,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
90,90,90,90,90,90,90,1B,2B,Stolen Base 2B,518626,Josh Donaldson,553878,Felipe Vázquez,455976,Nick Markakis,L,Elias Díaz,553869,3,1,8,True,2019-06-06,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
91,91,91,91,91,91,91,2B,3B,Stolen Base 3B,660670,Ronald Acuña Jr.,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
92,92,92,92,92,92,92,1B,2B,Stolen Base 2B,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
93,93,93,93,93,93,93,2B,3B,Stolen Base 2B,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
94,94,94,94,94,94,94,1B,2B,Stolen Base 2B,592885,Christian Yelich,605195,Kyle Crick,641924,Jacob Nottingham,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
95,95,95,95,95,95,95,2B,3B,Stolen Base 3B,592885,Christian Yelich,605195,Kyle Crick,444489,Manny Piña,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
96,96,96,96,96,96,96,1B,2B,Stolen Base 2B,457759,Justin Turner,593140,Michael Feliz,608369,Corey Seager,R,Elias Díaz,553869,0,1,1,True,2019-05-24,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
97,97,97,97,97,97,97,1B,,Caught Stealing 2B,596115,Trevor Story,592468,Nick Kingham,571448,Nolan Arenado,R,Elias Díaz,553869,2,6,4,True,2019-05-22,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
98,98,98,98,98,98,98,1B,2B,Stolen Base 2B,462101,Elvis Andrus,592468,Nick Kingham,608577,Nomar Mazara,R,Elias Díaz,553869,0,0,1,True,2019-05-08,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
99,99,99,99,99,99,99,2B,3B,Stolen Base 3B,462101,Elvis Andrus,592468,Nick Kingham,608336,Joey Gallo,R,Elias Díaz,553869,0,0,1,True,2019-05-08,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
100,100,100,100,100,100,100,1B,2B,Stolen Base 2B,608336,Joey Gallo,593144,Richard Rodríguez,452678,Asdrúbal Cabrera,R,Elias Díaz,553869,2,2,5,True,2019-05-08,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
101,101,101,101,101,101,101,1B,2B,Stolen Base 2B,592261,Delino DeShields,593140,Michael Feliz,596059,Rougned Odor,R,Elias Díaz,553869,6,2,8,True,2019-05-08,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
102,102,102,102,102,102,102,1B,2B,Stolen Base 2B,543760,Marcus Semien,596720,Dovydas Neverauskas,657656,Ramón Laureano,R,Elias Díaz,553869,1,1,7,True,2019-05-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
103,103,103,103,103,103,103,1B,,Caught Stealing 2B,596059,Rougned Odor,543475,Jordan Lyles,608577,Nomar Mazara,R,Elias Díaz,553869,0,0,1,False,2019-04-30,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
104,104,104,104,104,104,104,2B,3B,Stolen Base 3B,596059,Rougned Odor,593140,Michael Feliz,452254,Hunter Pence,R,Elias Díaz,553869,2,0,8,False,2019-04-30,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
105,105,105,105,105,105,105,1B,2B,Stolen Base 2B,462101,Elvis Andrus,593140,Michael Feliz,452254,Hunter Pence,R,Elias Díaz,553869,2,0,8,False,2019-04-30,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
106,106,106,106,106,106,106,1B,2B,Stolen Base 2B,460075,Ryan Braun,608717,Chris Stratton,456715,Lorenzo Cain,R,Elias Díaz,553869,6,1,5,False,2019-09-21,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
107,107,107,107,107,107,107,1B,2B,Stolen Base 2B,663757,Trent Grisham,656725,Alex McRae,518735,Yasmani Grandal,R,Elias Díaz,553869,6,1,6,False,2019-09-21,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
108,108,108,108,108,108,108,1B,,Caught Stealing 2B,643418,Shed Long Jr.,605397,Joe Musgrove,553882,Omar Narváez,R,Elias Díaz,553869,4,4,5,True,2019-09-19,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
109,109,109,109,109,109,109,1B,,Caught Stealing 2B,664041,Jaylin Davis,592866,Trevor Williams,643289,Mauricio Dubón,R,Elias Díaz,553869,1,0,4,False,2019-09-09,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
110,110,110,110,110,110,110,2B,3B,Stolen Base 3B,643289,Mauricio Dubón,592866,Trevor Williams,457763,Buster Posey,R,Elias Díaz,553869,1,1,5,False,2019-09-09,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
111,111,111,111,111,111,111,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,592866,Trevor Williams,457763,Buster Posey,R,Elias Díaz,553869,1,1,5,False,2019-09-09,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
112,112,112,112,112,112,112,1B,2B,Stolen Base 2B,657557,Paul DeJong,643230,Steven Brault,425877,Yadier Molina,L,Elias Díaz,553869,1,4,6,True,2019-09-07,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
113,113,113,113,113,113,113,1B,2B,Stolen Base 2B,664056,Harrison Bader,605280,Clay Holmes,425794,Adam Wainwright,R,Elias Díaz,553869,1,6,6,True,2019-09-07,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
114,114,114,114,114,114,114,1B,2B,Stolen Base 2B,435522,Neil Walker,642607,Dario Agrazal,656371,Isan Díaz,R,Elias Díaz,553869,0,1,1,True,2019-09-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
115,115,115,115,115,115,115,3B,,Caught Stealing Home,656371,Isan Díaz,593140,Michael Feliz,642423,Magneuris Sierra,R,Elias Díaz,553869,5,6,5,True,2019-09-05,Caught,Home,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
116,116,116,116,116,116,116,1B,2B,Stolen Base 2B,641658,Garrett Hampson,643230,Steven Brault,547172,Tony Wolters,L,Elias Díaz,553869,0,2,5,False,2019-09-01,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
117,117,117,117,117,117,117,1B,2B,Stolen Base 2B,656514,Adam Haseley,643230,Steven Brault,592767,Drew Smyly,L,Elias Díaz,553869,1,2,2,False,2019-08-27,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
118,118,118,118,118,118,118,1B,2B,Stolen Base 2B,642165,Josh VanMeter,642607,Dario Agrazal,520471,Freddy Galvis,R,Elias Díaz,553869,0,0,1,True,2019-08-25,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
119,119,119,119,119,119,119,1B,2B,Stolen Base 2B,606157,Aristides Aquino,642607,Dario Agrazal,578428,Jose Iglesias,R,Elias Díaz,553869,0,2,1,True,2019-08-25,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
120,120,120,120,120,120,120,1B,2B,Stolen Base 2B,645302,Victor Robles,608717,Chris Stratton,452678,Asdrúbal Cabrera,R,Elias Díaz,553869,1,6,8,True,2019-08-22,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
121,121,121,121,121,121,121,1B,2B,Stolen Base 2B,545361,Mike Trout,502042,Chris Archer,405395,Albert Pujols,R,Elias Díaz,553869,1,2,4,False,2019-08-14,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
122,122,122,122,122,122,122,1B,,Caught Stealing 2B,650859,Luis Rengifo,664129,Geoff Hartlieb,541600,Wilfredo Tovar,R,Elias Díaz,553869,7,3,8,False,2019-08-14,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
123,123,123,123,123,123,123,1B,2B,Stolen Base 2B,669242,Tommy Edman,643230,Steven Brault,500874,José A. Martínez,L,Elias Díaz,553869,2,4,3,False,2019-08-11,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
124,124,124,124,124,124,124,2B,3B,Stolen Base 3B,502671,Paul Goldschmidt,605195,Kyle Crick,622168,Yairo Muñoz,R,Elias Díaz,553869,4,8,7,False,2019-08-11,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
125,125,125,125,125,125,125,1B,2B,Stolen Base 2B,542303,Marcell Ozuna,605195,Kyle Crick,622168,Yairo Muñoz,R,Elias Díaz,553869,4,8,7,False,2019-08-11,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
126,126,126,126,126,126,126,2B,,Caught Stealing 3B,642708,Amed Rosario,592866,Trevor Williams,643446,Jeff McNeil,R,Elias Díaz,553869,0,2,2,True,2019-08-02,Caught,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
127,127,127,127,127,127,127,1B,2B,Stolen Base 2B,642165,Josh VanMeter,434538,Francisco Liriano,669222,Nick Senzel,L,Elias Díaz,553869,4,0,7,False,2019-07-31,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
128,128,128,128,128,128,128,1B,2B,Stolen Base 2B,622168,Yairo Muñoz,650813,Luis Escobar,668800,Andrew Knizner,R,Elias Díaz,553869,4,11,4,True,2019-07-24,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
129,129,129,129,129,129,129,2B,3B,Stolen Base 3B,622168,Yairo Muñoz,650813,Luis Escobar,668800,Andrew Knizner,R,Elias Díaz,553869,4,11,4,True,2019-07-24,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
130,130,130,130,130,130,130,1B,2B,Stolen Base 2B,451594,Dexter Fowler,592866,Trevor Williams,641933,Tyler O'Neill,R,Elias Díaz,553869,2,2,5,True,2019-07-22,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
131,131,131,131,131,131,131,2B,3B,Stolen Base 3B,664056,Harrison Bader,642607,Dario Agrazal,656427,Jack Flaherty,R,Elias Díaz,553869,1,1,5,False,2019-07-16,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
132,132,132,132,132,132,132,2B,,Caught Stealing 3B,656427,Jack Flaherty,642607,Dario Agrazal,669242,Tommy Edman,R,Elias Díaz,553869,1,1,5,False,2019-07-16,Caught,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
133,133,133,133,133,133,133,1B,,Caught Stealing 2B,592885,Christian Yelich,642607,Dario Agrazal,519058,Mike Moustakas,R,Elias Díaz,553869,0,1,1,True,2019-07-06,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
134,134,134,134,134,134,134,1B,2B,Stolen Base 2B,669374,Keston Hiura,643230,Steven Brault,606115,Orlando Arcia,L,Elias Díaz,553869,0,0,2,True,2019-07-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
135,135,135,135,135,135,135,1B,2B,Stolen Base 2B,669374,Keston Hiura,593144,Richard Rodríguez,573135,Tyler Saladino,R,Elias Díaz,553869,0,1,6,True,2019-07-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
136,136,136,136,136,136,136,1B,2B,Stolen Base 2B,592885,Christian Yelich,593140,Michael Feliz,519058,Mike Moustakas,R,Elias Díaz,553869,3,1,7,False,2019-06-29,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
137,137,137,137,137,137,137,1B,,Caught Stealing 2B,592325,Ben Gamel,502042,Chris Archer,468504,Jhoulys Chacín,R,Elias Díaz,553869,2,0,2,False,2019-06-28,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
138,138,138,138,138,138,138,1B,,Caught Stealing 2B,456715,Lorenzo Cain,502042,Chris Archer,519346,Eric Thames,R,Elias Díaz,553869,2,1,4,False,2019-06-28,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
139,139,139,139,139,139,139,3B,,Caught Stealing Home,455139,Robinson Chirinos,642607,Dario Agrazal,608324,Alex Bregman,R,Elias Díaz,553869,1,6,3,False,2019-06-26,Caught,Home,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
140,140,140,140,140,140,140,2B,3B,Stolen Base 3B,592518,Manny Machado,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,1,True,2019-06-23,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
141,141,141,141,141,141,141,1B,2B,Stolen Base 2B,592669,Hunter Renfroe,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,3,True,2019-06-23,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
142,142,142,142,142,142,142,3B,,Caught Stealing Home,543333,Eric Hosmer,664129,Geoff Hartlieb,592669,Hunter Renfroe,R,Elias Díaz,553869,4,7,8,True,2019-06-23,Caught,Home,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
143,143,143,143,143,143,143,1B,2B,Stolen Base 2B,595978,Austin Hedges,434538,Francisco Liriano,664208,Phil Maton,L,Elias Díaz,553869,7,10,11,True,2019-06-23,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
144,144,144,144,144,144,144,1B,2B,Stolen Base 2B,592206,Nick Castellanos,656605,Mitch Keller,408234,Miguel Cabrera,R,Elias Díaz,553869,0,0,1,True,2019-06-18,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
145,145,145,145,145,145,145,1B,,Caught Stealing 2B,605612,Harold Castro,656605,Mitch Keller,592444,JaCoby Jones,R,Elias Díaz,553869,0,0,2,True,2019-06-18,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
146,146,146,146,146,146,146,1B,,Caught Stealing 2B,622682,Victor Reyes,593140,Michael Feliz,592348,Niko Goodrum,R,Elias Díaz,553869,2,4,7,True,2019-06-18,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
147,147,147,147,147,147,147,1B,,Caught Stealing 2B,516770,Starlin Castro,502042,Chris Archer,595375,JT Riddle,R,Elias Díaz,553869,0,0,2,False,2019-06-16,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
148,148,148,148,148,148,148,1B,2B,Stolen Base 2B,623912,Harold Ramírez,642607,Dario Agrazal,595751,Jorge Alfaro,R,Elias Díaz,553869,0,0,2,False,2019-06-15,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
149,149,149,149,149,149,149,1B,2B,Stolen Base 2B,645277,Ozzie Albies,656605,Mitch Keller,452095,Tyler Flowers,R,Elias Díaz,553869,3,0,1,False,2019-06-12,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
150,150,150,150,150,150,150,1B,,Caught Stealing 2B,660670,Ronald Acuña Jr.,656605,Mitch Keller,621020,Dansby Swanson,R,Elias Díaz,553869,3,2,2,False,2019-06-12,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
151,151,151,151,151,151,151,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,502042,Chris Archer,621020,Dansby Swanson,R,Elias Díaz,553869,4,2,2,False,2019-06-11,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
152,152,152,152,152,152,152,2B,3B,Caught Stealing 2B,621020,Dansby Swanson,657566,Montana DuRapau,622666,Johan Camargo,R,Elias Díaz,553869,11,7,8,False,2019-06-10,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
153,153,153,153,153,153,153,1B,,Caught Stealing 2B,518692,Freddie Freeman,657566,Montana DuRapau,622666,Johan Camargo,R,Elias Díaz,553869,11,7,8,False,2019-06-10,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
154,154,154,154,154,154,154,1B,2B,Stolen Base 2B,541650,Hernán Pérez,434538,Francisco Liriano,542583,Jesús Aguilar,L,Elias Díaz,553869,4,2,8,False,2019-06-09,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
155,155,155,155,155,155,155,2B,3B,Stolen Base 3B,606115,Orlando Arcia,543475,Jordan Lyles,456715,Lorenzo Cain,R,Elias Díaz,553869,2,2,2,False,2019-06-08,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
156,156,156,156,156,156,156,1B,2B,Stolen Base 2B,592885,Christian Yelich,605280,Clay Holmes,460075,Ryan Braun,R,Elias Díaz,553869,3,2,4,False,2019-06-07,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
157,157,157,157,157,157,157,1B,2B,Stolen Base 2B,518626,Josh Donaldson,553878,Felipe Vázquez,455976,Nick Markakis,L,Elias Díaz,553869,3,1,8,True,2019-06-06,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
158,158,158,158,158,158,158,2B,3B,Stolen Base 3B,660670,Ronald Acuña Jr.,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
159,159,159,159,159,159,159,1B,2B,Stolen Base 2B,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
160,160,160,160,160,160,160,2B,3B,Stolen Base 2B,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
161,161,161,161,161,161,161,1B,2B,Stolen Base 2B,592885,Christian Yelich,605195,Kyle Crick,641924,Jacob Nottingham,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
162,162,162,162,162,162,162,2B,3B,Stolen Base 3B,592885,Christian Yelich,605195,Kyle Crick,444489,Manny Piña,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
163,163,163,163,163,163,163,1B,2B,Stolen Base 2B,457759,Justin Turner,593140,Michael Feliz,608369,Corey Seager,R,Elias Díaz,553869,0,1,1,True,2019-05-24,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
164,164,164,164,164,164,164,1B,,Caught Stealing 2B,596115,Trevor Story,592468,Nick Kingham,571448,Nolan Arenado,R,Elias Díaz,553869,2,6,4,True,2019-05-22,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
165,165,165,165,165,165,165,1B,2B,Stolen Base 2B,462101,Elvis Andrus,592468,Nick Kingham,608577,Nomar Mazara,R,Elias Díaz,553869,0,0,1,True,2019-05-08,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
166,166,166,166,166,166,166,2B,3B,Stolen Base 3B,462101,Elvis Andrus,592468,Nick Kingham,608336,Joey Gallo,R,Elias Díaz,553869,0,0,1,True,2019-05-08,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
167,167,167,167,167,167,167,1B,2B,Stolen Base 2B,608336,Joey Gallo,593144,Richard Rodríguez,452678,Asdrúbal Cabrera,R,Elias Díaz,553869,2,2,5,True,2019-05-08,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
168,168,168,168,168,168,168,1B,2B,Stolen Base 2B,592261,Delino DeShields,593140,Michael Feliz,596059,Rougned Odor,R,Elias Díaz,553869,6,2,8,True,2019-05-08,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
169,169,169,169,169,169,169,1B,2B,Stolen Base 2B,543760,Marcus Semien,596720,Dovydas Neverauskas,657656,Ramón Laureano,R,Elias Díaz,553869,1,1,7,True,2019-05-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
170,170,170,170,170,170,170,1B,,Caught Stealing 2B,596059,Rougned Odor,543475,Jordan Lyles,608577,Nomar Mazara,R,Elias Díaz,553869,0,0,1,False,2019-04-30,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
171,171,171,171,171,171,171,2B,3B,Stolen Base 3B,596059,Rougned Odor,593140,Michael Feliz,452254,Hunter Pence,R,Elias Díaz,553869,2,0,8,False,2019-04-30,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
172,172,172,172,172,172,172,1B,2B,Stolen Base 2B,462101,Elvis Andrus,593140,Michael Feliz,452254,Hunter Pence,R,Elias Díaz,553869,2,0,8,False,2019-04-30,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
173,173,173,173,173,173,173,1B,2B,Stolen Base 2B,460075,Ryan Braun,608717,Chris Stratton,456715,Lorenzo Cain,R,Elias Díaz,553869,6,1,5,False,2019-09-21,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
174,174,174,174,174,174,174,1B,2B,Stolen Base 2B,663757,Trent Grisham,656725,Alex McRae,518735,Yasmani Grandal,R,Elias Díaz,553869,6,1,6,False,2019-09-21,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
175,175,175,175,175,175,175,1B,,Caught Stealing 2B,643418,Shed Long Jr.,605397,Joe Musgrove,553882,Omar Narváez,R,Elias Díaz,553869,4,4,5,True,2019-09-19,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
176,176,176,176,176,176,176,1B,,Caught Stealing 2B,664041,Jaylin Davis,592866,Trevor Williams,643289,Mauricio Dubón,R,Elias Díaz,553869,1,0,4,False,2019-09-09,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
177,177,177,177,177,177,177,2B,3B,Stolen Base 3B,643289,Mauricio Dubón,592866,Trevor Williams,457763,Buster Posey,R,Elias Díaz,553869,1,1,5,False,2019-09-09,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
