,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
100,100,100,100,100,1B,,Caught Stealing 2B,457708,Justin Upton,462136,Marco Estrada,408234,Miguel Cabrera,R,Miguel Montero,471083,3,3,3,False,2017-07-16,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
101,101,101,101,101,1B,2B,Stolen Base 2B,461865,Andrew Romine,592130,Danny Barnes,488671,Alex Avila,R,Miguel Montero,471083,5,5,8,False,2017-07-16,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
102,102,102,102,102,1B,2B,Stolen Base 2B,502110,J.D. Martinez,532077,Roberto Osuna,461865,Andrew Romine,R,Miguel Montero,471083,5,5,10,False,2017-07-16,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
103,103,103,103,103,1B,2B,Stolen Base 2B,608324,Alex Bregman,457918,J.A. Happ,545350,Jake Marisnick,L,Miguel Montero,471083,0,5,4,True,2017-07-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
104,104,104,104,104,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,592717,Aaron Sanchez,136860,Carlos Beltrán,R,Miguel Montero,471083,0,2,1,True,2017-07-07,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
105,105,105,105,105,1B,2B,Stolen Base 2B,607208,Trea Turner,453562,Jake Arrieta,571718,Brian Goodwin,R,Miguel Montero,471083,1,1,1,False,2017-06-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
106,106,106,106,106,2B,3B,Stolen Base 3B,607208,Trea Turner,453562,Jake Arrieta,571718,Brian Goodwin,R,Miguel Montero,471083,1,1,1,False,2017-06-27,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
107,107,107,107,107,1B,2B,Stolen Base 2B,607208,Trea Turner,453562,Jake Arrieta,571718,Brian Goodwin,R,Miguel Montero,471083,1,1,3,False,2017-06-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
108,108,108,108,108,2B,3B,Stolen Base 3B,607208,Trea Turner,453562,Jake Arrieta,475582,Ryan Zimmerman,R,Miguel Montero,471083,1,1,3,False,2017-06-27,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
109,109,109,109,109,1B,2B,Stolen Base 2B,543685,Anthony Rendon,453562,Jake Arrieta,446308,Matt Wieters,R,Miguel Montero,471083,2,1,4,False,2017-06-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
110,110,110,110,110,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,453562,Jake Arrieta,453286,Max Scherzer,R,Miguel Montero,471083,3,1,4,False,2017-06-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
111,111,111,111,111,2B,3B,Stolen Base 3B,572191,Michael A. Taylor,453562,Jake Arrieta,607208,Trea Turner,R,Miguel Montero,471083,4,1,4,False,2017-06-27,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
112,112,112,112,112,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,407793,John Lackey,519317,Giancarlo Stanton,R,Miguel Montero,471083,1,0,6,False,2017-06-23,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
113,113,113,113,113,2B,3B,Stolen Base 3B,408314,José Reyes,444468,Héctor Rondón,501571,Juan Lagares,R,Miguel Montero,471083,5,4,8,False,2017-06-14,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
114,114,114,114,114,1B,2B,Stolen Base 2B,435622,Ian Desmond,453562,Jake Arrieta,642162,Pat Valaika,R,Miguel Montero,471083,4,0,4,True,2017-06-11,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
115,115,115,115,115,1B,2B,Stolen Base 2B,435622,Ian Desmond,543557,Mike Montgomery,596115,Trevor Story,L,Miguel Montero,471083,2,0,2,True,2017-06-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
116,116,116,116,116,1B,2B,Stolen Base 2B,606132,Raimel Tapia,605218,Carl Edwards Jr.,518934,DJ LeMahieu,R,Miguel Montero,471083,3,4,7,True,2017-06-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
117,117,117,117,117,1B,,Caught Stealing 2B,435622,Ian Desmond,493157,Koji Uehara,452672,Ryan Hanigan,R,Miguel Montero,471083,3,5,8,True,2017-06-09,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
118,118,118,118,118,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,488846,Brian Duensing,519317,Giancarlo Stanton,L,Miguel Montero,471083,3,6,7,True,2017-06-07,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
119,119,119,119,119,1B,2B,Stolen Base 2B,592885,Christian Yelich,488846,Brian Duensing,542303,Marcell Ozuna,L,Miguel Montero,471083,3,6,7,True,2017-06-07,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
120,120,120,120,120,1B,2B,Stolen Base 2B,451594,Dexter Fowler,543294,Kyle Hendricks,572761,Matt Carpenter,R,Miguel Montero,471083,1,0,4,True,2017-06-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
121,121,121,121,121,1B,2B,Stolen Base 2B,576397,Jedd Gyorko,543294,Kyle Hendricks,425877,Yadier Molina,R,Miguel Montero,471083,1,3,4,True,2017-06-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
122,122,122,122,122,1B,2B,Stolen Base 2B,425877,Yadier Molina,444468,Héctor Rondón,502054,Tommy Pham,R,Miguel Montero,471083,6,4,6,True,2017-06-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
123,123,123,123,123,2B,3B,Stolen Base 3B,571771,Enrique Hernández,407793,John Lackey,641355,Cody Bellinger,R,Miguel Montero,471083,0,0,4,False,2017-05-27,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
124,124,124,124,124,2B,3B,Stolen Base 3B,457763,Buster Posey,572750,Eddie Butler,607776,Mac Williamson,R,Miguel Montero,471083,1,1,4,True,2017-05-25,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
125,125,125,125,125,1B,2B,Stolen Base 2B,543063,Brandon Crawford,572750,Eddie Butler,607776,Mac Williamson,R,Miguel Montero,471083,1,1,4,True,2017-05-25,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
126,126,126,126,126,1B,2B,Stolen Base 2B,491676,Gorkys Hernández,451584,Wade Davis,605412,Joe Panik,R,Miguel Montero,471083,5,4,9,True,2017-05-24,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
127,127,127,127,127,1B,2B,Stolen Base 2B,571740,Billy Hamilton,543294,Kyle Hendricks,446359,Zack Cozart,R,Miguel Montero,471083,0,1,1,True,2017-05-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
128,128,128,128,128,1B,2B,Stolen Base 2B,502054,Tommy Pham,453562,Jake Arrieta,572761,Matt Carpenter,R,Miguel Montero,471083,4,0,5,False,2017-05-14,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
129,129,129,129,129,2B,3B,Stolen Base 3B,453568,Charlie Blackmon,453562,Jake Arrieta,571448,Nolan Arenado,R,Miguel Montero,471083,7,2,4,False,2017-05-09,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
130,130,130,130,130,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,453562,Jake Arrieta,571448,Nolan Arenado,R,Miguel Montero,471083,7,2,4,False,2017-05-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
131,131,131,131,131,2B,3B,Stolen Base 3B,453568,Charlie Blackmon,453562,Jake Arrieta,571448,Nolan Arenado,R,Miguel Montero,471083,7,2,4,False,2017-05-08,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
132,132,132,132,132,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,453562,Jake Arrieta,571448,Nolan Arenado,R,Miguel Montero,471083,7,2,4,False,2017-05-08,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
133,133,133,133,133,1B,2B,Stolen Base 2B,514917,César Hernández,407793,John Lackey,571437,Aaron Altherr,R,Miguel Montero,471083,2,1,3,True,2017-05-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
134,134,134,134,134,1B,2B,Stolen Base 2B,571437,Aaron Altherr,518748,Justin Grimm,546318,Odúbel Herrera,R,Miguel Montero,471083,3,3,7,True,2017-05-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
135,135,135,135,135,1B,2B,Stolen Base 2B,537953,Daniel Nava,453562,Jake Arrieta,596748,Maikel Franco,R,Miguel Montero,471083,0,1,1,True,2017-05-03,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
136,136,136,136,136,1B,2B,Stolen Base 2B,571740,Billy Hamilton,407793,John Lackey,606299,José Peraza,R,Miguel Montero,471083,0,0,1,False,2017-04-23,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
137,137,137,137,137,2B,3B,Stolen Base 3B,571740,Billy Hamilton,407793,John Lackey,606299,José Peraza,R,Miguel Montero,471083,0,0,1,False,2017-04-23,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
138,138,138,138,138,2B,3B,Stolen Base 3B,543768,Travis Shaw,474463,Brett Anderson,444489,Manny Piña,L,Miguel Montero,471083,0,5,3,True,2017-04-18,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
139,139,139,139,139,1B,2B,Stolen Base 2B,570267,Domingo Santana,407793,John Lackey,542979,Keon Broxton,R,Miguel Montero,471083,3,4,3,True,2017-04-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
140,140,140,140,140,2B,3B,Stolen Base 3B,460075,Ryan Braun,543557,Mike Montgomery,543768,Travis Shaw,L,Miguel Montero,471083,3,6,8,True,2017-04-17,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
141,141,141,141,141,1B,2B,Stolen Base 2B,570256,Gregory Polanco,543294,Kyle Hendricks,501896,David Freese,R,Miguel Montero,471083,0,1,2,True,2017-04-14,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
142,142,142,142,142,1B,2B,Stolen Base 2B,543281,Josh Harrison,543294,Kyle Hendricks,516782,Starling Marte,R,Miguel Montero,471083,1,1,5,True,2017-04-14,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
143,143,143,143,143,1B,2B,Stolen Base 2B,570256,Gregory Polanco,407793,John Lackey,457705,Andrew McCutchen,R,Miguel Montero,471083,0,0,1,False,2016-09-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
144,144,144,144,144,1B,2B,Stolen Base 2B,541650,Hernán Pérez,543294,Kyle Hendricks,606115,Orlando Arcia,R,Miguel Montero,471083,0,0,2,True,2016-09-18,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
145,145,145,145,145,2B,3B,Stolen Base 3B,606115,Orlando Arcia,543294,Kyle Hendricks,455117,Martín Maldonado,R,Miguel Montero,471083,0,2,4,True,2016-09-18,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
146,146,146,146,146,1B,2B,Stolen Base 2B,542979,Keon Broxton,407793,John Lackey,460075,Ryan Braun,R,Miguel Montero,471083,0,0,1,True,2016-09-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
147,147,147,147,147,1B,,Caught Stealing 2B,542979,Keon Broxton,407793,John Lackey,571697,Scooter Gennett,R,Miguel Montero,471083,0,1,3,True,2016-09-16,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
148,148,148,148,148,1B,2B,Stolen Base 2B,541650,Hernán Pérez,434628,Jason Hammel,474892,Chris Carter,R,Miguel Montero,471083,5,2,2,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
149,149,149,149,149,1B,2B,Stolen Base 2B,542340,Jonathan Villar,434628,Jason Hammel,543590,Kirk Nieuwenhuis,R,Miguel Montero,471083,6,2,4,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
150,150,150,150,150,2B,3B,Stolen Base 2B,542340,Jonathan Villar,434628,Jason Hammel,543590,Kirk Nieuwenhuis,R,Miguel Montero,471083,6,2,4,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
151,151,151,151,151,1B,2B,Stolen Base 2B,570267,Domingo Santana,444468,Héctor Rondón,606115,Orlando Arcia,R,Miguel Montero,471083,10,2,7,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
152,152,152,152,152,1B,,Caught Stealing 2B,543590,Kirk Nieuwenhuis,543294,Kyle Hendricks,542979,Keon Broxton,R,Miguel Montero,471083,1,0,4,False,2016-09-05,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
153,153,153,153,153,1B,,Caught Stealing 2B,516782,Starling Marte,543294,Kyle Hendricks,501896,David Freese,R,Miguel Montero,471083,3,0,5,True,2016-08-30,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
154,154,154,154,154,1B,2B,Stolen Base 2B,570256,Gregory Polanco,543294,Kyle Hendricks,516782,Starling Marte,R,Miguel Montero,471083,3,0,7,True,2016-08-30,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
155,155,155,155,155,1B,2B,Stolen Base 2B,621311,David Dahl,502239,Trevor Cahill,518934,DJ LeMahieu,R,Miguel Montero,471083,2,7,6,False,2016-08-20,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
156,156,156,156,156,1B,,Caught Stealing 2B,543590,Kirk Nieuwenhuis,502239,Trevor Cahill,542979,Keon Broxton,R,Miguel Montero,471083,1,0,2,True,2016-08-16,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
157,157,157,157,157,1B,2B,Stolen Base 2B,542979,Keon Broxton,502239,Trevor Cahill,444489,Manny Piña,R,Miguel Montero,471083,3,0,5,True,2016-08-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
158,158,158,158,158,1B,2B,Stolen Base 2B,474892,Chris Carter,543557,Mike Montgomery,542979,Keon Broxton,L,Miguel Montero,471083,3,0,7,True,2016-08-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
159,159,159,159,159,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,407793,John Lackey,445988,Martín Prado,R,Miguel Montero,471083,0,0,1,True,2016-08-03,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
160,160,160,160,160,1B,2B,Stolen Base 2B,588751,Adeiny Hechavarría,407793,John Lackey,543829,Dee Strange-Gordon,R,Miguel Montero,471083,1,3,7,True,2016-08-03,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
161,161,161,161,161,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,518748,Justin Grimm,445988,Martín Prado,R,Miguel Montero,471083,2,4,9,True,2016-08-03,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
162,162,162,162,162,2B,3B,Stolen Base 3B,547982,Leonys Martin,547973,Aroldis Chapman,429664,Robinson Canó,L,Miguel Montero,471083,1,3,8,True,2016-07-30,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
163,163,163,163,163,1B,2B,Stolen Base 2B,641313,Tim Anderson,434628,Jason Hammel,466320,Melky Cabrera,R,Miguel Montero,471083,0,0,3,True,2016-07-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
164,164,164,164,164,1B,2B,Stolen Base 2B,453943,Todd Frazier,475243,Travis Wood,543776,JB Shuck,L,Miguel Montero,471083,2,0,6,False,2016-07-26,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
165,165,165,165,165,2B,3B,Stolen Base 3B,541650,Hernán Pérez,434628,Jason Hammel,542340,Jonathan Villar,R,Miguel Montero,471083,0,4,3,False,2016-07-22,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
166,166,166,166,166,1B,2B,Stolen Base 2B,518653,Jake Elmore,444468,Héctor Rondón,541650,Hernán Pérez,R,Miguel Montero,471083,2,5,9,False,2016-07-22,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
167,167,167,167,167,1B,2B,Stolen Base 2B,607387,Ryan Rua,434628,Jason Hammel,608577,Nomar Mazara,R,Miguel Montero,471083,0,0,2,True,2016-07-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
168,168,168,168,168,1B,2B,Stolen Base 2B,516782,Starling Marte,453562,Jake Arrieta,543281,Josh Harrison,R,Miguel Montero,471083,1,0,2,False,2016-07-08,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
169,169,169,169,169,1B,2B,Stolen Base 2B,516782,Starling Marte,605218,Carl Edwards Jr.,543281,Josh Harrison,R,Miguel Montero,471083,7,4,7,False,2016-07-08,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
170,170,170,170,170,1B,2B,Stolen Base 2B,408252,Brandon Phillips,476589,Adam Warren,606299,José Peraza,R,Miguel Montero,471083,0,1,2,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
171,171,171,171,171,1B,2B,Stolen Base 2B,606299,José Peraza,476589,Adam Warren,571466,Tucker Barnhart,R,Miguel Montero,471083,0,1,2,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
172,172,172,172,172,1B,2B,Stolen Base 2B,606299,José Peraza,502239,Trevor Cahill,571466,Tucker Barnhart,R,Miguel Montero,471083,3,4,7,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
173,173,173,173,173,1B,2B,Stolen Base 2B,446359,Zack Cozart,502239,Trevor Cahill,571740,Billy Hamilton,R,Miguel Montero,471083,3,4,7,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
174,174,174,174,174,1B,,Caught Stealing 2B,457803,Jay Bruce,518748,Justin Grimm,571740,Billy Hamilton,R,Miguel Montero,471083,3,5,9,True,2016-07-06,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
175,175,175,175,175,1B,2B,Stolen Base 2B,571740,Billy Hamilton,453562,Jake Arrieta,458015,Joey Votto,R,Miguel Montero,471083,0,2,1,False,2016-06-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
176,176,176,176,176,2B,3B,Stolen Base 3B,571740,Billy Hamilton,453562,Jake Arrieta,458015,Joey Votto,R,Miguel Montero,471083,0,2,1,False,2016-06-27,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
177,177,177,177,177,1B,2B,Stolen Base 2B,458015,Joey Votto,453562,Jake Arrieta,457803,Jay Bruce,R,Miguel Montero,471083,0,2,1,False,2016-06-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
178,178,178,178,178,1B,2B,Stolen Base 2B,606299,José Peraza,502239,Trevor Cahill,571466,Tucker Barnhart,R,Miguel Montero,471083,6,8,6,False,2016-06-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
179,179,179,179,179,1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,407793,John Lackey,445988,Martín Prado,R,Miguel Montero,471083,0,0,1,False,2016-06-25,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
180,180,180,180,180,1B,2B,Stolen Base 2B,516782,Starling Marte,543294,Kyle Hendricks,628356,Jung Ho Kang,R,Miguel Montero,471083,1,0,2,True,2016-06-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
181,181,181,181,181,1B,2B,Stolen Base 2B,570256,Gregory Polanco,543294,Kyle Hendricks,457705,Andrew McCutchen,R,Miguel Montero,471083,2,0,3,True,2016-06-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
182,182,182,182,182,1B,2B,Stolen Base 2B,605480,Mallex Smith,453562,Jake Arrieta,488818,Chase d'Arnaud,R,Miguel Montero,471083,0,1,3,False,2016-06-11,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
183,183,183,183,183,1B,2B,Stolen Base 2B,488818,Chase d'Arnaud,434628,Jason Hammel,455976,Nick Markakis,R,Miguel Montero,471083,2,1,3,False,2016-06-10,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
184,184,184,184,184,1B,2B,Stolen Base 2B,572008,Chris Owings,453562,Jake Arrieta,630111,Yasmany Tomás,R,Miguel Montero,471083,1,2,4,True,2016-06-05,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
185,185,185,185,185,1B,,Caught Stealing 2B,571578,Patrick Corbin,453562,Jake Arrieta,456422,Michael Bourn,R,Miguel Montero,471083,1,2,5,True,2016-06-05,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
186,186,186,186,186,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,518748,Justin Grimm,571875,Jake Lamb,R,Miguel Montero,471083,2,3,7,True,2016-06-05,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
187,187,187,187,187,1B,2B,Stolen Base 2B,435062,Howie Kendrick,453562,Jake Arrieta,518735,Yasmani Grandal,R,Miguel Montero,471083,0,0,7,True,2016-05-31,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
188,188,188,188,188,1B,2B,Stolen Base 2B,434636,Ángel Pagán,453562,Jake Arrieta,605412,Joe Panik,R,Miguel Montero,471083,1,5,3,False,2016-05-20,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
189,189,189,189,189,1B,2B,Stolen Base 2B,434636,Ángel Pagán,453562,Jake Arrieta,452655,Denard Span,R,Miguel Montero,471083,1,5,5,False,2016-05-20,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
190,190,190,190,190,1B,2B,Stolen Base 2B,541650,Hernán Pérez,502239,Trevor Cahill,570717,Ramón Flores,R,Miguel Montero,471083,5,3,8,False,2016-05-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
191,191,191,191,191,2B,3B,Stolen Base 3B,541650,Hernán Pérez,502239,Trevor Cahill,455117,Martín Maldonado,R,Miguel Montero,471083,5,3,8,False,2016-05-19,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
192,192,192,192,192,1B,2B,Stolen Base 2B,570717,Ramón Flores,502239,Trevor Cahill,455117,Martín Maldonado,R,Miguel Montero,471083,5,3,8,False,2016-05-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
193,193,193,193,193,1B,2B,Stolen Base 2B,542340,Jonathan Villar,543294,Kyle Hendricks,571697,Scooter Gennett,R,Miguel Montero,471083,0,0,3,False,2016-05-17,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
194,194,194,194,194,1B,2B,Stolen Base 2B,570256,Gregory Polanco,453562,Jake Arrieta,516782,Starling Marte,R,Miguel Montero,471083,0,0,4,True,2016-05-14,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
195,195,195,195,195,1B,,Caught Stealing 2B,543590,Kirk Nieuwenhuis,502239,Trevor Cahill,542979,Keon Broxton,R,Miguel Montero,471083,1,0,2,True,2016-04-27,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
196,196,196,196,196,1B,2B,Stolen Base 2B,542979,Keon Broxton,502239,Trevor Cahill,444489,Manny Piña,R,Miguel Montero,471083,3,0,5,True,2016-04-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
197,197,197,197,197,1B,2B,Stolen Base 2B,474892,Chris Carter,543557,Mike Montgomery,542979,Keon Broxton,L,Miguel Montero,471083,3,0,7,True,2016-04-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
198,198,198,198,198,2B,3B,Stolen Base 3B,543939,Kolten Wong,543294,Kyle Hendricks,649557,Aledmys Díaz,R,Miguel Montero,471083,3,0,2,False,2016-04-20,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
199,199,199,199,199,2B,,Caught Stealing 3B,571431,Matt Adams,434628,Jason Hammel,425877,Yadier Molina,R,Miguel Montero,471083,1,0,2,False,2016-04-19,Caught,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
200,200,200,200,200,1B,2B,Stolen Base 2B,543939,Kolten Wong,434628,Jason Hammel,572761,Matt Carpenter,R,Miguel Montero,471083,1,2,5,False,2016-04-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
201,201,201,201,201,2B,3B,Stolen Base 3B,467827,Gerardo Parra,453385,Clayton Richard,542436,Cristhian Adames,L,Miguel Montero,471083,1,4,8,True,2016-04-15,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
