,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
78,78,78,78,78,78,78,78,78,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
79,79,79,79,79,79,79,79,79,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,657610,Trevor Hildenberger,624585,Jorge Soler,R,Jason Castro,488771,5,9,9,True,2019-09-21,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
80,80,80,80,80,80,80,80,80,1B,,Caught Stealing 2B,544725,Leury García,543606,Jake Odorizzi,547989,José Abreu,R,Jason Castro,488771,0,0,1,True,2019-09-18,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
81,81,81,81,81,81,81,81,81,2B,3B,Stolen Base 3B,645302,Victor Robles,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
82,82,82,82,82,82,82,82,82,1B,2B,Stolen Base 2B,607208,Trea Turner,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
83,83,83,83,83,83,83,83,83,1B,2B,Stolen Base 2B,622682,Victor Reyes,501381,Michael Pineda,650489,Willi Castro,R,Jason Castro,488771,0,0,1,False,2019-09-01,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
84,84,84,84,84,84,84,84,84,1B,2B,Stolen Base 2B,500135,Ronny Rodríguez,489265,Sergio Romo,474568,Jordy Mercer,R,Jason Castro,488771,3,5,8,True,2019-08-23,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
85,85,85,85,85,85,85,85,85,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,527048,Martín Pérez,542454,Danny Santana,L,Jason Castro,488771,2,3,4,False,2019-08-18,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
86,86,86,86,86,86,86,86,86,1B,2B,Stolen Base 2B,608070,José Ramírez,677976,Randy Dobnak,547379,Roberto Pérez,R,Jason Castro,488771,2,6,7,True,2019-08-09,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
87,87,87,87,87,87,87,87,87,1B,2B,Stolen Base 2B,596019,Francisco Lindor,543507,Trevor May,624577,Yasiel Puig,R,Jason Castro,488771,5,7,9,True,2019-08-08,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
88,88,88,88,88,88,88,88,88,1B,,Caught Stealing 2B,460086,Alex Gordon,608648,Tyler Duffey,624585,Jorge Soler,R,Jason Castro,488771,1,0,7,True,2019-08-04,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
89,89,89,89,89,89,89,89,89,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,460086,Alex Gordon,L,Jason Castro,488771,0,0,1,True,2019-08-02,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
90,90,90,90,90,90,90,90,90,1B,2B,Stolen Base 2B,544725,Leury García,501381,Michael Pineda,445055,Jon Jay,R,Jason Castro,488771,0,0,1,False,2019-07-26,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
91,91,91,91,91,91,91,91,91,1B,2B,Stolen Base 2B,650402,Gleyber Torres,640464,Kohl Stewart,643565,Mike Tauchman,R,Jason Castro,488771,12,14,10,True,2019-07-23,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
92,92,92,92,92,92,92,92,92,2B,3B,Stolen Base 3B,543760,Marcus Semien,501381,Michael Pineda,592192,Mark Canha,R,Jason Castro,488771,4,2,5,True,2019-07-21,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
93,93,93,93,93,93,93,93,93,1B,,Caught Stealing 2B,543760,Marcus Semien,543606,Jake Odorizzi,595777,Jurickson Profar,R,Jason Castro,488771,0,2,2,True,2019-07-19,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
94,94,94,94,94,94,94,94,94,1B,2B,Stolen Base 2B,543257,Robbie Grossman,607560,Ryne Harper,543302,Chris Herrmann,R,Jason Castro,488771,3,4,6,True,2019-07-19,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
95,95,95,95,95,95,95,95,95,1B,2B,Stolen Base 2B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
96,96,96,96,96,96,96,96,96,2B,3B,Stolen Base 3B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
97,97,97,97,97,97,97,97,97,1B,,Caught Stealing 2B,593160,Whit Merrifield,527048,Martín Pérez,670032,Nicky Lopez,L,Jason Castro,488771,0,0,1,False,2019-06-21,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
98,98,98,98,98,98,98,98,98,1B,2B,Stolen Base 2B,605253,Terrance Gore,527048,Martín Pérez,571740,Billy Hamilton,L,Jason Castro,488771,3,1,4,False,2019-06-21,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
99,99,99,99,99,99,99,99,99,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621244,José Berríos,605141,Mookie Betts,R,Jason Castro,488771,0,1,8,True,2019-06-17,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
100,100,100,100,100,100,100,100,100,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,609275,Adalberto Mondesi,L,Jason Castro,488771,0,3,2,True,2019-06-16,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
101,101,101,101,101,101,101,101,101,1B,2B,Stolen Base 2B,605480,Mallex Smith,527048,Martín Pérez,570267,Domingo Santana,L,Jason Castro,488771,3,3,5,True,2019-06-11,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
102,102,102,102,102,102,102,102,102,1B,2B,Stolen Base 2B,592348,Niko Goodrum,592280,Ryan Eades,621514,Christin Stewart,R,Jason Castro,488771,5,2,6,False,2019-06-08,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
103,103,103,103,103,103,103,103,103,1B,2B,Stolen Base 2B,596019,Francisco Lindor,527048,Martín Pérez,467793,Carlos Santana,L,Jason Castro,488771,1,5,3,False,2019-06-05,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
104,104,104,104,104,104,104,104,104,1B,2B,Stolen Base 2B,608070,José Ramírez,527048,Martín Pérez,543401,Jason Kipnis,L,Jason Castro,488771,3,5,3,False,2019-06-05,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
105,105,105,105,105,105,105,105,105,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,621244,José Berríos,405395,Albert Pujols,R,Jason Castro,488771,2,4,5,True,2019-05-13,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
106,106,106,106,106,106,106,106,106,1B,2B,Stolen Base 2B,607345,Kevan Smith,543507,Trevor May,571718,Brian Goodwin,R,Jason Castro,488771,4,5,7,True,2019-05-13,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
107,107,107,107,107,107,107,107,107,1B,2B,Stolen Base 2B,545350,Jake Marisnick,501381,Michael Pineda,543807,George Springer,R,Jason Castro,488771,0,1,3,True,2019-04-30,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
108,108,108,108,108,108,108,108,108,1B,2B,Stolen Base 2B,592859,Stevie Wilkerson,621244,José Berríos,600474,Pedro Severino,R,Jason Castro,488771,1,1,5,True,2019-04-27,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
109,109,109,109,109,109,109,109,109,1B,,Caught Stealing 2B,502210,Josh Reddick,640464,Kohl Stewart,649557,Aledmys Díaz,R,Jason Castro,488771,5,1,6,False,2019-04-24,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
110,110,110,110,110,110,110,110,110,1B,2B,Stolen Base 2B,542340,Jonathan Villar,621244,José Berríos,596105,Dwight Smith Jr.,R,Jason Castro,488771,0,0,1,False,2019-04-20,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
111,111,111,111,111,111,111,111,111,1B,2B,Stolen Base 2B,656775,Cedric Mullins,621244,José Berríos,641820,Trey Mancini,R,Jason Castro,488771,3,2,4,False,2019-04-20,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
112,112,112,112,112,112,112,112,112,1B,,Caught Stealing 2B,520471,Freddy Galvis,543606,Jake Odorizzi,545341,Randal Grichuk,R,Jason Castro,488771,3,1,5,True,2019-04-17,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
113,113,113,113,113,113,113,113,113,2B,3B,Stolen Base 3B,519299,Eric Sogard,543507,Trevor May,475253,Justin Smoak,R,Jason Castro,488771,4,4,7,True,2019-04-16,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
114,114,114,114,114,114,114,114,114,1B,2B,Stolen Base 2B,592444,JaCoby Jones,657610,Trevor Hildenberger,543281,Josh Harrison,R,Jason Castro,488771,4,3,7,True,2019-04-13,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
115,115,115,115,115,115,115,115,115,1B,2B,Stolen Base 2B,547180,Bryce Harper,621244,José Berríos,656555,Rhys Hoskins,R,Jason Castro,488771,0,1,1,False,2019-04-07,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
116,116,116,116,116,116,116,116,116,1B,2B,Stolen Base 2B,622682,Victor Reyes,607560,Ryne Harper,641525,Brandon Dixon,R,Jason Castro,488771,4,6,6,False,2019-09-26,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
117,117,117,117,117,117,117,117,117,2B,3B,Stolen Base 3B,593160,Whit Merrifield,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
118,118,118,118,118,118,118,118,118,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
119,119,119,119,119,119,119,119,119,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,657610,Trevor Hildenberger,624585,Jorge Soler,R,Jason Castro,488771,5,9,9,True,2019-09-21,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
120,120,120,120,120,120,120,120,120,1B,,Caught Stealing 2B,544725,Leury García,543606,Jake Odorizzi,547989,José Abreu,R,Jason Castro,488771,0,0,1,True,2019-09-18,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
121,121,121,121,121,121,121,121,121,2B,3B,Stolen Base 3B,645302,Victor Robles,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
122,122,122,122,122,122,122,122,122,1B,2B,Stolen Base 2B,607208,Trea Turner,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
123,123,123,123,123,123,123,123,123,1B,2B,Stolen Base 2B,622682,Victor Reyes,501381,Michael Pineda,650489,Willi Castro,R,Jason Castro,488771,0,0,1,False,2019-09-01,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
124,124,124,124,124,124,124,124,124,1B,2B,Stolen Base 2B,500135,Ronny Rodríguez,489265,Sergio Romo,474568,Jordy Mercer,R,Jason Castro,488771,3,5,8,True,2019-08-23,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
125,125,125,125,125,125,125,125,125,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,527048,Martín Pérez,542454,Danny Santana,L,Jason Castro,488771,2,3,4,False,2019-08-18,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
126,126,126,126,126,126,126,126,126,1B,2B,Stolen Base 2B,608070,José Ramírez,677976,Randy Dobnak,547379,Roberto Pérez,R,Jason Castro,488771,2,6,7,True,2019-08-09,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
127,127,127,127,127,127,127,127,127,1B,2B,Stolen Base 2B,596019,Francisco Lindor,543507,Trevor May,624577,Yasiel Puig,R,Jason Castro,488771,5,7,9,True,2019-08-08,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
128,128,128,128,128,128,128,128,128,1B,,Caught Stealing 2B,460086,Alex Gordon,608648,Tyler Duffey,624585,Jorge Soler,R,Jason Castro,488771,1,0,7,True,2019-08-04,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
129,129,129,129,129,129,129,129,129,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,460086,Alex Gordon,L,Jason Castro,488771,0,0,1,True,2019-08-02,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
130,130,130,130,130,130,130,130,130,1B,2B,Stolen Base 2B,544725,Leury García,501381,Michael Pineda,445055,Jon Jay,R,Jason Castro,488771,0,0,1,False,2019-07-26,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
131,131,131,131,131,131,131,131,131,1B,2B,Stolen Base 2B,650402,Gleyber Torres,640464,Kohl Stewart,643565,Mike Tauchman,R,Jason Castro,488771,12,14,10,True,2019-07-23,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
132,132,132,132,132,132,132,132,132,2B,3B,Stolen Base 3B,543760,Marcus Semien,501381,Michael Pineda,592192,Mark Canha,R,Jason Castro,488771,4,2,5,True,2019-07-21,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
133,133,133,133,133,133,133,133,133,1B,,Caught Stealing 2B,543760,Marcus Semien,543606,Jake Odorizzi,595777,Jurickson Profar,R,Jason Castro,488771,0,2,2,True,2019-07-19,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
134,134,134,134,134,134,134,134,134,1B,2B,Stolen Base 2B,543257,Robbie Grossman,607560,Ryne Harper,543302,Chris Herrmann,R,Jason Castro,488771,3,4,6,True,2019-07-19,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
135,135,135,135,135,135,135,135,135,1B,2B,Stolen Base 2B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
136,136,136,136,136,136,136,136,136,2B,3B,Stolen Base 3B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
137,137,137,137,137,137,137,137,137,1B,,Caught Stealing 2B,593160,Whit Merrifield,527048,Martín Pérez,670032,Nicky Lopez,L,Jason Castro,488771,0,0,1,False,2019-06-21,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
138,138,138,138,138,138,138,138,138,1B,2B,Stolen Base 2B,605253,Terrance Gore,527048,Martín Pérez,571740,Billy Hamilton,L,Jason Castro,488771,3,1,4,False,2019-06-21,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
139,139,139,139,139,139,139,139,139,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621244,José Berríos,605141,Mookie Betts,R,Jason Castro,488771,0,1,8,True,2019-06-17,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
140,140,140,140,140,140,140,140,140,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,609275,Adalberto Mondesi,L,Jason Castro,488771,0,3,2,True,2019-06-16,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
141,141,141,141,141,141,141,141,141,1B,2B,Stolen Base 2B,605480,Mallex Smith,527048,Martín Pérez,570267,Domingo Santana,L,Jason Castro,488771,3,3,5,True,2019-06-11,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
142,142,142,142,142,142,142,142,142,1B,2B,Stolen Base 2B,592348,Niko Goodrum,592280,Ryan Eades,621514,Christin Stewart,R,Jason Castro,488771,5,2,6,False,2019-06-08,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
143,143,143,143,143,143,143,143,143,1B,2B,Stolen Base 2B,596019,Francisco Lindor,527048,Martín Pérez,467793,Carlos Santana,L,Jason Castro,488771,1,5,3,False,2019-06-05,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
144,144,144,144,144,144,144,144,144,1B,2B,Stolen Base 2B,608070,José Ramírez,527048,Martín Pérez,543401,Jason Kipnis,L,Jason Castro,488771,3,5,3,False,2019-06-05,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
145,145,145,145,145,145,145,145,145,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,621244,José Berríos,405395,Albert Pujols,R,Jason Castro,488771,2,4,5,True,2019-05-13,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
146,146,146,146,146,146,146,146,146,1B,2B,Stolen Base 2B,607345,Kevan Smith,543507,Trevor May,571718,Brian Goodwin,R,Jason Castro,488771,4,5,7,True,2019-05-13,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
147,147,147,147,147,147,147,147,147,1B,2B,Stolen Base 2B,545350,Jake Marisnick,501381,Michael Pineda,543807,George Springer,R,Jason Castro,488771,0,1,3,True,2019-04-30,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
148,148,148,148,148,148,148,148,148,1B,2B,Stolen Base 2B,592859,Stevie Wilkerson,621244,José Berríos,600474,Pedro Severino,R,Jason Castro,488771,1,1,5,True,2019-04-27,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
149,149,149,149,149,149,149,149,149,1B,,Caught Stealing 2B,502210,Josh Reddick,640464,Kohl Stewart,649557,Aledmys Díaz,R,Jason Castro,488771,5,1,6,False,2019-04-24,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
150,150,150,150,150,150,150,150,150,1B,2B,Stolen Base 2B,542340,Jonathan Villar,621244,José Berríos,596105,Dwight Smith Jr.,R,Jason Castro,488771,0,0,1,False,2019-04-20,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
151,151,151,151,151,151,151,151,151,1B,2B,Stolen Base 2B,656775,Cedric Mullins,621244,José Berríos,641820,Trey Mancini,R,Jason Castro,488771,3,2,4,False,2019-04-20,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
152,152,152,152,152,152,152,152,152,1B,,Caught Stealing 2B,520471,Freddy Galvis,543606,Jake Odorizzi,545341,Randal Grichuk,R,Jason Castro,488771,3,1,5,True,2019-04-17,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
153,153,153,153,153,153,153,153,153,2B,3B,Stolen Base 3B,519299,Eric Sogard,543507,Trevor May,475253,Justin Smoak,R,Jason Castro,488771,4,4,7,True,2019-04-16,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
154,154,154,154,154,154,154,154,154,1B,2B,Stolen Base 2B,592444,JaCoby Jones,657610,Trevor Hildenberger,543281,Josh Harrison,R,Jason Castro,488771,4,3,7,True,2019-04-13,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
155,155,155,155,155,155,155,155,155,1B,2B,Stolen Base 2B,547180,Bryce Harper,621244,José Berríos,656555,Rhys Hoskins,R,Jason Castro,488771,0,1,1,False,2019-04-07,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
156,156,156,156,156,156,156,156,156,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,677651,Luis Garcia,621433,Brett Phillips,R,Jason Castro,488771,0,3,4,True,2021-09-29,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
157,157,157,157,157,157,157,157,157,1B,2B,Stolen Base 2B,669016,Brandon Marsh,677651,Luis Garcia,608686,Jack Mayfield,R,Jason Castro,488771,0,2,3,False,2021-09-22,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
