,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
138,1B,2B,Stolen Base 2B,575929,Willson Contreras,542881,Tyler Anderson,595879,Javier Báez,L,Michael Pérez,605421,0,2,3,True,2021-05-27,Stolen,2B,2021,2022,27.3
139,1B,2B,Stolen Base 2B,518692,Freddie Freeman,656605,Mitch Keller,645277,Ozzie Albies,R,Michael Pérez,605421,1,0,1,False,2021-05-22,Stolen,2B,2021,2022,27.3
140,1B,2B,Stolen Base 2B,542255,Ender Inciarte,665854,Luis Oviedo,467055,Pablo Sandoval,R,Michael Pérez,605421,6,1,8,False,2021-05-22,Stolen,2B,2021,2022,27.3
141,1B,2B,Stolen Base 2B,664056,Harrison Bader,502239,Trevor Cahill,642211,Justin Williams,R,Michael Pérez,605421,1,0,2,False,2021-05-19,Stolen,2B,2021,2022,27.3
142,1B,2B,Stolen Base 2B,624641,Edmundo Sosa,621249,Duane Underwood Jr.,669242,Tommy Edman,R,Michael Pérez,605421,4,0,2,False,2021-05-19,Stolen,2B,2021,2022,27.3
143,1B,2B,Stolen Base 2B,669242,Tommy Edman,607572,Sam Howard,502671,Paul Goldschmidt,L,Michael Pérez,605421,8,5,7,False,2021-05-19,Stolen,2B,2021,2022,27.3
144,1B,2B,Stolen Base 2B,643565,Mike Tauchman,656605,Mitch Keller,457763,Buster Posey,R,Michael Pérez,605421,0,0,1,True,2021-05-16,Stolen,2B,2021,2022,27.3
145,1B,2B,Stolen Base 2B,518792,Jason Heyward,605280,Clay Holmes,622110,Matt Duffy,R,Michael Pérez,605421,3,2,7,False,2021-05-08,Stolen,2B,2021,2022,27.3
146,1B,2B,Stolen Base 2B,664056,Harrison Bader,607572,Sam Howard,656427,Jack Flaherty,L,Michael Pérez,605421,3,5,6,True,2021-05-01,Stolen,2B,2021,2022,27.3
147,1B,2B,Stolen Base 2B,502054,Tommy Pham,621249,Duane Underwood Jr.,595777,Jurickson Profar,R,Michael Pérez,605421,2,1,6,True,2021-04-14,Stolen,2B,2021,2022,27.3
148,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,656605,Mitch Keller,592178,Kris Bryant,R,Michael Pérez,605421,3,0,3,False,2021-04-04,Stolen,2B,2021,2022,27.3
149,1B,,Caught Stealing 2B,605361,Nick Martini,672710,Roansy Contreras,642727,Sergio Alcántara,R,Michael Pérez,605421,0,0,2,True,2021-09-29,Caught,2B,2021,2022,27.3
150,1B,2B,Stolen Base 2B,643524,Frank Schwindel,683232,Nick Mears,575929,Willson Contreras,R,Michael Pérez,605421,2,3,7,True,2021-09-29,Stolen,2B,2021,2022,27.3
151,1B,2B,Stolen Base 2B,664023,Ian Happ,683232,Nick Mears,622110,Matt Duffy,R,Michael Pérez,605421,2,3,7,True,2021-09-29,Stolen,2B,2021,2022,27.3
152,1B,2B,Stolen Base 2B,592261,Delino DeShields,683232,Nick Mears,663697,Jonathan India,R,Michael Pérez,605421,2,3,7,False,2021-09-21,Stolen,2B,2021,2022,27.3
153,1B,,Caught Stealing 2B,543257,Robbie Grossman,571946,Shelby Miller,570731,Jonathan Schoop,R,Michael Pérez,605421,1,2,5,True,2021-09-07,Caught,2B,2021,2022,27.3
154,1B,2B,Stolen Base 2B,642727,Sergio Alcántara,643230,Steven Brault,621219,Alec Mills,L,Michael Pérez,605421,4,0,3,False,2021-09-03,Stolen,2B,2021,2022,27.3
155,1B,,Caught Stealing 2B,592885,Christian Yelich,656605,Mitch Keller,553882,Omar Narváez,R,Michael Pérez,605421,0,0,1,True,2021-08-14,Caught,2B,2021,2022,27.3
156,1B,2B,Stolen Base 2B,541645,Avisaíl García,668820,Max Kranick,621438,Tyrone Taylor,R,Michael Pérez,605421,3,0,3,False,2021-08-03,Stolen,2B,2021,2022,27.3
157,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,664074,Cody Ponce,664761,Alec Bohm,R,Michael Pérez,605421,1,6,7,True,2021-08-01,Stolen,2B,2021,2022,27.3
158,1B,2B,Stolen Base 2B,606115,Orlando Arcia,641771,Chad Kuhl,666120,Ian Anderson,R,Michael Pérez,605421,0,0,3,True,2021-07-06,Stolen,2B,2021,2022,27.3
159,1B,2B,Stolen Base 2B,606132,Raimel Tapia,607572,Sam Howard,641658,Garrett Hampson,L,Michael Pérez,605421,5,2,6,False,2021-06-30,Stolen,2B,2021,2022,27.3
160,1B,,Caught Stealing 2B,669242,Tommy Edman,664141,JT Brubaker,663457,Lars Nootbaar,R,Michael Pérez,605421,3,1,6,False,2021-06-26,Caught,2B,2021,2022,27.3
161,1B,2B,Stolen Base 2B,657557,Paul DeJong,608717,Chris Stratton,666185,Dylan Carlson,R,Michael Pérez,605421,3,1,7,False,2021-06-26,Stolen,2B,2021,2022,27.3
162,1B,,Caught Stealing 2B,542932,Jon Berti,641771,Chad Kuhl,656371,Isan Díaz,R,Michael Pérez,605421,1,3,6,True,2021-06-06,Caught,2B,2021,2022,27.3
163,1B,2B,Stolen Base 2B,593160,Whit Merrifield,670280,David Bednar,467793,Carlos Santana,R,Michael Pérez,605421,10,5,8,False,2021-06-01,Stolen,2B,2021,2022,27.3
164,1B,2B,Stolen Base 2B,575929,Willson Contreras,542881,Tyler Anderson,595879,Javier Báez,L,Michael Pérez,605421,0,2,3,True,2021-05-27,Stolen,2B,2021,2022,27.3
165,1B,2B,Stolen Base 2B,518692,Freddie Freeman,656605,Mitch Keller,645277,Ozzie Albies,R,Michael Pérez,605421,1,0,1,False,2021-05-22,Stolen,2B,2021,2022,27.3
166,1B,2B,Stolen Base 2B,542255,Ender Inciarte,665854,Luis Oviedo,467055,Pablo Sandoval,R,Michael Pérez,605421,6,1,8,False,2021-05-22,Stolen,2B,2021,2022,27.3
167,1B,2B,Stolen Base 2B,664056,Harrison Bader,502239,Trevor Cahill,642211,Justin Williams,R,Michael Pérez,605421,1,0,2,False,2021-05-19,Stolen,2B,2021,2022,27.3
168,1B,2B,Stolen Base 2B,624641,Edmundo Sosa,621249,Duane Underwood Jr.,669242,Tommy Edman,R,Michael Pérez,605421,4,0,2,False,2021-05-19,Stolen,2B,2021,2022,27.3
169,1B,2B,Stolen Base 2B,669242,Tommy Edman,607572,Sam Howard,502671,Paul Goldschmidt,L,Michael Pérez,605421,8,5,7,False,2021-05-19,Stolen,2B,2021,2022,27.3
170,1B,2B,Stolen Base 2B,643565,Mike Tauchman,656605,Mitch Keller,457763,Buster Posey,R,Michael Pérez,605421,0,0,1,True,2021-05-16,Stolen,2B,2021,2022,27.3
171,1B,2B,Stolen Base 2B,518792,Jason Heyward,605280,Clay Holmes,622110,Matt Duffy,R,Michael Pérez,605421,3,2,7,False,2021-05-08,Stolen,2B,2021,2022,27.3
172,1B,2B,Stolen Base 2B,664056,Harrison Bader,607572,Sam Howard,656427,Jack Flaherty,L,Michael Pérez,605421,3,5,6,True,2021-05-01,Stolen,2B,2021,2022,27.3
173,1B,2B,Stolen Base 2B,502054,Tommy Pham,621249,Duane Underwood Jr.,595777,Jurickson Profar,R,Michael Pérez,605421,2,1,6,True,2021-04-14,Stolen,2B,2021,2022,27.3
174,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,656605,Mitch Keller,592178,Kris Bryant,R,Michael Pérez,605421,3,0,3,False,2021-04-04,Stolen,2B,2021,2022,27.3
