,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
94,94,94,94,94,94,1B,2B,Stolen Base 2B,547180,Bryce Harper,527054,Julio Teheran,656555,Rhys Hoskins,R,Brian McCann,435263,1,3,6,True,2019-09-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
95,95,95,95,95,95,1B,,Caught Stealing 2B,645302,Victor Robles,592314,Mike Foltynewicz,600466,Raudy Read,R,Brian McCann,435263,1,0,2,False,2019-09-14,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
96,96,96,96,96,96,1B,2B,Stolen Base 2B,516416,Jean Segura,592426,Luke Jackson,664068,Scott Kingery,R,Brian McCann,435263,5,4,5,False,2019-09-12,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
97,97,97,97,97,97,1B,2B,Stolen Base 2B,547180,Bryce Harper,656977,Chad Sobotka,656555,Rhys Hoskins,R,Brian McCann,435263,9,5,8,False,2019-09-12,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
98,98,98,98,98,98,2B,,Caught Stealing 3B,641313,Tim Anderson,592426,Luke Jackson,660162,Yoán Moncada,R,Brian McCann,435263,4,3,7,True,2019-09-01,Caught,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
99,99,99,99,99,99,1B,2B,Stolen Base 2B,607208,Trea Turner,621345,A.J. Minter,594809,Adam Eaton,L,Brian McCann,435263,3,5,9,True,2019-07-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
100,100,100,100,100,100,1B,2B,Stolen Base 2B,607208,Trea Turner,657140,Kyle Wright,594809,Adam Eaton,R,Brian McCann,435263,0,0,1,True,2019-07-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
101,101,101,101,101,101,1B,,Caught Stealing 2B,606115,Orlando Arcia,572971,Dallas Keuchel,502624,Chase Anderson,L,Brian McCann,435263,2,0,5,False,2019-07-17,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
102,102,102,102,102,102,1B,2B,Stolen Base 2B,592885,Christian Yelich,608331,Max Fried,518735,Yasmani Grandal,L,Brian McCann,435263,0,3,4,False,2019-07-15,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
103,103,103,103,103,103,2B,3B,Stolen Base 3B,669374,Keston Hiura,608331,Max Fried,606115,Orlando Arcia,L,Brian McCann,435263,0,3,5,False,2019-07-15,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
104,104,104,104,104,104,1B,2B,Stolen Base 2B,547180,Bryce Harper,647336,Michael Soroka,656555,Rhys Hoskins,R,Brian McCann,435263,2,4,2,True,2019-07-04,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
105,105,105,105,105,105,1B,2B,Stolen Base 2B,435062,Howie Kendrick,621345,A.J. Minter,467827,Gerardo Parra,L,Brian McCann,435263,2,2,9,False,2019-06-23,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
106,106,106,106,106,106,1B,2B,Stolen Base 2B,607208,Trea Turner,592314,Mike Foltynewicz,594809,Adam Eaton,R,Brian McCann,435263,0,0,1,False,2019-06-22,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
107,107,107,107,107,107,2B,3B,Stolen Base 3B,642708,Amed Rosario,527054,Julio Teheran,594798,Jacob deGrom,R,Brian McCann,435263,0,4,3,True,2019-06-18,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
108,108,108,108,108,108,1B,2B,Stolen Base 2B,460576,Carlos Gómez,527054,Julio Teheran,594798,Jacob deGrom,R,Brian McCann,435263,0,4,3,True,2019-06-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
109,109,109,109,109,109,1B,2B,Stolen Base 2B,643446,Jeff McNeil,527054,Julio Teheran,624413,Pete Alonso,R,Brian McCann,435263,0,6,4,True,2019-06-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
110,110,110,110,110,110,1B,2B,Stolen Base 2B,642708,Amed Rosario,647336,Michael Soroka,501571,Juan Lagares,R,Brian McCann,435263,2,0,3,True,2019-06-17,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
111,111,111,111,111,111,2B,3B,Stolen Base 3B,592663,J.T. Realmuto,460283,Jerry Blevins,457803,Jay Bruce,L,Brian McCann,435263,6,8,9,True,2019-06-14,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
112,112,112,112,112,112,1B,,Caught Stealing 2B,621028,Kevin Newman,527054,Julio Teheran,668804,Bryan Reynolds,R,Brian McCann,435263,0,0,1,True,2019-06-13,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
113,113,113,113,113,113,1B,2B,Stolen Base 2B,621028,Kevin Newman,647336,Michael Soroka,516782,Starling Marte,R,Brian McCann,435263,4,2,3,True,2019-06-12,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
114,114,114,114,114,114,1B,2B,Stolen Base 2B,621028,Kevin Newman,592314,Mike Foltynewicz,516782,Starling Marte,R,Brian McCann,435263,0,0,1,True,2019-06-11,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
115,115,115,115,115,115,1B,2B,Stolen Base 2B,570256,Gregory Polanco,592332,Kevin Gausman,553869,Elias Díaz,R,Brian McCann,435263,0,1,2,True,2019-06-10,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
116,116,116,116,116,116,1B,2B,Stolen Base 2B,570256,Gregory Polanco,592332,Kevin Gausman,553869,Elias Díaz,R,Brian McCann,435263,2,1,2,False,2019-06-05,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
117,117,117,117,117,117,1B,2B,Stolen Base 2B,516782,Starling Marte,592332,Kevin Gausman,605137,Josh Bell,R,Brian McCann,435263,6,1,4,False,2019-06-05,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
118,118,118,118,118,118,1B,2B,Stolen Base 2B,570256,Gregory Polanco,592332,Kevin Gausman,553869,Elias Díaz,R,Brian McCann,435263,7,1,5,False,2019-06-05,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
119,119,119,119,119,119,1B,2B,Stolen Base 2B,641525,Brandon Dixon,592314,Mike Foltynewicz,600869,Jeimer Candelario,R,Brian McCann,435263,1,2,4,True,2019-05-31,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
120,120,120,120,120,120,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,461872,Anthony Swarzak,592444,JaCoby Jones,R,Brian McCann,435263,1,5,6,True,2019-05-31,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
121,121,121,121,121,121,1B,2B,Stolen Base 2B,607208,Trea Turner,460283,Jerry Blevins,594809,Adam Eaton,L,Brian McCann,435263,2,5,8,True,2019-05-28,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
122,122,122,122,122,122,1B,2B,Stolen Base 2B,451594,Dexter Fowler,527054,Julio Teheran,502671,Paul Goldschmidt,R,Brian McCann,435263,0,0,1,False,2019-05-26,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
123,123,123,123,123,123,2B,3B,Stolen Base 3B,664056,Harrison Bader,527054,Julio Teheran,656427,Jack Flaherty,R,Brian McCann,435263,2,0,4,False,2019-05-26,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
124,124,124,124,124,124,1B,2B,Stolen Base 2B,542303,Marcell Ozuna,527054,Julio Teheran,572761,Matt Carpenter,R,Brian McCann,435263,2,0,5,False,2019-05-26,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
125,125,125,125,125,125,1B,2B,Stolen Base 2B,607680,Kevin Pillar,592426,Luke Jackson,467055,Pablo Sandoval,R,Brian McCann,435263,2,3,9,False,2019-05-21,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
126,126,126,126,126,126,1B,2B,Stolen Base 2B,607776,Mac Williamson,592426,Luke Jackson,605412,Joe Panik,R,Brian McCann,435263,4,3,9,False,2019-05-21,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
127,127,127,127,127,127,1B,2B,Stolen Base 2B,519058,Mike Moustakas,592332,Kevin Gausman,542583,Jesús Aguilar,R,Brian McCann,435263,0,2,1,True,2019-05-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
128,128,128,128,128,128,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,647336,Michael Soroka,500871,Eduardo Escobar,R,Brian McCann,435263,0,0,1,False,2019-05-09,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
129,129,129,129,129,129,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,647336,Michael Soroka,500871,Eduardo Escobar,R,Brian McCann,435263,1,1,5,False,2019-05-09,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
130,130,130,130,130,130,1B,2B,Stolen Base 2B,621035,Chris Taylor,592332,Kevin Gausman,605131,Austin Barnes,R,Brian McCann,435263,4,0,3,False,2019-05-06,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
131,131,131,131,131,131,1B,,Caught Stealing 2B,518618,Derek Dietrich,527054,Julio Teheran,571466,Tucker Barnhart,R,Brian McCann,435263,0,0,2,False,2019-04-25,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
132,132,132,132,132,132,1B,2B,Stolen Base 2B,621559,Max Moroff,527054,Julio Teheran,547982,Leonys Martin,R,Brian McCann,435263,1,1,2,False,2019-04-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
133,133,133,133,133,133,1B,2B,Stolen Base 2B,467793,Carlos Santana,527054,Julio Teheran,656185,Greg Allen,R,Brian McCann,435263,3,2,5,False,2019-04-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
134,134,134,134,134,134,1B,2B,Stolen Base 2B,571980,Tyler Naquin,641149,Wes Parsons,608700,Kevin Plawecki,R,Brian McCann,435263,4,2,5,False,2019-04-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
135,135,135,135,135,135,1B,2B,Stolen Base 2B,572233,Christian Walker,592332,Kevin Gausman,606466,Ketel Marte,R,Brian McCann,435263,0,0,2,True,2019-04-17,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
136,136,136,136,136,136,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,641149,Wes Parsons,500871,Eduardo Escobar,R,Brian McCann,435263,2,2,8,True,2019-04-17,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
137,137,137,137,137,137,1B,2B,Stolen Base 2B,594011,Rosell Herrera,656977,Chad Sobotka,434158,Curtis Granderson,R,Brian McCann,435263,2,2,8,True,2019-04-06,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
138,138,138,138,138,138,1B,2B,Stolen Base 2B,543305,Aaron Hicks,501789,Will Harris,609280,Miguel Andujar,R,Brian McCann,435263,0,3,9,True,2018-05-01,Stolen,2B,2018,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2
139,139,139,139,139,139,2B,3B,Stolen Base 3B,650402,Gleyber Torres,502748,Brad Peacock,592450,Aaron Judge,R,Brian McCann,435263,2,0,8,True,2018-04-30,Stolen,3B,2018,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2
140,140,140,140,140,140,1B,2B,Stolen Base 2B,435079,Ian Kinsler,450203,Charlie Morton,545361,Mike Trout,R,Brian McCann,435263,1,4,5,True,2018-04-24,Stolen,2B,2018,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2
141,141,141,141,141,141,1B,2B,Stolen Base 2B,660162,Yoán Moncada,434378,Justin Verlander,541645,Avisaíl García,R,Brian McCann,435263,0,5,4,False,2018-04-20,Stolen,2B,2018,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2
142,142,142,142,142,142,1B,,Caught Stealing 2B,553882,Omar Narváez,434378,Justin Verlander,641553,Adam Engel,R,Brian McCann,435263,0,5,5,False,2018-04-20,Caught,2B,2018,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2
143,143,143,143,143,143,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,543037,Gerrit Cole,429664,Robinson Canó,R,Brian McCann,435263,0,0,1,False,2018-04-18,Stolen,2B,2018,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2
144,144,144,144,144,144,1B,2B,Stolen Base 2B,592325,Ben Gamel,543037,Gerrit Cole,596129,Daniel Vogelbach,R,Brian McCann,435263,0,1,2,False,2018-04-18,Stolen,2B,2018,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2
145,145,145,145,145,145,1B,2B,Stolen Base 2B,571745,Mitch Haniger,543037,Gerrit Cole,592325,Ben Gamel,R,Brian McCann,435263,1,1,4,False,2018-04-18,Stolen,2B,2018,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2
146,146,146,146,146,146,1B,,Caught Stealing 2B,520471,Freddy Galvis,621121,Lance McCullers Jr.,605486,Cory Spangenberg,R,Brian McCann,435263,0,1,2,True,2018-04-06,Caught,2B,2018,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2,2019,29.2
147,147,147,147,147,147,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,448609,Tony Sipp,519048,Mitch Moreland,L,Brian McCann,435263,5,0,5,False,2017-09-30,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
148,148,148,148,148,148,1B,2B,Stolen Base 2B,605141,Mookie Betts,448609,Tony Sipp,519048,Mitch Moreland,L,Brian McCann,435263,5,0,5,False,2017-09-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
149,149,149,149,149,149,1B,,Caught Stealing 2B,462101,Elvis Andrus,572971,Dallas Keuchel,608577,Nomar Mazara,L,Brian McCann,435263,1,4,3,False,2017-09-26,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
150,150,150,150,150,150,1B,2B,Stolen Base 2B,457708,Justin Upton,621121,Lance McCullers Jr.,405395,Albert Pujols,R,Brian McCann,435263,0,1,3,True,2017-09-24,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
151,151,151,151,151,151,1B,2B,Stolen Base 2B,519184,Ben Revere,571704,Ken Giles,594777,Kole Calhoun,R,Brian McCann,435263,3,0,9,True,2017-09-22,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
152,152,152,152,152,152,1B,2B,Stolen Base 2B,660162,Yoán Moncada,543521,Collin McHugh,547989,José Abreu,R,Brian McCann,435263,0,1,3,True,2017-09-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
153,153,153,153,153,153,1B,2B,Stolen Base 2B,547989,José Abreu,606965,Chris Devenski,547170,Nicky Delmonico,R,Brian McCann,435263,2,1,8,True,2017-09-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
154,154,154,154,154,154,1B,2B,Stolen Base 2B,457708,Justin Upton,502748,Brad Peacock,594777,Kole Calhoun,R,Brian McCann,435263,0,0,1,False,2017-09-14,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
155,155,155,155,155,155,1B,2B,Stolen Base 2B,543760,Marcus Semien,502381,Luke Gregerson,640461,Chad Pinder,R,Brian McCann,435263,6,2,8,False,2017-09-10,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
156,156,156,156,156,156,1B,2B,Stolen Base 2B,600301,Taylor Motter,572971,Dallas Keuchel,516416,Jean Segura,L,Brian McCann,435263,1,0,2,False,2017-09-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
157,157,157,157,157,157,1B,2B,Stolen Base 2B,457727,Cameron Maybin,502748,Brad Peacock,545361,Mike Trout,R,Brian McCann,435263,1,4,3,False,2017-08-26,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
158,158,158,158,158,158,1B,2B,Stolen Base 2B,592261,Delino DeShields,606965,Chris Devenski,462101,Elvis Andrus,R,Brian McCann,435263,1,2,7,False,2017-08-13,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
159,159,159,159,159,159,2B,3B,Stolen Base 3B,573135,Tyler Saladino,572971,Dallas Keuchel,607345,Kevan Smith,L,Brian McCann,435263,1,0,1,False,2017-08-08,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
160,160,160,160,160,160,1B,2B,Stolen Base 2B,541645,Avisaíl García,572971,Dallas Keuchel,607345,Kevan Smith,L,Brian McCann,435263,1,0,1,False,2017-08-08,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
161,161,161,161,161,161,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,606965,Chris Devenski,456665,Steve Pearce,R,Brian McCann,435263,3,3,8,True,2017-08-05,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
162,162,162,162,162,162,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,434538,Francisco Liriano,456665,Steve Pearce,L,Brian McCann,435263,3,3,10,True,2017-08-05,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
163,163,163,163,163,163,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,502748,Brad Peacock,608701,Rob Refsnyder,R,Brian McCann,435263,3,2,4,True,2017-08-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
164,164,164,164,164,164,1B,2B,Stolen Base 2B,520471,Freddy Galvis,571666,Mike Fiers,608384,Nick Williams,R,Brian McCann,435263,0,0,1,False,2017-07-26,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
165,165,165,165,165,165,1B,2B,Stolen Base 2B,514917,César Hernández,571666,Mike Fiers,520471,Freddy Galvis,R,Brian McCann,435263,0,0,3,False,2017-07-26,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
166,166,166,166,166,166,1B,2B,Stolen Base 2B,514917,César Hernández,571666,Mike Fiers,520471,Freddy Galvis,R,Brian McCann,435263,2,0,4,False,2017-07-26,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
167,167,167,167,167,167,1B,2B,Stolen Base 2B,514917,César Hernández,502748,Brad Peacock,520471,Freddy Galvis,R,Brian McCann,435263,1,3,3,False,2017-07-24,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
168,168,168,168,168,168,1B,2B,Stolen Base 2B,516416,Jean Segura,450203,Charlie Morton,592325,Ben Gamel,R,Brian McCann,435263,1,2,6,True,2017-07-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
169,169,169,169,169,169,1B,2B,Stolen Base 2B,516416,Jean Segura,621121,Lance McCullers Jr.,592325,Ben Gamel,R,Brian McCann,435263,0,0,1,True,2017-07-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
170,170,170,170,170,170,1B,2B,Stolen Base 2B,592325,Ben Gamel,621121,Lance McCullers Jr.,429664,Robinson Canó,R,Brian McCann,435263,2,4,5,True,2017-07-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
171,171,171,171,171,171,1B,2B,Stolen Base 2B,642180,Tyler Wade,571666,Mike Fiers,640449,Clint Frazier,R,Brian McCann,435263,0,0,2,True,2017-07-02,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
172,172,172,172,172,172,1B,2B,Stolen Base 2B,501981,Khris Davis,571666,Mike Fiers,475174,Yonder Alonso,R,Brian McCann,435263,0,0,2,True,2017-06-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
173,173,173,173,173,173,2B,,Caught Stealing 3B,456030,Dustin Pedroia,606965,Chris Devenski,519048,Mitch Moreland,R,Brian McCann,435263,4,6,7,True,2017-06-18,Caught,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
174,174,174,174,174,174,1B,2B,Caught Stealing 3B,593428,Xander Bogaerts,606965,Chris Devenski,519048,Mitch Moreland,R,Brian McCann,435263,4,6,7,True,2017-06-18,Caught,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
175,175,175,175,175,175,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,571666,Mike Fiers,519048,Mitch Moreland,R,Brian McCann,435263,0,0,1,True,2017-06-16,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
176,176,176,176,176,176,1B,2B,Stolen Base 2B,455759,Chris Young,593140,Michael Feliz,598265,Jackie Bradley Jr.,R,Brian McCann,435263,1,2,9,True,2017-06-16,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
177,177,177,177,177,177,1B,,Caught Stealing 2B,608577,Nomar Mazara,502748,Brad Peacock,518960,Jonathan Lucroy,R,Brian McCann,435263,1,0,4,True,2017-06-13,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
178,178,178,178,178,178,2B,3B,Stolen Base 3B,592261,Delino DeShields,500765,Dayan Díaz,462101,Elvis Andrus,R,Brian McCann,435263,1,3,8,True,2017-06-12,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
179,179,179,179,179,179,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,500765,Dayan Díaz,462101,Elvis Andrus,R,Brian McCann,435263,1,3,8,True,2017-06-12,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
180,180,180,180,180,180,1B,2B,Stolen Base 2B,596059,Rougned Odor,500765,Dayan Díaz,608336,Joey Gallo,R,Brian McCann,435263,1,6,9,True,2017-06-12,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
181,181,181,181,181,181,2B,3B,Stolen Base 3B,519184,Ben Revere,606965,Chris Devenski,592743,Andrelton Simmons,R,Brian McCann,435263,2,1,8,True,2017-06-10,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
182,182,182,182,182,182,1B,2B,Stolen Base 2B,457787,Danny Espinosa,606965,Chris Devenski,592743,Andrelton Simmons,R,Brian McCann,435263,2,1,8,True,2017-06-10,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
183,183,183,183,183,183,1B,2B,Stolen Base 2B,457727,Cameron Maybin,502748,Brad Peacock,405395,Albert Pujols,R,Brian McCann,435263,0,0,1,True,2017-06-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
184,184,184,184,184,184,2B,3B,Stolen Base 3B,457727,Cameron Maybin,502748,Brad Peacock,488862,Yunel Escobar,R,Brian McCann,435263,0,0,1,True,2017-06-09,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
185,185,185,185,185,185,1B,2B,Stolen Base 2B,457727,Cameron Maybin,624586,James Hoyt,594777,Kole Calhoun,R,Brian McCann,435263,2,5,4,True,2017-06-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
186,186,186,186,186,186,1B,2B,Stolen Base 2B,457727,Cameron Maybin,642564,Francis Martes,594777,Kole Calhoun,R,Brian McCann,435263,2,5,6,True,2017-06-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
187,187,187,187,187,187,1B,2B,Stolen Base 2B,444876,Alcides Escobar,571666,Mike Fiers,460086,Alex Gordon,R,Brian McCann,435263,2,4,4,False,2017-06-05,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
188,188,188,188,188,188,1B,2B,Stolen Base 2B,592419,Jared Hoying,606965,Chris Devenski,425783,Shin-Soo Choo,R,Brian McCann,435263,4,5,6,False,2017-06-03,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
189,189,189,189,189,189,1B,2B,Stolen Base 2B,462101,Elvis Andrus,571704,Ken Giles,608577,Nomar Mazara,R,Brian McCann,435263,4,6,9,False,2017-06-03,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
