,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
191,191,191,191,191,191,191,191,191,1B,2B,Stolen Base 2B,502054,Tommy Pham,607074,Carlos Rodón,621002,Daniel Robertson,L,James McCann,543510,0,4,4,True,2019-04-08,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
192,192,192,192,192,192,192,192,192,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,571901,Aaron Loup,650331,Lewin Díaz,L,James McCann,543510,2,3,9,True,2021-09-29,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
193,193,193,193,193,193,193,193,193,1B,2B,Stolen Base 2B,543939,Kolten Wong,612434,Miguel Castro,592885,Christian Yelich,R,James McCann,543510,5,1,7,False,2021-09-24,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
194,194,194,194,194,194,194,194,194,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,592836,Taijuan Walker,544369,Didi Gregorius,R,James McCann,543510,0,0,2,True,2021-09-17,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
195,195,195,195,195,195,195,195,195,1B,2B,Stolen Base 2B,663837,Matt Vierling,621242,Edwin Díaz,591720,Ronald Torreyes,R,James McCann,543510,3,4,9,True,2021-09-17,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
196,196,196,196,196,196,196,196,196,1B,2B,Stolen Base 2B,641933,Tyler O'Neill,612434,Miguel Castro,571448,Nolan Arenado,R,James McCann,543510,0,3,7,True,2021-09-13,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
197,197,197,197,197,197,197,197,197,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,660546,Yennsy Díaz,641933,Tyler O'Neill,R,James McCann,543510,0,3,9,True,2021-09-13,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
198,198,198,198,198,198,198,198,198,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,573186,Marcus Stroman,650559,Bryan De La Cruz,R,James McCann,543510,1,2,6,False,2021-09-09,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
199,199,199,199,199,199,199,199,199,1B,2B,Stolen Base 2B,607208,Trea Turner,660546,Yennsy Díaz,571970,Max Muncy,R,James McCann,543510,2,9,6,True,2021-08-15,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
200,200,200,200,200,200,200,200,200,1B,,Caught Stealing 2B,607461,Matt Beaty,622098,Drew Smith,607208,Trea Turner,R,James McCann,543510,0,4,6,True,2021-08-13,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
201,201,201,201,201,201,201,201,201,1B,2B,Stolen Base 2B,628450,Yadiel Hernandez,471911,Carlos Carrasco,671277,Luis García Jr.,R,James McCann,543510,0,3,1,True,2021-08-11,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
202,202,202,202,202,202,202,202,202,1B,2B,Stolen Base 2B,628450,Yadiel Hernandez,471911,Carlos Carrasco,671277,Luis García Jr.,R,James McCann,543510,0,3,1,True,2021-08-10,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
203,203,203,203,203,203,203,203,203,2B,3B,Stolen Base 3B,500743,Miguel Rojas,448179,Rich Hill,665862,Jazz Chisholm Jr.,L,James McCann,543510,1,0,3,False,2021-08-05,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
204,204,204,204,204,204,204,204,204,1B,,Caught Stealing 2B,673451,Shogo Akiyama,448179,Rich Hill,663697,Jonathan India,L,James McCann,543510,0,0,3,True,2021-07-31,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
205,205,205,205,205,205,205,205,205,3B,,Caught Stealing Home,571657,Kyle Farmer,571901,Aaron Loup,663886,Tyler Stephenson,L,James McCann,543510,3,4,8,True,2021-07-31,Caught,Home,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
206,206,206,206,206,206,206,206,206,2B,,Caught Stealing 3B,543807,George Springer,448179,Rich Hill,543760,Marcus Semien,L,James McCann,543510,0,0,1,True,2021-07-25,Caught,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
207,207,207,207,207,207,207,207,207,1B,2B,Stolen Base 2B,666182,Bo Bichette,656731,Tylor Megill,665489,Vladimir Guerrero Jr.,R,James McCann,543510,0,0,1,True,2021-07-23,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
208,208,208,208,208,208,208,208,208,1B,,Caught Stealing 2B,592325,Ben Gamel,592836,Taijuan Walker,621028,Kevin Newman,R,James McCann,543510,2,1,4,True,2021-07-09,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
209,209,209,209,209,209,209,209,209,2B,3B,Stolen Base 3B,666931,Jared Oliva,592836,Taijuan Walker,664141,JT Brubaker,R,James McCann,543510,2,1,5,True,2021-07-09,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
210,210,210,210,210,210,210,210,210,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,621242,Edwin Díaz,649966,Luis Urías,R,James McCann,543510,2,2,8,True,2021-07-07,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
211,211,211,211,211,211,211,211,211,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,621242,Edwin Díaz,649966,Luis Urías,R,James McCann,543510,2,2,8,True,2021-07-06,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
212,212,212,212,212,212,212,212,212,1B,,Caught Stealing 2B,609280,Miguel Andujar,621261,Corey Oswalt,518934,DJ LeMahieu,R,James McCann,543510,3,0,2,False,2021-07-04,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
213,213,213,213,213,213,213,213,213,1B,2B,Stolen Base 2B,645277,Ozzie Albies,543507,Trevor May,663586,Austin Riley,R,James McCann,543510,3,2,8,False,2021-07-01,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
214,214,214,214,214,214,214,214,214,1B,,Caught Stealing 2B,457705,Andrew McCutchen,621261,Corey Oswalt,656555,Rhys Hoskins,R,James McCann,543510,0,4,7,True,2021-06-27,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
215,215,215,215,215,215,215,215,215,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,594798,Jacob deGrom,663897,Luke Williams,R,James McCann,543510,0,0,2,True,2021-06-26,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
216,216,216,216,216,216,216,216,216,1B,2B,Stolen Base 2B,547180,Bryce Harper,594798,Jacob deGrom,592663,J.T. Realmuto,R,James McCann,543510,1,1,4,True,2021-06-26,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
217,217,217,217,217,217,217,217,217,2B,3B,Stolen Base 3B,547180,Bryce Harper,594798,Jacob deGrom,663897,Luke Williams,R,James McCann,543510,1,1,4,True,2021-06-26,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
218,218,218,218,218,218,218,218,218,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,621242,Edwin Díaz,663897,Luke Williams,R,James McCann,543510,2,2,9,True,2021-06-26,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
219,219,219,219,219,219,219,219,219,1B,2B,Stolen Base 2B,663897,Luke Williams,621242,Edwin Díaz,665155,Nick Maton,R,James McCann,543510,2,3,9,True,2021-06-26,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
220,220,220,220,220,220,220,220,220,2B,,Caught Stealing 3B,663897,Luke Williams,621242,Edwin Díaz,591720,Ronald Torreyes,R,James McCann,543510,2,3,9,True,2021-06-26,Caught,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
221,221,221,221,221,221,221,221,221,1B,2B,Stolen Base 2B,621020,Dansby Swanson,612434,Miguel Castro,518692,Freddie Freeman,R,James McCann,543510,5,2,5,True,2021-06-23,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
222,222,222,222,222,222,222,222,222,1B,2B,Stolen Base 2B,645277,Ozzie Albies,573186,Marcus Stroman,501659,Abraham Almonte,R,James McCann,543510,0,0,1,True,2021-06-22,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
223,223,223,223,223,223,223,223,223,1B,2B,Stolen Base 2B,645277,Ozzie Albies,571901,Aaron Loup,621020,Dansby Swanson,L,James McCann,543510,0,3,8,True,2021-06-22,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
224,224,224,224,224,224,224,224,224,1B,2B,Stolen Base 2B,607208,Trea Turner,592836,Taijuan Walker,665742,Juan Soto,R,James McCann,543510,1,1,3,False,2021-06-20,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
225,225,225,225,225,225,225,225,225,2B,3B,Stolen Base 3B,607208,Trea Turner,544727,Jeurys Familia,605137,Josh Bell,R,James McCann,543510,5,2,7,False,2021-06-20,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
226,226,226,226,226,226,226,226,226,1B,2B,Stolen Base 2B,665742,Juan Soto,544727,Jeurys Familia,605137,Josh Bell,R,James McCann,543510,5,2,7,False,2021-06-20,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
227,227,227,227,227,227,227,227,227,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,663757,Trent Grisham,R,James McCann,543510,2,0,6,True,2021-06-12,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
228,228,228,228,228,228,228,228,228,1B,,Caught Stealing 2B,571976,Wil Myers,594798,Jacob deGrom,595777,Jurickson Profar,R,James McCann,543510,0,0,5,True,2021-06-11,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
229,229,229,229,229,229,229,229,229,1B,2B,Stolen Base 2B,622761,Jorge Mateo,621242,Edwin Díaz,502054,Tommy Pham,R,James McCann,543510,3,2,8,True,2021-06-11,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
230,230,230,230,230,230,230,230,230,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,595777,Jurickson Profar,R,James McCann,543510,0,1,3,False,2021-06-06,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
231,231,231,231,231,231,231,231,231,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,630105,Jake Cronenworth,R,James McCann,543510,0,2,5,False,2021-06-06,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
232,232,232,232,232,232,232,232,232,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,592836,Taijuan Walker,605170,Victor Caratini,R,James McCann,543510,4,0,5,False,2021-06-03,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
233,233,233,233,233,233,233,233,233,2B,3B,Stolen Base 3B,641658,Garrett Hampson,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-27,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
234,234,234,234,234,234,234,234,234,1B,2B,Stolen Base 2B,596115,Trevor Story,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-27,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
235,235,235,235,235,235,235,235,235,2B,3B,Stolen Base 3B,641658,Garrett Hampson,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-26,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
236,236,236,236,236,236,236,236,236,1B,2B,Stolen Base 2B,596115,Trevor Story,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-26,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
237,237,237,237,237,237,237,237,237,1B,,Caught Stealing 2B,665862,Jazz Chisholm Jr.,573186,Marcus Stroman,572816,Corey Dickerson,R,James McCann,543510,0,2,1,False,2021-05-21,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
238,238,238,238,238,238,238,238,238,1B,,Caught Stealing 2B,643265,Garrett Cooper,573186,Marcus Stroman,506702,Sandy León,R,James McCann,543510,1,3,4,False,2021-05-21,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
239,239,239,239,239,239,239,239,239,2B,,Caught Stealing 3B,621020,Dansby Swanson,606930,Jacob Barnes,501303,Ehire Adrianza,R,James McCann,543510,4,4,8,False,2021-05-19,Caught,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
240,240,240,240,240,240,240,240,240,1B,2B,Stolen Base 2B,621433,Brett Phillips,573186,Marcus Stroman,668227,Randy Arozarena,R,James McCann,543510,4,0,5,False,2021-05-16,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
241,241,241,241,241,241,241,241,241,1B,,Caught Stealing 2B,622534,Manuel Margot,656849,David Peterson,640457,Austin Meadows,L,James McCann,543510,0,0,1,False,2021-05-14,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
242,242,242,242,242,242,242,242,242,1B,2B,Stolen Base 2B,641796,Tim Locastro,612434,Miguel Castro,608348,Carson Kelly,R,James McCann,543510,4,4,8,True,2021-05-07,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
243,243,243,243,243,243,243,243,243,1B,2B,Stolen Base 2B,664056,Harrison Bader,573186,Marcus Stroman,572761,Matt Carpenter,R,James McCann,543510,2,1,4,False,2021-05-05,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
244,244,244,244,244,244,244,244,244,1B,2B,Stolen Base 2B,547180,Bryce Harper,612434,Miguel Castro,592663,J.T. Realmuto,R,James McCann,543510,1,2,6,False,2021-05-02,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
245,245,245,245,245,245,245,245,245,1B,2B,Stolen Base 2B,656555,Rhys Hoskins,612434,Miguel Castro,543543,Brad Miller,R,James McCann,543510,2,1,8,False,2021-04-30,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
246,246,246,246,246,246,246,246,246,1B,,Caught Stealing 2B,592178,Kris Bryant,621242,Edwin Díaz,622110,Matt Duffy,R,James McCann,543510,3,3,9,False,2021-04-22,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
247,247,247,247,247,247,247,247,247,1B,2B,Stolen Base 2B,519299,Eric Sogard,607229,Robert Gsellman,664023,Ian Happ,R,James McCann,543510,7,2,4,False,2021-04-21,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
248,248,248,248,248,248,248,248,248,1B,2B,Stolen Base 2B,518792,Jason Heyward,592836,Taijuan Walker,519299,Eric Sogard,R,James McCann,543510,2,0,4,False,2021-04-20,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
249,249,249,249,249,249,249,249,249,1B,,Caught Stealing 2B,596115,Trevor Story,621242,Edwin Díaz,453568,Charlie Blackmon,R,James McCann,543510,1,2,9,False,2021-04-18,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
250,250,250,250,250,250,250,250,250,2B,,Caught Stealing 3B,596451,Roman Quinn,612434,Miguel Castro,656555,Rhys Hoskins,R,James McCann,543510,2,1,5,True,2021-04-13,Caught,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
251,251,251,251,251,251,251,251,251,1B,2B,Stolen Base 2B,544369,Didi Gregorius,543507,Trevor May,516416,Jean Segura,R,James McCann,543510,2,3,8,True,2021-04-13,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
252,252,252,252,252,252,252,252,252,1B,2B,Stolen Base 2B,516782,Starling Marte,594798,Jacob deGrom,542583,Jesús Aguilar,R,James McCann,543510,0,1,4,True,2021-04-10,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
253,253,253,253,253,253,253,253,253,1B,2B,Stolen Base 2B,664761,Alec Bohm,606930,Jacob Barnes,544369,Didi Gregorius,R,James McCann,543510,7,1,5,False,2021-04-07,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
254,254,254,254,254,254,254,254,254,1B,2B,Stolen Base 2B,596451,Roman Quinn,476454,Dellin Betances,457705,Andrew McCutchen,R,James McCann,543510,7,1,6,False,2021-04-07,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
255,255,255,255,255,255,255,255,255,2B,3B,Stolen Base 3B,596451,Roman Quinn,476454,Dellin Betances,547180,Bryce Harper,R,James McCann,543510,8,1,6,False,2021-04-07,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
256,256,256,256,256,256,256,256,256,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,476454,Dellin Betances,547180,Bryce Harper,R,James McCann,543510,8,1,6,False,2021-04-07,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
257,257,257,257,257,257,257,257,257,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,571901,Aaron Loup,650331,Lewin Díaz,L,James McCann,543510,2,3,9,True,2021-09-29,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
258,258,258,258,258,258,258,258,258,1B,2B,Stolen Base 2B,543939,Kolten Wong,612434,Miguel Castro,592885,Christian Yelich,R,James McCann,543510,5,1,7,False,2021-09-24,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
259,259,259,259,259,259,259,259,259,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,592836,Taijuan Walker,544369,Didi Gregorius,R,James McCann,543510,0,0,2,True,2021-09-17,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
260,260,260,260,260,260,260,260,260,1B,2B,Stolen Base 2B,663837,Matt Vierling,621242,Edwin Díaz,591720,Ronald Torreyes,R,James McCann,543510,3,4,9,True,2021-09-17,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
261,261,261,261,261,261,261,261,261,1B,2B,Stolen Base 2B,641933,Tyler O'Neill,612434,Miguel Castro,571448,Nolan Arenado,R,James McCann,543510,0,3,7,True,2021-09-13,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
262,262,262,262,262,262,262,262,262,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,660546,Yennsy Díaz,641933,Tyler O'Neill,R,James McCann,543510,0,3,9,True,2021-09-13,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
263,263,263,263,263,263,263,263,263,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,573186,Marcus Stroman,650559,Bryan De La Cruz,R,James McCann,543510,1,2,6,False,2021-09-09,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
264,264,264,264,264,264,264,264,264,1B,2B,Stolen Base 2B,607208,Trea Turner,660546,Yennsy Díaz,571970,Max Muncy,R,James McCann,543510,2,9,6,True,2021-08-15,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
265,265,265,265,265,265,265,265,265,1B,,Caught Stealing 2B,607461,Matt Beaty,622098,Drew Smith,607208,Trea Turner,R,James McCann,543510,0,4,6,True,2021-08-13,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
266,266,266,266,266,266,266,266,266,1B,2B,Stolen Base 2B,628450,Yadiel Hernandez,471911,Carlos Carrasco,671277,Luis García Jr.,R,James McCann,543510,0,3,1,True,2021-08-11,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
267,267,267,267,267,267,267,267,267,1B,2B,Stolen Base 2B,628450,Yadiel Hernandez,471911,Carlos Carrasco,671277,Luis García Jr.,R,James McCann,543510,0,3,1,True,2021-08-10,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
268,268,268,268,268,268,268,268,268,2B,3B,Stolen Base 3B,500743,Miguel Rojas,448179,Rich Hill,665862,Jazz Chisholm Jr.,L,James McCann,543510,1,0,3,False,2021-08-05,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
269,269,269,269,269,269,269,269,269,1B,,Caught Stealing 2B,673451,Shogo Akiyama,448179,Rich Hill,663697,Jonathan India,L,James McCann,543510,0,0,3,True,2021-07-31,Caught,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
270,270,270,270,270,270,270,270,270,3B,,Caught Stealing Home,571657,Kyle Farmer,571901,Aaron Loup,663886,Tyler Stephenson,L,James McCann,543510,3,4,8,True,2021-07-31,Caught,Home,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
271,271,271,271,271,271,271,271,271,2B,,Caught Stealing 3B,543807,George Springer,448179,Rich Hill,543760,Marcus Semien,L,James McCann,543510,0,0,1,True,2021-07-25,Caught,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9,2022,27.9
