,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
88,88,88,88,88,88,88,1B,2B,Stolen Base 2B,542932,Jon Berti,503569,Rafael Dolis,642423,Magneuris Sierra,R,Danny Jansen,643376,11,13,10,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
89,89,89,89,89,89,89,1B,2B,Stolen Base 2B,621446,Lewis Brinson,547943,Hyun Jin Ryu,542340,Jonathan Villar,L,Danny Jansen,643376,0,1,5,True,2020-08-11,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
90,90,90,90,90,90,90,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
91,91,91,91,91,91,91,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
92,92,92,92,92,92,92,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,533167,Matt Shoemaker,621020,Dansby Swanson,R,Danny Jansen,643376,0,0,1,False,2020-08-04,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
93,93,93,93,93,93,93,1B,2B,Stolen Base 2B,542255,Ender Inciarte,621097,Jacob Waguespack,660670,Ronald Acuña Jr.,R,Danny Jansen,643376,6,1,6,False,2020-08-04,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
94,94,94,94,94,94,94,1B,2B,Stolen Base 2B,664057,Andrew Stevenson,621097,Jacob Waguespack,594809,Adam Eaton,R,Danny Jansen,643376,3,6,8,True,2020-07-30,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
95,95,95,95,95,95,95,1B,2B,Stolen Base 2B,594809,Adam Eaton,663878,Nate Pearson,452678,Asdrúbal Cabrera,R,Danny Jansen,643376,0,0,1,True,2020-07-29,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
96,96,96,96,96,96,96,1B,,Caught Stealing 2B,668227,Randy Arozarena,542914,Anthony Bass,664040,Brandon Lowe,R,Danny Jansen,643376,8,2,6,False,2020-09-30,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
97,97,97,97,97,97,97,1B,2B,Stolen Base 2B,642715,Willy Adames,592662,Robbie Ray,622534,Manuel Margot,L,Danny Jansen,643376,1,0,4,False,2020-09-29,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
98,98,98,98,98,98,98,1B,,Caught Stealing 2B,642162,Pat Valaika,685493,Shun Yamaguchi,656775,Cedric Mullins,R,Danny Jansen,643376,4,7,5,True,2020-09-27,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
99,99,99,99,99,99,99,1B,2B,Stolen Base 2B,596451,Roman Quinn,592836,Taijuan Walker,665561,Rafael Marchán,R,Danny Jansen,643376,1,2,2,False,2020-09-20,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
100,100,100,100,100,100,100,1B,2B,Stolen Base 2B,664761,Alec Bohm,548389,Ross Stripling,544369,Didi Gregorius,R,Danny Jansen,643376,1,0,1,False,2020-09-18,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
101,101,101,101,101,101,101,1B,2B,Stolen Base 2B,642180,Tyler Wade,592836,Taijuan Walker,572228,Luke Voit,R,Danny Jansen,643376,0,0,2,True,2020-09-08,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
102,102,102,102,102,102,102,1B,2B,Stolen Base 2B,543305,Aaron Hicks,592836,Taijuan Walker,640449,Clint Frazier,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
103,103,103,103,103,103,103,2B,,Caught Stealing 3B,543305,Aaron Hicks,592836,Taijuan Walker,650402,Gleyber Torres,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Caught,3B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
104,104,104,104,104,104,104,1B,2B,Stolen Base 2B,642731,Thairo Estrada,656887,Sean Reid-Foley,518934,DJ LeMahieu,R,Danny Jansen,643376,2,5,6,True,2020-09-07,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
105,105,105,105,105,105,105,1B,2B,Stolen Base 2B,656308,Michael Chavis,592836,Taijuan Walker,666915,Bobby Dalbec,R,Danny Jansen,643376,1,0,2,False,2020-09-03,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
106,106,106,106,106,106,106,1B,,Caught Stealing 2B,656775,Cedric Mullins,641672,Thomas Hatch,593643,Hanser Alberto,R,Danny Jansen,643376,3,2,7,True,2020-08-28,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
107,107,107,107,107,107,107,1B,,Caught Stealing 2B,663624,Ryan Mountcastle,542914,Anthony Bass,642162,Pat Valaika,R,Danny Jansen,643376,3,3,9,True,2020-08-28,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
108,108,108,108,108,108,108,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,664157,Travis Bergen,606299,José Peraza,L,Danny Jansen,643376,6,9,7,True,2020-08-25,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
109,109,109,109,109,109,109,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,4,2,7,False,2020-08-23,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
110,110,110,110,110,110,110,1B,,Caught Stealing 2B,621563,Joey Wendle,542914,Anthony Bass,622534,Manuel Margot,R,Danny Jansen,643376,4,4,8,False,2020-08-21,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
111,111,111,111,111,111,111,1B,2B,Stolen Base 2B,656775,Cedric Mullins,663878,Nate Pearson,623205,Andrew Velazquez,R,Danny Jansen,643376,2,0,2,False,2020-08-18,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
112,112,112,112,112,112,112,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
113,113,113,113,113,113,113,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
114,114,114,114,114,114,114,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-15,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
115,115,115,115,115,115,115,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-15,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
116,116,116,116,116,116,116,1B,2B,Stolen Base 2B,621563,Joey Wendle,543699,Tanner Roark,660294,Yoshi Tsutsugo,R,Danny Jansen,643376,0,2,1,True,2020-08-14,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
117,117,117,117,117,117,117,1B,2B,Stolen Base 2B,542340,Jonathan Villar,663878,Nate Pearson,542583,Jesús Aguilar,R,Danny Jansen,643376,0,3,2,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
118,118,118,118,118,118,118,3B,score,Stolen Base Home,657193,Eddy Alvarez,621097,Jacob Waguespack,542583,Jesús Aguilar,R,Danny Jansen,643376,0,8,3,True,2020-08-12,Stolen,Home,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
119,119,119,119,119,119,119,1B,2B,Stolen Base 2B,465041,Francisco Cervelli,605447,Jordan Romano,657193,Eddy Alvarez,R,Danny Jansen,643376,11,11,9,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
120,120,120,120,120,120,120,1B,2B,Stolen Base 2B,542932,Jon Berti,503569,Rafael Dolis,642423,Magneuris Sierra,R,Danny Jansen,643376,11,13,10,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
121,121,121,121,121,121,121,1B,2B,Stolen Base 2B,621446,Lewis Brinson,547943,Hyun Jin Ryu,542340,Jonathan Villar,L,Danny Jansen,643376,0,1,5,True,2020-08-11,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
122,122,122,122,122,122,122,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
123,123,123,123,123,123,123,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
124,124,124,124,124,124,124,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,533167,Matt Shoemaker,621020,Dansby Swanson,R,Danny Jansen,643376,0,0,1,False,2020-08-04,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
125,125,125,125,125,125,125,1B,2B,Stolen Base 2B,542255,Ender Inciarte,621097,Jacob Waguespack,660670,Ronald Acuña Jr.,R,Danny Jansen,643376,6,1,6,False,2020-08-04,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
126,126,126,126,126,126,126,1B,2B,Stolen Base 2B,664057,Andrew Stevenson,621097,Jacob Waguespack,594809,Adam Eaton,R,Danny Jansen,643376,3,6,8,True,2020-07-30,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
127,127,127,127,127,127,127,1B,2B,Stolen Base 2B,594809,Adam Eaton,663878,Nate Pearson,452678,Asdrúbal Cabrera,R,Danny Jansen,643376,0,0,1,True,2020-07-29,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
128,128,128,128,128,128,128,1B,,Caught Stealing 2B,668227,Randy Arozarena,542914,Anthony Bass,664040,Brandon Lowe,R,Danny Jansen,643376,8,2,6,False,2020-09-30,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
129,129,129,129,129,129,129,1B,2B,Stolen Base 2B,642715,Willy Adames,592662,Robbie Ray,622534,Manuel Margot,L,Danny Jansen,643376,1,0,4,False,2020-09-29,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
130,130,130,130,130,130,130,1B,,Caught Stealing 2B,642162,Pat Valaika,685493,Shun Yamaguchi,656775,Cedric Mullins,R,Danny Jansen,643376,4,7,5,True,2020-09-27,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
131,131,131,131,131,131,131,1B,2B,Stolen Base 2B,596451,Roman Quinn,592836,Taijuan Walker,665561,Rafael Marchán,R,Danny Jansen,643376,1,2,2,False,2020-09-20,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
132,132,132,132,132,132,132,1B,2B,Stolen Base 2B,664761,Alec Bohm,548389,Ross Stripling,544369,Didi Gregorius,R,Danny Jansen,643376,1,0,1,False,2020-09-18,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
133,133,133,133,133,133,133,1B,2B,Stolen Base 2B,642180,Tyler Wade,592836,Taijuan Walker,572228,Luke Voit,R,Danny Jansen,643376,0,0,2,True,2020-09-08,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
134,134,134,134,134,134,134,1B,2B,Stolen Base 2B,543305,Aaron Hicks,592836,Taijuan Walker,640449,Clint Frazier,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
135,135,135,135,135,135,135,2B,,Caught Stealing 3B,543305,Aaron Hicks,592836,Taijuan Walker,650402,Gleyber Torres,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Caught,3B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
136,136,136,136,136,136,136,1B,2B,Stolen Base 2B,642731,Thairo Estrada,656887,Sean Reid-Foley,518934,DJ LeMahieu,R,Danny Jansen,643376,2,5,6,True,2020-09-07,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
137,137,137,137,137,137,137,1B,2B,Stolen Base 2B,656308,Michael Chavis,592836,Taijuan Walker,666915,Bobby Dalbec,R,Danny Jansen,643376,1,0,2,False,2020-09-03,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
138,138,138,138,138,138,138,1B,,Caught Stealing 2B,656775,Cedric Mullins,641672,Thomas Hatch,593643,Hanser Alberto,R,Danny Jansen,643376,3,2,7,True,2020-08-28,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
139,139,139,139,139,139,139,1B,,Caught Stealing 2B,663624,Ryan Mountcastle,542914,Anthony Bass,642162,Pat Valaika,R,Danny Jansen,643376,3,3,9,True,2020-08-28,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
140,140,140,140,140,140,140,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,664157,Travis Bergen,606299,José Peraza,L,Danny Jansen,643376,6,9,7,True,2020-08-25,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
141,141,141,141,141,141,141,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,4,2,7,False,2020-08-23,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
142,142,142,142,142,142,142,1B,,Caught Stealing 2B,621563,Joey Wendle,542914,Anthony Bass,622534,Manuel Margot,R,Danny Jansen,643376,4,4,8,False,2020-08-21,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
143,143,143,143,143,143,143,1B,2B,Stolen Base 2B,656775,Cedric Mullins,663878,Nate Pearson,623205,Andrew Velazquez,R,Danny Jansen,643376,2,0,2,False,2020-08-18,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
144,144,144,144,144,144,144,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
145,145,145,145,145,145,145,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
146,146,146,146,146,146,146,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-15,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
147,147,147,147,147,147,147,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-15,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
148,148,148,148,148,148,148,1B,2B,Stolen Base 2B,621563,Joey Wendle,543699,Tanner Roark,660294,Yoshi Tsutsugo,R,Danny Jansen,643376,0,2,1,True,2020-08-14,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
149,149,149,149,149,149,149,1B,2B,Stolen Base 2B,542340,Jonathan Villar,663878,Nate Pearson,542583,Jesús Aguilar,R,Danny Jansen,643376,0,3,2,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
150,150,150,150,150,150,150,3B,score,Stolen Base Home,657193,Eddy Alvarez,621097,Jacob Waguespack,542583,Jesús Aguilar,R,Danny Jansen,643376,0,8,3,True,2020-08-12,Stolen,Home,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
151,151,151,151,151,151,151,1B,2B,Stolen Base 2B,465041,Francisco Cervelli,605447,Jordan Romano,657193,Eddy Alvarez,R,Danny Jansen,643376,11,11,9,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
152,152,152,152,152,152,152,1B,2B,Stolen Base 2B,542932,Jon Berti,503569,Rafael Dolis,642423,Magneuris Sierra,R,Danny Jansen,643376,11,13,10,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
153,153,153,153,153,153,153,1B,2B,Stolen Base 2B,621446,Lewis Brinson,547943,Hyun Jin Ryu,542340,Jonathan Villar,L,Danny Jansen,643376,0,1,5,True,2020-08-11,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
154,154,154,154,154,154,154,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
155,155,155,155,155,155,155,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
156,156,156,156,156,156,156,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,533167,Matt Shoemaker,621020,Dansby Swanson,R,Danny Jansen,643376,0,0,1,False,2020-08-04,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
157,157,157,157,157,157,157,1B,2B,Stolen Base 2B,542255,Ender Inciarte,621097,Jacob Waguespack,660670,Ronald Acuña Jr.,R,Danny Jansen,643376,6,1,6,False,2020-08-04,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
158,158,158,158,158,158,158,1B,2B,Stolen Base 2B,664057,Andrew Stevenson,621097,Jacob Waguespack,594809,Adam Eaton,R,Danny Jansen,643376,3,6,8,True,2020-07-30,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
159,159,159,159,159,159,159,1B,2B,Stolen Base 2B,594809,Adam Eaton,663878,Nate Pearson,452678,Asdrúbal Cabrera,R,Danny Jansen,643376,0,0,1,True,2020-07-29,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
160,160,160,160,160,160,160,1B,2B,Stolen Base 2B,502054,Tommy Pham,663423,Trent Thornton,664040,Brandon Lowe,R,Danny Jansen,643376,0,0,1,True,2019-09-28,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
161,161,161,161,161,161,161,1B,2B,Stolen Base 2B,669720,Austin Hays,572193,Ryan Tepera,641820,Trey Mancini,R,Danny Jansen,643376,7,9,8,True,2019-09-23,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
162,162,162,162,162,162,162,1B,,Caught Stealing 2B,457727,Cameron Maybin,571882,Derek Law,518934,DJ LeMahieu,R,Danny Jansen,643376,3,4,8,False,2019-09-20,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
163,163,163,163,163,163,163,1B,,Caught Stealing 2B,592450,Aaron Judge,621097,Jacob Waguespack,650402,Gleyber Torres,R,Danny Jansen,643376,0,0,1,True,2019-09-14,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
164,164,164,164,164,164,164,1B,2B,Stolen Base 2B,543877,Christian Vázquez,521655,Wilmer Font,598265,Jackie Bradley Jr.,R,Danny Jansen,643376,0,0,2,True,2019-09-11,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
165,165,165,165,165,165,165,1B,,Caught Stealing 2B,621563,Joey Wendle,453329,Clay Buchholz,640457,Austin Meadows,R,Danny Jansen,643376,3,0,2,False,2019-09-06,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
166,166,166,166,166,166,166,1B,2B,Stolen Base 2B,645277,Ozzie Albies,621097,Jacob Waguespack,518692,Freddie Freeman,R,Danny Jansen,643376,2,0,3,False,2019-09-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
167,167,167,167,167,167,167,1B,2B,Stolen Base 2B,542364,Rafael Ortega,572193,Ryan Tepera,518586,Charlie Culberson,R,Danny Jansen,643376,4,3,7,False,2019-09-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
168,168,168,168,168,168,168,1B,2B,Stolen Base 2B,572122,Kyle Seager,521655,Wilmer Font,596129,Daniel Vogelbach,R,Danny Jansen,643376,2,0,1,False,2019-08-24,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
169,169,169,169,169,169,169,2B,3B,Stolen Base 3B,608596,Tom Murphy,521655,Wilmer Font,542979,Keon Broxton,R,Danny Jansen,643376,0,1,2,True,2019-08-18,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
170,170,170,170,170,170,170,1B,,Caught Stealing 2B,621005,Tim Lopes,621097,Jacob Waguespack,543829,Dee Strange-Gordon,R,Danny Jansen,643376,0,2,2,True,2019-08-16,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
171,171,171,171,171,171,171,1B,2B,Stolen Base 2B,462101,Elvis Andrus,656887,Sean Reid-Foley,641432,Willie Calhoun,R,Danny Jansen,643376,0,0,1,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
172,172,172,172,172,172,172,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,656887,Sean Reid-Foley,592261,Delino DeShields,R,Danny Jansen,643376,0,1,4,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
173,173,173,173,173,173,173,1B,2B,Stolen Base 2B,592261,Delino DeShields,542953,Buddy Boshers,425783,Shin-Soo Choo,L,Danny Jansen,643376,0,1,4,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
174,174,174,174,174,174,174,1B,2B,Stolen Base 2B,462101,Elvis Andrus,596101,Justin Shafer,641432,Willie Calhoun,R,Danny Jansen,643376,3,7,8,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
175,175,175,175,175,175,175,1B,2B,Stolen Base 2B,607054,Jace Peterson,660546,Yennsy Díaz,593643,Hanser Alberto,R,Danny Jansen,643376,4,2,5,False,2019-08-04,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
176,176,176,176,176,176,176,1B,2B,Stolen Base 2B,502054,Tommy Pham,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,0,0,1,True,2019-07-26,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
