,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
138,1B,2B,Stolen Base 2B,593160,Whit Merrifield,571710,Mychal Givens,593528,Jorge Bonifacio,R,Caleb Joseph,543376,2,2,7,False,2017-05-12,Stolen,2B,2017,2018,27.2
139,1B,2B,Stolen Base 2B,607208,Trea Turner,594742,Alec Asher,594694,Wilmer Difo,R,Caleb Joseph,543376,0,0,1,False,2017-05-11,Stolen,2B,2017,2018,27.2
140,2B,3B,Stolen Base 3B,607208,Trea Turner,594742,Alec Asher,547180,Bryce Harper,R,Caleb Joseph,543376,1,0,1,False,2017-05-11,Stolen,3B,2017,2018,27.2
141,2B,3B,Stolen Base 3B,607208,Trea Turner,594742,Alec Asher,452252,Adam Lind,R,Caleb Joseph,543376,5,0,2,False,2017-05-11,Stolen,3B,2017,2018,27.2
142,1B,2B,Stolen Base 2B,547180,Bryce Harper,594742,Alec Asher,452252,Adam Lind,R,Caleb Joseph,543376,5,0,2,False,2017-05-11,Stolen,2B,2017,2018,27.2
143,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,594742,Alec Asher,571718,Brian Goodwin,R,Caleb Joseph,543376,5,0,3,False,2017-05-11,Stolen,2B,2017,2018,27.2
144,1B,,Caught Stealing 2B,607208,Trea Turner,434622,Ubaldo Jiménez,150029,Jayson Werth,R,Caleb Joseph,543376,0,1,3,True,2017-05-09,Caught,2B,2017,2018,27.2
145,1B,2B,Stolen Base 2B,543685,Anthony Rendon,434622,Ubaldo Jiménez,446308,Matt Wieters,R,Caleb Joseph,543376,0,1,5,True,2017-05-09,Stolen,2B,2017,2018,27.2
146,1B,2B,Stolen Base 2B,571718,Brian Goodwin,548337,Logan Verrett,607208,Trea Turner,R,Caleb Joseph,543376,4,4,10,True,2017-05-09,Stolen,2B,2017,2018,27.2
147,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,542947,Richard Bleier,519048,Mitch Moreland,L,Caleb Joseph,543376,4,0,5,False,2017-05-03,Stolen,3B,2017,2018,27.2
148,1B,2B,Stolen Base 2B,605141,Mookie Betts,434622,Ubaldo Jiménez,434670,Hanley Ramirez,R,Caleb Joseph,543376,4,2,7,False,2017-05-03,Stolen,2B,2017,2018,27.2
149,2B,3B,Stolen Base 3B,592450,Aaron Judge,434622,Ubaldo Jiménez,519222,Austin Romine,R,Caleb Joseph,543376,7,0,4,False,2017-04-29,Stolen,3B,2017,2018,27.2
150,1B,2B,Stolen Base 2B,455759,Chris Young,593969,Jayson Aquino,506702,Sandy León,L,Caleb Joseph,543376,0,2,4,True,2017-04-22,Stolen,2B,2017,2018,27.2
151,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,503285,Darren O'Day,474892,Chris Carter,R,Caleb Joseph,543376,3,3,9,True,2017-04-09,Stolen,2B,2017,2018,27.2
152,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,605164,Dylan Bundy,456078,Welington Castillo,R,Caleb Joseph,543376,2,1,4,True,2016-09-25,Stolen,2B,2016,2017,27.1
153,1B,2B,Stolen Base 2B,572008,Chris Owings,542960,Brad Brach,502671,Paul Goldschmidt,R,Caleb Joseph,543376,2,1,8,True,2016-09-25,Stolen,2B,2016,2017,27.1
154,2B,,Caught Stealing 3B,543484,Mikie Mahtook,489119,Wade Miley,446334,Evan Longoria,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Caught,3B,2016,2017,27.1
155,1B,2B,Caught Stealing 3B,595281,Kevin Kiermaier,489119,Wade Miley,446334,Evan Longoria,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Caught,3B,2016,2017,27.1
156,2B,3B,Stolen Base 3B,595281,Kevin Kiermaier,489119,Wade Miley,543543,Brad Miller,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Stolen,3B,2016,2017,27.1
157,1B,2B,Stolen Base 2B,434636,Ángel Pagán,434622,Ubaldo Jiménez,474832,Brandon Belt,R,Caleb Joseph,543376,6,0,7,False,2016-08-13,Stolen,2B,2016,2017,27.1
158,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,475054,Chaz Roe,543257,Robbie Grossman,R,Caleb Joseph,543376,6,2,8,False,2016-07-28,Stolen,2B,2016,2017,27.1
159,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,474699,Vance Worley,458731,Brett Gardner,R,Caleb Joseph,543376,2,0,5,False,2016-07-19,Stolen,2B,2016,2017,27.1
160,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,628333,Odrisamer Despaigne,136860,Carlos Beltrán,R,Caleb Joseph,543376,3,0,5,False,2016-07-19,Stolen,2B,2016,2017,27.1
161,1B,,Caught Stealing 2B,594777,Kole Calhoun,451596,Yovani Gallardo,545361,Mike Trout,R,Caleb Joseph,543376,0,0,1,True,2016-07-09,Caught,2B,2016,2017,27.1
162,1B,,Caught Stealing 2B,592239,Todd Cunningham,542960,Brad Brach,543213,Johnny Giavotella,R,Caleb Joseph,543376,2,2,8,True,2016-07-09,Caught,2B,2016,2017,27.1
163,1B,,Caught Stealing 2B,593428,Xander Bogaerts,572208,Ashur Tolliver,120074,David Ortiz,L,Caleb Joseph,543376,2,3,7,True,2016-05-30,Caught,2B,2016,2017,27.1
164,2B,3B,Stolen Base 3B,435063,Mike Napoli,434622,Ubaldo Jiménez,346874,Juan Uribe,R,Caleb Joseph,543376,2,0,1,False,2016-05-28,Stolen,3B,2016,2017,27.1
165,1B,2B,Stolen Base 2B,608070,José Ramírez,434622,Ubaldo Jiménez,346874,Juan Uribe,R,Caleb Joseph,543376,2,0,1,False,2016-05-28,Stolen,2B,2016,2017,27.1
166,1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,434622,Ubaldo Jiménez,434658,Rajai Davis,R,Caleb Joseph,543376,4,0,1,False,2016-05-28,Stolen,2B,2016,2017,27.1
167,1B,2B,Stolen Base 2B,596019,Francisco Lindor,434622,Ubaldo Jiménez,435063,Mike Napoli,R,Caleb Joseph,543376,5,0,2,False,2016-05-28,Stolen,2B,2016,2017,27.1
168,1B,2B,Stolen Base 2B,467793,Carlos Santana,571710,Mychal Givens,543401,Jason Kipnis,R,Caleb Joseph,543376,10,4,7,False,2016-05-28,Stolen,2B,2016,2017,27.1
169,1B,,Caught Stealing 2B,608070,José Ramírez,605164,Dylan Bundy,502082,Lonnie Chisenhall,R,Caleb Joseph,543376,3,3,6,False,2016-05-27,Caught,2B,2016,2017,27.1
170,1B,2B,Stolen Base 2B,545361,Mike Trout,605164,Dylan Bundy,405395,Albert Pujols,R,Caleb Joseph,543376,6,2,7,False,2016-05-22,Stolen,2B,2016,2017,27.1
171,1B,,Caught Stealing 2B,606466,Ketel Marte,592869,Tyler Wilson,547982,Leonys Martin,R,Caleb Joseph,543376,1,5,6,True,2016-05-19,Caught,2B,2016,2017,27.1
172,1B,,Caught Stealing 2B,547982,Leonys Martin,605164,Dylan Bundy,493114,Norichika Aoki,R,Caleb Joseph,543376,1,5,7,True,2016-05-19,Caught,2B,2016,2017,27.1
173,1B,2B,Stolen Base 2B,542454,Danny Santana,592869,Tyler Wilson,408045,Joe Mauer,R,Caleb Joseph,543376,2,5,5,False,2016-05-11,Stolen,2B,2016,2017,27.1
174,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,475054,Chaz Roe,543257,Robbie Grossman,R,Caleb Joseph,543376,6,2,8,False,2016-05-09,Stolen,2B,2016,2017,27.1
175,1B,,Caught Stealing 2B,542993,Billy Burns,434622,Ubaldo Jiménez,476704,Jed Lowrie,R,Caleb Joseph,543376,0,0,3,True,2016-05-07,Caught,2B,2016,2017,27.1
176,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,592869,Tyler Wilson,458731,Brett Gardner,R,Caleb Joseph,543376,0,0,3,True,2016-05-04,Stolen,2B,2016,2017,27.1
177,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,592869,Tyler Wilson,458731,Brett Gardner,R,Caleb Joseph,543376,0,0,6,True,2016-05-04,Stolen,2B,2016,2017,27.1
178,2B,3B,Stolen Base 3B,594809,Adam Eaton,571710,Mychal Givens,547989,José Abreu,R,Caleb Joseph,543376,5,2,5,True,2016-04-28,Stolen,3B,2016,2017,27.1
179,1B,2B,Stolen Base 2B,276519,Jimmy Rollins,571710,Mychal Givens,547989,José Abreu,R,Caleb Joseph,543376,5,2,5,True,2016-04-28,Stolen,2B,2016,2017,27.1
180,2B,3B,Stolen Base 3B,489149,Logan Morrison,434622,Ubaldo Jiménez,519306,Steven Souza Jr.,R,Caleb Joseph,543376,0,0,2,False,2016-04-26,Stolen,3B,2016,2017,27.1
181,1B,2B,Stolen Base 2B,543543,Brad Miller,434622,Ubaldo Jiménez,446334,Evan Longoria,R,Caleb Joseph,543376,1,1,5,False,2016-04-26,Stolen,2B,2016,2017,27.1
182,1B,2B,Stolen Base 2B,572365,Ryan Goins,434622,Ubaldo Jiménez,489365,Josh Thole,R,Caleb Joseph,543376,3,1,4,True,2016-04-20,Stolen,2B,2016,2017,27.1
183,1B,2B,Stolen Base 2B,605141,Mookie Betts,434622,Ubaldo Jiménez,456030,Dustin Pedroia,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,2B,2016,2017,27.1
184,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,120074,David Ortiz,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,2B,2016,2017,27.1
185,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,434670,Hanley Ramirez,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,3B,2016,2017,27.1
186,1B,2B,Stolen Base 2B,543768,Travis Shaw,451596,Yovani Gallardo,571788,Brock Holt,R,Caleb Joseph,543376,3,0,1,False,2016-04-11,Stolen,2B,2016,2017,27.1
187,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571710,Mychal Givens,605141,Mookie Betts,R,Caleb Joseph,543376,6,6,6,False,2016-04-11,Stolen,2B,2016,2017,27.1
188,1B,,Caught Stealing 2B,542454,Danny Santana,434622,Ubaldo Jiménez,408045,Joe Mauer,R,Caleb Joseph,543376,0,1,1,True,2016-04-07,Caught,2B,2016,2017,27.1
189,1B,2B,Stolen Base 2B,542454,Danny Santana,434622,Ubaldo Jiménez,408045,Joe Mauer,R,Caleb Joseph,543376,0,2,3,True,2016-04-07,Stolen,2B,2016,2017,27.1
190,1B,,Caught Stealing 2B,456488,Eduardo Núñez,605164,Dylan Bundy,461858,Trevor Plouffe,R,Caleb Joseph,543376,3,2,8,True,2016-04-07,Caught,2B,2016,2017,27.1
191,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,605164,Dylan Bundy,456078,Welington Castillo,R,Caleb Joseph,543376,2,1,4,True,2016-09-25,Stolen,2B,2016,2017,27.1
192,1B,2B,Stolen Base 2B,572008,Chris Owings,542960,Brad Brach,502671,Paul Goldschmidt,R,Caleb Joseph,543376,2,1,8,True,2016-09-25,Stolen,2B,2016,2017,27.1
193,2B,,Caught Stealing 3B,543484,Mikie Mahtook,489119,Wade Miley,446334,Evan Longoria,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Caught,3B,2016,2017,27.1
194,1B,2B,Caught Stealing 3B,595281,Kevin Kiermaier,489119,Wade Miley,446334,Evan Longoria,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Caught,3B,2016,2017,27.1
195,2B,3B,Stolen Base 3B,595281,Kevin Kiermaier,489119,Wade Miley,543543,Brad Miller,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Stolen,3B,2016,2017,27.1
196,1B,2B,Stolen Base 2B,434636,Ángel Pagán,434622,Ubaldo Jiménez,474832,Brandon Belt,R,Caleb Joseph,543376,6,0,7,False,2016-08-13,Stolen,2B,2016,2017,27.1
197,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,475054,Chaz Roe,543257,Robbie Grossman,R,Caleb Joseph,543376,6,2,8,False,2016-07-28,Stolen,2B,2016,2017,27.1
198,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,474699,Vance Worley,458731,Brett Gardner,R,Caleb Joseph,543376,2,0,5,False,2016-07-19,Stolen,2B,2016,2017,27.1
199,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,628333,Odrisamer Despaigne,136860,Carlos Beltrán,R,Caleb Joseph,543376,3,0,5,False,2016-07-19,Stolen,2B,2016,2017,27.1
200,1B,,Caught Stealing 2B,594777,Kole Calhoun,451596,Yovani Gallardo,545361,Mike Trout,R,Caleb Joseph,543376,0,0,1,True,2016-07-09,Caught,2B,2016,2017,27.1
201,1B,,Caught Stealing 2B,592239,Todd Cunningham,542960,Brad Brach,543213,Johnny Giavotella,R,Caleb Joseph,543376,2,2,8,True,2016-07-09,Caught,2B,2016,2017,27.1
202,1B,,Caught Stealing 2B,593428,Xander Bogaerts,572208,Ashur Tolliver,120074,David Ortiz,L,Caleb Joseph,543376,2,3,7,True,2016-05-30,Caught,2B,2016,2017,27.1
203,2B,3B,Stolen Base 3B,435063,Mike Napoli,434622,Ubaldo Jiménez,346874,Juan Uribe,R,Caleb Joseph,543376,2,0,1,False,2016-05-28,Stolen,3B,2016,2017,27.1
204,1B,2B,Stolen Base 2B,608070,José Ramírez,434622,Ubaldo Jiménez,346874,Juan Uribe,R,Caleb Joseph,543376,2,0,1,False,2016-05-28,Stolen,2B,2016,2017,27.1
205,1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,434622,Ubaldo Jiménez,434658,Rajai Davis,R,Caleb Joseph,543376,4,0,1,False,2016-05-28,Stolen,2B,2016,2017,27.1
206,1B,2B,Stolen Base 2B,596019,Francisco Lindor,434622,Ubaldo Jiménez,435063,Mike Napoli,R,Caleb Joseph,543376,5,0,2,False,2016-05-28,Stolen,2B,2016,2017,27.1
207,1B,2B,Stolen Base 2B,467793,Carlos Santana,571710,Mychal Givens,543401,Jason Kipnis,R,Caleb Joseph,543376,10,4,7,False,2016-05-28,Stolen,2B,2016,2017,27.1
208,1B,,Caught Stealing 2B,608070,José Ramírez,605164,Dylan Bundy,502082,Lonnie Chisenhall,R,Caleb Joseph,543376,3,3,6,False,2016-05-27,Caught,2B,2016,2017,27.1
209,1B,2B,Stolen Base 2B,545361,Mike Trout,605164,Dylan Bundy,405395,Albert Pujols,R,Caleb Joseph,543376,6,2,7,False,2016-05-22,Stolen,2B,2016,2017,27.1
210,1B,,Caught Stealing 2B,606466,Ketel Marte,592869,Tyler Wilson,547982,Leonys Martin,R,Caleb Joseph,543376,1,5,6,True,2016-05-19,Caught,2B,2016,2017,27.1
211,1B,,Caught Stealing 2B,547982,Leonys Martin,605164,Dylan Bundy,493114,Norichika Aoki,R,Caleb Joseph,543376,1,5,7,True,2016-05-19,Caught,2B,2016,2017,27.1
212,1B,2B,Stolen Base 2B,542454,Danny Santana,592869,Tyler Wilson,408045,Joe Mauer,R,Caleb Joseph,543376,2,5,5,False,2016-05-11,Stolen,2B,2016,2017,27.1
213,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,475054,Chaz Roe,543257,Robbie Grossman,R,Caleb Joseph,543376,6,2,8,False,2016-05-09,Stolen,2B,2016,2017,27.1
214,1B,,Caught Stealing 2B,542993,Billy Burns,434622,Ubaldo Jiménez,476704,Jed Lowrie,R,Caleb Joseph,543376,0,0,3,True,2016-05-07,Caught,2B,2016,2017,27.1
215,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,592869,Tyler Wilson,458731,Brett Gardner,R,Caleb Joseph,543376,0,0,3,True,2016-05-04,Stolen,2B,2016,2017,27.1
216,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,592869,Tyler Wilson,458731,Brett Gardner,R,Caleb Joseph,543376,0,0,6,True,2016-05-04,Stolen,2B,2016,2017,27.1
217,2B,3B,Stolen Base 3B,594809,Adam Eaton,571710,Mychal Givens,547989,José Abreu,R,Caleb Joseph,543376,5,2,5,True,2016-04-28,Stolen,3B,2016,2017,27.1
218,1B,2B,Stolen Base 2B,276519,Jimmy Rollins,571710,Mychal Givens,547989,José Abreu,R,Caleb Joseph,543376,5,2,5,True,2016-04-28,Stolen,2B,2016,2017,27.1
219,2B,3B,Stolen Base 3B,489149,Logan Morrison,434622,Ubaldo Jiménez,519306,Steven Souza Jr.,R,Caleb Joseph,543376,0,0,2,False,2016-04-26,Stolen,3B,2016,2017,27.1
220,1B,2B,Stolen Base 2B,543543,Brad Miller,434622,Ubaldo Jiménez,446334,Evan Longoria,R,Caleb Joseph,543376,1,1,5,False,2016-04-26,Stolen,2B,2016,2017,27.1
221,1B,2B,Stolen Base 2B,572365,Ryan Goins,434622,Ubaldo Jiménez,489365,Josh Thole,R,Caleb Joseph,543376,3,1,4,True,2016-04-20,Stolen,2B,2016,2017,27.1
222,1B,2B,Stolen Base 2B,605141,Mookie Betts,434622,Ubaldo Jiménez,456030,Dustin Pedroia,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,2B,2016,2017,27.1
223,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,120074,David Ortiz,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,2B,2016,2017,27.1
224,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,434670,Hanley Ramirez,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,3B,2016,2017,27.1
225,1B,2B,Stolen Base 2B,543768,Travis Shaw,451596,Yovani Gallardo,571788,Brock Holt,R,Caleb Joseph,543376,3,0,1,False,2016-04-11,Stolen,2B,2016,2017,27.1
226,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571710,Mychal Givens,605141,Mookie Betts,R,Caleb Joseph,543376,6,6,6,False,2016-04-11,Stolen,2B,2016,2017,27.1
227,1B,,Caught Stealing 2B,542454,Danny Santana,434622,Ubaldo Jiménez,408045,Joe Mauer,R,Caleb Joseph,543376,0,1,1,True,2016-04-07,Caught,2B,2016,2017,27.1
228,1B,2B,Stolen Base 2B,542454,Danny Santana,434622,Ubaldo Jiménez,408045,Joe Mauer,R,Caleb Joseph,543376,0,2,3,True,2016-04-07,Stolen,2B,2016,2017,27.1
229,1B,,Caught Stealing 2B,456488,Eduardo Núñez,605164,Dylan Bundy,461858,Trevor Plouffe,R,Caleb Joseph,543376,3,2,8,True,2016-04-07,Caught,2B,2016,2017,27.1
230,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,605164,Dylan Bundy,456078,Welington Castillo,R,Caleb Joseph,543376,2,1,4,True,2016-09-25,Stolen,2B,2016,2017,27.1
231,1B,2B,Stolen Base 2B,572008,Chris Owings,542960,Brad Brach,502671,Paul Goldschmidt,R,Caleb Joseph,543376,2,1,8,True,2016-09-25,Stolen,2B,2016,2017,27.1
232,2B,,Caught Stealing 3B,543484,Mikie Mahtook,489119,Wade Miley,446334,Evan Longoria,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Caught,3B,2016,2017,27.1
233,1B,2B,Caught Stealing 3B,595281,Kevin Kiermaier,489119,Wade Miley,446334,Evan Longoria,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Caught,3B,2016,2017,27.1
234,2B,3B,Stolen Base 3B,595281,Kevin Kiermaier,489119,Wade Miley,543543,Brad Miller,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Stolen,3B,2016,2017,27.1
235,1B,2B,Stolen Base 2B,434636,Ángel Pagán,434622,Ubaldo Jiménez,474832,Brandon Belt,R,Caleb Joseph,543376,6,0,7,False,2016-08-13,Stolen,2B,2016,2017,27.1
236,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,475054,Chaz Roe,543257,Robbie Grossman,R,Caleb Joseph,543376,6,2,8,False,2016-07-28,Stolen,2B,2016,2017,27.1
237,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,474699,Vance Worley,458731,Brett Gardner,R,Caleb Joseph,543376,2,0,5,False,2016-07-19,Stolen,2B,2016,2017,27.1
238,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,628333,Odrisamer Despaigne,136860,Carlos Beltrán,R,Caleb Joseph,543376,3,0,5,False,2016-07-19,Stolen,2B,2016,2017,27.1
239,1B,,Caught Stealing 2B,594777,Kole Calhoun,451596,Yovani Gallardo,545361,Mike Trout,R,Caleb Joseph,543376,0,0,1,True,2016-07-09,Caught,2B,2016,2017,27.1
240,1B,,Caught Stealing 2B,592239,Todd Cunningham,542960,Brad Brach,543213,Johnny Giavotella,R,Caleb Joseph,543376,2,2,8,True,2016-07-09,Caught,2B,2016,2017,27.1
241,1B,,Caught Stealing 2B,593428,Xander Bogaerts,572208,Ashur Tolliver,120074,David Ortiz,L,Caleb Joseph,543376,2,3,7,True,2016-05-30,Caught,2B,2016,2017,27.1
242,2B,3B,Stolen Base 3B,435063,Mike Napoli,434622,Ubaldo Jiménez,346874,Juan Uribe,R,Caleb Joseph,543376,2,0,1,False,2016-05-28,Stolen,3B,2016,2017,27.1
243,1B,2B,Stolen Base 2B,608070,José Ramírez,434622,Ubaldo Jiménez,346874,Juan Uribe,R,Caleb Joseph,543376,2,0,1,False,2016-05-28,Stolen,2B,2016,2017,27.1
244,1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,434622,Ubaldo Jiménez,434658,Rajai Davis,R,Caleb Joseph,543376,4,0,1,False,2016-05-28,Stolen,2B,2016,2017,27.1
245,1B,2B,Stolen Base 2B,596019,Francisco Lindor,434622,Ubaldo Jiménez,435063,Mike Napoli,R,Caleb Joseph,543376,5,0,2,False,2016-05-28,Stolen,2B,2016,2017,27.1
246,1B,2B,Stolen Base 2B,467793,Carlos Santana,571710,Mychal Givens,543401,Jason Kipnis,R,Caleb Joseph,543376,10,4,7,False,2016-05-28,Stolen,2B,2016,2017,27.1
247,1B,,Caught Stealing 2B,608070,José Ramírez,605164,Dylan Bundy,502082,Lonnie Chisenhall,R,Caleb Joseph,543376,3,3,6,False,2016-05-27,Caught,2B,2016,2017,27.1
248,1B,2B,Stolen Base 2B,545361,Mike Trout,605164,Dylan Bundy,405395,Albert Pujols,R,Caleb Joseph,543376,6,2,7,False,2016-05-22,Stolen,2B,2016,2017,27.1
249,1B,,Caught Stealing 2B,606466,Ketel Marte,592869,Tyler Wilson,547982,Leonys Martin,R,Caleb Joseph,543376,1,5,6,True,2016-05-19,Caught,2B,2016,2017,27.1
250,1B,,Caught Stealing 2B,547982,Leonys Martin,605164,Dylan Bundy,493114,Norichika Aoki,R,Caleb Joseph,543376,1,5,7,True,2016-05-19,Caught,2B,2016,2017,27.1
251,1B,2B,Stolen Base 2B,542454,Danny Santana,592869,Tyler Wilson,408045,Joe Mauer,R,Caleb Joseph,543376,2,5,5,False,2016-05-11,Stolen,2B,2016,2017,27.1
252,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,475054,Chaz Roe,543257,Robbie Grossman,R,Caleb Joseph,543376,6,2,8,False,2016-05-09,Stolen,2B,2016,2017,27.1
253,1B,,Caught Stealing 2B,542993,Billy Burns,434622,Ubaldo Jiménez,476704,Jed Lowrie,R,Caleb Joseph,543376,0,0,3,True,2016-05-07,Caught,2B,2016,2017,27.1
254,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,592869,Tyler Wilson,458731,Brett Gardner,R,Caleb Joseph,543376,0,0,3,True,2016-05-04,Stolen,2B,2016,2017,27.1
255,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,592869,Tyler Wilson,458731,Brett Gardner,R,Caleb Joseph,543376,0,0,6,True,2016-05-04,Stolen,2B,2016,2017,27.1
256,2B,3B,Stolen Base 3B,594809,Adam Eaton,571710,Mychal Givens,547989,José Abreu,R,Caleb Joseph,543376,5,2,5,True,2016-04-28,Stolen,3B,2016,2017,27.1
257,1B,2B,Stolen Base 2B,276519,Jimmy Rollins,571710,Mychal Givens,547989,José Abreu,R,Caleb Joseph,543376,5,2,5,True,2016-04-28,Stolen,2B,2016,2017,27.1
258,2B,3B,Stolen Base 3B,489149,Logan Morrison,434622,Ubaldo Jiménez,519306,Steven Souza Jr.,R,Caleb Joseph,543376,0,0,2,False,2016-04-26,Stolen,3B,2016,2017,27.1
259,1B,2B,Stolen Base 2B,543543,Brad Miller,434622,Ubaldo Jiménez,446334,Evan Longoria,R,Caleb Joseph,543376,1,1,5,False,2016-04-26,Stolen,2B,2016,2017,27.1
260,1B,2B,Stolen Base 2B,572365,Ryan Goins,434622,Ubaldo Jiménez,489365,Josh Thole,R,Caleb Joseph,543376,3,1,4,True,2016-04-20,Stolen,2B,2016,2017,27.1
261,1B,2B,Stolen Base 2B,605141,Mookie Betts,434622,Ubaldo Jiménez,456030,Dustin Pedroia,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,2B,2016,2017,27.1
262,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,120074,David Ortiz,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,2B,2016,2017,27.1
263,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,434670,Hanley Ramirez,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,3B,2016,2017,27.1
264,1B,2B,Stolen Base 2B,543768,Travis Shaw,451596,Yovani Gallardo,571788,Brock Holt,R,Caleb Joseph,543376,3,0,1,False,2016-04-11,Stolen,2B,2016,2017,27.1
265,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571710,Mychal Givens,605141,Mookie Betts,R,Caleb Joseph,543376,6,6,6,False,2016-04-11,Stolen,2B,2016,2017,27.1
266,1B,,Caught Stealing 2B,542454,Danny Santana,434622,Ubaldo Jiménez,408045,Joe Mauer,R,Caleb Joseph,543376,0,1,1,True,2016-04-07,Caught,2B,2016,2017,27.1
267,1B,2B,Stolen Base 2B,542454,Danny Santana,434622,Ubaldo Jiménez,408045,Joe Mauer,R,Caleb Joseph,543376,0,2,3,True,2016-04-07,Stolen,2B,2016,2017,27.1
268,1B,,Caught Stealing 2B,456488,Eduardo Núñez,605164,Dylan Bundy,461858,Trevor Plouffe,R,Caleb Joseph,543376,3,2,8,True,2016-04-07,Caught,2B,2016,2017,27.1
269,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503285,Darren O'Day,519306,Steven Souza Jr.,R,Caleb Joseph,543376,0,1,8,False,2015-07-24,Stolen,2B,2015,2016,27.1
270,1B,2B,Stolen Base 2B,435622,Ian Desmond,488984,Tommy Hunter,544925,Matthew den Dekker,R,Caleb Joseph,543376,4,6,9,True,2015-07-11,Stolen,2B,2015,2016,27.1
271,1B,2B,Stolen Base 2B,572821,Brian Dozier,434622,Ubaldo Jiménez,408045,Joe Mauer,R,Caleb Joseph,543376,0,0,1,False,2015-07-08,Stolen,2B,2015,2016,27.1
272,2B,3B,Stolen Base 3B,572821,Brian Dozier,434622,Ubaldo Jiménez,461858,Trevor Plouffe,R,Caleb Joseph,543376,0,0,1,False,2015-07-08,Stolen,3B,2015,2016,27.1
273,1B,,Caught Stealing 2B,543305,Aaron Hicks,434622,Ubaldo Jiménez,518700,Eric Fryer,R,Caleb Joseph,543376,0,1,4,False,2015-07-08,Caught,2B,2015,2016,27.1
274,1B,,Caught Stealing 2B,593934,Miguel Sanó,475054,Chaz Roe,116338,Torii Hunter,R,Caleb Joseph,543376,3,1,7,False,2015-07-08,Caught,2B,2015,2016,27.1
275,1B,,Caught Stealing 2B,493351,Alexei Ramirez,456068,Miguel González,452095,Tyler Flowers,R,Caleb Joseph,543376,0,2,3,False,2015-07-05,Caught,2B,2015,2016,27.1
