,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
101,101,101,101,101,1B,,Caught Stealing 2B,622268,Donovan Walton,543243,Sonny Gray,643418,Shed Long Jr.,R,Curt Casali,592200,0,1,3,False,2019-09-11,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
102,102,102,102,102,1B,2B,Stolen Base 2B,621005,Tim Lopes,592332,Kevin Gausman,543829,Dee Strange-Gordon,R,Curt Casali,592200,3,2,7,False,2019-09-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
103,103,103,103,103,1B,2B,Stolen Base 2B,605480,Mallex Smith,592332,Kevin Gausman,623323,Braden Bishop,R,Curt Casali,592200,3,2,8,False,2019-09-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
104,104,104,104,104,2B,,Caught Stealing 3B,572122,Kyle Seager,592332,Kevin Gausman,553882,Omar Narváez,R,Curt Casali,592200,5,2,8,False,2019-09-11,Caught,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
105,105,105,105,105,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,622491,Luis Castillo,606466,Ketel Marte,R,Curt Casali,592200,0,1,4,True,2019-09-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
106,106,106,106,106,1B,2B,Stolen Base 2B,641796,Tim Locastro,669270,Joel Kuhnel,668942,Josh Rojas,R,Curt Casali,592200,0,2,9,True,2019-09-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
107,107,107,107,107,1B,2B,Stolen Base 2B,641796,Tim Locastro,595798,R.J. Alaniz,500871,Eduardo Escobar,R,Curt Casali,592200,5,7,8,True,2019-09-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
108,108,108,108,108,1B,2B,Stolen Base 2B,547180,Bryce Harper,543243,Sonny Gray,656555,Rhys Hoskins,R,Curt Casali,592200,0,0,1,True,2019-09-05,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
109,109,109,109,109,1B,2B,Stolen Base 2B,664068,Scott Kingery,592332,Kevin Gausman,514917,César Hernández,R,Curt Casali,592200,3,1,7,True,2019-09-05,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
110,110,110,110,110,1B,2B,Stolen Base 2B,547180,Bryce Harper,621199,Matt Bowman,516416,Jean Segura,R,Curt Casali,592200,3,3,11,True,2019-09-05,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
111,111,111,111,111,1B,2B,Stolen Base 2B,641658,Garrett Hampson,456696,David Hernandez,453568,Charlie Blackmon,R,Curt Casali,592200,8,10,6,False,2019-07-13,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
112,112,112,112,112,1B,2B,Stolen Base 2B,621311,David Dahl,543243,Sonny Gray,571448,Nolan Arenado,R,Curt Casali,592200,0,0,1,False,2019-07-12,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
113,113,113,113,113,1B,,Caught Stealing 2B,502517,Daniel Murphy,543243,Sonny Gray,435622,Ian Desmond,R,Curt Casali,592200,0,0,2,False,2019-07-12,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
114,114,114,114,114,1B,2B,Stolen Base 2B,467793,Carlos Santana,621199,Matt Bowman,543401,Jason Kipnis,R,Curt Casali,592200,2,4,9,True,2019-07-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
115,115,115,115,115,1B,2B,Stolen Base 2B,592885,Christian Yelich,622491,Luis Castillo,669374,Keston Hiura,R,Curt Casali,592200,0,0,1,True,2019-07-04,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
116,116,116,116,116,1B,2B,Stolen Base 2B,573135,Tyler Saladino,543243,Sonny Gray,444489,Manny Piña,R,Curt Casali,592200,1,0,5,True,2019-07-03,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
117,117,117,117,117,2B,3B,Stolen Base 3B,606115,Orlando Arcia,547179,Michael Lorenzen,518735,Yasmani Grandal,R,Curt Casali,592200,2,4,7,True,2019-07-02,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
118,118,118,118,118,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,543699,Tanner Roark,457708,Justin Upton,R,Curt Casali,592200,1,1,6,False,2019-06-26,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
119,119,119,119,119,2B,3B,Stolen Base 3B,460075,Ryan Braun,435043,Zach Duke,519346,Eric Thames,L,Curt Casali,592200,6,0,5,False,2019-06-23,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
120,120,120,120,120,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543243,Sonny Gray,519058,Mike Moustakas,R,Curt Casali,592200,0,3,1,False,2019-06-21,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
121,121,121,121,121,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,1,5,3,False,2019-06-21,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
122,122,122,122,122,2B,3B,Stolen Base 3B,592885,Christian Yelich,621199,Matt Bowman,519058,Mike Moustakas,R,Curt Casali,592200,6,11,8,False,2019-06-21,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
123,123,123,123,123,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,621199,Matt Bowman,519058,Mike Moustakas,R,Curt Casali,592200,6,11,8,False,2019-06-21,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
124,124,124,124,124,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,607237,Amir Garrett,596059,Rougned Odor,L,Curt Casali,592200,3,4,8,True,2019-06-15,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
125,125,125,125,125,3B,score,Stolen Base Home,462101,Elvis Andrus,641816,Tyler Mahle,596059,Rougned Odor,R,Curt Casali,592200,0,2,1,True,2019-06-14,Stolen,Home,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
126,126,126,126,126,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,641816,Tyler Mahle,596059,Rougned Odor,R,Curt Casali,592200,0,2,1,True,2019-06-14,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
127,127,127,127,127,1B,2B,Stolen Base 2B,547180,Bryce Harper,543243,Sonny Gray,516416,Jean Segura,R,Curt Casali,592200,0,1,3,False,2019-06-09,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
128,128,128,128,128,1B,2B,Stolen Base 2B,514917,César Hernández,543243,Sonny Gray,547180,Bryce Harper,R,Curt Casali,592200,2,1,5,False,2019-06-09,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
129,129,129,129,129,3B,,Caught Stealing Home,547180,Bryce Harper,543243,Sonny Gray,656555,Rhys Hoskins,R,Curt Casali,592200,3,1,5,False,2019-06-09,Caught,Home,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
130,130,130,130,130,1B,,Caught Stealing 2B,518792,Jason Heyward,543101,Anthony DeSclafani,605170,Victor Caratini,R,Curt Casali,592200,4,1,4,False,2019-05-24,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
131,131,131,131,131,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,607237,Amir Garrett,518792,Jason Heyward,L,Curt Casali,592200,4,4,8,False,2019-05-24,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
132,132,132,132,132,1B,2B,Stolen Base 2B,606115,Orlando Arcia,456696,David Hernandez,542583,Jesús Aguilar,R,Curt Casali,592200,11,8,6,False,2019-05-22,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
133,133,133,133,133,2B,,Caught Stealing 3B,460075,Ryan Braun,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,0,3,4,False,2019-05-21,Caught,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
134,134,134,134,134,1B,,Caught Stealing 2B,621453,Steven Duggar,543101,Anthony DeSclafani,519390,Stephen Vogt,R,Curt Casali,592200,0,0,1,True,2019-05-06,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
135,135,135,135,135,2B,3B,Stolen Base 3B,467055,Pablo Sandoval,543101,Anthony DeSclafani,595222,Mike Gerber,R,Curt Casali,592200,5,1,2,True,2019-05-06,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
136,136,136,136,136,1B,2B,Stolen Base 2B,642708,Amed Rosario,622491,Luis Castillo,501571,Juan Lagares,R,Curt Casali,592200,2,1,7,False,2019-04-30,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
137,137,137,137,137,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,543101,Anthony DeSclafani,571976,Wil Myers,R,Curt Casali,592200,1,1,6,False,2019-04-19,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
138,138,138,138,138,2B,,Caught Stealing 3B,435079,Ian Kinsler,453172,Jared Hughes,595978,Austin Hedges,R,Curt Casali,592200,1,1,10,False,2019-04-19,Caught,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
139,139,139,139,139,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,435043,Zach Duke,543333,Eric Hosmer,L,Curt Casali,592200,2,3,11,False,2019-04-19,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
140,140,140,140,140,2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,435043,Zach Duke,543333,Eric Hosmer,L,Curt Casali,592200,2,3,11,False,2019-04-19,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
141,141,141,141,141,1B,2B,Stolen Base 2B,605131,Austin Barnes,543243,Sonny Gray,621111,Walker Buehler,R,Curt Casali,592200,0,0,6,False,2019-04-17,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
142,142,142,142,142,1B,2B,Stolen Base 2B,641829,Jason Martin,543699,Tanner Roark,592567,Colin Moran,R,Curt Casali,592200,0,0,1,False,2019-04-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
143,143,143,143,143,1B,2B,Stolen Base 2B,592885,Christian Yelich,622491,Luis Castillo,460075,Ryan Braun,R,Curt Casali,592200,0,1,3,True,2019-04-03,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
144,144,144,144,144,2B,3B,Stolen Base 3B,456715,Lorenzo Cain,607237,Amir Garrett,543768,Travis Shaw,L,Curt Casali,592200,0,1,8,True,2019-04-03,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
145,145,145,145,145,1B,,Caught Stealing 2B,624428,Adam Frazier,547179,Michael Lorenzen,591741,José Osuna,R,Curt Casali,592200,4,4,7,False,2019-09-27,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
146,146,146,146,146,1B,2B,Stolen Base 2B,605486,Cory Spangenberg,622491,Luis Castillo,543768,Travis Shaw,R,Curt Casali,592200,1,0,4,True,2019-09-26,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
147,147,147,147,147,1B,,Caught Stealing 2B,606115,Orlando Arcia,592332,Kevin Gausman,592325,Ben Gamel,R,Curt Casali,592200,2,4,9,True,2019-09-24,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
148,148,148,148,148,1B,,Caught Stealing 2B,622268,Donovan Walton,543243,Sonny Gray,643418,Shed Long Jr.,R,Curt Casali,592200,0,1,3,False,2019-09-11,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
149,149,149,149,149,1B,2B,Stolen Base 2B,621005,Tim Lopes,592332,Kevin Gausman,543829,Dee Strange-Gordon,R,Curt Casali,592200,3,2,7,False,2019-09-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
150,150,150,150,150,1B,2B,Stolen Base 2B,605480,Mallex Smith,592332,Kevin Gausman,623323,Braden Bishop,R,Curt Casali,592200,3,2,8,False,2019-09-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
151,151,151,151,151,2B,,Caught Stealing 3B,572122,Kyle Seager,592332,Kevin Gausman,553882,Omar Narváez,R,Curt Casali,592200,5,2,8,False,2019-09-11,Caught,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
152,152,152,152,152,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,622491,Luis Castillo,606466,Ketel Marte,R,Curt Casali,592200,0,1,4,True,2019-09-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
153,153,153,153,153,1B,2B,Stolen Base 2B,641796,Tim Locastro,669270,Joel Kuhnel,668942,Josh Rojas,R,Curt Casali,592200,0,2,9,True,2019-09-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
154,154,154,154,154,1B,2B,Stolen Base 2B,641796,Tim Locastro,595798,R.J. Alaniz,500871,Eduardo Escobar,R,Curt Casali,592200,5,7,8,True,2019-09-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
155,155,155,155,155,1B,2B,Stolen Base 2B,547180,Bryce Harper,543243,Sonny Gray,656555,Rhys Hoskins,R,Curt Casali,592200,0,0,1,True,2019-09-05,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
156,156,156,156,156,1B,2B,Stolen Base 2B,664068,Scott Kingery,592332,Kevin Gausman,514917,César Hernández,R,Curt Casali,592200,3,1,7,True,2019-09-05,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
157,157,157,157,157,1B,2B,Stolen Base 2B,547180,Bryce Harper,621199,Matt Bowman,516416,Jean Segura,R,Curt Casali,592200,3,3,11,True,2019-09-05,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
158,158,158,158,158,1B,2B,Stolen Base 2B,641658,Garrett Hampson,456696,David Hernandez,453568,Charlie Blackmon,R,Curt Casali,592200,8,10,6,False,2019-07-13,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
159,159,159,159,159,1B,2B,Stolen Base 2B,621311,David Dahl,543243,Sonny Gray,571448,Nolan Arenado,R,Curt Casali,592200,0,0,1,False,2019-07-12,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
160,160,160,160,160,1B,,Caught Stealing 2B,502517,Daniel Murphy,543243,Sonny Gray,435622,Ian Desmond,R,Curt Casali,592200,0,0,2,False,2019-07-12,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
161,161,161,161,161,1B,2B,Stolen Base 2B,467793,Carlos Santana,621199,Matt Bowman,543401,Jason Kipnis,R,Curt Casali,592200,2,4,9,True,2019-07-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
162,162,162,162,162,1B,2B,Stolen Base 2B,592885,Christian Yelich,622491,Luis Castillo,669374,Keston Hiura,R,Curt Casali,592200,0,0,1,True,2019-07-04,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
163,163,163,163,163,1B,2B,Stolen Base 2B,573135,Tyler Saladino,543243,Sonny Gray,444489,Manny Piña,R,Curt Casali,592200,1,0,5,True,2019-07-03,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
164,164,164,164,164,2B,3B,Stolen Base 3B,606115,Orlando Arcia,547179,Michael Lorenzen,518735,Yasmani Grandal,R,Curt Casali,592200,2,4,7,True,2019-07-02,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
165,165,165,165,165,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,543699,Tanner Roark,457708,Justin Upton,R,Curt Casali,592200,1,1,6,False,2019-06-26,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
166,166,166,166,166,2B,3B,Stolen Base 3B,460075,Ryan Braun,435043,Zach Duke,519346,Eric Thames,L,Curt Casali,592200,6,0,5,False,2019-06-23,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
167,167,167,167,167,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543243,Sonny Gray,519058,Mike Moustakas,R,Curt Casali,592200,0,3,1,False,2019-06-21,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
168,168,168,168,168,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,1,5,3,False,2019-06-21,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
169,169,169,169,169,2B,3B,Stolen Base 3B,592885,Christian Yelich,621199,Matt Bowman,519058,Mike Moustakas,R,Curt Casali,592200,6,11,8,False,2019-06-21,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
170,170,170,170,170,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,621199,Matt Bowman,519058,Mike Moustakas,R,Curt Casali,592200,6,11,8,False,2019-06-21,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
171,171,171,171,171,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,607237,Amir Garrett,596059,Rougned Odor,L,Curt Casali,592200,3,4,8,True,2019-06-15,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
172,172,172,172,172,3B,score,Stolen Base Home,462101,Elvis Andrus,641816,Tyler Mahle,596059,Rougned Odor,R,Curt Casali,592200,0,2,1,True,2019-06-14,Stolen,Home,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
173,173,173,173,173,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,641816,Tyler Mahle,596059,Rougned Odor,R,Curt Casali,592200,0,2,1,True,2019-06-14,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
174,174,174,174,174,1B,2B,Stolen Base 2B,547180,Bryce Harper,543243,Sonny Gray,516416,Jean Segura,R,Curt Casali,592200,0,1,3,False,2019-06-09,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
175,175,175,175,175,1B,2B,Stolen Base 2B,514917,César Hernández,543243,Sonny Gray,547180,Bryce Harper,R,Curt Casali,592200,2,1,5,False,2019-06-09,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
176,176,176,176,176,3B,,Caught Stealing Home,547180,Bryce Harper,543243,Sonny Gray,656555,Rhys Hoskins,R,Curt Casali,592200,3,1,5,False,2019-06-09,Caught,Home,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
177,177,177,177,177,1B,,Caught Stealing 2B,518792,Jason Heyward,543101,Anthony DeSclafani,605170,Victor Caratini,R,Curt Casali,592200,4,1,4,False,2019-05-24,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
178,178,178,178,178,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,607237,Amir Garrett,518792,Jason Heyward,L,Curt Casali,592200,4,4,8,False,2019-05-24,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
179,179,179,179,179,1B,2B,Stolen Base 2B,606115,Orlando Arcia,456696,David Hernandez,542583,Jesús Aguilar,R,Curt Casali,592200,11,8,6,False,2019-05-22,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
180,180,180,180,180,2B,,Caught Stealing 3B,460075,Ryan Braun,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,0,3,4,False,2019-05-21,Caught,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
181,181,181,181,181,1B,,Caught Stealing 2B,621453,Steven Duggar,543101,Anthony DeSclafani,519390,Stephen Vogt,R,Curt Casali,592200,0,0,1,True,2019-05-06,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
182,182,182,182,182,2B,3B,Stolen Base 3B,467055,Pablo Sandoval,543101,Anthony DeSclafani,595222,Mike Gerber,R,Curt Casali,592200,5,1,2,True,2019-05-06,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
183,183,183,183,183,1B,2B,Stolen Base 2B,642708,Amed Rosario,622491,Luis Castillo,501571,Juan Lagares,R,Curt Casali,592200,2,1,7,False,2019-04-30,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
184,184,184,184,184,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,543101,Anthony DeSclafani,571976,Wil Myers,R,Curt Casali,592200,1,1,6,False,2019-04-19,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
185,185,185,185,185,2B,,Caught Stealing 3B,435079,Ian Kinsler,453172,Jared Hughes,595978,Austin Hedges,R,Curt Casali,592200,1,1,10,False,2019-04-19,Caught,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
186,186,186,186,186,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,435043,Zach Duke,543333,Eric Hosmer,L,Curt Casali,592200,2,3,11,False,2019-04-19,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
187,187,187,187,187,2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,435043,Zach Duke,543333,Eric Hosmer,L,Curt Casali,592200,2,3,11,False,2019-04-19,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
188,188,188,188,188,1B,2B,Stolen Base 2B,605131,Austin Barnes,543243,Sonny Gray,621111,Walker Buehler,R,Curt Casali,592200,0,0,6,False,2019-04-17,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
189,189,189,189,189,1B,2B,Stolen Base 2B,641829,Jason Martin,543699,Tanner Roark,592567,Colin Moran,R,Curt Casali,592200,0,0,1,False,2019-04-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
190,190,190,190,190,1B,2B,Stolen Base 2B,592885,Christian Yelich,622491,Luis Castillo,460075,Ryan Braun,R,Curt Casali,592200,0,1,3,True,2019-04-03,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
191,191,191,191,191,2B,3B,Stolen Base 3B,456715,Lorenzo Cain,607237,Amir Garrett,543768,Travis Shaw,L,Curt Casali,592200,0,1,8,True,2019-04-03,Stolen,3B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
192,192,192,192,192,1B,2B,Stolen Base 2B,502054,Tommy Pham,592332,Kevin Gausman,543592,Austin Nola,R,Curt Casali,592200,0,0,2,True,2021-09-16,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
193,193,193,193,193,1B,2B,Stolen Base 2B,624428,Adam Frazier,592332,Kevin Gausman,502054,Tommy Pham,R,Curt Casali,592200,0,4,5,True,2021-09-16,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
194,194,194,194,194,1B,,Caught Stealing 2B,641658,Garrett Hampson,543101,Anthony DeSclafani,606132,Raimel Tapia,R,Curt Casali,592200,0,0,3,False,2021-09-08,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
195,195,195,195,195,1B,2B,Stolen Base 2B,592696,Eddie Rosario,543101,Anthony DeSclafani,519390,Stephen Vogt,R,Curt Casali,592200,0,0,3,False,2021-08-29,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
196,196,196,196,196,1B,2B,Stolen Base 2B,518692,Freddie Freeman,543101,Anthony DeSclafani,663586,Austin Riley,R,Curt Casali,592200,3,0,4,False,2021-08-29,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
197,197,197,197,197,2B,3B,Stolen Base 3B,516782,Starling Marte,592332,Kevin Gausman,664913,Seth Brown,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
198,198,198,198,198,1B,2B,Stolen Base 2B,543281,Josh Harrison,592332,Kevin Gausman,664913,Seth Brown,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
199,199,199,199,199,1B,2B,Stolen Base 2B,664913,Seth Brown,592332,Kevin Gausman,669221,Sean Murphy,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
200,200,200,200,200,1B,2B,Stolen Base 2B,572041,AJ Pollock,543101,Anthony DeSclafani,607461,Matt Beaty,R,Curt Casali,592200,0,4,3,True,2021-07-28,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
201,201,201,201,201,1B,2B,Stolen Base 2B,621035,Chris Taylor,657277,Logan Webb,571970,Max Muncy,R,Curt Casali,592200,2,1,5,False,2021-07-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
202,202,202,202,202,1B,2B,Stolen Base 2B,668942,Josh Rojas,501625,Jose Alvarez,452678,Asdrúbal Cabrera,L,Curt Casali,592200,5,4,6,False,2021-07-03,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
203,203,203,203,203,1B,2B,Stolen Base 2B,663837,Matt Vierling,641793,Zack Littell,656555,Rhys Hoskins,R,Curt Casali,592200,6,8,6,True,2021-06-19,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
