,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
83,83,83,83,83,83,83,83,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,425856,Gavin Floyd,457775,Desmond Jennings,R,Josh Thole,489365,2,5,8,True,2016-05-18,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
84,84,84,84,84,84,84,84,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,457918,J.A. Happ,523253,Logan Forsythe,L,Josh Thole,489365,1,2,3,False,2016-04-30,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
85,85,85,85,85,85,85,85,1B,,Caught Stealing 2B,453943,Todd Frazier,573186,Marcus Stroman,541645,Avisaíl García,R,Josh Thole,489365,5,1,4,True,2016-04-25,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
86,86,86,86,86,86,86,86,2B,3B,Stolen Base 3B,276519,Jimmy Rollins,519381,Pat Venditte,547989,José Abreu,R,Josh Thole,489365,5,6,9,True,2016-04-25,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
87,87,87,87,87,87,87,87,1B,2B,Stolen Base 2B,502210,Josh Reddick,571800,Drew Hutchison,519390,Stephen Vogt,R,Josh Thole,489365,0,0,1,True,2016-04-24,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
88,88,88,88,88,88,88,88,1B,,Caught Stealing 2B,475174,Yonder Alonso,571800,Drew Hutchison,502285,Tyler Ladendorf,R,Josh Thole,489365,0,1,2,True,2016-04-24,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
89,89,89,89,89,89,89,89,1B,,Caught Stealing 2B,424825,Coco Crisp,445926,Jesse Chavez,475174,Yonder Alonso,R,Josh Thole,489365,2,6,7,True,2016-04-22,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
90,90,90,90,90,90,90,90,1B,,Caught Stealing 2B,460099,Nolan Reimold,519322,Drew Storen,429666,J.J. Hardy,R,Josh Thole,489365,3,3,9,False,2016-04-20,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
91,91,91,91,91,91,91,91,1B,2B,Stolen Base 2B,120074,David Ortiz,607352,Joe Biagini,571788,Brock Holt,R,Josh Thole,489365,5,3,7,False,2016-04-15,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
92,92,92,92,92,92,92,92,1B,2B,Stolen Base 2B,605141,Mookie Betts,607352,Joe Biagini,543768,Travis Shaw,R,Josh Thole,489365,4,8,8,True,2016-04-09,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
93,93,93,93,93,93,93,93,1B,2B,Stolen Base 2B,457775,Desmond Jennings,519322,Drew Storen,595281,Kevin Kiermaier,R,Josh Thole,489365,3,5,8,False,2016-04-04,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
94,94,94,94,94,94,94,94,1B,2B,Stolen Base 2B,643289,Mauricio Dubón,519259,Daniel Schlereth,596119,Blake Swihart,L,Josh Thole,489365,2,5,7,True,2016-04-02,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
95,95,95,95,95,95,95,95,2B,3B,Stolen Base 3B,543768,Travis Shaw,519259,Daniel Schlereth,534606,Ryan LaMarre,L,Josh Thole,489365,4,5,8,True,2016-04-02,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
96,96,96,96,96,96,96,96,1B,2B,Stolen Base 2B,547180,Bryce Harper,544759,Bo Schultz,475582,Ryan Zimmerman,R,Josh Thole,489365,2,0,7,False,2015-06-02,Stolen,2B,2015,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4
97,97,97,97,97,97,97,97,1B,2B,Stolen Base 2B,547180,Bryce Harper,544759,Bo Schultz,475582,Ryan Zimmerman,R,Josh Thole,489365,2,0,7,False,2015-06-01,Stolen,2B,2015,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4
98,98,98,98,98,98,98,98,1B,2B,Stolen Base 2B,543776,JB Shuck,462136,Marco Estrada,493596,Gordon Beckham,R,Josh Thole,489365,0,0,2,True,2015-05-27,Stolen,2B,2015,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4
99,99,99,99,99,99,99,99,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,285079,R.A. Dickey,543776,JB Shuck,R,Josh Thole,489365,3,5,5,True,2015-05-26,Stolen,2B,2015,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4
100,100,100,100,100,100,100,100,1B,2B,Stolen Base 2B,514888,Jose Altuve,571800,Drew Hutchison,472528,Luis Valbuena,R,Josh Thole,489365,1,2,1,False,2015-05-14,Stolen,2B,2015,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4
101,101,101,101,101,101,101,101,1B,2B,Stolen Base 2B,514888,Jose Altuve,532077,Roberto Osuna,472528,Luis Valbuena,R,Josh Thole,489365,6,4,7,False,2015-05-14,Stolen,2B,2015,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4,2016,27.4
