,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year,Sprint
116,116,116,375,1B,2B,Stolen Base 2B,571976,Wil Myers,592662,Robbie Ray,500208,Yangervis Solarte,L,Chris Herrmann,543302,1,1,3,True,2017-09-10,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
117,117,117,427,1B,2B,Stolen Base 2B,571976,Wil Myers,458681,Lance Lynn,605486,Cory Spangenberg,R,Yadier Molina,425877,1,0,1,False,2017-09-07,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
118,118,118,496,1B,2B,Stolen Base 2B,571976,Wil Myers,622072,Alex Wood,500208,Yangervis Solarte,L,Yasmani Grandal,518735,1,0,1,False,2017-09-03,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
119,119,119,622,1B,,Caught Stealing 2B,571976,Wil Myers,502188,Jeff Samardzija,516949,Héctor Sánchez,R,Nick Hundley,460026,0,0,2,False,2017-08-28,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1
120,120,120,661,1B,2B,Stolen Base 2B,571976,Wil Myers,606424,Jarlín García,516949,Héctor Sánchez,L,J.T. Realmuto,592663,1,1,9,True,2017-08-26,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
121,121,121,769,1B,2B,Stolen Base 2B,571976,Wil Myers,461829,Gio González,605486,Cory Spangenberg,L,Matt Wieters,446308,1,0,1,False,2017-08-20,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
122,122,122,862,1B,2B,Stolen Base 2B,571976,Wil Myers,601713,Nick Pivetta,595978,Austin Hedges,R,Cameron Rupp,519237,1,0,4,False,2017-08-16,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
123,123,123,863,2B,3B,Stolen Base 3B,571976,Wil Myers,601713,Nick Pivetta,595978,Austin Hedges,R,Cameron Rupp,519237,1,0,4,False,2017-08-16,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1
124,124,124,864,3B,score,Stolen Base Home,571976,Wil Myers,601713,Nick Pivetta,592669,Hunter Renfroe,R,Cameron Rupp,519237,2,0,4,False,2017-08-16,Stolen,Home,2017,2018,28.1,2018,28.1,2018,28.1
125,125,125,1054,1B,2B,Stolen Base 2B,571976,Wil Myers,592791,Jameson Taillon,592669,Hunter Renfroe,R,Chris Stewart,455755,0,2,1,True,2017-08-06,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
126,126,126,1233,3B,,Caught Stealing Home,571976,Wil Myers,623167,Chris Flexen,518466,Jabari Blash,R,Travis d'Arnaud,518595,1,1,1,False,2017-07-27,Caught,Home,2017,2018,28.1,2018,28.1,2018,28.1
127,127,127,1532,1B,2B,Stolen Base 2B,571976,Wil Myers,450212,Pat Neshek,517369,José Pirela,R,Cameron Rupp,519237,3,3,8,True,2017-07-07,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
128,128,128,1756,1B,,Caught Stealing 2B,571976,Wil Myers,519455,Jordan Zimmermann,430947,Erick Aybar,R,James McCann,543510,3,0,3,False,2017-06-25,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1
129,129,129,1921,1B,2B,Stolen Base 2B,571976,Wil Myers,448614,Carlos Torres,500208,Yangervis Solarte,R,Manny Piña,444489,3,5,10,True,2017-06-17,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
130,130,130,1981,1B,2B,Stolen Base 2B,571976,Wil Myers,444857,Scott Feldman,592669,Hunter Renfroe,R,Devin Mesoraco,519023,3,0,3,False,2017-06-13,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
131,131,131,1982,2B,3B,Stolen Base 3B,571976,Wil Myers,571561,Tony Cingrani,592669,Hunter Renfroe,L,Devin Mesoraco,519023,5,0,7,False,2017-06-13,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1
132,132,132,2254,1B,2B,Stolen Base 2B,571976,Wil Myers,453562,Jake Arrieta,592669,Hunter Renfroe,R,Willson Contreras,575929,1,1,3,False,2017-05-31,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
133,133,133,2312,1B,2B,Stolen Base 2B,571976,Wil Myers,605452,Joe Ross,572114,Ryan Schimpf,R,Jose Lobaton,446653,0,2,1,True,2017-05-28,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
134,134,134,2383,2B,,Caught Stealing 3B,571976,Wil Myers,607229,Robert Gsellman,572114,Ryan Schimpf,R,René Rivera,425784,0,0,1,True,2017-05-24,Caught,3B,2017,2018,28.1,2018,28.1,2018,28.1
135,135,135,2575,1B,2B,Stolen Base 2B,571976,Wil Myers,573589,Michael Ynoa,500208,Yangervis Solarte,R,Omar Narváez,553882,1,3,8,True,2017-05-14,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
136,136,136,2777,1B,2B,Stolen Base 2B,571976,Wil Myers,607536,Kyle Freeland,500208,Yangervis Solarte,L,Ryan Hanigan,452672,0,1,4,False,2017-05-04,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
137,137,137,2872,1B,2B,Stolen Base 2B,571976,Wil Myers,430912,Matt Cain,500208,Yangervis Solarte,R,Buster Posey,457763,0,0,1,True,2017-04-29,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
138,138,138,3016,1B,2B,Stolen Base 2B,571976,Wil Myers,607457,Kyle Barraclough,500208,Yangervis Solarte,R,J.T. Realmuto,592663,2,2,9,False,2017-04-22,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
139,139,139,4145,1B,2B,Stolen Base 2B,571976,Wil Myers,502004,George Kontos,500208,Yangervis Solarte,R,Trevor Brown,623143,3,3,5,False,2016-09-25,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
140,140,140,4173,1B,2B,Stolen Base 2B,571976,Wil Myers,518516,Madison Bumgarner,592669,Hunter Renfroe,L,Buster Posey,457763,0,3,1,False,2016-09-24,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
141,141,141,4254,2B,3B,Stolen Base 3B,571976,Wil Myers,608678,Dominic Leone,489267,Adam Rosales,R,Welington Castillo,456078,5,2,8,False,2016-09-20,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5
142,142,142,4347,1B,,Caught Stealing 2B,571976,Wil Myers,543022,Tyler Chatwood,596143,Luis Sardinas,R,Nick Hundley,460026,4,6,5,True,2016-09-16,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
143,143,143,4613,1B,2B,Stolen Base 2B,571976,Wil Myers,628711,Julio Urías,543105,Alex Dickerson,L,Yasmani Grandal,518735,0,0,1,True,2016-09-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
144,144,144,4650,1B,2B,Stolen Base 2B,571976,Wil Myers,605538,Matt Wisler,500208,Yangervis Solarte,R,Tyler Flowers,452095,1,0,3,True,2016-08-31,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
145,145,145,4719,1B,2B,Stolen Base 2B,571976,Wil Myers,573109,AJ Ramos,500208,Yangervis Solarte,R,Jeff Mathis,425772,0,1,8,True,2016-08-27,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
146,146,146,4806,1B,2B,Stolen Base 2B,571976,Wil Myers,452657,Jon Lester,543105,Alex Dickerson,L,David Ross,424325,0,2,4,False,2016-08-22,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
147,147,147,4807,2B,,Caught Stealing 3B,571976,Wil Myers,452657,Jon Lester,543105,Alex Dickerson,L,David Ross,424325,0,2,4,False,2016-08-22,Caught,3B,2016,2017,28.5,2017,28.5,2017,28.5
148,148,148,4989,1B,,Caught Stealing 2B,571976,Wil Myers,548337,Logan Verrett,500208,Yangervis Solarte,R,Travis d'Arnaud,518595,0,5,2,True,2016-08-12,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
149,149,149,5192,1B,2B,Stolen Base 2B,571976,Wil Myers,501697,Jhan Mariñez,500208,Yangervis Solarte,R,Manny Piña,444489,8,0,6,False,2016-08-03,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
150,150,150,5226,1B,2B,Stolen Base 2B,571976,Wil Myers,592341,David Goforth,500208,Yangervis Solarte,R,Martín Maldonado,455117,7,3,8,False,2016-08-01,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
151,151,151,5239,1B,2B,Stolen Base 2B,571976,Wil Myers,456701,Homer Bailey,572114,Ryan Schimpf,R,Tucker Barnhart,571466,1,3,6,False,2016-07-31,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
152,152,152,5240,3B,score,Stolen Base Home,571976,Wil Myers,456701,Homer Bailey,518466,Jabari Blash,R,Tucker Barnhart,571466,2,3,6,False,2016-07-31,Stolen,Home,2016,2017,28.5,2017,28.5,2017,28.5
153,153,153,5492,1B,2B,Stolen Base 2B,571976,Wil Myers,448802,Jaime García,461314,Matt Kemp,L,Alberto Rosario,451705,0,0,3,True,2016-07-20,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
154,154,154,5570,1B,2B,Stolen Base 2B,571976,Wil Myers,502188,Jeff Samardzija,500208,Yangervis Solarte,R,Buster Posey,457763,2,0,1,False,2016-07-16,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
155,155,155,5646,1B,2B,Stolen Base 2B,571976,Wil Myers,431148,Scott Kazmir,500208,Yangervis Solarte,L,Yasmani Grandal,518735,4,3,2,True,2016-07-08,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
156,156,156,5647,1B,,Caught Stealing 2B,571976,Wil Myers,488786,Louis Coleman,461314,Matt Kemp,R,Yasmani Grandal,518735,8,4,4,True,2016-07-08,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
157,157,157,5678,2B,3B,Stolen Base 3B,571976,Wil Myers,571946,Shelby Miller,500208,Yangervis Solarte,R,Chris Herrmann,543302,4,1,4,True,2016-07-06,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5
158,158,158,5740,1B,2B,Stolen Base 2B,571976,Wil Myers,476454,Dellin Betances,461314,Matt Kemp,R,Austin Romine,519222,1,1,6,False,2016-07-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
159,159,159,5764,1B,2B,Stolen Base 2B,571976,Wil Myers,542947,Richard Bleier,500208,Yangervis Solarte,L,Brian McCann,435263,6,2,7,False,2016-07-01,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
160,160,160,5811,1B,2B,Stolen Base 2B,571976,Wil Myers,434622,Ubaldo Jiménez,461314,Matt Kemp,R,Matt Wieters,446308,1,1,3,False,2016-06-28,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
161,161,161,5963,1B,2B,Stolen Base 2B,571976,Wil Myers,592869,Tyler Wilson,461314,Matt Kemp,R,Francisco Peña,506747,2,3,4,True,2016-06-21,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
162,162,162,6003,1B,2B,Stolen Base 2B,571976,Wil Myers,453286,Max Scherzer,477165,Brett Wallace,R,Wilson Ramos,467092,1,1,6,False,2016-06-18,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
163,163,163,6163,1B,2B,Stolen Base 2B,571976,Wil Myers,608032,Carlos Estévez,500208,Yangervis Solarte,R,Nick Hundley,460026,4,3,8,True,2016-06-10,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
164,164,164,6209,1B,2B,Stolen Base 2B,571976,Wil Myers,594760,Aaron Blair,461314,Matt Kemp,R,A.J. Pierzynski,150229,1,1,1,False,2016-06-07,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
165,165,165,6515,1B,2B,Stolen Base 2B,571976,Wil Myers,622072,Alex Wood,425834,B.J. Upton,L,A.J. Ellis,454560,1,0,6,False,2016-05-21,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
166,166,166,6516,1B,2B,Stolen Base 2B,571976,Wil Myers,425835,Chin-hui Tsao,519083,Derek Norris,R,A.J. Ellis,454560,2,2,11,False,2016-05-21,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
167,167,167,6705,1B,2B,Stolen Base 2B,571976,Wil Myers,519076,Jimmy Nelson,477165,Brett Wallace,R,Jonathan Lucroy,518960,0,0,4,True,2016-05-12,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
168,168,168,6924,1B,2B,Stolen Base 2B,571976,Wil Myers,430599,Joe Blanton,493351,Alexei Ramirez,R,Yasmani Grandal,518735,2,5,9,True,2016-04-30,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
169,169,169,7083,2B,3B,Stolen Base 3B,571976,Wil Myers,595307,Seth Maness,461314,Matt Kemp,R,Yadier Molina,425877,4,1,7,False,2016-04-22,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5
170,170,170,7129,1B,,Caught Stealing 2B,571976,Wil Myers,502046,Jeff Locke,425834,B.J. Upton,L,Chris Stewart,455755,0,0,1,False,2016-04-20,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
171,171,171,7385,1B,2B,Stolen Base 2B,571976,Wil Myers,502522,Justin Miller,500208,Yangervis Solarte,R,Nick Hundley,460026,5,9,5,True,2016-04-08,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
172,172,172,110,1B,2B,Stolen Base 2B,571976,Wil Myers,502004,George Kontos,500208,Yangervis Solarte,R,Trevor Brown,623143,3,3,5,False,2016-09-25,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
173,173,173,138,1B,2B,Stolen Base 2B,571976,Wil Myers,518516,Madison Bumgarner,592669,Hunter Renfroe,L,Buster Posey,457763,0,3,1,False,2016-09-24,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
174,174,174,219,2B,3B,Stolen Base 3B,571976,Wil Myers,608678,Dominic Leone,489267,Adam Rosales,R,Welington Castillo,456078,5,2,8,False,2016-09-20,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5
175,175,175,312,1B,,Caught Stealing 2B,571976,Wil Myers,543022,Tyler Chatwood,596143,Luis Sardinas,R,Nick Hundley,460026,4,6,5,True,2016-09-16,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
176,176,176,578,1B,2B,Stolen Base 2B,571976,Wil Myers,628711,Julio Urías,543105,Alex Dickerson,L,Yasmani Grandal,518735,0,0,1,True,2016-09-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
177,177,177,615,1B,2B,Stolen Base 2B,571976,Wil Myers,605538,Matt Wisler,500208,Yangervis Solarte,R,Tyler Flowers,452095,1,0,3,True,2016-08-31,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
178,178,178,684,1B,2B,Stolen Base 2B,571976,Wil Myers,573109,AJ Ramos,500208,Yangervis Solarte,R,Jeff Mathis,425772,0,1,8,True,2016-08-27,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
179,179,179,771,1B,2B,Stolen Base 2B,571976,Wil Myers,452657,Jon Lester,543105,Alex Dickerson,L,David Ross,424325,0,2,4,False,2016-08-22,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
180,180,180,772,2B,,Caught Stealing 3B,571976,Wil Myers,452657,Jon Lester,543105,Alex Dickerson,L,David Ross,424325,0,2,4,False,2016-08-22,Caught,3B,2016,2017,28.5,2017,28.5,2017,28.5
181,181,181,954,1B,,Caught Stealing 2B,571976,Wil Myers,548337,Logan Verrett,500208,Yangervis Solarte,R,Travis d'Arnaud,518595,0,5,2,True,2016-08-12,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
182,182,182,1157,1B,2B,Stolen Base 2B,571976,Wil Myers,501697,Jhan Mariñez,500208,Yangervis Solarte,R,Manny Piña,444489,8,0,6,False,2016-08-03,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
183,183,183,1191,1B,2B,Stolen Base 2B,571976,Wil Myers,592341,David Goforth,500208,Yangervis Solarte,R,Martín Maldonado,455117,7,3,8,False,2016-08-01,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
184,184,184,1204,1B,2B,Stolen Base 2B,571976,Wil Myers,456701,Homer Bailey,572114,Ryan Schimpf,R,Tucker Barnhart,571466,1,3,6,False,2016-07-31,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
185,185,185,1205,3B,score,Stolen Base Home,571976,Wil Myers,456701,Homer Bailey,518466,Jabari Blash,R,Tucker Barnhart,571466,2,3,6,False,2016-07-31,Stolen,Home,2016,2017,28.5,2017,28.5,2017,28.5
186,186,186,1457,1B,2B,Stolen Base 2B,571976,Wil Myers,448802,Jaime García,461314,Matt Kemp,L,Alberto Rosario,451705,0,0,3,True,2016-07-20,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
187,187,187,1535,1B,2B,Stolen Base 2B,571976,Wil Myers,502188,Jeff Samardzija,500208,Yangervis Solarte,R,Buster Posey,457763,2,0,1,False,2016-07-16,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
188,188,188,1611,1B,2B,Stolen Base 2B,571976,Wil Myers,431148,Scott Kazmir,500208,Yangervis Solarte,L,Yasmani Grandal,518735,4,3,2,True,2016-07-08,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
189,189,189,1612,1B,,Caught Stealing 2B,571976,Wil Myers,488786,Louis Coleman,461314,Matt Kemp,R,Yasmani Grandal,518735,8,4,4,True,2016-07-08,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
190,190,190,1643,2B,3B,Stolen Base 3B,571976,Wil Myers,571946,Shelby Miller,500208,Yangervis Solarte,R,Chris Herrmann,543302,4,1,4,True,2016-07-06,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5
191,191,191,1705,1B,2B,Stolen Base 2B,571976,Wil Myers,476454,Dellin Betances,461314,Matt Kemp,R,Austin Romine,519222,1,1,6,False,2016-07-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
192,192,192,1729,1B,2B,Stolen Base 2B,571976,Wil Myers,542947,Richard Bleier,500208,Yangervis Solarte,L,Brian McCann,435263,6,2,7,False,2016-07-01,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
193,193,193,1776,1B,2B,Stolen Base 2B,571976,Wil Myers,434622,Ubaldo Jiménez,461314,Matt Kemp,R,Matt Wieters,446308,1,1,3,False,2016-06-28,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
194,194,194,1928,1B,2B,Stolen Base 2B,571976,Wil Myers,592869,Tyler Wilson,461314,Matt Kemp,R,Francisco Peña,506747,2,3,4,True,2016-06-21,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
195,195,195,1968,1B,2B,Stolen Base 2B,571976,Wil Myers,453286,Max Scherzer,477165,Brett Wallace,R,Wilson Ramos,467092,1,1,6,False,2016-06-18,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
196,196,196,2128,1B,2B,Stolen Base 2B,571976,Wil Myers,608032,Carlos Estévez,500208,Yangervis Solarte,R,Nick Hundley,460026,4,3,8,True,2016-06-10,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
197,197,197,2174,1B,2B,Stolen Base 2B,571976,Wil Myers,594760,Aaron Blair,461314,Matt Kemp,R,A.J. Pierzynski,150229,1,1,1,False,2016-06-07,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
198,198,198,2480,1B,2B,Stolen Base 2B,571976,Wil Myers,622072,Alex Wood,425834,B.J. Upton,L,A.J. Ellis,454560,1,0,6,False,2016-05-21,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
199,199,199,2481,1B,2B,Stolen Base 2B,571976,Wil Myers,425835,Chin-hui Tsao,519083,Derek Norris,R,A.J. Ellis,454560,2,2,11,False,2016-05-21,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
200,200,200,2670,1B,2B,Stolen Base 2B,571976,Wil Myers,519076,Jimmy Nelson,477165,Brett Wallace,R,Jonathan Lucroy,518960,0,0,4,True,2016-05-12,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
201,201,201,2889,1B,2B,Stolen Base 2B,571976,Wil Myers,430599,Joe Blanton,493351,Alexei Ramirez,R,Yasmani Grandal,518735,2,5,9,True,2016-04-30,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
202,202,202,3048,2B,3B,Stolen Base 3B,571976,Wil Myers,595307,Seth Maness,461314,Matt Kemp,R,Yadier Molina,425877,4,1,7,False,2016-04-22,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5
203,203,203,3094,1B,,Caught Stealing 2B,571976,Wil Myers,502046,Jeff Locke,425834,B.J. Upton,L,Chris Stewart,455755,0,0,1,False,2016-04-20,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
204,204,204,3350,1B,2B,Stolen Base 2B,571976,Wil Myers,502522,Justin Miller,500208,Yangervis Solarte,R,Nick Hundley,460026,5,9,5,True,2016-04-08,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
205,205,205,3517,1B,2B,Stolen Base 2B,571976,Wil Myers,502004,George Kontos,500208,Yangervis Solarte,R,Trevor Brown,623143,3,3,5,False,2016-09-25,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
206,206,206,3545,1B,2B,Stolen Base 2B,571976,Wil Myers,518516,Madison Bumgarner,592669,Hunter Renfroe,L,Buster Posey,457763,0,3,1,False,2016-09-24,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
207,207,207,3626,2B,3B,Stolen Base 3B,571976,Wil Myers,608678,Dominic Leone,489267,Adam Rosales,R,Welington Castillo,456078,5,2,8,False,2016-09-20,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5
208,208,208,3719,1B,,Caught Stealing 2B,571976,Wil Myers,543022,Tyler Chatwood,596143,Luis Sardinas,R,Nick Hundley,460026,4,6,5,True,2016-09-16,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
209,209,209,3985,1B,2B,Stolen Base 2B,571976,Wil Myers,628711,Julio Urías,543105,Alex Dickerson,L,Yasmani Grandal,518735,0,0,1,True,2016-09-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
210,210,210,4022,1B,2B,Stolen Base 2B,571976,Wil Myers,605538,Matt Wisler,500208,Yangervis Solarte,R,Tyler Flowers,452095,1,0,3,True,2016-08-31,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
211,211,211,4091,1B,2B,Stolen Base 2B,571976,Wil Myers,573109,AJ Ramos,500208,Yangervis Solarte,R,Jeff Mathis,425772,0,1,8,True,2016-08-27,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
212,212,212,4178,1B,2B,Stolen Base 2B,571976,Wil Myers,452657,Jon Lester,543105,Alex Dickerson,L,David Ross,424325,0,2,4,False,2016-08-22,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
213,213,213,4179,2B,,Caught Stealing 3B,571976,Wil Myers,452657,Jon Lester,543105,Alex Dickerson,L,David Ross,424325,0,2,4,False,2016-08-22,Caught,3B,2016,2017,28.5,2017,28.5,2017,28.5
214,214,214,4361,1B,,Caught Stealing 2B,571976,Wil Myers,548337,Logan Verrett,500208,Yangervis Solarte,R,Travis d'Arnaud,518595,0,5,2,True,2016-08-12,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
215,215,215,4564,1B,2B,Stolen Base 2B,571976,Wil Myers,501697,Jhan Mariñez,500208,Yangervis Solarte,R,Manny Piña,444489,8,0,6,False,2016-08-03,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
216,216,216,4598,1B,2B,Stolen Base 2B,571976,Wil Myers,592341,David Goforth,500208,Yangervis Solarte,R,Martín Maldonado,455117,7,3,8,False,2016-08-01,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
217,217,217,4611,1B,2B,Stolen Base 2B,571976,Wil Myers,456701,Homer Bailey,572114,Ryan Schimpf,R,Tucker Barnhart,571466,1,3,6,False,2016-07-31,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
218,218,218,4612,3B,score,Stolen Base Home,571976,Wil Myers,456701,Homer Bailey,518466,Jabari Blash,R,Tucker Barnhart,571466,2,3,6,False,2016-07-31,Stolen,Home,2016,2017,28.5,2017,28.5,2017,28.5
219,219,219,4864,1B,2B,Stolen Base 2B,571976,Wil Myers,448802,Jaime García,461314,Matt Kemp,L,Alberto Rosario,451705,0,0,3,True,2016-07-20,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
220,220,220,4942,1B,2B,Stolen Base 2B,571976,Wil Myers,502188,Jeff Samardzija,500208,Yangervis Solarte,R,Buster Posey,457763,2,0,1,False,2016-07-16,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
221,221,221,5018,1B,2B,Stolen Base 2B,571976,Wil Myers,431148,Scott Kazmir,500208,Yangervis Solarte,L,Yasmani Grandal,518735,4,3,2,True,2016-07-08,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
222,222,222,5019,1B,,Caught Stealing 2B,571976,Wil Myers,488786,Louis Coleman,461314,Matt Kemp,R,Yasmani Grandal,518735,8,4,4,True,2016-07-08,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
223,223,223,5050,2B,3B,Stolen Base 3B,571976,Wil Myers,571946,Shelby Miller,500208,Yangervis Solarte,R,Chris Herrmann,543302,4,1,4,True,2016-07-06,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5
224,224,224,5112,1B,2B,Stolen Base 2B,571976,Wil Myers,476454,Dellin Betances,461314,Matt Kemp,R,Austin Romine,519222,1,1,6,False,2016-07-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
225,225,225,5136,1B,2B,Stolen Base 2B,571976,Wil Myers,542947,Richard Bleier,500208,Yangervis Solarte,L,Brian McCann,435263,6,2,7,False,2016-07-01,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
226,226,226,5183,1B,2B,Stolen Base 2B,571976,Wil Myers,434622,Ubaldo Jiménez,461314,Matt Kemp,R,Matt Wieters,446308,1,1,3,False,2016-06-28,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
227,227,227,5335,1B,2B,Stolen Base 2B,571976,Wil Myers,592869,Tyler Wilson,461314,Matt Kemp,R,Francisco Peña,506747,2,3,4,True,2016-06-21,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
228,228,228,5375,1B,2B,Stolen Base 2B,571976,Wil Myers,453286,Max Scherzer,477165,Brett Wallace,R,Wilson Ramos,467092,1,1,6,False,2016-06-18,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
229,229,229,5535,1B,2B,Stolen Base 2B,571976,Wil Myers,608032,Carlos Estévez,500208,Yangervis Solarte,R,Nick Hundley,460026,4,3,8,True,2016-06-10,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
230,230,230,5581,1B,2B,Stolen Base 2B,571976,Wil Myers,594760,Aaron Blair,461314,Matt Kemp,R,A.J. Pierzynski,150229,1,1,1,False,2016-06-07,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
231,231,231,5887,1B,2B,Stolen Base 2B,571976,Wil Myers,622072,Alex Wood,425834,B.J. Upton,L,A.J. Ellis,454560,1,0,6,False,2016-05-21,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
