,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
100,100,100,100,100,2B,3B,Stolen Base 3B,543829,Dee Strange-Gordon,430912,Matt Cain,542303,Marcell Ozuna,R,Trevor Brown,623143,1,0,3,True,2016-04-24,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
101,101,101,101,101,1B,,Caught Stealing 2B,592885,Christian Yelich,430912,Matt Cain,519317,Giancarlo Stanton,R,Trevor Brown,623143,1,1,3,True,2016-04-24,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
102,102,102,102,102,1B,2B,Stolen Base 2B,571875,Jake Lamb,456501,Johnny Cueto,502671,Paul Goldschmidt,R,Trevor Brown,623143,0,2,3,True,2016-04-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
103,103,103,103,103,1B,2B,Stolen Base 2B,572008,Chris Owings,518715,Cory Gearrin,543302,Chris Herrmann,R,Trevor Brown,623143,2,3,9,True,2016-04-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
104,104,104,104,104,2B,3B,Stolen Base 3B,572008,Chris Owings,518715,Cory Gearrin,430001,Rickie Weeks Jr.,R,Trevor Brown,623143,2,4,9,True,2016-04-21,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
105,105,105,105,105,1B,2B,Stolen Base 2B,543302,Chris Herrmann,518715,Cory Gearrin,430001,Rickie Weeks Jr.,R,Trevor Brown,623143,2,4,9,True,2016-04-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
106,106,106,106,106,1B,2B,Stolen Base 2B,547172,Tony Wolters,430912,Matt Cain,407822,Jorge De La Rosa,R,Trevor Brown,623143,3,1,5,False,2016-04-14,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
107,107,107,107,107,1B,2B,Stolen Base 2B,547172,Tony Wolters,519326,Hunter Strickland,542436,Cristhian Adames,R,Trevor Brown,623143,9,6,8,False,2016-04-14,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
108,108,108,108,108,1B,,Caught Stealing 2B,518934,DJ LeMahieu,518790,Chris Heston,543734,Chris Rusin,R,Trevor Brown,623143,6,5,5,False,2016-04-13,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
109,109,109,109,109,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,502188,Jeff Samardzija,596115,Trevor Story,R,Trevor Brown,623143,1,1,3,False,2016-04-12,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
110,110,110,110,110,1B,2B,Stolen Base 2B,624577,Yasiel Puig,430912,Matt Cain,475100,Scott Van Slyke,R,Trevor Brown,623143,0,0,2,True,2016-04-08,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
