,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
99,99,99,99,99,1502,1B,2B,Stolen Base 2B,458731,Brett Gardner,453172,Jared Hughes,592450,Aaron Judge,R,Stephen Vogt,519390,3,5,7,False,2017-07-09,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
100,100,100,100,100,1504,1B,2B,Stolen Base 2B,458731,Brett Gardner,608349,Corey Knebel,544369,Didi Gregorius,R,Stephen Vogt,519390,3,5,9,False,2017-07-09,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
101,101,101,101,101,1801,1B,2B,Stolen Base 2B,458731,Brett Gardner,506433,Yu Darvish,543305,Aaron Hicks,R,Jonathan Lucroy,518960,0,0,1,False,2017-06-23,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
102,102,102,102,102,1816,1B,2B,Stolen Base 2B,458731,Brett Gardner,445926,Jesse Chavez,543305,Aaron Hicks,R,Martín Maldonado,455117,5,3,4,False,2017-06-22,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
103,103,103,103,103,1890,1B,2B,Stolen Base 2B,458731,Brett Gardner,605194,Jharel Cotton,407812,Matt Holliday,R,Josh Phegley,572033,4,3,5,True,2017-06-18,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
104,104,104,104,104,2001,1B,2B,Stolen Base 2B,458731,Brett Gardner,453284,Blake Parker,543305,Aaron Hicks,R,Martín Maldonado,455117,1,2,6,True,2017-06-12,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
105,105,105,105,105,2129,1B,2B,Stolen Base 2B,458731,Brett Gardner,519144,Rick Porcello,543305,Aaron Hicks,R,Sandy León,506702,5,0,7,False,2017-06-07,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
106,106,106,106,106,2345,1B,,Caught Stealing 2B,458731,Brett Gardner,605194,Jharel Cotton,596142,Gary Sánchez,R,Josh Phegley,572033,1,0,3,False,2017-05-27,Caught,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
107,107,107,107,107,3244,1B,2B,Stolen Base 2B,458731,Brett Gardner,502171,Alex Cobb,453056,Jacoby Ellsbury,R,Derek Norris,519083,3,1,8,False,2017-04-10,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
108,108,108,108,108,3245,2B,3B,Stolen Base 3B,458731,Brett Gardner,502171,Alex Cobb,407812,Matt Holliday,R,Derek Norris,519083,4,1,8,False,2017-04-10,Stolen,3B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
109,109,109,109,109,3282,1B,2B,Stolen Base 2B,458731,Brett Gardner,592332,Kevin Gausman,596142,Gary Sánchez,R,Welington Castillo,456078,0,2,2,True,2017-04-08,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
110,110,110,110,110,3307,1B,2B,Stolen Base 2B,458731,Brett Gardner,434622,Ubaldo Jiménez,596142,Gary Sánchez,R,Welington Castillo,456078,0,0,1,True,2017-04-07,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
111,111,111,111,111,3308,2B,3B,Stolen Base 3B,458731,Brett Gardner,434622,Ubaldo Jiménez,407812,Matt Holliday,R,Welington Castillo,456078,1,3,3,True,2017-04-07,Stolen,3B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
112,112,112,112,112,4195,1B,,Caught Stealing 2B,458731,Brett Gardner,573186,Marcus Stroman,453056,Jacoby Ellsbury,R,Dioner Navarro,425900,0,0,6,True,2016-09-24,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
113,113,113,113,113,4269,1B,2B,Stolen Base 2B,458731,Brett Gardner,502202,Brad Boxberger,543305,Aaron Hicks,R,Bobby Wilson,435064,2,2,7,True,2016-09-20,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
114,114,114,114,114,4336,1B,,Caught Stealing 2B,458731,Brett Gardner,598264,Matt Barnes,596142,Gary Sánchez,R,Sandy León,506702,4,5,7,True,2016-09-17,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
115,115,115,115,115,4366,1B,2B,Stolen Base 2B,458731,Brett Gardner,592390,Heath Hembree,596142,Gary Sánchez,R,Sandy León,506702,1,4,4,True,2016-09-15,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
116,116,116,116,116,4447,1B,2B,Stolen Base 2B,458731,Brett Gardner,595032,Chase Whitley,453056,Jacoby Ellsbury,R,Luke Maile,571912,2,4,7,False,2016-09-11,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
117,117,117,117,117,5542,1B,2B,Stolen Base 2B,458731,Brett Gardner,518927,Tommy Layne,453056,Jacoby Ellsbury,L,Sandy León,506702,3,1,8,False,2016-07-17,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
118,118,118,118,118,5728,1B,2B,Stolen Base 2B,458731,Brett Gardner,488768,Andrew Cashner,435263,Brian McCann,R,Derek Norris,519083,1,1,3,True,2016-07-03,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
119,119,119,119,119,6223,1B,2B,Stolen Base 2B,458731,Brett Gardner,592135,Cam Bedrosian,136860,Carlos Beltrán,R,Carlos Pérez,542208,5,3,7,False,2016-06-07,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
120,120,120,120,120,6266,1B,2B,Stolen Base 2B,458731,Brett Gardner,605164,Dylan Bundy,136860,Carlos Beltrán,R,Matt Wieters,446308,0,7,6,True,2016-06-04,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
121,121,121,121,121,6299,1B,,Caught Stealing 2B,458731,Brett Gardner,571710,Mychal Givens,121347,Alex Rodriguez,R,Matt Wieters,446308,5,5,7,True,2016-06-03,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
122,122,122,122,122,6327,2B,3B,Stolen Base 3B,458731,Brett Gardner,592717,Aaron Sanchez,435263,Brian McCann,R,Russell Martin,431145,0,0,3,True,2016-06-01,Stolen,3B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
123,123,123,123,123,6548,1B,2B,Stolen Base 2B,458731,Brett Gardner,608665,Kendall Graveman,435263,Brian McCann,R,Stephen Vogt,519390,0,0,1,True,2016-05-19,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
124,124,124,124,124,6650,1B,2B,Stolen Base 2B,458731,Brett Gardner,456068,Miguel González,407893,Mark Teixeira,R,Alex Avila,488671,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
125,125,125,125,125,6652,1B,2B,Stolen Base 2B,458731,Brett Gardner,456068,Miguel González,136860,Carlos Beltrán,R,Alex Avila,488671,3,4,4,False,2016-05-15,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
126,126,126,126,126,6835,2B,3B,Stolen Base 3B,458731,Brett Gardner,519144,Rick Porcello,136860,Carlos Beltrán,R,Christian Vázquez,543877,2,2,3,False,2016-05-06,Stolen,3B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
127,127,127,127,127,6841,1B,2B,Stolen Base 2B,458731,Brett Gardner,502154,Zack Britton,554429,Dustin Ackley,L,Matt Wieters,446308,0,0,10,True,2016-05-05,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
128,128,128,128,128,7082,1B,2B,Stolen Base 2B,458731,Brett Gardner,544836,Enny Romero,121347,Alex Rodriguez,L,Curt Casali,592200,1,2,6,False,2016-04-23,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
129,129,129,129,129,7198,1B,2B,Stolen Base 2B,458731,Brett Gardner,547874,Hisashi Iwakuma,136860,Carlos Beltrán,R,Steve Clevenger,502182,0,1,1,False,2016-04-17,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
130,130,130,130,130,7358,1B,,Caught Stealing 2B,458731,Brett Gardner,460059,Mike Pelfrey,121347,Alex Rodriguez,R,James McCann,543510,0,1,1,True,2016-04-09,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
131,131,131,131,131,7359,1B,2B,Stolen Base 2B,458731,Brett Gardner,571656,Buck Farmer,121347,Alex Rodriguez,R,James McCann,543510,2,8,6,True,2016-04-09,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
132,132,132,132,132,160,1B,,Caught Stealing 2B,458731,Brett Gardner,573186,Marcus Stroman,453056,Jacoby Ellsbury,R,Dioner Navarro,425900,0,0,6,True,2016-09-24,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
133,133,133,133,133,234,1B,2B,Stolen Base 2B,458731,Brett Gardner,502202,Brad Boxberger,543305,Aaron Hicks,R,Bobby Wilson,435064,2,2,7,True,2016-09-20,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
134,134,134,134,134,301,1B,,Caught Stealing 2B,458731,Brett Gardner,598264,Matt Barnes,596142,Gary Sánchez,R,Sandy León,506702,4,5,7,True,2016-09-17,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
135,135,135,135,135,331,1B,2B,Stolen Base 2B,458731,Brett Gardner,592390,Heath Hembree,596142,Gary Sánchez,R,Sandy León,506702,1,4,4,True,2016-09-15,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
136,136,136,136,136,412,1B,2B,Stolen Base 2B,458731,Brett Gardner,595032,Chase Whitley,453056,Jacoby Ellsbury,R,Luke Maile,571912,2,4,7,False,2016-09-11,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
137,137,137,137,137,1507,1B,2B,Stolen Base 2B,458731,Brett Gardner,518927,Tommy Layne,453056,Jacoby Ellsbury,L,Sandy León,506702,3,1,8,False,2016-07-17,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
138,138,138,138,138,1693,1B,2B,Stolen Base 2B,458731,Brett Gardner,488768,Andrew Cashner,435263,Brian McCann,R,Derek Norris,519083,1,1,3,True,2016-07-03,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
139,139,139,139,139,2188,1B,2B,Stolen Base 2B,458731,Brett Gardner,592135,Cam Bedrosian,136860,Carlos Beltrán,R,Carlos Pérez,542208,5,3,7,False,2016-06-07,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
140,140,140,140,140,2231,1B,2B,Stolen Base 2B,458731,Brett Gardner,605164,Dylan Bundy,136860,Carlos Beltrán,R,Matt Wieters,446308,0,7,6,True,2016-06-04,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
141,141,141,141,141,2264,1B,,Caught Stealing 2B,458731,Brett Gardner,571710,Mychal Givens,121347,Alex Rodriguez,R,Matt Wieters,446308,5,5,7,True,2016-06-03,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
142,142,142,142,142,2292,2B,3B,Stolen Base 3B,458731,Brett Gardner,592717,Aaron Sanchez,435263,Brian McCann,R,Russell Martin,431145,0,0,3,True,2016-06-01,Stolen,3B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
143,143,143,143,143,2513,1B,2B,Stolen Base 2B,458731,Brett Gardner,608665,Kendall Graveman,435263,Brian McCann,R,Stephen Vogt,519390,0,0,1,True,2016-05-19,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
144,144,144,144,144,2615,1B,2B,Stolen Base 2B,458731,Brett Gardner,456068,Miguel González,407893,Mark Teixeira,R,Alex Avila,488671,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
145,145,145,145,145,2617,1B,2B,Stolen Base 2B,458731,Brett Gardner,456068,Miguel González,136860,Carlos Beltrán,R,Alex Avila,488671,3,4,4,False,2016-05-15,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
146,146,146,146,146,2800,2B,3B,Stolen Base 3B,458731,Brett Gardner,519144,Rick Porcello,136860,Carlos Beltrán,R,Christian Vázquez,543877,2,2,3,False,2016-05-06,Stolen,3B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
147,147,147,147,147,2806,1B,2B,Stolen Base 2B,458731,Brett Gardner,502154,Zack Britton,554429,Dustin Ackley,L,Matt Wieters,446308,0,0,10,True,2016-05-05,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
148,148,148,148,148,3047,1B,2B,Stolen Base 2B,458731,Brett Gardner,544836,Enny Romero,121347,Alex Rodriguez,L,Curt Casali,592200,1,2,6,False,2016-04-23,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
149,149,149,149,149,3163,1B,2B,Stolen Base 2B,458731,Brett Gardner,547874,Hisashi Iwakuma,136860,Carlos Beltrán,R,Steve Clevenger,502182,0,1,1,False,2016-04-17,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
150,150,150,150,150,3323,1B,,Caught Stealing 2B,458731,Brett Gardner,460059,Mike Pelfrey,121347,Alex Rodriguez,R,James McCann,543510,0,1,1,True,2016-04-09,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
151,151,151,151,151,3324,1B,2B,Stolen Base 2B,458731,Brett Gardner,571656,Buck Farmer,121347,Alex Rodriguez,R,James McCann,543510,2,8,6,True,2016-04-09,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
152,152,152,152,152,3567,1B,,Caught Stealing 2B,458731,Brett Gardner,573186,Marcus Stroman,453056,Jacoby Ellsbury,R,Dioner Navarro,425900,0,0,6,True,2016-09-24,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
153,153,153,153,153,3641,1B,2B,Stolen Base 2B,458731,Brett Gardner,502202,Brad Boxberger,543305,Aaron Hicks,R,Bobby Wilson,435064,2,2,7,True,2016-09-20,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
154,154,154,154,154,3708,1B,,Caught Stealing 2B,458731,Brett Gardner,598264,Matt Barnes,596142,Gary Sánchez,R,Sandy León,506702,4,5,7,True,2016-09-17,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
155,155,155,155,155,3738,1B,2B,Stolen Base 2B,458731,Brett Gardner,592390,Heath Hembree,596142,Gary Sánchez,R,Sandy León,506702,1,4,4,True,2016-09-15,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
156,156,156,156,156,3819,1B,2B,Stolen Base 2B,458731,Brett Gardner,595032,Chase Whitley,453056,Jacoby Ellsbury,R,Luke Maile,571912,2,4,7,False,2016-09-11,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
157,157,157,157,157,4914,1B,2B,Stolen Base 2B,458731,Brett Gardner,518927,Tommy Layne,453056,Jacoby Ellsbury,L,Sandy León,506702,3,1,8,False,2016-07-17,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
158,158,158,158,158,5100,1B,2B,Stolen Base 2B,458731,Brett Gardner,488768,Andrew Cashner,435263,Brian McCann,R,Derek Norris,519083,1,1,3,True,2016-07-03,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
159,159,159,159,159,5595,1B,2B,Stolen Base 2B,458731,Brett Gardner,592135,Cam Bedrosian,136860,Carlos Beltrán,R,Carlos Pérez,542208,5,3,7,False,2016-06-07,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
160,160,160,160,160,5638,1B,2B,Stolen Base 2B,458731,Brett Gardner,605164,Dylan Bundy,136860,Carlos Beltrán,R,Matt Wieters,446308,0,7,6,True,2016-06-04,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
161,161,161,161,161,5671,1B,,Caught Stealing 2B,458731,Brett Gardner,571710,Mychal Givens,121347,Alex Rodriguez,R,Matt Wieters,446308,5,5,7,True,2016-06-03,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
162,162,162,162,162,5699,2B,3B,Stolen Base 3B,458731,Brett Gardner,592717,Aaron Sanchez,435263,Brian McCann,R,Russell Martin,431145,0,0,3,True,2016-06-01,Stolen,3B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
163,163,163,163,163,5920,1B,2B,Stolen Base 2B,458731,Brett Gardner,608665,Kendall Graveman,435263,Brian McCann,R,Stephen Vogt,519390,0,0,1,True,2016-05-19,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
164,164,164,164,164,6022,1B,2B,Stolen Base 2B,458731,Brett Gardner,456068,Miguel González,407893,Mark Teixeira,R,Alex Avila,488671,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
165,165,165,165,165,6024,1B,2B,Stolen Base 2B,458731,Brett Gardner,456068,Miguel González,136860,Carlos Beltrán,R,Alex Avila,488671,3,4,4,False,2016-05-15,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
166,166,166,166,166,6207,2B,3B,Stolen Base 3B,458731,Brett Gardner,519144,Rick Porcello,136860,Carlos Beltrán,R,Christian Vázquez,543877,2,2,3,False,2016-05-06,Stolen,3B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
167,167,167,167,167,6213,1B,2B,Stolen Base 2B,458731,Brett Gardner,502154,Zack Britton,554429,Dustin Ackley,L,Matt Wieters,446308,0,0,10,True,2016-05-05,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
168,168,168,168,168,6454,1B,2B,Stolen Base 2B,458731,Brett Gardner,544836,Enny Romero,121347,Alex Rodriguez,L,Curt Casali,592200,1,2,6,False,2016-04-23,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
169,169,169,169,169,6570,1B,2B,Stolen Base 2B,458731,Brett Gardner,547874,Hisashi Iwakuma,136860,Carlos Beltrán,R,Steve Clevenger,502182,0,1,1,False,2016-04-17,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
170,170,170,170,170,6730,1B,,Caught Stealing 2B,458731,Brett Gardner,460059,Mike Pelfrey,121347,Alex Rodriguez,R,James McCann,543510,0,1,1,True,2016-04-09,Caught,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
171,171,171,171,171,6731,1B,2B,Stolen Base 2B,458731,Brett Gardner,571656,Buck Farmer,121347,Alex Rodriguez,R,James McCann,543510,2,8,6,True,2016-04-09,Stolen,2B,2016,2017,28.8,2017,28.8,2017,28.8,2017,28.8,2017,28.8
172,172,172,172,172,767,1B,2B,Stolen Base 2B,458731,Brett Gardner,434622,Ubaldo Jiménez,452104,Chase Headley,R,Caleb Joseph,543376,1,0,3,True,2015-06-12,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
173,173,173,173,173,857,1B,2B,Stolen Base 2B,458731,Brett Gardner,592135,Cam Bedrosian,452104,Chase Headley,R,Carlos Pérez,542208,7,2,8,False,2015-06-06,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
174,174,174,174,174,897,1B,2B,Stolen Base 2B,458731,Brett Gardner,450308,Jered Weaver,452104,Chase Headley,R,Chris Iannetta,455104,2,0,3,False,2015-06-05,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
175,175,175,175,175,1155,1B,2B,Stolen Base 2B,458731,Brett Gardner,607259,Nick Martinez,121347,Alex Rodriguez,R,Carlos Corporán,449786,0,0,1,False,2015-05-23,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
176,176,176,176,176,1185,1B,2B,Stolen Base 2B,458731,Brett Gardner,407890,Colby Lewis,121347,Alex Rodriguez,R,Robinson Chirinos,455139,0,0,1,False,2015-05-22,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
177,177,177,177,177,1381,1B,,Caught Stealing 2B,458731,Brett Gardner,502042,Chris Archer,121347,Alex Rodriguez,R,René Rivera,425784,0,2,2,True,2015-05-12,Caught,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
178,178,178,178,178,1423,2B,,Caught Stealing 3B,458731,Brett Gardner,502032,Bud Norris,435263,Brian McCann,R,Caleb Joseph,543376,0,0,1,False,2015-05-10,Caught,3B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
179,179,179,179,179,1424,1B,2B,Stolen Base 2B,458731,Brett Gardner,592329,Jason García,121347,Alex Rodriguez,R,Caleb Joseph,543376,5,1,6,False,2015-05-10,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
180,180,180,180,180,1479,1B,2B,Stolen Base 2B,458731,Brett Gardner,456068,Miguel González,407893,Mark Teixeira,R,Caleb Joseph,543376,3,0,3,False,2015-05-08,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
181,181,181,181,181,1562,1B,2B,Stolen Base 2B,458731,Brett Gardner,523260,Joe Kelly,121347,Alex Rodriguez,R,Blake Swihart,596119,0,5,4,True,2015-05-03,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
182,182,182,182,182,1563,1B,2B,Stolen Base 2B,458731,Brett Gardner,648737,Dalier Hinojosa,407893,Mark Teixeira,R,Blake Swihart,596119,5,8,8,True,2015-05-03,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
183,183,183,183,183,1684,1B,2B,Stolen Base 2B,458731,Brett Gardner,543606,Jake Odorizzi,407893,Mark Teixeira,R,René Rivera,425784,2,1,5,False,2015-04-28,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
184,184,184,184,184,1858,1B,2B,Stolen Base 2B,458731,Brett Gardner,456379,Al Alburquerque,121347,Alex Rodriguez,R,Alex Avila,488671,0,4,7,True,2015-04-21,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
185,185,185,185,185,1859,2B,3B,Stolen Base 2B,458731,Brett Gardner,456379,Al Alburquerque,121347,Alex Rodriguez,R,Alex Avila,488671,0,4,7,True,2015-04-21,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
186,186,186,186,186,1874,1B,2B,Stolen Base 2B,458731,Brett Gardner,430580,Alfredo Simon,121347,Alex Rodriguez,R,James McCann,543510,0,1,3,True,2015-04-20,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
187,187,187,187,187,1906,1B,2B,Stolen Base 2B,458731,Brett Gardner,543606,Jake Odorizzi,407893,Mark Teixeira,R,René Rivera,425784,0,0,1,True,2015-04-18,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
188,188,188,188,188,1907,1B,2B,Stolen Base 2B,458731,Brett Gardner,543606,Jake Odorizzi,121347,Alex Rodriguez,R,René Rivera,425784,0,0,6,True,2015-04-18,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
189,189,189,189,189,1937,1B,2B,Stolen Base 2B,458731,Brett Gardner,448178,Kevin Jepsen,121347,Alex Rodriguez,R,Bobby Wilson,435064,4,5,8,True,2015-04-17,Stolen,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
190,190,190,190,190,2092,1B,,Caught Stealing 2B,458731,Brett Gardner,547749,Junichi Tazawa,121347,Alex Rodriguez,R,Sandy León,506702,2,3,8,False,2015-04-10,Caught,2B,2015,2016,28.7,2016,28.7,2016,28.7,2016,28.7,2016,28.7
