,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
104,104,104,104,2514,1B,2B,Caught Stealing 3B,593428,Xander Bogaerts,606965,Chris Devenski,519048,Mitch Moreland,R,Brian McCann,435263,4,6,7,True,2017-06-18,Caught,3B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
105,105,105,105,2616,2B,,Caught Stealing 3B,593428,Xander Bogaerts,594902,Ben Lively,519048,Mitch Moreland,R,Cameron Rupp,519237,3,2,5,False,2017-06-13,Caught,3B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
106,106,106,106,2994,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607259,Nick Martinez,643217,Andrew Benintendi,R,Jonathan Lucroy,518960,1,0,1,False,2017-05-25,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
107,107,107,107,3059,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592811,Andrew Triggs,643217,Andrew Benintendi,R,Josh Phegley,572033,3,4,5,True,2017-05-21,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
108,108,108,108,3167,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,446399,Brett Cecil,643217,Andrew Benintendi,L,Yadier Molina,425877,3,4,8,True,2017-05-16,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
109,109,109,109,3280,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,519076,Jimmy Nelson,519048,Mitch Moreland,R,Manny Piña,444489,0,1,1,True,2017-05-11,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
110,110,110,110,3282,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,608349,Corey Knebel,643217,Andrew Benintendi,R,Manny Piña,444489,1,1,8,True,2017-05-11,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
111,111,111,111,3427,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,542947,Richard Bleier,519048,Mitch Moreland,L,Caleb Joseph,543376,4,0,5,False,2017-05-03,Stolen,3B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
112,112,112,112,4006,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,504379,Juan Nicasio,467055,Pablo Sandoval,R,Francisco Cervelli,465041,5,0,6,False,2017-04-03,Stolen,3B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
113,113,113,113,4007,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543339,Daniel Hudson,598265,Jackie Bradley Jr.,R,Francisco Cervelli,465041,5,3,8,False,2017-04-03,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
114,114,114,114,323,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,433586,Santiago Casilla,643217,Andrew Benintendi,R,Josh Phegley,572033,6,1,7,False,2017-09-14,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
115,115,115,115,474,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,532077,Roberto Osuna,646240,Rafael Devers,R,Luke Maile,571912,2,2,9,False,2017-09-05,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
116,116,116,116,587,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,457918,J.A. Happ,646240,Rafael Devers,L,Raffy Lopez,607257,1,1,6,True,2017-08-30,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
117,117,117,117,589,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,571901,Aaron Loup,434670,Hanley Ramirez,L,Raffy Lopez,607257,1,5,8,True,2017-08-30,Stolen,3B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
118,118,118,118,1014,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,643493,Austin Pruitt,519048,Mitch Moreland,R,Wilson Ramos,467092,0,1,6,True,2017-08-08,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
119,119,119,119,1050,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,460059,Mike Pelfrey,519048,Mitch Moreland,R,Omar Narváez,553882,2,3,2,False,2017-08-06,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
120,120,120,120,1671,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,642098,Glenn Sparkman,571918,Deven Marrero,R,Luke Maile,571912,4,7,11,True,2017-06-30,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
121,121,121,121,1886,1B,2B,Caught Stealing 3B,593428,Xander Bogaerts,606965,Chris Devenski,519048,Mitch Moreland,R,Brian McCann,435263,4,6,7,True,2017-06-18,Caught,3B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
122,122,122,122,1988,2B,,Caught Stealing 3B,593428,Xander Bogaerts,594902,Ben Lively,519048,Mitch Moreland,R,Cameron Rupp,519237,3,2,5,False,2017-06-13,Caught,3B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
123,123,123,123,2366,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607259,Nick Martinez,643217,Andrew Benintendi,R,Jonathan Lucroy,518960,1,0,1,False,2017-05-25,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
124,124,124,124,2431,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592811,Andrew Triggs,643217,Andrew Benintendi,R,Josh Phegley,572033,3,4,5,True,2017-05-21,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
125,125,125,125,2539,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,446399,Brett Cecil,643217,Andrew Benintendi,L,Yadier Molina,425877,3,4,8,True,2017-05-16,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
126,126,126,126,2652,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,519076,Jimmy Nelson,519048,Mitch Moreland,R,Manny Piña,444489,0,1,1,True,2017-05-11,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
127,127,127,127,2654,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,608349,Corey Knebel,643217,Andrew Benintendi,R,Manny Piña,444489,1,1,8,True,2017-05-11,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
128,128,128,128,2799,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,542947,Richard Bleier,519048,Mitch Moreland,L,Caleb Joseph,543376,4,0,5,False,2017-05-03,Stolen,3B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
129,129,129,129,3378,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,504379,Juan Nicasio,467055,Pablo Sandoval,R,Francisco Cervelli,465041,5,0,6,False,2017-04-03,Stolen,3B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
130,130,130,130,3379,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543339,Daniel Hudson,598265,Jackie Bradley Jr.,R,Francisco Cervelli,465041,5,3,8,False,2017-04-03,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
131,131,131,131,4485,1B,,Caught Stealing 2B,593428,Xander Bogaerts,592130,Danny Barnes,120074,David Ortiz,R,Dioner Navarro,425900,2,5,4,True,2016-09-09,Caught,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
132,132,132,132,5311,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,450308,Jered Weaver,120074,David Ortiz,R,Jett Bandy,542908,0,1,6,True,2016-07-28,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
133,133,133,133,5404,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543548,Tommy Milone,434670,Hanley Ramirez,L,Juan Centeno,518542,4,3,5,False,2016-07-24,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
134,134,134,134,5725,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607259,Nick Martinez,434670,Hanley Ramirez,R,Bobby Wilson,435064,5,4,4,False,2016-07-04,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
135,135,135,135,5991,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592836,Taijuan Walker,120074,David Ortiz,R,Chris Iannetta,455104,0,0,1,False,2016-06-19,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
136,136,136,136,6132,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543859,Michael Tonkin,120074,David Ortiz,R,Juan Centeno,518542,4,4,10,True,2016-06-12,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
137,137,137,137,6208,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
138,138,138,138,6369,1B,,Caught Stealing 2B,593428,Xander Bogaerts,572208,Ashur Tolliver,120074,David Ortiz,L,Caleb Joseph,543376,2,3,7,True,2016-05-30,Caught,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
139,139,139,139,6415,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,573186,Marcus Stroman,434670,Hanley Ramirez,R,Russell Martin,431145,3,5,5,True,2016-05-28,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
140,140,140,140,6607,1B,,Caught Stealing 2B,593428,Xander Bogaerts,516969,Kelvin Herrera,434670,Hanley Ramirez,R,Salvador Perez,521692,5,4,8,True,2016-05-17,Caught,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
141,141,141,141,6831,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,501381,Michael Pineda,120074,David Ortiz,R,Brian McCann,435263,0,2,1,True,2016-05-06,Stolen,3B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
142,142,142,142,7001,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605538,Matt Wisler,543768,Travis Shaw,R,Tyler Flowers,452095,1,4,2,True,2016-04-26,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
143,143,143,143,7003,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,543017,Hunter Cervenka,543768,Travis Shaw,L,Tyler Flowers,452095,2,6,7,True,2016-04-26,Stolen,3B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
144,144,144,144,7021,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,527054,Julio Teheran,543768,Travis Shaw,R,A.J. Pierzynski,150229,0,0,6,True,2016-04-25,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
145,145,145,145,7278,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,120074,David Ortiz,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
146,146,146,146,7279,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,434670,Hanley Ramirez,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,3B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
147,147,147,147,450,1B,,Caught Stealing 2B,593428,Xander Bogaerts,592130,Danny Barnes,120074,David Ortiz,R,Dioner Navarro,425900,2,5,4,True,2016-09-09,Caught,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
148,148,148,148,1276,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,450308,Jered Weaver,120074,David Ortiz,R,Jett Bandy,542908,0,1,6,True,2016-07-28,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
149,149,149,149,1369,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543548,Tommy Milone,434670,Hanley Ramirez,L,Juan Centeno,518542,4,3,5,False,2016-07-24,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
150,150,150,150,1690,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607259,Nick Martinez,434670,Hanley Ramirez,R,Bobby Wilson,435064,5,4,4,False,2016-07-04,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
151,151,151,151,1956,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592836,Taijuan Walker,120074,David Ortiz,R,Chris Iannetta,455104,0,0,1,False,2016-06-19,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
152,152,152,152,2097,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543859,Michael Tonkin,120074,David Ortiz,R,Juan Centeno,518542,4,4,10,True,2016-06-12,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
153,153,153,153,2173,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
154,154,154,154,2334,1B,,Caught Stealing 2B,593428,Xander Bogaerts,572208,Ashur Tolliver,120074,David Ortiz,L,Caleb Joseph,543376,2,3,7,True,2016-05-30,Caught,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
155,155,155,155,2380,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,573186,Marcus Stroman,434670,Hanley Ramirez,R,Russell Martin,431145,3,5,5,True,2016-05-28,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
156,156,156,156,2572,1B,,Caught Stealing 2B,593428,Xander Bogaerts,516969,Kelvin Herrera,434670,Hanley Ramirez,R,Salvador Perez,521692,5,4,8,True,2016-05-17,Caught,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
157,157,157,157,2796,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,501381,Michael Pineda,120074,David Ortiz,R,Brian McCann,435263,0,2,1,True,2016-05-06,Stolen,3B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
158,158,158,158,2966,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605538,Matt Wisler,543768,Travis Shaw,R,Tyler Flowers,452095,1,4,2,True,2016-04-26,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
159,159,159,159,2968,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,543017,Hunter Cervenka,543768,Travis Shaw,L,Tyler Flowers,452095,2,6,7,True,2016-04-26,Stolen,3B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
160,160,160,160,2986,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,527054,Julio Teheran,543768,Travis Shaw,R,A.J. Pierzynski,150229,0,0,6,True,2016-04-25,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
161,161,161,161,3243,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,120074,David Ortiz,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
162,162,162,162,3244,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,434670,Hanley Ramirez,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,3B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
163,163,163,163,3857,1B,,Caught Stealing 2B,593428,Xander Bogaerts,592130,Danny Barnes,120074,David Ortiz,R,Dioner Navarro,425900,2,5,4,True,2016-09-09,Caught,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
164,164,164,164,4683,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,450308,Jered Weaver,120074,David Ortiz,R,Jett Bandy,542908,0,1,6,True,2016-07-28,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
165,165,165,165,4776,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543548,Tommy Milone,434670,Hanley Ramirez,L,Juan Centeno,518542,4,3,5,False,2016-07-24,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
166,166,166,166,5097,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607259,Nick Martinez,434670,Hanley Ramirez,R,Bobby Wilson,435064,5,4,4,False,2016-07-04,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
167,167,167,167,5363,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592836,Taijuan Walker,120074,David Ortiz,R,Chris Iannetta,455104,0,0,1,False,2016-06-19,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
168,168,168,168,5504,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543859,Michael Tonkin,120074,David Ortiz,R,Juan Centeno,518542,4,4,10,True,2016-06-12,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
169,169,169,169,5580,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
170,170,170,170,5741,1B,,Caught Stealing 2B,593428,Xander Bogaerts,572208,Ashur Tolliver,120074,David Ortiz,L,Caleb Joseph,543376,2,3,7,True,2016-05-30,Caught,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
171,171,171,171,5787,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,573186,Marcus Stroman,434670,Hanley Ramirez,R,Russell Martin,431145,3,5,5,True,2016-05-28,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
172,172,172,172,5979,1B,,Caught Stealing 2B,593428,Xander Bogaerts,516969,Kelvin Herrera,434670,Hanley Ramirez,R,Salvador Perez,521692,5,4,8,True,2016-05-17,Caught,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
173,173,173,173,6203,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,501381,Michael Pineda,120074,David Ortiz,R,Brian McCann,435263,0,2,1,True,2016-05-06,Stolen,3B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
174,174,174,174,6373,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605538,Matt Wisler,543768,Travis Shaw,R,Tyler Flowers,452095,1,4,2,True,2016-04-26,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
175,175,175,175,6375,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,543017,Hunter Cervenka,543768,Travis Shaw,L,Tyler Flowers,452095,2,6,7,True,2016-04-26,Stolen,3B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
176,176,176,176,6393,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,527054,Julio Teheran,543768,Travis Shaw,R,A.J. Pierzynski,150229,0,0,6,True,2016-04-25,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
177,177,177,177,6650,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,120074,David Ortiz,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,2B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
178,178,178,178,6651,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,434622,Ubaldo Jiménez,434670,Hanley Ramirez,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,3B,2016,2017,28.3,2017,28.3,2017,28.3,2017,28.3
179,179,179,179,941,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543859,Michael Tonkin,506702,Sandy León,R,Kurt Suzuki,435559,6,1,7,False,2015-06-03,Stolen,2B,2015,2016,28.3,2016,28.3,2016,28.3,2016,28.3
180,180,180,180,954,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,460059,Mike Pelfrey,506702,Sandy León,R,Kurt Suzuki,435559,0,0,5,False,2015-06-02,Stolen,2B,2015,2016,28.3,2016,28.3,2016,28.3,2016,28.3
181,181,181,181,963,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543859,Michael Tonkin,506702,Sandy León,R,Kurt Suzuki,435559,6,1,7,False,2015-06-01,Stolen,2B,2015,2016,28.3,2016,28.3,2016,28.3,2016,28.3
182,182,182,182,2075,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,455119,Chris Martin,452672,Ryan Hanigan,R,John Ryan Murphy,571974,1,3,7,True,2015-04-11,Stolen,2B,2015,2016,28.3,2016,28.3,2016,28.3,2016,28.3
183,183,183,183,2093,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,469134,Esmil Rogers,452672,Ryan Hanigan,R,Brian McCann,435263,5,5,19,True,2015-04-10,Stolen,2B,2015,2016,28.3,2016,28.3,2016,28.3,2016,28.3
