,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
570,1B,2B,Stolen Base 2B,592518,Manny Machado,462136,Marco Estrada,430945,Adam Jones,R,Miguel Montero,471083,2,0,1,False,2017-08-31,Stolen,2B
632,1B,2B,Stolen Base 2B,592518,Manny Machado,641941,Emilio Pagán,430945,Adam Jones,R,Mike Zunino,572287,7,6,8,False,2017-08-28,Stolen,2B
692,1B,2B,Stolen Base 2B,592518,Manny Machado,519144,Rick Porcello,570731,Jonathan Schoop,R,Sandy León,506702,0,5,2,True,2017-08-25,Stolen,2B
693,2B,3B,Stolen Base 2B,592518,Manny Machado,519144,Rick Porcello,570731,Jonathan Schoop,R,Sandy León,506702,0,5,2,True,2017-08-25,Stolen,2B
740,1B,,Caught Stealing 2B,592518,Manny Machado,605254,Daniel Gossett,641820,Trey Mancini,R,Dustin Garneau,572863,4,0,5,False,2017-08-23,Caught,2B
1291,1B,2B,Stolen Base 2B,592518,Manny Machado,489265,Sergio Romo,641820,Trey Mancini,R,Jesús Sucre,491696,0,4,8,True,2017-07-24,Stolen,2B
1426,1B,2B,Stolen Base 2B,592518,Manny Machado,488768,Andrew Cashner,570731,Jonathan Schoop,R,Jonathan Lucroy,518960,0,0,1,False,2017-07-17,Stolen,2B
1462,2B,,Caught Stealing 3B,592518,Manny Machado,453562,Jake Arrieta,448801,Chris Davis,R,Willson Contreras,575929,0,0,1,False,2017-07-15,Caught,3B
2004,1B,2B,Stolen Base 2B,592518,Manny Machado,460059,Mike Pelfrey,444432,Mark Trumbo,R,Kevan Smith,607345,2,0,3,True,2017-06-12,Stolen,2B
2182,1B,2B,Stolen Base 2B,592518,Manny Machado,519242,Chris Sale,444432,Mark Trumbo,L,Sandy León,506702,0,2,1,False,2017-06-04,Stolen,2B
2776,1B,2B,Stolen Base 2B,592518,Manny Machado,452718,Kyle Kendrick,448801,Chris Davis,R,Christian Vázquez,543877,2,1,3,True,2017-05-04,Stolen,2B
2953,1B,,Caught Stealing 2B,592518,Manny Machado,502171,Alex Cobb,448801,Chris Davis,R,Jesús Sucre,491696,3,2,5,False,2017-04-26,Caught,2B
3283,1B,2B,Stolen Base 2B,592518,Manny Machado,547888,Masahiro Tanaka,444432,Mark Trumbo,R,Gary Sánchez,596142,0,2,4,False,2017-04-08,Stolen,2B
6117,1B,,Caught Stealing 2B,592518,Manny Machado,621244,José Berríos,448801,Chris Davis,R,Kurt Suzuki,435559,1,0,3,True,2016-05-10,Caught,2B
6436,2B,,Caught Stealing 3B,592518,Manny Machado,450665,Kris Medlen,448801,Chris Davis,R,Salvador Perez,521692,0,0,1,True,2016-04-23,Caught,3B
6652,2B,,Caught Stealing 3B,592518,Manny Machado,518927,Tommy Layne,448801,Chris Davis,L,Ryan Hanigan,452672,4,2,6,True,2016-04-13,Caught,3B
