,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
491,94,1B,,Caught Stealing 2B,,542993,Billy Burns,John Hicks,8,9,6,False,2015-09-04,Caught,2B,2015
492,111,1B,,Caught Stealing 2B,,543543,Brad Miller,Josh Phegley,8,9,8,True,2015-09-04,Caught,2B,2015
493,45,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Francisco Peña,0,3,4,True,2015-09-04,Stolen,2B,2015
494,42,2B,3B,Stolen Base 3B,,573131,Darin Ruf,Ryan Hanigan,1,2,4,True,2015-09-04,Stolen,3B,2015
495,25,1B,2B,Stolen Base 2B,,572365,Ryan Goins,Matt Wieters,1,2,2,False,2015-09-04,Stolen,2B,2015
496,9,1B,,Caught Stealing 2B,,523253,Logan Forsythe,Brian McCann,0,0,2,True,2015-09-04,Caught,2B,2015
497,62,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,David Ross,6,2,5,True,2015-09-04,Stolen,2B,2015
498,63,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,David Ross,6,2,5,True,2015-09-04,Stolen,3B,2015
499,69,1B,,Caught Stealing 2B,,595879,Javier Báez,Welington Castillo,6,2,5,False,2015-09-04,Caught,2B,2015
500,34,1B,,Caught Stealing 2B,,461314,Matt Kemp,A.J. Ellis,4,0,2,False,2015-09-03,Caught,2B,2015
501,52,1B,2B,Stolen Base 2B,,408314,José Reyes,Héctor Sánchez,9,2,4,False,2015-09-03,Stolen,2B,2015
502,8,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Drew Butera,0,1,1,True,2015-09-03,Stolen,2B,2015
503,33,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Drew Butera,2,3,2,True,2015-09-03,Stolen,2B,2015
504,3,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Jonathan Lucroy,0,0,1,True,2015-09-03,Stolen,2B,2015
505,47,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Jonathan Lucroy,1,1,5,True,2015-09-03,Stolen,2B,2015
506,56,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Francisco Cervelli,2,1,5,False,2015-09-03,Stolen,2B,2015
507,90,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Eric Fryer,4,6,8,True,2015-09-03,Stolen,2B,2015
508,51,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Bobby Wilson,2,2,5,False,2015-09-02,Stolen,2B,2015
509,82,1B,2B,Stolen Base 2B,,595005,Ryan Strausborger,Austin Hedges,3,3,8,True,2015-09-02,Stolen,2B,2015
510,85,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Austin Hedges,3,3,8,True,2015-09-02,Stolen,2B,2015
511,29,1B,2B,Stolen Base 2B,,457759,Justin Turner,Buster Posey,1,0,4,False,2015-09-02,Stolen,2B,2015
512,42,1B,2B,Stolen Base 2B,,605509,Kelby Tomlinson,Yasmani Grandal,1,1,6,True,2015-09-02,Stolen,2B,2015
513,20,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Welington Castillo,3,1,1,False,2015-09-02,Stolen,2B,2015
514,73,2B,3B,Stolen Base 3B,,572008,Chris Owings,Nick Hundley,3,3,6,True,2015-09-02,Stolen,3B,2015
515,78,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Nick Hundley,3,4,6,True,2015-09-02,Stolen,2B,2015
516,2,2B,3B,Stolen Base 3B,,606466,Ketel Marte,Hank Conger,0,0,1,True,2015-09-02,Stolen,3B,2015
517,66,1B,2B,Stolen Base 2B,,502523,Shawn O'Malley,Hank Conger,3,3,6,True,2015-09-02,Stolen,2B,2015
518,89,1B,,Caught Stealing 2B,,458913,Eric Young Jr.,Cameron Rupp,7,4,7,False,2015-09-02,Caught,2B,2015
519,93,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Cameron Rupp,8,4,7,False,2015-09-02,Stolen,2B,2015
520,4,1B,2B,Stolen Base 2B,,519184,Ben Revere,Yan Gomes,1,0,1,False,2015-09-02,Stolen,2B,2015
521,16,1B,,Caught Stealing 2B,,448801,Chris Davis,J.P. Arencibia,0,0,2,False,2015-09-02,Caught,2B,2015
522,23,1B,,Caught Stealing 2B,,429713,Grady Sizemore,Matt Wieters,0,1,3,True,2015-09-02,Caught,2B,2015
523,132,1B,2B,Stolen Base 2B,,596119,Blake Swihart,John Ryan Murphy,8,13,9,False,2015-09-02,Stolen,2B,2015
524,12,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,Miguel Montero,0,2,2,True,2015-09-02,Stolen,2B,2015
525,76,1B,2B,Stolen Base 2B,,430910,Brayan Peña,Miguel Montero,2,4,8,True,2015-09-02,Stolen,2B,2015
526,63,1B,2B,Stolen Base 2B,,461416,Will Venable,Derek Norris,4,4,6,True,2015-09-01,Stolen,2B,2015
527,84,3B,score,Stolen Base Home,"{'id': 518875, 'link': '/api/v1/people/518875'}",462101,Elvis Andrus,Derek Norris,4,8,7,True,2015-09-01,Stolen,Home,2015
528,46,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Buster Posey,1,0,5,False,2015-09-01,Stolen,2B,2015
529,100,1B,2B,Stolen Base 2B,,607208,Trea Turner,Yadier Molina,3,5,8,True,2015-09-01,Stolen,2B,2015
530,20,1B,,Caught Stealing 2B,,516416,Jean Segura,Francisco Cervelli,4,0,1,False,2015-09-01,Caught,2B,2015
531,27,2B,3B,Stolen Base 3B,,467070,Elian Herrera,Francisco Cervelli,5,0,2,False,2015-09-01,Stolen,3B,2015
532,54,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Francisco Cervelli,5,1,5,False,2015-09-01,Stolen,2B,2015
533,62,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jonathan Lucroy,5,1,6,True,2015-09-01,Stolen,2B,2015
534,83,1B,2B,Stolen Base 2B,,501981,Khris Davis,Francisco Cervelli,7,2,8,False,2015-09-01,Stolen,2B,2015
535,3,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Max Stassi,0,0,1,True,2015-09-01,Stolen,2B,2015
536,13,1B,2B,Stolen Base 2B,,543308,John Hicks,Max Stassi,0,1,2,True,2015-09-01,Stolen,2B,2015
537,82,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Jesús Sucre,5,5,6,False,2015-09-01,Stolen,2B,2015
538,83,2B,3B,Stolen Base 2B,,514888,Jose Altuve,Jesús Sucre,5,5,6,False,2015-09-01,Stolen,2B,2015
539,89,1B,,Caught Stealing 2B,,429664,Robinson Canó,Max Stassi,5,5,7,True,2015-09-01,Caught,2B,2015
540,112,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,James McCann,5,6,9,False,2015-09-01,Stolen,2B,2015
541,48,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Miguel Montero,1,3,6,True,2015-09-01,Stolen,2B,2015
542,50,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,Miguel Montero,1,3,6,True,2015-09-01,Stolen,3B,2015
543,70,2B,,Caught Stealing 3B,,605141,Mookie Betts,Brian McCann,1,3,8,False,2015-09-01,Caught,3B,2015
544,71,1B,2B,Caught Stealing 3B,,593428,Xander Bogaerts,Brian McCann,1,3,8,False,2015-09-01,Caught,3B,2015
545,27,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,A.J. Pierzynski,0,2,2,True,2015-09-01,Stolen,2B,2015
546,50,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,A.J. Pierzynski,0,3,4,True,2015-09-01,Stolen,2B,2015
547,49,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,Kevin Plawecki,0,5,5,True,2015-09-01,Stolen,2B,2015
548,61,1B,2B,Stolen Base 2B,,592647,Dalton Pompey,Yan Gomes,3,2,7,False,2015-09-01,Stolen,2B,2015
549,62,2B,3B,Stolen Base 3B,,592647,Dalton Pompey,Yan Gomes,3,2,7,False,2015-09-01,Stolen,3B,2015
550,26,2B,3B,Stolen Base 3B,,592518,Manny Machado,Luke Maile,0,0,3,False,2015-09-01,Stolen,3B,2015
551,79,1B,2B,Stolen Base 2B,,572008,Chris Owings,Dustin Garneau,3,5,8,True,2015-09-01,Stolen,2B,2015
552,1,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Nick Hundley,0,0,1,True,2015-09-01,Stolen,2B,2015
553,4,1B,,Caught Stealing 2B,,594838,Phil Gosselin,Nick Hundley,0,0,1,True,2015-09-01,Caught,2B,2015
554,5,2B,3B,Caught Stealing 2B,,542255,Ender Inciarte,Nick Hundley,0,0,1,True,2015-09-01,Caught,2B,2015
555,67,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Nick Hundley,2,6,7,True,2015-09-01,Stolen,2B,2015
556,19,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Bobby Wilson,0,0,3,False,2015-08-31,Stolen,2B,2015
557,35,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Austin Hedges,2,0,5,True,2015-08-31,Caught,2B,2015
558,55,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Bobby Wilson,4,0,6,False,2015-08-31,Stolen,2B,2015
559,43,1B,,Caught Stealing 2B,,453923,Grégor Blanco,A.J. Ellis,1,3,4,True,2015-08-31,Caught,2B,2015
560,52,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Buster Posey,1,3,5,False,2015-08-31,Stolen,2B,2015
561,78,1B,2B,Stolen Base 2B,,622110,Matt Duffy,A.J. Ellis,4,4,8,True,2015-08-31,Stolen,2B,2015
562,92,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,A.J. Ellis,4,4,9,True,2015-08-31,Stolen,2B,2015
563,98,2B,3B,Stolen Base 3B,,606299,José Peraza,Buster Posey,4,4,9,False,2015-08-31,Stolen,3B,2015
564,118,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Buster Posey,4,4,11,False,2015-08-31,Stolen,2B,2015
565,133,1B,2B,Stolen Base 2B,,457759,Justin Turner,Buster Posey,4,4,13,False,2015-08-31,Stolen,2B,2015
566,33,3B,score,Stolen Base Home,"{'id': 467094, 'link': '/api/v1/people/467094'}",543068,C.J. Cron,Josh Phegley,0,3,3,True,2015-08-31,Stolen,Home,2015
567,34,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Josh Phegley,0,3,3,True,2015-08-31,Stolen,2B,2015
568,58,1B,,Caught Stealing 2B,,502205,Grant Green,Josh Phegley,5,3,4,True,2015-08-31,Caught,2B,2015
569,7,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Welington Castillo,0,0,1,False,2015-08-31,Stolen,2B,2015
570,15,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Welington Castillo,0,0,2,False,2015-08-31,Stolen,2B,2015
571,20,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Welington Castillo,0,0,2,False,2015-08-31,Stolen,2B,2015
572,32,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Jesús Sucre,1,1,3,False,2015-08-31,Stolen,3B,2015
573,53,1B,2B,Stolen Base 2B,,543543,Brad Miller,Hank Conger,3,1,5,True,2015-08-31,Stolen,2B,2015
574,95,1B,,Caught Stealing 2B,,592178,Kris Bryant,Tucker Barnhart,5,7,8,False,2015-08-31,Caught,2B,2015
575,29,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,J.T. Realmuto,0,1,4,False,2015-08-31,Stolen,2B,2015
576,32,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Christian Bethancourt,0,1,5,True,2015-08-31,Stolen,2B,2015
577,47,1B,,Caught Stealing 2B,,465674,Pedro Ciriaco,J.T. Realmuto,0,1,6,False,2015-08-31,Caught,2B,2015
578,55,1B,,Caught Stealing 2B,,624424,Michael Conforto,Cameron Rupp,3,0,7,False,2015-08-31,Caught,2B,2015
579,93,1B,2B,Stolen Base 2B,,474832,Brandon Belt,Yadier Molina,5,7,8,False,2015-08-30,Stolen,2B,2015
580,18,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Matt Wieters,2,0,1,False,2015-08-30,Stolen,2B,2015
581,64,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Matt Wieters,4,0,6,False,2015-08-30,Stolen,3B,2015
582,8,1B,2B,Stolen Base 2B,,594809,Adam Eaton,John Hicks,1,2,1,False,2015-08-30,Stolen,2B,2015
583,101,1B,,Caught Stealing 2B,,572122,Kyle Seager,Tyler Flowers,4,5,8,True,2015-08-30,Caught,2B,2015
584,114,1B,2B,Stolen Base 2B,,572204,Trayce Thompson,John Hicks,4,5,9,False,2015-08-30,Stolen,2B,2015
585,33,1B,,Caught Stealing 2B,,503556,Marwin Gonzalez,Chris Herrmann,1,0,4,True,2015-08-30,Caught,2B,2015
586,36,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Hank Conger,1,0,4,False,2015-08-30,Stolen,2B,2015
587,12,2B,,Caught Stealing 3B,,546318,Odúbel Herrera,Derek Norris,0,2,1,False,2015-08-30,Caught,3B,2015
588,63,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Francisco Cervelli,0,5,7,True,2015-08-30,Stolen,2B,2015
589,33,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,René Rivera,1,2,3,True,2015-08-30,Stolen,2B,2015
590,44,1B,,Caught Stealing 2B,,449181,Paulo Orlando,René Rivera,2,2,4,True,2015-08-30,Caught,2B,2015
591,73,2B,3B,Stolen Base 3B,,598265,Jackie Bradley Jr.,Anthony Recker,4,4,7,True,2015-08-30,Stolen,3B,2015
592,81,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Blake Swihart,5,4,7,False,2015-08-30,Stolen,2B,2015
593,18,1B,2B,Stolen Base 2B,,475100,Scott Van Slyke,Kyle Schwarber,0,1,2,False,2015-08-29,Stolen,2B,2015
594,28,2B,3B,Stolen Base 3B,,606299,José Peraza,Kyle Schwarber,0,1,3,False,2015-08-29,Stolen,3B,2015
595,62,1B,2B,Stolen Base 2B,,600303,Tommy La Stella,A.J. Ellis,1,2,7,True,2015-08-29,Stolen,2B,2015
596,66,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Kyle Schwarber,1,2,7,False,2015-08-29,Stolen,2B,2015
597,97,1B,2B,Stolen Base 2B,,606299,José Peraza,Kyle Schwarber,5,2,8,False,2015-08-29,Stolen,2B,2015
598,22,1B,,Caught Stealing 2B,,542993,Billy Burns,Welington Castillo,0,2,3,True,2015-08-29,Caught,2B,2015
599,9,1B,,Caught Stealing 2B,,453943,Todd Frazier,Jonathan Lucroy,0,2,1,True,2015-08-29,Caught,2B,2015
600,43,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Christian Bethancourt,0,1,5,True,2015-08-29,Caught,2B,2015
601,72,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Brian McCann,1,2,7,False,2015-08-29,Stolen,2B,2015
602,44,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Kurt Suzuki,0,4,4,True,2015-08-29,Stolen,2B,2015
603,1,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Wilson Ramos,0,0,1,True,2015-08-29,Caught,2B,2015
604,41,1B,,Caught Stealing 2B,,435622,Ian Desmond,J.T. Realmuto,2,0,4,False,2015-08-29,Caught,2B,2015
605,29,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Cameron Rupp,2,0,4,True,2015-08-29,Stolen,2B,2015
606,36,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Cameron Rupp,2,2,4,True,2015-08-29,Stolen,2B,2015
607,53,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,Derek Norris,4,2,5,False,2015-08-29,Stolen,2B,2015
608,62,1B,,Caught Stealing 2B,,572182,Darnell Sweeney,Derek Norris,4,2,6,False,2015-08-29,Caught,2B,2015
609,27,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Francisco Cervelli,3,1,3,True,2015-08-29,Stolen,2B,2015
610,22,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Salvador Perez,0,0,3,False,2015-08-29,Stolen,2B,2015
611,59,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,J.P. Arencibia,3,4,5,True,2015-08-29,Stolen,3B,2015
612,74,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,J.P. Arencibia,3,4,6,True,2015-08-29,Stolen,2B,2015
613,101,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,J.P. Arencibia,3,5,9,True,2015-08-29,Stolen,2B,2015
614,78,1B,2B,Stolen Base 2B,,596119,Blake Swihart,Travis d'Arnaud,1,3,8,True,2015-08-29,Stolen,2B,2015
615,14,1B,,Caught Stealing 2B,,431145,Russell Martin,James McCann,3,0,1,False,2015-08-29,Caught,2B,2015
616,17,1B,,Caught Stealing 2B,,592206,Nick Castellanos,Russell Martin,3,0,2,True,2015-08-29,Caught,2B,2015
617,52,1B,2B,Stolen Base 2B,,572365,Ryan Goins,James McCann,5,1,4,False,2015-08-29,Stolen,2B,2015
618,43,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Jonathan Lucroy,2,0,5,True,2015-08-28,Stolen,2B,2015
619,50,1B,2B,Stolen Base 2B,,458015,Joey Votto,Jonathan Lucroy,2,0,6,True,2015-08-28,Stolen,2B,2015
620,51,2B,,Caught Stealing 3B,,458015,Joey Votto,Jonathan Lucroy,2,0,6,True,2015-08-28,Caught,3B,2015
621,43,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Travis d'Arnaud,1,0,5,True,2015-08-28,Stolen,2B,2015
622,64,1B,2B,Stolen Base 2B,,596119,Blake Swihart,Travis d'Arnaud,2,3,7,True,2015-08-28,Stolen,2B,2015
623,3,1B,,Caught Stealing 2B,,545361,Mike Trout,Yan Gomes,0,0,1,True,2015-08-28,Caught,2B,2015
624,42,1B,2B,Stolen Base 2B,,592230,Kaleb Cowart,Yan Gomes,0,1,5,True,2015-08-28,Stolen,2B,2015
625,80,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,James McCann,5,3,8,False,2015-08-28,Stolen,2B,2015
626,5,2B,3B,Stolen Base 3B,,518934,DJ LeMahieu,Francisco Cervelli,0,0,1,True,2015-08-28,Stolen,3B,2015
627,10,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Nick Hundley,1,0,1,False,2015-08-28,Stolen,2B,2015
628,26,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Nick Hundley,1,0,3,False,2015-08-28,Stolen,2B,2015
629,39,1B,,Caught Stealing 2B,,474568,Jordy Mercer,Nick Hundley,2,0,4,False,2015-08-28,Caught,2B,2015
630,78,2B,3B,Stolen Base 3B,,408314,José Reyes,Francisco Cervelli,3,3,8,True,2015-08-28,Stolen,3B,2015
631,89,1B,,Caught Stealing 2B,,488721,Peter Bourjos,Welington Castillo,3,5,8,True,2015-08-27,Caught,2B,2015
632,126,1B,2B,Stolen Base 2B,,514917,César Hernández,Travis d'Arnaud,5,5,12,False,2015-08-27,Stolen,2B,2015
633,61,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Austin Hedges,2,1,5,False,2015-08-27,Stolen,2B,2015
634,27,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Miguel Montero,2,1,3,False,2015-08-27,Stolen,2B,2015
635,19,1B,2B,Stolen Base 2B,,519184,Ben Revere,Bobby Wilson,1,0,2,True,2015-08-27,Stolen,2B,2015
636,28,1B,,Caught Stealing 2B,,592261,Delino DeShields,Dioner Navarro,1,0,3,False,2015-08-27,Caught,2B,2015
637,51,2B,3B,Stolen Base 3B,,518626,Josh Donaldson,Bobby Wilson,1,0,6,True,2015-08-27,Stolen,3B,2015
638,52,1B,2B,Stolen Base 2B,,430832,José Bautista,Bobby Wilson,1,0,6,True,2015-08-27,Stolen,2B,2015
639,96,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Dioner Navarro,4,1,8,False,2015-08-27,Stolen,2B,2015
640,9,1B,,Caught Stealing 2B,,543068,C.J. Cron,Alex Avila,0,0,2,True,2015-08-27,Caught,2B,2015
641,48,1B,,Caught Stealing 2B,,543238,Anthony Gose,Carlos Pérez,0,1,6,False,2015-08-27,Caught,2B,2015
642,64,1B,,Caught Stealing 2B,,545361,Mike Trout,Alex Avila,0,1,9,True,2015-08-27,Caught,2B,2015
643,43,1B,2B,Stolen Base 2B,,457803,Jay Bruce,A.J. Ellis,0,1,5,False,2015-08-27,Stolen,2B,2015
644,13,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Miguel Montero,1,2,1,False,2015-08-26,Stolen,2B,2015
645,55,2B,3B,Stolen Base 3B,,656941,Kyle Schwarber,Buster Posey,2,2,6,True,2015-08-26,Stolen,3B,2015
646,49,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Salvador Perez,2,4,5,True,2015-08-26,Stolen,2B,2015
647,95,1B,,Caught Stealing 2B,,592518,Manny Machado,Salvador Perez,5,8,9,True,2015-08-26,Caught,2B,2015
648,6,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Jonathan Lucroy,0,0,1,False,2015-08-26,Stolen,2B,2015
649,17,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,Jonathan Lucroy,0,1,2,False,2015-08-26,Stolen,2B,2015
650,29,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Jonathan Lucroy,3,1,2,False,2015-08-26,Stolen,2B,2015
651,48,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Jonathan Lucroy,4,1,4,False,2015-08-26,Stolen,2B,2015
652,69,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,Jonathan Lucroy,5,2,5,False,2015-08-26,Stolen,2B,2015
653,102,1B,2B,Stolen Base 2B,,408314,José Reyes,A.J. Pierzynski,3,6,9,True,2015-08-26,Stolen,2B,2015
654,40,1B,2B,Stolen Base 2B,,453203,Shane Robinson,J.P. Arencibia,1,0,5,True,2015-08-26,Stolen,2B,2015
655,92,1B,,Caught Stealing 2B,,444379,John Jaso,Chris Herrmann,3,4,7,False,2015-08-26,Caught,2B,2015
656,24,2B,,Caught Stealing 3B,,453943,Todd Frazier,A.J. Ellis,0,1,2,False,2015-08-26,Caught,3B,2015
657,14,1B,,Caught Stealing 2B,,578428,Jose Iglesias,Chris Iannetta,1,0,2,False,2015-08-26,Caught,2B,2015
658,39,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Chris Iannetta,3,0,5,False,2015-08-26,Stolen,2B,2015
659,14,1B,,Caught Stealing 2B,,519083,Derek Norris,Wilson Ramos,0,0,2,True,2015-08-26,Caught,2B,2015
660,51,2B,3B,Stolen Base 3B,,547180,Bryce Harper,Austin Hedges,1,5,4,False,2015-08-26,Stolen,3B,2015
661,82,1B,2B,Stolen Base 2B,,489149,Logan Morrison,Stephen Vogt,5,2,7,False,2015-08-26,Stolen,2B,2015
662,2,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Brian McCann,0,0,1,True,2015-08-26,Stolen,2B,2015
663,65,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Brian McCann,0,5,6,True,2015-08-26,Stolen,2B,2015
664,101,1B,2B,Stolen Base 2B,,542993,Billy Burns,Mike Zunino,6,5,8,True,2015-08-25,Stolen,2B,2015
665,9,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Óscar Hernández,0,3,1,True,2015-08-25,Stolen,2B,2015
666,13,2B,3B,Stolen Base 3B,,425877,Yadier Molina,Óscar Hernández,0,3,1,True,2015-08-25,Stolen,3B,2015
667,34,1B,,Caught Stealing 2B,,543768,Travis Shaw,Geovany Soto,1,2,4,True,2015-08-25,Caught,2B,2015
668,73,1B,2B,Stolen Base 2B,,570731,Jonathan Schoop,Salvador Perez,3,2,6,True,2015-08-25,Stolen,2B,2015
669,14,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Bobby Wilson,1,1,2,True,2015-08-25,Stolen,2B,2015
670,68,2B,3B,Stolen Base 3B,,461416,Will Venable,Dioner Navarro,5,4,7,False,2015-08-25,Stolen,3B,2015
671,69,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Dioner Navarro,5,4,7,False,2015-08-25,Stolen,2B,2015
672,78,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Jonathan Lucroy,9,4,6,False,2015-08-25,Stolen,2B,2015
673,29,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Francisco Cervelli,0,1,4,False,2015-08-25,Stolen,2B,2015
674,54,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Francisco Cervelli,2,1,6,False,2015-08-25,Stolen,2B,2015
675,75,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Francisco Cervelli,5,1,7,False,2015-08-25,Stolen,2B,2015
676,76,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Francisco Cervelli,5,1,7,False,2015-08-25,Stolen,3B,2015
677,78,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Francisco Cervelli,5,1,7,False,2015-08-25,Stolen,2B,2015
678,16,1B,,Caught Stealing 2B,,455976,Nick Markakis,Nick Hundley,0,2,1,False,2015-08-25,Caught,2B,2015
679,31,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Kurt Suzuki,2,3,2,False,2015-08-25,Stolen,2B,2015
680,55,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Kurt Suzuki,5,5,3,False,2015-08-25,Stolen,2B,2015
681,8,1B,,Caught Stealing 2B,,429664,Robinson Canó,Stephen Vogt,0,0,1,False,2015-08-24,Caught,2B,2015
682,24,2B,3B,Stolen Base 3B,,606466,Ketel Marte,Stephen Vogt,0,0,3,False,2015-08-24,Stolen,3B,2015
683,79,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Mike Zunino,5,8,7,True,2015-08-24,Stolen,2B,2015
684,74,1B,2B,Stolen Base 2B,,571788,Brock Holt,Tyler Flowers,2,5,8,True,2015-08-24,Stolen,2B,2015
685,82,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Tyler Flowers,2,5,9,True,2015-08-24,Stolen,2B,2015
686,86,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,J.T. Realmuto,1,4,8,True,2015-08-24,Stolen,2B,2015
687,6,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Nick Hundley,0,1,1,False,2015-08-24,Caught,2B,2015
688,19,1B,,Caught Stealing 2B,,543238,Anthony Gose,Tucker Barnhart,0,4,2,True,2015-08-24,Caught,2B,2015
689,66,2B,3B,Stolen Base 3B,,457803,Jay Bruce,Alex Avila,4,5,6,False,2015-08-24,Stolen,3B,2015
690,67,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Alex Avila,4,5,6,False,2015-08-24,Stolen,2B,2015
691,27,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Hank Conger,0,0,3,False,2015-08-24,Stolen,2B,2015
692,77,1B,,Caught Stealing 2B,,545350,Jake Marisnick,Brian McCann,0,0,9,True,2015-08-24,Caught,2B,2015
693,75,1B,2B,Stolen Base 2B,,467793,Carlos Santana,David Ross,1,1,9,True,2015-08-24,Stolen,2B,2015
694,57,1B,2B,Stolen Base 2B,,516782,Starling Marte,Andrew Susac,3,0,4,False,2015-08-23,Stolen,2B,2015
695,50,1B,2B,Stolen Base 2B,,606466,Ketel Marte,Geovany Soto,5,1,5,False,2015-08-23,Stolen,2B,2015
696,34,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Austin Hedges,1,4,3,True,2015-08-23,Stolen,2B,2015
697,52,1B,2B,Stolen Base 2B,,608379,Michael Wacha,Austin Hedges,1,5,4,True,2015-08-23,Stolen,2B,2015
698,2,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Dustin Garneau,0,0,1,True,2015-08-23,Stolen,2B,2015
