,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
623,87,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Alex Avila,2,3,9,True,2012-09-04,Caught,2B,2012
624,2,1B,2B,Stolen Base 2B,,461416,Will Venable,A.J. Ellis,0,2,1,True,2012-09-03,Stolen,2B,2012
625,21,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,A.J. Ellis,0,2,3,True,2012-09-03,Stolen,2B,2012
626,92,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,A.J. Ellis,3,3,10,True,2012-09-03,Stolen,2B,2012
627,4,2B,3B,Stolen Base 3B,,519184,Ben Revere,A.J. Pierzynski,0,0,1,True,2012-09-03,Stolen,3B,2012
628,23,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Joe Mauer,2,0,2,False,2012-09-03,Stolen,2B,2012
629,24,2B,3B,Stolen Base 3B,,457477,Alejandro De Aza,Joe Mauer,2,0,2,False,2012-09-03,Stolen,3B,2012
630,53,1B,2B,Stolen Base 2B,,518991,Darin Mastroianni,A.J. Pierzynski,2,1,6,True,2012-09-03,Stolen,2B,2012
631,55,1B,,Caught Stealing 2B,,408045,Joe Mauer,A.J. Pierzynski,2,1,6,True,2012-09-03,Caught,2B,2012
632,56,2B,3B,Caught Stealing 2B,,518991,Darin Mastroianni,A.J. Pierzynski,2,1,6,True,2012-09-03,Caught,2B,2012
633,85,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Joe Mauer,4,2,8,False,2012-09-03,Stolen,2B,2012
634,59,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Miguel Olivo,4,1,6,True,2012-09-03,Stolen,2B,2012
635,79,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Miguel Olivo,4,1,8,True,2012-09-03,Stolen,2B,2012
636,82,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Ryan Lavarnway,4,1,8,False,2012-09-03,Stolen,2B,2012
637,86,1B,2B,Stolen Base 2B,,444379,John Jaso,Ryan Lavarnway,4,1,8,False,2012-09-03,Stolen,2B,2012
638,77,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Buster Posey,4,7,6,True,2012-09-03,Stolen,2B,2012
639,73,1B,2B,Stolen Base 2B,,545361,Mike Trout,Derek Norris,2,8,6,True,2012-09-03,Stolen,2B,2012
640,94,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Derek Norris,2,8,8,True,2012-09-03,Stolen,2B,2012
641,13,1B,2B,Stolen Base 2B,,488689,Mike Baxter,Yadier Molina,1,0,2,True,2012-09-03,Stolen,2B,2012
642,49,1B,2B,Stolen Base 2B,,518953,David Lough,Geovany Soto,2,6,6,False,2012-09-03,Stolen,2B,2012
643,7,1B,2B,Stolen Base 2B,,408314,José Reyes,Jonathan Lucroy,0,0,1,False,2012-09-03,Stolen,2B,2012
644,26,1B,2B,Stolen Base 2B,,133380,Aramis Ramirez,Rob Brantly,0,2,3,True,2012-09-03,Stolen,2B,2012
645,45,1B,2B,Stolen Base 2B,,431145,Russell Martin,Chris Gimenez,2,3,4,True,2012-09-03,Stolen,2B,2012
646,57,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Russell Martin,3,3,5,False,2012-09-03,Stolen,3B,2012
647,58,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Russell Martin,3,3,5,False,2012-09-03,Stolen,2B,2012
648,83,1B,,Caught Stealing 2B,,430829,Rich Thompson,Russell Martin,3,3,8,False,2012-09-03,Caught,2B,2012
649,86,1B,2B,Stolen Base 2B,,440251,Ryan Roberts,Russell Martin,4,3,8,False,2012-09-03,Stolen,2B,2012
650,92,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Chris Gimenez,4,3,9,True,2012-09-03,Stolen,2B,2012
651,76,1B,2B,Stolen Base 2B,,468429,Jose Constanza,Wilin Rosario,6,1,7,False,2012-09-03,Stolen,2B,2012
652,43,1B,2B,Stolen Base 2B,,430945,Adam Jones,Jeff Mathis,0,3,5,True,2012-09-03,Stolen,2B,2012
653,11,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Lou Marson,0,1,1,False,2012-09-03,Stolen,2B,2012
654,31,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Alex Avila,1,2,3,True,2012-09-03,Stolen,2B,2012
655,44,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Alex Avila,1,2,4,True,2012-09-03,Stolen,2B,2012
656,73,1B,2B,Stolen Base 2B,,453974,Lou Marson,Alex Avila,2,2,7,True,2012-09-03,Stolen,2B,2012
657,86,1B,,Caught Stealing 2B,,408299,Omar Infante,Lou Marson,2,3,7,False,2012-09-03,Caught,2B,2012
658,94,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Alex Avila,2,3,9,True,2012-09-03,Stolen,2B,2012
659,38,1B,,Caught Stealing 2B,,452095,Tyler Flowers,Gerald Laird,0,1,5,True,2012-09-02,Caught,2B,2012
660,21,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Erik Kratz,0,5,1,False,2012-09-02,Stolen,2B,2012
661,5,1B,,Caught Stealing 2B,,429711,Franklin Gutierrez,Bobby Wilson,0,0,1,False,2012-09-02,Caught,2B,2012
662,20,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Jesus Montero,0,0,3,True,2012-09-02,Stolen,2B,2012
663,41,1B,,Caught Stealing 2B,,477054,Trayvon Robinson,Bobby Wilson,1,0,4,False,2012-09-02,Caught,2B,2012
664,87,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Jesus Montero,2,1,9,True,2012-09-02,Stolen,2B,2012
665,23,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Ryan Lavarnway,3,0,3,False,2012-09-02,Stolen,2B,2012
666,43,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Ryan Lavarnway,5,0,4,False,2012-09-02,Stolen,2B,2012
667,20,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Ramon Hernandez,0,3,3,True,2012-09-02,Stolen,2B,2012
668,63,1B,2B,Stolen Base 2B,,452104,Chase Headley,Ramon Hernandez,7,6,4,True,2012-09-02,Stolen,2B,2012
669,72,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Ramon Hernandez,7,6,5,True,2012-09-02,Caught,2B,2012
670,92,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Steve Clevenger,5,5,9,True,2012-09-02,Stolen,2B,2012
671,60,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Michael McKenry,9,4,4,False,2012-09-02,Stolen,2B,2012
672,64,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Michael McKenry,11,4,4,False,2012-09-02,Stolen,2B,2012
673,96,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Michael McKenry,11,8,6,False,2012-09-02,Stolen,2B,2012
674,24,2B,3B,Stolen Base 3B,,519058,Mike Moustakas,Ryan Doumit,3,2,2,False,2012-09-02,Stolen,3B,2012
675,25,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Ryan Doumit,3,2,2,False,2012-09-02,Stolen,2B,2012
676,35,1B,,Caught Stealing 2B,,425206,Jamey Carroll,Salvador Perez,3,2,3,True,2012-09-02,Caught,2B,2012
677,9,1B,2B,Stolen Base 2B,,449082,Xavier Paul,Jason Castro,0,0,2,True,2012-09-02,Stolen,2B,2012
678,20,2B,,Caught Stealing 3B,,460131,Brian Bogusevic,Ryan Hanigan,0,0,3,False,2012-09-02,Caught,3B,2012
679,78,2B,3B,Stolen Base 3B,,516811,Eury Pérez,Tony Cruz,3,2,7,False,2012-09-02,Stolen,3B,2012
680,22,1B,2B,Stolen Base 2B,,408314,José Reyes,Kelly Shoppach,0,5,1,False,2012-09-02,Stolen,2B,2012
681,37,1B,2B,Stolen Base 2B,,408314,José Reyes,Kelly Shoppach,0,5,3,False,2012-09-02,Stolen,2B,2012
682,3,2B,3B,Stolen Base 3B,,457775,Desmond Jennings,Yorvit Torrealba,0,0,1,True,2012-09-02,Stolen,3B,2012
683,16,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Luis Martinez,0,0,2,False,2012-09-02,Stolen,2B,2012
684,64,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Lou Marson,2,7,6,True,2012-09-02,Stolen,2B,2012
685,23,1B,,Caught Stealing 2B,,431094,Aaron Hill,A.J. Ellis,1,1,3,True,2012-09-01,Caught,2B,2012
686,66,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Miguel Montero,2,1,8,False,2012-09-01,Stolen,2B,2012
687,26,1B,2B,Stolen Base 2B,,493316,Yoenis Cespedes,Jarrod Saltalamacchia,2,0,3,False,2012-09-01,Stolen,2B,2012
688,27,2B,3B,Stolen Base 3B,,493316,Yoenis Cespedes,Jarrod Saltalamacchia,2,0,3,False,2012-09-01,Stolen,3B,2012
689,42,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Jarrod Saltalamacchia,5,0,4,False,2012-09-01,Stolen,3B,2012
690,51,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Jarrod Saltalamacchia,6,0,5,False,2012-09-01,Stolen,2B,2012
691,8,1B,,Caught Stealing 2B,,501647,Wilin Rosario,Yasmani Grandal,1,0,1,False,2012-09-01,Caught,2B,2012
692,61,3B,,Caught Stealing Home,,457574,Jordan Pacheco,Yasmani Grandal,5,0,5,False,2012-09-01,Caught,Home,2012
693,17,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Rod Barajas,0,1,3,False,2012-09-01,Stolen,2B,2012
694,19,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Rod Barajas,1,1,3,False,2012-09-01,Stolen,3B,2012
695,32,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Rod Barajas,1,1,4,False,2012-09-01,Stolen,2B,2012
696,52,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Rod Barajas,1,1,6,False,2012-09-01,Stolen,2B,2012
697,71,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Jonathan Lucroy,2,2,8,True,2012-09-01,Stolen,2B,2012
698,70,1B,2B,Stolen Base 2B,,408314,José Reyes,Josh Thole,3,1,8,False,2012-09-01,Stolen,2B,2012
699,20,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Alex Avila,0,0,3,True,2012-09-01,Stolen,2B,2012
700,58,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Alex Avila,3,0,6,True,2012-09-01,Stolen,2B,2012
701,55,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Geovany Soto,4,2,5,False,2012-09-01,Stolen,2B,2012
702,24,1B,2B,Stolen Base 2B,,425545,Josh Willingham,Brayan Peña,0,1,3,True,2012-09-01,Stolen,2B,2012
703,69,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Brayan Peña,0,3,7,True,2012-09-01,Stolen,2B,2012
704,92,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Brian McCann,1,5,9,True,2012-09-01,Stolen,2B,2012
705,1,1B,,Caught Stealing 2B,,445055,Jon Jay,Jesus Flores,0,0,1,True,2012-09-01,Caught,2B,2012
706,112,1B,2B,Stolen Base 2B,,501800,Allen Craig,Jesus Flores,9,10,9,True,2012-09-01,Stolen,2B,2012
707,115,1B,2B,Stolen Base 2B,,501896,David Freese,Jesus Flores,9,10,9,True,2012-09-01,Stolen,2B,2012
708,96,1B,2B,Stolen Base 2B,,116338,Torii Hunter,John Jaso,2,5,9,True,2012-09-01,Stolen,2B,2012
709,54,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jose Lobaton,2,4,5,False,2012-09-01,Stolen,2B,2012
710,56,1B,,Caught Stealing 2B,,458675,Colby Rasmus,Jose Lobaton,2,4,5,False,2012-09-01,Caught,2B,2012
711,57,2B,3B,Caught Stealing 2B,,434658,Rajai Davis,Jose Lobaton,2,4,5,False,2012-09-01,Caught,2B,2012
712,68,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Yorvit Torrealba,2,4,7,True,2012-09-01,Stolen,2B,2012
713,61,1B,,Caught Stealing 2B,,430203,David DeJesus,Héctor Sánchez,2,5,5,False,2012-09-01,Caught,2B,2012
714,65,1B,2B,Stolen Base 2B,,545361,Mike Trout,Jesus Montero,1,6,6,True,2012-08-31,Stolen,2B,2012
715,77,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Jesus Montero,1,6,7,True,2012-08-31,Stolen,2B,2012
716,62,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Miguel Montero,2,3,6,False,2012-08-31,Stolen,2B,2012
717,18,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Wilin Rosario,0,2,2,True,2012-08-31,Stolen,2B,2012
718,69,1B,2B,Stolen Base 2B,,518500,Andrew Brown,Yasmani Grandal,3,4,6,False,2012-08-31,Stolen,2B,2012
719,7,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Michael McKenry,0,0,1,False,2012-08-31,Stolen,2B,2012
720,14,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,Michael McKenry,4,0,1,False,2012-08-31,Stolen,2B,2012
721,18,1B,2B,Stolen Base 2B,,516416,Jean Segura,Michael McKenry,4,0,1,False,2012-08-31,Stolen,2B,2012
722,44,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Michael McKenry,5,0,3,False,2012-08-31,Stolen,2B,2012
723,39,1B,,Caught Stealing 2B,,517370,Jimmy Paredes,Dioner Navarro,0,2,3,False,2012-08-31,Caught,2B,2012
724,72,1B,2B,Stolen Base 2B,,502317,Chris Heisey,Jason Castro,2,7,7,True,2012-08-31,Stolen,2B,2012
725,8,2B,,Caught Stealing 3B,,456422,Michael Bourn,Erik Kratz,0,0,1,False,2012-08-31,Caught,3B,2012
726,91,1B,,Caught Stealing 2B,,334393,Juan Pierre,Brian McCann,5,4,8,True,2012-08-31,Caught,2B,2012
727,75,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Alex Avila,4,3,6,True,2012-08-31,Stolen,2B,2012
728,110,1B,2B,Stolen Base 2B,,408299,Omar Infante,A.J. Pierzynski,7,4,8,False,2012-08-31,Stolen,2B,2012
729,2,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Carlos Santana,0,0,1,True,2012-08-31,Stolen,2B,2012
730,72,1B,,Caught Stealing 2B,,488726,Michael Brantley,Geovany Soto,1,4,6,False,2012-08-31,Caught,2B,2012
731,7,1B,2B,Stolen Base 2B,,458628,Joe Mather,Buster Posey,1,0,1,False,2012-08-31,Stolen,2B,2012
732,55,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Welington Castillo,6,1,6,True,2012-08-31,Stolen,2B,2012
733,65,1B,,Caught Stealing 2B,,571804,Brett Jackson,Buster Posey,6,2,6,False,2012-08-31,Caught,2B,2012
734,77,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Welington Castillo,6,2,8,True,2012-08-31,Stolen,2B,2012
735,50,1B,,Caught Stealing 2B,,455759,Chris Young,A.J. Ellis,0,2,6,True,2012-08-30,Caught,2B,2012
736,52,1B,,Caught Stealing 2B,,467827,Gerardo Parra,A.J. Ellis,0,2,6,True,2012-08-30,Caught,2B,2012
737,91,1B,2B,Stolen Base 2B,,460131,Brian Bogusevic,Buster Posey,4,6,7,False,2012-08-30,Stolen,2B,2012
738,3,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Jeff Mathis,0,0,1,True,2012-08-30,Caught,2B,2012
739,1,1B,,Caught Stealing 2B,,493114,Norichika Aoki,Welington Castillo,0,0,1,True,2012-08-30,Caught,2B,2012
740,44,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Welington Castillo,3,5,3,True,2012-08-30,Stolen,2B,2012
741,79,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Welington Castillo,3,9,6,True,2012-08-30,Stolen,2B,2012
742,7,1B,2B,Stolen Base 2B,,519184,Ben Revere,Jesus Montero,1,1,1,False,2012-08-30,Stolen,2B,2012
743,30,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Jesus Montero,2,1,3,False,2012-08-30,Stolen,2B,2012
744,58,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Joe Mauer,2,3,6,True,2012-08-30,Stolen,2B,2012
745,96,1B,2B,Stolen Base 2B,,518991,Darin Mastroianni,Jesus Montero,4,5,9,False,2012-08-30,Stolen,2B,2012
746,99,2B,3B,Stolen Base 3B,,518991,Darin Mastroianni,Jesus Montero,4,5,9,False,2012-08-30,Stolen,3B,2012
747,61,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Josh Thole,3,2,6,False,2012-08-30,Stolen,2B,2012
748,25,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,George Kottaras,1,1,3,False,2012-08-30,Stolen,2B,2012
749,48,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,George Kottaras,2,6,4,False,2012-08-30,Stolen,2B,2012
750,23,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Chris Iannetta,4,0,2,True,2012-08-29,Stolen,2B,2012
751,62,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Chris Iannetta,9,3,5,True,2012-08-29,Stolen,2B,2012
752,2,1B,2B,Stolen Base 2B,,477054,Trayvon Robinson,Ryan Doumit,0,0,1,True,2012-08-29,Stolen,2B,2012
753,26,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Alex Avila,0,0,3,False,2012-08-29,Stolen,2B,2012
754,60,1B,2B,Stolen Base 2B,,516416,Jean Segura,Welington Castillo,1,3,7,True,2012-08-29,Stolen,2B,2012
755,30,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Buster Posey,1,4,3,False,2012-08-29,Stolen,2B,2012
756,90,1B,2B,Stolen Base 2B,,543459,Steve Lombardozzi,John Buck,4,8,9,True,2012-08-29,Stolen,2B,2012
757,2,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Matt Wieters,0,0,1,True,2012-08-29,Stolen,2B,2012
758,79,1B,2B,Stolen Base 2B,,446263,Lucas Duda,Erik Kratz,2,3,8,True,2012-08-29,Stolen,2B,2012
759,68,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Luis Martinez,4,7,6,True,2012-08-29,Stolen,2B,2012
760,92,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Luis Martinez,4,7,9,True,2012-08-29,Stolen,2B,2012
761,28,1B,2B,Stolen Base 2B,,501983,Travis Snider,Tony Cruz,1,0,3,False,2012-08-29,Stolen,2B,2012
762,52,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Tony Cruz,4,0,5,False,2012-08-29,Caught,2B,2012
763,19,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Carlos Santana,0,0,3,True,2012-08-29,Stolen,2B,2012
764,55,1B,2B,Stolen Base 2B,,461416,Will Venable,David Ross,4,1,5,False,2012-08-29,Stolen,2B,2012
765,59,1B,,Caught Stealing 2B,,452104,Chase Headley,David Ross,4,1,5,False,2012-08-29,Caught,2B,2012
766,47,1B,2B,Stolen Base 2B,,446359,Zack Cozart,Wil Nieves,2,0,6,True,2012-08-29,Stolen,2B,2012
767,4,2B,3B,Stolen Base 3B,,445988,Martín Prado,John Baker,0,1,1,True,2012-08-28,Stolen,3B,2012
768,63,1B,2B,Stolen Base 2B,,445988,Martín Prado,John Baker,0,2,8,True,2012-08-28,Stolen,2B,2012
769,76,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Brian McCann,0,2,9,False,2012-08-28,Stolen,2B,2012
770,55,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Chris Iannetta,2,5,6,True,2012-08-28,Stolen,2B,2012
771,74,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,Chris Iannetta,4,5,7,True,2012-08-28,Stolen,2B,2012
772,82,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Chris Iannetta,4,5,8,True,2012-08-28,Caught,2B,2012
773,96,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Ryan Lavarnway,4,5,9,False,2012-08-28,Stolen,2B,2012
774,73,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Miguel Montero,2,3,8,True,2012-08-28,Stolen,2B,2012
775,4,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Wilin Rosario,0,0,1,True,2012-08-28,Stolen,2B,2012
776,42,1B,2B,Stolen Base 2B,,477054,Trayvon Robinson,Joe Mauer,1,2,5,True,2012-08-28,Stolen,2B,2012
777,82,1B,2B,Stolen Base 2B,,477054,Trayvon Robinson,Joe Mauer,1,5,9,True,2012-08-28,Stolen,2B,2012
778,91,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Salvador Perez,8,6,7,True,2012-08-28,Stolen,2B,2012
779,102,1B,2B,Stolen Base 2B,,543213,Johnny Giavotella,Alex Avila,8,7,7,False,2012-08-28,Stolen,2B,2012
780,111,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Alex Avila,8,8,8,False,2012-08-28,Stolen,2B,2012
781,7,1B,,Caught Stealing 2B,,472528,Luis Valbuena,Martín Maldonado,0,0,1,False,2012-08-28,Caught,2B,2012
782,63,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Welington Castillo,1,3,8,True,2012-08-28,Stolen,3B,2012
783,66,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Geovany Soto,1,0,8,True,2012-08-28,Stolen,2B,2012
784,8,1B,2B,Stolen Base 2B,,517370,Jimmy Paredes,Buster Posey,0,0,1,False,2012-08-28,Stolen,2B,2012
785,74,1B,,Caught Stealing 2B,,460022,Tyler Greene,Buster Posey,2,1,8,False,2012-08-28,Caught,2B,2012
786,24,1B,2B,Stolen Base 2B,,519128,Bryan Petersen,Kurt Suzuki,2,0,3,False,2012-08-28,Stolen,2B,2012
787,34,1B,2B,Stolen Base 2B,,150324,Carlos Lee,Kurt Suzuki,3,0,3,False,2012-08-28,Stolen,2B,2012
788,1,1B,,Caught Stealing 2B,,434658,Rajai Davis,Russell Martin,0,0,1,True,2012-08-28,Caught,2B,2012
789,6,1B,,Caught Stealing 2B,,116539,Derek Jeter,Yorvit Torrealba,0,0,1,False,2012-08-28,Caught,2B,2012
790,49,1B,2B,Stolen Base 2B,,434624,Jayson Nix,Yorvit Torrealba,2,1,5,False,2012-08-28,Stolen,2B,2012
791,13,1B,2B,Stolen Base 2B,,434661,Nate McLouth,A.J. Pierzynski,0,0,2,False,2012-08-28,Stolen,2B,2012
792,16,1B,2B,Stolen Base 2B,,592518,Manny Machado,A.J. Pierzynski,0,0,2,False,2012-08-28,Stolen,2B,2012
793,75,1B,,Caught Stealing 2B,,430668,Scott Hairston,Erik Kratz,5,4,7,True,2012-08-28,Caught,2B,2012
794,36,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,Carlos Santana,0,4,3,True,2012-08-28,Stolen,2B,2012
795,72,1B,2B,Stolen Base 2B,,452104,Chase Headley,Brian McCann,3,0,8,False,2012-08-27,Stolen,2B,2012
796,17,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Wilin Rosario,1,0,3,True,2012-08-27,Stolen,2B,2012
797,63,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,A.J. Ellis,3,0,6,False,2012-08-27,Stolen,2B,2012
798,2,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Joe Mauer,0,0,1,True,2012-08-27,Stolen,2B,2012
799,69,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Joe Mauer,0,1,9,True,2012-08-27,Stolen,2B,2012
800,30,1B,2B,Caught Stealing 2B,,430203,David DeJesus,Jonathan Lucroy,0,1,3,False,2012-08-27,Caught,2B,2012
801,39,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Jonathan Lucroy,3,1,3,False,2012-08-27,Stolen,2B,2012
802,69,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Steve Clevenger,3,4,6,True,2012-08-27,Stolen,2B,2012
803,75,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Steve Clevenger,3,5,6,True,2012-08-27,Stolen,2B,2012
804,1,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Jarrod Saltalamacchia,0,0,1,True,2012-08-27,Stolen,2B,2012
805,32,1B,2B,Stolen Base 2B,,435180,Robert Andino,J.P. Arencibia,2,4,2,False,2012-08-26,Stolen,2B,2012
806,2,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Héctor Sánchez,0,0,1,True,2012-08-26,Stolen,2B,2012
807,5,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Héctor Sánchez,0,0,1,True,2012-08-26,Stolen,2B,2012
808,23,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Héctor Sánchez,0,2,2,True,2012-08-26,Stolen,2B,2012
809,3,1B,2B,Stolen Base 2B,,448605,Justin Ruggiano,Matt Treanor,0,0,1,True,2012-08-26,Stolen,2B,2012
810,15,2B,3B,Stolen Base 3B,,461314,Matt Kemp,Rob Brantly,1,0,1,False,2012-08-26,Stolen,3B,2012
811,16,1B,2B,Stolen Base 2B,,408236,Adrián González,Rob Brantly,1,0,1,False,2012-08-26,Stolen,2B,2012
812,32,1B,2B,Stolen Base 2B,,346857,Nick Punto,Rob Brantly,1,0,3,False,2012-08-26,Stolen,2B,2012
813,63,1B,2B,Stolen Base 2B,,408314,José Reyes,Matt Treanor,1,3,6,True,2012-08-26,Stolen,2B,2012
814,79,1B,,Caught Stealing 2B,,452104,Chase Headley,Miguel Montero,2,4,6,True,2012-08-26,Caught,2B,2012
815,42,1B,2B,Stolen Base 2B,,408045,Joe Mauer,Geovany Soto,2,3,3,True,2012-08-26,Stolen,2B,2012
816,19,1B,2B,Stolen Base 2B,,425567,Alex Rios,John Jaso,0,1,2,False,2012-08-26,Stolen,2B,2012
817,24,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,John Jaso,1,1,2,False,2012-08-26,Caught,2B,2012
818,14,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Rod Barajas,0,0,2,True,2012-08-26,Stolen,2B,2012
819,15,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Rod Barajas,0,0,2,True,2012-08-26,Stolen,3B,2012
820,44,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Jesus Flores,3,0,5,False,2012-08-26,Stolen,2B,2012
821,4,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Ryan Lavarnway,0,0,1,True,2012-08-26,Stolen,2B,2012
822,53,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Ryan Lavarnway,2,4,4,True,2012-08-26,Stolen,2B,2012
823,67,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Salvador Perez,3,4,5,False,2012-08-26,Stolen,3B,2012
824,90,1B,,Caught Stealing 2B,,460086,Alex Gordon,Ryan Lavarnway,5,4,7,True,2012-08-26,Caught,2B,2012
825,44,1B,,Caught Stealing 2B,,572761,Matt Carpenter,Ryan Hanigan,0,3,5,True,2012-08-26,Caught,2B,2012
826,15,1B,2B,Stolen Base 2B,,488689,Mike Baxter,Chris Snyder,0,0,2,False,2012-08-26,Stolen,2B,2012
827,61,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Kelly Shoppach,1,1,9,True,2012-08-26,Stolen,2B,2012
828,7,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Chris Stewart,0,0,1,False,2012-08-26,Stolen,2B,2012
829,30,1B,,Caught Stealing 2B,,488726,Michael Brantley,Chris Stewart,0,3,2,False,2012-08-26,Caught,2B,2012
830,41,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Chris Stewart,0,3,3,False,2012-08-26,Stolen,2B,2012
