,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
927,14,1B,2B,Stolen Base 2B,,425567,Alex Rios,Humberto Quintero,0,0,2,False,2013-08-16,Stolen,2B,2013
928,3,2B,3B,Stolen Base 3B,,458731,Brett Gardner,Jarrod Saltalamacchia,0,0,1,True,2013-08-16,Stolen,3B,2013
929,103,2B,3B,Stolen Base 3B,,150093,Alfonso Soriano,Jarrod Saltalamacchia,3,8,9,True,2013-08-16,Stolen,3B,2013
930,104,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Jarrod Saltalamacchia,3,8,9,True,2013-08-16,Stolen,2B,2013
931,83,1B,,Caught Stealing 2B,,453539,Sam Fuld,Josh Thole,4,3,7,False,2013-08-16,Caught,2B,2013
932,96,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Josh Thole,4,4,8,False,2013-08-16,Stolen,2B,2013
933,75,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Carlos Ruiz,0,4,9,True,2013-08-16,Stolen,2B,2013
934,80,1B,2B,Stolen Base 2B,,475100,Scott Van Slyke,Carlos Ruiz,0,4,9,True,2013-08-16,Stolen,2B,2013
935,5,1B,2B,Stolen Base 2B,,516782,Starling Marte,Wil Nieves,0,0,1,False,2013-08-16,Stolen,2B,2013
936,68,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Matt Wieters,2,5,8,True,2013-08-16,Caught,2B,2013
937,2,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Brayan Peña,0,0,1,True,2013-08-16,Stolen,2B,2013
938,7,1B,,Caught Stealing 2B,,457706,Austin Jackson,Salvador Perez,0,0,1,False,2013-08-16,Caught,2B,2013
939,77,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Brayan Peña,0,3,8,True,2013-08-16,Stolen,2B,2013
940,33,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Brayan Peña,0,1,5,True,2013-08-16,Stolen,2B,2013
941,68,1B,2B,Stolen Base 2B,,488689,Mike Baxter,René Rivera,1,1,8,True,2013-08-15,Stolen,2B,2013
942,66,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Jonathan Lucroy,1,2,8,True,2013-08-15,Stolen,3B,2013
943,71,1B,,Caught Stealing 2B,,488703,Jeff Bianchi,Devin Mesoraco,1,2,8,False,2013-08-15,Caught,2B,2013
944,78,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Devin Mesoraco,1,2,9,False,2013-08-15,Stolen,2B,2013
945,23,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Joe Mauer,0,2,3,True,2013-08-15,Stolen,2B,2013
946,84,1B,2B,Stolen Base 2B,,458668,Jordan Danks,Joe Mauer,3,3,9,True,2013-08-15,Stolen,2B,2013
947,8,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Brayan Peña,0,1,1,True,2013-08-15,Stolen,2B,2013
948,18,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Brayan Peña,2,1,2,True,2013-08-15,Stolen,2B,2013
949,46,1B,2B,Stolen Base 2B,,460051,Chris Getz,Brayan Peña,2,1,5,True,2013-08-15,Stolen,2B,2013
950,86,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Ryan Lavarnway,2,1,8,False,2013-08-15,Stolen,2B,2013
951,27,1B,2B,Stolen Base 2B,,452655,Denard Span,Buster Posey,0,0,3,False,2013-08-15,Stolen,2B,2013
952,33,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Buster Posey,2,0,3,False,2013-08-15,Stolen,2B,2013
953,3,2B,,Caught Stealing 3B,,516782,Starling Marte,Yadier Molina,0,0,1,True,2013-08-15,Caught,3B,2013
954,3,1B,2B,Stolen Base 2B,,543776,JB Shuck,Austin Romine,0,0,1,True,2013-08-15,Stolen,2B,2013
955,78,2B,3B,Stolen Base 3B,,545361,Mike Trout,Austin Romine,1,3,8,True,2013-08-15,Stolen,3B,2013
956,79,1B,2B,Stolen Base 2B,,444432,Mark Trumbo,Austin Romine,1,3,8,True,2013-08-15,Stolen,2B,2013
957,13,1B,2B,Stolen Base 2B,,477195,Ike Davis,Tim Federowicz,0,1,2,True,2013-08-14,Stolen,2B,2013
958,20,1B,,Caught Stealing 2B,,543321,L.J. Hoes,Stephen Vogt,0,0,3,True,2013-08-14,Caught,2B,2013
959,63,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Stephen Vogt,1,1,8,True,2013-08-14,Caught,2B,2013
960,45,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Tony Cruz,0,5,5,True,2013-08-14,Caught,2B,2013
961,9,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Jonathan Lucroy,0,0,1,False,2013-08-14,Caught,2B,2013
962,48,1B,2B,Stolen Base 2B,,425567,Alex Rios,Jonathan Lucroy,2,4,4,False,2013-08-14,Stolen,2B,2013
963,73,1B,,Caught Stealing 2B,,493114,Norichika Aoki,A.J. Pierzynski,2,4,7,True,2013-08-14,Caught,2B,2013
964,78,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Jonathan Lucroy,2,4,7,False,2013-08-14,Stolen,2B,2013
965,3,1B,2B,Stolen Base 2B,,572122,Kyle Seager,José Molina,0,1,1,True,2013-08-14,Stolen,2B,2013
966,92,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,J.P. Arencibia,3,3,10,True,2013-08-14,Stolen,2B,2013
967,99,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,Ryan Lavarnway,4,3,10,False,2013-08-14,Stolen,2B,2013
968,10,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Kurt Suzuki,0,0,2,True,2013-08-14,Stolen,2B,2013
969,77,1B,2B,Stolen Base 2B,,542999,Tony Campana,Matt Wieters,3,4,7,False,2013-08-14,Stolen,2B,2013
970,38,1B,2B,Stolen Base 2B,,461882,Jesus Guzman,Yorvit Torrealba,3,2,4,True,2013-08-14,Stolen,2B,2013
971,76,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,René Rivera,3,2,8,False,2013-08-14,Stolen,2B,2013
972,19,1B,,Caught Stealing 2B,,448605,Justin Ruggiano,Salvador Perez,1,0,2,True,2013-08-14,Caught,2B,2013
973,24,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Koyie Hill,1,0,2,False,2013-08-14,Stolen,2B,2013
974,53,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,Koyie Hill,1,1,4,False,2013-08-14,Stolen,2B,2013
975,79,1B,2B,Stolen Base 2B,,460051,Chris Getz,Koyie Hill,2,1,6,False,2013-08-14,Stolen,2B,2013
976,113,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Bryan Holaday,3,6,8,False,2013-08-14,Stolen,2B,2013
977,2,1B,,Caught Stealing 2B,,456422,Michael Bourn,Joe Mauer,0,0,1,True,2013-08-14,Caught,2B,2013
978,27,1B,2B,Stolen Base 2B,,477165,Brett Wallace,Stephen Vogt,0,4,3,True,2013-08-13,Stolen,2B,2013
979,80,1B,2B,Stolen Base 2B,,543321,L.J. Hoes,Stephen Vogt,1,5,8,True,2013-08-13,Stolen,2B,2013
980,39,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,Wilin Rosario,4,5,2,True,2013-08-13,Stolen,2B,2013
981,81,1B,2B,Stolen Base 2B,,430592,Ronny Cedeno,Wilin Rosario,5,6,6,True,2013-08-13,Stolen,2B,2013
982,84,1B,,Caught Stealing 2B,,461416,Will Venable,Wilin Rosario,5,7,6,True,2013-08-13,Caught,2B,2013
983,42,1B,2B,Stolen Base 2B,,516782,Starling Marte,Tony Cruz,0,3,5,True,2013-08-13,Stolen,2B,2013
984,157,1B,2B,Stolen Base 2B,,445055,Jon Jay,Russell Martin,4,3,14,False,2013-08-13,Stolen,2B,2013
985,48,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,George Kottaras,0,0,7,True,2013-08-13,Stolen,2B,2013
986,59,1B,2B,Stolen Base 2B,,592885,Christian Yelich,George Kottaras,0,0,8,True,2013-08-13,Stolen,2B,2013
987,74,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,George Kottaras,0,0,10,True,2013-08-13,Stolen,2B,2013
988,31,3B,,Caught Stealing Home,,116338,Torii Hunter,Josh Phegley,0,1,3,True,2013-08-13,Caught,Home,2013
989,49,1B,,Caught Stealing 2B,,547982,Leonys Martin,Jonathan Lucroy,1,3,6,False,2013-08-13,Caught,2B,2013
990,63,1B,2B,Stolen Base 2B,,516416,Jean Segura,A.J. Pierzynski,1,4,8,True,2013-08-13,Stolen,2B,2013
991,66,3B,score,Stolen Base Home,"{'id': 465657, 'link': '/api/v1/people/465657'}",516416,Jean Segura,A.J. Pierzynski,1,5,8,True,2013-08-13,Stolen,Home,2013
992,67,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,A.J. Pierzynski,1,5,8,True,2013-08-13,Stolen,2B,2013
993,30,2B,3B,Stolen Base 3B,,458015,Joey Votto,Dioner Navarro,2,3,3,True,2013-08-13,Stolen,3B,2013
994,31,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Dioner Navarro,2,3,3,True,2013-08-13,Stolen,2B,2013
995,57,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Dioner Navarro,3,4,5,True,2013-08-13,Stolen,2B,2013
996,60,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,J.P. Arencibia,1,1,7,True,2013-08-13,Stolen,2B,2013
997,65,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,J.P. Arencibia,1,2,7,True,2013-08-13,Stolen,2B,2013
998,101,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,J.P. Arencibia,2,4,11,True,2013-08-13,Stolen,2B,2013
999,105,1B,2B,Stolen Base 2B,,425664,Shane Victorino,J.P. Arencibia,2,4,11,True,2013-08-13,Stolen,2B,2013
1000,4,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,A.J. Ellis,0,0,1,True,2013-08-12,Stolen,2B,2013
1001,27,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Matt Wieters,1,2,2,False,2013-08-12,Stolen,2B,2013
1002,29,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,Matt Wieters,2,2,2,False,2013-08-12,Stolen,3B,2013
1003,100,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Wil Nieves,6,5,9,True,2013-08-12,Stolen,2B,2013
1004,70,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Nick Hundley,8,0,5,False,2013-08-12,Stolen,2B,2013
1005,43,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Jeff Mathis,2,0,4,False,2013-08-12,Stolen,2B,2013
1006,73,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Jeff Mathis,5,2,6,False,2013-08-12,Stolen,2B,2013
1007,96,1B,2B,Stolen Base 2B,,460051,Chris Getz,Jeff Mathis,6,2,8,False,2013-08-12,Stolen,2B,2013
1008,73,1B,2B,Stolen Base 2B,,605125,Cody Asche,Brian McCann,0,4,9,True,2013-08-12,Stolen,2B,2013
1009,12,1B,,Caught Stealing 2B,,121347,Alex Rodriguez,Chris Iannetta,0,0,2,False,2013-08-12,Caught,2B,2013
1010,1,1B,,Caught Stealing 2B,,547982,Leonys Martin,Carlos Corporán,0,0,1,True,2013-08-12,Caught,2B,2013
1011,47,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,A.J. Pierzynski,0,2,6,False,2013-08-12,Stolen,2B,2013
1012,69,1B,,Caught Stealing 2B,,502226,Craig Gentry,Carlos Corporán,1,2,9,True,2013-08-12,Caught,2B,2013
1013,18,1B,,Caught Stealing 2B,,543434,Brett Lawrie,Stephen Vogt,0,1,2,False,2013-08-12,Caught,2B,2013
1014,14,1B,,Caught Stealing 2B,,502126,Domonic Brown,Wilson Ramos,1,0,2,True,2013-08-11,Caught,2B,2013
1015,34,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Carlos Ruiz,1,0,4,False,2013-08-11,Stolen,2B,2013
1016,45,1B,,Caught Stealing 2B,,516416,Jean Segura,Henry Blanco,2,0,6,True,2013-08-11,Caught,2B,2013
1017,26,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Tony Sanchez,0,2,3,False,2013-08-11,Stolen,2B,2013
1018,35,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Matt Wieters,2,0,4,False,2013-08-11,Stolen,2B,2013
1019,50,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Buster Posey,2,1,6,True,2013-08-11,Stolen,2B,2013
1020,14,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Welington Castillo,3,0,1,False,2013-08-11,Stolen,2B,2013
1021,20,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,Tony Cruz,3,0,2,True,2013-08-11,Stolen,2B,2013
1022,7,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Joe Mauer,0,0,1,False,2013-08-11,Stolen,2B,2013
1023,16,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Joe Mauer,0,0,2,False,2013-08-11,Stolen,2B,2013
1024,4,2B,3B,Stolen Base 3B,,425664,Shane Victorino,Salvador Perez,0,0,1,True,2013-08-11,Stolen,3B,2013
1025,16,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Ryan Lavarnway,1,1,1,False,2013-08-11,Stolen,2B,2013
1026,27,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Ryan Lavarnway,2,1,2,False,2013-08-11,Stolen,2B,2013
1027,31,1B,2B,Stolen Base 2B,,518953,David Lough,Ryan Lavarnway,3,1,2,False,2013-08-11,Stolen,2B,2013
1028,97,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Koyie Hill,8,4,8,False,2013-08-11,Stolen,2B,2013
1029,35,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Devin Mesoraco,0,2,4,True,2013-08-11,Stolen,2B,2013
1030,106,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,Devin Mesoraco,2,2,12,True,2013-08-11,Stolen,2B,2013
1031,40,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Stephen Vogt,1,0,4,False,2013-08-11,Stolen,2B,2013
1032,78,1B,2B,Stolen Base 2B,,408314,José Reyes,Stephen Vogt,3,3,6,False,2013-08-11,Stolen,2B,2013
1033,87,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Stephen Vogt,3,3,7,False,2013-08-11,Stolen,2B,2013
1034,4,2B,3B,Stolen Base 3B,,116338,Torii Hunter,Chris Stewart,0,1,1,True,2013-08-11,Stolen,3B,2013
1035,12,1B,2B,Stolen Base 2B,,444432,Mark Trumbo,Carlos Santana,0,2,1,True,2013-08-11,Stolen,2B,2013
1036,62,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Carlos Santana,0,5,5,True,2013-08-11,Stolen,3B,2013
1037,63,1B,2B,Stolen Base 2B,,455126,Chris Nelson,Carlos Santana,0,5,5,True,2013-08-11,Stolen,2B,2013
1038,74,1B,,Caught Stealing 2B,,518725,Caleb Gindl,Humberto Quintero,0,6,8,True,2013-08-10,Caught,2B,2013
1039,8,2B,3B,Stolen Base 3B,,572816,Corey Dickerson,Russell Martin,0,0,1,False,2013-08-10,Stolen,3B,2013
1040,29,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Russell Martin,1,0,3,False,2013-08-10,Stolen,2B,2013
1041,102,2B,3B,Stolen Base 3B,,468406,Jonathan Herrera,Russell Martin,6,3,8,False,2013-08-10,Stolen,3B,2013
1042,8,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,John Buck,0,0,1,False,2013-08-10,Stolen,2B,2013
1043,76,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Wil Nieves,1,2,8,True,2013-08-10,Stolen,2B,2013
1044,13,1B,,Caught Stealing 2B,,501896,David Freese,Welington Castillo,0,1,2,False,2013-08-10,Caught,2B,2013
1045,22,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Jason Castro,0,0,3,True,2013-08-10,Stolen,2B,2013
1046,50,1B,,Caught Stealing 2B,,547982,Leonys Martin,Jason Castro,2,0,5,True,2013-08-10,Caught,2B,2013
1047,79,2B,3B,Stolen Base 3B,,488681,Brandon Barnes,A.J. Pierzynski,3,3,7,False,2013-08-10,Stolen,3B,2013
1048,81,1B,2B,Stolen Base 2B,,543321,L.J. Hoes,A.J. Pierzynski,4,3,7,False,2013-08-10,Stolen,2B,2013
1049,12,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Nick Hundley,0,2,1,False,2013-08-10,Stolen,2B,2013
1050,18,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Nick Hundley,1,2,1,False,2013-08-10,Caught,2B,2013
1051,4,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Brett Hayes,0,0,1,True,2013-08-10,Stolen,2B,2013
1052,26,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Brett Hayes,0,0,3,True,2013-08-10,Stolen,2B,2013
1053,70,2B,3B,Stolen Base 3B,,460086,Alex Gordon,Jarrod Saltalamacchia,3,4,5,False,2013-08-10,Stolen,3B,2013
1054,71,1B,2B,Stolen Base 2B,,123173,Miguel Tejada,Jarrod Saltalamacchia,3,4,5,False,2013-08-10,Stolen,2B,2013
1055,83,2B,3B,Stolen Base 3B,,543459,Steve Lombardozzi,Carlos Ruiz,3,4,7,False,2013-08-10,Stolen,3B,2013
1056,15,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Yan Gomes,0,0,2,True,2013-08-10,Stolen,2B,2013
1057,15,1B,,Caught Stealing 2B,,435401,Skip Schumaker,José Molina,2,0,2,False,2013-08-10,Caught,2B,2013
1058,78,1B,2B,Stolen Base 2B,,408236,Adrián González,José Molina,5,0,7,False,2013-08-10,Stolen,2B,2013
1059,14,1B,2B,Stolen Base 2B,,455759,Chris Young,J.P. Arencibia,2,2,2,True,2013-08-10,Stolen,2B,2013
1060,61,1B,,Caught Stealing 2B,,430832,José Bautista,Derek Norris,4,2,5,False,2013-08-10,Caught,2B,2013
1061,32,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Alex Avila,0,2,4,False,2013-08-10,Stolen,2B,2013
1062,63,1B,2B,Stolen Base 2B,,516416,Jean Segura,Humberto Quintero,2,5,5,True,2013-08-09,Stolen,2B,2013
1063,67,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Humberto Quintero,2,5,5,True,2013-08-09,Stolen,2B,2013
1064,66,1B,2B,Stolen Base 2B,,488862,Yunel Escobar,Tim Federowicz,0,6,5,True,2013-08-09,Stolen,2B,2013
1065,35,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,John Buck,0,1,4,False,2013-08-09,Stolen,2B,2013
1066,12,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Tony Sanchez,0,0,1,False,2013-08-09,Stolen,2B,2013
1067,51,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Tony Sanchez,7,1,2,False,2013-08-09,Stolen,2B,2013
1068,75,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Jason Castro,4,4,8,True,2013-08-09,Stolen,2B,2013
1069,20,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,George Kottaras,0,1,2,True,2013-08-09,Stolen,2B,2013
1070,13,1B,2B,Stolen Base 2B,,462564,Dan Uggla,Jeff Mathis,4,0,1,False,2013-08-09,Stolen,2B,2013
1071,35,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Stephen Vogt,3,6,2,False,2013-08-09,Stolen,2B,2013
1072,61,2B,3B,Stolen Base 3B,,458731,Brett Gardner,Brayan Peña,3,0,5,False,2013-08-09,Stolen,3B,2013
1073,64,1B,2B,Stolen Base 2B,,429664,Robinson Canó,Brayan Peña,3,0,5,False,2013-08-09,Stolen,2B,2013
1074,92,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Brayan Peña,3,1,8,False,2013-08-09,Stolen,2B,2013
1075,12,2B,3B,Stolen Base 3B,,545361,Mike Trout,Yan Gomes,0,5,1,True,2013-08-09,Stolen,3B,2013
1076,41,1B,,Caught Stealing 2B,,430947,Erick Aybar,Yan Gomes,1,5,4,True,2013-08-09,Caught,2B,2013
1077,73,1B,2B,Stolen Base 2B,,545361,Mike Trout,Yan Gomes,2,5,8,True,2013-08-09,Stolen,2B,2013
1078,32,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Joe Mauer,1,1,4,False,2013-08-09,Caught,2B,2013
1079,44,1B,,Caught Stealing 2B,,499624,Chris Colabello,Josh Phegley,1,1,6,True,2013-08-09,Caught,2B,2013
1080,76,1B,2B,Stolen Base 2B,,461858,Trevor Plouffe,Tyler Flowers,3,6,8,True,2013-08-09,Stolen,2B,2013
1081,13,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Tony Cruz,0,0,2,True,2013-08-08,Stolen,2B,2013
1082,41,1B,,Caught Stealing 2B,,519058,Mike Moustakas,Jarrod Saltalamacchia,3,0,4,False,2013-08-08,Caught,2B,2013
1083,64,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Jarrod Saltalamacchia,3,0,7,False,2013-08-08,Stolen,2B,2013
1084,11,1B,,Caught Stealing 2B,,452254,Hunter Pence,Jonathan Lucroy,3,0,1,False,2013-08-08,Caught,2B,2013
1085,47,1B,2B,Stolen Base 2B,,488703,Jeff Bianchi,Héctor Sánchez,4,0,5,True,2013-08-08,Stolen,2B,2013
1086,81,1B,2B,Stolen Base 2B,,516416,Jean Segura,Héctor Sánchez,4,1,9,True,2013-08-08,Stolen,2B,2013
1087,106,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jeff Mathis,4,4,8,False,2013-08-08,Stolen,2B,2013
1088,29,1B,,Caught Stealing 2B,,150212,Michael Cuddyer,Anthony Recker,0,1,4,True,2013-08-08,Caught,2B,2013
1089,69,1B,2B,Stolen Base 2B,,518586,Charlie Culberson,Anthony Recker,2,1,7,True,2013-08-08,Stolen,2B,2013
1090,74,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Yorvit Torrealba,2,1,7,False,2013-08-08,Stolen,2B,2013
1091,1,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Hank Conger,0,0,1,True,2013-08-07,Stolen,2B,2013
1092,3,2B,3B,Stolen Base 3B,,547982,Leonys Martin,Hank Conger,0,0,1,True,2013-08-07,Stolen,3B,2013
1093,4,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Hank Conger,0,0,1,True,2013-08-07,Stolen,2B,2013
1094,9,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Hank Conger,0,1,1,True,2013-08-07,Stolen,3B,2013
1095,51,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Hank Conger,2,4,4,True,2013-08-07,Stolen,2B,2013
1096,79,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Hank Conger,2,5,6,True,2013-08-07,Stolen,2B,2013
1097,92,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Hank Conger,2,7,7,True,2013-08-07,Stolen,2B,2013
1098,23,1B,,Caught Stealing 2B,,502671,Paul Goldschmidt,José Molina,1,3,1,False,2013-08-07,Caught,2B,2013
1099,76,1B,,Caught Stealing 2B,,488862,Yunel Escobar,Wil Nieves,7,4,6,True,2013-08-07,Caught,2B,2013
1100,49,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Tony Cruz,0,6,3,True,2013-08-07,Stolen,2B,2013
1101,27,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Tyler Flowers,0,3,3,True,2013-08-07,Stolen,2B,2013
1102,89,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Austin Romine,3,4,8,False,2013-08-07,Stolen,2B,2013
1103,102,1B,2B,Stolen Base 2B,,458668,Jordan Danks,Austin Romine,4,4,9,False,2013-08-07,Stolen,2B,2013
1104,113,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Tyler Flowers,4,4,11,True,2013-08-07,Stolen,2B,2013
1105,119,1B,2B,Stolen Base 2B,,425567,Alex Rios,Austin Romine,4,4,11,False,2013-08-07,Stolen,2B,2013
1106,127,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Tyler Flowers,4,5,12,True,2013-08-07,Stolen,2B,2013
1107,77,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Brett Hayes,4,2,7,True,2013-08-07,Stolen,2B,2013
1108,12,1B,,Caught Stealing 2B,,588751,Adeiny Hechavarría,Russell Martin,0,0,2,True,2013-08-07,Caught,2B,2013
1109,46,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Rob Brantly,1,2,5,False,2013-08-07,Stolen,2B,2013
1110,61,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Rob Brantly,3,2,6,False,2013-08-07,Stolen,2B,2013
1111,82,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Rob Brantly,4,2,8,False,2013-08-07,Caught,2B,2013
1112,92,1B,,Caught Stealing 2B,,468429,Jose Constanza,Wilson Ramos,3,6,9,True,2013-08-07,Caught,2B,2013
1113,87,1B,2B,Stolen Base 2B,,456078,Welington Castillo,Erik Kratz,2,2,9,True,2013-08-07,Stolen,2B,2013
1114,60,1B,,Caught Stealing 2B,,488726,Michael Brantley,Brayan Peña,2,2,6,False,2013-08-07,Caught,2B,2013
1115,39,1B,,Caught Stealing 2B,,543434,Brett Lawrie,Humberto Quintero,2,7,3,True,2013-08-07,Caught,2B,2013
1116,5,1B,2B,Stolen Base 2B,,461416,Will Venable,Matt Wieters,0,0,1,False,2013-08-07,Stolen,2B,2013
1117,65,1B,,Caught Stealing 2B,,506560,Alexi Amarista,Matt Wieters,3,3,6,False,2013-08-07,Caught,2B,2013
1118,85,1B,2B,Stolen Base 2B,,434661,Nate McLouth,René Rivera,3,7,8,True,2013-08-07,Stolen,2B,2013
1119,40,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Henry Blanco,0,1,4,True,2013-08-06,Stolen,2B,2013
1120,48,1B,,Caught Stealing 2B,,408314,José Reyes,Henry Blanco,0,4,4,True,2013-08-06,Caught,2B,2013
1121,2,2B,3B,Stolen Base 3B,,434661,Nate McLouth,Nick Hundley,0,0,1,True,2013-08-06,Stolen,3B,2013
1122,29,1B,2B,Stolen Base 2B,,461416,Will Venable,Matt Wieters,0,1,3,False,2013-08-06,Stolen,2B,2013
1123,78,1B,2B,Stolen Base 2B,,430945,Adam Jones,Nick Hundley,1,3,8,True,2013-08-06,Stolen,2B,2013
1124,1,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Chris Iannetta,0,0,1,True,2013-08-06,Stolen,2B,2013
1125,7,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Chris Iannetta,0,1,1,True,2013-08-06,Stolen,3B,2013
1126,28,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Chris Iannetta,2,2,3,True,2013-08-06,Stolen,2B,2013
1127,65,1B,,Caught Stealing 2B,,430947,Erick Aybar,A.J. Pierzynski,3,3,6,False,2013-08-06,Caught,2B,2013
1128,81,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Chris Iannetta,3,3,8,True,2013-08-06,Stolen,2B,2013
1129,94,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Chris Iannetta,3,5,9,True,2013-08-06,Stolen,2B,2013
1130,97,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Chris Iannetta,3,6,9,True,2013-08-06,Stolen,2B,2013
1131,41,1B,,Caught Stealing 2B,,544369,Didi Gregorius,Jose Lobaton,4,1,4,False,2013-08-06,Caught,2B,2013
