,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
528,76,1B,2B,Stolen Base 2B,,333492,Aubrey Huff,Jason Varitek,2,4,8,True,2008-09-03,Stolen,2B,2008
529,41,1B,2B,Stolen Base 2B,,425496,Cody Ross,Brian McCann,1,3,4,False,2008-09-03,Stolen,2B,2008
530,55,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,John Baker,3,3,5,True,2008-09-03,Stolen,2B,2008
531,87,1B,,Caught Stealing 2B,,460051,Chris Getz,Kelly Shoppach,2,4,9,True,2008-09-03,Caught,2B,2008
532,103,1B,2B,Stolen Base 2B,,434705,Jason Repko,Nick Hundley,8,4,8,False,2008-09-02,Stolen,2B,2008
533,92,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Steve Holm,5,5,7,False,2008-09-02,Caught,2B,2008
534,100,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Steve Holm,5,5,8,False,2008-09-02,Stolen,2B,2008
535,118,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Steve Holm,5,5,10,False,2008-09-02,Caught,2B,2008
536,49,1B,,Caught Stealing 2B,,236155,Robinson Cancel,Jason Kendall,1,5,4,True,2008-09-02,Caught,2B,2008
537,49,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Geovany Soto,3,1,5,True,2008-09-02,Stolen,2B,2008
538,34,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Dioner Navarro,1,0,4,True,2008-09-02,Stolen,2B,2008
539,6,2B,3B,Stolen Base 3B,,445988,Martín Prado,John Baker,0,1,1,True,2008-09-02,Stolen,3B,2008
540,7,1B,2B,Stolen Base 2B,,435263,Brian McCann,John Baker,0,1,1,True,2008-09-02,Stolen,2B,2008
541,13,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Brian McCann,0,1,1,False,2008-09-02,Stolen,2B,2008
542,15,2B,3B,Stolen Base 3B,,434670,Hanley Ramirez,Brian McCann,1,1,1,False,2008-09-02,Stolen,3B,2008
543,56,2B,3B,Stolen Base 3B,,461811,Josh Anderson,John Baker,3,7,4,True,2008-09-02,Stolen,3B,2008
544,29,3B,,Caught Stealing Home,,400284,Chase Utley,Jesus Flores,0,2,3,True,2008-09-02,Caught,Home,2008
545,54,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Jesus Flores,0,2,6,True,2008-09-02,Stolen,2B,2008
546,2,1B,,Caught Stealing 2B,,458501,Luis Alfonso Cruz,Ryan Hanigan,0,0,1,True,2008-09-02,Caught,2B,2008
547,17,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Ryan Doumit,1,2,2,False,2008-09-02,Stolen,2B,2008
548,80,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Ryan Hanigan,2,3,8,True,2008-09-02,Stolen,2B,2008
549,54,1B,2B,Stolen Base 2B,,346857,Nick Punto,Rod Barajas,1,4,4,True,2008-09-02,Stolen,2B,2008
550,58,2B,3B,Stolen Base 3B,,452655,Denard Span,Rod Barajas,1,4,4,True,2008-09-02,Stolen,3B,2008
551,2,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Brandon Inge,0,0,1,True,2008-09-02,Stolen,2B,2008
552,15,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Mike Napoli,0,2,1,False,2008-09-02,Stolen,2B,2008
553,34,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Brandon Inge,1,3,3,True,2008-09-02,Stolen,2B,2008
554,51,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Brandon Inge,3,3,4,True,2008-09-02,Stolen,2B,2008
555,95,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Brandon Inge,4,4,9,True,2008-09-02,Stolen,2B,2008
556,106,1B,2B,Stolen Base 2B,,121074,Edgar Renteria,Mike Napoli,4,5,9,False,2008-09-02,Stolen,2B,2008
557,23,1B,2B,Stolen Base 2B,,406878,Brian Roberts,David Ross,0,0,3,True,2008-09-02,Stolen,2B,2008
558,28,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Guillermo Quiroz,0,0,3,False,2008-09-02,Stolen,2B,2008
559,61,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Guillermo Quiroz,5,1,4,False,2008-09-02,Stolen,2B,2008
560,13,1B,2B,Stolen Base 2B,,444843,Andre Ethier,Nick Hundley,1,1,1,False,2008-09-01,Stolen,2B,2008
561,25,1B,2B,Stolen Base 2B,,232694,Casey Blake,Nick Hundley,2,1,2,False,2008-09-01,Stolen,2B,2008
562,84,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Nick Hundley,5,2,7,False,2008-09-01,Stolen,2B,2008
563,45,1B,,Caught Stealing 2B,,443558,Nelson Cruz,Jamie Burke,1,3,4,False,2008-09-01,Caught,2B,2008
564,52,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,A.J. Pierzynski,4,0,5,False,2008-09-01,Stolen,2B,2008
565,92,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Ramon Hernandez,6,4,8,False,2008-09-01,Stolen,2B,2008
566,1,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,Miguel Montero,0,0,1,True,2008-09-01,Stolen,2B,2008
567,39,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,Miguel Montero,2,5,4,True,2008-09-01,Stolen,2B,2008
568,29,2B,3B,Stolen Base 3B,,204020,Lance Berkman,Geovany Soto,0,2,4,True,2008-09-01,Stolen,3B,2008
569,71,1B,,Caught Stealing 2B,,452254,Hunter Pence,Geovany Soto,0,3,8,True,2008-09-01,Caught,2B,2008
570,19,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,Chris Coste,2,0,1,False,2008-09-01,Stolen,2B,2008
571,32,1B,,Caught Stealing 2B,,425664,Shane Victorino,Jesus Flores,2,0,3,True,2008-09-01,Caught,2B,2008
572,48,2B,,Caught Stealing 3B,,466988,Emilio Bonifácio,Chris Coste,3,0,4,False,2008-09-01,Caught,3B,2008
573,69,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Jesus Flores,6,1,6,True,2008-09-01,Stolen,2B,2008
574,107,1B,2B,Stolen Base 2B,,150217,Cristian Guzman,Chris Coste,7,3,8,False,2008-09-01,Stolen,2B,2008
575,25,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Bengie Molina,2,0,3,False,2008-09-01,Stolen,2B,2008
576,68,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Bengie Molina,3,0,8,False,2008-09-01,Stolen,2B,2008
577,70,2B,3B,Stolen Base 3B,,430838,Willy Taveras,Bengie Molina,4,0,8,False,2008-09-01,Stolen,3B,2008
578,2,2B,,Caught Stealing 3B,,408314,José Reyes,Jason Kendall,0,0,1,True,2008-09-01,Caught,3B,2008
579,41,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Robinson Cancel,1,0,5,False,2008-09-01,Stolen,2B,2008
580,1,1B,2B,Stolen Base 2B,,461811,Josh Anderson,John Baker,0,0,1,True,2008-09-01,Stolen,2B,2008
581,61,1B,2B,Stolen Base 2B,,116706,Chipper Jones,John Baker,3,3,5,True,2008-09-01,Stolen,2B,2008
582,33,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Brandon Inge,1,6,2,True,2008-09-01,Stolen,2B,2008
583,135,1B,2B,Stolen Base 2B,,276346,Brandon Inge,Ivan Rodriguez,9,13,6,False,2008-09-01,Stolen,2B,2008
584,15,1B,,Caught Stealing 2B,,452220,Stephen Drew,Danny Ardoin,0,4,1,False,2008-08-31,Caught,2B,2008
585,30,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Chris Snyder,0,4,3,True,2008-08-31,Stolen,2B,2008
586,43,1B,2B,Stolen Base 2B,,431145,Russell Martin,Chris Snyder,0,6,4,True,2008-08-31,Stolen,2B,2008
587,46,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Mike Redmond,1,3,5,False,2008-08-31,Stolen,2B,2008
588,56,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Kurt Suzuki,1,6,6,True,2008-08-31,Stolen,3B,2008
589,3,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Josh Bard,0,0,1,True,2008-08-31,Stolen,2B,2008
590,54,1B,,Caught Stealing 2B,,452989,Edgar Gonzalez,Adam Melhuse,1,0,6,False,2008-08-31,Caught,2B,2008
591,66,1B,,Caught Stealing 2B,,453064,Troy Tulowitzki,Josh Bard,1,0,8,True,2008-08-31,Caught,2B,2008
592,13,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Jeff Mathis,0,3,2,True,2008-08-31,Stolen,2B,2008
593,51,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Jeff Mathis,2,4,5,True,2008-08-31,Stolen,2B,2008
594,2,1B,2B,Stolen Base 2B,,400284,Chase Utley,Geovany Soto,0,0,1,True,2008-08-31,Stolen,2B,2008
595,20,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Geovany Soto,0,3,2,True,2008-08-31,Stolen,2B,2008
596,21,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Yadier Molina,1,0,2,False,2008-08-31,Stolen,2B,2008
597,56,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Guillermo Quiroz,5,0,5,False,2008-08-31,Stolen,2B,2008
598,24,1B,,Caught Stealing 2B,,460075,Ryan Braun,Raul Chavez,0,1,4,True,2008-08-31,Caught,2B,2008
599,39,2B,3B,Stolen Base 3B,,451188,Andy LaRoche,Jason Kendall,0,1,5,False,2008-08-31,Stolen,3B,2008
600,12,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Toby Hall,0,2,1,False,2008-08-31,Stolen,2B,2008
601,46,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Toby Hall,1,2,4,False,2008-08-31,Stolen,2B,2008
602,70,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Toby Hall,1,3,7,False,2008-08-31,Stolen,2B,2008
603,79,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Toby Hall,1,3,8,False,2008-08-31,Stolen,2B,2008
604,99,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Toby Hall,2,4,9,False,2008-08-31,Stolen,2B,2008
605,29,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Wil Nieves,2,1,3,True,2008-08-31,Caught,2B,2008
606,50,2B,3B,Stolen Base 3B,,408314,José Reyes,John Baker,2,3,5,True,2008-08-31,Stolen,3B,2008
607,23,2B,,Caught Stealing 3B,,429713,Grady Sizemore,Kenji Johjima,1,1,3,False,2008-08-31,Caught,3B,2008
608,6,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,Pablo Sandoval,0,0,1,False,2008-08-31,Stolen,2B,2008
609,32,1B,2B,Stolen Base 2B,,276520,Bronson Arroyo,Pablo Sandoval,1,1,2,False,2008-08-31,Stolen,2B,2008
610,63,1B,,Caught Stealing 2B,,458015,Joey Votto,Pablo Sandoval,3,2,4,False,2008-08-31,Caught,2B,2008
611,4,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Nick Hundley,0,0,1,True,2008-08-30,Stolen,2B,2008
612,50,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Joe Mauer,1,2,5,False,2008-08-30,Stolen,2B,2008
613,50,1B,2B,Stolen Base 2B,,457420,Brandon Wood,Gerald Laird,2,1,5,False,2008-08-30,Stolen,2B,2008
614,86,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Gerald Laird,4,3,7,False,2008-08-30,Stolen,2B,2008
615,32,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Chris Snyder,1,1,4,True,2008-08-30,Stolen,2B,2008
616,30,1B,,Caught Stealing 2B,,502517,Daniel Murphy,John Baker,0,3,4,True,2008-08-30,Caught,2B,2008
617,69,1B,2B,Stolen Base 2B,,408314,José Reyes,John Baker,2,3,7,True,2008-08-30,Stolen,2B,2008
618,55,1B,2B,Stolen Base 2B,,452668,Elijah Dukes,Brian McCann,0,4,4,False,2008-08-30,Stolen,2B,2008
619,92,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,Brian McCann,8,6,6,False,2008-08-30,Stolen,2B,2008
620,117,1B,2B,Stolen Base 2B,,150217,Cristian Guzman,Brian McCann,8,8,8,False,2008-08-30,Stolen,2B,2008
621,56,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Bengie Molina,6,3,5,False,2008-08-30,Caught,2B,2008
622,72,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,Humberto Quintero,8,3,7,True,2008-08-30,Stolen,2B,2008
623,94,1B,2B,Stolen Base 2B,,425446,Aaron Miles,Humberto Quintero,8,5,9,True,2008-08-30,Stolen,2B,2008
624,28,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Carlos Ruiz,1,0,3,False,2008-08-30,Stolen,2B,2008
625,103,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Geovany Soto,2,5,9,True,2008-08-30,Stolen,3B,2008
626,11,1B,,Caught Stealing 2B,,116380,Raul Ibanez,Kelly Shoppach,0,0,2,True,2008-08-30,Caught,2B,2008
627,28,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Rod Barajas,2,0,3,False,2008-08-30,Stolen,2B,2008
628,63,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Rod Barajas,6,2,6,False,2008-08-30,Stolen,2B,2008
629,104,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Rod Barajas,6,7,8,False,2008-08-30,Stolen,2B,2008
630,39,1B,2B,Stolen Base 2B,,435078,Joaquin Arias,Jeff Mathis,0,1,6,True,2008-08-29,Stolen,2B,2008
631,7,2B,3B,Stolen Base 3B,,407812,Matt Holliday,Nick Hundley,0,0,1,True,2008-08-29,Stolen,3B,2008
632,8,1B,2B,Stolen Base 2B,,425547,Brad Hawpe,Nick Hundley,0,0,1,True,2008-08-29,Stolen,2B,2008
633,103,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Nick Hundley,4,7,9,True,2008-08-29,Stolen,2B,2008
634,4,2B,3B,Stolen Base 3B,,444843,Andre Ethier,Chris Snyder,0,0,1,True,2008-08-29,Stolen,3B,2008
635,5,1B,2B,Stolen Base 2B,,120903,Manny Ramirez,Chris Snyder,0,0,1,True,2008-08-29,Stolen,2B,2008
636,42,2B,3B,Stolen Base 3B,,444843,Andre Ethier,Chris Snyder,1,0,5,True,2008-08-29,Stolen,3B,2008
637,35,1B,,Caught Stealing 2B,,421064,Ty Wigginton,Yadier Molina,0,1,4,False,2008-08-29,Caught,2B,2008
638,43,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Brian McCann,3,0,4,False,2008-08-29,Stolen,2B,2008
639,76,1B,2B,Stolen Base 2B,,407483,Willie Harris,Brian McCann,5,3,6,False,2008-08-29,Stolen,2B,2008
640,1,1B,2B,Stolen Base 2B,,408314,José Reyes,Paul Lo Duca,0,0,1,True,2008-08-29,Stolen,2B,2008
641,5,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Paul Lo Duca,0,0,1,True,2008-08-29,Stolen,2B,2008
642,2,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Shawn Riggans,0,0,1,True,2008-08-29,Stolen,2B,2008
643,3,2B,3B,Stolen Base 3B,,406878,Brian Roberts,Shawn Riggans,0,0,1,True,2008-08-29,Stolen,3B,2008
644,10,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Ramon Hernandez,0,0,1,False,2008-08-29,Stolen,3B,2008
645,27,2B,3B,Stolen Base 3B,,447736,Chris Dickerson,Bengie Molina,0,0,3,False,2008-08-29,Stolen,3B,2008
646,94,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Bengie Molina,10,7,6,False,2008-08-29,Caught,2B,2008
647,62,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Ryan Doumit,1,3,7,True,2008-08-29,Stolen,2B,2008
648,26,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Rod Barajas,0,0,4,False,2008-08-29,Stolen,2B,2008
649,26,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Jason Varitek,1,0,3,True,2008-08-29,Stolen,2B,2008
650,45,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,A.J. Pierzynski,2,0,5,False,2008-08-29,Stolen,2B,2008
651,64,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,A.J. Pierzynski,3,0,6,False,2008-08-29,Stolen,2B,2008
652,3,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Kelly Shoppach,0,1,1,True,2008-08-29,Stolen,3B,2008
653,29,2B,,Caught Stealing 3B,,134181,Adrian Beltré,Kelly Shoppach,0,3,3,True,2008-08-29,Caught,3B,2008
654,47,2B,,Caught Stealing 3B,,425783,Shin-Soo Choo,Kenji Johjima,2,3,4,False,2008-08-29,Caught,3B,2008
655,58,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Kenji Johjima,2,3,5,False,2008-08-29,Stolen,2B,2008
656,56,2B,3B,Stolen Base 3B,,135784,Placido Polanco,John Buck,3,1,5,False,2008-08-29,Stolen,3B,2008
657,57,1B,2B,Stolen Base 2B,,120044,Magglio Ordonez,John Buck,3,1,5,False,2008-08-29,Stolen,2B,2008
658,12,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Carlos Ruiz,0,1,1,False,2008-08-29,Stolen,2B,2008
659,49,1B,2B,Stolen Base 2B,,136660,Mark DeRosa,Carlos Ruiz,0,2,5,False,2008-08-29,Stolen,2B,2008
660,48,2B,3B,Stolen Base 3B,,452655,Denard Span,Rob Bowen,1,0,6,True,2008-08-28,Stolen,3B,2008
661,49,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Rob Bowen,1,0,6,True,2008-08-28,Stolen,2B,2008
662,69,1B,2B,Stolen Base 2B,,346857,Nick Punto,Rob Bowen,2,2,7,True,2008-08-28,Stolen,2B,2008
663,17,1B,,Caught Stealing 2B,,408210,Chone Figgins,Jarrod Saltalamacchia,0,4,1,False,2008-08-28,Caught,2B,2008
664,45,2B,3B,Stolen Base 3B,,116338,Torii Hunter,Jarrod Saltalamacchia,1,5,4,False,2008-08-28,Stolen,3B,2008
665,97,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jarrod Saltalamacchia,7,5,8,False,2008-08-28,Stolen,2B,2008
666,93,2B,,Caught Stealing 3B,,407862,Reed Johnson,Carlos Ruiz,6,4,8,False,2008-08-28,Caught,3B,2008
667,26,1B,,Caught Stealing 2B,,446928,Joe Inglett,Shawn Riggans,1,0,3,True,2008-08-28,Caught,2B,2008
668,48,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Rod Barajas,2,0,5,False,2008-08-28,Stolen,2B,2008
669,61,1B,2B,Stolen Base 2B,,452668,Elijah Dukes,Danny Ardoin,7,2,5,False,2008-08-28,Stolen,2B,2008
670,44,1B,2B,Stolen Base 2B,,461811,Josh Anderson,John Baker,1,0,5,False,2008-08-28,Stolen,2B,2008
671,25,1B,,Caught Stealing 2B,,116539,Derek Jeter,Jason Varitek,0,0,3,False,2008-08-28,Caught,2B,2008
672,46,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Ivan Rodriguez,0,2,5,True,2008-08-28,Caught,2B,2008
673,67,1B,2B,Stolen Base 2B,,133321,Alex Cora,Ivan Rodriguez,0,2,7,True,2008-08-28,Stolen,2B,2008
674,89,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jason Varitek,2,2,9,False,2008-08-28,Stolen,2B,2008
675,1,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Mike Napoli,0,0,1,True,2008-08-27,Stolen,2B,2008
676,16,1B,2B,Stolen Base 2B,,435558,Daric Barton,Mike Napoli,0,2,2,True,2008-08-27,Stolen,2B,2008
677,75,2B,3B,Stolen Base 3B,,446481,Sean Rodríguez,Kurt Suzuki,4,6,4,False,2008-08-27,Stolen,3B,2008
678,97,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Mike Napoli,5,6,6,True,2008-08-27,Stolen,2B,2008
679,119,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Mike Napoli,5,6,8,True,2008-08-27,Stolen,2B,2008
680,56,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Yadier Molina,0,3,6,True,2008-08-27,Stolen,2B,2008
681,38,2B,,Caught Stealing 3B,,123173,Miguel Tejada,Paul Bako,0,1,4,False,2008-08-27,Caught,3B,2008
682,39,1B,2B,Caught Stealing 3B,,204020,Lance Berkman,Paul Bako,0,1,4,False,2008-08-27,Caught,3B,2008
683,14,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,Russell Martin,0,2,2,False,2008-08-27,Stolen,2B,2008
684,24,1B,,Caught Stealing 2B,,461314,Matt Kemp,Jesus Flores,1,2,3,True,2008-08-27,Caught,2B,2008
685,38,1B,2B,Stolen Base 2B,,333492,Aubrey Huff,A.J. Pierzynski,3,2,3,False,2008-08-27,Stolen,2B,2008
686,10,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Brian Schneider,2,1,1,False,2008-08-27,Stolen,2B,2008
687,15,1B,2B,Stolen Base 2B,,425508,Ryan Church,Chris Coste,2,1,2,True,2008-08-27,Stolen,2B,2008
688,68,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Brian Schneider,3,2,7,False,2008-08-27,Stolen,2B,2008
689,75,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Chris Coste,3,3,8,True,2008-08-27,Stolen,2B,2008
690,107,1B,2B,Stolen Base 2B,,460252,Jeff Larish,Kelly Shoppach,5,7,8,False,2008-08-27,Stolen,2B,2008
691,31,1B,2B,Stolen Base 2B,,425506,Jody Gerut,Miguel Montero,0,0,4,False,2008-08-27,Stolen,2B,2008
692,82,1B,2B,Stolen Base 2B,,452104,Chase Headley,Miguel Montero,5,4,8,False,2008-08-27,Stolen,2B,2008
693,4,1B,2B,Stolen Base 2B,,133160,Randy Winn,Chris Iannetta,0,0,1,False,2008-08-26,Stolen,2B,2008
694,7,1B,,Caught Stealing 2B,,430598,Jeremy Reed,Joe Mauer,0,0,1,False,2008-08-26,Caught,2B,2008
695,18,1B,,Caught Stealing 2B,,459943,Jeff Clement,Joe Mauer,2,0,2,False,2008-08-26,Caught,2B,2008
696,49,1B,2B,Stolen Base 2B,,113660,Ray Durham,Yadier Molina,0,2,5,True,2008-08-26,Stolen,2B,2008
697,49,2B,3B,Stolen Base 3B,,400018,Miguel Olivo,Gerald Laird,1,1,5,False,2008-08-26,Stolen,3B,2008
698,6,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Ryan Hanigan,0,0,1,False,2008-08-26,Stolen,2B,2008
699,31,1B,,Caught Stealing 2B,,123173,Miguel Tejada,Ryan Hanigan,0,1,4,False,2008-08-26,Caught,2B,2008
700,3,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,Dioner Navarro,0,1,1,True,2008-08-26,Stolen,2B,2008
701,64,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Ivan Rodriguez,2,6,5,True,2008-08-26,Stolen,2B,2008
702,92,1B,,Caught Stealing 2B,,424825,Coco Crisp,Ivan Rodriguez,3,7,7,True,2008-08-26,Caught,2B,2008
703,19,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Brian Schneider,0,2,1,False,2008-08-26,Stolen,3B,2008
704,20,1B,2B,Stolen Base 2B,,400284,Chase Utley,Brian Schneider,0,2,1,False,2008-08-26,Stolen,2B,2008
705,32,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Chris Coste,0,6,3,True,2008-08-26,Stolen,3B,2008
706,43,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Brian Schneider,0,6,3,False,2008-08-26,Stolen,2B,2008
707,54,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Brian Schneider,0,7,4,False,2008-08-26,Stolen,2B,2008
708,73,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Brian Schneider,5,7,5,False,2008-08-26,Stolen,2B,2008
709,79,2B,3B,Stolen Base 3B,,408314,José Reyes,Chris Coste,5,7,6,True,2008-08-26,Stolen,3B,2008
710,99,1B,2B,Stolen Base 2B,,408314,José Reyes,Chris Coste,5,7,8,True,2008-08-26,Stolen,2B,2008
711,113,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Brian Schneider,6,7,8,False,2008-08-26,Stolen,2B,2008
712,8,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Geovany Soto,0,0,1,False,2008-08-26,Stolen,2B,2008
713,64,1B,2B,Stolen Base 2B,,276372,Luis Rivas,Geovany Soto,3,5,4,False,2008-08-26,Stolen,2B,2008
714,71,1B,2B,Stolen Base 2B,,117601,Derrek Lee,Ryan Doumit,4,5,5,True,2008-08-26,Stolen,2B,2008
715,123,1B,,Caught Stealing 2B,,460579,Nyjer Morgan,Geovany Soto,8,7,7,False,2008-08-26,Caught,2B,2008
716,17,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Brandon Inge,0,3,3,True,2008-08-26,Stolen,2B,2008
717,24,1B,,Caught Stealing 2B,,430838,Willy Taveras,Bengie Molina,2,2,3,True,2008-08-25,Caught,2B,2008
718,69,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Bengie Molina,2,3,7,True,2008-08-25,Stolen,2B,2008
719,5,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Joe Mauer,0,0,1,False,2008-08-25,Stolen,2B,2008
720,20,1B,2B,Stolen Base 2B,,452655,Denard Span,Jamie Burke,0,1,3,True,2008-08-25,Stolen,2B,2008
721,35,1B,2B,Stolen Base 2B,,430321,Delmon Young,Jamie Burke,0,1,4,True,2008-08-25,Stolen,2B,2008
722,34,1B,2B,Stolen Base 2B,,433582,Conor Jackson,Josh Bard,1,0,4,True,2008-08-25,Stolen,2B,2008
723,38,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Josh Bard,1,2,4,True,2008-08-25,Stolen,2B,2008
724,27,1B,,Caught Stealing 2B,,408210,Chone Figgins,Kurt Suzuki,0,1,3,False,2008-08-25,Caught,2B,2008
725,15,1B,2B,Stolen Base 2B,,408042,Gerald Laird,John Buck,0,1,2,True,2008-08-25,Stolen,2B,2008
726,5,1B,2B,Stolen Base 2B,,408314,José Reyes,Humberto Quintero,0,0,1,False,2008-08-25,Stolen,2B,2008
727,28,1B,2B,Stolen Base 2B,,435041,Carlos Quentin,Ramon Hernandez,0,1,4,True,2008-08-25,Stolen,2B,2008
728,21,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Raul Chavez,0,1,3,True,2008-08-25,Stolen,2B,2008
729,22,2B,3B,Stolen Base 3B,,150093,Alfonso Soriano,Raul Chavez,0,1,3,True,2008-08-25,Stolen,3B,2008
730,45,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Raul Chavez,1,5,5,True,2008-08-25,Stolen,2B,2008
731,61,1B,,Caught Stealing 2B,,429711,Franklin Gutierrez,Brandon Inge,2,3,7,True,2008-08-25,Caught,2B,2008
732,77,1B,,Caught Stealing 2B,,425509,Jhonny Peralta,Brandon Inge,3,3,8,True,2008-08-25,Caught,2B,2008
733,88,2B,3B,Stolen Base 3B,,406878,Brian Roberts,A.J. Pierzynski,2,2,9,True,2008-08-25,Stolen,3B,2008
734,105,3B,,Caught Stealing Home,,435041,Carlos Quentin,Ramon Hernandez,2,2,10,False,2008-08-25,Caught,Home,2008
735,21,2B,3B,Stolen Base 3B,,461314,Matt Kemp,Carlos Ruiz,0,1,2,True,2008-08-24,Stolen,3B,2008
736,23,1B,2B,Stolen Base 2B,,435078,Joaquin Arias,Kelly Shoppach,0,0,3,False,2008-08-24,Stolen,2B,2008
