,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
576,21,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Chris Iannetta,1,0,3,True,2009-07-06,Stolen,2B,2009
577,26,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Josh Bard,1,0,3,False,2009-07-06,Stolen,2B,2009
578,17,1B,2B,Stolen Base 2B,,424726,Jason Bay,Kurt Suzuki,0,0,2,False,2009-07-06,Stolen,2B,2009
579,45,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Jason Varitek,0,4,4,True,2009-07-06,Stolen,2B,2009
580,80,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jason Varitek,0,5,8,True,2009-07-06,Stolen,2B,2009
581,88,1B,,Caught Stealing 2B,,407885,Mark Ellis,Jason Varitek,0,5,9,True,2009-07-06,Caught,2B,2009
582,58,1B,,Caught Stealing 2B,,493120,Kosuke Fukudome,Brian McCann,4,1,4,False,2009-07-06,Caught,2B,2009
583,1,1B,,Caught Stealing 2B,,430203,David DeJesus,Gerald Laird,0,0,1,True,2009-07-06,Caught,2B,2009
584,5,2B,,Caught Stealing 3B,,116539,Derek Jeter,Rod Barajas,0,0,1,False,2009-07-06,Caught,3B,2009
585,32,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Jarrod Saltalamacchia,2,2,3,True,2009-07-05,Stolen,3B,2009
586,33,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Jarrod Saltalamacchia,2,2,3,True,2009-07-05,Stolen,2B,2009
587,56,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Eli Whiteside,0,4,7,True,2009-07-05,Stolen,2B,2009
588,63,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Eli Whiteside,0,4,8,True,2009-07-05,Stolen,2B,2009
589,2,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Eliezer Alfonzo,0,0,1,True,2009-07-05,Stolen,2B,2009
590,12,1B,,Caught Stealing 2B,,461314,Matt Kemp,Eliezer Alfonzo,0,1,2,True,2009-07-05,Caught,2B,2009
591,43,1B,,Caught Stealing 2B,,334393,Juan Pierre,Eliezer Alfonzo,0,6,5,True,2009-07-05,Caught,2B,2009
592,87,1B,2B,Stolen Base 2B,,425766,James Loney,Eliezer Alfonzo,1,6,8,True,2009-07-05,Stolen,2B,2009
593,22,2B,3B,Stolen Base 3B,,406878,Brian Roberts,Mike Napoli,0,3,3,True,2009-07-05,Stolen,3B,2009
594,78,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Matt Wieters,6,6,6,False,2009-07-05,Stolen,2B,2009
595,67,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,Yorvit Torrealba,3,4,7,True,2009-07-05,Stolen,3B,2009
596,1,1B,,Caught Stealing 2B,,430611,Corey Hart,Geovany Soto,0,0,1,True,2009-07-05,Caught,2B,2009
597,72,1B,,Caught Stealing 2B,,430203,David DeJesus,A.J. Pierzynski,6,2,6,False,2009-07-05,Caught,2B,2009
598,17,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Joe Mauer,0,0,3,True,2009-07-05,Stolen,2B,2009
599,30,1B,,Caught Stealing 2B,,430585,Jason Kubel,Gerald Laird,2,0,4,False,2009-07-05,Caught,2B,2009
600,7,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Brian McCann,1,0,1,False,2009-07-05,Stolen,2B,2009
601,85,1B,2B,Stolen Base 2B,,425545,Josh Willingham,Brian McCann,4,1,7,False,2009-07-05,Stolen,2B,2009
602,29,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,John Baker,2,0,3,True,2009-07-05,Stolen,2B,2009
603,36,1B,2B,Stolen Base 2B,,435181,Jeremy Hermida,Jason Jaramillo,3,0,3,False,2009-07-05,Stolen,2B,2009
604,44,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Yadier Molina,0,4,4,False,2009-07-05,Caught,2B,2009
605,23,1B,,Caught Stealing 2B,,150484,Vernon Wells,Jorge Posada,2,0,2,True,2009-07-05,Caught,2B,2009
606,84,1B,,Caught Stealing 2B,,429664,Robinson Canó,Raul Chavez,7,8,4,False,2009-07-05,Caught,2B,2009
607,1,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Kelly Shoppach,0,0,1,True,2009-07-05,Stolen,2B,2009
608,68,3B,,Caught Stealing Home,,425853,Bobby Crosby,Kelly Shoppach,1,3,6,True,2009-07-05,Caught,Home,2009
609,31,1B,2B,Stolen Base 2B,,430945,Adam Jones,Mike Napoli,0,3,3,True,2009-07-04,Stolen,2B,2009
610,19,1B,2B,Stolen Base 2B,,471865,Carlos González,Miguel Montero,1,0,2,False,2009-07-04,Stolen,2B,2009
611,83,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Miguel Montero,4,3,7,False,2009-07-04,Stolen,2B,2009
612,70,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Dioner Navarro,9,4,5,False,2009-07-04,Stolen,2B,2009
613,6,1B,2B,Stolen Base 2B,,111851,Orlando Cabrera,Victor Martinez,0,1,1,True,2009-07-04,Stolen,2B,2009
614,54,2B,3B,Stolen Base 3B,,450204,Ben Francisco,Kurt Suzuki,3,1,5,False,2009-07-04,Stolen,3B,2009
615,68,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Victor Martinez,4,1,7,True,2009-07-04,Stolen,2B,2009
616,23,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Robinzon Diaz,2,0,3,False,2009-07-04,Stolen,2B,2009
617,24,2B,,Caught Stealing 3B,,466988,Emilio Bonifácio,Robinzon Diaz,2,0,3,False,2009-07-04,Caught,3B,2009
618,36,1B,2B,Stolen Base 2B,,346857,Nick Punto,Dusty Ryan,1,0,4,False,2009-07-04,Stolen,2B,2009
619,3,1B,2B,Stolen Base 2B,,204020,Lance Berkman,Eli Whiteside,0,0,1,True,2009-07-04,Stolen,2B,2009
620,48,1B,2B,Stolen Base 2B,,467055,Pablo Sandoval,Ivan Rodriguez,2,0,5,False,2009-07-04,Stolen,2B,2009
621,37,1B,2B,Stolen Base 2B,,430574,Mitch Maier,Ramon Castro,0,3,3,False,2009-07-04,Stolen,2B,2009
622,63,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Ramon Castro,2,4,6,False,2009-07-04,Stolen,2B,2009
623,6,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Yadier Molina,1,1,1,False,2009-07-04,Stolen,2B,2009
624,58,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Geovany Soto,2,7,4,True,2009-07-04,Stolen,2B,2009
625,115,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Jorge Posada,5,5,11,True,2009-07-04,Stolen,2B,2009
626,18,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Kenji Johjima,2,0,2,False,2009-07-04,Stolen,3B,2009
627,19,1B,2B,Stolen Base 2B,,150061,Julio Lugo,Kenji Johjima,2,0,2,False,2009-07-04,Stolen,2B,2009
628,43,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Russell Martin,0,6,3,False,2009-07-03,Stolen,2B,2009
629,66,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Eliezer Alfonzo,1,6,6,True,2009-07-03,Stolen,2B,2009
630,18,1B,,Caught Stealing 2B,,435180,Robert Andino,Jeff Mathis,0,2,2,True,2009-07-03,Caught,2B,2009
631,87,1B,,Caught Stealing 2B,,408210,Chone Figgins,Matt Wieters,3,6,7,False,2009-07-03,Caught,2B,2009
632,1,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Miguel Olivo,0,0,1,True,2009-07-03,Caught,2B,2009
633,39,2B,,Caught Stealing 3B,,276547,Dewayne Wise,Miguel Olivo,0,4,4,True,2009-07-03,Caught,3B,2009
634,40,1B,2B,Caught Stealing 3B,,325392,Scott Podsednik,Miguel Olivo,0,4,4,True,2009-07-03,Caught,3B,2009
635,98,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Joe Mauer,7,7,9,True,2009-07-03,Stolen,2B,2009
636,66,1B,2B,Stolen Base 2B,,456655,Ian Stewart,Luke Carlin,5,0,6,False,2009-07-03,Stolen,2B,2009
637,19,1B,2B,Stolen Base 2B,,425900,Dioner Navarro,Jarrod Saltalamacchia,0,0,3,True,2009-07-03,Stolen,2B,2009
638,63,1B,2B,Stolen Base 2B,,408213,Hank Blalock,Dioner Navarro,3,1,6,False,2009-07-03,Stolen,2B,2009
639,65,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Rob Johnson,2,4,6,False,2009-07-03,Stolen,2B,2009
640,69,1B,2B,Stolen Base 2B,,430592,Ronny Cedeno,George Kottaras,2,4,7,True,2009-07-03,Stolen,2B,2009
641,101,1B,,Caught Stealing 2B,,430946,Jose Lopez,George Kottaras,5,5,10,True,2009-07-03,Caught,2B,2009
642,55,1B,2B,Stolen Base 2B,,400284,Chase Utley,Brian Schneider,7,0,4,False,2009-07-03,Stolen,2B,2009
643,61,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Kurt Suzuki,7,3,4,False,2009-07-03,Stolen,2B,2009
644,66,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Kurt Suzuki,7,3,4,False,2009-07-03,Stolen,3B,2009
645,4,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Brian McCann,0,0,1,False,2009-07-03,Stolen,2B,2009
646,17,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,John Baker,0,3,3,True,2009-07-03,Stolen,2B,2009
647,23,1B,,Caught Stealing 2B,,461235,Brandon Moss,John Baker,0,4,3,True,2009-07-03,Caught,2B,2009
648,11,1B,,Caught Stealing 2B,,493120,Kosuke Fukudome,Jason Kendall,0,0,2,False,2009-07-03,Caught,2B,2009
649,85,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Jason Kendall,1,1,8,False,2009-07-03,Stolen,2B,2009
650,34,1B,,Caught Stealing 2B,,425567,Alex Rios,Francisco Cervelli,1,1,4,True,2009-07-03,Caught,2B,2009
651,70,1B,,Caught Stealing 2B,,465041,Francisco Cervelli,Raul Chavez,3,2,6,False,2009-07-03,Caught,2B,2009
652,31,1B,2B,Stolen Base 2B,,460099,Nolan Reimold,Mike Napoli,1,0,5,True,2009-07-02,Stolen,2B,2009
653,57,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Matt Wieters,5,1,6,False,2009-07-02,Stolen,2B,2009
654,2,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Francisco Cervelli,0,1,1,True,2009-07-02,Stolen,3B,2009
655,17,1B,,Caught Stealing 2B,,407798,Ryan Langerhans,Francisco Cervelli,0,3,2,True,2009-07-02,Caught,2B,2009
656,35,1B,,Caught Stealing 2B,,116539,Derek Jeter,Kenji Johjima,2,3,3,False,2009-07-02,Caught,2B,2009
657,79,1B,,Caught Stealing 2B,,492706,Kenji Johjima,Francisco Cervelli,4,6,7,True,2009-07-02,Caught,2B,2009
658,76,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Brian McCann,2,2,8,True,2009-07-02,Stolen,2B,2009
659,85,2B,3B,Stolen Base 3B,,429841,Matt Diaz,Carlos Ruiz,5,2,8,False,2009-07-02,Stolen,3B,2009
660,2,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Henry Blanco,0,0,1,True,2009-07-02,Stolen,2B,2009
661,93,2B,3B,Stolen Base 3B,,430668,Scott Hairston,Humberto Quintero,1,6,8,False,2009-07-02,Stolen,3B,2009
662,38,1B,2B,Stolen Base 2B,,133321,Alex Cora,Robinzon Diaz,3,0,3,True,2009-07-02,Stolen,2B,2009
663,110,1B,2B,Stolen Base 2B,,469040,Argenis Reyes,Robinzon Diaz,5,8,7,True,2009-07-02,Stolen,2B,2009
664,149,1B,2B,Stolen Base 2B,,123107,Fernando Tatis,Robinzon Diaz,8,9,10,True,2009-07-02,Stolen,2B,2009
665,9,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Ramon Hernandez,0,0,2,True,2009-07-02,Stolen,2B,2009
666,76,1B,2B,Stolen Base 2B,,464900,Alex Romero,Ramon Hernandez,1,2,7,True,2009-07-02,Stolen,2B,2009
667,64,1B,2B,Stolen Base 2B,,430668,Scott Hairston,Ivan Rodriguez,1,6,5,False,2009-07-01,Stolen,2B,2009
668,46,1B,,Caught Stealing 2B,,448170,Travis Ishikawa,Yadier Molina,1,0,5,True,2009-07-01,Caught,2B,2009
669,81,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Bengie Molina,1,1,8,False,2009-07-01,Stolen,2B,2009
670,89,1B,2B,Stolen Base 2B,,121074,Edgar Renteria,Yadier Molina,1,1,9,True,2009-07-01,Stolen,2B,2009
671,21,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jarrod Saltalamacchia,0,0,3,True,2009-07-01,Stolen,2B,2009
672,37,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Mike Napoli,2,0,4,False,2009-07-01,Stolen,2B,2009
673,92,2B,3B,Stolen Base 3B,,116338,Torii Hunter,Jarrod Saltalamacchia,7,4,7,True,2009-07-01,Stolen,3B,2009
674,94,1B,,Caught Stealing 2B,,115223,Vladimir Guerrero,Jarrod Saltalamacchia,7,4,7,True,2009-07-01,Caught,2B,2009
675,10,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Ramon Hernandez,0,0,2,True,2009-07-01,Caught,2B,2009
676,54,1B,,Caught Stealing 2B,,429711,Franklin Gutierrez,Jorge Posada,2,2,6,True,2009-07-01,Caught,2B,2009
677,71,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Victor Martinez,2,5,7,True,2009-07-01,Stolen,2B,2009
678,18,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Brian McCann,0,0,3,True,2009-07-01,Stolen,2B,2009
679,65,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Brian McCann,9,1,6,True,2009-07-01,Stolen,2B,2009
680,5,1B,2B,Stolen Base 2B,,111851,Orlando Cabrera,Gerald Laird,0,0,1,False,2009-07-01,Stolen,2B,2009
681,70,1B,,Caught Stealing 2B,,407812,Matt Holliday,Gerald Laird,4,1,8,False,2009-07-01,Caught,2B,2009
682,29,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Paul Phillips,0,0,4,False,2009-07-01,Stolen,2B,2009
683,48,1B,,Caught Stealing 2B,,334393,Juan Pierre,Paul Phillips,0,0,6,False,2009-07-01,Caught,2B,2009
684,85,1B,2B,Stolen Base 2B,,452655,Denard Span,Brayan Peña,1,4,8,True,2009-07-01,Stolen,2B,2009
685,3,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Jason Kendall,0,0,1,True,2009-07-01,Stolen,2B,2009
686,6,2B,3B,Stolen Base 3B,,112116,Luis Castillo,Jason Kendall,0,0,1,True,2009-07-01,Stolen,3B,2009
687,7,1B,2B,Stolen Base 2B,,425508,Ryan Church,Jason Kendall,0,0,1,True,2009-07-01,Stolen,2B,2009
688,49,1B,,Caught Stealing 2B,,425508,Ryan Church,Jason Kendall,0,1,6,True,2009-07-01,Caught,2B,2009
689,54,1B,2B,Stolen Base 2B,,112736,Craig Counsell,Brian Schneider,0,1,6,False,2009-07-01,Stolen,2B,2009
690,5,1B,2B,Stolen Base 2B,,406878,Brian Roberts,George Kottaras,1,0,1,False,2009-07-01,Stolen,2B,2009
691,1,1B,2B,Stolen Base 2B,,407483,Willie Harris,John Baker,0,0,1,True,2009-07-01,Stolen,2B,2009
692,10,2B,,Caught Stealing 3B,,466988,Emilio Bonifácio,Wil Nieves,0,0,1,False,2009-07-01,Caught,3B,2009
693,95,1B,2B,Stolen Base 2B,,407483,Willie Harris,John Baker,3,3,8,True,2009-07-01,Stolen,2B,2009
694,47,1B,2B,Stolen Base 2B,,456655,Ian Stewart,A.J. Ellis,0,1,7,True,2009-06-30,Stolen,2B,2009
695,36,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Mike Napoli,3,3,2,False,2009-06-30,Stolen,2B,2009
696,48,1B,,Caught Stealing 2B,,461815,David Murphy,Mike Napoli,4,3,3,False,2009-06-30,Caught,2B,2009
697,56,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Mike Napoli,4,3,4,False,2009-06-30,Stolen,3B,2009
698,62,1B,2B,Stolen Base 2B,,116662,Andruw Jones,Mike Napoli,8,3,4,False,2009-06-30,Stolen,2B,2009
699,73,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Mike Napoli,8,3,5,False,2009-06-30,Stolen,2B,2009
700,74,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Mike Napoli,8,3,5,False,2009-06-30,Stolen,3B,2009
701,9,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Wil Nieves,1,1,1,False,2009-06-30,Stolen,2B,2009
702,12,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Wil Nieves,1,1,1,False,2009-06-30,Stolen,2B,2009
703,14,2B,,Caught Stealing 3B,,434670,Hanley Ramirez,Wil Nieves,1,1,1,False,2009-06-30,Caught,3B,2009
704,33,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Ramon Hernandez,0,3,3,True,2009-06-30,Caught,2B,2009
705,67,1B,,Caught Stealing 2B,,408307,Carl Crawford,Raul Chavez,1,3,7,True,2009-06-30,Caught,2B,2009
706,29,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jorge Posada,2,1,3,True,2009-06-30,Stolen,2B,2009
707,54,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jorge Posada,3,2,5,True,2009-06-30,Stolen,2B,2009
708,55,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Jorge Posada,3,2,5,True,2009-06-30,Stolen,3B,2009
709,60,1B,2B,Stolen Base 2B,,430946,Jose Lopez,Jorge Posada,3,2,5,True,2009-06-30,Stolen,2B,2009
710,44,1B,2B,Stolen Base 2B,,408108,Freddy Sanchez,Geovany Soto,2,0,5,False,2009-06-30,Stolen,2B,2009
711,2,1B,2B,Stolen Base 2B,,150061,Julio Lugo,Matt Wieters,0,2,1,True,2009-06-30,Stolen,2B,2009
712,20,2B,3B,Stolen Base 3B,,456030,Dustin Pedroia,Matt Wieters,0,4,2,True,2009-06-30,Stolen,3B,2009
713,23,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,Russell Martin,0,0,4,True,2009-06-29,Stolen,3B,2009
714,40,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Chris Iannetta,0,2,5,False,2009-06-29,Stolen,2B,2009
715,75,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Chris Iannetta,2,2,8,False,2009-06-29,Stolen,2B,2009
716,95,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Chris Iannetta,2,2,10,False,2009-06-29,Stolen,3B,2009
717,112,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Chris Iannetta,2,2,12,False,2009-06-29,Stolen,2B,2009
718,76,1B,,Caught Stealing 2B,,452254,Hunter Pence,Eliezer Alfonzo,1,3,9,True,2009-06-29,Caught,2B,2009
719,21,3B,,Caught Stealing Home,,435559,Kurt Suzuki,Gerald Laird,0,0,2,False,2009-06-29,Caught,Home,2009
720,36,2B,3B,Stolen Base 3B,,276346,Brandon Inge,Kurt Suzuki,0,0,4,True,2009-06-29,Stolen,3B,2009
721,37,1B,2B,Stolen Base 2B,,120044,Magglio Ordonez,Kurt Suzuki,0,0,4,True,2009-06-29,Stolen,2B,2009
722,85,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Gerald Laird,7,1,7,False,2009-06-29,Stolen,2B,2009
723,76,1B,2B,Stolen Base 2B,,430574,Mitch Maier,Joe Mauer,4,0,7,False,2009-06-29,Stolen,2B,2009
724,3,1B,,Caught Stealing 2B,,110029,Bobby Abreu,Taylor Teagarden,0,0,1,True,2009-06-29,Caught,2B,2009
725,26,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Mike Napoli,2,0,3,False,2009-06-29,Stolen,2B,2009
726,26,1B,,Caught Stealing 2B,,458085,Chris Coghlan,Wil Nieves,1,2,3,False,2009-06-29,Caught,2B,2009
727,2,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Raul Chavez,0,0,1,True,2009-06-29,Stolen,2B,2009
728,18,2B,3B,Stolen Base 3B,,121409,Scott Rolen,Dioner Navarro,0,0,2,False,2009-06-29,Stolen,3B,2009
729,23,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Raul Chavez,0,2,3,True,2009-06-29,Stolen,2B,2009
730,55,1B,,Caught Stealing 2B,,408212,Gabe Gross,Raul Chavez,0,3,7,True,2009-06-29,Caught,2B,2009
731,57,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Raul Chavez,0,3,7,True,2009-06-29,Stolen,2B,2009
732,62,1B,,Caught Stealing 2B,,425900,Dioner Navarro,Raul Chavez,0,4,7,True,2009-06-29,Caught,2B,2009
733,1,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Victor Martinez,0,0,1,True,2009-06-29,Stolen,2B,2009
734,16,1B,,Caught Stealing 2B,,493596,Gordon Beckham,Victor Martinez,0,2,2,True,2009-06-29,Caught,2B,2009
735,62,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Victor Martinez,0,2,8,True,2009-06-29,Stolen,2B,2009
736,72,1B,2B,Stolen Base 2B,,434624,Jayson Nix,Victor Martinez,0,2,9,True,2009-06-29,Stolen,2B,2009
737,83,1B,,Caught Stealing 2B,,453539,Sam Fuld,Jason Jaramillo,1,3,8,True,2009-06-29,Caught,2B,2009
738,16,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Matt Wieters,0,1,2,True,2009-06-29,Stolen,2B,2009
739,26,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Matt Wieters,0,1,3,True,2009-06-29,Stolen,2B,2009
740,36,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Matt Wieters,0,2,4,True,2009-06-29,Stolen,2B,2009
741,13,1B,,Caught Stealing 2B,,429664,Robinson Canó,Brian Schneider,0,3,1,True,2009-06-28,Caught,2B,2009
742,51,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Jorge Posada,2,3,4,False,2009-06-28,Stolen,2B,2009
743,97,2B,3B,Stolen Base 3B,,431151,David Wright,Jorge Posada,2,3,8,False,2009-06-28,Stolen,3B,2009
744,102,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Brian Schneider,2,3,9,True,2009-06-28,Stolen,2B,2009
745,67,1B,2B,Stolen Base 2B,,452104,Chase Headley,Jarrod Saltalamacchia,0,2,9,True,2009-06-28,Stolen,2B,2009
746,8,1B,2B,Stolen Base 2B,,430946,Jose Lopez,Russell Martin,0,1,2,True,2009-06-28,Stolen,2B,2009
747,12,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Russell Martin,0,1,2,True,2009-06-28,Stolen,2B,2009
748,64,1B,,Caught Stealing 2B,,431145,Russell Martin,Kenji Johjima,2,4,6,False,2009-06-28,Caught,2B,2009
749,2,1B,,Caught Stealing 2B,,430895,Maicer Izturis,Miguel Montero,0,0,1,True,2009-06-28,Caught,2B,2009
750,27,1B,,Caught Stealing 2B,,430947,Erick Aybar,Miguel Montero,2,0,3,True,2009-06-28,Caught,2B,2009
751,48,3B,score,Stolen Base Home,"{'id': 453286, 'link': '/api/v1/people/453286'}",150439,Gary Matthews,Miguel Montero,2,4,4,True,2009-06-28,Stolen,Home,2009
752,35,1B,,Caught Stealing 2B,,453064,Troy Tulowitzki,Landon Powell,0,2,3,True,2009-06-28,Caught,2B,2009
753,59,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Landon Powell,0,2,6,True,2009-06-28,Stolen,2B,2009
754,76,1B,2B,Stolen Base 2B,,150449,Rick Ankiel,Joe Mauer,2,5,7,False,2009-06-28,Stolen,2B,2009
755,15,2B,3B,Stolen Base 3B,,150472,Ryan Freel,A.J. Pierzynski,0,0,2,True,2009-06-28,Stolen,3B,2009
756,71,3B,score,Stolen Base Home,"{'id': 407296, 'link': '/api/v1/people/407296'}",460051,Chris Getz,Geovany Soto,4,0,6,False,2009-06-28,Stolen,Home,2009
757,73,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Geovany Soto,4,0,6,False,2009-06-28,Stolen,2B,2009
758,1,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Ivan Rodriguez,0,0,1,True,2009-06-28,Caught,2B,2009
759,25,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Dioner Navarro,2,1,3,True,2009-06-28,Stolen,2B,2009
760,53,1B,2B,Stolen Base 2B,,150289,Carlos Pena,Ronny Paulino,3,1,5,False,2009-06-28,Stolen,2B,2009
761,68,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Ronny Paulino,3,1,7,False,2009-06-28,Stolen,2B,2009
762,32,1B,,Caught Stealing 2B,,425560,Adam LaRoche,Brayan Peña,0,1,4,False,2009-06-28,Caught,2B,2009
763,72,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Jason Jaramillo,2,3,8,True,2009-06-28,Stolen,2B,2009
764,24,1B,,Caught Stealing 2B,,435038,Anderson Hernandez,Matt Wieters,1,0,3,True,2009-06-28,Caught,2B,2009
765,46,1B,2B,Stolen Base 2B,,407483,Willie Harris,Matt Wieters,1,2,5,True,2009-06-28,Stolen,2B,2009
766,78,2B,3B,Stolen Base 3B,,425545,Josh Willingham,Matt Wieters,1,5,8,True,2009-06-28,Stolen,3B,2009
767,22,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Jason Varitek,1,0,3,False,2009-06-28,Stolen,2B,2009
768,38,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Jason Varitek,2,0,4,False,2009-06-28,Stolen,2B,2009
769,68,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Jason Varitek,2,0,7,False,2009-06-28,Stolen,2B,2009
770,71,2B,,Caught Stealing 3B,,434563,Carlos Ruiz,Raul Chavez,4,5,6,True,2009-06-28,Caught,3B,2009
771,72,1B,2B,Caught Stealing 3B,,150029,Jayson Werth,Raul Chavez,4,5,6,True,2009-06-28,Caught,3B,2009
772,109,2B,,Caught Stealing 3B,,150348,John McDonald,Carlos Ruiz,4,5,9,False,2009-06-28,Caught,3B,2009
773,80,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Kelly Shoppach,1,7,7,True,2009-06-28,Stolen,2B,2009
774,3,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Kurt Suzuki,0,2,1,True,2009-06-27,Stolen,2B,2009
775,28,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Kurt Suzuki,0,5,3,True,2009-06-27,Stolen,2B,2009
776,29,2B,3B,Stolen Base 2B,,453064,Troy Tulowitzki,Kurt Suzuki,0,5,3,True,2009-06-27,Stolen,2B,2009
777,37,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Paul Phillips,2,5,3,False,2009-06-27,Stolen,2B,2009
778,42,1B,2B,Stolen Base 2B,,435559,Kurt Suzuki,Paul Phillips,2,5,3,False,2009-06-27,Stolen,2B,2009
779,40,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,Jarrod Saltalamacchia,1,4,4,True,2009-06-27,Stolen,3B,2009
780,2,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Michel Hernandez,0,1,1,True,2009-06-27,Stolen,2B,2009
781,3,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,Michel Hernandez,0,1,1,True,2009-06-27,Stolen,3B,2009
782,27,1B,,Caught Stealing 2B,,425834,B.J. Upton,Ronny Paulino,0,2,3,False,2009-06-27,Caught,2B,2009
