,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
624,54,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Jarrod Saltalamacchia,2,4,5,True,2014-09-01,Stolen,2B,2014
625,68,1B,,Caught Stealing 2B,,542303,Marcell Ozuna,Travis d'Arnaud,5,4,5,False,2014-09-01,Caught,2B,2014
626,78,1B,2B,Stolen Base 2B,,543590,Kirk Nieuwenhuis,Jarrod Saltalamacchia,5,6,6,True,2014-09-01,Stolen,2B,2014
627,5,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Carlos Ruiz,0,0,1,False,2014-09-01,Stolen,2B,2014
628,8,2B,3B,Stolen Base 3B,,518792,Jason Heyward,Carlos Ruiz,0,0,1,False,2014-09-01,Stolen,3B,2014
629,9,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Carlos Ruiz,0,0,1,False,2014-09-01,Stolen,2B,2014
630,29,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Carlos Ruiz,0,1,3,False,2014-09-01,Stolen,2B,2014
631,61,1B,2B,Stolen Base 2B,,502126,Domonic Brown,Gerald Laird,0,2,7,True,2014-09-01,Stolen,2B,2014
632,41,2B,,Caught Stealing 3B,,593428,Xander Bogaerts,Ryan Hanigan,3,2,5,True,2014-09-01,Caught,3B,2014
633,75,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Roberto Pérez,1,2,8,False,2014-08-31,Stolen,2B,2014
634,82,1B,2B,Stolen Base 2B,,534627,Tyler Holt,Erik Kratz,1,2,9,True,2014-08-31,Stolen,2B,2014
635,102,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Roberto Pérez,2,4,10,False,2014-08-31,Stolen,2B,2014
636,106,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Roberto Pérez,3,4,10,False,2014-08-31,Stolen,2B,2014
637,80,1B,2B,Stolen Base 2B,,571825,James Jones,Jose Lobaton,4,3,8,False,2014-08-31,Stolen,2B,2014
638,82,2B,3B,Stolen Base 3B,,571825,James Jones,Jose Lobaton,5,3,8,False,2014-08-31,Stolen,3B,2014
639,4,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Jackson Williams,0,0,1,False,2014-08-31,Stolen,2B,2014
640,26,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Martín Maldonado,1,1,3,False,2014-08-31,Stolen,2B,2014
641,38,1B,2B,Stolen Base 2B,,543894,Logan Watkins,Yadier Molina,0,5,3,True,2014-08-31,Stolen,2B,2014
642,87,1B,2B,Stolen Base 2B,,501213,Moisés Sierra,Bryan Holaday,6,2,7,False,2014-08-31,Stolen,2B,2014
643,99,2B,3B,Stolen Base 3B,,570560,Yolmer Sánchez,Bryan Holaday,6,2,8,False,2014-08-31,Stolen,3B,2014
644,100,1B,2B,Stolen Base 2B,,547989,José Abreu,Bryan Holaday,6,2,8,False,2014-08-31,Stolen,2B,2014
645,78,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jason Castro,1,2,8,True,2014-08-31,Stolen,2B,2014
646,85,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Robinson Chirinos,2,2,8,False,2014-08-31,Stolen,2B,2014
647,38,1B,2B,Stolen Base 2B,,571788,Brock Holt,José Molina,0,2,5,True,2014-08-31,Stolen,2B,2014
648,55,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Caleb Joseph,4,2,5,True,2014-08-31,Stolen,2B,2014
649,61,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Chris Stewart,2,2,7,True,2014-08-31,Stolen,2B,2014
650,16,2B,3B,Stolen Base 3B,,527038,Wilmer Flores,Carlos Ruiz,0,0,2,False,2014-08-31,Stolen,3B,2014
651,17,1B,2B,Stolen Base 2B,,543590,Kirk Nieuwenhuis,Carlos Ruiz,0,0,2,False,2014-08-31,Stolen,2B,2014
652,45,1B,2B,Stolen Base 2B,,519184,Ben Revere,Anthony Recker,0,1,5,True,2014-08-31,Stolen,2B,2014
653,51,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Carlos Ruiz,1,1,5,False,2014-08-31,Stolen,2B,2014
654,98,2B,3B,Stolen Base 3B,,543590,Kirk Nieuwenhuis,Carlos Ruiz,6,4,8,False,2014-08-31,Stolen,3B,2014
655,15,1B,2B,Stolen Base 2B,,425900,Dioner Navarro,Francisco Cervelli,0,1,2,False,2014-08-31,Stolen,2B,2014
656,63,1B,2B,Stolen Base 2B,,476270,Steve Tolleson,Francisco Cervelli,4,3,7,False,2014-08-31,Stolen,2B,2014
657,32,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Jose Lobaton,0,2,3,False,2014-08-30,Stolen,2B,2014
658,24,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Buster Posey,0,0,4,True,2014-08-30,Caught,2B,2014
659,38,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Jonathan Lucroy,3,0,4,False,2014-08-30,Stolen,2B,2014
660,72,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Hank Conger,2,0,9,True,2014-08-30,Stolen,2B,2014
661,74,2B,3B,Stolen Base 3B,,453539,Sam Fuld,Hank Conger,2,0,9,True,2014-08-30,Stolen,3B,2014
662,33,1B,2B,Stolen Base 2B,,408307,Carl Crawford,René Rivera,1,0,5,True,2014-08-30,Stolen,2B,2014
663,89,1B,2B,Stolen Base 2B,,461416,Will Venable,Drew Butera,1,1,10,False,2014-08-30,Stolen,2B,2014
664,7,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Michael McKenry,0,0,1,False,2014-08-30,Stolen,2B,2014
665,68,1B,2B,Stolen Base 2B,,431171,Casey McGehee,Evan Gattis,0,4,7,True,2014-08-30,Stolen,2B,2014
666,102,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Travis d'Arnaud,2,6,9,True,2014-08-30,Stolen,2B,2014
667,40,1B,,Caught Stealing 2B,,596059,Rougned Odor,Carlos Corporán,0,0,6,True,2014-08-30,Caught,2B,2014
668,24,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Salvador Perez,0,0,3,True,2014-08-30,Stolen,2B,2014
669,76,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Yan Gomes,0,1,8,False,2014-08-30,Stolen,2B,2014
670,83,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Yan Gomes,1,1,8,False,2014-08-30,Stolen,2B,2014
671,91,1B,2B,Stolen Base 2B,,408299,Omar Infante,Yan Gomes,1,1,9,False,2014-08-30,Stolen,2B,2014
672,113,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Salvador Perez,1,3,11,True,2014-08-30,Stolen,2B,2014
673,118,1B,,Caught Stealing 2B,,467793,Carlos Santana,Salvador Perez,1,3,11,True,2014-08-30,Caught,2B,2014
674,22,1B,,Caught Stealing 2B,,542454,Danny Santana,Nick Hundley,0,0,3,True,2014-08-30,Caught,2B,2014
675,21,1B,,Caught Stealing 2B,,543281,Josh Harrison,Devin Mesoraco,3,0,2,False,2014-08-30,Caught,2B,2014
676,46,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Russell Martin,3,1,6,True,2014-08-30,Caught,2B,2014
677,43,1B,,Caught Stealing 2B,,570489,Arismendy Alcántara,Yadier Molina,1,1,5,True,2014-08-30,Caught,2B,2014
678,67,2B,,Caught Stealing 3B,,545341,Randal Grichuk,Welington Castillo,4,1,7,False,2014-08-30,Caught,3B,2014
679,2,1B,2B,Stolen Base 2B,,595879,Javier Báez,A.J. Pierzynski,0,0,1,True,2014-08-30,Stolen,2B,2014
680,23,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Adrian Nieto,0,2,3,True,2014-08-30,Stolen,2B,2014
681,40,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Adrian Nieto,0,2,4,True,2014-08-30,Stolen,2B,2014
682,66,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Adrian Nieto,0,5,6,True,2014-08-30,Stolen,2B,2014
683,32,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Bryan Holaday,2,3,3,False,2014-08-30,Stolen,2B,2014
684,5,1B,2B,Stolen Base 2B,,408314,José Reyes,Brian McCann,0,0,1,False,2014-08-30,Stolen,2B,2014
685,3,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Buster Posey,0,0,1,True,2014-08-29,Stolen,2B,2014
686,47,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Jonathan Lucroy,5,1,3,False,2014-08-29,Stolen,2B,2014
687,6,1B,,Caught Stealing 2B,,501659,Abraham Almonte,A.J. Ellis,0,0,1,False,2014-08-29,Caught,2B,2014
688,106,1B,2B,Stolen Base 2B,,444843,Andre Ethier,René Rivera,2,2,11,True,2014-08-29,Stolen,2B,2014
689,2,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Miguel Montero,0,0,1,True,2014-08-29,Caught,2B,2014
690,13,1B,,Caught Stealing 2B,,471083,Miguel Montero,Michael McKenry,0,0,2,False,2014-08-29,Caught,2B,2014
691,11,2B,3B,Stolen Base 3B,,543939,Kolten Wong,Welington Castillo,2,0,1,False,2014-08-29,Stolen,3B,2014
692,49,2B,3B,Stolen Base 3B,,553993,Eugenio Suárez,Tyler Flowers,1,6,4,True,2014-08-29,Stolen,3B,2014
693,50,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Tyler Flowers,1,6,4,True,2014-08-29,Stolen,2B,2014
694,26,1B,2B,Stolen Base 2B,,543706,Daniel Robertson,Jason Castro,1,2,3,True,2014-08-29,Stolen,2B,2014
695,33,2B,,Caught Stealing 3B,,503556,Marwin Gonzalez,Tomás Telis,1,2,3,False,2014-08-29,Caught,3B,2014
696,25,1B,2B,Stolen Base 2B,,608070,José Ramírez,Salvador Perez,0,2,3,True,2014-08-29,Stolen,2B,2014
697,35,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Salvador Perez,0,4,3,True,2014-08-29,Caught,2B,2014
698,24,1B,,Caught Stealing 2B,,592885,Christian Yelich,Evan Gattis,0,0,3,True,2014-08-29,Caught,2B,2014
699,65,1B,2B,Stolen Base 2B,,544925,Matthew den Dekker,Carlos Ruiz,1,1,7,False,2014-08-29,Stolen,2B,2014
700,74,3B,score,Stolen Base Home,"{'id': 518617, 'link': '/api/v1/people/518617'}",493472,Eric Campbell,Carlos Ruiz,4,1,7,False,2014-08-29,Stolen,Home,2014
701,75,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Carlos Ruiz,4,1,7,False,2014-08-29,Stolen,2B,2014
702,90,2B,3B,Stolen Base 3B,,537953,Daniel Nava,Ryan Hanigan,3,8,7,True,2014-08-29,Stolen,3B,2014
703,38,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Russell Martin,0,0,6,True,2014-08-29,Stolen,2B,2014
704,62,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Russell Martin,0,0,8,True,2014-08-29,Stolen,2B,2014
705,31,1B,2B,Stolen Base 2B,,545361,Mike Trout,Geovany Soto,3,0,3,False,2014-08-28,Stolen,2B,2014
706,11,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Roberto Pérez,0,1,1,False,2014-08-28,Stolen,2B,2014
707,27,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Roberto Pérez,0,1,3,False,2014-08-28,Stolen,2B,2014
708,36,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Tyler Flowers,1,1,4,True,2014-08-28,Stolen,2B,2014
709,48,1B,2B,Stolen Base 2B,,608070,José Ramírez,Tyler Flowers,1,1,6,True,2014-08-28,Stolen,2B,2014
710,72,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Tyler Flowers,1,3,7,True,2014-08-28,Stolen,2B,2014
711,92,1B,2B,Stolen Base 2B,,544725,Leury García,Roberto Pérez,2,3,8,False,2014-08-28,Stolen,2B,2014
712,13,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Kurt Suzuki,1,2,1,False,2014-08-28,Stolen,2B,2014
713,29,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Kurt Suzuki,2,2,2,False,2014-08-28,Stolen,2B,2014
714,49,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Salvador Perez,2,3,4,True,2014-08-28,Stolen,2B,2014
715,62,1B,2B,Caught Stealing 2B,,456715,Lorenzo Cain,Kurt Suzuki,3,4,4,False,2014-08-28,Caught,2B,2014
716,111,1B,,Caught Stealing 2B,,572821,Brian Dozier,Salvador Perez,5,5,9,True,2014-08-28,Caught,2B,2014
717,3,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Travis d'Arnaud,0,0,1,True,2014-08-28,Stolen,2B,2014
718,20,3B,score,Stolen Base Home,"{'id': 476451, 'link': '/api/v1/people/476451'}",430945,Adam Jones,José Molina,2,2,1,False,2014-08-28,Stolen,Home,2014
719,21,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,José Molina,2,2,1,False,2014-08-28,Stolen,2B,2014
720,30,1B,,Caught Stealing 2B,,572816,Corey Dickerson,Andrew Susac,2,1,4,True,2014-08-28,Caught,2B,2014
721,45,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Jackson Williams,2,1,6,False,2014-08-28,Stolen,2B,2014
722,71,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Brian McCann,2,2,8,False,2014-08-28,Stolen,2B,2014
723,3,1B,2B,Stolen Base 2B,,595879,Javier Báez,Devin Mesoraco,0,0,1,True,2014-08-28,Stolen,2B,2014
724,7,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,John Baker,0,0,1,False,2014-08-28,Stolen,2B,2014
725,18,1B,2B,Stolen Base 2B,,502117,Kristopher Negrón,John Baker,0,0,2,False,2014-08-28,Stolen,2B,2014
726,22,1B,2B,Stolen Base 2B,,446359,Zack Cozart,John Baker,1,0,2,False,2014-08-28,Stolen,2B,2014
727,29,1B,2B,Stolen Base 2B,,453943,Todd Frazier,John Baker,3,0,2,False,2014-08-28,Stolen,2B,2014
728,45,1B,2B,Stolen Base 2B,,446359,Zack Cozart,John Baker,3,0,4,False,2014-08-28,Stolen,2B,2014
729,52,1B,2B,Stolen Base 2B,,453943,Todd Frazier,John Baker,6,0,4,False,2014-08-28,Stolen,2B,2014
730,74,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,Buster Posey,2,1,8,True,2014-08-27,Caught,2B,2014
731,7,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,A.J. Ellis,0,0,1,False,2014-08-27,Stolen,2B,2014
732,21,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Tuffy Gosewisch,0,0,3,True,2014-08-27,Stolen,2B,2014
733,62,2B,,Caught Stealing 3B,,408307,Carl Crawford,Tuffy Gosewisch,1,3,6,True,2014-08-27,Caught,3B,2014
734,10,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,René Rivera,0,0,2,True,2014-08-27,Stolen,2B,2014
735,95,1B,,Caught Stealing 2B,,455126,Chris Nelson,Jonathan Lucroy,2,2,9,False,2014-08-27,Caught,2B,2014
736,81,1B,,Caught Stealing 2B,,543216,Conor Gillaspie,Roberto Pérez,3,2,8,False,2014-08-27,Caught,2B,2014
737,6,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Kurt Suzuki,0,0,1,False,2014-08-27,Stolen,2B,2014
738,37,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Salvador Perez,0,0,6,True,2014-08-27,Stolen,2B,2014
739,60,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Kurt Suzuki,0,1,8,False,2014-08-27,Stolen,2B,2014
740,36,1B,2B,Stolen Base 2B,,461882,Jesus Guzman,Derek Norris,0,0,4,False,2014-08-27,Stolen,2B,2014
741,61,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Derek Norris,1,1,6,False,2014-08-27,Stolen,3B,2014
742,84,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Derek Norris,3,2,7,False,2014-08-27,Stolen,2B,2014
743,99,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Carlos Corporán,3,2,9,True,2014-08-27,Stolen,2B,2014
744,5,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Welington Castillo,0,0,1,False,2014-08-27,Caught,2B,2014
745,36,1B,2B,Stolen Base 2B,,472528,Luis Valbuena,Devin Mesoraco,2,2,4,True,2014-08-27,Stolen,2B,2014
746,49,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Welington Castillo,5,2,4,False,2014-08-27,Stolen,3B,2014
747,1,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Alex Avila,0,0,1,True,2014-08-27,Stolen,2B,2014
748,22,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Alex Avila,0,1,3,True,2014-08-27,Stolen,2B,2014
749,60,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Wil Nieves,2,4,6,True,2014-08-27,Stolen,2B,2014
750,62,1B,2B,Stolen Base 2B,,456665,Steve Pearce,Ryan Hanigan,1,3,6,False,2014-08-27,Stolen,2B,2014
751,75,1B,2B,Stolen Base 2B,,431145,Russell Martin,Tony Cruz,3,1,7,False,2014-08-27,Stolen,2B,2014
752,49,1B,,Caught Stealing 2B,,516416,Jean Segura,René Rivera,4,1,5,True,2014-08-26,Caught,2B,2014
753,52,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,Jonathan Lucroy,4,1,5,False,2014-08-26,Stolen,2B,2014
754,13,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Robinson Chirinos,1,0,2,False,2014-08-26,Stolen,2B,2014
755,67,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Miguel Montero,2,8,4,True,2014-08-26,Stolen,2B,2014
756,76,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,A.J. Ellis,3,8,4,False,2014-08-26,Stolen,2B,2014
757,23,1B,2B,Stolen Base 2B,,518568,Christian Colón,Kurt Suzuki,0,0,3,False,2014-08-26,Stolen,2B,2014
758,71,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Travis d'Arnaud,3,2,8,True,2014-08-26,Stolen,2B,2014
759,91,2B,3B,Stolen Base 3B,,456030,Dustin Pedroia,Josh Thole,3,4,7,True,2014-08-26,Stolen,3B,2014
760,79,1B,2B,Stolen Base 2B,,519184,Ben Revere,Wilson Ramos,3,3,8,False,2014-08-26,Stolen,2B,2014
761,50,1B,2B,Stolen Base 2B,,430321,Delmon Young,Ryan Hanigan,0,1,4,False,2014-08-26,Stolen,2B,2014
762,56,1B,,Caught Stealing 2B,,408047,Justin Morneau,Andrew Susac,2,3,6,True,2014-08-25,Caught,2B,2014
763,1,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Yasmani Grandal,0,0,1,True,2014-08-25,Stolen,2B,2014
764,40,1B,2B,Stolen Base 2B,,501981,Khris Davis,Yasmani Grandal,1,2,3,True,2014-08-25,Stolen,2B,2014
765,20,1B,,Caught Stealing 2B,,543706,Daniel Robertson,Mike Zunino,0,0,3,True,2014-08-25,Caught,2B,2014
766,44,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,Jason Castro,0,3,5,True,2014-08-25,Stolen,2B,2014
767,47,1B,,Caught Stealing 2B,,136860,Carlos Beltrán,Salvador Perez,1,2,6,True,2014-08-25,Caught,2B,2014
768,50,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Brian McCann,1,2,6,False,2014-08-25,Stolen,2B,2014
769,51,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Dioner Navarro,0,3,7,True,2014-08-25,Stolen,2B,2014
770,67,1B,2B,Stolen Base 2B,,537953,Daniel Nava,Dioner Navarro,0,3,9,True,2014-08-25,Stolen,2B,2014
771,88,1B,2B,Stolen Base 2B,,571788,Brock Holt,Dioner Navarro,3,3,10,True,2014-08-25,Stolen,2B,2014
772,89,2B,3B,Stolen Base 3B,,571788,Brock Holt,Dioner Navarro,3,4,10,True,2014-08-25,Stolen,3B,2014
773,5,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Wilson Ramos,0,0,1,False,2014-08-25,Stolen,2B,2014
774,38,1B,,Caught Stealing 2B,,476883,Pedro Alvarez,Tony Cruz,1,0,4,False,2014-08-25,Caught,2B,2014
775,89,1B,,Caught Stealing 2B,,453203,Shane Robinson,Russell Martin,1,3,9,True,2014-08-25,Caught,2B,2014
776,73,2B,3B,Stolen Base 3B,,453211,Drew Stubbs,Jeff Mathis,5,2,6,False,2014-08-24,Stolen,3B,2014
777,105,1B,,Caught Stealing 2B,,453211,Drew Stubbs,Jeff Mathis,7,4,8,False,2014-08-24,Caught,2B,2014
778,15,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Robinson Chirinos,1,0,2,True,2014-08-24,Stolen,2B,2014
779,51,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,Caleb Joseph,2,1,7,False,2014-08-24,Stolen,2B,2014
780,20,1B,2B,Stolen Base 2B,,476883,Pedro Alvarez,Jonathan Lucroy,2,2,2,True,2014-08-24,Stolen,2B,2014
781,8,1B,,Caught Stealing 2B,,502110,J.D. Martinez,Kurt Suzuki,0,0,2,True,2014-08-24,Caught,2B,2014
782,89,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Kurt Suzuki,3,5,6,True,2014-08-24,Stolen,2B,2014
783,30,1B,2B,Stolen Base 2B,,519184,Ben Revere,Tony Cruz,3,0,2,False,2014-08-24,Stolen,2B,2014
784,115,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Buster Posey,9,6,8,False,2014-08-24,Stolen,2B,2014
785,86,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Christian Vázquez,5,6,6,True,2014-08-24,Stolen,2B,2014
786,87,2B,,Caught Stealing 3B,,621035,Chris Taylor,Christian Vázquez,5,6,6,True,2014-08-24,Caught,3B,2014
787,136,2B,3B,Stolen Base 3B,,605141,Mookie Betts,Mike Zunino,6,8,9,False,2014-08-24,Stolen,3B,2014
788,137,1B,2B,Stolen Base 2B,,571788,Brock Holt,Mike Zunino,6,8,9,False,2014-08-24,Stolen,2B,2014
789,10,1B,2B,Stolen Base 2B,,453400,Chris Johnson,Devin Mesoraco,0,0,2,True,2014-08-24,Stolen,2B,2014
790,14,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Devin Mesoraco,0,0,2,True,2014-08-24,Stolen,2B,2014
791,64,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Evan Gattis,3,0,6,False,2014-08-24,Stolen,2B,2014
792,99,2B,3B,Stolen Base 3B,,446334,Evan Longoria,Dioner Navarro,1,2,10,True,2014-08-24,Stolen,3B,2014
793,88,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Tyler Flowers,4,4,9,False,2014-08-24,Stolen,2B,2014
794,3,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Roberto Pérez,0,0,1,True,2014-08-24,Stolen,2B,2014
795,12,1B,,Caught Stealing 2B,,572138,Jon Singleton,Roberto Pérez,0,0,2,True,2014-08-24,Caught,2B,2014
796,33,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Travis d'Arnaud,1,3,4,False,2014-08-23,Stolen,2B,2014
797,71,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Drew Butera,5,4,7,True,2014-08-23,Stolen,2B,2014
798,9,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Chris Iannetta,0,0,1,False,2014-08-23,Stolen,2B,2014
799,68,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Derek Norris,1,1,7,True,2014-08-23,Stolen,3B,2014
800,72,1B,,Caught Stealing 2B,,453539,Sam Fuld,Chris Iannetta,1,1,7,False,2014-08-23,Caught,2B,2014
801,67,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Jarrod Saltalamacchia,3,3,5,False,2014-08-23,Caught,2B,2014
802,52,1B,,Caught Stealing 2B,,547982,Leonys Martin,Erik Kratz,1,4,5,False,2014-08-23,Caught,2B,2014
803,54,1B,2B,Stolen Base 2B,,451192,James Adduci,Erik Kratz,1,4,5,False,2014-08-23,Stolen,2B,2014
804,62,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Erik Kratz,1,4,6,False,2014-08-23,Stolen,2B,2014
805,10,1B,2B,Stolen Base 2B,,476883,Pedro Alvarez,Jonathan Lucroy,0,0,2,True,2014-08-23,Stolen,2B,2014
806,42,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jonathan Lucroy,2,3,4,True,2014-08-23,Stolen,2B,2014
807,2,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,Brayan Peña,0,0,1,True,2014-08-23,Caught,2B,2014
808,44,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Evan Gattis,1,0,6,False,2014-08-23,Stolen,2B,2014
809,59,1B,2B,Stolen Base 2B,,502317,Chris Heisey,Evan Gattis,1,0,7,False,2014-08-23,Stolen,2B,2014
810,10,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,A.J. Pierzynski,0,0,1,False,2014-08-23,Stolen,2B,2014
811,94,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,A.J. Pierzynski,3,5,8,False,2014-08-23,Stolen,3B,2014
812,95,1B,2B,Stolen Base 2B,,400284,Chase Utley,A.J. Pierzynski,3,5,8,False,2014-08-23,Stolen,2B,2014
813,108,1B,2B,Stolen Base 2B,,434563,Carlos Ruiz,A.J. Pierzynski,5,5,8,False,2014-08-23,Stolen,2B,2014
814,114,2B,3B,Stolen Base 3B,,543939,Kolten Wong,Carlos Ruiz,5,5,9,True,2014-08-23,Stolen,3B,2014
815,115,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Carlos Ruiz,5,5,9,True,2014-08-23,Stolen,2B,2014
816,81,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Jason Castro,2,2,8,False,2014-08-23,Stolen,2B,2014
817,32,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Andrew Susac,5,2,2,False,2014-08-23,Stolen,2B,2014
818,50,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,Nick Hundley,4,2,4,False,2014-08-23,Stolen,2B,2014
819,3,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,Christian Vázquez,0,0,1,True,2014-08-23,Stolen,2B,2014
820,26,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Jesús Sucre,2,0,2,False,2014-08-23,Stolen,2B,2014
821,58,2B,3B,Stolen Base 3B,,621035,Chris Taylor,Christian Vázquez,3,4,4,True,2014-08-23,Stolen,3B,2014
822,120,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Bryan Holaday,6,8,9,False,2014-08-23,Stolen,2B,2014
823,109,1B,2B,Stolen Base 2B,,458675,Colby Rasmus,Curt Casali,4,4,10,False,2014-08-23,Stolen,2B,2014
824,86,1B,2B,Stolen Base 2B,,457759,Justin Turner,Travis d'Arnaud,6,1,8,False,2014-08-22,Stolen,2B,2014
825,21,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Yasmani Grandal,4,0,2,False,2014-08-22,Stolen,2B,2014
826,84,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jonathan Lucroy,2,6,8,True,2014-08-22,Stolen,2B,2014
827,80,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Kurt Suzuki,6,5,6,True,2014-08-22,Stolen,2B,2014
828,88,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Bryan Holaday,6,5,6,False,2014-08-22,Stolen,2B,2014
829,64,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Robinson Chirinos,1,4,7,True,2014-08-22,Stolen,3B,2014
