,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
506,55,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Brad Davis,5,3,5,False,2010-09-07,Stolen,2B,2010
507,100,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Brad Davis,8,7,8,False,2010-09-07,Stolen,2B,2010
508,58,1B,,Caught Stealing 2B,,334393,Juan Pierre,Alex Avila,6,1,5,True,2010-09-07,Caught,2B,2010
509,62,1B,,Caught Stealing 2B,,453269,Brennan Boesch,A.J. Pierzynski,6,1,5,False,2010-09-07,Caught,2B,2010
510,69,1B,2B,Stolen Base 2B,,276346,Brandon Inge,A.J. Pierzynski,6,1,6,False,2010-09-07,Stolen,2B,2010
511,16,1B,,Caught Stealing 2B,,408299,Omar Infante,Chris Snyder,0,0,3,True,2010-09-07,Caught,2B,2010
512,53,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Brad Ausmus,3,1,5,False,2010-09-06,Stolen,2B,2010
513,57,2B,3B,Stolen Base 3B,,456121,Chris Denorfia,Brad Ausmus,3,1,5,False,2010-09-06,Stolen,3B,2010
514,75,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Nick Hundley,3,2,7,True,2010-09-06,Stolen,2B,2010
515,6,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Lou Marson,0,0,1,False,2010-09-06,Stolen,2B,2010
516,47,1B,,Caught Stealing 2B,,430948,Alberto Callaspo,Lou Marson,1,1,5,False,2010-09-06,Caught,2B,2010
517,92,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Jeff Mathis,2,3,9,True,2010-09-06,Stolen,2B,2010
518,1,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Kevin Cash,0,0,1,True,2010-09-06,Stolen,2B,2010
519,7,2B,3B,Stolen Base 3B,,408307,Carl Crawford,Kevin Cash,0,1,1,True,2010-09-06,Stolen,3B,2010
520,21,1B,2B,Stolen Base 2B,,501888,Ryan Kalish,Kelly Shoppach,3,1,2,False,2010-09-06,Stolen,2B,2010
521,113,1B,2B,Stolen Base 2B,,501888,Ryan Kalish,Kelly Shoppach,11,5,7,False,2010-09-06,Stolen,2B,2010
522,3,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Kurt Suzuki,0,0,1,True,2010-09-06,Caught,2B,2010
523,50,1B,,Caught Stealing 2B,,434567,Geovany Soto,Jason Castro,3,4,3,False,2010-09-06,Caught,2B,2010
524,75,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Geovany Soto,4,4,6,True,2010-09-06,Stolen,2B,2010
525,98,1B,,Caught Stealing 2B,,460086,Alex Gordon,Joe Mauer,5,4,8,True,2010-09-06,Caught,2B,2010
526,4,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Brian McCann,1,0,1,False,2010-09-06,Stolen,2B,2010
527,63,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Ryan Doumit,3,1,7,True,2010-09-06,Stolen,2B,2010
528,80,1B,,Caught Stealing 2B,,449172,Greg Golson,Matt Wieters,3,4,7,False,2010-09-06,Caught,2B,2010
529,29,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Mike Rivera,4,1,2,False,2010-09-06,Stolen,2B,2010
530,92,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Mike Rivera,7,4,8,False,2010-09-06,Stolen,2B,2010
531,11,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Brad Davis,0,1,1,False,2010-09-06,Stolen,2B,2010
532,85,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Alex Avila,4,4,8,True,2010-09-06,Stolen,2B,2010
533,88,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Alex Avila,4,4,8,True,2010-09-06,Stolen,2B,2010
534,1,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Wil Nieves,0,0,1,True,2010-09-06,Stolen,2B,2010
535,76,1B,,Caught Stealing 2B,,431151,David Wright,Wil Nieves,6,3,5,True,2010-09-06,Caught,2B,2010
536,78,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Josh Thole,6,3,5,False,2010-09-06,Stolen,2B,2010
537,6,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Chris Gimenez,0,0,1,False,2010-09-05,Stolen,2B,2010
538,28,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Chris Gimenez,1,0,3,False,2010-09-05,Stolen,2B,2010
539,29,2B,,Caught Stealing 3B,,408210,Chone Figgins,Chris Gimenez,1,0,3,False,2010-09-05,Caught,3B,2010
540,43,1B,,Caught Stealing 2B,,446192,Adam Moore,Chris Gimenez,1,0,5,False,2010-09-05,Caught,2B,2010
541,24,1B,,Caught Stealing 2B,,452254,Hunter Pence,John Hester,0,3,3,True,2010-09-05,Caught,2B,2010
542,73,1B,2B,Stolen Base 2B,,455759,Chris Young,Jason Castro,2,3,8,False,2010-09-05,Stolen,2B,2010
543,18,1B,2B,Stolen Base 2B,,123173,Miguel Tejada,Miguel Olivo,0,0,2,False,2010-09-05,Stolen,2B,2010
544,76,2B,3B,Stolen Base 3B,,471865,Carlos González,Yorvit Torrealba,2,4,7,True,2010-09-05,Stolen,3B,2010
545,77,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Yorvit Torrealba,2,4,7,True,2010-09-05,Stolen,2B,2010
546,94,1B,2B,Stolen Base 2B,,471865,Carlos González,Yorvit Torrealba,2,4,8,True,2010-09-05,Stolen,2B,2010
547,13,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Landon Powell,0,0,2,True,2010-09-05,Stolen,2B,2010
548,30,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jeff Mathis,1,4,3,False,2010-09-05,Stolen,2B,2010
549,71,1B,2B,Stolen Base 2B,,425772,Jeff Mathis,Landon Powell,3,5,6,True,2010-09-05,Stolen,2B,2010
550,84,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Landon Powell,3,6,7,True,2010-09-05,Stolen,2B,2010
551,5,2B,3B,Stolen Base 3B,,434682,Luis Hernandez,Geovany Soto,0,0,1,True,2010-09-05,Stolen,3B,2010
552,6,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Geovany Soto,0,0,1,True,2010-09-05,Stolen,2B,2010
553,58,1B,,Caught Stealing 2B,,458675,Colby Rasmus,Ryan Hanigan,4,2,6,False,2010-09-05,Caught,2B,2010
554,36,2B,3B,Stolen Base 3B,,445196,Matt Tolbert,Matt Treanor,3,2,2,False,2010-09-05,Stolen,3B,2010
555,37,1B,2B,Stolen Base 2B,,434705,Jason Repko,Matt Treanor,3,2,2,False,2010-09-05,Stolen,2B,2010
556,46,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Brayan Peña,1,1,5,True,2010-09-05,Stolen,2B,2010
557,3,2B,3B,Stolen Base 3B,,123744,Omar Vizquel,Victor Martinez,0,0,1,True,2010-09-05,Stolen,3B,2010
558,29,2B,3B,Stolen Base 3B,,425567,Alex Rios,Victor Martinez,0,1,3,True,2010-09-05,Stolen,3B,2010
559,71,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Victor Martinez,2,1,7,True,2010-09-05,Stolen,2B,2010
560,75,1B,2B,Stolen Base 2B,,425567,Alex Rios,Victor Martinez,2,1,7,True,2010-09-05,Stolen,2B,2010
561,80,1B,,Caught Stealing 2B,,435041,Carlos Quentin,Victor Martinez,2,3,7,True,2010-09-05,Caught,2B,2010
562,90,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Victor Martinez,4,3,8,True,2010-09-05,Stolen,2B,2010
563,102,1B,2B,Stolen Base 2B,,425567,Alex Rios,Victor Martinez,5,3,9,True,2010-09-05,Stolen,2B,2010
564,6,1B,2B,Stolen Base 2B,,406878,Brian Roberts,John Jaso,1,0,1,False,2010-09-05,Stolen,2B,2010
565,23,1B,,Caught Stealing 2B,,460579,Nyjer Morgan,Chris Snyder,0,1,3,True,2010-09-05,Caught,2B,2010
566,67,1B,,Caught Stealing 2B,,150456,Adam Kennedy,Chris Snyder,1,6,5,True,2010-09-05,Caught,2B,2010
567,9,2B,,Caught Stealing 3B,,434670,Hanley Ramirez,Brian McCann,1,0,1,False,2010-09-05,Caught,3B,2010
568,3,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Josh Bard,0,1,1,True,2010-09-04,Stolen,2B,2010
569,28,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Buster Posey,0,0,4,False,2010-09-04,Stolen,2B,2010
570,66,1B,2B,Stolen Base 2B,,452096,Darren Ford,Rod Barajas,4,3,8,True,2010-09-04,Stolen,2B,2010
571,62,2B,3B,Stolen Base 3B,,456422,Michael Bourn,Miguel Montero,5,2,6,True,2010-09-04,Stolen,3B,2010
572,69,1B,2B,Stolen Base 2B,,434578,Joe Saunders,Jason Castro,5,2,6,False,2010-09-04,Stolen,2B,2010
573,19,3B,,Caught Stealing Home,,136460,Alex Gonzalez,Brad Davis,0,1,2,True,2010-09-04,Caught,Home,2010
574,31,1B,,Caught Stealing 2B,,400284,Chase Utley,Jonathan Lucroy,3,3,3,False,2010-09-04,Caught,2B,2010
575,48,1B,2B,Stolen Base 2B,,279913,Corey Patterson,John Jaso,5,2,4,False,2010-09-04,Stolen,2B,2010
576,28,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Yadier Molina,1,4,2,True,2010-09-04,Caught,2B,2010
577,74,1B,,Caught Stealing 2B,,111851,Orlando Cabrera,Yadier Molina,1,5,7,True,2010-09-04,Caught,2B,2010
578,67,1B,2B,Stolen Base 2B,,471865,Carlos González,Nick Hundley,1,3,7,True,2010-09-04,Stolen,2B,2010
579,85,1B,2B,Stolen Base 2B,,448676,Ryan Spilborghs,Nick Hundley,2,3,8,True,2010-09-04,Stolen,2B,2010
580,27,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Kurt Suzuki,2,0,3,True,2010-09-04,Stolen,2B,2010
581,34,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Jeff Mathis,2,0,3,False,2010-09-04,Stolen,2B,2010
582,5,1B,2B,Stolen Base 2B,,458731,Brett Gardner,John Buck,0,0,1,False,2010-09-04,Stolen,2B,2010
583,94,1B,,Caught Stealing 2B,,455369,Ramiro Pena,John Buck,7,5,8,False,2010-09-04,Caught,2B,2010
584,41,3B,score,Stolen Base Home,"{'id': 407296, 'link': '/api/v1/people/407296'}",112116,Luis Castillo,Geovany Soto,2,1,4,True,2010-09-04,Stolen,Home,2010
585,42,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Geovany Soto,2,1,4,True,2010-09-04,Stolen,2B,2010
586,53,1B,2B,Stolen Base 2B,,514913,Rubén Tejada,Geovany Soto,2,1,5,True,2010-09-04,Stolen,2B,2010
587,56,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Josh Thole,3,1,5,False,2010-09-04,Stolen,2B,2010
588,50,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Lou Marson,1,0,6,False,2010-09-03,Stolen,2B,2010
589,72,1B,,Caught Stealing 2B,,460067,Trevor Crowe,Adam Moore,1,0,9,True,2010-09-03,Caught,2B,2010
590,72,1B,2B,Stolen Base 2B,,454998,Matt Carson,Mike Napoli,1,0,6,False,2010-09-03,Stolen,2B,2010
591,91,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Mike Napoli,6,0,7,False,2010-09-03,Stolen,2B,2010
592,94,1B,2B,Stolen Base 2B,,408212,Gabe Gross,Mike Napoli,8,0,7,False,2010-09-03,Stolen,2B,2010
593,40,1B,2B,Stolen Base 2B,,502143,Danny Valencia,Bengie Molina,1,1,5,False,2010-09-03,Stolen,2B,2010
594,46,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Joe Mauer,1,2,6,True,2010-09-03,Stolen,2B,2010
595,38,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,David Ross,2,1,3,False,2010-09-03,Stolen,2B,2010
596,60,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,David Ross,6,1,4,False,2010-09-03,Stolen,2B,2010
597,63,1B,2B,Stolen Base 2B,,501983,Travis Snider,Jorge Posada,5,3,5,True,2010-09-03,Stolen,2B,2010
598,6,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Lou Marson,0,0,1,False,2010-09-02,Caught,2B,2010
599,80,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,Adam Moore,3,4,8,True,2010-09-02,Stolen,2B,2010
600,145,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Joe Mauer,8,8,10,True,2010-09-02,Stolen,2B,2010
601,25,1B,,Caught Stealing 2B,,471865,Carlos González,Brian Schneider,4,0,2,False,2010-09-02,Caught,2B,2010
602,73,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Chris Iannetta,6,2,6,True,2010-09-02,Stolen,2B,2010
603,132,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Chris Iannetta,10,12,8,True,2010-09-02,Stolen,2B,2010
604,62,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Landon Powell,2,0,7,False,2010-09-02,Stolen,2B,2010
605,25,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Mike Napoli,1,1,3,False,2010-09-01,Stolen,2B,2010
606,28,1B,,Caught Stealing 2B,,429711,Franklin Gutierrez,Mike Napoli,1,1,3,False,2010-09-01,Caught,2B,2010
607,59,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Mike Napoli,2,1,6,False,2010-09-01,Stolen,2B,2010
608,17,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Buster Posey,0,0,3,True,2010-09-01,Stolen,2B,2010
609,62,1B,,Caught Stealing 2B,,457763,Buster Posey,Miguel Olivo,1,1,7,False,2010-09-01,Caught,2B,2010
610,79,1B,,Caught Stealing 2B,,421124,Ramon Santiago,Joe Mauer,1,1,9,True,2010-09-01,Caught,2B,2010
611,89,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Alex Avila,1,1,10,False,2010-09-01,Stolen,2B,2010
612,2,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Brayan Peña,0,0,1,True,2010-09-01,Stolen,2B,2010
613,6,1B,2B,Stolen Base 2B,,461815,David Murphy,Brayan Peña,0,0,1,True,2010-09-01,Stolen,2B,2010
614,50,1B,2B,Stolen Base 2B,,474865,Julio Borbon,Brayan Peña,1,3,4,True,2010-09-01,Stolen,2B,2010
615,54,1B,,Caught Stealing 2B,,451500,Kila Ka'aihue,Bengie Molina,2,3,4,False,2010-09-01,Caught,2B,2010
616,27,1B,,Caught Stealing 2B,,453211,Drew Stubbs,Jonathan Lucroy,0,0,3,False,2010-09-01,Caught,2B,2010
617,83,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Brad Davis,14,4,4,True,2010-09-01,Stolen,2B,2010
618,84,2B,3B,Stolen Base 3B,,460579,Nyjer Morgan,Brad Davis,14,4,4,True,2010-09-01,Stolen,3B,2010
619,131,1B,2B,Stolen Base 2B,,407483,Willie Harris,Brad Davis,15,10,7,True,2010-09-01,Stolen,2B,2010
620,17,1B,2B,Stolen Base 2B,,452080,Chris Carter,Brian McCann,2,0,2,True,2010-09-01,Stolen,2B,2010
621,69,1B,,Caught Stealing 2B,,518792,Jason Heyward,Josh Thole,4,0,7,False,2010-09-01,Caught,2B,2010
622,2,1B,2B,Stolen Base 2B,,150348,John McDonald,Dioner Navarro,0,0,1,True,2010-09-01,Stolen,2B,2010
623,3,2B,,Caught Stealing 3B,,150348,John McDonald,Dioner Navarro,0,0,1,True,2010-09-01,Caught,3B,2010
624,24,1B,,Caught Stealing 2B,,430583,Jason Bartlett,John Buck,0,0,3,False,2010-09-01,Caught,2B,2010
625,51,1B,,Caught Stealing 2B,,408307,Carl Crawford,John Buck,1,1,6,False,2010-09-01,Caught,2B,2010
626,58,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,John Buck,1,1,7,False,2010-09-01,Stolen,2B,2010
627,26,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,Kurt Suzuki,2,0,2,False,2010-09-01,Stolen,3B,2010
628,56,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Chad Moeller,4,3,5,True,2010-09-01,Stolen,3B,2010
629,101,1B,2B,Stolen Base 2B,,435558,Daric Barton,Chad Moeller,4,3,9,True,2010-09-01,Stolen,2B,2010
630,60,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Rod Barajas,0,3,7,True,2010-09-01,Stolen,2B,2010
631,56,2B,3B,Stolen Base 3B,,516770,Starlin Castro,Chris Snyder,3,2,5,False,2010-09-01,Stolen,3B,2010
632,57,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,Chris Snyder,3,2,5,False,2010-09-01,Stolen,2B,2010
633,62,1B,2B,Stolen Base 2B,,460131,Brian Bogusevic,Yadier Molina,1,2,5,False,2010-09-01,Stolen,2B,2010
634,89,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Yadier Molina,5,2,7,False,2010-09-01,Stolen,2B,2010
635,7,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Ramon Castro,0,1,1,False,2010-09-01,Stolen,2B,2010
636,21,1B,2B,Stolen Base 2B,,453228,Jason Donald,Ramon Castro,0,1,3,False,2010-09-01,Stolen,2B,2010
637,33,1B,2B,Caught Stealing 2B,,434624,Jayson Nix,Ramon Castro,2,1,4,False,2010-09-01,Caught,2B,2010
638,78,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Chris Gimenez,4,2,8,True,2010-09-01,Stolen,2B,2010
639,84,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Chris Gimenez,4,5,8,True,2010-09-01,Caught,2B,2010
640,54,1B,,Caught Stealing 2B,,471865,Carlos González,Buster Posey,2,1,6,True,2010-08-31,Caught,2B,2010
641,59,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Rod Barajas,1,6,5,True,2010-08-31,Stolen,3B,2010
642,103,1B,2B,Stolen Base 2B,,400284,Chase Utley,Rod Barajas,4,8,8,True,2010-08-31,Stolen,2B,2010
643,5,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jeff Mathis,0,0,1,False,2010-08-31,Stolen,2B,2010
644,31,1B,2B,Stolen Base 2B,,430948,Alberto Callaspo,Adam Moore,0,0,3,True,2010-08-31,Stolen,2B,2010
645,54,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jeff Mathis,0,0,5,False,2010-08-31,Stolen,2B,2010
646,37,1B,2B,Stolen Base 2B,,461416,Will Venable,Miguel Montero,2,2,4,True,2010-08-31,Stolen,2B,2010
647,92,1B,,Caught Stealing 2B,,448602,Mark Reynolds,Nick Hundley,7,3,7,False,2010-08-31,Caught,2B,2010
648,16,1B,2B,Stolen Base 2B,,452655,Denard Span,Alex Avila,0,2,1,False,2010-08-31,Stolen,2B,2010
649,103,1B,,Caught Stealing 2B,,434705,Jason Repko,Alex Avila,4,3,8,False,2010-08-31,Caught,2B,2010
650,129,2B,3B,Stolen Base 3B,,217100,Willie Bloomquist,Matt Treanor,9,9,9,False,2010-08-31,Stolen,3B,2010
651,6,1B,,Caught Stealing 2B,,456422,Michael Bourn,Yadier Molina,0,0,1,False,2010-08-31,Caught,2B,2010
652,24,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Koyie Hill,0,5,2,True,2010-08-31,Stolen,2B,2010
653,52,3B,,Caught Stealing Home,,502317,Chris Heisey,Jonathan Lucroy,4,1,4,False,2010-08-31,Caught,Home,2010
654,76,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Ivan Rodriguez,0,0,10,False,2010-08-31,Stolen,2B,2010
655,33,1B,2B,Stolen Base 2B,,501983,Travis Snider,Kelly Shoppach,0,1,5,True,2010-08-31,Stolen,2B,2010
656,51,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Kelly Shoppach,3,2,6,True,2010-08-31,Stolen,2B,2010
657,54,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Kelly Shoppach,3,2,6,True,2010-08-31,Stolen,2B,2010
658,5,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Landon Powell,0,0,1,False,2010-08-31,Stolen,2B,2010
659,7,2B,3B,Stolen Base 3B,,458731,Brett Gardner,Landon Powell,0,0,1,False,2010-08-31,Stolen,3B,2010
660,8,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Landon Powell,0,0,1,False,2010-08-31,Stolen,2B,2010
661,42,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Lou Marson,0,0,6,True,2010-08-31,Stolen,2B,2010
662,48,1B,2B,Stolen Base 2B,,488726,Michael Brantley,A.J. Pierzynski,0,0,6,False,2010-08-31,Stolen,2B,2010
663,64,1B,,Caught Stealing 2B,,433597,Mark Teahen,Lou Marson,1,1,8,True,2010-08-31,Caught,2B,2010
664,71,1B,2B,Stolen Base 2B,,425567,Alex Rios,Lou Marson,1,1,9,True,2010-08-31,Stolen,2B,2010
665,54,1B,2B,Stolen Base 2B,,150021,Darnell McDonald,Matt Wieters,3,2,6,True,2010-08-31,Stolen,2B,2010
666,3,2B,,Caught Stealing 3B,,458913,Eric Young Jr.,Buster Posey,0,0,1,True,2010-08-30,Caught,3B,2010
667,21,1B,2B,Stolen Base 2B,,400018,Miguel Olivo,Buster Posey,0,0,3,True,2010-08-30,Stolen,2B,2010
668,38,1B,,Caught Stealing 2B,,425206,Jamey Carroll,Carlos Ruiz,2,0,4,False,2010-08-30,Caught,2B,2010
669,6,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jeff Mathis,0,0,1,False,2010-08-30,Stolen,2B,2010
670,18,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Adam Moore,0,0,3,True,2010-08-30,Stolen,2B,2010
671,24,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jeff Mathis,0,0,3,False,2010-08-30,Stolen,2B,2010
672,10,1B,2B,Stolen Base 2B,,407781,Marlon Byrd,Ryan Doumit,1,0,1,False,2010-08-30,Stolen,2B,2010
673,27,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Koyie Hill,2,0,3,True,2010-08-30,Stolen,2B,2010
674,24,1B,2B,Stolen Base 2B,,150116,Randy Wolf,Ryan Hanigan,1,1,3,True,2010-08-30,Stolen,2B,2010
675,30,2B,3B,Stolen Base 3B,,430001,Rickie Weeks Jr.,Ryan Hanigan,1,3,3,True,2010-08-30,Stolen,3B,2010
676,33,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Ryan Hanigan,1,3,3,True,2010-08-30,Stolen,2B,2010
677,78,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Ryan Hanigan,3,4,6,True,2010-08-30,Stolen,2B,2010
678,56,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Ivan Rodriguez,1,4,5,False,2010-08-30,Stolen,2B,2010
679,79,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Brett Hayes,3,5,7,True,2010-08-30,Stolen,2B,2010
680,69,1B,2B,Stolen Base 2B,,445988,Martín Prado,Josh Thole,5,2,5,False,2010-08-30,Stolen,2B,2010
681,41,1B,,Caught Stealing 2B,,435559,Kurt Suzuki,Jorge Posada,3,3,3,True,2010-08-30,Caught,2B,2010
682,33,2B,,Caught Stealing 3B,,334393,Juan Pierre,Chris Gimenez,0,5,2,True,2010-08-30,Caught,3B,2010
683,34,1B,2B,Caught Stealing 3B,,425567,Alex Rios,Chris Gimenez,0,5,2,True,2010-08-30,Caught,3B,2010
684,102,1B,2B,Stolen Base 2B,,425567,Alex Rios,Chris Gimenez,3,6,8,True,2010-08-30,Stolen,2B,2010
685,111,1B,2B,Stolen Base 2B,,488726,Michael Brantley,A.J. Pierzynski,3,6,8,False,2010-08-30,Stolen,2B,2010
686,153,2B,3B,Stolen Base 3B,,123744,Omar Vizquel,Chris Gimenez,6,9,11,True,2010-08-30,Stolen,3B,2010
687,72,1B,,Caught Stealing 2B,,430583,Jason Bartlett,Victor Martinez,4,3,7,False,2010-08-29,Caught,2B,2010
688,7,1B,,Caught Stealing 2B,,408210,Chone Figgins,Drew Butera,0,0,1,False,2010-08-29,Caught,2B,2010
689,14,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Drew Butera,0,0,2,False,2010-08-29,Stolen,2B,2010
690,26,2B,,Caught Stealing 3B,,452655,Denard Span,Adam Moore,0,0,4,True,2010-08-29,Caught,3B,2010
691,66,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Adam Moore,2,1,8,True,2010-08-29,Stolen,2B,2010
692,69,1B,2B,Stolen Base 2B,,455759,Chris Young,Eli Whiteside,5,2,6,True,2010-08-29,Stolen,2B,2010
693,25,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Brad Ausmus,2,0,3,False,2010-08-29,Stolen,2B,2010
694,115,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Brad Ausmus,9,5,8,False,2010-08-29,Stolen,2B,2010
695,43,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Bengie Molina,1,2,5,True,2010-08-29,Stolen,2B,2010
696,85,2B,,Caught Stealing 3B,,460060,Cliff Pennington,Bengie Molina,2,7,8,True,2010-08-29,Caught,3B,2010
697,86,1B,2B,Caught Stealing 3B,,424825,Coco Crisp,Bengie Molina,2,7,8,True,2010-08-29,Caught,3B,2010
698,51,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Ryan Doumit,6,2,3,False,2010-08-29,Stolen,2B,2010
699,38,1B,,Caught Stealing 2B,,465041,Francisco Cervelli,A.J. Pierzynski,0,2,5,True,2010-08-29,Caught,2B,2010
700,47,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Francisco Cervelli,1,2,5,False,2010-08-29,Stolen,2B,2010
701,82,1B,,Caught Stealing 2B,,452121,Brent Lillibridge,Francisco Cervelli,1,2,8,False,2010-08-29,Caught,2B,2010
702,91,1B,2B,Stolen Base 2B,,458731,Brett Gardner,A.J. Pierzynski,1,2,9,True,2010-08-29,Stolen,2B,2010
703,30,1B,2B,Stolen Base 2B,,150449,Rick Ankiel,Brad Davis,1,3,2,False,2010-08-29,Stolen,2B,2010
704,75,1B,2B,Stolen Base 2B,,452239,Justin Maxwell,Yadier Molina,4,1,8,False,2010-08-29,Stolen,2B,2010
705,27,1B,,Caught Stealing 2B,,112116,Luis Castillo,Jason Castro,4,0,2,False,2010-08-29,Caught,2B,2010
706,56,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Jason Castro,4,1,4,False,2010-08-29,Stolen,2B,2010
707,85,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Geovany Soto,5,3,7,False,2010-08-29,Stolen,2B,2010
708,91,1B,2B,Stolen Base 2B,,458015,Joey Votto,Geovany Soto,5,3,7,False,2010-08-29,Stolen,2B,2010
709,116,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Geovany Soto,7,5,8,False,2010-08-29,Stolen,2B,2010
710,67,1B,2B,Stolen Base 2B,,408234,Miguel Cabrera,José Molina,1,7,7,True,2010-08-29,Stolen,2B,2010
711,47,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Chris Gimenez,0,2,5,True,2010-08-29,Stolen,2B,2010
712,96,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Chris Gimenez,2,5,9,True,2010-08-29,Stolen,2B,2010
713,20,1B,,Caught Stealing 2B,,150061,Julio Lugo,Bobby Wilson,0,0,3,True,2010-08-28,Caught,2B,2010
714,37,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,Bobby Wilson,0,2,5,True,2010-08-28,Stolen,2B,2010
