,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
537,20,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Kurt Suzuki,1,0,3,True,2018-09-04,Stolen,2B,2018
538,92,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Kurt Suzuki,1,5,8,True,2018-09-04,Stolen,2B,2018
539,1,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Danny Jansen,0,0,1,True,2018-09-04,Stolen,2B,2018
540,14,1B,,Caught Stealing 2B,,434778,Kendrys Morales,Jesús Sucre,0,0,1,False,2018-09-04,Caught,2B,2018
541,31,2B,3B,Stolen Base 3B,,570256,Gregory Polanco,Tucker Barnhart,4,0,3,False,2018-09-04,Stolen,3B,2018
542,32,1B,2B,Stolen Base 2B,,465041,Francisco Cervelli,Tucker Barnhart,4,0,3,False,2018-09-04,Stolen,2B,2018
543,11,1B,,Caught Stealing 2B,,453943,Todd Frazier,Yasmani Grandal,1,0,2,True,2018-09-03,Caught,2B,2018
544,24,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Kevin Plawecki,1,0,3,False,2018-09-03,Stolen,2B,2018
545,93,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Yasmani Grandal,1,4,9,True,2018-09-03,Stolen,2B,2018
546,24,1B,,Caught Stealing 2B,,502054,Tommy Pham,Luke Maile,0,4,2,True,2018-09-03,Caught,2B,2018
547,24,3B,,Caught Stealing Home,,656185,Greg Allen,Cam Gallagher,0,1,3,False,2018-09-03,Caught,Home,2018
548,69,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Yan Gomes,0,5,9,True,2018-09-03,Stolen,2B,2018
549,2,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Jonathan Lucroy,0,1,1,True,2018-09-03,Stolen,2B,2018
550,66,1B,,Caught Stealing 2B,,458731,Brett Gardner,Jonathan Lucroy,5,3,5,True,2018-09-03,Caught,2B,2018
551,31,2B,3B,Stolen Base 3B,,488818,Chase d'Arnaud,Chris Iannetta,4,2,4,True,2018-09-03,Stolen,3B,2018
552,84,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Nick Hundley,7,5,7,False,2018-09-03,Stolen,3B,2018
553,85,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Nick Hundley,7,5,7,False,2018-09-03,Stolen,2B,2018
554,89,1B,2B,Stolen Base 2B,,596115,Trevor Story,Nick Hundley,7,5,7,False,2018-09-03,Stolen,2B,2018
555,106,1B,2B,Stolen Base 2B,,571595,Noel Cuevas,Nick Hundley,9,8,8,False,2018-09-03,Stolen,2B,2018
556,46,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Victor Caratini,2,1,5,False,2018-09-03,Stolen,3B,2018
557,65,1B,2B,Stolen Base 2B,,664023,Ian Happ,Erik Kratz,2,3,8,True,2018-09-03,Stolen,2B,2018
558,85,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Erik Kratz,3,3,9,True,2018-09-03,Stolen,2B,2018
559,81,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Mitch Garver,4,1,8,False,2018-09-03,Stolen,2B,2018
560,106,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,Christian Vázquez,2,5,8,False,2018-09-03,Stolen,2B,2018
561,23,1B,2B,Stolen Base 2B,,664056,Harrison Bader,Matt Wieters,1,2,2,True,2018-09-03,Stolen,2B,2018
562,35,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Francisco Peña,1,2,3,False,2018-09-03,Stolen,2B,2018
563,71,1B,2B,Stolen Base 2B,,621550,Patrick Wisdom,Matt Wieters,1,3,8,True,2018-09-03,Stolen,2B,2018
564,3,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Tyler Flowers,0,0,1,True,2018-09-02,Stolen,2B,2018
565,85,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Jacob Stallings,5,1,8,False,2018-09-02,Stolen,2B,2018
566,22,1B,,Caught Stealing 2B,,656185,Greg Allen,Adam Moore,0,1,3,False,2018-09-02,Caught,2B,2018
567,69,1B,2B,Stolen Base 2B,,435622,Ian Desmond,A.J. Ellis,3,3,7,True,2018-09-02,Stolen,2B,2018
568,71,2B,3B,Stolen Base 3B,,435622,Ian Desmond,A.J. Ellis,3,5,7,True,2018-09-02,Stolen,3B,2018
569,72,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,A.J. Ellis,3,5,7,True,2018-09-02,Stolen,2B,2018
570,53,1B,2B,Stolen Base 2B,,474832,Brandon Belt,Tomás Nido,1,2,7,False,2018-09-02,Stolen,2B,2018
571,60,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Nick Hundley,1,4,8,True,2018-09-02,Stolen,2B,2018
572,65,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,Nick Hundley,1,4,8,True,2018-09-02,Stolen,2B,2018
573,75,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Mike Zunino,5,1,7,False,2018-09-02,Stolen,2B,2018
574,33,1B,,Caught Stealing 2B,,621550,Patrick Wisdom,Curt Casali,0,2,2,False,2018-09-02,Caught,2B,2018
575,58,1B,2B,Stolen Base 2B,,594824,Greg Garcia,Curt Casali,2,2,4,False,2018-09-02,Stolen,2B,2018
576,26,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Caleb Joseph,1,1,3,False,2018-09-02,Stolen,2B,2018
577,70,1B,2B,Stolen Base 2B,,572073,Joey Rickard,Meibrys Viloria,5,1,6,True,2018-09-02,Stolen,2B,2018
578,23,1B,2B,Stolen Base 2B,,596119,Blake Swihart,Kevan Smith,2,0,2,True,2018-09-02,Stolen,2B,2018
579,44,1B,2B,Stolen Base 2B,,570560,Yolmer Sánchez,Sandy León,5,0,3,False,2018-09-02,Stolen,2B,2018
580,47,1B,2B,Stolen Base 2B,,641553,Adam Engel,Sandy León,5,0,3,False,2018-09-02,Stolen,2B,2018
581,60,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Kevan Smith,6,0,5,True,2018-09-02,Stolen,2B,2018
582,63,1B,2B,Stolen Base 2B,,592325,Ben Gamel,Josh Phegley,1,6,5,True,2018-09-01,Stolen,2B,2018
583,43,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Austin Hedges,2,3,5,True,2018-09-01,Stolen,2B,2018
584,4,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,Tucker Barnhart,0,0,1,False,2018-09-01,Stolen,2B,2018
585,29,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Cam Gallagher,0,1,3,True,2018-09-01,Stolen,2B,2018
586,70,2B,3B,Stolen Base 3B,,594011,Rosell Herrera,Austin Wynns,3,2,6,False,2018-09-01,Stolen,3B,2018
587,71,1B,2B,Stolen Base 2B,,621433,Brett Phillips,Austin Wynns,3,2,6,False,2018-09-01,Stolen,2B,2018
588,3,1B,2B,Stolen Base 2B,,624428,Adam Frazier,Tyler Flowers,0,0,1,True,2018-09-01,Stolen,2B,2018
589,23,1B,,Caught Stealing 2B,,465041,Francisco Cervelli,Tyler Flowers,0,0,4,True,2018-09-01,Caught,2B,2018
590,71,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Francisco Cervelli,4,3,8,False,2018-09-01,Stolen,2B,2018
591,8,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Jesús Sucre,0,0,1,False,2018-09-01,Stolen,2B,2018
592,10,2B,3B,Stolen Base 3B,,488726,Michael Brantley,Jesús Sucre,0,0,1,False,2018-09-01,Stolen,3B,2018
593,11,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,Jesús Sucre,0,0,1,False,2018-09-01,Stolen,2B,2018
594,15,1B,,Caught Stealing 2B,,642715,Willy Adames,Yan Gomes,0,0,2,True,2018-09-01,Caught,2B,2018
595,41,1B,,Caught Stealing 2B,,446386,Brandon Guyer,Jesús Sucre,2,0,4,False,2018-09-01,Caught,2B,2018
596,2,1B,2B,Stolen Base 2B,,664058,David Fletcher,Brian McCann,0,0,1,True,2018-09-01,Stolen,2B,2018
597,43,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Matt Wieters,0,2,5,True,2018-09-01,Stolen,2B,2018
598,87,1B,2B,Stolen Base 2B,,607208,Trea Turner,Manny Piña,2,3,8,False,2018-09-01,Stolen,2B,2018
599,49,1B,,Caught Stealing 2B,,595879,Javier Báez,Wilson Ramos,1,4,5,True,2018-09-01,Caught,2B,2018
600,60,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,Gary Sánchez,2,1,7,True,2018-09-01,Stolen,2B,2018
601,66,1B,2B,Stolen Base 2B,,642180,Tyler Wade,Grayson Greiner,2,1,7,False,2018-09-01,Stolen,2B,2018
602,45,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Nick Hundley,1,1,6,True,2018-09-01,Stolen,2B,2018
603,79,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Tomás Nido,1,1,10,False,2018-09-01,Stolen,2B,2018
604,10,1B,2B,Stolen Base 2B,,596115,Trevor Story,Austin Hedges,0,0,2,True,2018-08-31,Stolen,2B,2018
605,46,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,5,5,4,True,2018-08-31,Stolen,2B,2018
606,85,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Caleb Joseph,6,2,7,False,2018-08-31,Stolen,2B,2018
607,94,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Caleb Joseph,7,2,8,False,2018-08-31,Stolen,3B,2018
608,95,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Caleb Joseph,7,2,8,False,2018-08-31,Stolen,2B,2018
609,3,2B,,Caught Stealing 3B,,605141,Mookie Betts,Kevan Smith,0,0,1,True,2018-08-31,Caught,3B,2018
610,70,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Kevan Smith,3,0,7,True,2018-08-31,Caught,2B,2018
611,78,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,Mitch Garver,6,8,5,False,2018-08-31,Stolen,2B,2018
612,1,1B,,Caught Stealing 2B,,516782,Starling Marte,Kurt Suzuki,0,0,1,True,2018-08-31,Caught,2B,2018
613,8,1B,,Caught Stealing 2B,,542255,Ender Inciarte,Francisco Cervelli,0,0,1,False,2018-08-31,Caught,2B,2018
614,58,1B,,Caught Stealing 2B,,621028,Kevin Newman,Kurt Suzuki,1,2,7,True,2018-08-31,Caught,2B,2018
615,73,2B,3B,Stolen Base 3B,,516782,Starling Marte,Kurt Suzuki,2,3,8,True,2018-08-31,Stolen,3B,2018
616,74,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Kurt Suzuki,2,3,8,True,2018-08-31,Stolen,2B,2018
617,14,1B,,Caught Stealing 2B,,516770,Starlin Castro,Danny Jansen,0,0,2,False,2018-08-31,Caught,2B,2018
618,37,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Jesús Sucre,0,0,5,False,2018-08-31,Stolen,2B,2018
619,59,1B,2B,Stolen Base 2B,,656185,Greg Allen,Jesús Sucre,1,0,8,False,2018-08-31,Stolen,2B,2018
620,62,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Jesús Sucre,3,0,8,False,2018-08-31,Stolen,2B,2018
621,64,2B,3B,Stolen Base 3B,,596019,Francisco Lindor,Jesús Sucre,3,0,8,False,2018-08-31,Stolen,3B,2018
622,10,1B,2B,Stolen Base 2B,,607208,Trea Turner,Erik Kratz,0,2,1,False,2018-08-31,Stolen,2B,2018
623,52,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Matt Wieters,1,4,5,True,2018-08-31,Stolen,2B,2018
624,48,1B,,Caught Stealing 2B,,546991,Albert Almora Jr.,Wilson Ramos,0,1,6,True,2018-08-31,Caught,2B,2018
625,78,1B,2B,Stolen Base 2B,,649966,Luis Urías,Tony Wolters,2,2,9,False,2018-08-30,Stolen,2B,2018
626,86,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Austin Hedges,2,2,10,True,2018-08-30,Stolen,2B,2018
627,111,1B,,Caught Stealing 2B,,592669,Hunter Renfroe,Tony Wolters,2,2,12,False,2018-08-30,Caught,2B,2018
628,83,1B,2B,Stolen Base 2B,,570560,Yolmer Sánchez,Sandy León,4,4,7,False,2018-08-30,Stolen,2B,2018
629,32,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,Kyle Higashioka,2,3,4,True,2018-08-30,Stolen,2B,2018
630,69,1B,2B,Stolen Base 2B,,608070,José Ramírez,Mitch Garver,5,2,7,False,2018-08-30,Stolen,2B,2018
631,52,3B,,Caught Stealing Home,,624577,Yasiel Puig,Isiah Kiner-Falefa,0,2,7,True,2018-08-29,Caught,Home,2018
632,75,2B,3B,Stolen Base 3B,,134181,Adrian Beltré,Yasmani Grandal,1,3,9,False,2018-08-29,Stolen,3B,2018
633,11,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Tyler Flowers,0,3,1,True,2018-08-29,Stolen,2B,2018
634,34,1B,2B,Stolen Base 2B,,621563,Joey Wendle,Tyler Flowers,3,4,3,True,2018-08-29,Stolen,2B,2018
635,35,2B,3B,Stolen Base 3B,,621563,Joey Wendle,Tyler Flowers,3,4,3,True,2018-08-29,Stolen,3B,2018
636,61,1B,2B,Stolen Base 2B,,519346,Eric Thames,Tucker Barnhart,3,5,5,True,2018-08-29,Stolen,2B,2018
637,91,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Manny Piña,10,6,6,False,2018-08-29,Caught,2B,2018
638,128,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,Manny Piña,11,11,8,False,2018-08-29,Stolen,2B,2018
639,5,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Willians Astudillo,0,0,1,False,2018-08-29,Stolen,2B,2018
640,67,1B,,Caught Stealing 2B,,570560,Yolmer Sánchez,Austin Romine,1,4,7,True,2018-08-29,Caught,2B,2018
641,4,1B,2B,Stolen Base 2B,,596451,Roman Quinn,Matt Wieters,0,0,1,False,2018-08-29,Stolen,2B,2018
642,71,1B,2B,Stolen Base 2B,,664057,Andrew Stevenson,Wilson Ramos,6,6,6,True,2018-08-29,Stolen,2B,2018
643,84,1B,2B,Stolen Base 2B,,514917,César Hernández,Matt Wieters,6,6,7,False,2018-08-29,Stolen,2B,2018
644,7,2B,,Caught Stealing 3B,,542340,Jonathan Villar,Danny Jansen,0,1,1,False,2018-08-29,Caught,3B,2018
645,8,1B,2B,Caught Stealing 3B,,502226,Craig Gentry,Danny Jansen,0,1,1,False,2018-08-29,Caught,3B,2018
646,72,1B,2B,Stolen Base 2B,,607430,John Andreoli,Danny Jansen,6,5,6,False,2018-08-29,Stolen,2B,2018
647,107,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Danny Jansen,8,5,8,False,2018-08-29,Stolen,2B,2018
648,33,1B,,Caught Stealing 2B,,595375,JT Riddle,Sandy León,2,3,4,True,2018-08-29,Caught,2B,2018
649,2,1B,2B,Stolen Base 2B,,516416,Jean Segura,Austin Hedges,0,1,1,True,2018-08-29,Stolen,2B,2018
650,20,2B,,Caught Stealing 3B,,642708,Amed Rosario,Victor Caratini,0,0,3,True,2018-08-29,Caught,3B,2018
651,21,1B,2B,Caught Stealing 3B,,643446,Jeff McNeil,Victor Caratini,0,0,3,True,2018-08-29,Caught,3B,2018
652,69,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Victor Caratini,0,1,7,True,2018-08-29,Stolen,2B,2018
653,99,1B,,Caught Stealing 2B,,624424,Michael Conforto,Victor Caratini,1,1,10,True,2018-08-29,Caught,2B,2018
654,90,1B,2B,Stolen Base 2B,,446334,Evan Longoria,John Ryan Murphy,0,0,8,False,2018-08-28,Stolen,2B,2018
655,28,1B,,Caught Stealing 2B,,596115,Trevor Story,René Rivera,0,2,4,True,2018-08-28,Caught,2B,2018
656,32,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Chris Iannetta,0,2,4,False,2018-08-28,Stolen,2B,2018
657,57,1B,2B,Stolen Base 2B,,596115,Trevor Story,René Rivera,1,2,7,True,2018-08-28,Stolen,2B,2018
658,72,1B,2B,Stolen Base 2B,,460086,Alex Gordon,James McCann,5,1,7,False,2018-08-28,Stolen,2B,2018
659,35,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,Martín Maldonado,1,3,4,True,2018-08-28,Stolen,2B,2018
660,20,2B,,Caught Stealing 3B,,642708,Amed Rosario,Victor Caratini,0,0,3,True,2018-08-28,Caught,3B,2018
661,21,1B,2B,Caught Stealing 3B,,643446,Jeff McNeil,Victor Caratini,0,0,3,True,2018-08-28,Caught,3B,2018
662,69,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Victor Caratini,0,1,7,True,2018-08-28,Stolen,2B,2018
663,99,1B,,Caught Stealing 2B,,624424,Michael Conforto,Victor Caratini,1,1,10,True,2018-08-28,Caught,2B,2018
664,5,1B,,Caught Stealing 2B,,542255,Ender Inciarte,Michael Pérez,0,0,1,False,2018-08-28,Caught,2B,2018
665,28,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Tyler Flowers,0,2,3,True,2018-08-28,Stolen,2B,2018
666,86,1B,2B,Stolen Base 2B,,621563,Joey Wendle,Tyler Flowers,5,4,7,True,2018-08-28,Stolen,2B,2018
667,24,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Manny Piña,4,0,2,False,2018-08-28,Caught,2B,2018
668,45,1B,,Caught Stealing 2B,,542364,Rafael Ortega,Blake Swihart,3,1,5,True,2018-08-28,Caught,2B,2018
669,67,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,J.T. Realmuto,4,1,7,False,2018-08-28,Stolen,2B,2018
670,3,1B,2B,Stolen Base 2B,,570560,Yolmer Sánchez,Austin Romine,0,0,1,True,2018-08-28,Stolen,2B,2018
671,73,2B,3B,Stolen Base 3B,,475582,Ryan Zimmerman,Jorge Alfaro,3,5,9,True,2018-08-28,Stolen,3B,2018
672,52,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Danny Jansen,7,1,4,False,2018-08-28,Stolen,2B,2018
673,57,1B,2B,Stolen Base 2B,,460026,Nick Hundley,Alex Avila,2,0,6,False,2018-08-27,Stolen,2B,2018
674,10,1B,2B,Stolen Base 2B,,596115,Trevor Story,Francisco Arcia,0,0,2,True,2018-08-27,Stolen,2B,2018
675,38,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,Tony Wolters,0,2,4,False,2018-08-27,Stolen,2B,2018
676,55,1B,2B,Stolen Base 2B,,471865,Carlos González,Francisco Arcia,4,2,5,True,2018-08-27,Stolen,2B,2018
677,108,1B,2B,Stolen Base 2B,,527043,Jefry Marte,Tony Wolters,6,7,8,False,2018-08-27,Stolen,2B,2018
678,1,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Willson Contreras,0,1,1,True,2018-08-27,Stolen,2B,2018
679,4,1B,,Caught Stealing 2B,,457706,Austin Jackson,Willson Contreras,0,1,1,True,2018-08-27,Caught,2B,2018
680,76,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Kevin Plawecki,4,3,6,False,2018-08-27,Stolen,2B,2018
681,12,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,Omar Narváez,0,0,2,False,2018-08-27,Stolen,2B,2018
682,18,1B,,Caught Stealing 2B,,641553,Adam Engel,Kyle Higashioka,0,0,3,True,2018-08-27,Caught,2B,2018
683,92,2B,3B,Stolen Base 3B,,641313,Tim Anderson,Kyle Higashioka,2,6,9,True,2018-08-27,Stolen,3B,2018
684,71,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,Wilson Ramos,2,4,6,True,2018-08-27,Stolen,2B,2018
685,26,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Luke Maile,0,0,3,False,2018-08-27,Stolen,2B,2018
686,77,1B,2B,Stolen Base 2B,,430945,Adam Jones,Luke Maile,4,0,7,False,2018-08-27,Stolen,2B,2018
687,5,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Austin Romine,0,0,1,False,2018-08-26,Stolen,2B,2018
688,52,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Austin Romine,0,4,5,False,2018-08-26,Stolen,2B,2018
689,79,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Austin Romine,3,5,6,False,2018-08-26,Stolen,2B,2018
690,88,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Austin Romine,3,5,7,False,2018-08-26,Stolen,2B,2018
691,101,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Austin Barnes,6,2,8,True,2018-08-26,Stolen,2B,2018
692,79,1B,,Caught Stealing 2B,,514888,Jose Altuve,René Rivera,1,3,8,True,2018-08-26,Caught,2B,2018
693,83,2B,3B,Stolen Base 3B,,543401,Jason Kipnis,Drew Butera,4,8,7,True,2018-08-26,Stolen,3B,2018
694,2,1B,,Caught Stealing 2B,,516782,Starling Marte,Manny Piña,0,0,1,True,2018-08-26,Caught,2B,2018
695,16,1B,2B,Stolen Base 2B,,444489,Manny Piña,Elias Díaz,0,0,2,False,2018-08-26,Stolen,2B,2018
696,73,1B,,Caught Stealing 2B,,460075,Ryan Braun,Elias Díaz,7,4,7,False,2018-08-26,Caught,2B,2018
697,14,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,Mitch Garver,0,1,2,True,2018-08-26,Stolen,2B,2018
698,77,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Bryan Holaday,0,4,8,True,2018-08-26,Stolen,2B,2018
699,70,2B,3B,Stolen Base 3B,,641553,Adam Engel,James McCann,1,6,7,True,2018-08-26,Stolen,3B,2018
700,39,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Michael Pérez,5,0,4,True,2018-08-26,Stolen,2B,2018
701,70,1B,2B,Stolen Base 2B,,664040,Brandon Lowe,Sandy León,6,1,6,False,2018-08-26,Stolen,2B,2018
702,65,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Tomás Nido,0,1,8,True,2018-08-26,Stolen,2B,2018
703,18,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Austin Hedges,3,0,2,False,2018-08-25,Stolen,2B,2018
704,20,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Austin Hedges,3,0,2,False,2018-08-25,Stolen,3B,2018
705,69,1B,,Caught Stealing 2B,,592518,Manny Machado,Austin Hedges,4,2,7,False,2018-08-25,Caught,2B,2018
706,21,2B,,Caught Stealing 3B,,660271,Shohei Ohtani,Martín Maldonado,0,3,2,False,2018-08-25,Caught,3B,2018
707,7,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,Yadier Molina,0,0,1,False,2018-08-25,Caught,2B,2018
708,65,1B,2B,Stolen Base 2B,,594824,Greg Garcia,Tony Wolters,1,1,8,True,2018-08-25,Stolen,2B,2018
709,70,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,Tony Wolters,1,1,8,True,2018-08-25,Stolen,2B,2018
710,26,1B,2B,Stolen Base 2B,,516416,Jean Segura,John Ryan Murphy,1,1,3,True,2018-08-25,Stolen,2B,2018
711,24,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Yan Gomes,1,1,3,False,2018-08-25,Stolen,2B,2018
712,19,1B,,Caught Stealing 2B,,516782,Starling Marte,Manny Piña,0,0,3,True,2018-08-25,Caught,2B,2018
713,25,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Kurt Suzuki,0,0,3,False,2018-08-25,Stolen,2B,2018
714,10,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Kevan Smith,0,1,1,False,2018-08-25,Stolen,2B,2018
715,48,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Grayson Greiner,1,5,5,True,2018-08-25,Stolen,2B,2018
716,4,1B,2B,Stolen Base 2B,,621563,Joey Wendle,Sandy León,0,0,1,False,2018-08-25,Stolen,2B,2018
717,22,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Michael Pérez,0,1,3,True,2018-08-25,Stolen,2B,2018
718,81,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Sandy León,4,1,7,False,2018-08-25,Stolen,2B,2018
719,1,1B,,Caught Stealing 2B,,514917,César Hernández,Danny Jansen,0,0,1,True,2018-08-25,Caught,2B,2018
720,57,1B,2B,Stolen Base 2B,,460026,Nick Hundley,Robinson Chirinos,4,0,6,False,2018-08-25,Stolen,2B,2018
721,85,1B,2B,Stolen Base 2B,,596103,Austin Slater,Robinson Chirinos,5,3,8,False,2018-08-25,Stolen,2B,2018
722,9,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,Matt Wieters,0,0,1,False,2018-08-25,Stolen,2B,2018
723,24,1B,2B,Stolen Base 2B,,607208,Trea Turner,Kevin Plawecki,0,0,3,True,2018-08-25,Stolen,2B,2018
724,32,1B,,Caught Stealing 2B,,642708,Amed Rosario,Matt Wieters,0,0,3,False,2018-08-25,Caught,2B,2018
725,51,1B,,Caught Stealing 2B,,665742,Juan Soto,Kevin Plawecki,0,0,6,True,2018-08-25,Caught,2B,2018
726,38,1B,,Caught Stealing 2B,,650402,Gleyber Torres,Caleb Joseph,0,3,3,True,2018-08-25,Caught,2B,2018
727,61,1B,,Caught Stealing 2B,,609280,Miguel Andujar,Caleb Joseph,0,4,5,True,2018-08-25,Caught,2B,2018
728,19,1B,2B,Stolen Base 2B,,446334,Evan Longoria,Isiah Kiner-Falefa,4,0,1,False,2018-08-24,Stolen,2B,2018
729,32,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Isiah Kiner-Falefa,4,0,2,False,2018-08-24,Stolen,2B,2018
730,46,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Isiah Kiner-Falefa,4,0,4,False,2018-08-24,Stolen,2B,2018
731,97,1B,2B,Stolen Base 2B,,608324,Alex Bregman,Francisco Arcia,3,7,9,True,2018-08-24,Stolen,2B,2018
732,19,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Alex Avila,0,1,3,True,2018-08-24,Stolen,3B,2018
733,76,1B,2B,Stolen Base 2B,,516416,Jean Segura,Alex Avila,3,6,7,True,2018-08-24,Stolen,2B,2018
734,16,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Tony Wolters,0,4,2,True,2018-08-24,Stolen,2B,2018
735,97,1B,,Caught Stealing 2B,,543939,Kolten Wong,Tony Wolters,5,7,8,True,2018-08-24,Caught,2B,2018
736,22,1B,2B,Stolen Base 2B,,656185,Greg Allen,Salvador Perez,3,0,3,True,2018-08-24,Stolen,2B,2018
737,122,1B,2B,Stolen Base 2B,,516782,Starling Marte,Erik Kratz,4,4,11,True,2018-08-24,Stolen,2B,2018
738,63,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Tyler Flowers,1,0,8,False,2018-08-24,Stolen,2B,2018
739,65,1B,2B,Stolen Base 2B,,622682,Victor Reyes,Omar Narváez,2,0,7,False,2018-08-24,Stolen,2B,2018
740,16,2B,3B,Stolen Base 3B,,596847,Ji Man Choi,Blake Swihart,1,0,2,False,2018-08-24,Stolen,3B,2018
741,17,1B,2B,Stolen Base 2B,,642715,Willy Adames,Blake Swihart,1,0,2,False,2018-08-24,Stolen,2B,2018
742,42,1B,,Caught Stealing 2B,,622110,Matt Duffy,Blake Swihart,3,2,3,False,2018-08-24,Caught,2B,2018
743,60,1B,2B,Stolen Base 2B,,664040,Brandon Lowe,Blake Swihart,8,2,3,False,2018-08-24,Stolen,2B,2018
744,4,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Matt Wieters,0,0,1,False,2018-08-24,Stolen,2B,2018
745,68,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,Matt Wieters,3,0,8,False,2018-08-24,Stolen,2B,2018
