,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1221,47,1B,2B,Stolen Base 2B,,542999,Tony Campana,Wilson Ramos,0,3,6,False,2011-08-09,Stolen,2B,2011
1222,5,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,David Ross,0,0,1,False,2011-08-09,Stolen,2B,2011
1223,42,1B,,Caught Stealing 2B,,519317,Giancarlo Stanton,David Ross,0,1,4,False,2011-08-09,Caught,2B,2011
1224,57,1B,2B,Stolen Base 2B,,468429,Jose Constanza,Brett Hayes,0,2,6,True,2011-08-09,Stolen,2B,2011
1225,90,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,David Ross,3,3,8,False,2011-08-09,Stolen,3B,2011
1226,91,1B,2B,Stolen Base 2B,,459991,Gaby Sanchez,David Ross,3,3,8,False,2011-08-09,Stolen,2B,2011
1227,6,2B,3B,Stolen Base 3B,,457775,Desmond Jennings,Brayan Peña,2,0,1,False,2011-08-09,Stolen,3B,2011
1228,7,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Brayan Peña,2,0,1,False,2011-08-09,Stolen,2B,2011
1229,32,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Kelly Shoppach,2,0,4,True,2011-08-09,Caught,2B,2011
1230,34,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Kelly Shoppach,2,0,4,True,2011-08-09,Stolen,2B,2011
1231,72,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Ronny Paulino,2,4,7,True,2011-08-09,Caught,2B,2011
1232,23,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Bobby Wilson,1,0,3,False,2011-08-09,Stolen,2B,2011
1233,85,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Bobby Wilson,4,4,7,False,2011-08-09,Stolen,2B,2011
1234,103,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Russell Martin,4,4,9,True,2011-08-09,Stolen,2B,2011
1235,110,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Bobby Wilson,4,6,9,False,2011-08-09,Stolen,2B,2011
1236,116,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Bobby Wilson,4,6,9,False,2011-08-09,Caught,2B,2011
1237,22,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Matt Wieters,0,2,3,True,2011-08-09,Stolen,2B,2011
1238,64,2B,,Caught Stealing 3B,,455976,Nick Markakis,A.J. Pierzynski,3,4,5,False,2011-08-09,Caught,3B,2011
1239,65,1B,2B,Caught Stealing 3B,,430945,Adam Jones,A.J. Pierzynski,3,4,5,False,2011-08-09,Caught,3B,2011
1240,48,1B,,Caught Stealing 2B,,430603,Don Kelly,Carlos Santana,2,2,5,True,2011-08-09,Caught,2B,2011
1241,77,3B,,Caught Stealing Home,,453228,Jason Donald,Alex Avila,2,2,8,False,2011-08-09,Caught,Home,2011
1242,18,1B,,Caught Stealing 2B,,457787,Danny Espinosa,Koyie Hill,0,1,3,True,2011-08-08,Caught,2B,2011
1243,46,1B,,Caught Stealing 2B,,457787,Danny Espinosa,Koyie Hill,1,1,6,True,2011-08-08,Caught,2B,2011
1244,54,1B,2B,Stolen Base 2B,,434540,Garrett Jones,Eli Whiteside,0,4,5,True,2011-08-08,Stolen,2B,2011
1245,100,1B,,Caught Stealing 2B,,435522,Neil Walker,Eli Whiteside,0,5,9,True,2011-08-08,Caught,2B,2011
1246,53,1B,2B,Stolen Base 2B,,400284,Chase Utley,Rod Barajas,0,3,5,True,2011-08-08,Stolen,2B,2011
1247,93,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Carlos Ruiz,2,4,8,False,2011-08-08,Stolen,2B,2011
1248,30,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Henry Blanco,0,5,2,True,2011-08-08,Stolen,2B,2011
1249,41,1B,2B,Stolen Base 2B,,285068,Cody Ransom,Carlos Corporán,0,7,2,False,2011-08-08,Stolen,2B,2011
1250,7,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,David Ross,0,0,1,False,2011-08-08,Caught,2B,2011
1251,78,1B,2B,Stolen Base 2B,,456422,Michael Bourn,John Buck,2,7,6,True,2011-08-08,Stolen,2B,2011
1252,80,1B,,Caught Stealing 2B,,445196,Matt Tolbert,Jarrod Saltalamacchia,5,5,7,False,2011-08-08,Caught,2B,2011
1253,74,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Manny Piña,1,1,8,False,2011-08-08,Stolen,2B,2011
1254,3,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Ronny Paulino,0,1,1,True,2011-08-08,Stolen,2B,2011
1255,57,1B,2B,Stolen Base 2B,,461882,Jesus Guzman,Ronny Paulino,4,4,6,True,2011-08-08,Stolen,2B,2011
1256,77,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Ronny Paulino,4,4,8,True,2011-08-08,Stolen,2B,2011
1257,45,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Ramon Hernandez,6,5,4,True,2011-08-08,Stolen,2B,2011
1258,78,1B,2B,Stolen Base 2B,,421064,Ty Wigginton,Ramon Hernandez,6,7,7,True,2011-08-08,Stolen,2B,2011
1259,46,2B,3B,Stolen Base 3B,,435180,Robert Andino,A.J. Pierzynski,3,4,5,False,2011-08-08,Stolen,3B,2011
1260,89,1B,2B,Stolen Base 2B,,425567,Alex Rios,Matt Wieters,6,7,8,True,2011-08-08,Stolen,2B,2011
1261,36,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Jason Varitek,1,0,4,True,2011-08-07,Stolen,2B,2011
1262,51,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jason Varitek,1,1,5,True,2011-08-07,Stolen,2B,2011
1263,54,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Russell Martin,1,1,5,False,2011-08-07,Caught,2B,2011
1264,96,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jason Varitek,1,2,9,True,2011-08-07,Stolen,2B,2011
1265,62,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Yorvit Torrealba,0,3,8,True,2011-08-07,Stolen,2B,2011
1266,80,1B,2B,Stolen Base 2B,,400083,Andres Torres,Carlos Ruiz,3,1,6,False,2011-08-07,Stolen,2B,2011
1267,87,1B,2B,Stolen Base 2B,,333492,Aubrey Huff,Carlos Ruiz,3,1,7,False,2011-08-07,Stolen,2B,2011
1268,47,1B,,Caught Stealing 2B,,489413,Casper Wells,Bobby Wilson,1,0,6,True,2011-08-07,Caught,2B,2011
1269,93,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Jesus Flores,2,3,8,False,2011-08-07,Stolen,2B,2011
1270,37,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Geovany Soto,2,3,4,True,2011-08-07,Stolen,2B,2011
1271,21,1B,,Caught Stealing 2B,,445196,Matt Tolbert,Tyler Flowers,0,1,3,False,2011-08-07,Caught,2B,2011
1272,53,1B,,Caught Stealing 2B,,452121,Brent Lillibridge,Joe Mauer,0,4,6,True,2011-08-07,Caught,2B,2011
1273,9,1B,2B,Stolen Base 2B,,136722,Carlos Guillén,Brayan Peña,0,0,2,True,2011-08-07,Stolen,2B,2011
1274,41,1B,,Caught Stealing 2B,,460086,Alex Gordon,Alex Avila,4,0,5,False,2011-08-07,Caught,2B,2011
1275,35,2B,,Caught Stealing 3B,,425549,Clint Barmes,Jonathan Lucroy,0,4,3,False,2011-08-07,Caught,3B,2011
1276,29,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Landon Powell,0,0,3,False,2011-08-07,Stolen,2B,2011
1277,35,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Landon Powell,1,0,3,False,2011-08-07,Stolen,2B,2011
1278,19,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Craig Tatum,0,2,3,True,2011-08-07,Stolen,2B,2011
1279,58,1B,,Caught Stealing 2B,,150348,John McDonald,Craig Tatum,1,6,6,True,2011-08-07,Caught,2B,2011
1280,20,1B,2B,Stolen Base 2B,,461416,Will Venable,Ryan Doumit,0,1,3,True,2011-08-07,Stolen,2B,2011
1281,30,1B,,Caught Stealing 2B,,449082,Xavier Paul,Luis Martinez,0,1,3,False,2011-08-07,Caught,2B,2011
1282,69,1B,2B,Stolen Base 2B,,461416,Will Venable,Ryan Doumit,0,5,7,True,2011-08-07,Stolen,2B,2011
1283,91,1B,2B,Stolen Base 2B,,468429,Jose Constanza,Josh Thole,4,5,7,True,2011-08-07,Stolen,2B,2011
1284,97,1B,2B,Stolen Base 2B,,424726,Jason Bay,J.C. Boscan,5,5,7,False,2011-08-07,Stolen,2B,2011
1285,2,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Bobby Wilson,0,0,1,True,2011-08-06,Stolen,2B,2011
1286,13,1B,,Caught Stealing 2B,,116338,Torii Hunter,Miguel Olivo,0,2,1,False,2011-08-06,Caught,2B,2011
1287,35,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Miguel Olivo,0,4,3,False,2011-08-06,Stolen,2B,2011
1288,60,1B,,Caught Stealing 2B,,400018,Miguel Olivo,Bobby Wilson,0,4,6,True,2011-08-06,Caught,2B,2011
1289,1,1B,,Caught Stealing 2B,,150449,Rick Ankiel,Chris Iannetta,0,0,1,True,2011-08-06,Caught,2B,2011
1290,7,1B,,Caught Stealing 2B,,461314,Matt Kemp,Miguel Montero,0,0,2,True,2011-08-06,Caught,2B,2011
1291,76,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Lou Marson,3,3,7,False,2011-08-06,Stolen,2B,2011
1292,59,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,Tony Cruz,1,2,5,False,2011-08-06,Caught,2B,2011
1293,44,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Drew Butera,0,2,5,True,2011-08-06,Stolen,3B,2011
1294,56,1B,2B,Stolen Base 2B,,452655,Denard Span,A.J. Pierzynski,0,2,5,False,2011-08-06,Stolen,2B,2011
1295,84,1B,2B,Stolen Base 2B,,425567,Alex Rios,Drew Butera,1,2,8,True,2011-08-06,Stolen,2B,2011
1296,93,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Drew Butera,1,2,9,True,2011-08-06,Stolen,2B,2011
1297,98,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Drew Butera,1,3,9,True,2011-08-06,Stolen,3B,2011
1298,52,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,David Ross,4,5,3,False,2011-08-06,Stolen,2B,2011
1299,57,1B,,Caught Stealing 2B,,456422,Michael Bourn,Josh Thole,4,5,4,True,2011-08-06,Caught,2B,2011
1300,64,1B,2B,Stolen Base 2B,,408314,José Reyes,David Ross,7,5,4,False,2011-08-06,Stolen,2B,2011
1301,65,2B,3B,Stolen Base 3B,,408314,José Reyes,David Ross,7,5,4,False,2011-08-06,Stolen,3B,2011
1302,77,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,David Ross,7,5,5,False,2011-08-06,Stolen,2B,2011
1303,118,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Josh Thole,10,6,8,True,2011-08-06,Stolen,2B,2011
1304,3,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Robinson Chirinos,0,0,1,True,2011-08-06,Stolen,2B,2011
1305,22,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Robinson Chirinos,0,2,3,True,2011-08-06,Stolen,2B,2011
1306,34,1B,2B,Stolen Base 2B,,502003,Scott Sizemore,Robinson Chirinos,0,3,4,True,2011-08-06,Stolen,2B,2011
1307,46,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Robinson Chirinos,0,4,5,True,2011-08-06,Stolen,2B,2011
1308,48,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Robinson Chirinos,0,4,5,True,2011-08-06,Stolen,3B,2011
1309,80,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Robinson Chirinos,0,5,8,True,2011-08-06,Stolen,2B,2011
1310,82,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Robinson Chirinos,0,6,8,True,2011-08-06,Stolen,3B,2011
1311,23,2B,,Caught Stealing 3B,,543333,Eric Hosmer,Alex Avila,0,2,2,False,2011-08-06,Caught,3B,2011
1312,3,1B,2B,Stolen Base 2B,,452104,Chase Headley,Michael McKenry,0,0,1,True,2011-08-06,Stolen,2B,2011
1313,36,2B,3B,Stolen Base 3B,,453531,Rob Johnson,Michael McKenry,0,4,4,True,2011-08-06,Stolen,3B,2011
1314,29,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Jarrod Saltalamacchia,2,0,4,True,2011-08-06,Stolen,2B,2011
1315,101,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Francisco Cervelli,7,4,8,False,2011-08-06,Stolen,2B,2011
1316,47,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Eli Whiteside,1,5,5,True,2011-08-05,Stolen,2B,2011
1317,73,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Eli Whiteside,2,8,6,True,2011-08-05,Stolen,2B,2011
1318,10,1B,,Caught Stealing 2B,,455077,Mike Carp,Bobby Wilson,0,0,2,True,2011-08-05,Caught,2B,2011
1319,21,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Miguel Montero,0,1,3,True,2011-08-05,Stolen,2B,2011
1320,52,1B,,Caught Stealing 2B,,232694,Casey Blake,Miguel Montero,0,6,4,True,2011-08-05,Caught,2B,2011
1321,60,1B,2B,Stolen Base 2B,,425446,Aaron Miles,Miguel Montero,0,6,5,True,2011-08-05,Stolen,2B,2011
1322,103,1B,2B,Stolen Base 2B,,455759,Chris Young,Rod Barajas,4,7,8,False,2011-08-05,Stolen,2B,2011
1323,23,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Drew Butera,3,1,2,True,2011-08-05,Caught,2B,2011
1324,79,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Drew Butera,3,4,7,True,2011-08-05,Stolen,2B,2011
1325,31,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Alex Avila,0,2,4,False,2011-08-05,Caught,2B,2011
1326,86,1B,2B,Stolen Base 2B,,543213,Johnny Giavotella,Alex Avila,3,3,9,False,2011-08-05,Stolen,2B,2011
1327,12,1B,2B,Stolen Base 2B,,435358,Yuniesky Betancourt,Humberto Quintero,0,3,1,True,2011-08-05,Stolen,2B,2011
1328,59,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Humberto Quintero,1,6,4,True,2011-08-05,Stolen,2B,2011
1329,70,1B,2B,Stolen Base 2B,,543776,JB Shuck,Jonathan Lucroy,1,6,5,False,2011-08-05,Stolen,2B,2011
1330,12,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Carlos Santana,1,3,1,False,2011-08-05,Stolen,3B,2011
1331,35,2B,,Caught Stealing 3B,,467793,Carlos Santana,Mike Napoli,1,6,2,True,2011-08-05,Caught,3B,2011
1332,73,1B,,Caught Stealing 2B,,455167,Shelley Duncan,Mike Napoli,3,7,6,True,2011-08-05,Caught,2B,2011
1333,96,2B,,Caught Stealing 3B,,493120,Kosuke Fukudome,Mike Napoli,5,7,8,True,2011-08-05,Caught,3B,2011
1334,104,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Mike Napoli,5,7,9,True,2011-08-05,Stolen,2B,2011
1335,19,1B,,Caught Stealing 2B,,116539,Derek Jeter,Jarrod Saltalamacchia,0,0,3,True,2011-08-05,Caught,2B,2011
1336,73,1B,,Caught Stealing 2B,,456488,Eduardo Núñez,Jarrod Saltalamacchia,2,3,7,True,2011-08-05,Caught,2B,2011
1337,6,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,Gerald Laird,0,0,1,False,2011-08-05,Stolen,2B,2011
1338,18,1B,2B,Stolen Base 2B,,407871,Joe Thurston,Gerald Laird,0,0,2,False,2011-08-05,Stolen,2B,2011
1339,1,1B,2B,Stolen Base 2B,,457789,Jemile Weeks,Robinson Chirinos,0,0,1,True,2011-08-05,Stolen,2B,2011
1340,2,2B,,Caught Stealing 3B,,457789,Jemile Weeks,Robinson Chirinos,0,0,1,True,2011-08-05,Caught,3B,2011
1341,63,1B,2B,Stolen Base 2B,,459964,Matt Joyce,Kurt Suzuki,4,0,5,False,2011-08-05,Stolen,2B,2011
1342,95,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Kurt Suzuki,7,2,7,False,2011-08-05,Stolen,2B,2011
1343,41,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Matt Wieters,2,4,3,True,2011-08-05,Stolen,2B,2011
1344,3,2B,,Caught Stealing 3B,,276519,Jimmy Rollins,Chris Stewart,0,0,1,True,2011-08-04,Caught,3B,2011
1345,4,1B,2B,Caught Stealing 3B,,135784,Placido Polanco,Chris Stewart,0,0,1,True,2011-08-04,Caught,3B,2011
1346,82,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Wilson Ramos,3,1,7,False,2011-08-04,Stolen,2B,2011
1347,19,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Russell Martin,0,1,3,False,2011-08-04,Stolen,2B,2011
1348,48,1B,,Caught Stealing 2B,,334393,Juan Pierre,Russell Martin,1,2,6,False,2011-08-04,Caught,2B,2011
1349,58,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,A.J. Pierzynski,1,4,7,True,2011-08-04,Stolen,2B,2011
1350,69,1B,2B,Stolen Base 2B,,116539,Derek Jeter,A.J. Pierzynski,1,4,8,True,2011-08-04,Stolen,2B,2011
1351,69,1B,,Caught Stealing 2B,,435401,Skip Schumaker,John Buck,3,7,5,True,2011-08-04,Caught,2B,2011
1352,87,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,Jason Varitek,3,6,8,True,2011-08-04,Stolen,2B,2011
1353,98,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Jason Varitek,3,6,9,True,2011-08-04,Stolen,2B,2011
1354,99,2B,3B,Stolen Base 3B,,452678,Asdrúbal Cabrera,Jason Varitek,3,6,9,True,2011-08-04,Stolen,3B,2011
1355,17,1B,,Caught Stealing 2B,,449082,Xavier Paul,Geovany Soto,0,1,3,False,2011-08-04,Caught,2B,2011
1356,2,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Victor Martinez,0,0,1,True,2011-08-04,Stolen,2B,2011
1357,85,1B,2B,Stolen Base 2B,,453539,Sam Fuld,J.P. Arencibia,3,3,9,False,2011-08-04,Stolen,2B,2011
1358,2,1B,2B,Stolen Base 2B,,519184,Ben Revere,Jeff Mathis,0,1,1,True,2011-08-03,Stolen,2B,2011
1359,6,2B,3B,Stolen Base 3B,,452104,Chase Headley,Dioner Navarro,0,0,1,False,2011-08-03,Stolen,3B,2011
1360,62,1B,2B,Stolen Base 2B,,446208,Luis Martinez,Dioner Navarro,2,0,7,False,2011-08-03,Stolen,2B,2011
1361,70,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Dioner Navarro,2,0,8,False,2011-08-03,Stolen,2B,2011
1362,78,1B,2B,Stolen Base 2B,,461882,Jesus Guzman,Dioner Navarro,3,0,8,False,2011-08-03,Stolen,2B,2011
1363,109,1B,2B,Stolen Base 2B,,458731,Brett Gardner,A.J. Pierzynski,7,13,7,True,2011-08-03,Stolen,2B,2011
1364,5,1B,,Caught Stealing 2B,,115223,Vladimir Guerrero,Manny Piña,0,1,1,True,2011-08-03,Caught,2B,2011
1365,45,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,Lou Marson,3,2,4,False,2011-08-03,Stolen,2B,2011
1366,76,2B,3B,Stolen Base 3B,,485567,Ezequiel Carrera,Jarrod Saltalamacchia,3,3,7,True,2011-08-03,Stolen,3B,2011
1367,85,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Lou Marson,3,3,8,False,2011-08-03,Stolen,2B,2011
1368,5,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Geovany Soto,0,0,1,False,2011-08-03,Stolen,2B,2011
1369,19,1B,,Caught Stealing 2B,,516770,Starlin Castro,Michael McKenry,0,0,3,True,2011-08-03,Caught,2B,2011
1370,71,1B,2B,Stolen Base 2B,,449082,Xavier Paul,Geovany Soto,0,1,8,False,2011-08-03,Stolen,2B,2011
1371,11,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Eli Whiteside,0,0,2,True,2011-08-03,Stolen,2B,2011
1372,58,1B,2B,Stolen Base 2B,,489413,Casper Wells,Landon Powell,4,1,5,False,2011-08-03,Stolen,2B,2011
1373,12,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Carlos Ruiz,1,1,1,False,2011-08-03,Stolen,2B,2011
1374,48,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Carlos Ruiz,4,5,3,False,2011-08-03,Stolen,2B,2011
1375,69,1B,,Caught Stealing 2B,,407885,Mark Ellis,Carlos Ruiz,4,6,4,False,2011-08-03,Caught,2B,2011
1376,95,1B,,Caught Stealing 2B,,407832,Wilson Valdez,Eliezer Alfonzo,5,8,7,True,2011-08-03,Caught,2B,2011
1377,83,1B,2B,Stolen Base 2B,,430611,Corey Hart,Yadier Molina,9,5,6,False,2011-08-03,Stolen,2B,2011
1378,84,2B,3B,Stolen Base 2B,,430611,Corey Hart,Yadier Molina,9,5,6,False,2011-08-03,Stolen,2B,2011
1379,1,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jesus Flores,0,0,1,True,2011-08-03,Stolen,2B,2011
1380,8,1B,,Caught Stealing 2B,,455759,Chris Young,Eli Whiteside,0,0,2,True,2011-08-02,Caught,2B,2011
1381,10,1B,2B,Stolen Base 2B,,440251,Ryan Roberts,Eli Whiteside,0,0,2,True,2011-08-02,Stolen,2B,2011
1382,58,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Kurt Suzuki,4,0,6,False,2011-08-02,Stolen,2B,2011
1383,1,1B,2B,Stolen Base 2B,,452655,Denard Span,Bobby Wilson,0,0,1,True,2011-08-02,Stolen,2B,2011
1384,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Luis Martinez,0,0,1,True,2011-08-02,Stolen,2B,2011
1385,15,1B,2B,Stolen Base 2B,,493574,Blake Tekotte,Dioner Navarro,0,0,2,False,2011-08-02,Stolen,2B,2011
1386,32,2B,,Caught Stealing 3B,,461314,Matt Kemp,Luis Martinez,0,1,4,True,2011-08-02,Caught,3B,2011
1387,64,1B,2B,Stolen Base 2B,,493574,Blake Tekotte,Dioner Navarro,0,1,7,False,2011-08-02,Stolen,2B,2011
1388,28,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Brian Schneider,0,2,3,False,2011-08-02,Stolen,2B,2011
1389,143,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Jonathan Lucroy,7,8,11,True,2011-08-02,Stolen,2B,2011
1390,43,2B,3B,Stolen Base 3B,,434158,Curtis Granderson,A.J. Pierzynski,0,4,5,True,2011-08-02,Stolen,3B,2011
1391,44,1B,2B,Stolen Base 2B,,407893,Mark Teixeira,A.J. Pierzynski,0,4,5,True,2011-08-02,Stolen,2B,2011
1392,61,1B,2B,Stolen Base 2B,,429664,Robinson Canó,A.J. Pierzynski,0,5,7,True,2011-08-02,Stolen,2B,2011
1393,83,1B,2B,Stolen Base 2B,,502317,Chris Heisey,Carlos Corporán,1,5,9,True,2011-08-02,Stolen,2B,2011
1394,12,1B,,Caught Stealing 2B,,430668,Scott Hairston,John Buck,0,1,2,False,2011-08-02,Caught,2B,2011
1395,20,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Mike Nickeas,0,1,3,True,2011-08-02,Stolen,2B,2011
1396,57,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,John Buck,3,2,6,False,2011-08-02,Stolen,2B,2011
1397,65,1B,,Caught Stealing 2B,,276547,Dewayne Wise,Mike Nickeas,3,2,7,True,2011-08-02,Caught,2B,2011
1398,37,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Kelly Shoppach,0,1,5,True,2011-08-02,Stolen,2B,2011
1399,38,2B,,Caught Stealing 3B,,434658,Rajai Davis,Kelly Shoppach,0,1,5,True,2011-08-02,Caught,3B,2011
1400,42,1B,,Caught Stealing 2B,,459964,Matt Joyce,J.P. Arencibia,0,1,5,False,2011-08-02,Caught,2B,2011
1401,56,1B,2B,Stolen Base 2B,,501983,Travis Snider,Kelly Shoppach,1,2,7,True,2011-08-02,Stolen,2B,2011
1402,61,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Kelly Shoppach,1,3,7,True,2011-08-02,Stolen,3B,2011
1403,54,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Jason Varitek,1,2,6,True,2011-08-02,Stolen,2B,2011
1404,72,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Carlos Santana,2,2,8,False,2011-08-02,Stolen,2B,2011
1405,13,1B,2B,Stolen Base 2B,,150029,Jayson Werth,David Ross,0,0,2,False,2011-08-02,Stolen,2B,2011
1406,90,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,Yorvit Torrealba,5,2,6,False,2011-08-02,Stolen,2B,2011
1407,1,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Michael McKenry,0,0,1,True,2011-08-02,Stolen,2B,2011
1408,91,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Eli Whiteside,2,5,9,True,2011-08-01,Stolen,2B,2011
1409,38,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Miguel Olivo,5,1,3,True,2011-08-01,Stolen,2B,2011
1410,5,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Rod Barajas,0,0,1,False,2011-08-01,Stolen,2B,2011
1411,31,1B,,Caught Stealing 2B,,430583,Jason Bartlett,Rod Barajas,1,1,3,False,2011-08-01,Caught,2B,2011
1412,69,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Rob Johnson,1,4,7,True,2011-08-01,Stolen,2B,2011
1413,71,2B,3B,Stolen Base 3B,,425206,Jamey Carroll,Rob Johnson,1,4,7,True,2011-08-01,Stolen,3B,2011
1414,15,1B,2B,Stolen Base 2B,,421064,Ty Wigginton,Carlos Ruiz,0,0,2,False,2011-08-01,Stolen,2B,2011
1415,70,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Carlos Ruiz,3,1,7,False,2011-08-01,Caught,2B,2011
1416,32,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Humberto Quintero,3,0,3,True,2011-08-01,Stolen,2B,2011
1417,40,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Humberto Quintero,3,2,3,True,2011-08-01,Caught,2B,2011
1418,52,1B,2B,Stolen Base 2B,,459991,Gaby Sanchez,Josh Thole,1,3,5,True,2011-08-01,Stolen,2B,2011
1419,62,1B,2B,Stolen Base 2B,,519128,Bryan Petersen,Josh Thole,1,3,6,True,2011-08-01,Stolen,2B,2011
1420,77,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Josh Thole,1,3,8,True,2011-08-01,Stolen,2B,2011
1421,47,1B,,Caught Stealing 2B,,493120,Kosuke Fukudome,Jarrod Saltalamacchia,3,2,4,True,2011-08-01,Caught,2B,2011
1422,25,1B,,Caught Stealing 2B,,468429,Jose Constanza,Wilson Ramos,2,1,3,True,2011-08-01,Caught,2B,2011
1423,1,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Miguel Olivo,0,0,1,True,2011-07-31,Stolen,2B,2011
1424,60,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Miguel Olivo,0,5,6,True,2011-07-31,Stolen,2B,2011
1425,65,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Miguel Olivo,0,5,6,True,2011-07-31,Stolen,2B,2011
