,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
924,81,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,Nick Hundley,2,4,8,False,2017-08-13,Stolen,2B,2017
925,45,1B,2B,Stolen Base 2B,,516416,Jean Segura,Martín Maldonado,2,0,4,False,2017-08-12,Stolen,2B,2017
926,53,1B,2B,Stolen Base 2B,,592230,Kaleb Cowart,Mike Zunino,2,1,5,True,2017-08-12,Stolen,2B,2017
927,63,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,Martín Maldonado,3,1,6,False,2017-08-12,Caught,2B,2017
928,37,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Austin Hedges,1,1,3,False,2017-08-12,Stolen,2B,2017
929,49,1B,2B,Stolen Base 2B,,468504,Jhoulys Chacín,Yasmani Grandal,1,2,4,True,2017-08-12,Stolen,2B,2017
930,35,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Brett Nicholas,3,0,4,True,2017-08-12,Stolen,2B,2017
931,55,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Juan Centeno,4,2,5,False,2017-08-12,Stolen,2B,2017
932,108,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Yadier Molina,6,5,9,True,2017-08-12,Stolen,2B,2017
933,11,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Devin Mesoraco,0,2,1,False,2017-08-12,Stolen,3B,2017
934,13,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Devin Mesoraco,3,2,1,False,2017-08-12,Stolen,2B,2017
935,32,1B,2B,Stolen Base 2B,,519346,Eric Thames,Devin Mesoraco,3,2,3,False,2017-08-12,Stolen,2B,2017
936,1,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,J.T. Realmuto,0,0,1,True,2017-08-12,Stolen,2B,2017
937,61,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,J.T. Realmuto,4,2,5,True,2017-08-12,Stolen,2B,2017
938,82,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,J.T. Realmuto,4,2,7,True,2017-08-12,Caught,2B,2017
939,7,1B,,Caught Stealing 2B,,660162,Yoán Moncada,Drew Butera,0,1,1,False,2017-08-12,Caught,2B,2017
940,89,1B,2B,Stolen Base 2B,,573135,Tyler Saladino,Drew Butera,4,5,9,False,2017-08-12,Stolen,2B,2017
941,18,3B,,Caught Stealing Home,,642708,Amed Rosario,Cameron Rupp,0,0,3,True,2017-08-12,Caught,Home,2017
942,19,1B,2B,Caught Stealing Home,,607043,Brandon Nimmo,Cameron Rupp,0,0,3,True,2017-08-12,Caught,Home,2017
943,3,1B,2B,Stolen Base 2B,,592620,Jarrett Parker,Matt Wieters,0,1,1,True,2017-08-12,Stolen,2B,2017
944,43,2B,,Caught Stealing 3B,,543543,Brad Miller,Roberto Pérez,0,2,5,False,2017-08-12,Caught,3B,2017
945,46,1B,,Caught Stealing 2B,,452655,Denard Span,Matt Wieters,1,1,6,True,2017-08-11,Caught,2B,2017
946,55,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Caleb Joseph,3,4,5,False,2017-08-11,Stolen,2B,2017
947,25,1B,2B,Stolen Base 2B,,445055,Jon Jay,Chris Iannetta,0,3,2,True,2017-08-11,Stolen,2B,2017
948,91,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Kurt Suzuki,6,5,7,False,2017-08-11,Stolen,2B,2017
949,23,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Manny Piña,2,1,3,True,2017-08-11,Stolen,2B,2017
950,53,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Manny Piña,2,8,4,True,2017-08-11,Stolen,2B,2017
951,79,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Tucker Barnhart,2,10,5,False,2017-08-11,Stolen,2B,2017
952,138,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Manny Piña,9,11,9,True,2017-08-11,Stolen,2B,2017
953,73,1B,,Caught Stealing 2B,,571448,Nolan Arenado,J.T. Realmuto,3,3,7,True,2017-08-11,Caught,2B,2017
954,16,1B,,Caught Stealing 2B,,593871,Jorge Polanco,James McCann,1,0,3,True,2017-08-11,Caught,2B,2017
955,55,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,James McCann,3,5,6,True,2017-08-11,Stolen,2B,2017
956,62,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Wilson Ramos,0,5,7,True,2017-08-11,Stolen,2B,2017
957,98,2B,,Caught Stealing 3B,,527038,Wilmer Flores,Jorge Alfaro,5,6,8,True,2017-08-11,Caught,3B,2017
958,84,1B,2B,Stolen Base 2B,,519184,Ben Revere,Carlos Ruiz,3,3,9,True,2017-08-10,Stolen,2B,2017
959,6,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Welington Castillo,0,1,1,False,2017-08-10,Stolen,2B,2017
960,19,1B,2B,Stolen Base 2B,,444482,David Peralta,Austin Barnes,0,3,1,False,2017-08-10,Stolen,2B,2017
961,60,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Chris Iannetta,2,6,5,True,2017-08-10,Stolen,2B,2017
962,101,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,Austin Barnes,4,8,8,False,2017-08-10,Stolen,2B,2017
963,15,2B,,Caught Stealing 3B,,608324,Alex Bregman,Omar Narváez,0,0,2,True,2017-08-10,Caught,3B,2017
964,16,1B,2B,Caught Stealing 3B,,605204,J.D. Davis,Omar Narváez,0,0,2,True,2017-08-10,Caught,3B,2017
965,40,1B,2B,Stolen Base 2B,,570560,Yolmer Sánchez,Juan Centeno,0,1,4,False,2017-08-10,Stolen,2B,2017
966,106,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Omar Narváez,2,2,10,True,2017-08-10,Stolen,2B,2017
967,44,1B,,Caught Stealing 2B,,460086,Alex Gordon,Yadier Molina,0,1,4,True,2017-08-10,Caught,2B,2017
968,49,1B,2B,Stolen Base 2B,,500874,José A. Martínez,Drew Butera,0,1,4,False,2017-08-10,Stolen,2B,2017
969,91,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Drew Butera,3,3,7,False,2017-08-10,Stolen,2B,2017
970,79,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,Yan Gomes,1,1,8,False,2017-08-10,Stolen,2B,2017
971,19,1B,,Caught Stealing 2B,,572365,Ryan Goins,Gary Sánchez,1,0,2,False,2017-08-10,Caught,2B,2017
972,28,1B,2B,Stolen Base 2B,,430832,José Bautista,Gary Sánchez,1,0,3,False,2017-08-10,Stolen,2B,2017
973,53,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,A.J. Ellis,1,2,6,False,2017-08-10,Stolen,2B,2017
974,61,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Matt Wieters,2,2,7,True,2017-08-10,Caught,2B,2017
975,29,1B,,Caught Stealing 2B,,642708,Amed Rosario,Cameron Rupp,0,4,4,True,2017-08-10,Caught,2B,2017
976,40,1B,,Caught Stealing 2B,,623182,Patrick Kivlehan,Luis Torrens,2,1,4,False,2017-08-10,Caught,2B,2017
977,18,1B,,Caught Stealing 2B,,624577,Yasiel Puig,Jeff Mathis,0,1,3,True,2017-08-09,Caught,2B,2017
978,29,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Yadier Molina,0,3,2,True,2017-08-09,Stolen,2B,2017
979,34,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Cam Gallagher,0,3,2,False,2017-08-09,Stolen,2B,2017
980,53,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Cam Gallagher,2,3,3,False,2017-08-09,Stolen,2B,2017
981,85,1B,,Caught Stealing 2B,,444876,Alcides Escobar,Yadier Molina,4,5,6,True,2017-08-09,Caught,2B,2017
982,88,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Yadier Molina,4,5,6,True,2017-08-09,Stolen,2B,2017
983,17,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,Chris Gimenez,0,1,2,False,2017-08-09,Stolen,2B,2017
984,38,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,Manny Piña,0,2,5,True,2017-08-09,Stolen,2B,2017
985,80,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Manny Piña,0,4,9,True,2017-08-09,Stolen,2B,2017
986,7,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Cameron Rupp,0,0,1,False,2017-08-09,Caught,2B,2017
987,68,1B,2B,Stolen Base 2B,,542454,Danny Santana,Cameron Rupp,2,3,7,False,2017-08-09,Stolen,2B,2017
988,5,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Wilson Ramos,0,0,1,True,2017-08-09,Stolen,2B,2017
989,68,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Austin Hedges,6,3,6,False,2017-08-09,Stolen,2B,2017
990,27,1B,2B,Stolen Base 2B,,452655,Denard Span,Alex Avila,1,1,3,False,2017-08-09,Stolen,2B,2017
991,38,1B,2B,Stolen Base 2B,,527049,César Puello,Welington Castillo,2,1,4,False,2017-08-09,Stolen,2B,2017
992,40,2B,3B,Stolen Base 3B,,527049,César Puello,Welington Castillo,2,1,4,False,2017-08-09,Stolen,3B,2017
993,49,1B,,Caught Stealing 2B,,545361,Mike Trout,Welington Castillo,2,1,5,False,2017-08-09,Caught,2B,2017
994,9,1B,2B,Stolen Base 2B,,592325,Ben Gamel,Bruce Maxwell,0,3,1,True,2017-08-09,Stolen,2B,2017
995,41,1B,2B,Stolen Base 2B,,516416,Jean Segura,Bruce Maxwell,2,5,4,True,2017-08-09,Stolen,2B,2017
996,23,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Travis d'Arnaud,0,4,2,True,2017-08-09,Stolen,2B,2017
997,24,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Travis d'Arnaud,0,4,2,True,2017-08-09,Stolen,3B,2017
998,3,1B,2B,Stolen Base 2B,,571448,Nolan Arenado,Roberto Pérez,0,0,1,True,2017-08-09,Stolen,2B,2017
999,40,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Jonathan Lucroy,2,1,4,False,2017-08-09,Stolen,2B,2017
1000,92,1B,2B,Stolen Base 2B,,457763,Buster Posey,Willson Contreras,6,3,8,False,2017-08-08,Stolen,2B,2017
1001,96,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Willson Contreras,6,3,8,False,2017-08-08,Stolen,2B,2017
1002,12,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Caleb Joseph,0,0,2,False,2017-08-08,Stolen,2B,2017
1003,70,2B,3B,Stolen Base 3B,,502671,Paul Goldschmidt,Yasmani Grandal,6,3,7,False,2017-08-08,Stolen,3B,2017
1004,71,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Yasmani Grandal,6,3,7,False,2017-08-08,Stolen,2B,2017
1005,36,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Yadier Molina,0,1,4,False,2017-08-08,Stolen,2B,2017
1006,10,1B,2B,Stolen Base 2B,,408045,Joe Mauer,Manny Piña,0,0,1,False,2017-08-08,Stolen,2B,2017
1007,54,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Manny Piña,3,4,4,False,2017-08-08,Stolen,2B,2017
1008,12,2B,3B,Stolen Base 3B,,573135,Tyler Saladino,Brian McCann,1,0,1,False,2017-08-08,Stolen,3B,2017
1009,13,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Brian McCann,1,0,1,False,2017-08-08,Stolen,2B,2017
1010,33,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Kurt Suzuki,1,0,4,True,2017-08-08,Stolen,2B,2017
1011,48,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Kurt Suzuki,1,2,5,True,2017-08-08,Stolen,2B,2017
1012,71,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Kurt Suzuki,1,5,7,True,2017-08-08,Stolen,2B,2017
1013,68,2B,,Caught Stealing 3B,,452678,Asdrúbal Cabrera,Robinson Chirinos,5,3,7,False,2017-08-08,Caught,3B,2017
1014,51,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Wilson Ramos,0,1,6,True,2017-08-08,Stolen,2B,2017
1015,69,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Wilson Ramos,0,1,8,True,2017-08-08,Stolen,2B,2017
1016,67,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Austin Hedges,0,4,5,False,2017-08-08,Caught,2B,2017
1017,4,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,Yan Gomes,0,1,1,True,2017-08-08,Caught,2B,2017
1018,36,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,Yan Gomes,0,1,6,True,2017-08-08,Stolen,2B,2017
1019,8,2B,,Caught Stealing 3B,,506703,Adrián Sanchez,J.T. Realmuto,0,0,1,False,2017-08-08,Caught,3B,2017
1020,16,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,J.T. Realmuto,0,0,2,False,2017-08-08,Stolen,2B,2017
1021,53,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Buster Posey,0,4,5,True,2017-08-07,Stolen,2B,2017
1022,76,1B,,Caught Stealing 2B,,575929,Willson Contreras,Buster Posey,2,5,7,True,2017-08-07,Caught,2B,2017
1023,44,1B,2B,Stolen Base 2B,,572073,Joey Rickard,Martín Maldonado,1,2,5,True,2017-08-07,Stolen,2B,2017
1024,80,1B,2B,Stolen Base 2B,,592230,Kaleb Cowart,Welington Castillo,2,6,8,False,2017-08-07,Stolen,2B,2017
1025,75,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Jason Castro,3,4,6,True,2017-08-07,Stolen,2B,2017
1026,34,1B,2B,Stolen Base 2B,,500208,Yangervis Solarte,Tucker Barnhart,3,2,4,True,2017-08-07,Stolen,2B,2017
1027,85,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,Austin Hedges,7,3,8,False,2017-08-07,Stolen,2B,2017
1028,50,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Matt Wieters,2,2,6,True,2017-08-07,Stolen,2B,2017
1029,6,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,James McCann,0,0,1,False,2017-08-07,Stolen,2B,2017
1030,19,1B,2B,Stolen Base 2B,,543510,James McCann,Francisco Cervelli,1,0,3,True,2017-08-07,Stolen,2B,2017
1031,26,1B,2B,Stolen Base 2B,,543281,Josh Harrison,James McCann,1,0,3,False,2017-08-07,Stolen,2B,2017
1032,32,1B,,Caught Stealing 2B,,457708,Justin Upton,Francisco Cervelli,1,0,4,True,2017-08-07,Caught,2B,2017
1033,4,1B,2B,Stolen Base 2B,,457759,Justin Turner,Travis d'Arnaud,0,0,1,True,2017-08-06,Stolen,2B,2017
1034,6,2B,3B,Stolen Base 3B,,457759,Justin Turner,Travis d'Arnaud,0,2,1,True,2017-08-06,Stolen,3B,2017
1035,7,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Travis d'Arnaud,0,2,1,True,2017-08-06,Stolen,2B,2017
1036,35,2B,3B,Stolen Base 3B,,457763,Buster Posey,Chris Herrmann,4,1,3,False,2017-08-06,Stolen,3B,2017
1037,58,2B,3B,Stolen Base 3B,,491676,Gorkys Hernández,Chris Herrmann,4,2,5,False,2017-08-06,Stolen,3B,2017
1038,59,1B,2B,Stolen Base 2B,,457763,Buster Posey,Chris Herrmann,4,2,5,False,2017-08-06,Stolen,2B,2017
1039,58,1B,2B,Stolen Base 2B,,545361,Mike Trout,Bruce Maxwell,6,4,4,False,2017-08-06,Stolen,2B,2017
1040,78,2B,3B,Stolen Base 3B,,519184,Ben Revere,Bruce Maxwell,8,5,5,False,2017-08-06,Stolen,3B,2017
1041,60,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,Cameron Rupp,2,1,7,False,2017-08-06,Stolen,2B,2017
1042,93,1B,2B,Stolen Base 2B,,596115,Trevor Story,Cameron Rupp,2,3,9,False,2017-08-06,Stolen,2B,2017
1043,28,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,Willson Contreras,1,1,3,True,2017-08-06,Stolen,2B,2017
1044,41,1B,2B,Stolen Base 2B,,664023,Ian Happ,Matt Wieters,2,1,4,False,2017-08-06,Stolen,2B,2017
1045,2,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Cam Gallagher,0,0,1,True,2017-08-06,Stolen,2B,2017
1046,59,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Carlos Ruiz,5,1,6,False,2017-08-06,Stolen,2B,2017
1047,71,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Carlos Ruiz,8,1,7,False,2017-08-06,Stolen,3B,2017
1048,72,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Carlos Ruiz,8,1,7,False,2017-08-06,Stolen,2B,2017
1049,58,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,Robinson Chirinos,5,5,5,False,2017-08-06,Stolen,2B,2017
1050,24,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Omar Narváez,2,3,2,False,2017-08-06,Stolen,2B,2017
1051,63,1B,2B,Stolen Base 2B,,646240,Rafael Devers,Omar Narváez,6,3,5,False,2017-08-06,Stolen,2B,2017
1052,70,1B,,Caught Stealing 2B,,598265,Jackie Bradley Jr.,Omar Narváez,6,3,6,False,2017-08-06,Caught,2B,2017
1053,82,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Omar Narváez,6,3,7,False,2017-08-06,Stolen,2B,2017
1054,9,1B,2B,Stolen Base 2B,,571976,Wil Myers,Chris Stewart,0,2,1,True,2017-08-06,Stolen,2B,2017
1055,5,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,Caleb Joseph,0,0,1,True,2017-08-06,Stolen,2B,2017
1056,23,1B,2B,Stolen Base 2B,,572073,Joey Rickard,John Hicks,4,0,2,False,2017-08-06,Stolen,2B,2017
1057,23,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Wilson Ramos,1,0,3,True,2017-08-06,Stolen,2B,2017
1058,2,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Cam Gallagher,0,0,1,True,2017-08-05,Stolen,2B,2017
1059,59,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Carlos Ruiz,5,1,6,False,2017-08-05,Stolen,2B,2017
1060,71,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Carlos Ruiz,8,1,7,False,2017-08-05,Stolen,3B,2017
1061,72,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Carlos Ruiz,8,1,7,False,2017-08-05,Stolen,2B,2017
1062,1,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Martín Maldonado,0,0,1,True,2017-08-05,Stolen,2B,2017
1063,3,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Martín Maldonado,0,0,1,True,2017-08-05,Stolen,3B,2017
1064,68,3B,score,Stolen Base Home,"{'id': 592135, 'link': '/api/v1/people/592135'}",592192,Mark Canha,Martín Maldonado,0,5,6,True,2017-08-05,Stolen,Home,2017
1065,69,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Martín Maldonado,0,5,6,True,2017-08-05,Stolen,2B,2017
1066,98,1B,,Caught Stealing 2B,,592620,Jarrett Parker,Jeff Mathis,4,4,8,False,2017-08-05,Caught,2B,2017
1067,43,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,J.T. Realmuto,0,1,6,False,2017-08-05,Stolen,2B,2017
1068,29,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Kevan Smith,4,1,3,False,2017-08-05,Stolen,2B,2017
1069,44,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Robinson Chirinos,1,3,5,False,2017-08-05,Stolen,2B,2017
1070,75,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Chris Gimenez,1,4,9,True,2017-08-05,Stolen,2B,2017
1071,54,1B,,Caught Stealing 2B,,605204,J.D. Davis,Russell Martin,3,2,5,False,2017-08-05,Caught,2B,2017
1072,81,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Brian McCann,3,3,8,True,2017-08-05,Stolen,2B,2017
1073,100,1B,2B,Stolen Base 2B,,608701,Rob Refsnyder,Brian McCann,3,3,10,True,2017-08-05,Stolen,2B,2017
1074,20,1B,,Caught Stealing 2B,,553993,Eugenio Suárez,Yadier Molina,1,0,2,False,2017-08-05,Caught,2B,2017
1075,16,1B,2B,Stolen Base 2B,,543038,Dusty Coleman,Francisco Cervelli,0,0,2,True,2017-08-05,Stolen,2B,2017
1076,35,2B,3B,Stolen Base 3B,,570731,Jonathan Schoop,James McCann,1,2,3,False,2017-08-05,Stolen,3B,2017
1077,9,1B,2B,Stolen Base 2B,,543768,Travis Shaw,Jesús Sucre,0,0,2,True,2017-08-05,Stolen,2B,2017
1078,16,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Jesús Sucre,0,1,3,True,2017-08-05,Stolen,2B,2017
1079,20,2B,,Caught Stealing 3B,,606115,Orlando Arcia,Jesús Sucre,0,1,3,True,2017-08-05,Caught,3B,2017
1080,61,1B,2B,Stolen Base 2B,,570267,Domingo Santana,Jesús Sucre,0,1,8,True,2017-08-05,Stolen,2B,2017
1081,52,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Austin Barnes,3,3,6,False,2017-08-05,Stolen,2B,2017
1082,49,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,Alex Avila,4,3,5,True,2017-08-05,Stolen,2B,2017
1083,52,1B,2B,Stolen Base 2B,,595879,Javier Báez,Jose Lobaton,4,3,5,False,2017-08-05,Stolen,2B,2017
1084,72,1B,2B,Stolen Base 2B,,664023,Ian Happ,Jose Lobaton,7,3,7,False,2017-08-05,Stolen,2B,2017
1085,76,1B,,Caught Stealing 2B,,489267,Adam Rosales,Buster Posey,1,2,9,True,2017-08-04,Caught,2B,2017
1086,79,1B,2B,Stolen Base 2B,,543068,C.J. Cron,Bruce Maxwell,2,6,6,False,2017-08-04,Stolen,2B,2017
1087,2,1B,2B,Stolen Base 2B,,514917,César Hernández,Jonathan Lucroy,0,0,1,True,2017-08-04,Stolen,2B,2017
1088,15,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,Drew Butera,0,1,2,True,2017-08-04,Caught,2B,2017
1089,58,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Drew Butera,2,2,7,True,2017-08-04,Stolen,2B,2017
1090,65,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Drew Butera,2,3,7,True,2017-08-04,Stolen,2B,2017
1091,68,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Drew Butera,2,4,7,True,2017-08-04,Stolen,2B,2017
1092,35,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Brian McCann,3,2,4,True,2017-08-04,Stolen,2B,2017
1093,41,1B,,Caught Stealing 2B,,519306,Steven Souza Jr.,Manny Piña,0,1,3,False,2017-08-04,Caught,2B,2017
1094,61,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,Gary Sánchez,5,1,5,False,2017-08-04,Stolen,2B,2017
1095,68,1B,,Caught Stealing 2B,,641313,Tim Anderson,Christian Vázquez,2,2,7,True,2017-08-04,Caught,2B,2017
1096,6,1B,2B,Stolen Base 2B,,592626,Joc Pederson,Travis d'Arnaud,0,1,1,True,2017-08-04,Stolen,2B,2017
1097,30,1B,2B,Stolen Base 2B,,594798,Jacob deGrom,Yasmani Grandal,0,2,3,False,2017-08-04,Stolen,2B,2017
1098,49,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Yasmani Grandal,0,3,5,False,2017-08-04,Stolen,2B,2017
1099,25,1B,2B,Stolen Base 2B,,516782,Starling Marte,Austin Hedges,0,0,3,False,2017-08-04,Stolen,2B,2017
1100,80,2B,3B,Stolen Base 3B,,502054,Tommy Pham,Tucker Barnhart,3,2,8,True,2017-08-04,Stolen,3B,2017
1101,21,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Willson Contreras,0,2,3,True,2017-08-04,Stolen,2B,2017
1102,5,1B,2B,Stolen Base 2B,,519184,Ben Revere,Cameron Rupp,2,0,1,False,2017-08-03,Stolen,2B,2017
1103,11,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Cameron Rupp,2,0,1,False,2017-08-03,Stolen,2B,2017
1104,21,1B,2B,Stolen Base 2B,,516416,Jean Segura,Salvador Perez,0,1,3,True,2017-08-03,Stolen,2B,2017
1105,22,2B,3B,Stolen Base 3B,,516416,Jean Segura,Salvador Perez,0,1,3,True,2017-08-03,Stolen,3B,2017
1106,32,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Salvador Perez,0,2,4,True,2017-08-03,Stolen,2B,2017
1107,36,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Mike Zunino,0,2,4,False,2017-08-03,Stolen,2B,2017
1108,60,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Mike Zunino,2,3,6,False,2017-08-03,Stolen,2B,2017
1109,8,2B,3B,Stolen Base 3B,,608324,Alex Bregman,Wilson Ramos,1,0,1,False,2017-08-03,Stolen,3B,2017
1110,86,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Wilson Ramos,3,5,7,False,2017-08-03,Stolen,3B,2017
1111,87,1B,2B,Stolen Base 2B,,608324,Alex Bregman,Wilson Ramos,3,5,7,False,2017-08-03,Stolen,2B,2017
1112,7,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Omar Narváez,2,0,1,False,2017-08-03,Stolen,2B,2017
1113,33,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Omar Narváez,6,2,2,False,2017-08-03,Stolen,2B,2017
1114,42,1B,2B,Stolen Base 2B,,544725,Leury García,Christian Vázquez,7,2,3,True,2017-08-03,Stolen,2B,2017
1115,17,1B,,Caught Stealing 2B,,448801,Chris Davis,James McCann,0,2,2,False,2017-08-03,Caught,2B,2017
1116,45,2B,3B,Stolen Base 3B,,502226,Craig Gentry,James McCann,1,7,3,False,2017-08-03,Stolen,3B,2017
1117,55,1B,,Caught Stealing 2B,,451192,James Adduci,Welington Castillo,2,7,4,True,2017-08-03,Caught,2B,2017
1118,84,2B,3B,Stolen Base 3B,,502226,Craig Gentry,James McCann,3,7,7,False,2017-08-03,Stolen,3B,2017
1119,83,1B,,Caught Stealing 2B,,408314,José Reyes,Jonathan Lucroy,4,4,8,True,2017-08-03,Caught,2B,2017
1120,72,1B,2B,Stolen Base 2B,,595879,Javier Báez,Jeff Mathis,5,6,7,False,2017-08-03,Stolen,2B,2017
1121,14,1B,,Caught Stealing 2B,,542979,Keon Broxton,Yadier Molina,0,0,2,False,2017-08-03,Caught,2B,2017
1122,27,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Yadier Molina,1,0,3,False,2017-08-03,Stolen,2B,2017
1123,7,1B,,Caught Stealing 2B,,456488,Eduardo Núñez,Roberto Pérez,0,0,1,False,2017-08-02,Caught,2B,2017
1124,82,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Buster Posey,1,6,8,True,2017-08-02,Stolen,2B,2017
1125,2,1B,2B,Stolen Base 2B,,514917,César Hernández,Martín Maldonado,0,0,1,True,2017-08-02,Stolen,2B,2017
1126,8,1B,2B,Stolen Base 2B,,519184,Ben Revere,Cameron Rupp,0,0,1,False,2017-08-02,Stolen,2B,2017
1127,23,1B,,Caught Stealing 2B,,520471,Freddy Galvis,Martín Maldonado,0,0,3,True,2017-08-02,Caught,2B,2017
1128,92,1B,,Caught Stealing 2B,,502054,Tommy Pham,Manny Piña,4,5,9,True,2017-08-02,Caught,2B,2017
1129,66,1B,2B,Stolen Base 2B,,605233,Derek Fisher,Wilson Ramos,0,3,6,False,2017-08-02,Stolen,2B,2017
