,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
526,84,3B,score,Stolen Base Home,"{'id': 622092, 'link': '/api/v1/people/622092'}",542340,Jonathan Villar,Nick Dini,2,9,7,True,2019-08-30,Stolen,Home,2019
527,85,2B,3B,Stolen Base 3B,,600474,Pedro Severino,Nick Dini,2,9,7,True,2019-08-30,Stolen,3B,2019
528,3,2B,3B,Stolen Base 3B,,605480,Mallex Smith,Jose Trevino,0,1,1,True,2019-08-30,Stolen,3B,2019
529,82,1B,2B,Stolen Base 2B,,656305,Matt Chapman,Austin Romine,2,5,7,True,2019-08-30,Stolen,2B,2019
530,21,1B,2B,Stolen Base 2B,,595751,Jorge Alfaro,Kurt Suzuki,2,1,2,True,2019-08-30,Stolen,2B,2019
531,58,1B,2B,Stolen Base 2B,,656514,Adam Haseley,Wilson Ramos,1,0,6,False,2019-08-30,Stolen,2B,2019
532,47,2B,3B,Stolen Base 3B,,606115,Orlando Arcia,Jonathan Lucroy,5,0,5,True,2019-08-30,Stolen,3B,2019
533,79,1B,,Caught Stealing 2B,,664034,Ty France,Buster Posey,2,5,9,True,2019-08-29,Caught,2B,2019
534,73,1B,2B,Stolen Base 2B,,516782,Starling Marte,Dom Nuñez,3,11,5,True,2019-08-29,Stolen,2B,2019
535,55,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Jeff Mathis,3,3,5,True,2019-08-29,Stolen,2B,2019
536,67,1B,2B,Stolen Base 2B,,669256,Nick Solak,Omar Narváez,3,3,6,False,2019-08-29,Stolen,2B,2019
537,88,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jeff Mathis,3,3,9,True,2019-08-29,Stolen,2B,2019
538,62,1B,,Caught Stealing 2B,,656371,Isan Díaz,Tucker Barnhart,3,2,7,False,2019-08-29,Caught,2B,2019
539,81,1B,,Caught Stealing 2B,,547179,Michael Lorenzen,Jorge Alfaro,3,3,9,True,2019-08-29,Caught,2B,2019
540,46,1B,,Caught Stealing 2B,,624424,Michael Conforto,Jonathan Lucroy,1,1,6,False,2019-08-29,Caught,2B,2019
541,55,1B,2B,Stolen Base 2B,,608365,Addison Russell,Wilson Ramos,1,4,7,True,2019-08-29,Stolen,2B,2019
542,6,1B,,Caught Stealing 2B,,514888,Jose Altuve,Travis d'Arnaud,0,0,1,False,2019-08-29,Caught,2B,2019
543,33,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Robinson Chirinos,2,2,4,True,2019-08-29,Stolen,2B,2019
544,37,1B,2B,Stolen Base 2B,,656185,Greg Allen,Jake Rogers,0,1,5,True,2019-08-29,Stolen,2B,2019
545,48,1B,,Caught Stealing 2B,,622682,Victor Reyes,Kevin Plawecki,0,1,6,False,2019-08-29,Caught,2B,2019
546,104,1B,2B,Stolen Base 2B,,571976,Wil Myers,Russell Martin,4,4,9,False,2019-08-28,Stolen,2B,2019
547,109,1B,2B,Stolen Base 2B,,571771,Enrique Hernández,Austin Hedges,4,5,10,True,2019-08-28,Stolen,2B,2019
548,103,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,Christian Vázquez,4,6,8,False,2019-08-28,Stolen,2B,2019
549,100,1B,,Caught Stealing 2B,,643393,Tony Kemp,Wilson Ramos,6,10,7,True,2019-08-28,Caught,2B,2019
550,1,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,John Hicks,0,0,1,True,2019-08-28,Stolen,2B,2019
551,12,1B,,Caught Stealing 2B,,571980,Tyler Naquin,John Hicks,0,1,2,True,2019-08-28,Caught,2B,2019
552,75,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,John Hicks,2,4,9,True,2019-08-28,Stolen,2B,2019
553,28,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Kurt Suzuki,5,1,3,True,2019-08-28,Stolen,2B,2019
554,76,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Jacob Stallings,9,3,6,False,2019-08-28,Stolen,2B,2019
555,24,1B,,Caught Stealing 2B,,542979,Keon Broxton,Gary Sánchez,0,2,3,False,2019-08-28,Caught,2B,2019
556,30,1B,,Caught Stealing 2B,,621005,Tim Lopes,Gary Sánchez,0,2,4,False,2019-08-28,Caught,2B,2019
557,41,2B,3B,Stolen Base 3B,,642180,Tyler Wade,Tom Murphy,2,4,5,True,2019-08-28,Stolen,3B,2019
558,50,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Yasmani Grandal,3,1,6,True,2019-08-28,Stolen,2B,2019
559,18,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Will Smith,0,0,2,False,2019-08-27,Stolen,2B,2019
560,27,1B,,Caught Stealing 2B,,615698,Cal Quantrill,Will Smith,0,1,3,False,2019-08-27,Caught,2B,2019
561,34,1B,2B,Stolen Base 2B,,607461,Matt Beaty,Francisco Mejía,0,3,4,True,2019-08-27,Stolen,2B,2019
562,42,2B,3B,Stolen Base 3B,,592518,Manny Machado,Will Smith,0,3,4,False,2019-08-27,Stolen,3B,2019
563,68,1B,,Caught Stealing 2B,,571718,Brian Goodwin,Jeff Mathis,4,1,7,False,2019-08-27,Caught,2B,2019
564,7,1B,2B,Stolen Base 2B,,474832,Brandon Belt,Alex Avila,0,0,1,False,2019-08-27,Stolen,2B,2019
565,69,1B,2B,Stolen Base 2B,,572233,Christian Walker,Stephen Vogt,1,3,7,True,2019-08-27,Stolen,2B,2019
566,16,1B,,Caught Stealing 2B,,593160,Whit Merrifield,Josh Phegley,0,1,1,False,2019-08-27,Caught,2B,2019
567,22,2B,,Caught Stealing 3B,,543760,Marcus Semien,Meibrys Viloria,0,2,2,True,2019-08-27,Caught,3B,2019
568,89,1B,,Caught Stealing 2B,,595777,Jurickson Profar,Meibrys Viloria,1,2,9,True,2019-08-27,Caught,2B,2019
569,7,1B,,Caught Stealing 2B,,543807,George Springer,Travis d'Arnaud,0,0,1,False,2019-08-27,Caught,2B,2019
570,3,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Yasmani Grandal,0,0,1,True,2019-08-27,Caught,2B,2019
571,13,1B,2B,Stolen Base 2B,,669374,Keston Hiura,Yadier Molina,0,0,2,False,2019-08-27,Stolen,2B,2019
572,93,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Yasmani Grandal,3,6,9,True,2019-08-27,Stolen,2B,2019
573,6,1B,2B,Stolen Base 2B,,606157,Aristides Aquino,Jorge Alfaro,0,2,1,True,2019-08-27,Stolen,2B,2019
574,47,1B,2B,Stolen Base 2B,,669222,Nick Senzel,Jorge Alfaro,3,3,4,True,2019-08-27,Stolen,2B,2019
575,37,2B,,Caught Stealing 3B,,624577,Yasiel Puig,Jake Rogers,1,4,3,True,2019-08-27,Caught,3B,2019
576,48,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Reese McGuire,2,0,5,True,2019-08-27,Stolen,2B,2019
577,24,1B,2B,Stolen Base 2B,,656514,Adam Haseley,Elias Díaz,1,2,2,False,2019-08-27,Stolen,2B,2019
578,69,1B,,Caught Stealing 2B,,622569,Pablo Reyes,J.T. Realmuto,3,4,6,True,2019-08-27,Caught,2B,2019
579,11,1B,2B,Stolen Base 2B,,607208,Trea Turner,Pedro Severino,0,2,1,False,2019-08-27,Stolen,2B,2019
580,18,1B,2B,Stolen Base 2B,,592450,Aaron Judge,Omar Narváez,0,4,2,True,2019-08-26,Stolen,2B,2019
581,28,1B,2B,Stolen Base 2B,,542932,Jon Berti,Tucker Barnhart,2,1,3,False,2019-08-26,Stolen,2B,2019
582,61,1B,2B,Stolen Base 2B,,669222,Nick Senzel,Jorge Alfaro,2,4,7,True,2019-08-26,Stolen,2B,2019
583,10,1B,,Caught Stealing 2B,,592567,Colin Moran,J.T. Realmuto,0,0,2,True,2019-08-26,Caught,2B,2019
584,87,1B,,Caught Stealing 2B,,621028,Kevin Newman,J.T. Realmuto,5,5,9,True,2019-08-26,Caught,2B,2019
585,100,1B,,Caught Stealing 2B,,516782,Starling Marte,J.T. Realmuto,5,5,10,True,2019-08-26,Caught,2B,2019
586,27,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Dom Nuñez,0,0,4,True,2019-08-26,Stolen,2B,2019
587,41,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Dom Nuñez,0,0,5,True,2019-08-26,Stolen,2B,2019
588,55,1B,2B,Stolen Base 2B,,596115,Trevor Story,Tyler Flowers,0,0,6,False,2019-08-26,Stolen,2B,2019
589,79,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,Dom Nuñez,1,1,9,True,2019-08-26,Stolen,2B,2019
590,40,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,Austin Barnes,1,2,5,True,2019-08-25,Stolen,2B,2019
591,45,1B,,Caught Stealing 2B,,592626,Joc Pederson,Gary Sánchez,1,2,5,False,2019-08-25,Caught,2B,2019
592,4,2B,3B,Stolen Base 3B,,622534,Manuel Margot,Christian Vázquez,1,0,1,False,2019-08-25,Stolen,3B,2019
593,87,2B,,Caught Stealing 3B,,573262,Mike Yastrzemski,Chris Herrmann,4,5,7,True,2019-08-25,Caught,3B,2019
594,88,1B,2B,Caught Stealing 3B,,446334,Evan Longoria,Chris Herrmann,4,5,7,True,2019-08-25,Caught,3B,2019
595,40,2B,3B,Stolen Base 3B,,607208,Trea Turner,Jonathan Lucroy,0,1,5,True,2019-08-25,Stolen,3B,2019
596,41,1B,2B,Stolen Base 2B,,645302,Victor Robles,Jonathan Lucroy,0,1,5,True,2019-08-25,Stolen,2B,2019
597,71,1B,2B,Stolen Base 2B,,645302,Victor Robles,Jonathan Lucroy,2,2,7,True,2019-08-25,Stolen,2B,2019
598,62,1B,2B,Stolen Base 2B,,669242,Tommy Edman,Tony Wolters,7,2,4,False,2019-08-25,Stolen,2B,2019
599,65,2B,,Caught Stealing 3B,,669242,Tommy Edman,Tony Wolters,7,2,4,False,2019-08-25,Caught,3B,2019
600,76,1B,2B,Stolen Base 2B,,664056,Harrison Bader,Tony Wolters,7,3,5,False,2019-08-25,Stolen,2B,2019
601,3,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Manny Piña,0,0,1,True,2019-08-25,Stolen,2B,2019
602,67,1B,2B,Stolen Base 2B,,606466,Ketel Marte,Manny Piña,0,5,6,True,2019-08-25,Stolen,2B,2019
603,88,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Alex Avila,2,5,8,False,2019-08-25,Stolen,2B,2019
604,57,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Welington Castillo,1,0,6,True,2019-08-25,Stolen,2B,2019
605,22,1B,2B,Stolen Base 2B,,622682,Victor Reyes,Mitch Garver,0,0,3,True,2019-08-25,Stolen,2B,2019
606,1,1B,2B,Stolen Base 2B,,642165,Josh VanMeter,Elias Díaz,0,0,1,True,2019-08-25,Stolen,2B,2019
607,9,1B,2B,Stolen Base 2B,,606157,Aristides Aquino,Elias Díaz,0,2,1,True,2019-08-25,Stolen,2B,2019
608,91,1B,2B,Stolen Base 2B,,621028,Kevin Newman,Tucker Barnhart,8,5,6,False,2019-08-25,Stolen,2B,2019
609,110,1B,2B,Stolen Base 2B,,621028,Kevin Newman,Tucker Barnhart,8,7,8,False,2019-08-25,Stolen,2B,2019
610,5,1B,,Caught Stealing 2B,,516770,Starlin Castro,J.T. Realmuto,0,0,1,False,2019-08-25,Caught,2B,2019
611,55,1B,,Caught Stealing 2B,,664068,Scott Kingery,Bryan Holaday,3,2,7,True,2019-08-25,Caught,2B,2019
612,3,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Kevin Plawecki,0,0,1,True,2019-08-25,Stolen,2B,2019
613,36,1B,2B,Stolen Base 2B,,656185,Greg Allen,Nick Dini,2,3,3,False,2019-08-25,Stolen,2B,2019
614,11,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Danny Jansen,2,0,1,False,2019-08-24,Stolen,2B,2019
615,37,1B,,Caught Stealing 2B,,606192,Teoscar Hernández,Omar Narváez,2,2,4,True,2019-08-24,Caught,2B,2019
616,12,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Josh Phegley,0,0,2,True,2019-08-24,Stolen,2B,2019
617,9,1B,,Caught Stealing 2B,,643217,Andrew Benintendi,Austin Hedges,0,0,2,True,2019-08-24,Caught,2B,2019
618,28,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Carson Kelly,0,0,3,False,2019-08-24,Stolen,2B,2019
619,30,2B,,Caught Stealing 3B,,456715,Lorenzo Cain,Carson Kelly,0,0,3,False,2019-08-24,Caught,3B,2019
620,45,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,James McCann,0,2,6,True,2019-08-24,Stolen,2B,2019
621,82,1B,,Caught Stealing 2B,,642708,Amed Rosario,Francisco Cervelli,5,5,7,False,2019-08-24,Caught,2B,2019
622,32,1B,2B,Stolen Base 2B,,605612,Harold Castro,Mitch Garver,1,2,3,True,2019-08-24,Stolen,2B,2019
623,33,1B,2B,Stolen Base 2B,,600524,Renato Núñez,Travis d'Arnaud,1,0,3,False,2019-08-24,Stolen,2B,2019
624,4,1B,2B,Stolen Base 2B,,542932,Jon Berti,J.T. Realmuto,1,0,1,False,2019-08-24,Stolen,2B,2019
625,26,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Gary Sánchez,2,0,3,False,2019-08-24,Stolen,2B,2019
626,61,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Gary Sánchez,2,1,7,False,2019-08-24,Stolen,2B,2019
627,82,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Jonathan Lucroy,2,5,6,True,2019-08-24,Stolen,2B,2019
628,84,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,Jonathan Lucroy,2,6,6,True,2019-08-24,Stolen,3B,2019
629,85,1B,2B,Stolen Base 2B,,607208,Trea Turner,Jonathan Lucroy,2,6,6,True,2019-08-24,Stolen,2B,2019
630,99,1B,,Caught Stealing 2B,,572821,Brian Dozier,Jonathan Lucroy,2,6,7,True,2019-08-24,Caught,2B,2019
631,6,1B,2B,Stolen Base 2B,,605233,Derek Fisher,Omar Narváez,0,1,1,True,2019-08-23,Stolen,2B,2019
632,17,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Reese McGuire,0,2,1,False,2019-08-23,Stolen,2B,2019
633,111,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Reese McGuire,7,4,7,False,2019-08-23,Stolen,2B,2019
634,19,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Carson Kelly,3,0,1,False,2019-08-23,Stolen,2B,2019
635,80,1B,2B,Stolen Base 2B,,500135,Ronny Rodríguez,Jason Castro,3,5,8,True,2019-08-23,Stolen,2B,2019
636,80,1B,,Caught Stealing 2B,,647351,Abraham Toro,Anthony Bemboom,4,3,6,False,2019-08-23,Caught,2B,2019
637,82,1B,,Caught Stealing 2B,,545350,Jake Marisnick,Anthony Bemboom,4,3,6,False,2019-08-23,Caught,2B,2019
638,86,2B,3B,Stolen Base 3B,,542932,Jon Berti,J.T. Realmuto,7,9,4,False,2019-08-23,Stolen,3B,2019
639,42,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Wilson Ramos,0,1,6,True,2019-08-23,Stolen,2B,2019
640,61,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Wilson Ramos,1,1,8,True,2019-08-23,Stolen,2B,2019
641,77,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Wilson Ramos,1,1,10,True,2019-08-23,Stolen,3B,2019
642,86,1B,2B,Stolen Base 2B,,467092,Wilson Ramos,Alex Jackson,1,1,10,False,2019-08-23,Stolen,2B,2019
643,100,1B,2B,Stolen Base 2B,,605204,J.D. Davis,Alex Jackson,1,1,11,False,2019-08-23,Stolen,2B,2019
644,124,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Wilson Ramos,1,2,14,True,2019-08-23,Stolen,2B,2019
645,33,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Meibrys Viloria,4,0,3,False,2019-08-23,Stolen,2B,2019
646,31,2B,3B,Stolen Base 3B,,668804,Bryan Reynolds,Tucker Barnhart,0,1,4,False,2019-08-23,Stolen,3B,2019
647,62,1B,2B,Stolen Base 2B,,624428,Adam Frazier,Tucker Barnhart,1,1,7,False,2019-08-23,Stolen,2B,2019
648,16,1B,2B,Stolen Base 2B,,645302,Victor Robles,Jonathan Lucroy,0,1,3,True,2019-08-23,Stolen,2B,2019
649,18,2B,,Caught Stealing 3B,,595981,Scott Heineman,James McCann,1,0,3,True,2019-08-22,Caught,3B,2019
650,38,1B,2B,Stolen Base 2B,,544725,Leury García,Jose Trevino,5,1,4,False,2019-08-22,Stolen,2B,2019
651,47,1B,2B,Stolen Base 2B,,624424,Michael Conforto,Kevin Plawecki,2,0,6,False,2019-08-22,Stolen,2B,2019
652,34,1B,2B,Stolen Base 2B,,516782,Starling Marte,Kurt Suzuki,1,2,3,False,2019-08-22,Stolen,2B,2019
653,35,2B,3B,Stolen Base 3B,,516782,Starling Marte,Kurt Suzuki,1,2,3,False,2019-08-22,Stolen,3B,2019
654,65,1B,2B,Stolen Base 2B,,621028,Kevin Newman,Kurt Suzuki,1,2,7,False,2019-08-22,Stolen,2B,2019
655,77,1B,2B,Stolen Base 2B,,645302,Victor Robles,Elias Díaz,1,6,8,True,2019-08-22,Stolen,2B,2019
656,43,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Christian Vázquez,0,2,4,True,2019-08-22,Stolen,2B,2019
657,102,1B,2B,Stolen Base 2B,,641531,Hunter Dozier,Christian Vázquez,4,4,9,True,2019-08-22,Stolen,2B,2019
658,64,1B,2B,Stolen Base 2B,,571970,Max Muncy,Reese McGuire,1,0,8,False,2019-08-21,Stolen,2B,2019
659,20,1B,2B,Stolen Base 2B,,664023,Ian Happ,Stephen Vogt,2,2,2,False,2019-08-21,Stolen,2B,2019
660,66,1B,2B,Stolen Base 2B,,605170,Victor Caratini,Stephen Vogt,7,4,5,False,2019-08-21,Stolen,2B,2019
661,61,2B,3B,Stolen Base 3B,,622168,Yairo Muñoz,Yasmani Grandal,2,5,5,False,2019-08-21,Stolen,3B,2019
662,20,1B,,Caught Stealing 2B,,593523,Marco Hernández,J.T. Realmuto,2,0,2,False,2019-08-21,Caught,2B,2019
663,48,2B,3B,Stolen Base 3B,,592261,Delino DeShields,Max Stassi,4,2,4,False,2019-08-21,Stolen,3B,2019
664,49,1B,2B,Stolen Base 2B,,425772,Jeff Mathis,Max Stassi,4,2,4,False,2019-08-21,Stolen,2B,2019
665,100,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Max Stassi,6,7,7,False,2019-08-21,Stolen,2B,2019
666,117,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Max Stassi,7,7,8,False,2019-08-21,Stolen,2B,2019
667,60,2B,,Caught Stealing 3B,,542340,Jonathan Villar,Meibrys Viloria,5,1,5,False,2019-08-21,Caught,3B,2019
668,73,1B,2B,Stolen Base 2B,,596115,Trevor Story,Alex Avila,1,7,7,True,2019-08-21,Stolen,2B,2019
669,5,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Omar Narváez,0,0,1,False,2019-08-21,Stolen,2B,2019
670,6,2B,3B,Stolen Base 3B,,502054,Tommy Pham,Omar Narváez,1,0,1,False,2019-08-21,Stolen,3B,2019
671,73,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Omar Narváez,5,3,6,False,2019-08-21,Stolen,2B,2019
672,95,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Mike Zunino,5,6,9,True,2019-08-21,Stolen,2B,2019
673,16,1B,2B,Stolen Base 2B,,571466,Tucker Barnhart,Francisco Mejía,0,0,2,False,2019-08-21,Stolen,2B,2019
674,106,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,Tony Wolters,8,6,7,False,2019-08-20,Caught,2B,2019
675,82,1B,2B,Stolen Base 2B,,650333,Luis Arraez,Welington Castillo,8,4,8,False,2019-08-20,Stolen,2B,2019
676,99,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Manny Piña,7,2,7,False,2019-08-20,Stolen,2B,2019
677,71,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Jorge Alfaro,4,1,7,False,2019-08-20,Stolen,2B,2019
678,59,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Andrew Knapp,2,3,6,False,2019-08-20,Stolen,2B,2019
679,79,1B,2B,Stolen Base 2B,,656514,Adam Haseley,Christian Vázquez,2,3,9,True,2019-08-20,Stolen,2B,2019
680,51,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Tom Murphy,4,2,4,False,2019-08-20,Stolen,2B,2019
681,77,1B,2B,Stolen Base 2B,,621005,Tim Lopes,Mike Zunino,4,6,6,True,2019-08-20,Stolen,2B,2019
682,8,1B,2B,Stolen Base 2B,,642165,Josh VanMeter,Austin Hedges,0,0,1,False,2019-08-20,Stolen,2B,2019
683,38,1B,2B,Stolen Base 2B,,669222,Nick Senzel,Austin Hedges,1,0,5,False,2019-08-20,Stolen,2B,2019
684,40,2B,3B,Stolen Base 3B,,669222,Nick Senzel,Austin Hedges,1,0,5,False,2019-08-20,Stolen,3B,2019
685,5,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Jacob Stallings,0,0,1,True,2019-08-20,Stolen,2B,2019
686,39,1B,,Caught Stealing 2B,,607208,Trea Turner,Jacob Stallings,0,0,5,True,2019-08-20,Caught,2B,2019
687,69,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Max Stassi,2,1,8,False,2019-08-20,Caught,2B,2019
688,92,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Max Stassi,2,2,11,False,2019-08-20,Stolen,2B,2019
689,46,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,Jose Trevino,0,5,5,True,2019-08-20,Stolen,2B,2019
690,69,1B,,Caught Stealing 2B,,650859,Luis Rengifo,Jose Trevino,1,5,8,True,2019-08-20,Caught,2B,2019
691,82,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Tony Wolters,3,2,8,False,2019-08-19,Stolen,2B,2019
692,40,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Max Stassi,1,7,2,False,2019-08-19,Stolen,2B,2019
693,94,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,Jose Trevino,5,7,7,True,2019-08-19,Stolen,2B,2019
694,138,2B,3B,Stolen Base 3B,,592261,Delino DeShields,Max Stassi,7,7,9,False,2019-08-19,Stolen,3B,2019
695,139,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Max Stassi,7,7,9,False,2019-08-19,Stolen,2B,2019
696,157,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Jose Trevino,7,7,11,True,2019-08-19,Stolen,2B,2019
697,44,1B,2B,Stolen Base 2B,,621005,Tim Lopes,Travis d'Arnaud,1,7,4,True,2019-08-19,Stolen,2B,2019
698,31,1B,,Caught Stealing 2B,,656941,Kyle Schwarber,Jacob Stallings,0,4,4,True,2019-08-18,Caught,2B,2019
699,60,1B,2B,Stolen Base 2B,,516782,Starling Marte,Victor Caratini,0,7,6,False,2019-08-18,Stolen,2B,2019
700,33,1B,2B,Stolen Base 2B,,668942,Josh Rojas,Buster Posey,3,0,4,False,2019-08-18,Stolen,2B,2019
701,75,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Buster Posey,5,1,8,False,2019-08-18,Stolen,2B,2019
702,47,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Josh Phegley,1,3,5,True,2019-08-18,Stolen,2B,2019
703,18,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Jorge Alfaro,1,1,2,False,2019-08-18,Stolen,2B,2019
704,41,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,Jorge Alfaro,1,2,5,False,2019-08-18,Stolen,2B,2019
705,53,1B,,Caught Stealing 2B,,596115,Trevor Story,Jorge Alfaro,2,3,6,False,2019-08-18,Caught,2B,2019
706,62,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Jason Castro,2,3,4,False,2019-08-18,Stolen,2B,2019
707,1,1B,,Caught Stealing 2B,,642708,Amed Rosario,Nick Dini,0,0,1,True,2019-08-18,Caught,2B,2019
708,45,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,Will Smith,0,3,3,False,2019-08-18,Caught,2B,2019
709,29,1B,,Caught Stealing 2B,,605612,Harold Castro,Mike Zunino,1,2,3,True,2019-08-18,Caught,2B,2019
710,3,1B,2B,Stolen Base 2B,,669242,Tommy Edman,Tucker Barnhart,0,0,1,True,2019-08-18,Stolen,2B,2019
711,31,1B,,Caught Stealing 2B,,657041,Lane Thomas,Tucker Barnhart,1,3,4,True,2019-08-18,Caught,2B,2019
712,11,2B,3B,Stolen Base 3B,,608596,Tom Murphy,Danny Jansen,0,1,2,True,2019-08-18,Stolen,3B,2019
713,2,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,Gary Sánchez,0,0,1,True,2019-08-18,Stolen,2B,2019
714,24,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,Gary Sánchez,0,4,2,True,2019-08-18,Stolen,2B,2019
715,3,1B,2B,Stolen Base 2B,,622534,Manuel Margot,J.T. Realmuto,0,0,1,True,2019-08-18,Stolen,2B,2019
716,20,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Christian Vázquez,0,5,2,True,2019-08-18,Stolen,2B,2019
717,48,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Christian Vázquez,2,6,4,True,2019-08-18,Stolen,2B,2019
718,55,1B,2B,Stolen Base 2B,,607461,Matt Beaty,Tyler Flowers,2,2,5,True,2019-08-17,Stolen,2B,2019
719,17,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Meibrys Viloria,0,0,3,True,2019-08-17,Stolen,2B,2019
720,32,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Kurt Suzuki,0,4,3,True,2019-08-17,Stolen,2B,2019
721,37,2B,3B,Stolen Base 3B,,669374,Keston Hiura,Kurt Suzuki,0,5,3,True,2019-08-17,Stolen,3B,2019
722,44,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Kurt Suzuki,0,5,3,True,2019-08-17,Stolen,2B,2019
723,84,2B,,Caught Stealing 3B,,518735,Yasmani Grandal,Kurt Suzuki,5,8,6,True,2019-08-17,Caught,3B,2019
724,183,2B,3B,Stolen Base 3B,,665742,Juan Soto,Yasmani Grandal,14,15,14,False,2019-08-17,Stolen,3B,2019
725,76,1B,,Caught Stealing 2B,,592518,Manny Machado,J.T. Realmuto,3,5,6,True,2019-08-17,Caught,2B,2019
726,7,2B,,Caught Stealing 3B,,666182,Bo Bichette,Omar Narváez,0,0,1,False,2019-08-17,Caught,3B,2019
727,66,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Reese McGuire,2,3,6,True,2019-08-17,Caught,2B,2019
728,33,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,Kevin Plawecki,2,2,3,False,2019-08-17,Stolen,2B,2019
729,72,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Robinson Chirinos,2,2,8,False,2019-08-16,Stolen,2B,2019
730,27,1B,2B,Stolen Base 2B,,596115,Trevor Story,Jorge Alfaro,2,0,3,False,2019-08-16,Stolen,2B,2019
731,64,1B,2B,Stolen Base 2B,,621433,Brett Phillips,Tomás Nido,2,1,6,False,2019-08-16,Stolen,2B,2019
732,44,1B,,Caught Stealing 2B,,501303,Ehire Adrianza,Jose Trevino,1,2,5,True,2019-08-16,Caught,2B,2019
733,27,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Will Smith,3,1,2,False,2019-08-16,Stolen,2B,2019
