,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
644,18,1B,,Caught Stealing 2B,,607776,Mac Williamson,Welington Castillo,0,0,2,False,2016-07-09,Caught,2B,2016
645,26,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Welington Castillo,1,0,3,False,2016-07-09,Stolen,2B,2016
646,3,1B,,Caught Stealing 2B,,594777,Kole Calhoun,Caleb Joseph,0,0,1,True,2016-07-09,Caught,2B,2016
647,7,1B,,Caught Stealing 2B,,547957,Hyun Soo Kim,Jett Bandy,0,0,1,False,2016-07-09,Caught,2B,2016
648,88,1B,,Caught Stealing 2B,,592239,Todd Cunningham,Caleb Joseph,2,2,8,True,2016-07-09,Caught,2B,2016
649,9,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Yadier Molina,0,0,1,False,2016-07-09,Stolen,2B,2016
650,31,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Yadier Molina,0,2,3,False,2016-07-09,Stolen,2B,2016
651,34,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Yadier Molina,0,2,3,False,2016-07-09,Stolen,3B,2016
652,40,1B,2B,Stolen Base 2B,,543590,Kirk Nieuwenhuis,Yadier Molina,1,2,3,False,2016-07-09,Stolen,2B,2016
653,52,1B,,Caught Stealing 2B,,518653,Jake Elmore,Yadier Molina,1,2,4,False,2016-07-09,Caught,2B,2016
654,45,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Russell Martin,0,2,4,True,2016-07-09,Stolen,2B,2016
655,71,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Russell Martin,1,2,7,True,2016-07-09,Stolen,2B,2016
656,1,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Yasmani Grandal,0,1,1,True,2016-07-08,Stolen,2B,2016
657,30,1B,2B,Stolen Base 2B,,571976,Wil Myers,Yasmani Grandal,4,3,2,True,2016-07-08,Stolen,2B,2016
658,57,1B,,Caught Stealing 2B,,571976,Wil Myers,Yasmani Grandal,8,4,4,True,2016-07-08,Caught,2B,2016
659,69,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Jesús Sucre,1,3,7,False,2016-07-08,Stolen,2B,2016
660,53,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Yadier Molina,1,2,5,False,2016-07-08,Stolen,3B,2016
661,30,2B,3B,Stolen Base 3B,,641313,Tim Anderson,Tyler Flowers,4,3,2,False,2016-07-08,Stolen,3B,2016
662,31,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Tyler Flowers,4,3,2,False,2016-07-08,Stolen,2B,2016
663,20,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Nick Hundley,0,0,3,True,2016-07-08,Stolen,2B,2016
664,116,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Stephen Vogt,7,9,9,False,2016-07-08,Stolen,2B,2016
665,48,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Kurt Suzuki,3,2,4,False,2016-07-08,Stolen,2B,2016
666,57,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Bobby Wilson,4,2,5,True,2016-07-08,Stolen,2B,2016
667,58,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,Bobby Wilson,4,2,5,True,2016-07-08,Stolen,3B,2016
668,76,1B,,Caught Stealing 2B,,592696,Eddie Rosario,Bobby Wilson,4,5,6,True,2016-07-08,Caught,2B,2016
669,5,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Hank Conger,0,0,1,False,2016-07-08,Stolen,2B,2016
670,25,1B,2B,Stolen Base 2B,,545338,Nick Franklin,Sandy León,2,1,2,True,2016-07-08,Stolen,2B,2016
671,44,1B,2B,Stolen Base 2B,,571788,Brock Holt,Hank Conger,4,2,4,False,2016-07-08,Stolen,2B,2016
672,49,1B,2B,Stolen Base 2B,,545338,Nick Franklin,Sandy León,4,2,5,True,2016-07-08,Stolen,2B,2016
673,55,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Sandy León,4,4,5,True,2016-07-08,Stolen,2B,2016
674,77,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Hank Conger,4,4,6,False,2016-07-08,Stolen,2B,2016
675,89,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Hank Conger,5,4,7,False,2016-07-08,Stolen,2B,2016
676,18,1B,2B,Stolen Base 2B,,516782,Starling Marte,Miguel Montero,1,0,2,False,2016-07-08,Stolen,2B,2016
677,46,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Eric Fryer,3,1,5,True,2016-07-08,Stolen,2B,2016
678,96,1B,2B,Stolen Base 2B,,516782,Starling Marte,Miguel Montero,7,4,7,False,2016-07-08,Stolen,2B,2016
679,70,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Cameron Rupp,7,2,7,False,2016-07-07,Stolen,2B,2016
680,49,1B,2B,Stolen Base 2B,,595879,Javier Báez,Tyler Flowers,0,2,5,False,2016-07-07,Stolen,2B,2016
681,87,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Willson Contreras,3,3,9,True,2016-07-07,Stolen,2B,2016
682,76,1B,2B,Stolen Base 2B,,571980,Tyler Naquin,Brian McCann,4,5,7,False,2016-07-07,Stolen,2B,2016
683,53,2B,3B,Stolen Base 3B,,493316,Yoenis Cespedes,Wilson Ramos,4,4,4,False,2016-07-07,Stolen,3B,2016
684,54,1B,2B,Stolen Base 2B,,435522,Neil Walker,Wilson Ramos,4,4,4,False,2016-07-07,Stolen,2B,2016
685,6,1B,2B,Stolen Base 2B,,594824,Greg Garcia,Eric Fryer,0,0,1,False,2016-07-07,Stolen,2B,2016
686,79,3B,score,Stolen Base Home,"{'id': 623439, 'link': '/api/v1/people/623439'}",545361,Mike Trout,Hank Conger,0,4,8,True,2016-07-07,Stolen,Home,2016
687,80,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Hank Conger,0,4,8,True,2016-07-07,Stolen,2B,2016
688,77,1B,2B,Stolen Base 2B,,457763,Buster Posey,Tony Wolters,5,1,8,False,2016-07-06,Stolen,2B,2016
689,39,2B,3B,Stolen Base 3B,,571976,Wil Myers,Chris Herrmann,4,1,4,True,2016-07-06,Stolen,3B,2016
690,58,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Chris Herrmann,4,5,5,True,2016-07-06,Stolen,2B,2016
691,12,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,Dioner Navarro,0,0,2,True,2016-07-06,Stolen,2B,2016
692,74,1B,,Caught Stealing 2B,,543776,JB Shuck,Brian McCann,5,0,7,False,2016-07-06,Caught,2B,2016
693,55,2B,3B,Stolen Base 3B,,543768,Travis Shaw,Bobby Wilson,9,1,3,False,2016-07-06,Stolen,3B,2016
694,113,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Ryan Hanigan,11,6,8,True,2016-07-06,Stolen,2B,2016
695,30,2B,3B,Stolen Base 3B,,545361,Mike Trout,Curt Casali,0,4,3,True,2016-07-06,Stolen,3B,2016
696,39,3B,score,Stolen Base Home,"{'id': 543699, 'link': '/api/v1/people/543699'}",571697,Scooter Gennett,Jose Lobaton,4,4,3,True,2016-07-06,Stolen,Home,2016
697,40,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,Jose Lobaton,4,4,3,True,2016-07-06,Stolen,2B,2016
698,86,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Jose Lobaton,7,4,8,True,2016-07-06,Stolen,3B,2016
699,10,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Miguel Montero,0,1,2,True,2016-07-06,Stolen,2B,2016
700,13,1B,2B,Stolen Base 2B,,606299,José Peraza,Miguel Montero,0,1,2,True,2016-07-06,Stolen,2B,2016
701,60,1B,2B,Stolen Base 2B,,606299,José Peraza,Miguel Montero,3,4,7,True,2016-07-06,Stolen,2B,2016
702,66,1B,2B,Stolen Base 2B,,446359,Zack Cozart,Miguel Montero,3,4,7,True,2016-07-06,Stolen,2B,2016
703,88,1B,,Caught Stealing 2B,,457803,Jay Bruce,Miguel Montero,3,5,9,True,2016-07-06,Caught,2B,2016
704,21,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Stephen Vogt,0,0,3,False,2016-07-06,Stolen,2B,2016
705,48,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,A.J. Pierzynski,0,1,5,False,2016-07-06,Stolen,2B,2016
706,74,1B,2B,Stolen Base 2B,,514917,César Hernández,A.J. Pierzynski,2,2,7,False,2016-07-06,Stolen,2B,2016
707,46,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Matt Wieters,1,1,4,False,2016-07-05,Caught,2B,2016
708,47,1B,2B,Stolen Base 2B,,519295,Jake Smolinski,Kurt Suzuki,3,1,5,True,2016-07-05,Stolen,2B,2016
709,29,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Chris Iannetta,1,2,4,False,2016-07-05,Stolen,2B,2016
710,26,1B,2B,Stolen Base 2B,,649557,Aledmys Díaz,Eric Fryer,2,0,3,False,2016-07-05,Stolen,2B,2016
711,42,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Brayan Peña,2,1,5,True,2016-07-05,Stolen,2B,2016
712,87,1B,2B,Stolen Base 2B,,516782,Starling Marte,Brayan Peña,2,5,8,True,2016-07-05,Stolen,2B,2016
713,74,2B,3B,Stolen Base 3B,,500743,Miguel Rojas,Travis d'Arnaud,2,5,9,True,2016-07-05,Stolen,3B,2016
714,2,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Sandy León,0,1,1,True,2016-07-05,Stolen,2B,2016
715,39,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Robinson Chirinos,1,2,3,False,2016-07-05,Stolen,2B,2016
716,14,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Carlos Pérez,1,0,1,False,2016-07-05,Stolen,2B,2016
717,48,1B,,Caught Stealing 2B,,572816,Corey Dickerson,Carlos Pérez,3,4,3,False,2016-07-05,Caught,2B,2016
718,30,1B,,Caught Stealing 2B,,607680,Kevin Pillar,Salvador Perez,6,0,3,False,2016-07-05,Caught,2B,2016
719,62,1B,,Caught Stealing 2B,,581527,Devon Travis,Salvador Perez,7,2,6,False,2016-07-05,Caught,2B,2016
720,25,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Wilson Ramos,1,1,3,True,2016-07-05,Stolen,3B,2016
721,34,1B,,Caught Stealing 2B,,519184,Ben Revere,Jonathan Lucroy,1,1,3,False,2016-07-05,Caught,2B,2016
722,2,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,David Ross,0,0,1,True,2016-07-05,Stolen,2B,2016
723,23,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,David Ross,0,4,2,True,2016-07-05,Stolen,2B,2016
724,76,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,David Ross,5,7,7,True,2016-07-05,Stolen,3B,2016
725,28,1B,2B,Stolen Base 2B,,516416,Jean Segura,Christian Bethancourt,2,0,2,False,2016-07-04,Stolen,2B,2016
726,78,2B,3B,Stolen Base 3B,,516416,Jean Segura,Christian Bethancourt,3,5,7,False,2016-07-04,Stolen,3B,2016
727,79,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Christian Bethancourt,3,5,7,False,2016-07-04,Stolen,2B,2016
728,84,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Welington Castillo,3,6,8,True,2016-07-04,Stolen,2B,2016
729,78,1B,,Caught Stealing 2B,,608070,José Ramírez,James McCann,5,3,7,False,2016-07-04,Caught,2B,2016
730,109,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,J.T. Realmuto,6,6,7,False,2016-07-04,Stolen,2B,2016
731,116,2B,3B,Stolen Base 3B,,592663,J.T. Realmuto,Travis d'Arnaud,6,6,8,True,2016-07-04,Stolen,3B,2016
732,7,1B,,Caught Stealing 2B,,572761,Matt Carpenter,Erik Kratz,0,0,1,False,2016-07-04,Caught,2B,2016
733,58,1B,2B,Stolen Base 2B,,516782,Starling Marte,Yadier Molina,1,2,6,True,2016-07-04,Stolen,2B,2016
734,79,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Brian McCann,6,2,7,False,2016-07-04,Stolen,2B,2016
735,33,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Stephen Vogt,0,0,4,False,2016-07-04,Stolen,2B,2016
736,64,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Bobby Wilson,5,4,4,False,2016-07-04,Stolen,2B,2016
737,49,1B,,Caught Stealing 2B,,542455,Oswaldo Arcia,Jett Bandy,2,1,5,False,2016-07-04,Caught,2B,2016
738,69,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Tyler Flowers,0,3,7,True,2016-07-03,Stolen,2B,2016
739,25,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Derek Norris,1,1,3,True,2016-07-03,Stolen,2B,2016
740,65,1B,2B,Stolen Base 2B,,543105,Alex Dickerson,Brian McCann,1,2,7,False,2016-07-03,Stolen,2B,2016
741,85,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Derek Norris,1,4,9,True,2016-07-03,Stolen,2B,2016
742,87,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Trevor Brown,4,4,8,False,2016-07-03,Stolen,2B,2016
743,65,1B,2B,Stolen Base 2B,,573135,Tyler Saladino,Jason Castro,1,3,8,True,2016-07-03,Stolen,2B,2016
744,25,1B,2B,Stolen Base 2B,,542454,Danny Santana,Bobby Wilson,0,1,3,False,2016-07-03,Stolen,2B,2016
745,48,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Bobby Wilson,3,1,4,False,2016-07-03,Stolen,2B,2016
746,4,1B,2B,Stolen Base 2B,,545361,Mike Trout,Sandy León,0,0,1,True,2016-07-03,Stolen,2B,2016
747,70,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Sandy León,7,0,6,True,2016-07-03,Stolen,2B,2016
748,30,1B,,Caught Stealing 2B,,457708,Justin Upton,Curt Casali,0,0,4,True,2016-07-03,Caught,2B,2016
749,58,1B,,Caught Stealing 2B,,446381,Darwin Barney,Yan Gomes,5,0,5,False,2016-07-03,Caught,2B,2016
750,22,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Austin Romine,0,0,3,False,2016-07-02,Stolen,2B,2016
751,50,1B,2B,Stolen Base 2B,,571976,Wil Myers,Austin Romine,1,1,6,False,2016-07-02,Stolen,2B,2016
752,61,1B,2B,Stolen Base 2B,,519083,Derek Norris,Austin Romine,1,1,7,False,2016-07-02,Stolen,2B,2016
753,22,1B,2B,Stolen Base 2B,,502523,Shawn O'Malley,Matt Wieters,5,0,2,False,2016-07-02,Stolen,2B,2016
754,3,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,A.J. Ellis,0,0,1,True,2016-07-02,Stolen,2B,2016
755,38,1B,2B,Stolen Base 2B,,516782,Starling Marte,Stephen Vogt,2,1,4,True,2016-07-02,Stolen,2B,2016
756,79,1B,2B,Stolen Base 2B,,624428,Adam Frazier,Stephen Vogt,2,2,9,True,2016-07-02,Stolen,2B,2016
757,82,2B,3B,Stolen Base 3B,,624428,Adam Frazier,Stephen Vogt,2,2,9,True,2016-07-02,Stolen,3B,2016
758,83,1B,2B,Stolen Base 2B,,516782,Starling Marte,Stephen Vogt,2,2,9,True,2016-07-02,Stolen,2B,2016
759,89,1B,2B,Stolen Base 2B,,542993,Billy Burns,Erik Kratz,2,2,9,False,2016-07-02,Stolen,2B,2016
760,34,1B,2B,Stolen Base 2B,,571466,Tucker Barnhart,Wilson Ramos,0,4,3,True,2016-07-02,Stolen,2B,2016
761,70,1B,,Caught Stealing 2B,,594807,Adam Duvall,Wilson Ramos,1,4,7,True,2016-07-02,Caught,2B,2016
762,81,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Tucker Barnhart,3,4,8,False,2016-07-02,Stolen,2B,2016
763,89,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Tucker Barnhart,4,4,8,False,2016-07-02,Stolen,3B,2016
764,90,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Tucker Barnhart,4,4,8,False,2016-07-02,Stolen,2B,2016
765,25,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Evan Gattis,1,2,3,True,2016-07-02,Stolen,2B,2016
766,57,1B,,Caught Stealing 2B,,449107,Mike Aviles,Curt Casali,1,3,6,True,2016-07-02,Caught,2B,2016
767,80,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Curt Casali,2,3,9,True,2016-07-02,Stolen,2B,2016
768,68,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Yadier Molina,3,0,7,True,2016-07-02,Stolen,2B,2016
769,18,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,Robinson Chirinos,2,0,1,False,2016-07-02,Stolen,2B,2016
770,6,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Chris Gimenez,0,1,1,False,2016-07-02,Stolen,2B,2016
771,99,2B,3B,Stolen Base 3B,,581527,Devon Travis,Chris Gimenez,7,6,8,False,2016-07-02,Stolen,3B,2016
772,100,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,Chris Gimenez,7,6,8,False,2016-07-02,Stolen,2B,2016
773,109,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Russell Martin,9,6,9,True,2016-07-02,Stolen,2B,2016
774,30,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Derek Norris,3,1,2,True,2016-07-01,Stolen,2B,2016
775,77,1B,2B,Stolen Base 2B,,571976,Wil Myers,Brian McCann,6,2,7,False,2016-07-01,Stolen,2B,2016
776,83,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Brian McCann,7,2,7,False,2016-07-01,Stolen,2B,2016
777,71,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Yasmani Grandal,2,0,8,True,2016-07-01,Stolen,2B,2016
778,47,2B,3B,Stolen Base 3B,,543281,Josh Harrison,Josh Phegley,3,4,5,True,2016-07-01,Stolen,3B,2016
779,2,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Welington Castillo,0,0,1,True,2016-07-01,Caught,2B,2016
780,60,1B,,Caught Stealing 2B,,545350,Jake Marisnick,Alex Avila,3,0,7,False,2016-07-01,Caught,2B,2016
781,57,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,J.T. Realmuto,4,3,5,False,2016-07-01,Stolen,2B,2016
782,85,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Tyler Flowers,4,5,8,True,2016-07-01,Stolen,2B,2016
783,22,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Hank Conger,0,0,4,True,2016-07-01,Stolen,2B,2016
784,32,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Hank Conger,0,1,5,True,2016-07-01,Stolen,2B,2016
785,3,1B,2B,Stolen Base 2B,,592178,Kris Bryant,Travis d'Arnaud,0,0,1,True,2016-07-01,Stolen,2B,2016
786,89,1B,2B,Stolen Base 2B,,545361,Mike Trout,Christian Vázquez,5,4,7,True,2016-07-01,Stolen,2B,2016
787,109,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Jett Bandy,5,4,8,False,2016-07-01,Stolen,2B,2016
788,27,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Salvador Perez,1,1,3,False,2016-07-01,Stolen,2B,2016
789,64,1B,2B,Stolen Base 2B,,514917,César Hernández,Salvador Perez,3,1,6,False,2016-07-01,Stolen,2B,2016
790,68,1B,,Caught Stealing 2B,,546318,Odúbel Herrera,Salvador Perez,4,1,6,False,2016-07-01,Caught,2B,2016
791,37,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,Jose Lobaton,1,1,4,True,2016-07-01,Stolen,2B,2016
792,39,2B,,Caught Stealing 3B,,553993,Eugenio Suárez,Jose Lobaton,1,1,4,True,2016-07-01,Caught,3B,2016
793,101,1B,,Caught Stealing 2B,,150029,Jayson Werth,Ramón Cabrera,2,2,10,False,2016-07-01,Caught,2B,2016
794,98,1B,2B,Stolen Base 2B,,581527,Devon Travis,Yan Gomes,1,1,11,False,2016-07-01,Stolen,2B,2016
795,153,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Yan Gomes,1,1,16,False,2016-07-01,Stolen,2B,2016
796,179,1B,2B,Stolen Base 2B,,516809,Junior Lake,Yan Gomes,1,1,18,False,2016-07-01,Stolen,2B,2016
797,3,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Brayan Peña,0,1,1,True,2016-06-30,Stolen,3B,2016
798,18,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Brayan Peña,0,2,2,True,2016-06-30,Stolen,2B,2016
799,82,1B,2B,Stolen Base 2B,,488818,Chase d'Arnaud,J.T. Realmuto,6,3,6,False,2016-06-30,Stolen,2B,2016
800,89,1B,2B,Stolen Base 2B,,542455,Oswaldo Arcia,James McCann,6,2,8,False,2016-06-30,Stolen,2B,2016
801,117,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Hank Conger,7,6,9,True,2016-06-30,Stolen,2B,2016
802,23,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Kurt Suzuki,2,0,3,False,2016-06-30,Stolen,2B,2016
803,37,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Kurt Suzuki,4,2,4,False,2016-06-30,Stolen,2B,2016
804,73,1B,,Caught Stealing 2B,,543776,JB Shuck,Kurt Suzuki,5,4,6,False,2016-06-30,Caught,2B,2016
805,13,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Robinson Chirinos,0,1,1,False,2016-06-30,Stolen,2B,2016
806,42,1B,,Caught Stealing 2B,,543305,Aaron Hicks,Robinson Chirinos,1,1,5,False,2016-06-30,Caught,2B,2016
807,32,1B,2B,Stolen Base 2B,,516782,Starling Marte,Steve Clevenger,0,4,4,True,2016-06-29,Stolen,2B,2016
808,39,1B,,Caught Stealing 2B,,543590,Kirk Nieuwenhuis,A.J. Ellis,5,0,3,False,2016-06-29,Caught,2B,2016
809,63,1B,,Caught Stealing 2B,,543590,Kirk Nieuwenhuis,A.J. Ellis,5,0,6,False,2016-06-29,Caught,2B,2016
810,18,1B,2B,Stolen Base 2B,,543776,JB Shuck,Kurt Suzuki,2,1,2,False,2016-06-29,Stolen,2B,2016
811,67,1B,2B,Stolen Base 2B,,573135,Tyler Saladino,Kurt Suzuki,7,1,6,False,2016-06-29,Stolen,2B,2016
812,50,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Tyler Flowers,0,2,5,True,2016-06-29,Stolen,2B,2016
813,5,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Robinson Chirinos,0,0,1,False,2016-06-29,Stolen,2B,2016
814,17,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Brian McCann,0,1,2,True,2016-06-29,Caught,2B,2016
815,23,1B,2B,Stolen Base 2B,,608701,Rob Refsnyder,Robinson Chirinos,1,1,2,False,2016-06-29,Stolen,2B,2016
816,95,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Brian McCann,3,7,9,True,2016-06-29,Stolen,2B,2016
817,114,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,Cameron Rupp,8,8,8,False,2016-06-29,Stolen,2B,2016
818,3,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Jett Bandy,0,1,1,True,2016-06-29,Stolen,2B,2016
819,55,1B,2B,Stolen Base 2B,,595879,Javier Báez,Tucker Barnhart,2,7,5,True,2016-06-29,Stolen,2B,2016
820,98,1B,,Caught Stealing 2B,,594807,Adam Duvall,Willson Contreras,2,9,8,False,2016-06-29,Caught,2B,2016
821,44,2B,,Caught Stealing 3B,,598265,Jackie Bradley Jr.,Curt Casali,4,0,5,True,2016-06-29,Caught,3B,2016
822,24,1B,2B,Stolen Base 2B,,571976,Wil Myers,Matt Wieters,1,1,3,False,2016-06-28,Stolen,2B,2016
823,51,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Matt Wieters,1,4,5,False,2016-06-28,Stolen,2B,2016
824,11,1B,2B,Stolen Base 2B,,545361,Mike Trout,Jason Castro,0,3,1,False,2016-06-28,Stolen,2B,2016
825,35,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Jason Castro,1,3,3,False,2016-06-28,Stolen,2B,2016
826,73,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Carlos Pérez,1,6,7,True,2016-06-28,Stolen,2B,2016
827,74,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Carlos Pérez,1,6,7,True,2016-06-28,Stolen,3B,2016
828,50,1B,,Caught Stealing 2B,,488721,Peter Bourjos,Welington Castillo,1,2,5,True,2016-06-28,Caught,2B,2016
829,109,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Nick Hundley,5,11,7,True,2016-06-28,Stolen,2B,2016
830,69,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,Drew Butera,2,5,5,True,2016-06-28,Stolen,2B,2016
831,11,1B,2B,Stolen Base 2B,,572204,Trayce Thompson,Jonathan Lucroy,0,2,2,True,2016-06-28,Stolen,2B,2016
832,12,2B,3B,Stolen Base 2B,,572204,Trayce Thompson,Jonathan Lucroy,0,2,2,True,2016-06-28,Stolen,2B,2016
833,28,2B,3B,Stolen Base 3B,,542979,Keon Broxton,Yasmani Grandal,0,2,3,False,2016-06-28,Stolen,3B,2016
834,121,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,Yasmani Grandal,5,6,8,False,2016-06-28,Stolen,3B,2016
835,14,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Kurt Suzuki,0,1,2,False,2016-06-28,Stolen,2B,2016
836,38,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Kurt Suzuki,0,1,5,False,2016-06-28,Stolen,2B,2016
837,42,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Alex Avila,0,1,6,True,2016-06-28,Stolen,2B,2016
838,61,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Kurt Suzuki,0,4,7,False,2016-06-28,Stolen,2B,2016
839,9,3B,score,Stolen Base Home,"{'id': 605538, 'link': '/api/v1/people/605538'}",596019,Francisco Lindor,A.J. Pierzynski,0,2,1,True,2016-06-28,Stolen,Home,2016
840,10,1B,2B,Stolen Base 2B,,608070,José Ramírez,A.J. Pierzynski,0,2,1,True,2016-06-28,Stolen,2B,2016
841,29,1B,2B,Stolen Base 2B,,608070,José Ramírez,A.J. Pierzynski,0,2,3,True,2016-06-28,Stolen,2B,2016
842,33,1B,2B,Stolen Base 2B,,502082,Lonnie Chisenhall,A.J. Pierzynski,0,2,3,True,2016-06-28,Stolen,2B,2016
843,96,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Hank Conger,2,6,9,True,2016-06-28,Stolen,2B,2016
844,102,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Hank Conger,2,8,9,True,2016-06-28,Stolen,2B,2016
845,64,1B,2B,Stolen Base 2B,,606299,José Peraza,David Ross,1,2,8,False,2016-06-28,Stolen,2B,2016
846,32,1B,,Caught Stealing 2B,,502517,Daniel Murphy,Travis d'Arnaud,1,0,4,False,2016-06-28,Caught,2B,2016
847,18,1B,,Caught Stealing 2B,,527043,Jefry Marte,Jason Castro,0,0,2,False,2016-06-27,Caught,2B,2016
848,67,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Jett Bandy,2,0,7,True,2016-06-27,Stolen,2B,2016
849,62,1B,,Caught Stealing 2B,,456422,Michael Bourn,Cameron Rupp,0,2,6,False,2016-06-27,Caught,2B,2016
850,69,2B,,Caught Stealing 3B,,649557,Aledmys Díaz,Salvador Perez,6,2,6,True,2016-06-27,Caught,3B,2016
