,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
2286,103,2B,3B,Stolen Base 2B,,666624,Christopher Morel,685314,Andrew Saalfrank,641355,Cody Bellinger,L,Gabriel Moreno,672515,3,4,10,True,2023-09-16,Stolen,2B,2023,2024,29.8
2287,11,1B,2B,Stolen Base 2B,,681082,Bryson Stott,571945,Miles Mikolas,592206,Nick Castellanos,R,Willson Contreras,575929,0,1,2,True,2023-09-16,Stolen,2B,2023,2024,29.8
2288,52,1B,2B,Stolen Base 2B,,679032,Johan Rojas,571945,Miles Mikolas,656941,Kyle Schwarber,R,Willson Contreras,575929,1,5,5,True,2023-09-16,Stolen,2B,2023,2024,29.8
2289,90,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,606930,Jacob Barnes,679032,Johan Rojas,R,Willson Contreras,575929,1,6,9,True,2023-09-16,Stolen,2B,2023,2024,29.8
2290,96,1B,2B,Stolen Base 2B,,696285,Jacob Young,665625,Elvis Peguero,682928,CJ Abrams,R,William Contreras,661388,5,4,7,True,2023-09-16,Stolen,2B,2023,2024,29.8
2291,20,1B,2B,Stolen Base 2B,,687952,Christian Encarnacion-Strand,656731,Tylor Megill,682829,Elly De La Cruz,R,Francisco Alvarez,682626,1,1,2,True,2023-09-16,Stolen,2B,2023,2024,29.8
2292,21,2B,3B,Stolen Base 2B,,687952,Christian Encarnacion-Strand,656731,Tylor Megill,682829,Elly De La Cruz,R,Francisco Alvarez,682626,1,1,2,True,2023-09-16,Stolen,2B,2023,2024,29.8
2293,42,1B,2B,Stolen Base 2B,,677595,Ronny Mauricio,671096,Andrew Abbott,643446,Jeff McNeil,L,Tyler Stephenson,663886,1,1,3,False,2023-09-16,Stolen,2B,2023,2024,29.8
2294,76,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,548384,Brooks Raley,666181,Will Benson,L,Francisco Alvarez,682626,2,3,6,True,2023-09-16,Stolen,2B,2023,2024,29.8
2295,90,1B,2B,Stolen Base 2B,,664056,Harrison Bader,641627,Trevor Gott,668715,Spencer Steer,R,Francisco Alvarez,682626,2,3,8,True,2023-09-16,Stolen,2B,2023,2024,29.8
2296,4,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,641585,J.P. France,677951,Bobby Witt Jr.,R,Yainer Diaz,673237,0,0,1,False,2023-09-16,Stolen,2B,2023,2024,29.8
2297,33,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,641585,J.P. France,521692,Salvador Perez,R,Yainer Diaz,673237,3,0,3,False,2023-09-16,Stolen,2B,2023,2024,29.8
2298,105,1B,2B,Stolen Base 2B,,680118,Dairon Blanco,593576,Héctor Neris,668472,Nick Pratto,R,Yainer Diaz,673237,9,6,7,False,2023-09-16,Stolen,2B,2023,2024,29.8
2299,108,2B,3B,Stolen Base 3B,,680118,Dairon Blanco,593576,Héctor Neris,672580,Maikel Garcia,R,Yainer Diaz,673237,9,6,7,False,2023-09-16,Stolen,3B,2023,2024,29.8
2300,40,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,607192,Tyler Glasnow,602104,Ramón Urías,R,René Pinto,650907,4,0,4,False,2023-09-16,Stolen,2B,2023,2024,29.8
2301,92,1B,2B,Stolen Base 2B,,683011,Anthony Volpe,669796,Jose E. Hernandez,664314,Estevan Florial,L,Endy Rodríguez,682848,3,6,9,True,2023-09-16,Stolen,2B,2023,2024,29.8
2302,14,1B,,Caught Stealing 2B,,686823,Will Brennan,641540,Dane Dunning,666310,Bo Naylor,R,Jonah Heim,641680,0,0,2,False,2023-09-16,Caught,2B,2023,2024,29.8
2303,16,1B,2B,Stolen Base 2B,,666310,Bo Naylor,641540,Dane Dunning,664702,Myles Straw,R,Jonah Heim,641680,0,0,2,False,2023-09-16,Stolen,2B,2023,2024,29.8
2304,50,1B,2B,Stolen Base 2B,,608070,José Ramírez,641540,Dane Dunning,594777,Kole Calhoun,R,Jonah Heim,641680,0,1,5,False,2023-09-16,Stolen,2B,2023,2024,29.8
2305,70,1B,2B,Stolen Base 2B,,647304,Josh Naylor,519293,Will Smith,594777,Kole Calhoun,L,Jonah Heim,641680,0,1,7,False,2023-09-16,Stolen,2B,2023,2024,29.8
2306,48,2B,3B,Stolen Base 3B,,650333,Luis Arraez,623451,Jackson Stephens,493329,Yuli Gurriel,R,Sean Murphy,669221,5,3,4,False,2023-09-16,Stolen,3B,2023,2024,29.8
2307,57,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,623451,Jackson Stephens,542932,Jon Berti,R,Sean Murphy,669221,5,4,5,False,2023-09-16,Stolen,2B,2023,2024,29.8
2308,79,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,621345,A.J. Minter,542932,Jon Berti,L,Sean Murphy,669221,5,5,7,False,2023-09-16,Stolen,2B,2023,2024,29.8
2309,80,2B,3B,Stolen Base 3B,,665862,Jazz Chisholm Jr.,621345,A.J. Minter,542932,Jon Berti,L,Sean Murphy,669221,5,5,7,False,2023-09-16,Stolen,3B,2023,2024,29.8
2310,90,1B,3B,Stolen Base 2B,,643393,Tony Kemp,605130,Scott Barlow,676116,Ryan Noda,R,Brett Sullivan,664954,2,5,7,False,2023-09-16,Stolen,2B,2023,2024,29.8
2311,38,1B,2B,Stolen Base 2B,,677800,Wilyer Abreu,605135,Chris Bassitt,646240,Rafael Devers,R,Alejandro Kirk,672386,0,2,6,True,2023-09-16,Stolen,2B,2023,2024,29.8
2312,105,1B,2B,Stolen Base 2B,,596115,Trevor Story,663855,Jordan Hicks,649966,Luis Urías,R,Alejandro Kirk,672386,2,3,12,True,2023-09-16,Stolen,2B,2023,2024,29.8
2313,5,1B,2B,Stolen Base 2B,,678662,Ezequiel Tovar,518397,Scott Alexander,592178,Kris Bryant,L,Patrick Bailey,672275,1,0,1,False,2023-09-16,Stolen,2B,2023,2024,29.8
2314,107,1B,2B,Stolen Base 2B,,686668,Brenton Doyle,548389,Ross Stripling,642851,Austin Wynns,R,Blake Sabol,666165,9,3,7,False,2023-09-16,Stolen,2B,2023,2024,29.8
2315,77,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,642100,Gabe Speier,669257,Will Smith,L,Cal Raleigh,663728,3,4,8,True,2023-09-15,Stolen,2B,2023,2024,29.8
2316,10,2B,3B,Stolen Base 3B,,593428,Xander Bogaerts,656794,Sean Newcomb,669134,Luis Campusano,L,Shea Langeliers,669127,0,2,1,True,2023-09-15,Stolen,3B,2023,2024,29.8
2317,40,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,607625,Seth Lugo,676116,Ryan Noda,R,Luis Campusano,669134,2,4,3,False,2023-09-15,Stolen,2B,2023,2024,29.8
2318,58,1B,2B,Stolen Base 2B,,665742,Juan Soto,661309,Adrián Martínez,592518,Manny Machado,R,Shea Langeliers,669127,2,4,5,True,2023-09-15,Stolen,2B,2023,2024,29.8
2319,71,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,661309,Adrián Martínez,665487,Fernando Tatis Jr.,R,Shea Langeliers,669127,2,5,6,True,2023-09-15,Stolen,2B,2023,2024,29.8
2320,92,2B,3B,Stolen Base 3B,,665487,Fernando Tatis Jr.,660906,Francisco Pérez,592518,Manny Machado,L,Shea Langeliers,669127,3,5,8,True,2023-09-15,Stolen,3B,2023,2024,29.8
2321,93,1B,2B,Stolen Base 2B,,665742,Juan Soto,660906,Francisco Pérez,592518,Manny Machado,L,Shea Langeliers,669127,3,5,8,True,2023-09-15,Stolen,2B,2023,2024,29.8
2322,98,1B,2B,Stolen Base 2B,,680869,Zack Gelof,663158,Robert Suarez,667670,Brent Rooker,R,Luis Campusano,669134,3,5,8,False,2023-09-15,Stolen,2B,2023,2024,29.8
2323,47,1B,2B,Stolen Base 2B,,686668,Brenton Doyle,657277,Logan Webb,453568,Charlie Blackmon,R,Patrick Bailey,672275,0,1,6,False,2023-09-15,Stolen,2B,2023,2024,29.8
2324,21,1B,,Caught Stealing 2B,,665506,Cristian Pache,668868,Zack Thompson,607208,Trea Turner,L,Willson Contreras,575929,0,4,2,True,2023-09-15,Caught,2B,2023,2024,29.8
2325,38,2B,3B,Stolen Base 3B,,502671,Paul Goldschmidt,605400,Aaron Nola,571448,Nolan Arenado,R,J.T. Realmuto,592663,2,4,3,False,2023-09-15,Stolen,3B,2023,2024,29.8
2326,39,1B,2B,Stolen Base 2B,,676475,Alec Burleson,605400,Aaron Nola,571448,Nolan Arenado,R,J.T. Realmuto,592663,2,4,3,False,2023-09-15,Stolen,2B,2023,2024,29.8
2327,73,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,596271,Casey Lawrence,592206,Nick Castellanos,R,Willson Contreras,575929,3,5,6,True,2023-09-15,Stolen,2B,2023,2024,29.8
2328,92,1B,2B,Stolen Base 2B,,624641,Edmundo Sosa,572403,Drew VerHagen,592663,J.T. Realmuto,R,Willson Contreras,575929,3,5,8,True,2023-09-15,Stolen,2B,2023,2024,29.8
2329,75,1B,2B,Stolen Base 2B,,686217,Sal Frelick,640451,Hunter Harvey,642715,Willy Adames,R,Keibert Ruiz,660688,5,3,8,False,2023-09-15,Stolen,2B,2023,2024,29.8
2330,10,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,664299,Cristian Javier,686681,Michael Massey,R,Martín Maldonado,455117,0,0,1,False,2023-09-15,Stolen,2B,2023,2024,29.8
2331,35,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,664299,Cristian Javier,521692,Salvador Perez,R,Martín Maldonado,455117,1,0,3,False,2023-09-15,Stolen,2B,2023,2024,29.8
2332,69,1B,2B,Stolen Base 2B,,668904,Royce Lewis,621383,Tanner Banks,596146,Max Kepler,L,Korey Lee,686676,2,6,6,True,2023-09-15,Stolen,2B,2023,2024,29.8
2333,7,1B,,Caught Stealing 2B,,608070,José Ramírez,592351,Jon Gray,647304,Josh Naylor,R,Sam Huff,669087,0,0,1,False,2023-09-15,Caught,2B,2023,2024,29.8
2334,39,1B,2B,Stolen Base 2B,,672356,Gabriel Arias,592351,Jon Gray,666310,Bo Naylor,R,Sam Huff,669087,2,0,4,False,2023-09-15,Stolen,2B,2023,2024,29.8
2335,22,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,668881,Hunter Greene,553882,Omar Narváez,R,Luke Maile,571912,0,0,3,False,2023-09-15,Stolen,2B,2023,2024,29.8
2336,56,1B,,Caught Stealing 2B,,678894,Liover Peguero,543037,Gerrit Cole,678225,Ji Hwan Bae,R,Ben Rortvedt,666163,2,1,4,False,2023-09-15,Caught,2B,2023,2024,29.8
2337,132,1B,2B,Stolen Base 2B,,665828,Oswaldo Cabrera,670059,Colin Holderman,666163,Ben Rortvedt,R,Endy Rodríguez,682848,5,7,9,True,2023-09-15,Stolen,2B,2023,2024,29.8
2338,107,1B,2B,Stolen Base 2B,,686668,Brenton Doyle,548389,Ross Stripling,642851,Austin Wynns,R,Blake Sabol,666165,9,3,7,False,2023-09-14,Stolen,2B,2023,2024,29.8
2339,55,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,592332,Kevin Gausman,641680,Jonah Heim,R,Alejandro Kirk,672386,2,4,5,True,2023-09-14,Stolen,2B,2023,2024,29.8
2340,62,1B,2B,Stolen Base 2B,,667472,Dane Myers,682842,Abner Uribe,607732,Jacob Stallings,R,William Contreras,661388,3,2,7,True,2023-09-14,Stolen,2B,2023,2024,29.8
2341,65,1B,2B,Stolen Base 2B,,668930,Brice Turang,595345,Steven Okert,621438,Tyrone Taylor,L,Jacob Stallings,607732,4,2,7,False,2023-09-14,Stolen,2B,2023,2024,29.8
2342,47,1B,2B,Stolen Base 2B,,664314,Estevan Florial,656557,Tanner Houck,592450,Aaron Judge,R,Connor Wong,657136,1,0,5,True,2023-09-14,Stolen,2B,2023,2024,29.8
2343,63,1B,2B,Stolen Base 2B,,677800,Wilyer Abreu,669711,Greg Weissert,594807,Adam Duvall,R,Austin Wells,669224,1,0,6,False,2023-09-14,Stolen,2B,2023,2024,29.8
2344,5,1B,2B,Stolen Base 2B,,663837,Matt Vierling,571882,Derek Law,679529,Spencer Torkelson,R,Tyler Stephenson,663886,0,0,1,False,2023-09-14,Stolen,2B,2023,2024,29.8
2345,26,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,681857,Reese Olson,666181,Will Benson,R,Jake Rogers,668670,1,0,3,True,2023-09-14,Stolen,2B,2023,2024,29.8
2346,43,1B,2B,Stolen Base 2B,,595879,Javier Báez,594902,Ben Lively,663837,Matt Vierling,R,Tyler Stephenson,663886,3,0,4,False,2023-09-14,Stolen,2B,2023,2024,29.8
2347,47,1B,2B,Stolen Base 2B,,664314,Estevan Florial,656557,Tanner Houck,592450,Aaron Judge,R,Connor Wong,657136,1,0,5,True,2023-09-13,Stolen,2B,2023,2024,29.8
2348,63,1B,2B,Stolen Base 2B,,677800,Wilyer Abreu,669711,Greg Weissert,594807,Adam Duvall,R,Austin Wells,669224,1,0,6,False,2023-09-13,Stolen,2B,2023,2024,29.8
2349,5,1B,2B,Stolen Base 2B,,605141,Mookie Betts,605483,Blake Snell,518692,Freddie Freeman,L,Luis Campusano,669134,0,1,1,False,2023-09-13,Stolen,2B,2023,2024,29.8
2350,21,1B,2B,Stolen Base 2B,,605141,Mookie Betts,605483,Blake Snell,518692,Freddie Freeman,L,Luis Campusano,669134,0,1,3,False,2023-09-13,Stolen,2B,2023,2024,29.8
2351,2,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,605182,Mike Clevinger,521692,Salvador Perez,R,Yasmani Grandal,518735,0,0,1,True,2023-09-13,Stolen,2B,2023,2024,29.8
2352,4,2B,3B,Stolen Base 3B,,677951,Bobby Witt Jr.,605182,Mike Clevinger,669004,MJ Melendez,R,Yasmani Grandal,518735,0,0,1,True,2023-09-13,Stolen,3B,2023,2024,29.8
2353,54,1B,2B,Stolen Base 2B,,671221,Drew Waters,607481,Aaron Bummer,664728,Kyle Isbel,L,Yasmani Grandal,518735,0,2,7,True,2023-09-13,Stolen,2B,2023,2024,29.8
2354,3,1B,2B,Stolen Base 2B,,502054,Tommy Pham,664192,Joey Lucchesi,572233,Christian Walker,L,Omar Narváez,553882,0,0,1,True,2023-09-13,Stolen,2B,2023,2024,29.8
2355,61,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,650911,Cristopher Sánchez,645277,Ozzie Albies,L,Garrett Stubbs,596117,1,4,7,True,2023-09-13,Stolen,2B,2023,2024,29.8
2356,45,1B,,Caught Stealing 2B,,571912,Luke Maile,593958,Eduardo Rodriguez,663697,Jonathan India,L,Carson Kelly,608348,2,4,4,True,2023-09-13,Caught,2B,2023,2024,29.8
2357,46,3B,score,Caught Stealing 2B,"{'id': 593958, 'link': '/api/v1/people/593958'}",682622,Noelvi Marte,593958,Eduardo Rodriguez,663697,Jonathan India,L,Carson Kelly,608348,2,4,4,True,2023-09-13,Caught,2B,2023,2024,29.8
2358,49,1B,2B,Stolen Base 2B,,678009,Parker Meadows,683175,Connor Phillips,608348,Carson Kelly,R,Luke Maile,571912,2,4,4,False,2023-09-13,Stolen,2B,2023,2024,29.8
2359,70,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,622766,Miguel Díaz,670770,TJ Friedl,R,Carson Kelly,608348,3,4,6,True,2023-09-13,Stolen,2B,2023,2024,29.8
2360,104,1B,2B,Stolen Base 2B,,670097,Zack Short,664747,Alexis Díaz,678009,Parker Meadows,R,Luke Maile,571912,3,4,9,False,2023-09-13,Stolen,2B,2023,2024,29.8
2361,23,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,680723,Drew Rom,668939,Adley Rutschman,L,Andrew Knizner,668800,0,0,3,False,2023-09-13,Stolen,2B,2023,2024,29.8
2362,48,1B,2B,Stolen Base 2B,,678225,Ji Hwan Bae,671131,Jackson Rutledge,668804,Bryan Reynolds,R,Drew Millas,686452,7,1,4,False,2023-09-13,Stolen,2B,2023,2024,29.8
2363,87,1B,,Caught Stealing 2B,,621433,Brett Phillips,662253,Andrés Muñoz,694384,Nolan Schanuel,R,Cal Raleigh,663728,3,2,9,True,2023-09-13,Caught,2B,2023,2024,29.8
2364,9,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,690986,Kyle Harrison,672356,Gabriel Arias,L,Patrick Bailey,672275,0,4,1,True,2023-09-13,Stolen,2B,2023,2024,29.8
2365,31,1B,2B,Stolen Base 2B,,680757,Steven Kwan,690986,Kyle Harrison,647304,Josh Naylor,L,Patrick Bailey,672275,1,5,2,True,2023-09-13,Stolen,2B,2023,2024,29.8
2366,106,1B,2B,Stolen Base 2B,,666165,Blake Sabol,661403,Emmanuel Clase,571745,Mitch Haniger,R,Bo Naylor,666310,5,5,9,False,2023-09-13,Stolen,2B,2023,2024,29.8
2367,6,1B,,Caught Stealing 2B,,663538,Nico Hoerner,621389,Ty Blach,673548,Seiya Suzuki,L,Austin Wynns,642851,0,1,1,True,2023-09-13,Caught,2B,2023,2024,29.8
2368,44,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,621389,Ty Blach,641355,Cody Bellinger,L,Austin Wynns,642851,0,3,4,True,2023-09-13,Stolen,2B,2023,2024,29.8
2369,84,1B,,Caught Stealing 2B,,571657,Kyle Farmer,687330,Kevin Kelly,666397,Edouard Julien,R,Christian Bethancourt,542194,4,4,7,False,2023-09-13,Caught,2B,2023,2024,29.8
2370,99,1B,2B,Stolen Base 2B,,664057,Andrew Stevenson,621363,Colin Poche,571657,Kyle Farmer,L,Christian Bethancourt,542194,4,5,9,False,2023-09-13,Stolen,2B,2023,2024,29.8
2371,6,1B,2B,Stolen Base 2B,,647304,Josh Naylor,640455,Sean Manaea,681807,David Fry,L,Blake Sabol,666165,0,0,1,True,2023-09-12,Stolen,2B,2023,2024,29.8
2372,35,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,623167,Chris Flexen,664023,Ian Happ,R,Elias Díaz,553869,0,2,3,True,2023-09-12,Stolen,2B,2023,2024,29.8
2373,9,1B,2B,Stolen Base 2B,,572233,Christian Walker,676130,José Buttó,677950,Alek Thomas,R,Francisco Alvarez,682626,0,0,2,True,2023-09-12,Stolen,2B,2023,2024,29.8
2374,25,1B,2B,Stolen Base 2B,,502054,Tommy Pham,676130,José Buttó,572233,Christian Walker,R,Francisco Alvarez,682626,0,1,3,True,2023-09-12,Stolen,2B,2023,2024,29.8
2375,72,1B,2B,Stolen Base 2B,,682626,Francisco Alvarez,573009,Joe Mantiply,607043,Brandon Nimmo,L,Seby Zavala,664874,6,2,6,False,2023-09-12,Stolen,2B,2023,2024,29.8
2376,78,1B,2B,Stolen Base 2B,,694497,Evan Carter,670950,Trevor Richards,665750,Leody Taveras,R,Alejandro Kirk,672386,2,5,9,True,2023-09-12,Stolen,2B,2023,2024,29.8
2377,76,1B,2B,Stolen Base 2B,,607208,Trea Turner,543859,Michael Tonkin,664761,Alec Bohm,R,Travis d'Arnaud,518595,2,6,7,False,2023-09-12,Stolen,2B,2023,2024,29.8
2378,89,1B,2B,Stolen Base 2B,,679032,Johan Rojas,621345,A.J. Minter,656941,Kyle Schwarber,L,Travis d'Arnaud,518595,5,6,8,False,2023-09-12,Stolen,2B,2023,2024,29.8
2379,4,1B,2B,Stolen Base 2B,,668715,Spencer Steer,666214,Joey Wentz,592669,Hunter Renfroe,L,Jake Rogers,668670,0,0,1,True,2023-09-12,Stolen,2B,2023,2024,29.8
2380,109,1B,2B,Stolen Base 2B,,678009,Parker Meadows,664747,Alexis Díaz,663837,Matt Vierling,R,Tyler Stephenson,663886,5,5,9,False,2023-09-12,Stolen,2B,2023,2024,29.8
2381,124,1B,2B,Stolen Base 2B,,668731,Akil Baddoo,571656,Buck Farmer,681481,Kerry Carpenter,R,Tyler Stephenson,663886,5,6,10,False,2023-09-12,Stolen,2B,2023,2024,29.8
2382,25,1B,,Caught Stealing 2B,,669743,Alex Call,663559,Bailey Falter,696285,Jacob Young,L,Endy Rodríguez,682848,2,0,3,True,2023-09-12,Caught,2B,2023,2024,29.8
2383,29,1B,2B,Stolen Base 2B,,669261,Jack Suwinski,672851,Joan Adon,656582,Connor Joe,R,Keibert Ruiz,660688,2,0,3,False,2023-09-12,Stolen,2B,2023,2024,29.8
2384,52,1B,2B,Stolen Base 2B,,663647,Ke'Bryan Hayes,672851,Joan Adon,669261,Jack Suwinski,R,Keibert Ruiz,660688,2,1,4,False,2023-09-12,Stolen,2B,2023,2024,29.8
2385,64,2B,3B,Stolen Base 3B,,641943,Joshua Palacios,676395,Robert Garcia,675961,Alika Williams,L,Keibert Ruiz,660688,3,1,5,False,2023-09-12,Stolen,3B,2023,2024,29.8
2386,65,1B,2B,Stolen Base 2B,,609280,Miguel Andujar,676395,Robert Garcia,675961,Alika Williams,L,Keibert Ruiz,660688,3,1,5,False,2023-09-12,Stolen,2B,2023,2024,29.8
2387,125,1B,2B,Stolen Base 2B,,680118,Dairon Blanco,656629,Michael Kopech,672580,Maikel Garcia,R,Carlos Pérez,656024,9,10,9,True,2023-09-12,Stolen,2B,2023,2024,29.8
2388,126,2B,3B,Stolen Base 3B,,680118,Dairon Blanco,656629,Michael Kopech,672580,Maikel Garcia,R,Carlos Pérez,656024,9,10,9,True,2023-09-12,Stolen,3B,2023,2024,29.8
2389,130,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,656629,Michael Kopech,521692,Salvador Perez,R,Carlos Pérez,656024,9,11,9,True,2023-09-12,Stolen,2B,2023,2024,29.8
2390,3,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,656302,Dylan Cease,669004,MJ Melendez,R,Korey Lee,686676,0,0,1,True,2023-09-12,Stolen,2B,2023,2024,29.8
2391,75,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,663804,Jackson Kowar,686676,Korey Lee,R,Salvador Perez,521692,6,1,6,False,2023-09-12,Stolen,3B,2023,2024,29.8
2392,98,1B,,Caught Stealing 2B,,621545,Zach Remillard,641745,Brad Keller,657757,Gavin Sheets,R,Salvador Perez,521692,6,2,8,False,2023-09-12,Caught,2B,2023,2024,29.8
2393,44,1B,2B,Stolen Base 2B,,677592,Everson Pereira,676710,Kutter Crawford,664314,Estevan Florial,R,Connor Wong,657136,1,1,5,True,2023-09-12,Stolen,2B,2023,2024,29.8
2394,69,1B,2B,Stolen Base 2B,,622569,Pablo Reyes,502083,Zach McAllister,649966,Luis Urías,R,Austin Wells,669224,1,2,6,False,2023-09-12,Stolen,2B,2023,2024,29.8
2395,84,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,455119,Chris Martin,641343,Jake Bauers,R,Connor Wong,657136,1,2,8,True,2023-09-12,Stolen,2B,2023,2024,29.8
2396,98,1B,2B,Stolen Base 2B,,677592,Everson Pereira,687798,Nick Robertson,664314,Estevan Florial,R,Connor Wong,657136,1,2,9,True,2023-09-12,Stolen,2B,2023,2024,29.8
2397,55,1B,2B,Stolen Base 2B,,683011,Anthony Volpe,661440,Mauricio Llovera,643396,Isiah Kiner-Falefa,R,Reese McGuire,624512,2,3,6,True,2023-09-12,Stolen,2B,2023,2024,29.8
2398,125,1B,2B,Stolen Base 2B,,680118,Dairon Blanco,656629,Michael Kopech,672580,Maikel Garcia,R,Carlos Pérez,656024,9,10,9,True,2023-09-11,Stolen,2B,2023,2024,29.8
2399,126,2B,3B,Stolen Base 3B,,680118,Dairon Blanco,656629,Michael Kopech,672580,Maikel Garcia,R,Carlos Pérez,656024,9,10,9,True,2023-09-11,Stolen,3B,2023,2024,29.8
2400,130,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,656629,Michael Kopech,521692,Salvador Perez,R,Carlos Pérez,656024,9,11,9,True,2023-09-11,Stolen,2B,2023,2024,29.8
2401,55,1B,2B,Stolen Base 2B,,683011,Anthony Volpe,661440,Mauricio Llovera,643396,Isiah Kiner-Falefa,R,Reese McGuire,624512,2,3,6,True,2023-09-11,Stolen,2B,2023,2024,29.8
2402,1,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,694813,Gavin Stone,665487,Fernando Tatis Jr.,R,Will Smith,669257,0,0,1,True,2023-09-11,Stolen,2B,2023,2024,29.8
2403,95,1B,2B,Stolen Base 2B,,640492,José Azocar,571946,Shelby Miller,669134,Luis Campusano,R,Will Smith,669257,7,7,8,True,2023-09-11,Stolen,2B,2023,2024,29.8
2404,26,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,668909,Gavin Williams,571745,Mitch Haniger,R,Bo Naylor,666310,1,2,3,False,2023-09-11,Stolen,2B,2023,2024,29.8
2405,62,1B,2B,Stolen Base 2B,,666310,Bo Naylor,605154,John Brebbia,664702,Myles Straw,R,Joey Bart,663698,3,2,7,True,2023-09-11,Stolen,2B,2023,2024,29.8
2406,88,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,643511,Tyler Rogers,686823,Will Brennan,R,Joey Bart,663698,3,3,8,True,2023-09-11,Stolen,2B,2023,2024,29.8
2407,113,1B,2B,Stolen Base 2B,,671289,Tyler Freeman,592426,Luke Jackson,665926,Andrés Giménez,R,Joey Bart,663698,3,4,10,True,2023-09-11,Stolen,2B,2023,2024,29.8
2408,125,1B,2B,Stolen Base 2B,,666165,Blake Sabol,661403,Emmanuel Clase,664774,LaMonte Wade Jr.,R,Bo Naylor,666310,5,4,10,False,2023-09-11,Stolen,2B,2023,2024,29.8
2409,62,2B,,Caught Stealing 3B,,691718,Pete Crow-Armstrong,571863,Matt Koch,666624,Christopher Morel,R,Elias Díaz,553869,1,3,7,True,2023-09-11,Caught,3B,2023,2024,29.8
2410,87,2B,3B,Stolen Base 3B,,621020,Dansby Swanson,641755,Tyler Kinley,543228,Yan Gomes,R,Elias Díaz,553869,4,5,9,True,2023-09-11,Stolen,3B,2023,2024,29.8
2411,88,1B,2B,Stolen Base 2B,,664023,Ian Happ,641755,Tyler Kinley,543228,Yan Gomes,R,Elias Díaz,553869,4,5,9,True,2023-09-11,Stolen,2B,2023,2024,29.8
2412,25,1B,2B,Stolen Base 2B,,667670,Brent Rooker,664285,Framber Valdez,672478,Jordan Diaz,L,Martín Maldonado,455117,0,1,4,True,2023-09-11,Stolen,2B,2023,2024,29.8
2413,18,1B,2B,Stolen Base 2B,,621563,Joey Wendle,605540,Brandon Woodruff,663743,Nick Fortes,R,William Contreras,661388,1,0,2,True,2023-09-11,Stolen,2B,2023,2024,29.8
2414,98,1B,2B,Stolen Base 2B,,666139,Josh Lowe,680739,Josh Winder,660644,Vidal Bruján,R,Ryan Jeffers,680777,4,7,8,True,2023-09-11,Stolen,2B,2023,2024,29.8
2415,93,2B,3B,Stolen Base 3B,,677595,Ronny Mauricio,623149,Paul Sewald,596129,Daniel Vogelbach,R,Seby Zavala,664874,3,4,9,False,2023-09-11,Stolen,3B,2023,2024,29.8
2416,96,1B,2B,Stolen Base 2B,,641796,Tim Locastro,623149,Paul Sewald,607043,Brandon Nimmo,R,Seby Zavala,664874,3,4,9,False,2023-09-11,Stolen,2B,2023,2024,29.8
2417,13,1B,2B,Stolen Base 2B,,665750,Leody Taveras,605135,Chris Bassitt,669701,Josh Smith,R,Alejandro Kirk,672386,0,1,2,True,2023-09-11,Stolen,2B,2023,2024,29.8
2418,33,2B,3B,Stolen Base 3B,,663457,Lars Nootbaar,665152,Dean Kremer,502671,Paul Goldschmidt,R,Adley Rutschman,668939,2,1,3,True,2023-09-11,Stolen,3B,2023,2024,29.8
2419,18,1B,2B,Stolen Base 2B,,696285,Jacob Young,656578,Andre Jackson,682928,CJ Abrams,R,Endy Rodríguez,682848,0,2,3,True,2023-09-11,Stolen,2B,2023,2024,29.8
